종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
089230,THE E&M,코스닥,기타 정보 서비스업,2065,-100,-4.62,2026-09-02 12:31
089470,HDC현대EP,유가,기타 화학제품 제조업,3890,-60,-1.52,2026-09-02 12:31
089590,제주항공,유가,항공 여객 운송업,4415,-70,-1.56,2026-09-02 12:31
089600,KT나스미디어,코스닥,광고업,13610,60,0.44,2026-09-02 12:31
089790,제이티,코스닥,특수 목적용 기계 제조업,5120,250,5.13,2026-09-02 12:31
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업,4025,-35,-0.86,2026-09-02 12:31
089860,롯데렌탈,유가,운송장비 임대업,49700,-1700,-3.31,2026-09-02 12:31
089890,코세스,코스닥,특수 목적용 기계 제조업,21850,-850,-3.74,2026-09-02 12:31
089970,브이엠,코스닥,특수 목적용 기계 제조업,52300,-1800,-3.33,2026-09-02 12:31
089980,상아프론테크,코스닥,플라스틱제품 제조업,14800,-440,-2.89,2026-09-02 12:31
090080,평화산업,유가,자동차 신품 부품 제조업,974,-10,-1.02,2026-09-02 12:31
090150,아이윈,코스닥,자동차 신품 부품 제조업,5770,-350,-5.72,2026-09-02 12:31
090350,노루페인트,유가,기타 화학제품 제조업,7980,-120,-1.48,2026-09-02 12:31
090355,노루페인트우,유가,기타 화학제품 제조업,11870,0,0.00,2026-09-02 12:31
090360,로보스타,코스닥,특수 목적용 기계 제조업,72700,-3200,-4.22,2026-09-02 12:31
090370,메타랩스,유가,봉제의복 제조업,1201,-19,-1.56,2026-09-02 12:31
090410,덕신이피씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",3915,-20,-0.51,2026-09-02 12:31
090430,아모레퍼시픽,유가,기타 화학제품 제조업,145200,-1100,-0.75,2026-09-02 12:31
090435,아모레퍼시픽우,유가,기타 화학제품 제조업,45700,150,0.33,2026-09-02 12:31
090460,비에이치,유가,전자부품 제조업,20450,-1550,-7.05,2026-09-02 12:31
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,5260,650,14.10,2026-09-02 12:31
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6170,-120,-1.91,2026-09-02 12:31
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,4970,-25,-0.50,2026-09-02 12:31
091120,이엠텍,코스닥,전자부품 제조업,4730,-180,-3.67,2026-09-02 12:31
091340,S&K폴리텍,코스닥,전자부품 제조업,2360,25,1.07,2026-09-02 12:31
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2785,-65,-2.28,2026-09-02 12:31
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,20850,-1350,-6.08,2026-09-02 12:31
091590,남화토건,코스닥,건물 건설업,8290,1650,24.85,2026-09-02 12:31
091700,파트론,코스닥,전자부품 제조업,5420,-80,-1.45,2026-09-02 12:31
091810,트리니티항공,유가,항공 여객 운송업,2840,20,0.71,2026-09-02 12:31
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,4005,-55,-1.35,2026-09-02 12:31
092040,아미코젠,코스닥,기타 식품 제조업,992,-19,-1.88,2026-09-02 12:31
092070,디엔에프,코스닥,기타 화학제품 제조업,12160,30,0.25,2026-09-02 12:31
092130,이크레더블,코스닥,기타 정보 서비스업,14410,-90,-0.62,2026-09-02 12:31
092190,서울바이오시스,코스닥,반도체 제조업,8480,220,2.66,2026-09-02 12:31
092200,디아이씨,유가,자동차 신품 부품 제조업,5810,-270,-4.44,2026-09-02 12:31
092220,KEC,유가,반도체 제조업,2700,-130,-4.59,2026-09-02 12:31
092230,KPX홀딩스,유가,기초 화학물질 제조업,98200,-3800,-3.73,2026-09-02 12:31
092300,현우산업,코스닥,전자부품 제조업,2600,-10,-0.38,2026-09-02 12:31
092440,기신정기,유가,특수 목적용 기계 제조업,2010,10,0.50,2026-09-02 12:31
092460,한라IMS,코스닥,선박 및 보트 건조업,17420,-110,-0.63,2026-09-02 12:31
092590,럭스피아,코넥스,반도체 제조업,620,5,0.81,2026-09-02 12:31
092600,앤씨앤,코스닥,반도체 제조업,2035,-105,-4.91,2026-09-02 12:31
092730,네오팜,코스닥,기타 화학제품 제조업,23600,-700,-2.88,2026-09-02 12:31
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3225,-15,-0.46,2026-09-02 12:31
092790,넥스틸,유가,1차 철강 제조업,12720,-60,-0.47,2026-09-02 12:31
092870,엑시콘,코스닥,특수 목적용 기계 제조업,30400,2600,9.35,2026-09-02 12:31
093050,LF,유가,봉제의복 제조업,22950,-250,-1.08,2026-09-02 12:31
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8500,-130,-1.51,2026-09-02 12:31
093240,형지엘리트,유가,봉제의복 제조업,392,2,0.51,2026-09-02 12:31
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",135300,700,0.52,2026-09-02 12:31
093370,후성,유가,기초 화학물질 제조업,12430,-270,-2.13,2026-09-02 12:31
093380,풍강,코스닥,기타 금속 가공제품 제조업,3110,40,1.30,2026-09-02 12:31
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,617,0,0.00,2026-09-02 12:31
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,26300,-300,-1.13,2026-09-02 12:31
093640,케이알엠,코스닥,반도체 제조업,4320,15,0.35,2026-09-02 12:31
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4840,-20,-0.41,2026-09-02 12:31
094170,동운아나텍,코스닥,반도체 제조업,30700,-5050,-14.13,2026-09-02 12:31
094280,효성ITX,유가,기타 사업지원 서비스업,12110,-30,-0.25,2026-09-02 12:31
094360,칩스앤미디어,코스닥,반도체 제조업,10460,-160,-1.51,2026-09-02 12:31
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5780,-210,-3.51,2026-09-02 12:31
094800,맵스리얼티,유가,신탁업 및 집합투자업,7210,0,0.00,2026-09-02 12:31
094820,일진파워,코스닥,전기 및 통신 공사업,11210,-330,-2.86,2026-09-02 12:31
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,13040,-110,-0.84,2026-09-02 12:31
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4310,-55,-1.26,2026-09-02 12:31
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1415,-25,-1.74,2026-09-02 12:31
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,7020,340,5.09,2026-09-02 12:31
094970,제이엠티,코스닥,전자부품 제조업,2765,-60,-2.12,2026-09-02 12:31
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1827,-53,-2.82,2026-09-02 12:31
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4060,-20,-0.49,2026-09-02 12:31
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,170500,13400,8.53,2026-09-02 12:31
095500,미래나노텍,코스닥,플라스틱제품 제조업,6840,-280,-3.93,2026-09-02 12:31
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4307,-88,-2.00,2026-09-02 12:31
095610,테스,코스닥,특수 목적용 기계 제조업,133100,-2400,-1.77,2026-09-02 12:31
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17960,-100,-0.55,2026-09-02 12:31
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2820,-190,-6.31,2026-09-02 12:31
095720,웅진씽크빅,유가,초등 교육기관,1265,-14,-1.09,2026-09-02 12:31
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",618,-14,-2.22,2026-09-02 12:31
096240,크레버스,코스닥,일반 교습 학원,8605,-85,-0.98,2026-09-02 12:31
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5710,-200,-3.38,2026-09-02 12:31
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1866,-31,-1.63,2026-09-02 12:31
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,32450,-550,-1.67,2026-09-02 12:31
096610,알에프세미,코스닥,반도체 제조업,141,30,27.03,2026-09-02 12:31
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1815,9,0.50,2026-09-02 12:31
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6750,-10,-0.15,2026-09-02 12:31
096760,JW홀딩스,유가,기타 금융업,4170,-35,-0.83,2026-09-02 12:31
096770,SK이노베이션,유가,석유 정제품 제조업,134900,-400,-0.30,2026-09-02 12:31
096775,SK이노베이션우,유가,석유 정제품 제조업,68100,500,0.74,2026-09-02 12:31
096870,엘디티,코스닥,반도체 제조업,2265,-25,-1.09,2026-09-02 12:31
097230,HJ중공업,유가,토목 건설업,16090,-410,-2.48,2026-09-02 12:31
097520,엠씨넥스,유가,영상 및 음향기기 제조업,19770,-980,-4.72,2026-09-02 12:31
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1689,46,2.80,2026-09-02 12:31
097800,윈팩,코스닥,반도체 제조업,1914,-77,-3.87,2026-09-02 12:31
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4610,-5,-0.11,2026-09-02 12:31
097950,CJ제일제당,유가,기타 식품 제조업,182100,-3700,-1.99,2026-09-02 12:31
097955,CJ제일제당 우,유가,기타 식품 제조업,121800,-1600,-1.30,2026-09-02 12:31
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",23000,-1150,-4.76,2026-09-02 12:31
098120,마이크로컨텍솔,코스닥,전자부품 제조업,42300,1550,3.80,2026-09-02 12:31
098460,고영,코스닥,특수 목적용 기계 제조업,27800,-250,-0.89,2026-09-02 12:31
098660,에스티오,코스닥,봉제의복 제조업,1670,-20,-1.18,2026-09-02 12:31
099190,아이센스,코스닥,의료용 기기 제조업,16880,-450,-2.60,2026-09-02 12:31
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-02 12:31
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",68900,-2500,-3.50,2026-09-02 12:31
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3885,-30,-0.77,2026-09-02 12:31
099410,동방선기,코스닥,선박 및 보트 건조업,3300,-5,-0.15,2026-09-02 12:31
099430,바이오플러스,코스닥,기초 의약물질 제조업,3375,-55,-1.60,2026-09-02 12:31
099440,스맥,코스닥,특수 목적용 기계 제조업,3795,-60,-1.56,2026-09-02 12:31
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-02 12:31
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6410,-120,-1.84,2026-09-02 12:31
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20150,-500,-2.42,2026-09-02 12:31
100090,SK오션플랜트,유가,1차 철강 제조업,12140,-310,-2.49,2026-09-02 12:31
100120,뷰웍스,코스닥,의료용 기기 제조업,26750,-650,-2.37,2026-09-02 12:31
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1351,-43,-3.08,2026-09-02 12:31
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4890,-75,-1.51,2026-09-02 12:31
100250,진양홀딩스,유가,플라스틱제품 제조업,3155,-15,-0.47,2026-09-02 12:31
100590,머큐리,코스닥,통신 및 방송 장비 제조업,3405,-60,-1.73,2026-09-02 12:31
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3020,-60,-1.95,2026-09-02 12:31
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2465,35,1.44,2026-09-02 12:31
100790,미래에셋벤처투자,코스닥,기타 금융업,14780,-430,-2.83,2026-09-02 12:31
100840,SNT에너지,유가,일반 목적용 기계 제조업,30900,-1900,-5.79,2026-09-02 12:31
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,766,-17,-2.17,2026-09-02 12:31
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,5610,40,0.72,2026-09-02 12:31
101160,월덱스,코스닥,전자부품 제조업,29150,-150,-0.51,2026-09-02 12:31
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,7700,-280,-3.51,2026-09-02 12:31
101240,씨큐브,코스닥,기초 화학물질 제조업,3590,-35,-0.97,2026-09-02 12:31
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3570,20,0.56,2026-09-02 12:31
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,8150,-730,-8.22,2026-09-02 12:31
101400,엔시트론,코스닥,반도체 제조업,1918,18,0.95,2026-09-02 12:31
101490,에스앤에스텍,코스닥,전자부품 제조업,40550,-1450,-3.45,2026-09-02 12:31
101530,해태제과식품,유가,기타 식품 제조업,5600,0,0.00,2026-09-02 12:31
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",497,-13,-2.55,2026-09-02 12:31
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2682,-108,-3.87,2026-09-02 12:31
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4115,-165,-3.86,2026-09-02 12:31
101930,인화정공,코스닥,선박 및 보트 건조업,6580,-210,-3.09,2026-09-02 12:31
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",10000,-830,-7.66,2026-09-02 12:31
102120,어보브반도체,코스닥,반도체 제조업,6980,-120,-1.69,2026-09-02 12:31
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3735,-40,-1.06,2026-09-02 12:31
102370,케이옥션,코스닥,상품 중개업,3270,-80,-2.39,2026-09-02 12:31
102460,이연제약,유가,의약품 제조업,9870,-80,-0.80,2026-09-02 12:31
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41900,-1350,-3.12,2026-09-02 12:31
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14800,-360,-2.37,2026-09-02 12:31
102950,아하,코넥스,전자부품 제조업,1630,-1,-0.06,2026-09-02 12:31
103140,풍산,유가,1차 비철금속 제조업,77700,-3200,-3.96,2026-09-02 12:31
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2420,-50,-2.02,2026-09-02 12:31
103590,일진전기,유가,절연선 및 케이블 제조업,68500,-2600,-3.66,2026-09-02 12:31
103660,씨앗,코넥스,기타 화학제품 제조업,1599,-100,-5.89,2026-09-02 12:31
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1677,-12,-0.71,2026-09-02 12:31
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2505,-40,-1.57,2026-09-02 12:31
104200,NHN벅스,코스닥,기타 정보 서비스업,2670,-30,-1.11,2026-09-02 12:31
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,7800,-90,-1.14,2026-09-02 12:31
104480,티케이케미칼,코스닥,화학섬유 제조업,1711,-35,-2.00,2026-09-02 12:31
104540,코렌텍,코스닥,의료용 기기 제조업,3995,0,0.00,2026-09-02 12:31
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3180,-20,-0.63,2026-09-02 12:31
104700,한국철강,유가,1차 철강 제조업,9890,30,0.30,2026-09-02 12:31
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,31900,-700,-2.15,2026-09-02 12:31
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,6800,-130,-1.88,2026-09-02 12:31
105550,엣지파운드리,코스닥,전자부품 제조업,1997,10,0.50,2026-09-02 12:31
105560,KB금융,유가,기타 금융업,171400,200,0.12,2026-09-02 12:31
105630,한세실업,유가,봉제의복 제조업,9180,80,0.88,2026-09-02 12:31
105740,디케이락,코스닥,일반 목적용 기계 제조업,7840,-140,-1.75,2026-09-02 12:31
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5220,-100,-1.88,2026-09-02 12:31
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12700,-280,-2.16,2026-09-02 12:31
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-02 12:31
106190,하이텍팜,코스닥,기초 의약물질 제조업,10610,-50,-0.47,2026-09-02 12:31
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1118,-8,-0.71,2026-09-02 12:31
107590,미원홀딩스,유가,기타 금융업,64000,100,0.16,2026-09-02 12:31
107600,새빗켐,코스닥,기타 화학제품 제조업,15420,-720,-4.46,2026-09-02 12:31
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",40950,400,0.99,2026-09-02 12:31
108230,톱텍,코스닥,특수 목적용 기계 제조업,3122,-83,-2.59,2026-09-02 12:31
108320,LX세미콘,유가,반도체 제조업,36700,-1450,-3.80,2026-09-02 12:31
108380,대양전기공업,코스닥,선박 및 보트 건조업,17390,-750,-4.13,2026-09-02 12:31
108490,로보티즈,코스닥,특수 목적용 기계 제조업,249500,-4500,-1.77,2026-09-02 12:31
108670,LX하우시스,유가,플라스틱제품 제조업,33600,-1350,-3.86,2026-09-02 12:31
108675,LX하우시스우,유가,플라스틱제품 제조업,18780,-160,-0.84,2026-09-02 12:31
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8930,-310,-3.35,2026-09-02 12:31
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-02 12:31
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,8300,-140,-1.66,2026-09-02 12:31
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1902,-7,-0.37,2026-09-02 12:31
109670,씨싸이트,코스닥,봉제의복 제조업,4000,70,1.78,2026-09-02 12:31
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4135,30,0.73,2026-09-02 12:31
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1648,-1,-0.06,2026-09-02 12:31
109860,동일금속,코스닥,금속 주조업,7290,-60,-0.82,2026-09-02 12:31
109960,앱토크롬,코스닥,기타 전문 도매업,1801,-52,-2.81,2026-09-02 12:31
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2020,0,0.00,2026-09-02 12:31
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2960,35,1.20,2026-09-02 12:31
110990,디아이티,코스닥,특수 목적용 기계 제조업,15650,-100,-0.63,2026-09-02 12:31
111110,호전실업,유가,봉제의복 제조업,6410,-40,-0.62,2026-09-02 12:31
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13520,-80,-0.59,2026-09-02 12:31
111710,남화산업,코스닥,스포츠 서비스업,3600,415,13.03,2026-09-02 12:31
111770,영원무역,유가,상품 종합 도매업,74400,-100,-0.13,2026-09-02 12:31
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,14970,-460,-2.98,2026-09-02 12:31
112190,KC산업,코넥스,토목 건설업,1242,10,0.81,2026-09-02 12:31
112290,와이씨켐,코스닥,기타 화학제품 제조업,9450,-370,-3.77,2026-09-02 12:31
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",46400,-900,-1.90,2026-09-02 12:31
113810,디젠스,코스닥,자동차 신품 부품 제조업,3045,-15,-0.49,2026-09-02 12:31
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9570,-40,-0.42,2026-09-02 12:31
114190,강원에너지,코스닥,기타 전기장비 제조업,8470,-540,-5.99,2026-09-02 12:31
114450,그린생명과학,코스닥,기초 의약물질 제조업,2305,15,0.66,2026-09-02 12:31
114630,폴라리스우노,코스닥,화학섬유 제조업,1460,-21,-1.42,2026-09-02 12:31
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,13450,790,6.24,2026-09-02 12:31
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,9580,-670,-6.54,2026-09-02 12:31
114920,대주이엔티,코넥스,1차 철강 제조업,2280,-315,-12.14,2026-09-02 12:31
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5570,130,2.39,2026-09-02 12:31
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21200,-150,-0.70,2026-09-02 12:31
115310,인포바인,코스닥,전기 통신업,9040,-110,-1.20,2026-09-02 12:31
115440,우리넷,코스닥,통신 및 방송 장비 제조업,7110,-190,-2.60,2026-09-02 12:31
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2075,-30,-1.43,2026-09-02 12:31
115480,씨유메디칼,코스닥,의료용 기기 제조업,2375,25,1.06,2026-09-02 12:31
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",8770,-200,-2.23,2026-09-02 12:31
115530,씨엔플러스,코스닥,전자부품 제조업,3195,105,3.40,2026-09-02 12:31
115570,스타플렉스,코스닥,플라스틱제품 제조업,2710,-270,-9.06,2026-09-02 12:31
115610,이미지스,코스닥,반도체 제조업,1604,45,2.89,2026-09-02 12:31
116100,태양기계,코넥스,자동차 신품 부품 제조업,622,80,14.76,2026-09-02 12:31
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,6870,-30,-0.43,2026-09-02 12:31
117670,알파칩스,코스닥,반도체 제조업,8090,-280,-3.35,2026-09-02 12:31
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12740,-580,-4.35,2026-09-02 12:31
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1295,-49,-3.65,2026-09-02 12:31
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6700,-60,-0.89,2026-09-02 12:31
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2415,-60,-2.42,2026-09-02 12:31
119610,인터로조,코스닥,의료용 기기 제조업,13700,-400,-2.84,2026-09-02 12:31
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-02 12:31
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6930,10,0.14,2026-09-02 12:31
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",41800,-1950,-4.46,2026-09-02 12:31
120030,조선선재,유가,기타 금속 가공제품 제조업,83800,-100,-0.12,2026-09-02 12:31
120110,코오롱인더,유가,화학섬유 제조업,56800,-2100,-3.57,2026-09-02 12:31
120115,코오롱인더우,유가,화학섬유 제조업,24750,-600,-2.37,2026-09-02 12:31
120240,대정화금,코스닥,기초 화학물질 제조업,14710,-290,-1.93,2026-09-02 12:31
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",949,20,2.15,2026-09-02 12:31
121440,골프존홀딩스,코스닥,상품 중개업,7790,30,0.39,2026-09-02 12:31
121600,나노신소재,코스닥,기타 화학제품 제조업,47550,-2100,-4.23,2026-09-02 12:31
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-02 12:31
121850,코이즈,코스닥,플라스틱제품 제조업,504,0,0.00,2026-09-02 12:31
121890,에스디시스템,코스닥,전자부품 제조업,2625,-90,-3.31,2026-09-02 12:31
122310,제노레이,코스닥,의료용 기기 제조업,3470,30,0.87,2026-09-02 12:31
122350,삼기,코스닥,자동차 신품 부품 제조업,1670,-18,-1.07,2026-09-02 12:31
122450,KX,코스닥,텔레비전 방송업,2685,-5,-0.19,2026-09-02 12:31
122640,예스티,코스닥,특수 목적용 기계 제조업,26900,-1800,-6.27,2026-09-02 12:31
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1690,-5,-0.29,2026-09-02 12:31
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1340,-44,-3.18,2026-09-02 12:31
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,40850,-150,-0.37,2026-09-02 12:31
122900,아이마켓코리아,유가,상품 종합 도매업,8130,-90,-1.09,2026-09-02 12:31
122990,와이솔,코스닥,전자부품 제조업,6150,-100,-1.60,2026-09-02 12:31
123010,MSDI,코스닥,전자부품 제조업,2140,-65,-2.95,2026-09-02 12:31
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1706,-43,-2.46,2026-09-02 12:31
123330,제닉,코스닥,기타 화학제품 제조업,35500,350,1.00,2026-09-02 12:31
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5790,-190,-3.18,2026-09-02 12:31
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6260,-140,-2.19,2026-09-02 12:31
123570,이엠넷,코스닥,광고업,1649,2,0.12,2026-09-02 12:31
123690,한국화장품,유가,생활용품 도매업,6400,-140,-2.14,2026-09-02 12:31
123700,SJM,유가,자동차 신품 부품 제조업,3380,-10,-0.29,2026-09-02 12:31
123750,알톤,코스닥,그외 기타 운송장비 제조업,1716,1,0.06,2026-09-02 12:31
123840,뉴온,코스닥,기타 식품 제조업,1615,-10,-0.62,2026-09-02 12:31
123860,아나패스,코스닥,반도체 제조업,13170,-180,-1.35,2026-09-02 12:31
123890,한국자산신탁,유가,신탁업 및 집합투자업,2620,-15,-0.57,2026-09-02 12:31
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",33600,50,0.15,2026-09-02 12:31
124560,태웅로직스,코스닥,기타 운송관련 서비스업,2020,-20,-0.98,2026-09-02 12:31
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,6480,440,7.28,2026-09-02 12:31
125210,아모그린텍,코스닥,전자부품 제조업,5490,-260,-4.52,2026-09-02 12:31
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,10670,-340,-3.09,2026-09-02 12:31
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,59300,-1300,-2.15,2026-09-02 12:31
126560,현대퓨처넷,유가,전기 통신업,3395,-30,-0.88,2026-09-02 12:31
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,2965,-35,-1.17,2026-09-02 12:31
126640,화신정공,코스닥,자동차 신품 부품 제조업,4795,145,3.12,2026-09-02 12:31
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,12130,-270,-2.18,2026-09-02 12:31
126720,수산인더스트리,유가,전기 및 통신 공사업,20950,-450,-2.10,2026-09-02 12:31
126730,코칩,코스닥,전자부품 제조업,21950,1150,5.53,2026-09-02 12:31
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2500,-10,-0.40,2026-09-02 12:31
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,30700,-1300,-4.06,2026-09-02 12:31
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1009,-5,-0.49,2026-09-02 12:31
127980,화인써키트,코스닥,전자부품 제조업,2755,-65,-2.30,2026-09-02 12:31
128540,에코캡,코스닥,자동차 신품 부품 제조업,1190,-20,-1.65,2026-09-02 12:31
128660,피제이메탈,코스닥,1차 비철금속 제조업,2960,-40,-1.33,2026-09-02 12:31
128820,대성산업,유가,연료 소매업,4040,-80,-1.94,2026-09-02 12:31
128940,한미약품,유가,의약품 제조업,492000,0,0.00,2026-09-02 12:31
129260,인터지스,유가,도로 화물 운송업,1910,-17,-0.88,2026-09-02 12:31
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,1008,-4,-0.40,2026-09-02 12:31
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5230,-320,-5.77,2026-09-02 12:31
130500,GH신소재,코스닥,기타 섬유제품 제조업,1889,-32,-1.67,2026-09-02 12:31
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,5590,-20,-0.36,2026-09-02 12:31
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",11930,-320,-2.61,2026-09-02 12:31
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,2105,-25,-1.17,2026-09-02 12:31
131030,옵투스제약,코스닥,의약품 제조업,5760,-60,-1.03,2026-09-02 12:31
