종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
092070,디엔에프,코스닥,기타 화학제품 제조업,11350,-10,-0.09,2026-09-16 13:16
092130,이크레더블,코스닥,기타 정보 서비스업,14320,-10,-0.07,2026-09-16 13:16
092190,서울바이오시스,코스닥,반도체 제조업,8230,230,2.88,2026-09-16 13:16
092200,디아이씨,유가,자동차 신품 부품 제조업,5450,0,0.00,2026-09-16 13:16
092220,KEC,유가,반도체 제조업,3020,270,9.82,2026-09-16 13:16
092230,KPX홀딩스,유가,기초 화학물질 제조업,96400,-1600,-1.63,2026-09-16 13:16
092300,현우산업,코스닥,전자부품 제조업,2425,5,0.21,2026-09-16 13:16
092440,기신정기,유가,특수 목적용 기계 제조업,1879,-48,-2.49,2026-09-16 13:16
092460,한라IMS,코스닥,선박 및 보트 건조업,16300,260,1.62,2026-09-16 13:16
092590,럭스피아,코넥스,반도체 제조업,599,-21,-3.39,2026-09-16 13:16
092600,앤씨앤,코스닥,반도체 제조업,2150,15,0.70,2026-09-16 13:16
092730,네오팜,코스닥,기타 화학제품 제조업,21750,100,0.46,2026-09-16 13:16
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3120,40,1.30,2026-09-16 13:16
092790,넥스틸,유가,1차 철강 제조업,14080,60,0.43,2026-09-16 13:16
092870,엑시콘,코스닥,특수 목적용 기계 제조업,31750,1250,4.10,2026-09-16 13:16
093050,LF,유가,봉제의복 제조업,22350,50,0.22,2026-09-16 13:16
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8260,-10,-0.12,2026-09-16 13:16
093240,형지엘리트,유가,봉제의복 제조업,325,13,4.17,2026-09-16 13:16
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",137700,-3000,-2.13,2026-09-16 13:16
093370,후성,유가,기초 화학물질 제조업,14600,-180,-1.22,2026-09-16 13:16
093380,풍강,코스닥,기타 금속 가공제품 제조업,3060,-40,-1.29,2026-09-16 13:16
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,503,0,0.00,2026-09-16 13:16
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,27100,250,0.93,2026-09-16 13:16
093640,케이알엠,코스닥,반도체 제조업,4680,40,0.86,2026-09-16 13:16
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4855,0,0.00,2026-09-16 13:16
094170,동운아나텍,코스닥,반도체 제조업,26800,-250,-0.92,2026-09-16 13:16
094280,효성ITX,유가,기타 사업지원 서비스업,11980,-50,-0.42,2026-09-16 13:16
094360,칩스앤미디어,코스닥,반도체 제조업,10370,-130,-1.24,2026-09-16 13:16
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5180,-410,-7.33,2026-09-16 13:16
094800,맵스리얼티,유가,신탁업 및 집합투자업,7880,190,2.47,2026-09-16 13:16
094820,일진파워,코스닥,전기 및 통신 공사업,11810,-220,-1.83,2026-09-16 13:16
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,12310,-80,-0.65,2026-09-16 13:16
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4435,15,0.34,2026-09-16 13:16
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1502,-4,-0.27,2026-09-16 13:16
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6120,30,0.49,2026-09-16 13:16
094970,제이엠티,코스닥,전자부품 제조업,2655,-20,-0.75,2026-09-16 13:16
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1889,66,3.62,2026-09-16 13:16
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4225,115,2.80,2026-09-16 13:16
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,187600,6000,3.30,2026-09-16 13:16
095500,미래나노텍,코스닥,플라스틱제품 제조업,6600,-20,-0.30,2026-09-16 13:16
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4140,-15,-0.36,2026-09-16 13:16
095610,테스,코스닥,특수 목적용 기계 제조업,133300,3600,2.78,2026-09-16 13:16
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17900,-360,-1.97,2026-09-16 13:16
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2770,-35,-1.25,2026-09-16 13:16
095720,웅진씽크빅,유가,초등 교육기관,1272,-35,-2.68,2026-09-16 13:16
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",591,-15,-2.48,2026-09-16 13:16
096240,크레버스,코스닥,일반 교습 학원,8600,-50,-0.58,2026-09-16 13:16
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5410,-90,-1.64,2026-09-16 13:16
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1922,-23,-1.18,2026-09-16 13:16
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,32250,0,0.00,2026-09-16 13:16
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1792,-12,-0.67,2026-09-16 13:16
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6620,-30,-0.45,2026-09-16 13:16
096760,JW홀딩스,유가,기타 금융업,4300,20,0.47,2026-09-16 13:16
096770,SK이노베이션,유가,석유 정제품 제조업,137300,-4400,-3.11,2026-09-16 13:16
096775,SK이노베이션우,유가,석유 정제품 제조업,67300,-800,-1.17,2026-09-16 13:16
096870,엘디티,코스닥,반도체 제조업,2260,25,1.12,2026-09-16 13:16
097230,HJ중공업,유가,토목 건설업,15000,-170,-1.12,2026-09-16 13:16
097520,엠씨넥스,유가,영상 및 음향기기 제조업,18980,260,1.39,2026-09-16 13:16
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1517,35,2.36,2026-09-16 13:16
097800,윈팩,코스닥,반도체 제조업,2070,20,0.98,2026-09-16 13:16
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4510,-55,-1.20,2026-09-16 13:16
097950,CJ제일제당,유가,기타 식품 제조업,177500,-700,-0.39,2026-09-16 13:16
097955,CJ제일제당 우,유가,기타 식품 제조업,117700,-1400,-1.18,2026-09-16 13:16
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",24500,350,1.45,2026-09-16 13:16
098120,마이크로컨텍솔,코스닥,전자부품 제조업,50100,-900,-1.76,2026-09-16 13:16
098460,고영,코스닥,특수 목적용 기계 제조업,27100,-400,-1.45,2026-09-16 13:16
098660,에스티오,코스닥,봉제의복 제조업,1600,0,0.00,2026-09-16 13:16
099190,아이센스,코스닥,의료용 기기 제조업,16030,-230,-1.41,2026-09-16 13:16
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-16 13:16
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",72700,500,0.69,2026-09-16 13:16
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3780,-30,-0.79,2026-09-16 13:16
099410,동방선기,코스닥,선박 및 보트 건조업,3180,-5,-0.16,2026-09-16 13:16
099430,바이오플러스,코스닥,기초 의약물질 제조업,3270,65,2.03,2026-09-16 13:16
099440,스맥,코스닥,특수 목적용 기계 제조업,4240,-75,-1.74,2026-09-16 13:16
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-16 13:16
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6690,-140,-2.05,2026-09-16 13:16
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20300,-150,-0.73,2026-09-16 13:16
100090,SK오션플랜트,유가,1차 철강 제조업,12020,-130,-1.07,2026-09-16 13:16
100120,뷰웍스,코스닥,의료용 기기 제조업,25300,450,1.81,2026-09-16 13:16
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1449,83,6.08,2026-09-16 13:16
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4985,-145,-2.83,2026-09-16 13:16
100250,진양홀딩스,유가,플라스틱제품 제조업,3100,-10,-0.32,2026-09-16 13:16
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4790,270,5.97,2026-09-16 13:16
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3045,-25,-0.81,2026-09-16 13:16
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2415,-20,-0.82,2026-09-16 13:16
100790,미래에셋벤처투자,코스닥,기타 금융업,16410,390,2.43,2026-09-16 13:16
100840,SNT에너지,유가,일반 목적용 기계 제조업,38000,1400,3.83,2026-09-16 13:16
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,2065,0,0.00,2026-09-16 13:16
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4980,-10,-0.20,2026-09-16 13:16
101160,월덱스,코스닥,전자부품 제조업,30200,250,0.83,2026-09-16 13:16
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8600,90,1.06,2026-09-16 13:16
101240,씨큐브,코스닥,기초 화학물질 제조업,3460,35,1.02,2026-09-16 13:16
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3480,-40,-1.14,2026-09-16 13:16
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7610,-220,-2.81,2026-09-16 13:16
101400,엔시트론,코스닥,반도체 제조업,1622,-18,-1.10,2026-09-16 13:16
101490,에스앤에스텍,코스닥,전자부품 제조업,40150,550,1.39,2026-09-16 13:16
101530,해태제과식품,유가,기타 식품 제조업,5530,-10,-0.18,2026-09-16 13:16
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",503,13,2.65,2026-09-16 13:16
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2960,-50,-1.66,2026-09-16 13:16
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4990,-10,-0.20,2026-09-16 13:16
101930,인화정공,코스닥,선박 및 보트 건조업,6340,-70,-1.09,2026-09-16 13:16
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9480,-220,-2.27,2026-09-16 13:16
102120,어보브반도체,코스닥,반도체 제조업,6940,160,2.36,2026-09-16 13:16
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3690,10,0.27,2026-09-16 13:16
102370,케이옥션,코스닥,상품 중개업,2875,-120,-4.01,2026-09-16 13:16
102460,이연제약,유가,의약품 제조업,9950,-10,-0.10,2026-09-16 13:16
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41750,1600,3.99,2026-09-16 13:16
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14000,-40,-0.28,2026-09-16 13:16
102950,아하,코넥스,전자부품 제조업,1831,-38,-2.03,2026-09-16 13:16
103140,풍산,유가,1차 비철금속 제조업,76600,500,0.66,2026-09-16 13:16
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2300,-20,-0.86,2026-09-16 13:16
103590,일진전기,유가,절연선 및 케이블 제조업,69700,1300,1.90,2026-09-16 13:16
103660,씨앗,코넥스,기타 화학제품 제조업,1499,-1,-0.07,2026-09-16 13:16
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1597,-7,-0.44,2026-09-16 13:16
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2365,-15,-0.63,2026-09-16 13:16
104200,NHN벅스,코스닥,기타 정보 서비스업,2310,-80,-3.35,2026-09-16 13:16
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6760,-100,-1.46,2026-09-16 13:16
104480,티케이케미칼,코스닥,화학섬유 제조업,1704,-6,-0.35,2026-09-16 13:16
104540,코렌텍,코스닥,의료용 기기 제조업,3985,0,0.00,2026-09-16 13:16
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3310,-50,-1.49,2026-09-16 13:16
104700,한국철강,유가,1차 철강 제조업,9420,-90,-0.95,2026-09-16 13:16
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,32250,1600,5.22,2026-09-16 13:16
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7930,-10,-0.13,2026-09-16 13:16
105550,엣지파운드리,코스닥,전자부품 제조업,1664,-69,-3.98,2026-09-16 13:16
105560,KB금융,유가,기타 금융업,176100,300,0.17,2026-09-16 13:16
105630,한세실업,유가,봉제의복 제조업,8950,-40,-0.44,2026-09-16 13:16
105740,디케이락,코스닥,일반 목적용 기계 제조업,7800,40,0.52,2026-09-16 13:16
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,4910,-65,-1.31,2026-09-16 13:16
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14100,-640,-4.34,2026-09-16 13:16
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-16 13:16
106190,하이텍팜,코스닥,기초 의약물질 제조업,10130,-220,-2.13,2026-09-16 13:16
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1119,21,1.91,2026-09-16 13:16
107590,미원홀딩스,유가,기타 금융업,61000,-200,-0.33,2026-09-16 13:16
107600,새빗켐,코스닥,기타 화학제품 제조업,13650,-390,-2.78,2026-09-16 13:16
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",43800,1900,4.53,2026-09-16 13:16
108230,톱텍,코스닥,특수 목적용 기계 제조업,3210,15,0.47,2026-09-16 13:16
108320,LX세미콘,유가,반도체 제조업,35700,650,1.85,2026-09-16 13:16
108380,대양전기공업,코스닥,선박 및 보트 건조업,18480,110,0.60,2026-09-16 13:16
108490,로보티즈,코스닥,특수 목적용 기계 제조업,315000,-9500,-2.93,2026-09-16 13:16
108670,LX하우시스,유가,플라스틱제품 제조업,33450,-200,-0.59,2026-09-16 13:16
108675,LX하우시스우,유가,플라스틱제품 제조업,18210,-180,-0.98,2026-09-16 13:16
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8690,-140,-1.59,2026-09-16 13:16
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-16 13:16
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9140,270,3.04,2026-09-16 13:16
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1895,-5,-0.26,2026-09-16 13:16
109670,씨싸이트,코스닥,봉제의복 제조업,6290,390,6.61,2026-09-16 13:16
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4245,-65,-1.51,2026-09-16 13:16
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1582,-27,-1.68,2026-09-16 13:16
109860,동일금속,코스닥,금속 주조업,7430,-80,-1.07,2026-09-16 13:16
109960,앱토크롬,코스닥,기타 전문 도매업,1835,9,0.49,2026-09-16 13:16
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2025,-20,-0.98,2026-09-16 13:16
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2940,-40,-1.34,2026-09-16 13:16
110990,디아이티,코스닥,특수 목적용 기계 제조업,15660,190,1.23,2026-09-16 13:16
111110,호전실업,유가,봉제의복 제조업,6340,-30,-0.47,2026-09-16 13:16
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",12840,10,0.08,2026-09-16 13:16
111710,남화산업,코스닥,스포츠 서비스업,3180,30,0.95,2026-09-16 13:16
111770,영원무역,유가,상품 종합 도매업,72000,100,0.14,2026-09-16 13:16
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15170,-730,-4.59,2026-09-16 13:16
112190,KC산업,코넥스,토목 건설업,1193,1,0.08,2026-09-16 13:16
112290,와이씨켐,코스닥,기타 화학제품 제조업,9810,130,1.34,2026-09-16 13:16
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52200,-800,-1.51,2026-09-16 13:16
113810,디젠스,코스닥,자동차 신품 부품 제조업,3030,30,1.00,2026-09-16 13:16
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9060,-130,-1.41,2026-09-16 13:16
114190,강원에너지,코스닥,기타 전기장비 제조업,8720,10,0.11,2026-09-16 13:16
114450,그린생명과학,코스닥,기초 의약물질 제조업,2220,-20,-0.89,2026-09-16 13:16
114630,폴라리스우노,코스닥,화학섬유 제조업,1657,-50,-2.93,2026-09-16 13:16
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12300,220,1.82,2026-09-16 13:16
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8340,-60,-0.71,2026-09-16 13:16
114920,대주이엔티,코넥스,1차 철강 제조업,2855,365,14.66,2026-09-16 13:16
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5810,130,2.29,2026-09-16 13:16
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21900,50,0.23,2026-09-16 13:16
115310,인포바인,코스닥,전기 통신업,9480,-20,-0.21,2026-09-16 13:16
115440,우리넷,코스닥,통신 및 방송 장비 제조업,9510,800,9.18,2026-09-16 13:16
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2000,4,0.20,2026-09-16 13:16
115480,씨유메디칼,코스닥,의료용 기기 제조업,2380,10,0.42,2026-09-16 13:16
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10280,-340,-3.20,2026-09-16 13:16
115530,씨엔플러스,코스닥,전자부품 제조업,2570,65,2.59,2026-09-16 13:16
115570,스타플렉스,코스닥,플라스틱제품 제조업,2710,0,0.00,2026-09-16 13:16
115610,이미지스,코스닥,반도체 제조업,1658,28,1.72,2026-09-16 13:16
116100,태양기계,코넥스,자동차 신품 부품 제조업,533,0,0.00,2026-09-16 13:16
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7170,-60,-0.83,2026-09-16 13:16
117670,알파칩스,코스닥,반도체 제조업,10650,-330,-3.01,2026-09-16 13:16
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12470,-230,-1.81,2026-09-16 13:16
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1277,-7,-0.55,2026-09-16 13:16
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6650,50,0.76,2026-09-16 13:16
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2310,-80,-3.35,2026-09-16 13:16
119610,인터로조,코스닥,의료용 기기 제조업,14300,-100,-0.69,2026-09-16 13:16
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-16 13:16
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6140,200,3.37,2026-09-16 13:16
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",48500,50,0.10,2026-09-16 13:16
120030,조선선재,유가,기타 금속 가공제품 제조업,83700,-400,-0.48,2026-09-16 13:16
120110,코오롱인더,유가,화학섬유 제조업,54100,400,0.74,2026-09-16 13:16
120115,코오롱인더우,유가,화학섬유 제조업,25000,-350,-1.38,2026-09-16 13:16
120240,대정화금,코스닥,기초 화학물질 제조업,14640,-80,-0.54,2026-09-16 13:16
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",850,45,5.59,2026-09-16 13:16
121440,골프존홀딩스,코스닥,상품 중개업,7840,-10,-0.13,2026-09-16 13:16
121600,나노신소재,코스닥,기타 화학제품 제조업,50000,-800,-1.57,2026-09-16 13:16
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-16 13:16
121890,에스디시스템,코스닥,전자부품 제조업,2655,-40,-1.48,2026-09-16 13:16
122310,제노레이,코스닥,의료용 기기 제조업,3305,-55,-1.64,2026-09-16 13:16
122350,삼기,코스닥,자동차 신품 부품 제조업,1664,-31,-1.83,2026-09-16 13:16
122450,KX,코스닥,텔레비전 방송업,2635,-25,-0.94,2026-09-16 13:16
122640,예스티,코스닥,특수 목적용 기계 제조업,28700,350,1.23,2026-09-16 13:16
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1627,6,0.37,2026-09-16 13:16
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1294,2,0.15,2026-09-16 13:16
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,44900,300,0.67,2026-09-16 13:16
122900,아이마켓코리아,유가,상품 종합 도매업,8190,40,0.49,2026-09-16 13:16
122990,와이솔,코스닥,전자부품 제조업,6870,120,1.78,2026-09-16 13:16
123010,MSDI,코스닥,전자부품 제조업,2915,70,2.46,2026-09-16 13:16
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1688,13,0.78,2026-09-16 13:16
123330,제닉,코스닥,기타 화학제품 제조업,24600,50,0.20,2026-09-16 13:16
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5780,60,1.05,2026-09-16 13:16
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6570,-10,-0.15,2026-09-16 13:16
123570,이엠넷,코스닥,광고업,1645,-5,-0.30,2026-09-16 13:16
123690,한국화장품,유가,생활용품 도매업,6420,-60,-0.93,2026-09-16 13:16
123700,SJM,유가,자동차 신품 부품 제조업,3355,-35,-1.03,2026-09-16 13:16
123750,알톤,코스닥,그외 기타 운송장비 제조업,1871,141,8.15,2026-09-16 13:16
123840,뉴온,코스닥,기타 식품 제조업,1733,86,5.22,2026-09-16 13:16
123860,아나패스,코스닥,반도체 제조업,13520,-30,-0.22,2026-09-16 13:16
123890,한국자산신탁,유가,신탁업 및 집합투자업,2455,-35,-1.41,2026-09-16 13:16
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",28850,-1650,-5.41,2026-09-16 13:16
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1990,-8,-0.40,2026-09-16 13:16
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,6000,220,3.81,2026-09-16 13:16
125210,아모그린텍,코스닥,전자부품 제조업,6180,600,10.75,2026-09-16 13:16
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,11080,-240,-2.12,2026-09-16 13:16
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,74900,9700,14.88,2026-09-16 13:16
126560,현대퓨처넷,유가,전기 통신업,3330,-30,-0.89,2026-09-16 13:16
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,3015,-10,-0.33,2026-09-16 13:16
126640,화신정공,코스닥,자동차 신품 부품 제조업,3795,90,2.43,2026-09-16 13:16
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,10820,20,0.19,2026-09-16 13:16
126720,수산인더스트리,유가,전기 및 통신 공사업,21550,-50,-0.23,2026-09-16 13:16
126730,코칩,코스닥,전자부품 제조업,23200,1650,7.66,2026-09-16 13:16
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2500,40,1.63,2026-09-16 13:16
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,31700,1400,4.62,2026-09-16 13:16
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1142,83,7.84,2026-09-16 13:16
127980,화인써키트,코스닥,전자부품 제조업,2650,-5,-0.19,2026-09-16 13:16
128540,에코캡,코스닥,자동차 신품 부품 제조업,1067,-3,-0.28,2026-09-16 13:16
128660,피제이메탈,코스닥,1차 비철금속 제조업,2875,-25,-0.86,2026-09-16 13:16
128820,대성산업,유가,연료 소매업,4135,-45,-1.08,2026-09-16 13:16
128940,한미약품,유가,의약품 제조업,507000,10500,2.11,2026-09-16 13:16
129260,인터지스,유가,도로 화물 운송업,1891,-13,-0.68,2026-09-16 13:16
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,941,-13,-1.36,2026-09-16 13:16
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5080,160,3.25,2026-09-16 13:16
130500,GH신소재,코스닥,기타 섬유제품 제조업,1845,-4,-0.22,2026-09-16 13:16
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,6600,150,2.33,2026-09-16 13:16
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12680,-320,-2.46,2026-09-16 13:16
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,1926,-9,-0.47,2026-09-16 13:16
131030,옵투스제약,코스닥,의약품 제조업,5610,-80,-1.41,2026-09-16 13:16
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4195,20,0.48,2026-09-16 13:16
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2430,-70,-2.80,2026-09-16 13:16
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4180,-25,-0.59,2026-09-16 13:16
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3605,-35,-0.96,2026-09-16 13:16
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",243500,2000,0.83,2026-09-16 13:16
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1534,10,0.66,2026-09-16 13:16
131400,이브이첨단소재,코스닥,전자부품 제조업,766,0,0.00,2026-09-16 13:16
131760,파인텍,코스닥,특수 목적용 기계 제조업,1316,15,1.15,2026-09-16 13:16
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",75500,1100,1.48,2026-09-16 13:16
133750,메가엠디,코스닥,일반 교습 학원,1406,-39,-2.70,2026-09-16 13:16
133820,화인베스틸,유가,1차 철강 제조업,1003,-22,-2.15,2026-09-16 13:16
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5410,-40,-0.73,2026-09-16 13:16
134380,미원화학,유가,기타 화학제품 제조업,10450,10,0.10,2026-09-16 13:16
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3715,-200,-5.11,2026-09-16 13:16
134790,시디즈,유가,가구 제조업,19150,110,0.58,2026-09-16 13:16
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,7930,110,1.41,2026-09-16 13:16
136410,아셈스,코스닥,플라스틱제품 제조업,3800,-25,-0.65,2026-09-16 13:16
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2650,-15,-0.56,2026-09-16 13:16
136490,선진,유가,동물용 사료 및 조제식품 제조업,10290,-190,-1.81,2026-09-16 13:16
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10760,-130,-1.19,2026-09-16 13:16
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2450,150,6.52,2026-09-16 13:16
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6240,80,1.30,2026-09-16 13:16
137310,에스디바이오센서,유가,의료용 기기 제조업,6150,-40,-0.65,2026-09-16 13:16
137400,피엔티,코스닥,특수 목적용 기계 제조업,28900,-650,-2.20,2026-09-16 13:16
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1945,-7,-0.36,2026-09-16 13:16
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3770,-5,-0.13,2026-09-16 13:16
138040,메리츠금융지주,유가,기타 금융업,124600,-1900,-1.50,2026-09-16 13:16
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1470,-32,-2.13,2026-09-16 13:16
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,25300,1650,6.98,2026-09-16 13:16
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1645,-8,-0.48,2026-09-16 13:16
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,14110,-120,-0.84,2026-09-16 13:16
138930,BNK금융지주,유가,기타 금융업,16140,100,0.62,2026-09-16 13:16
139130,iM금융지주,유가,기타 금융업,18250,-50,-0.27,2026-09-16 13:16
