종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
103660,씨앗,코넥스,기타 화학제품 제조업,1499,-1,-0.07,2026-09-16 18:46
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1599,-5,-0.31,2026-09-16 18:46
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2440,60,2.52,2026-09-16 18:46
104200,NHN벅스,코스닥,기타 정보 서비스업,2320,-70,-2.93,2026-09-16 18:46
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6800,-60,-0.87,2026-09-16 18:46
104480,티케이케미칼,코스닥,화학섬유 제조업,1720,10,0.58,2026-09-16 18:46
104540,코렌텍,코스닥,의료용 기기 제조업,4035,50,1.25,2026-09-16 18:46
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3290,-70,-2.08,2026-09-16 18:46
104700,한국철강,유가,1차 철강 제조업,9450,-60,-0.63,2026-09-16 18:46
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,32200,1550,5.06,2026-09-16 18:46
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7920,-20,-0.25,2026-09-16 18:46
105550,엣지파운드리,코스닥,전자부품 제조업,1683,-50,-2.89,2026-09-16 18:46
105560,KB금융,유가,기타 금융업,176900,1100,0.63,2026-09-16 18:46
105630,한세실업,유가,봉제의복 제조업,8920,-70,-0.78,2026-09-16 18:46
105740,디케이락,코스닥,일반 목적용 기계 제조업,7800,40,0.52,2026-09-16 18:46
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,4970,-5,-0.10,2026-09-16 18:46
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14280,-460,-3.12,2026-09-16 18:46
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-16 18:46
106190,하이텍팜,코스닥,기초 의약물질 제조업,10440,90,0.87,2026-09-16 18:46
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1120,22,2.00,2026-09-16 18:46
107590,미원홀딩스,유가,기타 금융업,61100,-100,-0.16,2026-09-16 18:46
107600,새빗켐,코스닥,기타 화학제품 제조업,13560,-480,-3.42,2026-09-16 18:46
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",42900,1000,2.39,2026-09-16 18:46
108230,톱텍,코스닥,특수 목적용 기계 제조업,3180,-15,-0.47,2026-09-16 18:46
108320,LX세미콘,유가,반도체 제조업,35600,550,1.57,2026-09-16 18:46
108380,대양전기공업,코스닥,선박 및 보트 건조업,18470,100,0.54,2026-09-16 18:46
108490,로보티즈,코스닥,특수 목적용 기계 제조업,309500,-15000,-4.62,2026-09-16 18:46
108670,LX하우시스,유가,플라스틱제품 제조업,33650,0,0.00,2026-09-16 18:46
108675,LX하우시스우,유가,플라스틱제품 제조업,18400,10,0.05,2026-09-16 18:46
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8650,-180,-2.04,2026-09-16 18:46
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-16 18:46
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9050,180,2.03,2026-09-16 18:46
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1870,-30,-1.58,2026-09-16 18:46
109670,씨싸이트,코스닥,봉제의복 제조업,6260,360,6.10,2026-09-16 18:46
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4375,65,1.51,2026-09-16 18:46
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1573,-36,-2.24,2026-09-16 18:46
109860,동일금속,코스닥,금속 주조업,7510,0,0.00,2026-09-16 18:46
109960,앱토크롬,코스닥,기타 전문 도매업,1833,7,0.38,2026-09-16 18:46
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2040,-5,-0.24,2026-09-16 18:46
110790,크리스에프앤씨,코스닥,봉제의복 제조업,3000,20,0.67,2026-09-16 18:46
110990,디아이티,코스닥,특수 목적용 기계 제조업,15710,240,1.55,2026-09-16 18:46
111110,호전실업,유가,봉제의복 제조업,6450,80,1.26,2026-09-16 18:46
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13950,1120,8.73,2026-09-16 18:46
111710,남화산업,코스닥,스포츠 서비스업,3155,5,0.16,2026-09-16 18:46
111770,영원무역,유가,상품 종합 도매업,72300,400,0.56,2026-09-16 18:46
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15080,-820,-5.16,2026-09-16 18:46
112190,KC산업,코넥스,토목 건설업,1193,1,0.08,2026-09-16 18:46
112290,와이씨켐,코스닥,기타 화학제품 제조업,9960,280,2.89,2026-09-16 18:46
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52500,-500,-0.94,2026-09-16 18:46
113810,디젠스,코스닥,자동차 신품 부품 제조업,3170,170,5.67,2026-09-16 18:46
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9100,-90,-0.98,2026-09-16 18:46
114190,강원에너지,코스닥,기타 전기장비 제조업,8670,-40,-0.46,2026-09-16 18:46
114450,그린생명과학,코스닥,기초 의약물질 제조업,2200,-40,-1.79,2026-09-16 18:46
114630,폴라리스우노,코스닥,화학섬유 제조업,1647,-60,-3.51,2026-09-16 18:46
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12240,160,1.32,2026-09-16 18:46
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8300,-100,-1.19,2026-09-16 18:46
114920,대주이엔티,코넥스,1차 철강 제조업,2855,365,14.66,2026-09-16 18:46
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5800,120,2.11,2026-09-16 18:46
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21800,-50,-0.23,2026-09-16 18:46
115310,인포바인,코스닥,전기 통신업,9430,-70,-0.74,2026-09-16 18:46
115440,우리넷,코스닥,통신 및 방송 장비 제조업,9640,930,10.68,2026-09-16 18:46
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2020,24,1.20,2026-09-16 18:46
115480,씨유메디칼,코스닥,의료용 기기 제조업,2430,60,2.53,2026-09-16 18:46
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10200,-420,-3.95,2026-09-16 18:46
115530,씨엔플러스,코스닥,전자부품 제조업,2575,70,2.79,2026-09-16 18:46
115570,스타플렉스,코스닥,플라스틱제품 제조업,2700,-10,-0.37,2026-09-16 18:46
115610,이미지스,코스닥,반도체 제조업,1640,10,0.61,2026-09-16 18:46
116100,태양기계,코넥스,자동차 신품 부품 제조업,533,0,0.00,2026-09-16 18:46
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7130,-100,-1.38,2026-09-16 18:46
117670,알파칩스,코스닥,반도체 제조업,10900,-80,-0.73,2026-09-16 18:46
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12310,-390,-3.07,2026-09-16 18:46
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1313,29,2.26,2026-09-16 18:46
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6600,0,0.00,2026-09-16 18:46
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2300,-90,-3.77,2026-09-16 18:46
119610,인터로조,코스닥,의료용 기기 제조업,14470,70,0.49,2026-09-16 18:46
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-16 18:46
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6170,230,3.87,2026-09-16 18:46
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47400,-1050,-2.17,2026-09-16 18:46
120030,조선선재,유가,기타 금속 가공제품 제조업,83500,-600,-0.71,2026-09-16 18:46
120110,코오롱인더,유가,화학섬유 제조업,53600,-100,-0.19,2026-09-16 18:46
120115,코오롱인더우,유가,화학섬유 제조업,25100,-250,-0.99,2026-09-16 18:46
120240,대정화금,코스닥,기초 화학물질 제조업,14650,-70,-0.48,2026-09-16 18:46
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",714,-91,-11.30,2026-09-16 18:46
121440,골프존홀딩스,코스닥,상품 중개업,7760,-90,-1.15,2026-09-16 18:46
121600,나노신소재,코스닥,기타 화학제품 제조업,50700,-100,-0.20,2026-09-16 18:46
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-16 18:46
121890,에스디시스템,코스닥,전자부품 제조업,2720,25,0.93,2026-09-16 18:46
122310,제노레이,코스닥,의료용 기기 제조업,3360,0,0.00,2026-09-16 18:46
122350,삼기,코스닥,자동차 신품 부품 제조업,1622,-73,-4.31,2026-09-16 18:46
122450,KX,코스닥,텔레비전 방송업,2705,45,1.69,2026-09-16 18:46
122640,예스티,코스닥,특수 목적용 기계 제조업,28750,400,1.41,2026-09-16 18:46
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1649,28,1.73,2026-09-16 18:46
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1290,-2,-0.15,2026-09-16 18:46
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,44700,100,0.22,2026-09-16 18:46
122900,아이마켓코리아,유가,상품 종합 도매업,8160,10,0.12,2026-09-16 18:46
122990,와이솔,코스닥,전자부품 제조업,6860,110,1.63,2026-09-16 18:46
123010,MSDI,코스닥,전자부품 제조업,3135,290,10.19,2026-09-16 18:46
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1690,15,0.90,2026-09-16 18:46
123330,제닉,코스닥,기타 화학제품 제조업,24750,200,0.81,2026-09-16 18:46
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5700,-20,-0.35,2026-09-16 18:46
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6590,10,0.15,2026-09-16 18:46
123570,이엠넷,코스닥,광고업,1645,-5,-0.30,2026-09-16 18:46
123690,한국화장품,유가,생활용품 도매업,6460,-20,-0.31,2026-09-16 18:46
123700,SJM,유가,자동차 신품 부품 제조업,3415,25,0.74,2026-09-16 18:46
123750,알톤,코스닥,그외 기타 운송장비 제조업,1838,108,6.24,2026-09-16 18:46
123840,뉴온,코스닥,기타 식품 제조업,1730,83,5.04,2026-09-16 18:46
123860,아나패스,코스닥,반도체 제조업,13570,20,0.15,2026-09-16 18:46
123890,한국자산신탁,유가,신탁업 및 집합투자업,2475,-15,-0.60,2026-09-16 18:46
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",28550,-1950,-6.39,2026-09-16 18:46
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1996,-2,-0.10,2026-09-16 18:46
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,5860,80,1.38,2026-09-16 18:46
125210,아모그린텍,코스닥,전자부품 제조업,6110,530,9.50,2026-09-16 18:46
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,10920,-400,-3.53,2026-09-16 18:46
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,76200,11000,16.87,2026-09-16 18:46
126560,현대퓨처넷,유가,전기 통신업,3360,0,0.00,2026-09-16 18:46
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,3090,65,2.15,2026-09-16 18:46
126640,화신정공,코스닥,자동차 신품 부품 제조업,3705,0,0.00,2026-09-16 18:46
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,10850,50,0.46,2026-09-16 18:46
126720,수산인더스트리,유가,전기 및 통신 공사업,21550,-50,-0.23,2026-09-16 18:46
126730,코칩,코스닥,전자부품 제조업,22750,1200,5.57,2026-09-16 18:46
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2485,25,1.02,2026-09-16 18:46
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,31100,800,2.64,2026-09-16 18:46
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1130,71,6.70,2026-09-16 18:46
127980,화인써키트,코스닥,전자부품 제조업,2850,195,7.34,2026-09-16 18:46
128540,에코캡,코스닥,자동차 신품 부품 제조업,1078,8,0.75,2026-09-16 18:46
128660,피제이메탈,코스닥,1차 비철금속 제조업,2900,0,0.00,2026-09-16 18:46
128820,대성산업,유가,연료 소매업,4095,-85,-2.03,2026-09-16 18:46
128940,한미약품,유가,의약품 제조업,501000,4500,0.91,2026-09-16 18:46
129260,인터지스,유가,도로 화물 운송업,1900,-4,-0.21,2026-09-16 18:46
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,945,-9,-0.94,2026-09-16 18:46
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5100,180,3.66,2026-09-16 18:46
130500,GH신소재,코스닥,기타 섬유제품 제조업,1924,75,4.06,2026-09-16 18:46
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,6570,120,1.86,2026-09-16 18:46
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12660,-340,-2.62,2026-09-16 18:46
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,1997,62,3.20,2026-09-16 18:46
131030,옵투스제약,코스닥,의약품 제조업,5630,-60,-1.05,2026-09-16 18:46
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4260,85,2.04,2026-09-16 18:46
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2455,-45,-1.80,2026-09-16 18:46
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4225,20,0.48,2026-09-16 18:46
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3590,-50,-1.37,2026-09-16 18:46
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",243000,1500,0.62,2026-09-16 18:46
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1512,-12,-0.79,2026-09-16 18:46
131400,이브이첨단소재,코스닥,전자부품 제조업,766,0,0.00,2026-09-16 18:46
131760,파인텍,코스닥,특수 목적용 기계 제조업,1293,-8,-0.61,2026-09-16 18:46
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",78100,3700,4.97,2026-09-16 18:46
133750,메가엠디,코스닥,일반 교습 학원,1430,-15,-1.04,2026-09-16 18:46
133820,화인베스틸,유가,1차 철강 제조업,1016,-9,-0.88,2026-09-16 18:46
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5400,-50,-0.92,2026-09-16 18:46
134380,미원화학,유가,기타 화학제품 제조업,10430,-10,-0.10,2026-09-16 18:46
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3750,-165,-4.21,2026-09-16 18:46
134790,시디즈,유가,가구 제조업,19750,710,3.73,2026-09-16 18:46
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,7660,-160,-2.05,2026-09-16 18:46
136410,아셈스,코스닥,플라스틱제품 제조업,3880,55,1.44,2026-09-16 18:46
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2640,-25,-0.94,2026-09-16 18:46
136490,선진,유가,동물용 사료 및 조제식품 제조업,10200,-280,-2.67,2026-09-16 18:46
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10850,-40,-0.37,2026-09-16 18:46
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2450,150,6.52,2026-09-16 18:46
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6280,120,1.95,2026-09-16 18:46
137310,에스디바이오센서,유가,의료용 기기 제조업,6150,-40,-0.65,2026-09-16 18:46
137400,피엔티,코스닥,특수 목적용 기계 제조업,28950,-600,-2.03,2026-09-16 18:46
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2050,98,5.02,2026-09-16 18:46
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3780,5,0.13,2026-09-16 18:46
138040,메리츠금융지주,유가,기타 금융업,125300,-1200,-0.95,2026-09-16 18:46
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1507,5,0.33,2026-09-16 18:46
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,25500,1850,7.82,2026-09-16 18:46
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1652,-1,-0.06,2026-09-16 18:46
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,14020,-210,-1.48,2026-09-16 18:46
138930,BNK금융지주,유가,기타 금융업,16150,110,0.69,2026-09-16 18:46
139130,iM금융지주,유가,기타 금융업,18400,100,0.55,2026-09-16 18:46
139480,이마트,유가,종합 소매업,73400,-800,-1.08,2026-09-16 18:46
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2100,30,1.45,2026-09-16 18:46
139990,아주스틸,유가,1차 철강 제조업,2110,-40,-1.86,2026-09-16 18:46
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,2025,20,1.00,2026-09-16 18:46
140410,메지온,코스닥,자연과학 및 공학 연구개발업,72100,-1000,-1.37,2026-09-16 18:46
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3430,600,21.20,2026-09-16 18:46
140520,대창스틸,코스닥,1차 철강 제조업,2025,33,1.66,2026-09-16 18:46
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,9900,-90,-0.90,2026-09-16 18:46
140660,위월드,코넥스,통신 및 방송 장비 제조업,701,0,0.00,2026-09-16 18:46
140670,알에스오토메이션,코스닥,전자부품 제조업,10050,-300,-2.90,2026-09-16 18:46
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",253000,-1500,-0.59,2026-09-16 18:46
141000,비아트론,코스닥,특수 목적용 기계 제조업,9120,-70,-0.76,2026-09-16 18:46
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,82200,-1500,-1.79,2026-09-16 18:46
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,5910,90,1.55,2026-09-16 18:46
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3075,-75,-2.38,2026-09-16 18:46
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,496,-7,-1.39,2026-09-16 18:46
143160,아이디스,코스닥,통신 및 방송 장비 제조업,16090,40,0.25,2026-09-16 18:46
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-16 18:46
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17640,610,3.58,2026-09-16 18:46
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,1003,-18,-1.76,2026-09-16 18:46
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",14130,110,0.78,2026-09-16 18:46
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,9220,400,4.54,2026-09-16 18:46
145020,휴젤,코스닥,기초 의약물질 제조업,230000,-5500,-2.34,2026-09-16 18:46
145170,노브랜드,코스닥,편조의복 제조업,2630,-35,-1.31,2026-09-16 18:46
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-16 18:46
145270,케이탑리츠,유가,부동산 임대 및 공급업,790,1,0.13,2026-09-16 18:46
145720,덴티움,유가,의료용 기기 제조업,37500,200,0.54,2026-09-16 18:46
145990,삼양사,유가,기타 식품 제조업,47450,-50,-0.11,2026-09-16 18:46
145995,삼양사우,유가,기타 식품 제조업,33650,0,0.00,2026-09-16 18:46
146060,율촌,코스닥,1차 철강 제조업,1076,-19,-1.74,2026-09-16 18:46
146320,비씨엔씨,코스닥,반도체 제조업,9280,600,6.91,2026-09-16 18:46
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3065,100,3.37,2026-09-16 18:46
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",6860,50,0.73,2026-09-16 18:46
148150,세경하이테크,코스닥,전자부품 제조업,4095,-40,-0.97,2026-09-16 18:46
148250,알엔투테크놀로지,코스닥,전자부품 제조업,2060,0,0.00,2026-09-16 18:46
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업,3790,-25,-0.66,2026-09-16 18:46
148930,에이치와이티씨,코스닥,기타 금속 가공제품 제조업,3250,265,8.88,2026-09-16 18:46
149010,아이케이세미콘,코넥스,반도체 제조업,3585,0,0.00,2026-09-16 18:46
149950,아바텍,코스닥,전자부품 제조업,10990,10,0.09,2026-09-16 18:46
149980,하이로닉,코스닥,의료용 기기 제조업,4745,0,0.00,2026-09-16 18:46
150900,파수AI,코스닥,소프트웨어 개발 및 공급업,4245,-40,-0.93,2026-09-16 18:46
151860,KG에코솔루션,코스닥,자동차 차체나 트레일러 제조업,5590,-70,-1.24,2026-09-16 18:46
153460,네이블,코스닥,소프트웨어 개발 및 공급업,5920,110,1.89,2026-09-16 18:46
153490,우리이앤엘하루틴,코스닥,반도체 제조업,3210,140,4.56,2026-09-16 18:46
153710,옵티팜,코스닥,의료용품 및 기타 의약 관련제품 제조업,4795,5,0.10,2026-09-16 18:46
153890,져스텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",9910,0,0.00,2026-09-16 18:46
154030,아시아종묘,코스닥,작물 재배업,1702,5,0.29,2026-09-16 18:46
154040,다산솔루에타,코스닥,전자부품 제조업,1055,0,0.00,2026-09-16 18:46
155650,와이엠씨,코스닥,전자부품 제조업,3190,220,7.41,2026-09-16 18:46
155660,DSR,유가,1차 비철금속 제조업,4400,-5,-0.11,2026-09-16 18:46
156100,엘앤케이바이오,코스닥,의료용 기기 제조업,5530,-200,-3.49,2026-09-16 18:46
158430,아톤,코스닥,소프트웨어 개발 및 공급업,5930,-380,-6.02,2026-09-16 18:46
159010,아스플로,코스닥,일반 목적용 기계 제조업,21650,0,0.00,2026-09-16 18:46
159580,제로투세븐,코스닥,생활용품 도매업,2120,-55,-2.53,2026-09-16 18:46
159910,에코글로우,코스닥,기타 화학제품 제조업,3155,5,0.16,2026-09-16 18:46
160190,하이젠알앤엠,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",23950,-1050,-4.20,2026-09-16 18:46
160550,NEW,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1110,-36,-3.14,2026-09-16 18:46
160980,싸이맥스,코스닥,특수 목적용 기계 제조업,23000,1250,5.75,2026-09-16 18:46
161000,애경케미칼,유가,기초 화학물질 제조업,9910,-380,-3.69,2026-09-16 18:46
161390,한국타이어앤테크놀로지,유가,고무제품 제조업,57600,-1000,-1.71,2026-09-16 18:46
161580,필옵틱스,코스닥,특수 목적용 기계 제조업,31700,700,2.26,2026-09-16 18:46
161890,한국콜마,유가,기타 화학제품 제조업,149900,5400,3.74,2026-09-16 18:46
162120,루켄테크놀러지스,코넥스,기타 전기장비 제조업,4010,10,0.25,2026-09-16 18:46
162300,신스틸,코스닥,1차 철강 제조업,2515,-140,-5.27,2026-09-16 18:46
163280,에어레인,코스닥,일반 목적용 기계 제조업,3790,-175,-4.41,2026-09-16 18:46
163560,동일고무벨트,유가,고무제품 제조업,5540,-10,-0.18,2026-09-16 18:46
163730,핑거,코스닥,소프트웨어 개발 및 공급업,9250,-40,-0.43,2026-09-16 18:46
166090,하나머티리얼즈,코스닥,반도체 제조업,52700,200,0.38,2026-09-16 18:46
166480,코아스템켐온,코스닥,의약품 제조업,2150,55,2.63,2026-09-16 18:46
168330,내츄럴엔도텍,코스닥,자연과학 및 공학 연구개발업,2325,10,0.43,2026-09-16 18:46
168360,펨트론,코스닥,특수 목적용 기계 제조업,13050,370,2.92,2026-09-16 18:46
169330,엠브레인,코스닥,시장조사 및 여론조사업,1251,-45,-3.47,2026-09-16 18:46
169670,코스텍시스템,코넥스,특수 목적용 기계 제조업,5200,200,4.00,2026-09-16 18:46
170030,현대공업,코스닥,자동차 신품 부품 제조업,4820,70,1.47,2026-09-16 18:46
170790,파이오링크,코스닥,통신 및 방송 장비 제조업,8500,-40,-0.47,2026-09-16 18:46
170900,동아에스티,유가,의약품 제조업,35700,-300,-0.83,2026-09-16 18:46
170920,엘티씨,코스닥,기초 화학물질 제조업,32200,-300,-0.92,2026-09-16 18:46
171010,램테크놀러지,코스닥,기초 화학물질 제조업,2580,-45,-1.71,2026-09-16 18:46
171090,선익시스템,코스닥,특수 목적용 기계 제조업,69800,2900,4.33,2026-09-16 18:46
171120,라이온켐텍,코스닥,기타 화학제품 제조업,1993,-5,-0.25,2026-09-16 18:46
172670,에이엘티,코스닥,반도체 제조업,11740,50,0.43,2026-09-16 18:46
173130,오파스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",6900,0,0.00,2026-09-16 18:46
173940,에프엔씨엔터,코스닥,창작 및 예술관련 서비스업,2150,-20,-0.92,2026-09-16 18:46
174900,앱클론,코스닥,의료용품 및 기타 의약 관련제품 제조업,20350,-350,-1.69,2026-09-16 18:46
175140,아고스,코스닥,통신 및 방송 장비 제조업,2295,-245,-9.65,2026-09-16 18:46
175250,아이큐어,코스닥,기타 화학제품 제조업,1668,-59,-3.42,2026-09-16 18:46
175330,JB금융지주,유가,기타 금융업,32850,650,2.02,2026-09-16 18:46
176590,코나솔,코넥스,기타 금속 가공제품 제조업,2720,320,13.33,2026-09-16 18:46
176750,듀켐바이오,코스닥,의약품 제조업,5780,-140,-2.36,2026-09-16 18:46
177350,베셀,코스닥,플라스틱제품 제조업,1544,-83,-5.10,2026-09-16 18:46
177830,파버나인,코스닥,전자부품 제조업,2195,10,0.46,2026-09-16 18:46
177900,쓰리에이로직스,코스닥,반도체 제조업,3570,-50,-1.38,2026-09-16 18:46
178320,서진시스템,코스닥,기타 전기장비 제조업,35800,200,0.56,2026-09-16 18:46
178600,대동고려삼,코넥스,기타 식품 제조업,1699,59,3.60,2026-09-16 18:46
178780,일월지엠엘,코스닥,상품 종합 도매업,2500,-10,-0.40,2026-09-16 18:46
178920,PI첨단소재,유가,플라스틱제품 제조업,18250,-290,-1.56,2026-09-16 18:46
179290,엠아이텍,코스닥,의료용 기기 제조업,4875,-120,-2.40,2026-09-16 18:46
179530,애드바이오텍,코스닥,의약품 제조업,2095,95,4.75,2026-09-16 18:46
179720,머니무브,코넥스,기타 금융업,5600,-400,-6.67,2026-09-16 18:46
179900,유티아이,코스닥,전자부품 제조업,2290,60,2.69,2026-09-16 18:46
180060,탑선,코넥스,기타 전기장비 제조업,4680,0,0.00,2026-09-16 18:46
180400,DXVX,코스닥,기타 과학기술 서비스업,2350,-15,-0.63,2026-09-16 18:46
180640,한진칼,유가,기타 금융업,136400,-1700,-1.23,2026-09-16 18:46
181710,NHN,유가,소프트웨어 개발 및 공급업,53000,-2400,-4.33,2026-09-16 18:46
182360,큐브엔터,코스닥,오디오물 출판 및 원판 녹음업,6660,260,4.06,2026-09-16 18:46
182400,엔케이젠바이오텍코리아,코스닥,기초 의약물질 제조업,3670,0,0.00,2026-09-16 18:46
183190,아세아시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",10380,0,0.00,2026-09-16 18:46
183300,코미코,코스닥,특수 목적용 기계 제조업,27700,1750,6.74,2026-09-16 18:46
183490,엔지켐생명과학,코스닥,기초 의약물질 제조업,990,0,0.00,2026-09-16 18:46
184230,SGA솔루션즈,코스닥,소프트웨어 개발 및 공급업,2205,-105,-4.55,2026-09-16 18:46
185190,수프로,코넥스,산업용 농·축산물 및 동·식물 도매업,900,1,0.11,2026-09-16 18:46
185490,아이진,코스닥,자연과학 및 공학 연구개발업,1924,-76,-3.80,2026-09-16 18:46
