종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4260,145,3.52,2026-09-24 08:31
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,212500,4500,2.16,2026-09-24 08:31
095500,미래나노텍,코스닥,플라스틱제품 제조업,6430,-50,-0.77,2026-09-24 08:31
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4280,110,2.64,2026-09-24 08:31
095610,테스,코스닥,특수 목적용 기계 제조업,161900,13300,8.95,2026-09-24 08:31
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17820,100,0.56,2026-09-24 08:31
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2735,10,0.37,2026-09-24 08:31
095720,웅진씽크빅,유가,초등 교육기관,1235,23,1.90,2026-09-24 08:31
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",576,1,0.17,2026-09-24 08:31
096240,크레버스,코스닥,일반 교습 학원,8530,80,0.95,2026-09-24 08:31
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5480,30,0.55,2026-09-24 08:31
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1909,-18,-0.93,2026-09-24 08:31
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,33850,-350,-1.02,2026-09-24 08:31
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1769,-14,-0.79,2026-09-24 08:31
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6790,-20,-0.29,2026-09-24 08:31
096760,JW홀딩스,유가,기타 금융업,4340,65,1.52,2026-09-24 08:31
096770,SK이노베이션,유가,석유 정제품 제조업,148700,7700,5.46,2026-09-24 08:31
096775,SK이노베이션우,유가,석유 정제품 제조업,71100,2700,3.95,2026-09-24 08:31
096870,엘디티,코스닥,반도체 제조업,2340,0,0.00,2026-09-24 08:31
097230,HJ중공업,유가,토목 건설업,14890,-160,-1.06,2026-09-24 08:31
097520,엠씨넥스,유가,영상 및 음향기기 제조업,18350,190,1.05,2026-09-24 08:31
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1491,25,1.71,2026-09-24 08:31
097800,윈팩,코스닥,반도체 제조업,2465,-5,-0.20,2026-09-24 08:31
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4320,-10,-0.23,2026-09-24 08:31
097950,CJ제일제당,유가,기타 식품 제조업,176300,2100,1.21,2026-09-24 08:31
097955,CJ제일제당 우,유가,기타 식품 제조업,110700,700,0.64,2026-09-24 08:31
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",24200,-1900,-7.28,2026-09-24 08:31
098120,마이크로컨텍솔,코스닥,전자부품 제조업,58700,1800,3.16,2026-09-24 08:31
098460,고영,코스닥,특수 목적용 기계 제조업,29150,250,0.87,2026-09-24 08:31
098660,에스티오,코스닥,봉제의복 제조업,1626,-26,-1.57,2026-09-24 08:31
099190,아이센스,코스닥,의료용 기기 제조업,15980,-120,-0.75,2026-09-24 08:31
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,5040,-90,-1.75,2026-09-24 08:31
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",78200,600,0.77,2026-09-24 08:31
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3835,65,1.72,2026-09-24 08:31
099410,동방선기,코스닥,선박 및 보트 건조업,3120,10,0.32,2026-09-24 08:31
099430,바이오플러스,코스닥,기초 의약물질 제조업,3300,-5,-0.15,2026-09-24 08:31
099440,스맥,코스닥,특수 목적용 기계 제조업,4180,0,0.00,2026-09-24 08:31
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-24 08:31
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,7000,-210,-2.91,2026-09-24 08:31
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,19900,130,0.66,2026-09-24 08:31
100090,SK오션플랜트,유가,1차 철강 제조업,11370,-170,-1.47,2026-09-24 08:31
100120,뷰웍스,코스닥,의료용 기기 제조업,25950,650,2.57,2026-09-24 08:31
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1437,-36,-2.44,2026-09-24 08:31
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4995,50,1.01,2026-09-24 08:31
100250,진양홀딩스,유가,플라스틱제품 제조업,3065,0,0.00,2026-09-24 08:31
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4995,105,2.15,2026-09-24 08:31
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3100,20,0.65,2026-09-24 08:31
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2300,-5,-0.22,2026-09-24 08:31
100790,미래에셋벤처투자,코스닥,기타 금융업,17850,550,3.18,2026-09-24 08:31
100840,SNT에너지,유가,일반 목적용 기계 제조업,37000,-1500,-3.90,2026-09-24 08:31
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,1321,-58,-4.21,2026-09-24 08:31
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4910,240,5.14,2026-09-24 08:31
101160,월덱스,코스닥,전자부품 제조업,30900,250,0.82,2026-09-24 08:31
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8460,-40,-0.47,2026-09-24 08:31
101240,씨큐브,코스닥,기초 화학물질 제조업,3380,55,1.65,2026-09-24 08:31
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3470,-55,-1.56,2026-09-24 08:31
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7700,350,4.76,2026-09-24 08:31
101400,엔시트론,코스닥,반도체 제조업,1663,-7,-0.42,2026-09-24 08:31
101490,에스앤에스텍,코스닥,전자부품 제조업,44350,1300,3.02,2026-09-24 08:31
101530,해태제과식품,유가,기타 식품 제조업,5530,0,0.00,2026-09-24 08:31
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",481,-6,-1.23,2026-09-24 08:31
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2980,25,0.85,2026-09-24 08:31
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4615,-25,-0.54,2026-09-24 08:31
101930,인화정공,코스닥,선박 및 보트 건조업,6330,-60,-0.94,2026-09-24 08:31
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9550,-120,-1.24,2026-09-24 08:31
102120,어보브반도체,코스닥,반도체 제조업,7740,-30,-0.39,2026-09-24 08:31
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3620,50,1.40,2026-09-24 08:31
102370,케이옥션,코스닥,상품 중개업,3000,-5,-0.17,2026-09-24 08:31
102460,이연제약,유가,의약품 제조업,10040,30,0.30,2026-09-24 08:31
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,46000,2950,6.85,2026-09-24 08:31
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,13950,150,1.09,2026-09-24 08:31
102950,아하,코넥스,전자부품 제조업,1753,6,0.34,2026-09-24 08:31
103140,풍산,유가,1차 비철금속 제조업,77500,-1500,-1.90,2026-09-24 08:31
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2140,-90,-4.04,2026-09-24 08:31
103590,일진전기,유가,절연선 및 케이블 제조업,81800,5300,6.93,2026-09-24 08:31
103660,씨앗,코넥스,기타 화학제품 제조업,1490,0,0.00,2026-09-24 08:31
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1596,14,0.88,2026-09-24 08:31
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2645,195,7.96,2026-09-24 08:31
104200,NHN벅스,코스닥,기타 정보 서비스업,2175,20,0.93,2026-09-24 08:31
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6730,40,0.60,2026-09-24 08:31
104480,티케이케미칼,코스닥,화학섬유 제조업,1809,3,0.17,2026-09-24 08:31
104540,코렌텍,코스닥,의료용 기기 제조업,4000,30,0.76,2026-09-24 08:31
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3120,-5,-0.16,2026-09-24 08:31
104700,한국철강,유가,1차 철강 제조업,9370,-190,-1.99,2026-09-24 08:31
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,36900,2650,7.74,2026-09-24 08:31
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7900,10,0.13,2026-09-24 08:31
105550,엣지파운드리,코스닥,전자부품 제조업,1673,-37,-2.16,2026-09-24 08:31
105560,KB금융,유가,기타 금융업,174100,-1600,-0.91,2026-09-24 08:31
105630,한세실업,유가,봉제의복 제조업,8600,0,0.00,2026-09-24 08:31
105740,디케이락,코스닥,일반 목적용 기계 제조업,8000,-10,-0.12,2026-09-24 08:31
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5010,-50,-0.99,2026-09-24 08:31
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",13920,-630,-4.33,2026-09-24 08:31
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-24 08:31
106190,하이텍팜,코스닥,기초 의약물질 제조업,9970,150,1.53,2026-09-24 08:31
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1313,21,1.63,2026-09-24 08:31
107590,미원홀딩스,유가,기타 금융업,60200,-200,-0.33,2026-09-24 08:31
107600,새빗켐,코스닥,기타 화학제품 제조업,13000,-150,-1.14,2026-09-24 08:31
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",40400,1650,4.26,2026-09-24 08:31
108230,톱텍,코스닥,특수 목적용 기계 제조업,3155,-65,-2.02,2026-09-24 08:31
108320,LX세미콘,유가,반도체 제조업,36550,500,1.39,2026-09-24 08:31
108380,대양전기공업,코스닥,선박 및 보트 건조업,18460,-570,-3.00,2026-09-24 08:31
108490,로보티즈,코스닥,특수 목적용 기계 제조업,301500,1500,0.50,2026-09-24 08:31
108670,LX하우시스,유가,플라스틱제품 제조업,32450,-450,-1.37,2026-09-24 08:31
108675,LX하우시스우,유가,플라스틱제품 제조업,18200,20,0.11,2026-09-24 08:31
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8800,-100,-1.12,2026-09-24 08:31
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-24 08:31
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9490,120,1.28,2026-09-24 08:31
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1899,11,0.58,2026-09-24 08:31
109670,씨싸이트,코스닥,봉제의복 제조업,11400,2630,29.99,2026-09-24 08:31
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4075,30,0.74,2026-09-24 08:31
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1590,2,0.13,2026-09-24 08:31
109860,동일금속,코스닥,금속 주조업,7300,-70,-0.95,2026-09-24 08:31
109960,앱토크롬,코스닥,기타 전문 도매업,1854,-30,-1.59,2026-09-24 08:31
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2075,45,2.22,2026-09-24 08:31
110790,크리스에프앤씨,코스닥,봉제의복 제조업,3025,65,2.20,2026-09-24 08:31
110990,디아이티,코스닥,특수 목적용 기계 제조업,17810,600,3.49,2026-09-24 08:31
111110,호전실업,유가,봉제의복 제조업,6480,140,2.21,2026-09-24 08:31
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13010,20,0.15,2026-09-24 08:31
111710,남화산업,코스닥,스포츠 서비스업,3170,15,0.48,2026-09-24 08:31
111770,영원무역,유가,상품 종합 도매업,69700,-2400,-3.33,2026-09-24 08:31
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15120,150,1.00,2026-09-24 08:31
112190,KC산업,코넥스,토목 건설업,1170,-22,-1.85,2026-09-24 08:31
112290,와이씨켐,코스닥,기타 화학제품 제조업,10490,190,1.84,2026-09-24 08:31
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",50100,-300,-0.60,2026-09-24 08:31
113810,디젠스,코스닥,자동차 신품 부품 제조업,3035,10,0.33,2026-09-24 08:31
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,8910,30,0.34,2026-09-24 08:31
114190,강원에너지,코스닥,기타 전기장비 제조업,8300,-130,-1.54,2026-09-24 08:31
114450,그린생명과학,코스닥,기초 의약물질 제조업,2175,-25,-1.14,2026-09-24 08:31
114630,폴라리스우노,코스닥,화학섬유 제조업,1609,28,1.77,2026-09-24 08:31
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,14630,1100,8.13,2026-09-24 08:31
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8370,60,0.72,2026-09-24 08:31
114920,대주이엔티,코넥스,1차 철강 제조업,2885,-10,-0.35,2026-09-24 08:31
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5680,120,2.16,2026-09-24 08:31
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,22500,0,0.00,2026-09-24 08:31
115310,인포바인,코스닥,전기 통신업,9520,40,0.42,2026-09-24 08:31
115440,우리넷,코스닥,통신 및 방송 장비 제조업,12120,2790,29.90,2026-09-24 08:31
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,1972,-10,-0.50,2026-09-24 08:31
115480,씨유메디칼,코스닥,의료용 기기 제조업,2285,5,0.22,2026-09-24 08:31
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10200,550,5.70,2026-09-24 08:31
115530,씨엔플러스,코스닥,전자부품 제조업,2890,-85,-2.86,2026-09-24 08:31
115570,스타플렉스,코스닥,플라스틱제품 제조업,2835,-10,-0.35,2026-09-24 08:31
115610,이미지스,코스닥,반도체 제조업,1610,-3,-0.19,2026-09-24 08:31
116100,태양기계,코넥스,자동차 신품 부품 제조업,610,72,13.38,2026-09-24 08:31
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7040,30,0.43,2026-09-24 08:31
117670,알파칩스,코스닥,반도체 제조업,10860,-480,-4.23,2026-09-24 08:31
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,14200,1060,8.07,2026-09-24 08:31
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1332,50,3.90,2026-09-24 08:31
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6810,-10,-0.15,2026-09-24 08:31
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2375,-15,-0.63,2026-09-24 08:31
119610,인터로조,코스닥,의료용 기기 제조업,14400,-70,-0.48,2026-09-24 08:31
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-24 08:31
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6230,-40,-0.64,2026-09-24 08:31
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",56100,1200,2.19,2026-09-24 08:31
120030,조선선재,유가,기타 금속 가공제품 제조업,84200,400,0.48,2026-09-24 08:31
120110,코오롱인더,유가,화학섬유 제조업,54400,-800,-1.45,2026-09-24 08:31
120115,코오롱인더우,유가,화학섬유 제조업,25200,50,0.20,2026-09-24 08:31
120240,대정화금,코스닥,기초 화학물질 제조업,14900,190,1.29,2026-09-24 08:31
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",702,1,0.14,2026-09-24 08:31
121440,골프존홀딩스,코스닥,상품 중개업,7660,-40,-0.52,2026-09-24 08:31
121600,나노신소재,코스닥,기타 화학제품 제조업,51600,400,0.78,2026-09-24 08:31
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-24 08:31
121890,에스디시스템,코스닥,전자부품 제조업,2735,0,0.00,2026-09-24 08:31
122310,제노레이,코스닥,의료용 기기 제조업,3360,-25,-0.74,2026-09-24 08:31
122350,삼기,코스닥,자동차 신품 부품 제조업,1624,22,1.37,2026-09-24 08:31
122450,KX,코스닥,텔레비전 방송업,2595,10,0.39,2026-09-24 08:31
122640,예스티,코스닥,특수 목적용 기계 제조업,32200,800,2.55,2026-09-24 08:31
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1631,10,0.62,2026-09-24 08:31
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1239,-17,-1.35,2026-09-24 08:31
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,43000,500,1.18,2026-09-24 08:31
122900,아이마켓코리아,유가,상품 종합 도매업,8410,70,0.84,2026-09-24 08:31
122990,와이솔,코스닥,전자부품 제조업,6610,100,1.54,2026-09-24 08:31
123010,MSDI,코스닥,전자부품 제조업,3405,65,1.95,2026-09-24 08:31
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1657,10,0.61,2026-09-24 08:31
123330,제닉,코스닥,기타 화학제품 제조업,24100,-200,-0.82,2026-09-24 08:31
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5940,70,1.19,2026-09-24 08:31
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6520,50,0.77,2026-09-24 08:31
123570,이엠넷,코스닥,광고업,1714,79,4.83,2026-09-24 08:31
123690,한국화장품,유가,생활용품 도매업,6320,-70,-1.10,2026-09-24 08:31
123700,SJM,유가,자동차 신품 부품 제조업,3445,100,2.99,2026-09-24 08:31
123750,알톤,코스닥,그외 기타 운송장비 제조업,1827,40,2.24,2026-09-24 08:31
123840,뉴온,코스닥,기타 식품 제조업,1750,-23,-1.30,2026-09-24 08:31
123860,아나패스,코스닥,반도체 제조업,13470,120,0.90,2026-09-24 08:31
123890,한국자산신탁,유가,신탁업 및 집합투자업,2425,-5,-0.21,2026-09-24 08:31
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",29700,400,1.37,2026-09-24 08:31
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1972,-8,-0.40,2026-09-24 08:31
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,6210,50,0.81,2026-09-24 08:31
125210,아모그린텍,코스닥,전자부품 제조업,6170,10,0.16,2026-09-24 08:31
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,12150,-250,-2.02,2026-09-24 08:31
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,86400,4500,5.49,2026-09-24 08:31
126560,현대퓨처넷,유가,전기 통신업,3345,-5,-0.15,2026-09-24 08:31
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,3005,10,0.33,2026-09-24 08:31
126640,화신정공,코스닥,자동차 신품 부품 제조업,3850,-80,-2.04,2026-09-24 08:31
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,10600,0,0.00,2026-09-24 08:31
126720,수산인더스트리,유가,전기 및 통신 공사업,21500,-150,-0.69,2026-09-24 08:31
126730,코칩,코스닥,전자부품 제조업,22800,-250,-1.08,2026-09-24 08:31
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2565,-80,-3.02,2026-09-24 08:31
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,32000,-750,-2.29,2026-09-24 08:31
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1328,141,11.88,2026-09-24 08:31
127980,화인써키트,코스닥,전자부품 제조업,2685,35,1.32,2026-09-24 08:31
128540,에코캡,코스닥,자동차 신품 부품 제조업,1077,0,0.00,2026-09-24 08:31
128660,피제이메탈,코스닥,1차 비철금속 제조업,2820,0,0.00,2026-09-24 08:31
128820,대성산업,유가,연료 소매업,4045,-10,-0.25,2026-09-24 08:31
128940,한미약품,유가,의약품 제조업,519000,17000,3.39,2026-09-24 08:31
129260,인터지스,유가,도로 화물 운송업,1897,36,1.93,2026-09-24 08:31
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,934,11,1.19,2026-09-24 08:31
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,6430,790,14.01,2026-09-24 08:31
130500,GH신소재,코스닥,기타 섬유제품 제조업,1935,38,2.00,2026-09-24 08:31
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,6790,40,0.59,2026-09-24 08:31
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12380,-690,-5.28,2026-09-24 08:31
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,1879,-80,-4.08,2026-09-24 08:31
131030,옵투스제약,코스닥,의약품 제조업,5830,10,0.17,2026-09-24 08:31
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4330,20,0.46,2026-09-24 08:31
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3120,720,30.00,2026-09-24 08:31
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4140,-50,-1.19,2026-09-24 08:31
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3635,45,1.25,2026-09-24 08:31
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",289000,8000,2.85,2026-09-24 08:31
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1450,0,0.00,2026-09-24 08:31
131400,이브이첨단소재,코스닥,전자부품 제조업,766,0,0.00,2026-09-24 08:31
131760,파인텍,코스닥,특수 목적용 기계 제조업,1302,89,7.34,2026-09-24 08:31
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",94200,800,0.86,2026-09-24 08:31
133750,메가엠디,코스닥,일반 교습 학원,1366,-5,-0.36,2026-09-24 08:31
133820,화인베스틸,유가,1차 철강 제조업,1022,24,2.40,2026-09-24 08:31
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5560,260,4.91,2026-09-24 08:31
134380,미원화학,유가,기타 화학제품 제조업,10030,0,0.00,2026-09-24 08:31
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3280,35,1.08,2026-09-24 08:31
134790,시디즈,유가,가구 제조업,18890,-100,-0.53,2026-09-24 08:31
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,8400,-400,-4.55,2026-09-24 08:31
136410,아셈스,코스닥,플라스틱제품 제조업,3700,-15,-0.40,2026-09-24 08:31
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2650,5,0.19,2026-09-24 08:31
136490,선진,유가,동물용 사료 및 조제식품 제조업,10360,70,0.68,2026-09-24 08:31
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10800,50,0.47,2026-09-24 08:31
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2395,10,0.42,2026-09-24 08:31
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6090,-80,-1.30,2026-09-24 08:31
137310,에스디바이오센서,유가,의료용 기기 제조업,6060,-50,-0.82,2026-09-24 08:31
137400,피엔티,코스닥,특수 목적용 기계 제조업,28800,150,0.52,2026-09-24 08:31
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1869,0,0.00,2026-09-24 08:31
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3645,65,1.82,2026-09-24 08:31
138040,메리츠금융지주,유가,기타 금융업,125500,-3400,-2.64,2026-09-24 08:31
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1508,-9,-0.59,2026-09-24 08:31
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,28700,400,1.41,2026-09-24 08:31
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1685,-6,-0.35,2026-09-24 08:31
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,15210,20,0.13,2026-09-24 08:31
138930,BNK금융지주,유가,기타 금융업,15890,260,1.66,2026-09-24 08:31
139130,iM금융지주,유가,기타 금융업,17910,-190,-1.05,2026-09-24 08:31
139480,이마트,유가,종합 소매업,71800,-900,-1.24,2026-09-24 08:31
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2100,-15,-0.71,2026-09-24 08:31
139990,아주스틸,유가,1차 철강 제조업,2145,10,0.47,2026-09-24 08:31
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,2185,30,1.39,2026-09-24 08:31
140410,메지온,코스닥,자연과학 및 공학 연구개발업,82200,3400,4.31,2026-09-24 08:31
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2535,35,1.40,2026-09-24 08:31
140520,대창스틸,코스닥,1차 철강 제조업,2000,1,0.05,2026-09-24 08:31
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,10130,-70,-0.69,2026-09-24 08:31
140660,위월드,코넥스,통신 및 방송 장비 제조업,850,45,5.59,2026-09-24 08:31
140670,알에스오토메이션,코스닥,전자부품 제조업,10410,-20,-0.19,2026-09-24 08:31
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",265000,13500,5.37,2026-09-24 08:31
141000,비아트론,코스닥,특수 목적용 기계 제조업,9240,-10,-0.11,2026-09-24 08:31
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,80700,500,0.62,2026-09-24 08:31
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,6150,-30,-0.49,2026-09-24 08:31
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3180,-25,-0.78,2026-09-24 08:31
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,467,-3,-0.64,2026-09-24 08:31
143160,아이디스,코스닥,통신 및 방송 장비 제조업,16200,270,1.69,2026-09-24 08:31
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-24 08:31
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17350,-140,-0.80,2026-09-24 08:31
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,1005,5,0.50,2026-09-24 08:31
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",13910,-40,-0.29,2026-09-24 08:31
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,12780,560,4.58,2026-09-24 08:31
145020,휴젤,코스닥,기초 의약물질 제조업,186800,-3600,-1.89,2026-09-24 08:31
145170,노브랜드,코스닥,편조의복 제조업,2735,115,4.39,2026-09-24 08:31
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-24 08:31
145270,케이탑리츠,유가,부동산 임대 및 공급업,797,3,0.38,2026-09-24 08:31
145720,덴티움,유가,의료용 기기 제조업,36800,-500,-1.34,2026-09-24 08:31
145990,삼양사,유가,기타 식품 제조업,45250,-550,-1.20,2026-09-24 08:31
145995,삼양사우,유가,기타 식품 제조업,33050,0,0.00,2026-09-24 08:31
146060,율촌,코스닥,1차 철강 제조업,1061,-9,-0.84,2026-09-24 08:31
146320,비씨엔씨,코스닥,반도체 제조업,10690,240,2.30,2026-09-24 08:31
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3890,500,14.75,2026-09-24 08:31
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",7080,-20,-0.28,2026-09-24 08:31
148150,세경하이테크,코스닥,전자부품 제조업,4045,85,2.15,2026-09-24 08:31
148250,알엔투테크놀로지,코스닥,전자부품 제조업,2020,-15,-0.74,2026-09-24 08:31
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업,3800,-120,-3.06,2026-09-24 08:31
