종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
079950,인베니아,코스닥,특수 목적용 기계 제조업,1407,-1,-0.07,2026-09-16 09:07
079960,동양이엔피,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",17150,-70,-0.41,2026-09-16 09:07
079970,투비소프트,코스닥,소프트웨어 개발 및 공급업,596,0,0.00,2026-09-16 09:07
079980,휴비스,유가,화학섬유 제조업,1926,-24,-1.23,2026-09-16 09:07
080010,이상네트웍스,코스닥,상품 중개업,7190,-50,-0.69,2026-09-16 09:07
080160,모두투어,코스닥,여행사 및 기타 여행보조 서비스업,9670,-60,-0.62,2026-09-16 09:07
080220,제주반도체,코스닥,반도체 제조업,68900,100,0.15,2026-09-16 09:07
080420,모다이노칩,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1654,0,0.00,2026-09-16 09:07
080470,성창오토텍,코스닥,자동차 신품 부품 제조업,2795,30,1.08,2026-09-16 09:07
080520,오디텍,코스닥,반도체 제조업,2730,0,0.00,2026-09-16 09:07
080530,코디,코스닥,기타 화학제품 제조업,2505,5,0.20,2026-09-16 09:07
080580,오킨스전자,코스닥,전자부품 제조업,22400,850,3.94,2026-09-16 09:07
080720,한국유니온제약,코스닥,의약품 제조업,2410,0,0.00,2026-09-16 09:07
081000,일진다이아,유가,기타 화학제품 제조업,9650,-20,-0.21,2026-09-16 09:07
081150,티플랙스,코스닥,1차 비철금속 제조업,2640,30,1.15,2026-09-16 09:07
081180,쎄크,코스닥,일반 목적용 기계 제조업,5860,600,11.41,2026-09-16 09:07
081580,성우전자,코스닥,통신 및 방송 장비 제조업,2275,-25,-1.09,2026-09-16 09:07
081660,미스토홀딩스,유가,생활용품 도매업,39000,-100,-0.26,2026-09-16 09:07
082210,옵트론텍,코스닥,사진장비 및 광학기기 제조업,1740,-15,-0.85,2026-09-16 09:07
082270,젬백스,코스닥,특수 목적용 기계 제조업,10440,70,0.68,2026-09-16 09:07
082660,코스나인,코스닥,기타 화학제품 제조업,4,-1,-20.00,2026-09-16 09:07
082740,한화엔진,유가,일반 목적용 기계 제조업,48050,250,0.52,2026-09-16 09:07
082800,비보존 제약,코스닥,의약품 제조업,2880,5,0.17,2026-09-16 09:07
082850,우리바이오,코스닥,기타 식품 제조업,4840,80,1.68,2026-09-16 09:07
082920,비츠로셀,코스닥,일차전지 및 이차전지 제조업,26900,200,0.75,2026-09-16 09:07
083310,엘오티베큠,코스닥,특수 목적용 기계 제조업,9500,40,0.42,2026-09-16 09:07
083420,그린케미칼,유가,기타 화학제품 제조업,4690,0,0.00,2026-09-16 09:07
083450,GST,코스닥,특수 목적용 기계 제조업,45100,-700,-1.53,2026-09-16 09:07
083470,이엠앤아이,코스닥,기초 화학물질 제조업,836,-8,-0.95,2026-09-16 09:07
083500,에프엔에스테크,코스닥,특수 목적용 기계 제조업,10610,-40,-0.38,2026-09-16 09:07
083550,케이엠,코스닥,기타 섬유제품 제조업,3320,30,0.91,2026-09-16 09:07
083640,인콘,코스닥,상품 종합 도매업,5160,10,0.19,2026-09-16 09:07
083650,비에이치아이,코스닥,일반 목적용 기계 제조업,63800,-1400,-2.15,2026-09-16 09:07
083660,CSA 코스믹,코스닥,기타 화학제품 제조업,1488,2,0.13,2026-09-16 09:07
083790,CG인바이츠,코스닥,자연과학 및 공학 연구개발업,934,-14,-1.48,2026-09-16 09:07
083930,아바코,코스닥,특수 목적용 기계 제조업,11670,40,0.34,2026-09-16 09:07
084010,대한제강,유가,1차 철강 제조업,8380,-130,-1.53,2026-09-16 09:07
084110,휴온스글로벌,코스닥,의약품 제조업,22000,-200,-0.90,2026-09-16 09:07
084180,수성웹툰,코스닥,일반 목적용 기계 제조업,182,41,29.08,2026-09-16 09:07
084370,유진테크,코스닥,특수 목적용 기계 제조업,125300,-3600,-2.79,2026-09-16 09:07
084440,유비온,코스닥,소프트웨어 개발 및 공급업,1196,0,0.00,2026-09-16 09:07
084650,랩지노믹스,코스닥,자연과학 및 공학 연구개발업,500,0,0.00,2026-09-16 09:07
084670,동양고속,유가,육상 여객 운송업,23750,300,1.28,2026-09-16 09:07
084680,이월드,유가,귀금속 및 장신용품 제조업,532,0,0.00,2026-09-16 09:07
084690,대상홀딩스,유가,기타 금융업,7980,-40,-0.50,2026-09-16 09:07
084695,대상홀딩스우,유가,기타 금융업,12680,0,0.00,2026-09-16 09:07
084730,팅크웨어,코스닥,통신 및 방송 장비 제조업,6460,0,0.00,2026-09-16 09:07
084850,아이티엠반도체,코스닥,전자부품 제조업,7940,-150,-1.85,2026-09-16 09:07
084870,TBH글로벌,유가,봉제의복 제조업,2190,-35,-1.57,2026-09-16 09:07
084990,헬릭스미스,코스닥,자연과학 및 공학 연구개발업,2910,-25,-0.85,2026-09-16 09:07
085310,엔케이,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",8920,-80,-0.89,2026-09-16 09:07
085620,미래에셋생명,유가,보험업,19310,30,0.16,2026-09-16 09:07
085660,차바이오텍,코스닥,기초 의약물질 제조업,7830,-120,-1.51,2026-09-16 09:07
085670,뉴프렉스,코스닥,전자부품 제조업,2910,-35,-1.19,2026-09-16 09:07
085810,알티캐스트,코스닥,소프트웨어 개발 및 공급업,1473,28,1.94,2026-09-16 09:07
085910,네오티스,코스닥,자동차 신품 부품 제조업,12730,-90,-0.70,2026-09-16 09:07
086040,바이오톡스텍,코스닥,자연과학 및 공학 연구개발업,2330,5,0.22,2026-09-16 09:07
086060,진바이오텍,코스닥,산업용 농·축산물 및 동·식물 도매업,4750,-35,-0.73,2026-09-16 09:07
086220,광동헬스바이오,코넥스,기타 식품 제조업,870,0,0.00,2026-09-16 09:07
086280,현대글로비스,유가,기타 운송관련 서비스업,202500,-2000,-0.98,2026-09-16 09:07
086390,유니테스트,코스닥,특수 목적용 기계 제조업,10650,30,0.28,2026-09-16 09:07
086450,동국제약,코스닥,의약품 제조업,20050,-250,-1.23,2026-09-16 09:07
086520,에코프로,코스닥,기타 금융업,84700,300,0.36,2026-09-16 09:07
086670,비엠티,코스닥,일반 목적용 기계 제조업,16660,-190,-1.13,2026-09-16 09:07
086710,선진뷰티사이언스,코스닥,기타 화학제품 제조업,6940,170,2.51,2026-09-16 09:07
086790,하나금융지주,유가,기타 금융업,136700,-900,-0.65,2026-09-16 09:07
086820,바이오솔루션,코스닥,기초 의약물질 제조업,6610,160,2.48,2026-09-16 09:07
086890,이수앱지스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3600,5,0.14,2026-09-16 09:07
086900,메디톡스,코스닥,기초 의약물질 제조업,68200,-500,-0.73,2026-09-16 09:07
086960,MDS테크,코스닥,소프트웨어 개발 및 공급업,1939,13,0.67,2026-09-16 09:07
086980,쇼박스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1933,-11,-0.57,2026-09-16 09:07
087010,펩트론,코스닥,기초 의약물질 제조업,144000,-6800,-4.51,2026-09-16 09:07
087260,모바일어플라이언스,코스닥,소프트웨어 개발 및 공급업,247,0,0.00,2026-09-16 09:07
087600,픽셀플러스,코스닥,전자부품 제조업,4020,100,2.55,2026-09-16 09:07
088130,동아엘텍,코스닥,특수 목적용 기계 제조업,5740,60,1.06,2026-09-16 09:07
088260,이리츠코크렙,유가,부동산 임대 및 공급업,3220,-25,-0.77,2026-09-16 09:07
088280,쏘닉스,코스닥,반도체 제조업,3260,505,18.33,2026-09-16 09:07
088290,이원컴포텍,코스닥,자동차 신품 부품 제조업,2345,90,3.99,2026-09-16 09:07
088340,유라클,코스닥,소프트웨어 개발 및 공급업,7000,0,0.00,2026-09-16 09:07
088350,한화생명,유가,보험업,5970,0,0.00,2026-09-16 09:07
088390,이녹스,코스닥,그외 기타 운송장비 제조업,8040,-10,-0.12,2026-09-16 09:07
088790,진도,유가,기타 전문 도매업,2285,-25,-1.08,2026-09-16 09:07
088800,에이스테크,코스닥,통신 및 방송 장비 제조업,2450,565,29.97,2026-09-16 09:07
088910,동우팜투테이블,코스닥,"도축, 육류 가공 및 저장 처리업",2045,-5,-0.24,2026-09-16 09:07
088980,맥쿼리인프라,유가,신탁업 및 집합투자업,9770,-10,-0.10,2026-09-16 09:07
089010,켐트로닉스,코스닥,기타 화학제품 제조업,21700,-150,-0.69,2026-09-16 09:07
089030,테크윙,코스닥,특수 목적용 기계 제조업,43850,-250,-0.57,2026-09-16 09:07
089140,넥스턴앤롤코리아,코스닥,특수 목적용 기계 제조업,2105,55,2.68,2026-09-16 09:07
089150,케이씨티,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1703,-25,-1.45,2026-09-16 09:07
089230,THE E&M,코스닥,기타 정보 서비스업,1802,3,0.17,2026-09-16 09:07
089470,HDC현대EP,유가,기타 화학제품 제조업,3955,0,0.00,2026-09-16 09:07
089590,제주항공,유가,항공 여객 운송업,4680,-20,-0.43,2026-09-16 09:07
089600,KT나스미디어,코스닥,광고업,13000,80,0.62,2026-09-16 09:07
089790,제이티,코스닥,특수 목적용 기계 제조업,4810,-5,-0.10,2026-09-16 09:07
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업,4210,-65,-1.52,2026-09-16 09:07
089860,롯데렌탈,유가,운송장비 임대업,47850,-550,-1.14,2026-09-16 09:07
089890,코세스,코스닥,특수 목적용 기계 제조업,25750,350,1.38,2026-09-16 09:07
089970,브이엠,코스닥,특수 목적용 기계 제조업,48800,-100,-0.20,2026-09-16 09:07
089980,상아프론테크,코스닥,플라스틱제품 제조업,14700,-80,-0.54,2026-09-16 09:07
090080,평화산업,유가,자동차 신품 부품 제조업,1010,5,0.50,2026-09-16 09:07
090150,아이윈,코스닥,자동차 신품 부품 제조업,5980,-20,-0.33,2026-09-16 09:07
090350,노루페인트,유가,기타 화학제품 제조업,7980,-20,-0.25,2026-09-16 09:07
090355,노루페인트우,유가,기타 화학제품 제조업,12000,10,0.08,2026-09-16 09:07
090360,로보스타,코스닥,특수 목적용 기계 제조업,78000,-1200,-1.52,2026-09-16 09:07
090370,메타랩스,유가,봉제의복 제조업,1215,7,0.58,2026-09-16 09:07
090410,덕신이피씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",3560,30,0.85,2026-09-16 09:07
090430,아모레퍼시픽,유가,기타 화학제품 제조업,143200,-800,-0.56,2026-09-16 09:07
090435,아모레퍼시픽우,유가,기타 화학제품 제조업,45850,50,0.11,2026-09-16 09:07
090460,비에이치,유가,전자부품 제조업,19120,-540,-2.75,2026-09-16 09:07
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,4415,165,3.88,2026-09-16 09:07
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6140,0,0.00,2026-09-16 09:07
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,5030,-40,-0.79,2026-09-16 09:07
091120,이엠텍,코스닥,전자부품 제조업,4955,15,0.30,2026-09-16 09:07
091340,S&K폴리텍,코스닥,전자부품 제조업,2505,-10,-0.40,2026-09-16 09:07
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2680,-5,-0.19,2026-09-16 09:07
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,21950,-50,-0.23,2026-09-16 09:07
091590,남화토건,코스닥,건물 건설업,6520,50,0.77,2026-09-16 09:07
091700,파트론,코스닥,전자부품 제조업,5310,-20,-0.38,2026-09-16 09:07
091810,트리니티항공,유가,항공 여객 운송업,2710,-5,-0.18,2026-09-16 09:07
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,3935,25,0.64,2026-09-16 09:07
092040,아미코젠,코스닥,기타 식품 제조업,891,58,6.96,2026-09-16 09:07
092070,디엔에프,코스닥,기타 화학제품 제조업,11370,10,0.09,2026-09-16 09:07
092130,이크레더블,코스닥,기타 정보 서비스업,14340,10,0.07,2026-09-16 09:07
092190,서울바이오시스,코스닥,반도체 제조업,8100,100,1.25,2026-09-16 09:07
092200,디아이씨,유가,자동차 신품 부품 제조업,5420,-30,-0.55,2026-09-16 09:07
092220,KEC,유가,반도체 제조업,2895,145,5.27,2026-09-16 09:07
092230,KPX홀딩스,유가,기초 화학물질 제조업,96100,-1900,-1.94,2026-09-16 09:07
092300,현우산업,코스닥,전자부품 제조업,2430,10,0.41,2026-09-16 09:07
092440,기신정기,유가,특수 목적용 기계 제조업,1927,0,0.00,2026-09-16 09:07
092460,한라IMS,코스닥,선박 및 보트 건조업,16180,140,0.87,2026-09-16 09:07
092590,럭스피아,코넥스,반도체 제조업,620,0,0.00,2026-09-16 09:07
092600,앤씨앤,코스닥,반도체 제조업,2170,35,1.64,2026-09-16 09:07
092730,네오팜,코스닥,기타 화학제품 제조업,21600,-50,-0.23,2026-09-16 09:07
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3080,0,0.00,2026-09-16 09:07
092790,넥스틸,유가,1차 철강 제조업,14150,130,0.93,2026-09-16 09:07
092870,엑시콘,코스닥,특수 목적용 기계 제조업,31300,800,2.62,2026-09-16 09:07
093050,LF,유가,봉제의복 제조업,22050,-250,-1.12,2026-09-16 09:07
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8270,0,0.00,2026-09-16 09:07
093240,형지엘리트,유가,봉제의복 제조업,319,7,2.24,2026-09-16 09:07
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",136900,-3800,-2.70,2026-09-16 09:07
093370,후성,유가,기초 화학물질 제조업,15200,420,2.84,2026-09-16 09:07
093380,풍강,코스닥,기타 금속 가공제품 제조업,3115,15,0.48,2026-09-16 09:07
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,503,0,0.00,2026-09-16 09:07
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,26600,-250,-0.93,2026-09-16 09:07
093640,케이알엠,코스닥,반도체 제조업,4635,-5,-0.11,2026-09-16 09:07
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4860,5,0.10,2026-09-16 09:07
094170,동운아나텍,코스닥,반도체 제조업,26750,-300,-1.11,2026-09-16 09:07
094280,효성ITX,유가,기타 사업지원 서비스업,11970,-60,-0.50,2026-09-16 09:07
094360,칩스앤미디어,코스닥,반도체 제조업,10310,-190,-1.81,2026-09-16 09:07
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5230,-360,-6.44,2026-09-16 09:07
094800,맵스리얼티,유가,신탁업 및 집합투자업,7650,-40,-0.52,2026-09-16 09:07
094820,일진파워,코스닥,전기 및 통신 공사업,11990,-40,-0.33,2026-09-16 09:07
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,12430,40,0.32,2026-09-16 09:07
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4425,5,0.11,2026-09-16 09:07
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1474,-32,-2.12,2026-09-16 09:07
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6110,20,0.33,2026-09-16 09:07
094970,제이엠티,코스닥,전자부품 제조업,2650,-25,-0.93,2026-09-16 09:07
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1887,64,3.51,2026-09-16 09:07
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4225,115,2.80,2026-09-16 09:07
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,178600,-3000,-1.65,2026-09-16 09:07
095500,미래나노텍,코스닥,플라스틱제품 제조업,6570,-50,-0.76,2026-09-16 09:07
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4140,-15,-0.36,2026-09-16 09:07
095610,테스,코스닥,특수 목적용 기계 제조업,127700,-2000,-1.54,2026-09-16 09:07
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,18310,50,0.27,2026-09-16 09:07
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2790,-15,-0.53,2026-09-16 09:07
095720,웅진씽크빅,유가,초등 교육기관,1289,-18,-1.38,2026-09-16 09:07
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",606,0,0.00,2026-09-16 09:07
096240,크레버스,코스닥,일반 교습 학원,8710,60,0.69,2026-09-16 09:07
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5490,-10,-0.18,2026-09-16 09:07
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1941,-4,-0.21,2026-09-16 09:07
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,32400,150,0.47,2026-09-16 09:07
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1769,-35,-1.94,2026-09-16 09:07
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6640,-10,-0.15,2026-09-16 09:07
096760,JW홀딩스,유가,기타 금융업,4295,15,0.35,2026-09-16 09:07
096770,SK이노베이션,유가,석유 정제품 제조업,140600,-1100,-0.78,2026-09-16 09:07
096775,SK이노베이션우,유가,석유 정제품 제조업,67900,-200,-0.29,2026-09-16 09:07
096870,엘디티,코스닥,반도체 제조업,2250,15,0.67,2026-09-16 09:07
097230,HJ중공업,유가,토목 건설업,15150,-20,-0.13,2026-09-16 09:07
097520,엠씨넥스,유가,영상 및 음향기기 제조업,18840,120,0.64,2026-09-16 09:07
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1482,0,0.00,2026-09-16 09:07
097800,윈팩,코스닥,반도체 제조업,2060,10,0.49,2026-09-16 09:07
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4565,0,0.00,2026-09-16 09:07
097950,CJ제일제당,유가,기타 식품 제조업,179100,900,0.51,2026-09-16 09:07
097955,CJ제일제당 우,유가,기타 식품 제조업,118100,-1000,-0.84,2026-09-16 09:07
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",25050,900,3.73,2026-09-16 09:07
098120,마이크로컨텍솔,코스닥,전자부품 제조업,51200,200,0.39,2026-09-16 09:07
098460,고영,코스닥,특수 목적용 기계 제조업,27150,-350,-1.27,2026-09-16 09:07
098660,에스티오,코스닥,봉제의복 제조업,1591,-9,-0.56,2026-09-16 09:07
099190,아이센스,코스닥,의료용 기기 제조업,16150,-110,-0.68,2026-09-16 09:07
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-16 09:07
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",72400,200,0.28,2026-09-16 09:07
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3880,70,1.84,2026-09-16 09:07
099410,동방선기,코스닥,선박 및 보트 건조업,3190,5,0.16,2026-09-16 09:07
099430,바이오플러스,코스닥,기초 의약물질 제조업,3180,-25,-0.78,2026-09-16 09:07
099440,스맥,코스닥,특수 목적용 기계 제조업,4285,-30,-0.70,2026-09-16 09:07
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-16 09:07
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6810,-20,-0.29,2026-09-16 09:07
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20600,150,0.73,2026-09-16 09:07
100090,SK오션플랜트,유가,1차 철강 제조업,12200,50,0.41,2026-09-16 09:07
100120,뷰웍스,코스닥,의료용 기기 제조업,25150,300,1.21,2026-09-16 09:07
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1355,-11,-0.81,2026-09-16 09:07
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",5070,-60,-1.17,2026-09-16 09:07
100250,진양홀딩스,유가,플라스틱제품 제조업,3085,-25,-0.80,2026-09-16 09:07
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4835,315,6.97,2026-09-16 09:07
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3070,0,0.00,2026-09-16 09:07
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2410,-25,-1.03,2026-09-16 09:07
100790,미래에셋벤처투자,코스닥,기타 금융업,16380,360,2.25,2026-09-16 09:07
100840,SNT에너지,유가,일반 목적용 기계 제조업,37700,1100,3.01,2026-09-16 09:07
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,2065,0,0.00,2026-09-16 09:07
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,5090,100,2.00,2026-09-16 09:07
101160,월덱스,코스닥,전자부품 제조업,29700,-250,-0.83,2026-09-16 09:07
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8580,70,0.82,2026-09-16 09:07
101240,씨큐브,코스닥,기초 화학물질 제조업,3445,20,0.58,2026-09-16 09:07
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3490,-30,-0.85,2026-09-16 09:07
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7750,-80,-1.02,2026-09-16 09:07
101400,엔시트론,코스닥,반도체 제조업,1617,-23,-1.40,2026-09-16 09:07
101490,에스앤에스텍,코스닥,전자부품 제조업,39300,-300,-0.76,2026-09-16 09:07
101530,해태제과식품,유가,기타 식품 제조업,5560,20,0.36,2026-09-16 09:07
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",489,-1,-0.20,2026-09-16 09:07
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2985,-25,-0.83,2026-09-16 09:07
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4765,-235,-4.70,2026-09-16 09:07
101930,인화정공,코스닥,선박 및 보트 건조업,6360,-50,-0.78,2026-09-16 09:07
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9690,-10,-0.10,2026-09-16 09:07
102120,어보브반도체,코스닥,반도체 제조업,6800,20,0.29,2026-09-16 09:07
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3675,-5,-0.14,2026-09-16 09:07
102370,케이옥션,코스닥,상품 중개업,2940,-55,-1.84,2026-09-16 09:07
102460,이연제약,유가,의약품 제조업,9950,-10,-0.10,2026-09-16 09:07
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,40000,-150,-0.37,2026-09-16 09:07
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14000,-40,-0.28,2026-09-16 09:07
102950,아하,코넥스,전자부품 제조업,2095,226,12.09,2026-09-16 09:07
103140,풍산,유가,1차 비철금속 제조업,76400,300,0.39,2026-09-16 09:07
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2325,5,0.22,2026-09-16 09:07
103590,일진전기,유가,절연선 및 케이블 제조업,71100,2700,3.95,2026-09-16 09:07
103660,씨앗,코넥스,기타 화학제품 제조업,1499,-1,-0.07,2026-09-16 09:07
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1605,1,0.06,2026-09-16 09:07
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2410,30,1.26,2026-09-16 09:07
104200,NHN벅스,코스닥,기타 정보 서비스업,2325,-65,-2.72,2026-09-16 09:07
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6800,-60,-0.87,2026-09-16 09:07
104480,티케이케미칼,코스닥,화학섬유 제조업,1702,-8,-0.47,2026-09-16 09:07
104540,코렌텍,코스닥,의료용 기기 제조업,3985,0,0.00,2026-09-16 09:07
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3300,-60,-1.79,2026-09-16 09:07
104700,한국철강,유가,1차 철강 제조업,9490,-20,-0.21,2026-09-16 09:07
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,30650,0,0.00,2026-09-16 09:07
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,8180,240,3.02,2026-09-16 09:07
105550,엣지파운드리,코스닥,전자부품 제조업,1721,-12,-0.69,2026-09-16 09:07
105560,KB금융,유가,기타 금융업,175900,100,0.06,2026-09-16 09:07
105630,한세실업,유가,봉제의복 제조업,8990,0,0.00,2026-09-16 09:07
105740,디케이락,코스닥,일반 목적용 기계 제조업,7780,20,0.26,2026-09-16 09:07
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,4910,-65,-1.31,2026-09-16 09:07
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14730,-10,-0.07,2026-09-16 09:07
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-16 09:07
106190,하이텍팜,코스닥,기초 의약물질 제조업,10240,-110,-1.06,2026-09-16 09:07
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1114,16,1.46,2026-09-16 09:07
107590,미원홀딩스,유가,기타 금융업,61200,0,0.00,2026-09-16 09:07
107600,새빗켐,코스닥,기타 화학제품 제조업,13860,-180,-1.28,2026-09-16 09:07
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",41950,50,0.12,2026-09-16 09:07
108230,톱텍,코스닥,특수 목적용 기계 제조업,3230,35,1.10,2026-09-16 09:07
108320,LX세미콘,유가,반도체 제조업,35100,50,0.14,2026-09-16 09:07
108380,대양전기공업,코스닥,선박 및 보트 건조업,18500,130,0.71,2026-09-16 09:07
108490,로보티즈,코스닥,특수 목적용 기계 제조업,317000,-7500,-2.31,2026-09-16 09:07
108670,LX하우시스,유가,플라스틱제품 제조업,33700,50,0.15,2026-09-16 09:07
108675,LX하우시스우,유가,플라스틱제품 제조업,18390,0,0.00,2026-09-16 09:07
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8700,-130,-1.47,2026-09-16 09:07
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-16 09:07
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,8860,-10,-0.11,2026-09-16 09:07
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1898,-2,-0.11,2026-09-16 09:07
109670,씨싸이트,코스닥,봉제의복 제조업,5960,60,1.02,2026-09-16 09:07
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4420,110,2.55,2026-09-16 09:07
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1588,-21,-1.31,2026-09-16 09:07
109860,동일금속,코스닥,금속 주조업,7510,0,0.00,2026-09-16 09:07
109960,앱토크롬,코스닥,기타 전문 도매업,1829,3,0.16,2026-09-16 09:07
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2090,45,2.20,2026-09-16 09:07
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2985,5,0.17,2026-09-16 09:07
110990,디아이티,코스닥,특수 목적용 기계 제조업,15400,-70,-0.45,2026-09-16 09:07
111110,호전실업,유가,봉제의복 제조업,6310,-60,-0.94,2026-09-16 09:07
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",12900,70,0.55,2026-09-16 09:07
111710,남화산업,코스닥,스포츠 서비스업,3190,40,1.27,2026-09-16 09:07
111770,영원무역,유가,상품 종합 도매업,72300,400,0.56,2026-09-16 09:07
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15630,-270,-1.70,2026-09-16 09:07
112190,KC산업,코넥스,토목 건설업,1101,-91,-7.63,2026-09-16 09:07
112290,와이씨켐,코스닥,기타 화학제품 제조업,9650,-30,-0.31,2026-09-16 09:07
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52500,-500,-0.94,2026-09-16 09:07
113810,디젠스,코스닥,자동차 신품 부품 제조업,3025,25,0.83,2026-09-16 09:07
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9090,-100,-1.09,2026-09-16 09:07
114190,강원에너지,코스닥,기타 전기장비 제조업,8740,30,0.34,2026-09-16 09:07
114450,그린생명과학,코스닥,기초 의약물질 제조업,2205,-35,-1.56,2026-09-16 09:07
