종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
083470,이엠앤아이,코스닥,기초 화학물질 제조업,945,-56,-5.59,2026-09-01 13:09
083500,에프엔에스테크,코스닥,특수 목적용 기계 제조업,11560,-100,-0.86,2026-09-01 13:09
083550,케이엠,코스닥,기타 섬유제품 제조업,3160,-60,-1.86,2026-09-01 13:09
083640,인콘,코스닥,상품 종합 도매업,1087,0,0.00,2026-09-01 13:09
083650,비에이치아이,코스닥,일반 목적용 기계 제조업,60500,-2300,-3.66,2026-09-01 13:09
083660,CSA 코스믹,코스닥,기타 화학제품 제조업,1664,-58,-3.37,2026-09-01 13:09
083790,CG인바이츠,코스닥,자연과학 및 공학 연구개발업,837,-29,-3.35,2026-09-01 13:09
083930,아바코,코스닥,특수 목적용 기계 제조업,11660,-90,-0.77,2026-09-01 13:09
084010,대한제강,유가,1차 철강 제조업,8530,-10,-0.12,2026-09-01 13:09
084110,휴온스글로벌,코스닥,의약품 제조업,26350,300,1.15,2026-09-01 13:09
084180,수성웹툰,코스닥,일반 목적용 기계 제조업,619,19,3.17,2026-09-01 13:09
084370,유진테크,코스닥,특수 목적용 기계 제조업,130500,-2800,-2.10,2026-09-01 13:09
084440,유비온,코스닥,소프트웨어 개발 및 공급업,1196,0,0.00,2026-09-01 13:09
084650,랩지노믹스,코스닥,자연과학 및 공학 연구개발업,500,0,0.00,2026-09-01 13:09
084670,동양고속,유가,육상 여객 운송업,24600,-600,-2.38,2026-09-01 13:09
084680,이월드,유가,귀금속 및 장신용품 제조업,558,12,2.20,2026-09-01 13:09
084690,대상홀딩스,유가,기타 금융업,7980,-50,-0.62,2026-09-01 13:09
084695,대상홀딩스우,유가,기타 금융업,11850,50,0.42,2026-09-01 13:09
084730,팅크웨어,코스닥,통신 및 방송 장비 제조업,6650,30,0.45,2026-09-01 13:09
084850,아이티엠반도체,코스닥,전자부품 제조업,8820,-130,-1.45,2026-09-01 13:09
084870,TBH글로벌,유가,봉제의복 제조업,2180,-120,-5.22,2026-09-01 13:09
084990,헬릭스미스,코스닥,자연과학 및 공학 연구개발업,3055,-45,-1.45,2026-09-01 13:09
085310,엔케이,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",9410,50,0.53,2026-09-01 13:09
085620,미래에셋생명,유가,보험업,22650,1100,5.10,2026-09-01 13:09
085660,차바이오텍,코스닥,기초 의약물질 제조업,8320,250,3.10,2026-09-01 13:09
085670,뉴프렉스,코스닥,전자부품 제조업,3050,25,0.83,2026-09-01 13:09
085810,알티캐스트,코스닥,소프트웨어 개발 및 공급업,1656,-43,-2.53,2026-09-01 13:09
085910,네오티스,코스닥,자동차 신품 부품 제조업,15080,-1520,-9.16,2026-09-01 13:09
086040,바이오톡스텍,코스닥,자연과학 및 공학 연구개발업,2505,5,0.20,2026-09-01 13:09
086060,진바이오텍,코스닥,산업용 농·축산물 및 동·식물 도매업,4690,10,0.21,2026-09-01 13:09
086220,광동헬스바이오,코넥스,기타 식품 제조업,980,30,3.16,2026-09-01 13:09
086280,현대글로비스,유가,기타 운송관련 서비스업,211500,4000,1.93,2026-09-01 13:09
086390,유니테스트,코스닥,특수 목적용 기계 제조업,10870,-50,-0.46,2026-09-01 13:09
086450,동국제약,코스닥,의약품 제조업,21950,-300,-1.35,2026-09-01 13:09
086520,에코프로,코스닥,기타 금융업,87900,-3400,-3.72,2026-09-01 13:09
086670,비엠티,코스닥,일반 목적용 기계 제조업,16960,0,0.00,2026-09-01 13:09
086710,선진뷰티사이언스,코스닥,기타 화학제품 제조업,7820,-190,-2.37,2026-09-01 13:09
086790,하나금융지주,유가,기타 금융업,137300,1000,0.73,2026-09-01 13:09
086820,바이오솔루션,코스닥,기초 의약물질 제조업,6470,-200,-3.00,2026-09-01 13:09
086890,이수앱지스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3380,20,0.60,2026-09-01 13:09
086900,메디톡스,코스닥,기초 의약물질 제조업,72000,3100,4.50,2026-09-01 13:09
086960,MDS테크,코스닥,소프트웨어 개발 및 공급업,1983,-17,-0.85,2026-09-01 13:09
086980,쇼박스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2015,0,0.00,2026-09-01 13:09
087010,펩트론,코스닥,기초 의약물질 제조업,168600,-14600,-7.97,2026-09-01 13:09
087260,모바일어플라이언스,코스닥,소프트웨어 개발 및 공급업,247,0,0.00,2026-09-01 13:09
087600,픽셀플러스,코스닥,전자부품 제조업,3935,70,1.81,2026-09-01 13:09
088130,동아엘텍,코스닥,특수 목적용 기계 제조업,5510,10,0.18,2026-09-01 13:09
088260,이리츠코크렙,유가,부동산 임대 및 공급업,3210,0,0.00,2026-09-01 13:09
088280,쏘닉스,코스닥,반도체 제조업,2330,-30,-1.27,2026-09-01 13:09
088290,이원컴포텍,코스닥,자동차 신품 부품 제조업,2435,-5,-0.20,2026-09-01 13:09
088340,유라클,코스닥,소프트웨어 개발 및 공급업,7010,130,1.89,2026-09-01 13:09
088350,한화생명,유가,보험업,5940,170,2.95,2026-09-01 13:09
088390,이녹스,코스닥,그외 기타 운송장비 제조업,8150,370,4.76,2026-09-01 13:09
088790,진도,유가,기타 전문 도매업,2350,255,12.17,2026-09-01 13:09
088800,에이스테크,코스닥,통신 및 방송 장비 제조업,1811,-37,-2.00,2026-09-01 13:09
088910,동우팜투테이블,코스닥,"도축, 육류 가공 및 저장 처리업",2085,5,0.24,2026-09-01 13:09
088980,맥쿼리인프라,유가,신탁업 및 집합투자업,9900,-10,-0.10,2026-09-01 13:09
089010,켐트로닉스,코스닥,기타 화학제품 제조업,22400,-350,-1.54,2026-09-01 13:09
089030,테크윙,코스닥,특수 목적용 기계 제조업,48500,-1100,-2.22,2026-09-01 13:09
089140,넥스턴앤롤코리아,코스닥,특수 목적용 기계 제조업,2130,45,2.16,2026-09-01 13:09
089150,케이씨티,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1890,-4,-0.21,2026-09-01 13:09
089230,THE E&M,코스닥,기타 정보 서비스업,1998,-162,-7.50,2026-09-01 13:09
089470,HDC현대EP,유가,기타 화학제품 제조업,3940,-15,-0.38,2026-09-01 13:09
089590,제주항공,유가,항공 여객 운송업,4455,-25,-0.56,2026-09-01 13:09
089600,KT나스미디어,코스닥,광고업,13580,270,2.03,2026-09-01 13:09
089790,제이티,코스닥,특수 목적용 기계 제조업,4910,860,21.23,2026-09-01 13:09
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업,4070,10,0.25,2026-09-01 13:09
089860,롯데렌탈,유가,운송장비 임대업,47550,200,0.42,2026-09-01 13:09
089890,코세스,코스닥,특수 목적용 기계 제조업,22750,-700,-2.99,2026-09-01 13:09
089970,브이엠,코스닥,특수 목적용 기계 제조업,53900,-2600,-4.60,2026-09-01 13:09
089980,상아프론테크,코스닥,플라스틱제품 제조업,15130,-30,-0.20,2026-09-01 13:09
090080,평화산업,유가,자동차 신품 부품 제조업,979,14,1.45,2026-09-01 13:09
090150,아이윈,코스닥,자동차 신품 부품 제조업,5940,-110,-1.82,2026-09-01 13:09
090350,노루페인트,유가,기타 화학제품 제조업,8090,-70,-0.86,2026-09-01 13:09
090355,노루페인트우,유가,기타 화학제품 제조업,11870,0,0.00,2026-09-01 13:09
090360,로보스타,코스닥,특수 목적용 기계 제조업,76200,-2000,-2.56,2026-09-01 13:09
090370,메타랩스,유가,봉제의복 제조업,1155,51,4.62,2026-09-01 13:09
090410,덕신이피씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",3890,-305,-7.27,2026-09-01 13:09
090430,아모레퍼시픽,유가,기타 화학제품 제조업,146000,-1200,-0.82,2026-09-01 13:09
090435,아모레퍼시픽우,유가,기타 화학제품 제조업,46000,50,0.11,2026-09-01 13:09
090460,비에이치,유가,전자부품 제조업,21600,3370,18.49,2026-09-01 13:09
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,4600,100,2.22,2026-09-01 13:09
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6280,-270,-4.12,2026-09-01 13:09
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,4990,-60,-1.19,2026-09-01 13:09
091120,이엠텍,코스닥,전자부품 제조업,4970,-10,-0.20,2026-09-01 13:09
091340,S&K폴리텍,코스닥,전자부품 제조업,2275,45,2.02,2026-09-01 13:09
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2860,160,5.93,2026-09-01 13:09
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,22500,-500,-2.17,2026-09-01 13:09
091590,남화토건,코스닥,건물 건설업,6510,-170,-2.54,2026-09-01 13:09
091700,파트론,코스닥,전자부품 제조업,5460,-30,-0.55,2026-09-01 13:09
091810,트리니티항공,유가,항공 여객 운송업,2785,-210,-7.01,2026-09-01 13:09
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,4020,-115,-2.78,2026-09-01 13:09
092040,아미코젠,코스닥,기타 식품 제조업,1008,50,5.22,2026-09-01 13:09
092070,디엔에프,코스닥,기타 화학제품 제조업,12320,-430,-3.37,2026-09-01 13:09
092130,이크레더블,코스닥,기타 정보 서비스업,14500,30,0.21,2026-09-01 13:09
092190,서울바이오시스,코스닥,반도체 제조업,8300,-500,-5.68,2026-09-01 13:09
092200,디아이씨,유가,자동차 신품 부품 제조업,6090,-70,-1.14,2026-09-01 13:09
092220,KEC,유가,반도체 제조업,2860,50,1.78,2026-09-01 13:09
092230,KPX홀딩스,유가,기초 화학물질 제조업,102200,-1300,-1.26,2026-09-01 13:09
092300,현우산업,코스닥,전자부품 제조업,2575,-50,-1.90,2026-09-01 13:09
092440,기신정기,유가,특수 목적용 기계 제조업,1994,-26,-1.29,2026-09-01 13:09
092460,한라IMS,코스닥,선박 및 보트 건조업,17470,50,0.29,2026-09-01 13:09
092590,럭스피아,코넥스,반도체 제조업,615,-4,-0.65,2026-09-01 13:09
092600,앤씨앤,코스닥,반도체 제조업,2125,260,13.94,2026-09-01 13:09
092730,네오팜,코스닥,기타 화학제품 제조업,24350,-700,-2.79,2026-09-01 13:09
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3240,-65,-1.97,2026-09-01 13:09
092790,넥스틸,유가,1차 철강 제조업,12720,110,0.87,2026-09-01 13:09
092870,엑시콘,코스닥,특수 목적용 기계 제조업,26400,2400,10.00,2026-09-01 13:09
093050,LF,유가,봉제의복 제조업,23050,-200,-0.86,2026-09-01 13:09
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8540,-10,-0.12,2026-09-01 13:09
093240,형지엘리트,유가,봉제의복 제조업,386,-6,-1.53,2026-09-01 13:09
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",134400,-10800,-7.44,2026-09-01 13:09
093370,후성,유가,기초 화학물질 제조업,12470,-660,-5.03,2026-09-01 13:09
093380,풍강,코스닥,기타 금속 가공제품 제조업,3050,-30,-0.97,2026-09-01 13:09
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,617,-1,-0.16,2026-09-01 13:09
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,27000,100,0.37,2026-09-01 13:09
093640,케이알엠,코스닥,반도체 제조업,4375,-195,-4.27,2026-09-01 13:09
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4860,-55,-1.12,2026-09-01 13:09
094170,동운아나텍,코스닥,반도체 제조업,35700,0,0.00,2026-09-01 13:09
094280,효성ITX,유가,기타 사업지원 서비스업,12090,30,0.25,2026-09-01 13:09
094360,칩스앤미디어,코스닥,반도체 제조업,10570,-130,-1.21,2026-09-01 13:09
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5960,-80,-1.32,2026-09-01 13:09
094800,맵스리얼티,유가,신탁업 및 집합투자업,7210,10,0.14,2026-09-01 13:09
094820,일진파워,코스닥,전기 및 통신 공사업,11490,-220,-1.88,2026-09-01 13:09
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,13280,-30,-0.23,2026-09-01 13:09
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4345,-15,-0.34,2026-09-01 13:09
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1446,33,2.34,2026-09-01 13:09
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6630,300,4.74,2026-09-01 13:09
094970,제이엠티,코스닥,전자부품 제조업,2780,-25,-0.89,2026-09-01 13:09
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1840,-41,-2.18,2026-09-01 13:09
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4065,30,0.74,2026-09-01 13:09
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,159800,-9700,-5.72,2026-09-01 13:09
095500,미래나노텍,코스닥,플라스틱제품 제조업,7130,-80,-1.11,2026-09-01 13:09
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4430,10,0.23,2026-09-01 13:09
095610,테스,코스닥,특수 목적용 기계 제조업,135000,-7500,-5.26,2026-09-01 13:09
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,18090,-30,-0.17,2026-09-01 13:09
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2900,255,9.64,2026-09-01 13:09
095720,웅진씽크빅,유가,초등 교육기관,1280,5,0.39,2026-09-01 13:09
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",630,-5,-0.79,2026-09-01 13:09
096240,크레버스,코스닥,일반 교습 학원,8570,40,0.47,2026-09-01 13:09
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5970,20,0.34,2026-09-01 13:09
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1886,2,0.11,2026-09-01 13:09
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,33100,-500,-1.49,2026-09-01 13:09
096610,알에프세미,코스닥,반도체 제조업,103,5,5.10,2026-09-01 13:09
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1799,-6,-0.33,2026-09-01 13:09
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6850,410,6.37,2026-09-01 13:09
096760,JW홀딩스,유가,기타 금융업,4150,20,0.48,2026-09-01 13:09
096770,SK이노베이션,유가,석유 정제품 제조업,133800,8300,6.61,2026-09-01 13:09
096775,SK이노베이션우,유가,석유 정제품 제조업,66700,1800,2.77,2026-09-01 13:09
096870,엘디티,코스닥,반도체 제조업,2310,-5,-0.22,2026-09-01 13:09
097230,HJ중공업,유가,토목 건설업,16350,-470,-2.79,2026-09-01 13:09
097520,엠씨넥스,유가,영상 및 음향기기 제조업,20600,-300,-1.44,2026-09-01 13:09
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1641,66,4.19,2026-09-01 13:09
097800,윈팩,코스닥,반도체 제조업,1984,-31,-1.54,2026-09-01 13:09
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4650,55,1.20,2026-09-01 13:09
097950,CJ제일제당,유가,기타 식품 제조업,185600,-900,-0.48,2026-09-01 13:09
097955,CJ제일제당 우,유가,기타 식품 제조업,123000,-100,-0.08,2026-09-01 13:09
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",24050,-500,-2.04,2026-09-01 13:09
098120,마이크로컨텍솔,코스닥,전자부품 제조업,40850,-850,-2.04,2026-09-01 13:09
098460,고영,코스닥,특수 목적용 기계 제조업,28050,-400,-1.41,2026-09-01 13:09
098660,에스티오,코스닥,봉제의복 제조업,1673,-40,-2.34,2026-09-01 13:09
099190,아이센스,코스닥,의료용 기기 제조업,17280,-750,-4.16,2026-09-01 13:09
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-01 13:09
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",71500,-1600,-2.19,2026-09-01 13:09
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3875,-35,-0.90,2026-09-01 13:09
099410,동방선기,코스닥,선박 및 보트 건조업,3300,-25,-0.75,2026-09-01 13:09
099430,바이오플러스,코스닥,기초 의약물질 제조업,3425,-25,-0.72,2026-09-01 13:09
099440,스맥,코스닥,특수 목적용 기계 제조업,3855,5,0.13,2026-09-01 13:09
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-01 13:09
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6480,-160,-2.41,2026-09-01 13:09
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20600,-200,-0.96,2026-09-01 13:09
100090,SK오션플랜트,유가,1차 철강 제조업,12450,-1350,-9.78,2026-09-01 13:09
100120,뷰웍스,코스닥,의료용 기기 제조업,27100,-50,-0.18,2026-09-01 13:09
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1399,-44,-3.05,2026-09-01 13:09
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4920,-5,-0.10,2026-09-01 13:09
100250,진양홀딩스,유가,플라스틱제품 제조업,3150,-15,-0.47,2026-09-01 13:09
100590,머큐리,코스닥,통신 및 방송 장비 제조업,3445,-145,-4.04,2026-09-01 13:09
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3035,-35,-1.14,2026-09-01 13:09
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2425,5,0.21,2026-09-01 13:09
100790,미래에셋벤처투자,코스닥,기타 금융업,15000,-600,-3.85,2026-09-01 13:09
100840,SNT에너지,유가,일반 목적용 기계 제조업,32200,1650,5.40,2026-09-01 13:09
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,794,19,2.45,2026-09-01 13:09
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,5550,40,0.73,2026-09-01 13:09
101160,월덱스,코스닥,전자부품 제조업,29400,-150,-0.51,2026-09-01 13:09
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8040,-190,-2.31,2026-09-01 13:09
101240,씨큐브,코스닥,기초 화학물질 제조업,3655,-50,-1.35,2026-09-01 13:09
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3505,-35,-0.99,2026-09-01 13:09
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,8930,-400,-4.29,2026-09-01 13:09
101400,엔시트론,코스닥,반도체 제조업,1860,14,0.76,2026-09-01 13:09
101490,에스앤에스텍,코스닥,전자부품 제조업,41050,-450,-1.08,2026-09-01 13:09
101530,해태제과식품,유가,기타 식품 제조업,5650,-50,-0.88,2026-09-01 13:09
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",511,-12,-2.29,2026-09-01 13:09
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2765,-130,-4.49,2026-09-01 13:09
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4225,-70,-1.63,2026-09-01 13:09
101930,인화정공,코스닥,선박 및 보트 건조업,6770,0,0.00,2026-09-01 13:09
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",11020,-230,-2.04,2026-09-01 13:09
102120,어보브반도체,코스닥,반도체 제조업,7140,-50,-0.70,2026-09-01 13:09
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3805,35,0.93,2026-09-01 13:09
102370,케이옥션,코스닥,상품 중개업,3335,50,1.52,2026-09-01 13:09
102460,이연제약,유가,의약품 제조업,9880,-80,-0.80,2026-09-01 13:09
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,43200,-1300,-2.92,2026-09-01 13:09
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,15150,-50,-0.33,2026-09-01 13:09
102950,아하,코넥스,전자부품 제조업,1631,-64,-3.78,2026-09-01 13:09
103140,풍산,유가,1차 비철금속 제조업,80600,-1300,-1.59,2026-09-01 13:09
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2495,55,2.25,2026-09-01 13:09
103590,일진전기,유가,절연선 및 케이블 제조업,70900,-300,-0.42,2026-09-01 13:09
103660,씨앗,코넥스,기타 화학제품 제조업,1600,-136,-7.83,2026-09-01 13:09
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1692,-7,-0.41,2026-09-01 13:09
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2530,-120,-4.53,2026-09-01 13:09
104200,NHN벅스,코스닥,기타 정보 서비스업,2705,50,1.88,2026-09-01 13:09
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,7900,-20,-0.25,2026-09-01 13:09
104480,티케이케미칼,코스닥,화학섬유 제조업,1743,-14,-0.80,2026-09-01 13:09
104540,코렌텍,코스닥,의료용 기기 제조업,4000,-70,-1.72,2026-09-01 13:09
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3185,-25,-0.78,2026-09-01 13:09
104700,한국철강,유가,1차 철강 제조업,9830,-210,-2.09,2026-09-01 13:09
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,32750,-200,-0.61,2026-09-01 13:09
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,6590,-200,-2.95,2026-09-01 13:09
105550,엣지파운드리,코스닥,전자부품 제조업,1991,-69,-3.35,2026-09-01 13:09
105560,KB금융,유가,기타 금융업,170900,-2400,-1.38,2026-09-01 13:09
105630,한세실업,유가,봉제의복 제조업,9010,80,0.90,2026-09-01 13:09
105740,디케이락,코스닥,일반 목적용 기계 제조업,7930,40,0.51,2026-09-01 13:09
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5340,-20,-0.37,2026-09-01 13:09
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12930,-320,-2.42,2026-09-01 13:09
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-01 13:09
106190,하이텍팜,코스닥,기초 의약물질 제조업,10690,-280,-2.55,2026-09-01 13:09
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1137,-12,-1.04,2026-09-01 13:09
107590,미원홀딩스,유가,기타 금융업,63700,1200,1.92,2026-09-01 13:09
107600,새빗켐,코스닥,기타 화학제품 제조업,16320,-430,-2.57,2026-09-01 13:09
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",41000,-800,-1.91,2026-09-01 13:09
108230,톱텍,코스닥,특수 목적용 기계 제조업,3255,-65,-1.96,2026-09-01 13:09
108320,LX세미콘,유가,반도체 제조업,38200,1600,4.37,2026-09-01 13:09
108380,대양전기공업,코스닥,선박 및 보트 건조업,17930,-580,-3.13,2026-09-01 13:09
108490,로보티즈,코스닥,특수 목적용 기계 제조업,256000,-1500,-0.58,2026-09-01 13:09
108670,LX하우시스,유가,플라스틱제품 제조업,34900,200,0.58,2026-09-01 13:09
108675,LX하우시스우,유가,플라스틱제품 제조업,18800,0,0.00,2026-09-01 13:09
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,9270,10,0.11,2026-09-01 13:09
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-01 13:09
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,8470,-150,-1.74,2026-09-01 13:09
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1861,-21,-1.12,2026-09-01 13:09
109670,씨싸이트,코스닥,봉제의복 제조업,3805,-45,-1.17,2026-09-01 13:09
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4165,-35,-0.83,2026-09-01 13:09
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1622,-53,-3.16,2026-09-01 13:09
109860,동일금속,코스닥,금속 주조업,7310,-80,-1.08,2026-09-01 13:09
109960,앱토크롬,코스닥,기타 전문 도매업,1849,-11,-0.59,2026-09-01 13:09
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2005,5,0.25,2026-09-01 13:09
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2930,0,0.00,2026-09-01 13:09
110990,디아이티,코스닥,특수 목적용 기계 제조업,15800,-350,-2.17,2026-09-01 13:09
111110,호전실업,유가,봉제의복 제조업,6400,-60,-0.93,2026-09-01 13:09
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13430,-70,-0.52,2026-09-01 13:09
111710,남화산업,코스닥,스포츠 서비스업,3175,5,0.16,2026-09-01 13:09
111770,영원무역,유가,상품 종합 도매업,74300,2000,2.77,2026-09-01 13:09
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15500,400,2.65,2026-09-01 13:09
112190,KC산업,코넥스,토목 건설업,1232,9,0.74,2026-09-01 13:09
112290,와이씨켐,코스닥,기타 화학제품 제조업,9920,-160,-1.59,2026-09-01 13:09
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",47700,-1200,-2.45,2026-09-01 13:09
113810,디젠스,코스닥,자동차 신품 부품 제조업,2925,-110,-3.62,2026-09-01 13:09
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9560,-110,-1.14,2026-09-01 13:09
114190,강원에너지,코스닥,기타 전기장비 제조업,9000,-160,-1.75,2026-09-01 13:09
114450,그린생명과학,코스닥,기초 의약물질 제조업,2250,25,1.12,2026-09-01 13:09
114630,폴라리스우노,코스닥,화학섬유 제조업,1483,-7,-0.47,2026-09-01 13:09
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12680,-620,-4.66,2026-09-01 13:09
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,10150,80,0.79,2026-09-01 13:09
114920,대주이엔티,코넥스,1차 철강 제조업,2850,250,9.62,2026-09-01 13:09
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5350,10,0.19,2026-09-01 13:09
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21200,650,3.16,2026-09-01 13:09
115310,인포바인,코스닥,전기 통신업,9180,30,0.33,2026-09-01 13:09
115440,우리넷,코스닥,통신 및 방송 장비 제조업,7260,-200,-2.68,2026-09-01 13:09
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2120,0,0.00,2026-09-01 13:09
115480,씨유메디칼,코스닥,의료용 기기 제조업,2350,-60,-2.49,2026-09-01 13:09
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",8970,-120,-1.32,2026-09-01 13:09
115530,씨엔플러스,코스닥,전자부품 제조업,3080,10,0.33,2026-09-01 13:09
115570,스타플렉스,코스닥,플라스틱제품 제조업,2570,-30,-1.15,2026-09-01 13:09
115610,이미지스,코스닥,반도체 제조업,1532,39,2.61,2026-09-01 13:09
116100,태양기계,코넥스,자동차 신품 부품 제조업,600,0,0.00,2026-09-01 13:09
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,6860,-40,-0.58,2026-09-01 13:09
117670,알파칩스,코스닥,반도체 제조업,8190,110,1.36,2026-09-01 13:09
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,13040,-80,-0.61,2026-09-01 13:09
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1290,15,1.18,2026-09-01 13:09
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6790,20,0.30,2026-09-01 13:09
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2465,-15,-0.60,2026-09-01 13:09
119610,인터로조,코스닥,의료용 기기 제조업,14010,60,0.43,2026-09-01 13:09
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-01 13:09
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6740,320,4.98,2026-09-01 13:09
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",43900,-2200,-4.77,2026-09-01 13:09
