종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
031510,오스템,코스닥,자동차 신품 부품 제조업,1140,21,1.88,2026-09-21 05:32
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업,6930,0,0.00,2026-09-21 05:32
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업,159900,-7000,-4.19,2026-09-21 05:32
032080,아즈텍WB,코스닥,"섬유제품 염색, 정리 및 마무리 가공업",1010,0,0.00,2026-09-21 05:32
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업,20200,50,0.25,2026-09-21 05:32
032280,삼일,코스닥,도로 화물 운송업,1350,5,0.37,2026-09-21 05:32
032300,한국파마,코스닥,의약품 제조업,7310,-120,-1.62,2026-09-21 05:32
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업,19650,1470,8.09,2026-09-21 05:32
032540,TJ미디어,코스닥,영상 및 음향기기 제조업,3800,10,0.26,2026-09-21 05:32
032580,피델릭스,코스닥,반도체 제조업,5780,570,10.94,2026-09-21 05:32
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업,3100,15,0.49,2026-09-21 05:32
032680,소프트센,코스닥,기타 정보 서비스업,915,22,2.46,2026-09-21 05:32
032685,소프트센우,코스닥,기타 정보 서비스업,6980,730,11.68,2026-09-21 05:32
032750,삼진,코스닥,통신 및 방송 장비 제조업,2985,15,0.51,2026-09-21 05:32
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업,1265,0,0.00,2026-09-21 05:32
032800,판타지오,코스닥,창작 및 예술관련 서비스업,1478,6,0.41,2026-09-21 05:32
032820,우리기술,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",13970,640,4.80,2026-09-21 05:32
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업,4165,305,7.90,2026-09-21 05:32
032860,더라미,코스닥,"해체, 선별 및 원료 재생업",2885,70,2.49,2026-09-21 05:32
032940,원익,코스닥,기계장비 및 관련 물품 도매업,9720,-160,-1.62,2026-09-21 05:32
032960,동일기연,코스닥,전자부품 제조업,2155,70,3.36,2026-09-21 05:32
033050,제이엠아이,코스닥,기타 화학제품 제조업,840,2,0.24,2026-09-21 05:32
033100,제룡전기,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",48000,1450,3.11,2026-09-21 05:32
033130,디지틀조선,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1768,8,0.45,2026-09-21 05:32
033160,엠케이전자,코스닥,전자부품 제조업,14660,410,2.88,2026-09-21 05:32
033170,시그네틱스,코스닥,반도체 제조업,2155,150,7.48,2026-09-21 05:32
033200,모아텍,코스닥,전자부품 제조업,2545,25,0.99,2026-09-21 05:32
033230,인성정보,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1031,14,1.38,2026-09-21 05:32
033240,자화전자,유가,전자부품 제조업,27300,1200,4.60,2026-09-21 05:32
033250,체시스,유가,자동차 신품 부품 제조업,4650,-20,-0.43,2026-09-21 05:32
033290,로젠,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",1575,56,3.69,2026-09-21 05:32
033310,엠투엔,코스닥,전자부품 제조업,1453,2,0.14,2026-09-21 05:32
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업,3150,80,2.61,2026-09-21 05:32
033340,좋은사람들,코스닥,봉제의복 제조업,460,0,0.00,2026-09-21 05:32
033500,동성화인텍,코스닥,기초 화학물질 제조업,16640,-30,-0.18,2026-09-21 05:32
033530,SJG세종,유가,자동차 신품 부품 제조업,6810,60,0.89,2026-09-21 05:32
033540,파라텍,코스닥,특수 목적용 기계 제조업,2785,-25,-0.89,2026-09-21 05:32
033560,블루콤,코스닥,영상 및 음향기기 제조업,4705,-60,-1.26,2026-09-21 05:32
033640,네패스,코스닥,반도체 제조업,26700,-50,-0.19,2026-09-21 05:32
033780,KT&G,유가,담배 제조업,172800,-1000,-0.58,2026-09-21 05:32
033790,피노,코스닥,일차전지 및 이차전지 제조업,8080,650,8.75,2026-09-21 05:32
033830,티비씨,코스닥,텔레비전 방송업,1693,-19,-1.11,2026-09-21 05:32
034020,두산에너빌리티,유가,일반 목적용 기계 제조업,85700,300,0.35,2026-09-21 05:32
034120,SBS,유가,텔레비전 방송업,11910,-60,-0.50,2026-09-21 05:32
034220,LG디스플레이,유가,전자부품 제조업,8420,40,0.48,2026-09-21 05:32
034230,파라다이스,유가,유원지 및 기타 오락관련 서비스업,9670,-60,-0.62,2026-09-21 05:32
034310,NICE,유가,회사 본부 및 경영 컨설팅 서비스업,12060,0,0.00,2026-09-21 05:32
034590,인천도시가스,유가,연료용 가스 제조 및 배관공급업,26550,-100,-0.38,2026-09-21 05:32
034810,해성산업,코스닥,기타 금융업,5990,20,0.34,2026-09-21 05:32
034830,한국토지신탁,유가,신탁업 및 집합투자업,1168,-9,-0.76,2026-09-21 05:32
034940,조아제약,코스닥,의약품 제조업,2715,5,0.18,2026-09-21 05:32
034950,한국기업평가,코스닥,기타 사업지원 서비스업,103600,500,0.48,2026-09-21 05:32
035000,HS애드,유가,광고업,6330,10,0.16,2026-09-21 05:32
035080,그래디언트,코스닥,무점포 소매업,12160,-310,-2.49,2026-09-21 05:32
035150,백산,유가,플라스틱제품 제조업,10600,-70,-0.66,2026-09-21 05:32
035200,프럼파스트,코스닥,플라스틱제품 제조업,2725,20,0.74,2026-09-21 05:32
035250,강원랜드,유가,유원지 및 기타 오락관련 서비스업,14420,-200,-1.37,2026-09-21 05:32
035290,골드앤에스,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",384,0,0.00,2026-09-21 05:32
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업,2695,90,3.45,2026-09-21 05:32
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업,9970,0,0.00,2026-09-21 05:32
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업,5260,-30,-0.57,2026-09-21 05:32
035620,바른손이앤에이,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",645,33,5.39,2026-09-21 05:32
035720,카카오,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",33600,100,0.30,2026-09-21 05:32
035760,CJ ENM,코스닥,텔레비전 방송업,36600,-900,-2.40,2026-09-21 05:32
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업,4630,10,0.22,2026-09-21 05:32
035890,서희건설,코스닥,건물 건설업,2330,30,1.30,2026-09-21 05:32
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업,38700,100,0.26,2026-09-21 05:32
036000,예림당,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",2825,30,1.07,2026-09-21 05:32
036010,아비코전자,코스닥,전자부품 제조업,7070,20,0.28,2026-09-21 05:32
036030,케이티알파,코스닥,상품 중개업,4980,20,0.40,2026-09-21 05:32
036090,위지트,코스닥,특수 목적용 기계 제조업,1363,-11,-0.80,2026-09-21 05:32
036120,서울평가정보,코스닥,기타 정보 서비스업,1673,-8,-0.48,2026-09-21 05:32
036170,에이치엠넥스,코스닥,반도체 제조업,2665,-35,-1.30,2026-09-21 05:32
036190,금화피에스시,코스닥,전기 및 통신 공사업,34400,-100,-0.29,2026-09-21 05:32
036200,유니셈,코스닥,특수 목적용 기계 제조업,9110,50,0.55,2026-09-21 05:32
036220,오상헬스케어,코스닥,의료용 기기 제조업,6810,70,1.04,2026-09-21 05:32
036460,한국가스공사,유가,연료용 가스 제조 및 배관공급업,35650,-750,-2.06,2026-09-21 05:32
036480,대성미생물,코스닥,의약품 제조업,6190,50,0.81,2026-09-21 05:32
036530,SNT홀딩스,유가,기타 금융업,46100,400,0.88,2026-09-21 05:32
036540,SFA반도체,코스닥,반도체 제조업,8990,340,3.93,2026-09-21 05:32
036560,KZ정밀,코스닥,일반 목적용 기계 제조업,12200,100,0.83,2026-09-21 05:32
036570,NC,유가,소프트웨어 개발 및 공급업,209000,4500,2.20,2026-09-21 05:32
036580,팜스코,유가,"곡물가공품, 전분 및 전분제품 제조업",2645,75,2.92,2026-09-21 05:32
036620,감성코퍼레이션,코스닥,기타 전문 도매업,3755,20,0.54,2026-09-21 05:32
036630,세종텔레콤,코스닥,전기 및 통신 공사업,8040,-190,-2.31,2026-09-21 05:32
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업,5030,20,0.40,2026-09-21 05:32
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업,5080,60,1.20,2026-09-21 05:32
036690,코맥스,코스닥,통신 및 방송 장비 제조업,2885,0,0.00,2026-09-21 05:32
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,3875,-65,-1.65,2026-09-21 05:32
036800,나이스정보통신,코스닥,전기 통신업,7950,-30,-0.38,2026-09-21 05:32
036810,에프에스티,코스닥,전자부품 제조업,26950,50,0.19,2026-09-21 05:32
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업,41400,600,1.47,2026-09-21 05:32
036890,진성티이씨,코스닥,특수 목적용 기계 제조업,12290,0,0.00,2026-09-21 05:32
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업,204500,500,0.25,2026-09-21 05:32
037030,파워넷,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3870,275,7.65,2026-09-21 05:32
037070,파세코,코스닥,가정용 기기 제조업,6470,10,0.15,2026-09-21 05:32
037230,한국팩키지,코스닥,"골판지, 종이 상자 및 종이용기 제조업",1401,2,0.14,2026-09-21 05:32
037270,YG PLUS,유가,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3105,-10,-0.32,2026-09-21 05:32
037330,인지디스플레,코스닥,전자부품 제조업,713,-1,-0.14,2026-09-21 05:32
037350,성도이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",7410,230,3.20,2026-09-21 05:32
037370,EG,코스닥,기초 화학물질 제조업,4540,85,1.91,2026-09-21 05:32
037400,우리엔터프라이즈,코스닥,상품 종합 도매업,3660,0,0.00,2026-09-21 05:32
037440,희림,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4220,0,0.00,2026-09-21 05:32
037460,삼지전자,코스닥,통신 및 방송 장비 제조업,31350,800,2.62,2026-09-21 05:32
037560,LG헬로비전,유가,텔레비전 방송업,1581,7,0.44,2026-09-21 05:32
037760,쎄니트,코스닥,1차 철강 제조업,2395,20,0.84,2026-09-21 05:32
037950,엘컴텍,코스닥,전자부품 제조업,2795,10,0.36,2026-09-21 05:32
038010,제일테크노스,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",5090,10,0.20,2026-09-21 05:32
038060,루멘스바이오스,코스닥,반도체 제조업,689,0,0.00,2026-09-21 05:32
038070,서린바이오,코스닥,기타 전문 도매업,4070,5,0.12,2026-09-21 05:32
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업,2025,0,0.00,2026-09-21 05:32
038290,마크로젠,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",11980,240,2.04,2026-09-21 05:32
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업,9980,-30,-0.30,2026-09-21 05:32
038460,바이오스마트,코스닥,전자부품 제조업,2890,85,3.03,2026-09-21 05:32
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업,6920,180,2.67,2026-09-21 05:32
038530,케이바이오랩스,코스닥,생활용품 도매업,999,0,0.00,2026-09-21 05:32
038540,상상인,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1980,13,0.66,2026-09-21 05:32
038620,위즈코프,코스닥,연료 소매업,1851,-48,-2.53,2026-09-21 05:32
038680,에스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3780,-40,-1.05,2026-09-21 05:32
038880,아이에이,코스닥,전자부품 제조업,3285,-15,-0.45,2026-09-21 05:32
038950,파인디지털,코스닥,통신 및 방송 장비 제조업,2930,-75,-2.50,2026-09-21 05:32
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업,8000,80,1.01,2026-09-21 05:32
039020,이건홀딩스,코스닥,제재 및 목재 가공업,2540,5,0.20,2026-09-21 05:32
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업,452500,-10000,-2.16,2026-09-21 05:32
039200,오스코텍,코스닥,의약품 제조업,37050,-400,-1.07,2026-09-21 05:32
039240,경남스틸,코스닥,1차 철강 제조업,1906,3,0.16,2026-09-21 05:32
039290,인포뱅크,코스닥,기타 정보 서비스업,4130,120,2.99,2026-09-21 05:32
039310,세중,코스닥,소프트웨어 개발 및 공급업,1302,52,4.16,2026-09-21 05:32
039340,한국경제TV,코스닥,텔레비전 방송업,4925,-10,-0.20,2026-09-21 05:32
039420,케이엘넷,코스닥,전기 통신업,2730,40,1.49,2026-09-21 05:32
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업,2645,85,3.32,2026-09-21 05:32
039570,HDC랩스,유가,전기 및 통신 공사업,7620,30,0.40,2026-09-21 05:32
039610,화성밸브,코스닥,일반 목적용 기계 제조업,6140,90,1.49,2026-09-21 05:32
039740,한국정보공학,코스닥,기타 전문 도매업,3070,-25,-0.81,2026-09-21 05:32
039830,오로라,코스닥,전문디자인업,15210,870,6.07,2026-09-21 05:32
039840,디오,코스닥,의료용 기기 제조업,9950,-50,-0.50,2026-09-21 05:32
039860,나노엔텍,코스닥,의료용 기기 제조업,4170,20,0.48,2026-09-21 05:32
039980,폴라리스AI,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5120,100,1.99,2026-09-21 05:32
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업,6600,110,1.69,2026-09-21 05:32
040420,정상제이엘에스,코스닥,일반 교습 학원,5830,10,0.17,2026-09-21 05:32
040610,SG&G,코스닥,자동차 신품 부품 제조업,3265,55,1.71,2026-09-21 05:32
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업,3060,-10,-0.33,2026-09-21 05:32
041190,우리기술투자,코스닥,기타 금융업,5560,320,6.11,2026-09-21 05:32
041440,현대에버다임,코스닥,특수 목적용 기계 제조업,6720,30,0.45,2026-09-21 05:32
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업,3490,45,1.31,2026-09-21 05:32
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업,81600,-100,-0.12,2026-09-21 05:32
041520,이엘씨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12250,140,1.16,2026-09-21 05:32
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업,2370,0,0.00,2026-09-21 05:32
041650,상신브레이크,유가,자동차 신품 부품 제조업,2170,20,0.93,2026-09-21 05:32
041830,인바디,코스닥,의료용 기기 제조업,57300,-800,-1.38,2026-09-21 05:32
041910,폴라리스AI파마,코스닥,의약품 제조업,5490,20,0.37,2026-09-21 05:32
042000,카페24,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",15070,-310,-2.02,2026-09-21 05:32
042040,케이피엠테크,코스닥,기타 전문 도매업,5130,-90,-1.72,2026-09-21 05:32
042110,에스씨디,코스닥,가정용 기기 제조업,1017,12,1.19,2026-09-21 05:32
042370,비츠로테크,코스닥,기타 금융업,11630,190,1.66,2026-09-21 05:32
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업,23150,-550,-2.32,2026-09-21 05:32
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업,11440,-370,-3.13,2026-09-21 05:32
042600,새로닉스,코스닥,전자부품 제조업,12060,-70,-0.58,2026-09-21 05:32
042700,한미반도체,유가,특수 목적용 기계 제조업,235000,9500,4.21,2026-09-21 05:32
042940,상지건설,코스닥,건물 건설업,5770,30,0.52,2026-09-21 05:32
043100,알파AI,코스닥,의료용 기기 제조업,520,0,0.00,2026-09-21 05:32
043150,바텍,코스닥,의료용 기기 제조업,17880,370,2.11,2026-09-21 05:32
043200,파루,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1175,-4,-0.34,2026-09-21 05:32
043340,에쎈테크,코스닥,일반 목적용 기계 제조업,822,1,0.12,2026-09-21 05:32
043610,KT지니뮤직,코스닥,영상·오디오물 제공 서비스업,1192,-3,-0.25,2026-09-21 05:32
043650,국순당,코스닥,알코올음료 제조업,3635,5,0.14,2026-09-21 05:32
043710,코스리거글로벌,코스닥,기타 전문 도매업,2890,-265,-8.40,2026-09-21 05:32
044180,KD,코스닥,건물 건설업,205,0,0.00,2026-09-21 05:32
044340,위닉스,코스닥,가정용 기기 제조업,2850,-100,-3.39,2026-09-21 05:32
044380,주연테크,유가,컴퓨터 및 주변장치 제조업,482,13,2.77,2026-09-21 05:32
044480,빌리언스,코스닥,창작 및 예술관련 서비스업,3395,-10,-0.29,2026-09-21 05:32
044780,에이치케이,코스닥,특수 목적용 기계 제조업,1385,10,0.73,2026-09-21 05:32
044820,코스맥스비티아이,유가,기타 금융업,25450,350,1.39,2026-09-21 05:32
044960,이글벳,코스닥,기타 전문 도매업,3125,10,0.32,2026-09-21 05:32
045060,오공,코스닥,기타 화학제품 제조업,2150,60,2.87,2026-09-21 05:32
045100,한양이엔지,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",31800,1600,5.30,2026-09-21 05:32
045340,토탈소프트,코스닥,소프트웨어 개발 및 공급업,6760,60,0.90,2026-09-21 05:32
045510,정원엔시스,코스닥,기계장비 및 관련 물품 도매업,1135,49,4.51,2026-09-21 05:32
045520,크린앤사이언스,코스닥,일반 목적용 기계 제조업,3270,70,2.19,2026-09-21 05:32
045970,코아시아,코스닥,전자부품 제조업,3500,70,2.04,2026-09-21 05:32
046210,HLB파나진,코스닥,의료용품 및 기타 의약 관련제품 제조업,1142,-27,-2.31,2026-09-21 05:32
046390,삼화네트웍스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2065,0,0.00,2026-09-21 05:32
046440,KG파이낸셜,코스닥,소프트웨어 개발 및 공급업,4080,-30,-0.73,2026-09-21 05:32
046940,우원개발,코스닥,기반조성 및 시설물 축조관련 전문공사업,2820,15,0.53,2026-09-21 05:32
046970,우리로,코스닥,기타 전문 도매업,8140,1120,15.95,2026-09-21 05:32
047310,파워로직스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3105,-15,-0.48,2026-09-21 05:32
047820,초록뱀미디어,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3390,-45,-1.31,2026-09-21 05:32
048410,현대바이오,코스닥,기타 화학제품 제조업,6830,170,2.55,2026-09-21 05:32
048430,유라테크,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",6470,360,5.89,2026-09-21 05:32
048530,인트론바이오,코스닥,기초 의약물질 제조업,2835,-115,-3.90,2026-09-21 05:32
048550,SM C&C,코스닥,광고업,1067,-66,-5.83,2026-09-21 05:32
048770,TPC로보틱스,코스닥,일반 목적용 기계 제조업,4365,105,2.46,2026-09-21 05:32
048830,엔피케이,코스닥,합성고무 및 플라스틱 물질 제조업,1024,21,2.09,2026-09-21 05:32
048870,시너지이노베이션,코스닥,의료용 기기 제조업,1505,36,2.45,2026-09-21 05:32
049180,셀루메드,코스닥,기초 의약물질 제조업,1009,0,0.00,2026-09-21 05:32
049430,코메론,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",22600,-350,-1.53,2026-09-21 05:32
049480,오픈베이스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1980,46,2.38,2026-09-21 05:32
049630,재영솔루텍,코스닥,사진장비 및 광학기기 제조업,7400,130,1.79,2026-09-21 05:32
049830,승일,코스닥,기타 금속 가공제품 제조업,6380,40,0.63,2026-09-21 05:32
049950,미래컴퍼니,코스닥,특수 목적용 기계 제조업,10680,50,0.47,2026-09-21 05:32
049960,쎌바이오텍,코스닥,기초 의약물질 제조업,15500,100,0.65,2026-09-21 05:32
050090,비케이홀딩스,코스닥,광고업,853,-14,-1.61,2026-09-21 05:32
050120,ES큐브,코스닥,생활용품 도매업,3185,55,1.76,2026-09-21 05:32
050760,에스폴리텍,코스닥,플라스틱제품 제조업,1202,9,0.75,2026-09-21 05:32
050890,쏠리드,코스닥,통신 및 방송 장비 제조업,9740,400,4.28,2026-09-21 05:32
050960,수산아이앤티,코스닥,소프트웨어 개발 및 공급업,8710,-60,-0.68,2026-09-21 05:32
051160,지어소프트,코스닥,소프트웨어 개발 및 공급업,12010,30,0.25,2026-09-21 05:32
051360,토비스,코스닥,영상 및 음향기기 제조업,11850,-80,-0.67,2026-09-21 05:32
051370,인터플렉스,코스닥,전자부품 제조업,6360,140,2.25,2026-09-21 05:32
051630,진양화학,유가,플라스틱제품 제조업,1668,-107,-6.03,2026-09-21 05:32
051905,LG생활건강우,유가,기타 화학제품 제조업,99800,-4600,-4.41,2026-09-21 05:32
051915,LG화학우,유가,기초 화학물질 제조업,121400,4100,3.50,2026-09-21 05:32
052220,iMBC,코스닥,영상·오디오물 제공 서비스업,1696,-27,-1.57,2026-09-21 05:32
052460,아이크래프트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5960,20,0.34,2026-09-21 05:32
052710,아모텍,코스닥,전자부품 제조업,16960,1080,6.80,2026-09-21 05:32
052770,아이톡시,코스닥,소프트웨어 개발 및 공급업,312,0,0.00,2026-09-21 05:32
052900,KX하이텍,코스닥,플라스틱제품 제조업,1048,25,2.44,2026-09-21 05:32
052960,태양3C,코넥스,자동차 부품 및 내장품 판매업,3575,-25,-0.69,2026-09-21 05:32
053080,케이엔솔,코스닥,일반 목적용 기계 제조업,8820,-40,-0.45,2026-09-21 05:32
053290,NE능률,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",1664,49,3.03,2026-09-21 05:32
053980,오상자이엘,코스닥,소프트웨어 개발 및 공급업,2400,5,0.21,2026-09-21 05:32
054050,NH농우바이오,코스닥,작물 재배업,7060,20,0.28,2026-09-21 05:32
054090,삼진엘앤디,코스닥,그외 기타 제품 제조업,1048,23,2.24,2026-09-21 05:32
054210,이랜텍,코스닥,전자부품 제조업,6820,20,0.29,2026-09-21 05:32
054410,케이피티유,코스닥,기타 전문 도매업,3500,150,4.48,2026-09-21 05:32
054450,텔레칩스,코스닥,반도체 제조업,9730,250,2.64,2026-09-21 05:32
054780,키이스트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1362,56,4.29,2026-09-21 05:32
057030,YBM넷,코스닥,교육지원 서비스업,2105,-15,-0.71,2026-09-21 05:32
057680,티사이언티픽,코스닥,소프트웨어 개발 및 공급업,1667,40,2.46,2026-09-21 05:32
058400,KNN,코스닥,텔레비전 방송업,5870,-60,-1.01,2026-09-21 05:32
058430,포스코스틸리온,유가,1차 철강 제조업,4800,55,1.16,2026-09-21 05:32
058610,에스피지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",99100,600,0.61,2026-09-21 05:32
058730,다스코,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",3225,0,0.00,2026-09-21 05:32
058860,KTis,유가,기타 정보 서비스업,2525,10,0.40,2026-09-21 05:32
058970,엠로,코스닥,소프트웨어 개발 및 공급업,16360,470,2.96,2026-09-21 05:32
059180,엔더블유시,코넥스,통신 및 방송 장비 제조업,3985,0,0.00,2026-09-21 05:32
060150,인선이엔티,코스닥,폐기물 처리업,2835,-100,-3.41,2026-09-21 05:32
060230,제이케이시냅스,코스닥,기타 화학제품 제조업,1215,26,2.19,2026-09-21 05:32
060280,큐렉소,코스닥,기타 상품 전문 소매업,8080,260,3.32,2026-09-21 05:32
060310,3S,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1130,-2,-0.18,2026-09-21 05:32
060540,에스에이티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1466,5,0.34,2026-09-21 05:32
060560,HC홈센타,코스닥,기타 전문 도매업,1997,34,1.73,2026-09-21 05:32
060570,드림어스컴퍼니,코스닥,영상·오디오물 제공 서비스업,5050,70,1.41,2026-09-21 05:32
060720,KH바텍,코스닥,전자부품 제조업,10980,20,0.18,2026-09-21 05:32
060850,영림원소프트랩,코스닥,소프트웨어 개발 및 공급업,4530,5,0.11,2026-09-21 05:32
060900,에이전트AI,코스닥,전기업,3095,65,2.15,2026-09-21 05:32
061040,알에프텍,코스닥,통신 및 방송 장비 제조업,7540,250,3.43,2026-09-21 05:32
061090,세나테크놀로지,코스닥,통신 및 방송 장비 제조업,37850,-250,-0.66,2026-09-21 05:32
061250,화일약품,코스닥,의약품 제조업,6820,20,0.29,2026-09-21 05:32
061970,LB세미콘,코스닥,반도체 제조업,4100,-15,-0.36,2026-09-21 05:32
062970,한국첨단소재,코스닥,통신 및 방송 장비 제조업,2990,-90,-2.92,2026-09-21 05:32
063440,SM Life Design,코스닥,기록매체 복제업,1082,3,0.28,2026-09-21 05:32
064090,인크레더블버즈,코스닥,상품 종합 도매업,798,0,0.00,2026-09-21 05:32
064240,홈캐스트,코스닥,기타 전문 도매업,1791,-19,-1.05,2026-09-21 05:32
064260,다날,코스닥,소프트웨어 개발 및 공급업,4255,-245,-5.44,2026-09-21 05:32
064290,인텍플러스,코스닥,특수 목적용 기계 제조업,46800,-1450,-3.01,2026-09-21 05:32
064350,현대로템,유가,그외 기타 운송장비 제조업,123500,1200,0.98,2026-09-21 05:32
064400,LG씨엔에스,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",70400,1300,1.88,2026-09-21 05:32
064520,테크엘,코스닥,반도체 제조업,1495,46,3.17,2026-09-21 05:32
064760,티씨케이,코스닥,기타 비금속 광물제품 제조업,269000,-3000,-1.10,2026-09-21 05:32
064800,포니링크,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",2295,75,3.38,2026-09-21 05:32
064820,케이프,코스닥,선박 및 보트 건조업,8010,30,0.38,2026-09-21 05:32
064960,SNT모티브,유가,자동차 신품 부품 제조업,26100,-100,-0.38,2026-09-21 05:32
065060,지엔코,코스닥,봉제의복 제조업,3355,-25,-0.74,2026-09-21 05:32
065130,탑엔지니어링,코스닥,특수 목적용 기계 제조업,2750,-20,-0.72,2026-09-21 05:32
065170,비엘팜텍,코스닥,음·식료품 및 담배 도매업,2270,10,0.44,2026-09-21 05:32
065350,신성델타테크,코스닥,가정용 기기 제조업,30900,50,0.16,2026-09-21 05:32
065370,위세아이텍,코스닥,소프트웨어 개발 및 공급업,2985,10,0.34,2026-09-21 05:32
065420,에스아이리소스,코스닥,기타 화학제품 제조업,940,0,0.00,2026-09-21 05:32
065440,이루온,코스닥,소프트웨어 개발 및 공급업,1530,60,4.08,2026-09-21 05:32
065450,빅텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2875,15,0.52,2026-09-21 05:32
065500,오리엔트정공,코스닥,자동차 신품 부품 제조업,1057,-1,-0.09,2026-09-21 05:32
065510,휴비츠,코스닥,의료용 기기 제조업,6710,50,0.75,2026-09-21 05:32
065530,와이어블,코스닥,전기 통신업,1315,58,4.61,2026-09-21 05:32
065570,삼영이엔씨,코스닥,통신 및 방송 장비 제조업,764,0,0.00,2026-09-21 05:32
065650,하이퍼코퍼레이션,코스닥,기계장비 및 관련 물품 도매업,1508,70,4.87,2026-09-21 05:32
065660,안트로젠,코스닥,기타 전문 도매업,15130,-30,-0.20,2026-09-21 05:32
065680,우주일렉트로,코스닥,전자부품 제조업,22450,-300,-1.32,2026-09-21 05:32
065690,파커스,코스닥,고무제품 제조업,1828,-9,-0.49,2026-09-21 05:32
