종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1577,-11,-0.69,2026-09-23 09:46
109860,동일금속,코스닥,금속 주조업,7370,0,0.00,2026-09-23 09:46
109960,앱토크롬,코스닥,기타 전문 도매업,1896,12,0.64,2026-09-23 09:46
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2075,45,2.22,2026-09-23 09:46
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2975,15,0.51,2026-09-23 09:46
110990,디아이티,코스닥,특수 목적용 기계 제조업,17500,290,1.69,2026-09-23 09:46
111110,호전실업,유가,봉제의복 제조업,6380,40,0.63,2026-09-23 09:46
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",12920,-70,-0.54,2026-09-23 09:46
111710,남화산업,코스닥,스포츠 서비스업,3150,-5,-0.16,2026-09-23 09:46
111770,영원무역,유가,상품 종합 도매업,71800,-300,-0.42,2026-09-23 09:46
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15180,210,1.40,2026-09-23 09:46
112190,KC산업,코넥스,토목 건설업,1185,-7,-0.59,2026-09-23 09:46
112290,와이씨켐,코스닥,기타 화학제품 제조업,10480,180,1.75,2026-09-23 09:46
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",50300,-100,-0.20,2026-09-23 09:46
113810,디젠스,코스닥,자동차 신품 부품 제조업,3025,0,0.00,2026-09-23 09:46
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,8890,10,0.11,2026-09-23 09:46
114190,강원에너지,코스닥,기타 전기장비 제조업,8390,-40,-0.47,2026-09-23 09:46
114450,그린생명과학,코스닥,기초 의약물질 제조업,2210,10,0.45,2026-09-23 09:46
114630,폴라리스우노,코스닥,화학섬유 제조업,1592,11,0.70,2026-09-23 09:46
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,14140,610,4.51,2026-09-23 09:46
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8410,100,1.20,2026-09-23 09:46
114920,대주이엔티,코넥스,1차 철강 제조업,2885,-10,-0.35,2026-09-23 09:46
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5600,40,0.72,2026-09-23 09:46
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,22900,400,1.78,2026-09-23 09:46
115310,인포바인,코스닥,전기 통신업,9540,60,0.63,2026-09-23 09:46
115440,우리넷,코스닥,통신 및 방송 장비 제조업,10760,1430,15.33,2026-09-23 09:46
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,1948,-34,-1.72,2026-09-23 09:46
115480,씨유메디칼,코스닥,의료용 기기 제조업,2225,-55,-2.41,2026-09-23 09:46
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10070,420,4.35,2026-09-23 09:46
115530,씨엔플러스,코스닥,전자부품 제조업,2875,-100,-3.36,2026-09-23 09:46
115570,스타플렉스,코스닥,플라스틱제품 제조업,2830,-15,-0.53,2026-09-23 09:46
115610,이미지스,코스닥,반도체 제조업,1582,-31,-1.92,2026-09-23 09:46
116100,태양기계,코넥스,자동차 신품 부품 제조업,617,79,14.68,2026-09-23 09:46
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7070,60,0.86,2026-09-23 09:46
117670,알파칩스,코스닥,반도체 제조업,11210,-130,-1.15,2026-09-23 09:46
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,14480,1340,10.20,2026-09-23 09:46
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1277,-5,-0.39,2026-09-23 09:46
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6830,10,0.15,2026-09-23 09:46
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2380,-10,-0.42,2026-09-23 09:46
119610,인터로조,코스닥,의료용 기기 제조업,14460,-10,-0.07,2026-09-23 09:46
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-23 09:46
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6240,-30,-0.48,2026-09-23 09:46
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",55500,600,1.09,2026-09-23 09:46
120030,조선선재,유가,기타 금속 가공제품 제조업,83400,-400,-0.48,2026-09-23 09:46
120110,코오롱인더,유가,화학섬유 제조업,54600,-600,-1.09,2026-09-23 09:46
120115,코오롱인더우,유가,화학섬유 제조업,25150,0,0.00,2026-09-23 09:46
120240,대정화금,코스닥,기초 화학물질 제조업,14690,-20,-0.14,2026-09-23 09:46
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",701,0,0.00,2026-09-23 09:46
121440,골프존홀딩스,코스닥,상품 중개업,7610,-90,-1.17,2026-09-23 09:46
121600,나노신소재,코스닥,기타 화학제품 제조업,52500,1300,2.54,2026-09-23 09:46
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-23 09:46
121890,에스디시스템,코스닥,전자부품 제조업,2700,-35,-1.28,2026-09-23 09:46
122310,제노레이,코스닥,의료용 기기 제조업,3385,0,0.00,2026-09-23 09:46
122350,삼기,코스닥,자동차 신품 부품 제조업,1577,-25,-1.56,2026-09-23 09:46
122450,KX,코스닥,텔레비전 방송업,2590,5,0.19,2026-09-23 09:46
122640,예스티,코스닥,특수 목적용 기계 제조업,32450,1050,3.34,2026-09-23 09:46
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1610,-11,-0.68,2026-09-23 09:46
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1274,18,1.43,2026-09-23 09:46
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,42900,400,0.94,2026-09-23 09:46
122900,아이마켓코리아,유가,상품 종합 도매업,8350,10,0.12,2026-09-23 09:46
122990,와이솔,코스닥,전자부품 제조업,6580,70,1.08,2026-09-23 09:46
123010,MSDI,코스닥,전자부품 제조업,3285,-55,-1.65,2026-09-23 09:46
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1646,-1,-0.06,2026-09-23 09:46
123330,제닉,코스닥,기타 화학제품 제조업,25000,700,2.88,2026-09-23 09:46
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5900,30,0.51,2026-09-23 09:46
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6470,0,0.00,2026-09-23 09:46
123570,이엠넷,코스닥,광고업,1639,4,0.24,2026-09-23 09:46
123690,한국화장품,유가,생활용품 도매업,6360,-30,-0.47,2026-09-23 09:46
123700,SJM,유가,자동차 신품 부품 제조업,3335,-10,-0.30,2026-09-23 09:46
123750,알톤,코스닥,그외 기타 운송장비 제조업,1783,-4,-0.22,2026-09-23 09:46
123840,뉴온,코스닥,기타 식품 제조업,1812,39,2.20,2026-09-23 09:46
123860,아나패스,코스닥,반도체 제조업,13380,30,0.22,2026-09-23 09:46
123890,한국자산신탁,유가,신탁업 및 집합투자업,2430,0,0.00,2026-09-23 09:46
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",29700,400,1.37,2026-09-23 09:46
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1986,6,0.30,2026-09-23 09:46
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,6270,110,1.79,2026-09-23 09:46
125210,아모그린텍,코스닥,전자부품 제조업,6170,10,0.16,2026-09-23 09:46
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,12350,-50,-0.40,2026-09-23 09:46
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,85500,3600,4.40,2026-09-23 09:46
126560,현대퓨처넷,유가,전기 통신업,3360,10,0.30,2026-09-23 09:46
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,3010,15,0.50,2026-09-23 09:46
126640,화신정공,코스닥,자동차 신품 부품 제조업,3880,-50,-1.27,2026-09-23 09:46
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,10570,-30,-0.28,2026-09-23 09:46
126720,수산인더스트리,유가,전기 및 통신 공사업,21500,-150,-0.69,2026-09-23 09:46
126730,코칩,코스닥,전자부품 제조업,23150,100,0.43,2026-09-23 09:46
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2570,-75,-2.84,2026-09-23 09:46
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,32750,0,0.00,2026-09-23 09:46
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1323,136,11.46,2026-09-23 09:46
127980,화인써키트,코스닥,전자부품 제조업,2625,-25,-0.94,2026-09-23 09:46
128540,에코캡,코스닥,자동차 신품 부품 제조업,1067,-10,-0.93,2026-09-23 09:46
128660,피제이메탈,코스닥,1차 비철금속 제조업,2810,-10,-0.35,2026-09-23 09:46
128820,대성산업,유가,연료 소매업,4055,0,0.00,2026-09-23 09:46
128940,한미약품,유가,의약품 제조업,516000,14000,2.79,2026-09-23 09:46
129260,인터지스,유가,도로 화물 운송업,1865,4,0.21,2026-09-23 09:46
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,931,8,0.87,2026-09-23 09:46
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5990,350,6.21,2026-09-23 09:46
130500,GH신소재,코스닥,기타 섬유제품 제조업,1885,-12,-0.63,2026-09-23 09:46
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,6700,-50,-0.74,2026-09-23 09:46
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12680,-390,-2.98,2026-09-23 09:46
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,1958,-1,-0.05,2026-09-23 09:46
131030,옵투스제약,코스닥,의약품 제조업,5780,-40,-0.69,2026-09-23 09:46
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4310,0,0.00,2026-09-23 09:46
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3120,720,30.00,2026-09-23 09:46
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4170,-20,-0.48,2026-09-23 09:46
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3595,5,0.14,2026-09-23 09:46
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",286500,5500,1.96,2026-09-23 09:46
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1451,1,0.07,2026-09-23 09:46
131400,이브이첨단소재,코스닥,전자부품 제조업,766,0,0.00,2026-09-23 09:46
131760,파인텍,코스닥,특수 목적용 기계 제조업,1306,93,7.67,2026-09-23 09:46
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",92100,-1300,-1.39,2026-09-23 09:46
133750,메가엠디,코스닥,일반 교습 학원,1361,-10,-0.73,2026-09-23 09:46
133820,화인베스틸,유가,1차 철강 제조업,999,1,0.10,2026-09-23 09:46
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5460,160,3.02,2026-09-23 09:46
134380,미원화학,유가,기타 화학제품 제조업,10030,0,0.00,2026-09-23 09:46
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3170,-75,-2.31,2026-09-23 09:46
134790,시디즈,유가,가구 제조업,19070,80,0.42,2026-09-23 09:46
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,8370,-430,-4.89,2026-09-23 09:46
136410,아셈스,코스닥,플라스틱제품 제조업,3725,10,0.27,2026-09-23 09:46
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2640,-5,-0.19,2026-09-23 09:46
136490,선진,유가,동물용 사료 및 조제식품 제조업,10290,0,0.00,2026-09-23 09:46
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10760,10,0.09,2026-09-23 09:46
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2385,0,0.00,2026-09-23 09:46
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6180,10,0.16,2026-09-23 09:46
137310,에스디바이오센서,유가,의료용 기기 제조업,6100,-10,-0.16,2026-09-23 09:46
137400,피엔티,코스닥,특수 목적용 기계 제조업,29000,350,1.22,2026-09-23 09:46
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1840,-29,-1.55,2026-09-23 09:46
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3565,-15,-0.42,2026-09-23 09:46
138040,메리츠금융지주,유가,기타 금융업,126600,-2300,-1.78,2026-09-23 09:46
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1511,-6,-0.40,2026-09-23 09:46
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,28850,550,1.94,2026-09-23 09:46
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1687,-4,-0.24,2026-09-23 09:46
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,15260,70,0.46,2026-09-23 09:46
138930,BNK금융지주,유가,기타 금융업,16180,550,3.52,2026-09-23 09:46
139130,iM금융지주,유가,기타 금융업,17990,-110,-0.61,2026-09-23 09:46
139480,이마트,유가,종합 소매업,72200,-500,-0.69,2026-09-23 09:46
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2095,-20,-0.95,2026-09-23 09:46
139990,아주스틸,유가,1차 철강 제조업,2150,15,0.70,2026-09-23 09:46
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,2225,70,3.25,2026-09-23 09:46
140410,메지온,코스닥,자연과학 및 공학 연구개발업,81300,2500,3.17,2026-09-23 09:46
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2570,70,2.80,2026-09-23 09:46
140520,대창스틸,코스닥,1차 철강 제조업,2000,1,0.05,2026-09-23 09:46
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,10390,190,1.86,2026-09-23 09:46
140660,위월드,코넥스,통신 및 방송 장비 제조업,805,0,0.00,2026-09-23 09:46
140670,알에스오토메이션,코스닥,전자부품 제조업,10450,20,0.19,2026-09-23 09:46
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",269000,17500,6.96,2026-09-23 09:46
141000,비아트론,코스닥,특수 목적용 기계 제조업,9360,110,1.19,2026-09-23 09:46
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,80100,-100,-0.12,2026-09-23 09:46
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,6140,-40,-0.65,2026-09-23 09:46
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3180,-25,-0.78,2026-09-23 09:46
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,481,11,2.34,2026-09-23 09:46
143160,아이디스,코스닥,통신 및 방송 장비 제조업,15900,-30,-0.19,2026-09-23 09:46
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-23 09:46
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17400,-90,-0.51,2026-09-23 09:46
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,1000,0,0.00,2026-09-23 09:46
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",14000,50,0.36,2026-09-23 09:46
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,12620,400,3.27,2026-09-23 09:46
145020,휴젤,코스닥,기초 의약물질 제조업,189200,-1200,-0.63,2026-09-23 09:46
145170,노브랜드,코스닥,편조의복 제조업,2715,95,3.63,2026-09-23 09:46
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-23 09:46
145270,케이탑리츠,유가,부동산 임대 및 공급업,792,-2,-0.25,2026-09-23 09:46
145720,덴티움,유가,의료용 기기 제조업,37200,-100,-0.27,2026-09-23 09:46
145990,삼양사,유가,기타 식품 제조업,45650,-150,-0.33,2026-09-23 09:46
145995,삼양사우,유가,기타 식품 제조업,33000,-50,-0.15,2026-09-23 09:46
146060,율촌,코스닥,1차 철강 제조업,1053,-17,-1.59,2026-09-23 09:46
146320,비씨엔씨,코스닥,반도체 제조업,10740,290,2.78,2026-09-23 09:46
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3670,280,8.26,2026-09-23 09:46
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",7080,-20,-0.28,2026-09-23 09:46
148150,세경하이테크,코스닥,전자부품 제조업,3990,30,0.76,2026-09-23 09:46
148250,알엔투테크놀로지,코스닥,전자부품 제조업,2030,-5,-0.25,2026-09-23 09:46
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업,3830,-90,-2.30,2026-09-23 09:46
148930,에이치와이티씨,코스닥,기타 금속 가공제품 제조업,3175,60,1.93,2026-09-23 09:46
149010,아이케이세미콘,코넥스,반도체 제조업,3495,0,0.00,2026-09-23 09:46
149950,아바텍,코스닥,전자부품 제조업,12320,-110,-0.88,2026-09-23 09:46
149980,하이로닉,코스닥,의료용 기기 제조업,4565,50,1.11,2026-09-23 09:46
150900,파수AI,코스닥,소프트웨어 개발 및 공급업,3995,-35,-0.87,2026-09-23 09:46
151860,KG에코솔루션,코스닥,자동차 차체나 트레일러 제조업,5470,-20,-0.36,2026-09-23 09:46
153460,네이블,코스닥,소프트웨어 개발 및 공급업,5460,60,1.11,2026-09-23 09:46
153490,우리이앤엘하루틴,코스닥,반도체 제조업,3090,-10,-0.32,2026-09-23 09:46
153710,옵티팜,코스닥,의료용품 및 기타 의약 관련제품 제조업,4640,70,1.53,2026-09-23 09:46
153890,져스텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10190,-230,-2.21,2026-09-23 09:46
154030,아시아종묘,코스닥,작물 재배업,1652,2,0.12,2026-09-23 09:46
154040,다산솔루에타,코스닥,전자부품 제조업,1055,0,0.00,2026-09-23 09:46
155650,와이엠씨,코스닥,전자부품 제조업,3250,5,0.15,2026-09-23 09:46
155660,DSR,유가,1차 비철금속 제조업,4355,0,0.00,2026-09-23 09:46
156100,엘앤케이바이오,코스닥,의료용 기기 제조업,5940,200,3.48,2026-09-23 09:46
158430,아톤,코스닥,소프트웨어 개발 및 공급업,5640,260,4.83,2026-09-23 09:46
159010,아스플로,코스닥,일반 목적용 기계 제조업,29100,4850,20.00,2026-09-23 09:46
159580,제로투세븐,코스닥,생활용품 도매업,2080,20,0.97,2026-09-23 09:46
159910,에코글로우,코스닥,기타 화학제품 제조업,3020,-100,-3.21,2026-09-23 09:46
160190,하이젠알앤엠,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",28900,100,0.35,2026-09-23 09:46
160550,NEW,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1058,20,1.93,2026-09-23 09:46
160980,싸이맥스,코스닥,특수 목적용 기계 제조업,26400,250,0.96,2026-09-23 09:46
161000,애경케미칼,유가,기초 화학물질 제조업,9950,-80,-0.80,2026-09-23 09:46
161390,한국타이어앤테크놀로지,유가,고무제품 제조업,57500,0,0.00,2026-09-23 09:46
161580,필옵틱스,코스닥,특수 목적용 기계 제조업,32950,800,2.49,2026-09-23 09:46
161890,한국콜마,유가,기타 화학제품 제조업,146100,0,0.00,2026-09-23 09:46
162120,루켄테크놀러지스,코넥스,기타 전기장비 제조업,4045,25,0.62,2026-09-23 09:46
162300,신스틸,코스닥,1차 철강 제조업,2195,-45,-2.01,2026-09-23 09:46
163280,에어레인,코스닥,일반 목적용 기계 제조업,3705,10,0.27,2026-09-23 09:46
163560,동일고무벨트,유가,고무제품 제조업,5450,90,1.68,2026-09-23 09:46
163730,핑거,코스닥,소프트웨어 개발 및 공급업,12660,750,6.30,2026-09-23 09:46
166090,하나머티리얼즈,코스닥,반도체 제조업,58200,1400,2.46,2026-09-23 09:46
166480,코아스템켐온,코스닥,의약품 제조업,2110,40,1.93,2026-09-23 09:46
168330,내츄럴엔도텍,코스닥,자연과학 및 공학 연구개발업,2365,25,1.07,2026-09-23 09:46
168360,펨트론,코스닥,특수 목적용 기계 제조업,14110,-190,-1.33,2026-09-23 09:46
169330,엠브레인,코스닥,시장조사 및 여론조사업,1570,-4,-0.25,2026-09-23 09:46
169670,코스텍시스템,코넥스,특수 목적용 기계 제조업,5400,-100,-1.82,2026-09-23 09:46
170030,현대공업,코스닥,자동차 신품 부품 제조업,4770,30,0.63,2026-09-23 09:46
170790,파이오링크,코스닥,통신 및 방송 장비 제조업,8260,-40,-0.48,2026-09-23 09:46
170900,동아에스티,유가,의약품 제조업,34950,100,0.29,2026-09-23 09:46
170920,엘티씨,코스닥,기초 화학물질 제조업,38050,2750,7.79,2026-09-23 09:46
171010,램테크놀러지,코스닥,기초 화학물질 제조업,2530,-30,-1.17,2026-09-23 09:46
171090,선익시스템,코스닥,특수 목적용 기계 제조업,70300,600,0.86,2026-09-23 09:46
171120,라이온켐텍,코스닥,기타 화학제품 제조업,1996,3,0.15,2026-09-23 09:46
172670,에이엘티,코스닥,반도체 제조업,13790,660,5.03,2026-09-23 09:46
173130,오파스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",7460,290,4.04,2026-09-23 09:46
173940,에프엔씨엔터,코스닥,창작 및 예술관련 서비스업,1998,-32,-1.58,2026-09-23 09:46
174900,앱클론,코스닥,의료용품 및 기타 의약 관련제품 제조업,19510,290,1.51,2026-09-23 09:46
175140,아고스,코스닥,통신 및 방송 장비 제조업,2330,35,1.53,2026-09-23 09:46
175250,아이큐어,코스닥,기타 화학제품 제조업,1726,-54,-3.03,2026-09-23 09:46
175330,JB금융지주,유가,기타 금융업,30450,-350,-1.14,2026-09-23 09:46
176590,코나솔,코넥스,기타 금속 가공제품 제조업,2500,100,4.17,2026-09-23 09:46
176750,듀켐바이오,코스닥,의약품 제조업,6200,-130,-2.05,2026-09-23 09:46
177350,베셀,코스닥,플라스틱제품 제조업,1494,-15,-0.99,2026-09-23 09:46
177830,파버나인,코스닥,전자부품 제조업,2105,-55,-2.55,2026-09-23 09:46
177900,쓰리에이로직스,코스닥,반도체 제조업,3610,15,0.42,2026-09-23 09:46
178320,서진시스템,코스닥,기타 전기장비 제조업,32000,500,1.59,2026-09-23 09:46
178600,대동고려삼,코넥스,기타 식품 제조업,2000,201,11.17,2026-09-23 09:46
178780,일월지엠엘,코스닥,상품 종합 도매업,2585,50,1.97,2026-09-23 09:46
178920,PI첨단소재,유가,플라스틱제품 제조업,18250,90,0.50,2026-09-23 09:46
179290,엠아이텍,코스닥,의료용 기기 제조업,4490,-35,-0.77,2026-09-23 09:46
179530,애드바이오텍,코스닥,의약품 제조업,1768,-15,-0.84,2026-09-23 09:46
179720,머니무브,코넥스,기타 금융업,5950,0,0.00,2026-09-23 09:46
179900,유티아이,코스닥,전자부품 제조업,2295,-25,-1.08,2026-09-23 09:46
180060,탑선,코넥스,기타 전기장비 제조업,4580,0,0.00,2026-09-23 09:46
180400,DXVX,코스닥,기타 과학기술 서비스업,2400,30,1.27,2026-09-23 09:46
180640,한진칼,유가,기타 금융업,141500,-2000,-1.39,2026-09-23 09:46
181710,NHN,유가,소프트웨어 개발 및 공급업,56800,-400,-0.70,2026-09-23 09:46
182360,큐브엔터,코스닥,오디오물 출판 및 원판 녹음업,6420,70,1.10,2026-09-23 09:46
182400,엔케이젠바이오텍코리아,코스닥,기초 의약물질 제조업,3670,0,0.00,2026-09-23 09:46
183190,아세아시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",10450,-50,-0.48,2026-09-23 09:46
183300,코미코,코스닥,특수 목적용 기계 제조업,31300,350,1.13,2026-09-23 09:46
183490,엔지켐생명과학,코스닥,기초 의약물질 제조업,990,0,0.00,2026-09-23 09:46
184230,SGA솔루션즈,코스닥,소프트웨어 개발 및 공급업,2145,50,2.39,2026-09-23 09:46
185190,수프로,코넥스,산업용 농·축산물 및 동·식물 도매업,998,34,3.53,2026-09-23 09:46
185490,아이진,코스닥,자연과학 및 공학 연구개발업,1934,4,0.21,2026-09-23 09:46
185750,종근당,유가,의약품 제조업,64500,-100,-0.15,2026-09-23 09:46
186230,그린플러스,코스닥,1차 비철금속 제조업,3135,-35,-1.10,2026-09-23 09:46
187220,디티앤씨,코스닥,기타 과학기술 서비스업,1980,-1,-0.05,2026-09-23 09:46
187270,신화콘텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2900,-40,-1.36,2026-09-23 09:46
187420,HLB제넥스,코스닥,기초 의약물질 제조업,1787,-13,-0.72,2026-09-23 09:46
187660,페니트리움바이오,코스닥,자연과학 및 공학 연구개발업,6590,-40,-0.60,2026-09-23 09:46
187790,나노,코스닥,기초 화학물질 제조업,3005,0,0.00,2026-09-23 09:46
187870,디바이스,코스닥,특수 목적용 기계 제조업,11400,190,1.69,2026-09-23 09:46
188040,바이오포트,코스닥,기타 식품 제조업,4875,-95,-1.91,2026-09-23 09:46
188260,세니젠,코스닥,그외 기타 제품 제조업,2005,7,0.35,2026-09-23 09:46
189300,인텔리안테크,코스닥,통신 및 방송 장비 제조업,68600,500,0.73,2026-09-23 09:46
189330,씨이랩,코스닥,소프트웨어 개발 및 공급업,11240,-40,-0.35,2026-09-23 09:46
189350,코셋,코넥스,통신 및 방송 장비 제조업,2145,270,14.40,2026-09-23 09:46
189690,포시에스,코스닥,소프트웨어 개발 및 공급업,1500,-14,-0.92,2026-09-23 09:46
189860,서전기전,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5050,-190,-3.63,2026-09-23 09:46
189980,흥국에프엔비,코스닥,비알코올음료 및 얼음 제조업,1160,-16,-1.36,2026-09-23 09:46
190510,나무가,코스닥,전자부품 제조업,15900,160,1.02,2026-09-23 09:46
190650,코리아에셋투자증권,코스닥,금융 지원 서비스업,6550,0,0.00,2026-09-23 09:46
191410,육일씨엔에쓰,코스닥,전자부품 제조업,1809,-24,-1.31,2026-09-23 09:46
191420,테고사이언스,코스닥,기초 의약물질 제조업,7360,90,1.24,2026-09-23 09:46
191600,블루탑,코넥스,전자부품 제조업,13950,60,0.43,2026-09-23 09:46
192080,더블유게임즈,유가,소프트웨어 개발 및 공급업,58000,-600,-1.02,2026-09-23 09:46
192250,케이사인,코스닥,소프트웨어 개발 및 공급업,8010,120,1.52,2026-09-23 09:46
192390,윈하이텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1857,-7,-0.38,2026-09-23 09:46
192400,쿠쿠홀딩스,유가,기타 금융업,26950,50,0.19,2026-09-23 09:46
192410,오늘이엔엠,코스닥,통신 및 방송 장비 제조업,3755,15,0.40,2026-09-23 09:46
192440,슈피겐코리아,코스닥,그외 기타 제품 제조업,30000,0,0.00,2026-09-23 09:46
192650,드림텍,유가,전자부품 제조업,8510,-20,-0.23,2026-09-23 09:46
192820,코스맥스,유가,기타 화학제품 제조업,269000,-1000,-0.37,2026-09-23 09:46
193250,링크드,코스닥,전자부품 제조업,2030,30,1.50,2026-09-23 09:46
194370,제이에스코퍼레이션,유가,"가죽, 가방 및 유사제품 제조업",12840,-310,-2.36,2026-09-23 09:46
194480,데브시스터즈,코스닥,소프트웨어 개발 및 공급업,14280,150,1.06,2026-09-23 09:46
194700,노바렉스,코스닥,기타 식품 제조업,10100,0,0.00,2026-09-23 09:46
195500,마니커에프앤지,코스닥,"도축, 육류 가공 및 저장 처리업",1717,-5,-0.29,2026-09-23 09:46
195870,해성디에스,유가,전자부품 제조업,61500,1800,3.02,2026-09-23 09:46
