종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
086040,바이오톡스텍,코스닥,자연과학 및 공학 연구개발업,2280,-10,-0.44,2026-09-23 13:01
086060,진바이오텍,코스닥,산업용 농·축산물 및 동·식물 도매업,4810,30,0.63,2026-09-23 13:01
086220,광동헬스바이오,코넥스,기타 식품 제조업,870,-30,-3.33,2026-09-23 13:01
086280,현대글로비스,유가,기타 운송관련 서비스업,196500,-6500,-3.20,2026-09-23 13:01
086390,유니테스트,코스닥,특수 목적용 기계 제조업,12890,600,4.88,2026-09-23 13:01
086450,동국제약,코스닥,의약품 제조업,21250,750,3.66,2026-09-23 13:01
086520,에코프로,코스닥,기타 금융업,79500,-600,-0.75,2026-09-23 13:01
086670,비엠티,코스닥,일반 목적용 기계 제조업,19380,630,3.36,2026-09-23 13:01
086710,선진뷰티사이언스,코스닥,기타 화학제품 제조업,6760,-10,-0.15,2026-09-23 13:01
086790,하나금융지주,유가,기타 금융업,132700,-3300,-2.43,2026-09-23 13:01
086820,바이오솔루션,코스닥,기초 의약물질 제조업,6330,-120,-1.86,2026-09-23 13:01
086890,이수앱지스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3555,25,0.71,2026-09-23 13:01
086900,메디톡스,코스닥,기초 의약물질 제조업,67400,100,0.15,2026-09-23 13:01
086960,MDS테크,코스닥,소프트웨어 개발 및 공급업,2060,-10,-0.48,2026-09-23 13:01
086980,쇼박스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1800,11,0.61,2026-09-23 13:01
087010,펩트론,코스닥,기초 의약물질 제조업,147400,5400,3.80,2026-09-23 13:01
087260,모바일어플라이언스,코스닥,소프트웨어 개발 및 공급업,247,0,0.00,2026-09-23 13:01
087600,픽셀플러스,코스닥,전자부품 제조업,4005,10,0.25,2026-09-23 13:01
088130,동아엘텍,코스닥,특수 목적용 기계 제조업,5530,-80,-1.43,2026-09-23 13:01
088260,이리츠코크렙,유가,부동산 임대 및 공급업,3290,10,0.30,2026-09-23 13:01
088280,쏘닉스,코스닥,반도체 제조업,3210,-50,-1.53,2026-09-23 13:01
088290,이원컴포텍,코스닥,자동차 신품 부품 제조업,2095,-20,-0.95,2026-09-23 13:01
088340,유라클,코스닥,소프트웨어 개발 및 공급업,6790,100,1.49,2026-09-23 13:01
088350,한화생명,유가,보험업,5620,-30,-0.53,2026-09-23 13:01
088390,이녹스,코스닥,그외 기타 운송장비 제조업,8070,30,0.37,2026-09-23 13:01
088790,진도,유가,기타 전문 도매업,2435,35,1.46,2026-09-23 13:01
088800,에이스테크,코스닥,통신 및 방송 장비 제조업,2245,65,2.98,2026-09-23 13:01
088910,동우팜투테이블,코스닥,"도축, 육류 가공 및 저장 처리업",1983,-16,-0.80,2026-09-23 13:01
088980,맥쿼리인프라,유가,신탁업 및 집합투자업,9790,-10,-0.10,2026-09-23 13:01
089010,켐트로닉스,코스닥,기타 화학제품 제조업,23100,250,1.09,2026-09-23 13:01
089030,테크윙,코스닥,특수 목적용 기계 제조업,48850,1250,2.63,2026-09-23 13:01
089140,넥스턴앤롤코리아,코스닥,특수 목적용 기계 제조업,2100,-10,-0.47,2026-09-23 13:01
089150,케이씨티,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1635,-11,-0.67,2026-09-23 13:01
089230,THE E&M,코스닥,기타 정보 서비스업,2065,5,0.24,2026-09-23 13:01
089470,HDC현대EP,유가,기타 화학제품 제조업,3715,-80,-2.11,2026-09-23 13:01
089590,제주항공,유가,항공 여객 운송업,4525,-60,-1.31,2026-09-23 13:01
089600,KT나스미디어,코스닥,광고업,12310,-90,-0.73,2026-09-23 13:01
089790,제이티,코스닥,특수 목적용 기계 제조업,6040,150,2.55,2026-09-23 13:01
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업,4135,-85,-2.01,2026-09-23 13:01
089860,롯데렌탈,유가,운송장비 임대업,49600,-50,-0.10,2026-09-23 13:01
089890,코세스,코스닥,특수 목적용 기계 제조업,28600,1500,5.54,2026-09-23 13:01
089970,브이엠,코스닥,특수 목적용 기계 제조업,62100,5500,9.72,2026-09-23 13:01
089980,상아프론테크,코스닥,플라스틱제품 제조업,15480,-70,-0.45,2026-09-23 13:01
090080,평화산업,유가,자동차 신품 부품 제조업,989,13,1.33,2026-09-23 13:01
090150,아이윈,코스닥,자동차 신품 부품 제조업,5940,-100,-1.66,2026-09-23 13:01
090350,노루페인트,유가,기타 화학제품 제조업,7820,90,1.16,2026-09-23 13:01
090355,노루페인트우,유가,기타 화학제품 제조업,11550,200,1.76,2026-09-23 13:01
090360,로보스타,코스닥,특수 목적용 기계 제조업,78400,-600,-0.76,2026-09-23 13:01
090370,메타랩스,유가,봉제의복 제조업,1185,-3,-0.25,2026-09-23 13:01
090410,덕신이피씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",3400,-40,-1.16,2026-09-23 13:01
090430,아모레퍼시픽,유가,기타 화학제품 제조업,143300,1300,0.92,2026-09-23 13:01
090435,아모레퍼시픽우,유가,기타 화학제품 제조업,42800,750,1.78,2026-09-23 13:01
090460,비에이치,유가,전자부품 제조업,19860,-290,-1.44,2026-09-23 13:01
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,4245,-5,-0.12,2026-09-23 13:01
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6340,-60,-0.94,2026-09-23 13:01
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,4970,75,1.53,2026-09-23 13:01
091120,이엠텍,코스닥,전자부품 제조업,4840,180,3.86,2026-09-23 13:01
091340,S&K폴리텍,코스닥,전자부품 제조업,2495,-10,-0.40,2026-09-23 13:01
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2995,40,1.35,2026-09-23 13:01
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,20950,-200,-0.95,2026-09-23 13:01
091590,남화토건,코스닥,건물 건설업,5920,10,0.17,2026-09-23 13:01
091700,파트론,코스닥,전자부품 제조업,5200,40,0.78,2026-09-23 13:01
091810,트리니티항공,유가,항공 여객 운송업,2590,-10,-0.38,2026-09-23 13:01
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,3665,20,0.55,2026-09-23 13:01
092040,아미코젠,코스닥,기타 식품 제조업,925,28,3.12,2026-09-23 13:01
092070,디엔에프,코스닥,기타 화학제품 제조업,12920,120,0.94,2026-09-23 13:01
092130,이크레더블,코스닥,기타 정보 서비스업,14240,0,0.00,2026-09-23 13:01
092190,서울바이오시스,코스닥,반도체 제조업,8200,200,2.50,2026-09-23 13:01
092200,디아이씨,유가,자동차 신품 부품 제조업,5560,-10,-0.18,2026-09-23 13:01
092220,KEC,유가,반도체 제조업,3170,175,5.84,2026-09-23 13:01
092230,KPX홀딩스,유가,기초 화학물질 제조업,95900,-400,-0.42,2026-09-23 13:01
092300,현우산업,코스닥,전자부품 제조업,2430,-20,-0.82,2026-09-23 13:01
092440,기신정기,유가,특수 목적용 기계 제조업,1850,0,0.00,2026-09-23 13:01
092460,한라IMS,코스닥,선박 및 보트 건조업,16320,320,2.00,2026-09-23 13:01
092590,럭스피아,코넥스,반도체 제조업,600,51,9.29,2026-09-23 13:01
092600,앤씨앤,코스닥,반도체 제조업,2815,15,0.54,2026-09-23 13:01
092730,네오팜,코스닥,기타 화학제품 제조업,23500,0,0.00,2026-09-23 13:01
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3455,-90,-2.54,2026-09-23 13:01
092790,넥스틸,유가,1차 철강 제조업,13510,-740,-5.19,2026-09-23 13:01
092870,엑시콘,코스닥,특수 목적용 기계 제조업,43350,5350,14.08,2026-09-23 13:01
093050,LF,유가,봉제의복 제조업,21450,0,0.00,2026-09-23 13:01
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8050,-220,-2.66,2026-09-23 13:01
093240,형지엘리트,유가,봉제의복 제조업,296,0,0.00,2026-09-23 13:01
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",133600,-8200,-5.78,2026-09-23 13:01
093370,후성,유가,기초 화학물질 제조업,14030,430,3.16,2026-09-23 13:01
093380,풍강,코스닥,기타 금속 가공제품 제조업,3115,-10,-0.32,2026-09-23 13:01
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,490,0,0.00,2026-09-23 13:01
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,29250,900,3.17,2026-09-23 13:01
093640,케이알엠,코스닥,반도체 제조업,4750,-10,-0.21,2026-09-23 13:01
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4810,-35,-0.72,2026-09-23 13:01
094170,동운아나텍,코스닥,반도체 제조업,27450,0,0.00,2026-09-23 13:01
094280,효성ITX,유가,기타 사업지원 서비스업,12010,0,0.00,2026-09-23 13:01
094360,칩스앤미디어,코스닥,반도체 제조업,11640,10,0.09,2026-09-23 13:01
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5560,20,0.36,2026-09-23 13:01
094800,맵스리얼티,유가,신탁업 및 집합투자업,7630,-130,-1.68,2026-09-23 13:01
094820,일진파워,코스닥,전기 및 통신 공사업,11860,-350,-2.87,2026-09-23 13:01
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,12580,480,3.97,2026-09-23 13:01
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4360,40,0.93,2026-09-23 13:01
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1372,22,1.63,2026-09-23 13:01
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6170,60,0.98,2026-09-23 13:01
094970,제이엠티,코스닥,전자부품 제조업,2645,5,0.19,2026-09-23 13:01
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1840,-6,-0.33,2026-09-23 13:01
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4145,30,0.73,2026-09-23 13:01
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,209000,1000,0.48,2026-09-23 13:01
095500,미래나노텍,코스닥,플라스틱제품 제조업,6390,-90,-1.39,2026-09-23 13:01
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4305,135,3.24,2026-09-23 13:01
095610,테스,코스닥,특수 목적용 기계 제조업,156900,8300,5.59,2026-09-23 13:01
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17890,170,0.96,2026-09-23 13:01
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2730,5,0.18,2026-09-23 13:01
095720,웅진씽크빅,유가,초등 교육기관,1225,13,1.07,2026-09-23 13:01
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",578,3,0.52,2026-09-23 13:01
096240,크레버스,코스닥,일반 교습 학원,8440,-10,-0.12,2026-09-23 13:01
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5430,-20,-0.37,2026-09-23 13:01
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1896,-31,-1.61,2026-09-23 13:01
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,34100,-100,-0.29,2026-09-23 13:01
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1756,-27,-1.51,2026-09-23 13:01
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6790,-20,-0.29,2026-09-23 13:01
096760,JW홀딩스,유가,기타 금융업,4340,65,1.52,2026-09-23 13:01
096770,SK이노베이션,유가,석유 정제품 제조업,148300,7300,5.18,2026-09-23 13:01
096775,SK이노베이션우,유가,석유 정제품 제조업,71300,2900,4.24,2026-09-23 13:01
096870,엘디티,코스닥,반도체 제조업,2345,5,0.21,2026-09-23 13:01
097230,HJ중공업,유가,토목 건설업,14750,-300,-1.99,2026-09-23 13:01
097520,엠씨넥스,유가,영상 및 음향기기 제조업,18330,170,0.94,2026-09-23 13:01
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1508,42,2.86,2026-09-23 13:01
097800,윈팩,코스닥,반도체 제조업,2450,-20,-0.81,2026-09-23 13:01
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4305,-25,-0.58,2026-09-23 13:01
097950,CJ제일제당,유가,기타 식품 제조업,175600,1400,0.80,2026-09-23 13:01
097955,CJ제일제당 우,유가,기타 식품 제조업,110100,100,0.09,2026-09-23 13:01
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",23950,-2150,-8.24,2026-09-23 13:01
098120,마이크로컨텍솔,코스닥,전자부품 제조업,59000,2100,3.69,2026-09-23 13:01
098460,고영,코스닥,특수 목적용 기계 제조업,28900,0,0.00,2026-09-23 13:01
098660,에스티오,코스닥,봉제의복 제조업,1623,-29,-1.76,2026-09-23 13:01
099190,아이센스,코스닥,의료용 기기 제조업,15850,-250,-1.55,2026-09-23 13:01
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,5120,-10,-0.19,2026-09-23 13:01
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",79400,1800,2.32,2026-09-23 13:01
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3735,-35,-0.93,2026-09-23 13:01
099410,동방선기,코스닥,선박 및 보트 건조업,3100,-10,-0.32,2026-09-23 13:01
099430,바이오플러스,코스닥,기초 의약물질 제조업,3285,-20,-0.61,2026-09-23 13:01
099440,스맥,코스닥,특수 목적용 기계 제조업,4210,30,0.72,2026-09-23 13:01
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-23 13:01
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,7220,10,0.14,2026-09-23 13:01
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,19930,160,0.81,2026-09-23 13:01
100090,SK오션플랜트,유가,1차 철강 제조업,11330,-210,-1.82,2026-09-23 13:01
100120,뷰웍스,코스닥,의료용 기기 제조업,26150,850,3.36,2026-09-23 13:01
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1434,-39,-2.65,2026-09-23 13:01
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4960,15,0.30,2026-09-23 13:01
100250,진양홀딩스,유가,플라스틱제품 제조업,3090,25,0.82,2026-09-23 13:01
100590,머큐리,코스닥,통신 및 방송 장비 제조업,5050,160,3.27,2026-09-23 13:01
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3085,5,0.16,2026-09-23 13:01
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2300,-5,-0.22,2026-09-23 13:01
100790,미래에셋벤처투자,코스닥,기타 금융업,17850,550,3.18,2026-09-23 13:01
100840,SNT에너지,유가,일반 목적용 기계 제조업,36900,-1600,-4.16,2026-09-23 13:01
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,1305,-74,-5.37,2026-09-23 13:01
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4735,65,1.39,2026-09-23 13:01
101160,월덱스,코스닥,전자부품 제조업,30800,150,0.49,2026-09-23 13:01
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8510,10,0.12,2026-09-23 13:01
101240,씨큐브,코스닥,기초 화학물질 제조업,3285,-40,-1.20,2026-09-23 13:01
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3485,-40,-1.13,2026-09-23 13:01
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7390,40,0.54,2026-09-23 13:01
101400,엔시트론,코스닥,반도체 제조업,1608,-62,-3.71,2026-09-23 13:01
101490,에스앤에스텍,코스닥,전자부품 제조업,43550,500,1.16,2026-09-23 13:01
101530,해태제과식품,유가,기타 식품 제조업,5530,0,0.00,2026-09-23 13:01
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",487,0,0.00,2026-09-23 13:01
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2960,5,0.17,2026-09-23 13:01
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4625,-15,-0.32,2026-09-23 13:01
101930,인화정공,코스닥,선박 및 보트 건조업,6340,-50,-0.78,2026-09-23 13:01
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9470,-200,-2.07,2026-09-23 13:01
102120,어보브반도체,코스닥,반도체 제조업,7660,-110,-1.42,2026-09-23 13:01
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3630,60,1.68,2026-09-23 13:01
102370,케이옥션,코스닥,상품 중개업,2985,-20,-0.67,2026-09-23 13:01
102460,이연제약,유가,의약품 제조업,10020,10,0.10,2026-09-23 13:01
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,46050,3000,6.97,2026-09-23 13:01
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,13910,110,0.80,2026-09-23 13:01
102950,아하,코넥스,전자부품 제조업,1705,-42,-2.40,2026-09-23 13:01
103140,풍산,유가,1차 비철금속 제조업,77700,-1300,-1.65,2026-09-23 13:01
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2120,-110,-4.93,2026-09-23 13:01
103590,일진전기,유가,절연선 및 케이블 제조업,80700,4200,5.49,2026-09-23 13:01
103660,씨앗,코넥스,기타 화학제품 제조업,1490,0,0.00,2026-09-23 13:01
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1570,-12,-0.76,2026-09-23 13:01
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2545,95,3.88,2026-09-23 13:01
104200,NHN벅스,코스닥,기타 정보 서비스업,2185,30,1.39,2026-09-23 13:01
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6700,10,0.15,2026-09-23 13:01
104480,티케이케미칼,코스닥,화학섬유 제조업,1797,-9,-0.50,2026-09-23 13:01
104540,코렌텍,코스닥,의료용 기기 제조업,3965,-5,-0.13,2026-09-23 13:01
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3115,-10,-0.32,2026-09-23 13:01
104700,한국철강,유가,1차 철강 제조업,9380,-180,-1.88,2026-09-23 13:01
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,36850,2600,7.59,2026-09-23 13:01
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7890,0,0.00,2026-09-23 13:01
105550,엣지파운드리,코스닥,전자부품 제조업,1651,-59,-3.45,2026-09-23 13:01
105560,KB금융,유가,기타 금융업,172900,-2800,-1.59,2026-09-23 13:01
105630,한세실업,유가,봉제의복 제조업,8550,-50,-0.58,2026-09-23 13:01
105740,디케이락,코스닥,일반 목적용 기계 제조업,8000,-10,-0.12,2026-09-23 13:01
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5030,-30,-0.59,2026-09-23 13:01
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",13700,-850,-5.84,2026-09-23 13:01
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-23 13:01
106190,하이텍팜,코스닥,기초 의약물질 제조업,10000,180,1.83,2026-09-23 13:01
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1325,33,2.55,2026-09-23 13:01
107590,미원홀딩스,유가,기타 금융업,60800,400,0.66,2026-09-23 13:01
107600,새빗켐,코스닥,기타 화학제품 제조업,13280,130,0.99,2026-09-23 13:01
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",40000,1250,3.23,2026-09-23 13:01
108230,톱텍,코스닥,특수 목적용 기계 제조업,3185,-35,-1.09,2026-09-23 13:01
108320,LX세미콘,유가,반도체 제조업,36600,550,1.53,2026-09-23 13:01
108380,대양전기공업,코스닥,선박 및 보트 건조업,18440,-590,-3.10,2026-09-23 13:01
108490,로보티즈,코스닥,특수 목적용 기계 제조업,298500,-1500,-0.50,2026-09-23 13:01
108670,LX하우시스,유가,플라스틱제품 제조업,32900,0,0.00,2026-09-23 13:01
108675,LX하우시스우,유가,플라스틱제품 제조업,18335,155,0.85,2026-09-23 13:01
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8800,-100,-1.12,2026-09-23 13:01
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-23 13:01
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9680,310,3.31,2026-09-23 13:01
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1900,12,0.64,2026-09-23 13:01
109670,씨싸이트,코스닥,봉제의복 제조업,10830,2060,23.49,2026-09-23 13:01
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4070,25,0.62,2026-09-23 13:01
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1585,-3,-0.19,2026-09-23 13:01
109860,동일금속,코스닥,금속 주조업,7300,-70,-0.95,2026-09-23 13:01
109960,앱토크롬,코스닥,기타 전문 도매업,1896,12,0.64,2026-09-23 13:01
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2020,-10,-0.49,2026-09-23 13:01
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2970,10,0.34,2026-09-23 13:01
110990,디아이티,코스닥,특수 목적용 기계 제조업,17630,420,2.44,2026-09-23 13:01
111110,호전실업,유가,봉제의복 제조업,6350,10,0.16,2026-09-23 13:01
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",12850,-140,-1.08,2026-09-23 13:01
111710,남화산업,코스닥,스포츠 서비스업,3175,20,0.63,2026-09-23 13:01
111770,영원무역,유가,상품 종합 도매업,69600,-2500,-3.47,2026-09-23 13:01
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15130,160,1.07,2026-09-23 13:01
112190,KC산업,코넥스,토목 건설업,1185,-7,-0.59,2026-09-23 13:01
112290,와이씨켐,코스닥,기타 화학제품 제조업,10330,30,0.29,2026-09-23 13:01
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",49750,-650,-1.29,2026-09-23 13:01
113810,디젠스,코스닥,자동차 신품 부품 제조업,2995,-30,-0.99,2026-09-23 13:01
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,8870,-10,-0.11,2026-09-23 13:01
114190,강원에너지,코스닥,기타 전기장비 제조업,8290,-140,-1.66,2026-09-23 13:01
114450,그린생명과학,코스닥,기초 의약물질 제조업,2195,-5,-0.23,2026-09-23 13:01
114630,폴라리스우노,코스닥,화학섬유 제조업,1588,7,0.44,2026-09-23 13:01
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,14360,830,6.13,2026-09-23 13:01
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8410,100,1.20,2026-09-23 13:01
114920,대주이엔티,코넥스,1차 철강 제조업,2885,-10,-0.35,2026-09-23 13:01
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5560,0,0.00,2026-09-23 13:01
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,22650,150,0.67,2026-09-23 13:01
115310,인포바인,코스닥,전기 통신업,9530,50,0.53,2026-09-23 13:01
115440,우리넷,코스닥,통신 및 방송 장비 제조업,12120,2790,29.90,2026-09-23 13:01
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,1975,-7,-0.35,2026-09-23 13:01
115480,씨유메디칼,코스닥,의료용 기기 제조업,2255,-25,-1.10,2026-09-23 13:01
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10130,480,4.97,2026-09-23 13:01
115530,씨엔플러스,코스닥,전자부품 제조업,2875,-100,-3.36,2026-09-23 13:01
115570,스타플렉스,코스닥,플라스틱제품 제조업,2835,-10,-0.35,2026-09-23 13:01
115610,이미지스,코스닥,반도체 제조업,1593,-20,-1.24,2026-09-23 13:01
116100,태양기계,코넥스,자동차 신품 부품 제조업,617,79,14.68,2026-09-23 13:01
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7090,80,1.14,2026-09-23 13:01
117670,알파칩스,코스닥,반도체 제조업,10800,-540,-4.76,2026-09-23 13:01
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,14110,970,7.38,2026-09-23 13:01
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1278,-4,-0.31,2026-09-23 13:01
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6770,-50,-0.73,2026-09-23 13:01
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2385,-5,-0.21,2026-09-23 13:01
119610,인터로조,코스닥,의료용 기기 제조업,14520,50,0.35,2026-09-23 13:01
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-23 13:01
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6250,-20,-0.32,2026-09-23 13:01
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",57000,2100,3.83,2026-09-23 13:01
120030,조선선재,유가,기타 금속 가공제품 제조업,83700,-100,-0.12,2026-09-23 13:01
120110,코오롱인더,유가,화학섬유 제조업,53800,-1400,-2.54,2026-09-23 13:01
120115,코오롱인더우,유가,화학섬유 제조업,25050,-100,-0.40,2026-09-23 13:01
120240,대정화금,코스닥,기초 화학물질 제조업,14650,-60,-0.41,2026-09-23 13:01
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",701,0,0.00,2026-09-23 13:01
121440,골프존홀딩스,코스닥,상품 중개업,7540,-160,-2.08,2026-09-23 13:01
121600,나노신소재,코스닥,기타 화학제품 제조업,51700,500,0.98,2026-09-23 13:01
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-23 13:01
121890,에스디시스템,코스닥,전자부품 제조업,2725,-10,-0.37,2026-09-23 13:01
122310,제노레이,코스닥,의료용 기기 제조업,3305,-80,-2.36,2026-09-23 13:01
122350,삼기,코스닥,자동차 신품 부품 제조업,1627,25,1.56,2026-09-23 13:01
122450,KX,코스닥,텔레비전 방송업,2585,0,0.00,2026-09-23 13:01
122640,예스티,코스닥,특수 목적용 기계 제조업,32150,750,2.39,2026-09-23 13:01
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1607,-14,-0.86,2026-09-23 13:01
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1240,-16,-1.27,2026-09-23 13:01
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,43050,550,1.29,2026-09-23 13:01
122900,아이마켓코리아,유가,상품 종합 도매업,8390,50,0.60,2026-09-23 13:01
122990,와이솔,코스닥,전자부품 제조업,6560,50,0.77,2026-09-23 13:01
123010,MSDI,코스닥,전자부품 제조업,3350,10,0.30,2026-09-23 13:01
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1637,-10,-0.61,2026-09-23 13:01
123330,제닉,코스닥,기타 화학제품 제조업,24250,-50,-0.21,2026-09-23 13:01
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5920,50,0.85,2026-09-23 13:01
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6510,40,0.62,2026-09-23 13:01
123570,이엠넷,코스닥,광고업,1637,2,0.12,2026-09-23 13:01
123690,한국화장품,유가,생활용품 도매업,6340,-50,-0.78,2026-09-23 13:01
123700,SJM,유가,자동차 신품 부품 제조업,3325,-20,-0.60,2026-09-23 13:01
123750,알톤,코스닥,그외 기타 운송장비 제조업,1794,7,0.39,2026-09-23 13:01
123840,뉴온,코스닥,기타 식품 제조업,1774,1,0.06,2026-09-23 13:01
123860,아나패스,코스닥,반도체 제조업,13310,-40,-0.30,2026-09-23 13:01
123890,한국자산신탁,유가,신탁업 및 집합투자업,2430,0,0.00,2026-09-23 13:01
