종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2430,-30,-1.22,2026-09-04 06:01
100790,미래에셋벤처투자,코스닥,기타 금융업,13870,-870,-5.90,2026-09-04 06:01
100840,SNT에너지,유가,일반 목적용 기계 제조업,33500,2150,6.86,2026-09-04 06:01
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,842,66,8.51,2026-09-04 06:01
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,5510,-90,-1.61,2026-09-04 06:01
101160,월덱스,코스닥,전자부품 제조업,28950,-750,-2.53,2026-09-04 06:01
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,7450,-110,-1.46,2026-09-04 06:01
101240,씨큐브,코스닥,기초 화학물질 제조업,3500,-105,-2.91,2026-09-04 06:01
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3430,-60,-1.72,2026-09-04 06:01
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,8290,210,2.60,2026-09-04 06:01
101400,엔시트론,코스닥,반도체 제조업,1850,-104,-5.32,2026-09-04 06:01
101490,에스앤에스텍,코스닥,전자부품 제조업,39300,-1000,-2.48,2026-09-04 06:01
101530,해태제과식품,유가,기타 식품 제조업,5570,-50,-0.89,2026-09-04 06:01
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",458,-36,-7.29,2026-09-04 06:01
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2835,-30,-1.05,2026-09-04 06:01
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4005,-95,-2.32,2026-09-04 06:01
101930,인화정공,코스닥,선박 및 보트 건조업,6400,-60,-0.93,2026-09-04 06:01
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9880,-180,-1.79,2026-09-04 06:01
102120,어보브반도체,코스닥,반도체 제조업,6810,-160,-2.30,2026-09-04 06:01
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3750,50,1.35,2026-09-04 06:01
102370,케이옥션,코스닥,상품 중개업,3200,-40,-1.23,2026-09-04 06:01
102460,이연제약,유가,의약품 제조업,9910,-40,-0.40,2026-09-04 06:01
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41050,-800,-1.91,2026-09-04 06:01
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14560,-140,-0.95,2026-09-04 06:01
102950,아하,코넥스,전자부품 제조업,1639,12,0.74,2026-09-04 06:01
103140,풍산,유가,1차 비철금속 제조업,78600,1400,1.81,2026-09-04 06:01
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2305,-25,-1.07,2026-09-04 06:01
103590,일진전기,유가,절연선 및 케이블 제조업,67600,100,0.15,2026-09-04 06:01
103660,씨앗,코넥스,기타 화학제품 제조업,1600,2,0.13,2026-09-04 06:01
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1684,15,0.90,2026-09-04 06:01
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2500,-50,-1.96,2026-09-04 06:01
104200,NHN벅스,코스닥,기타 정보 서비스업,2530,-105,-3.98,2026-09-04 06:01
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,7540,-150,-1.95,2026-09-04 06:01
104480,티케이케미칼,코스닥,화학섬유 제조업,1757,51,2.99,2026-09-04 06:01
104540,코렌텍,코스닥,의료용 기기 제조업,3995,-15,-0.37,2026-09-04 06:01
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3105,-45,-1.43,2026-09-04 06:01
104700,한국철강,유가,1차 철강 제조업,9940,50,0.51,2026-09-04 06:01
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,31050,-750,-2.36,2026-09-04 06:01
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,6640,30,0.45,2026-09-04 06:01
105550,엣지파운드리,코스닥,전자부품 제조업,1879,-81,-4.13,2026-09-04 06:01
105560,KB금융,유가,기타 금융업,177900,8800,5.20,2026-09-04 06:01
105630,한세실업,유가,봉제의복 제조업,9010,-190,-2.07,2026-09-04 06:01
105740,디케이락,코스닥,일반 목적용 기계 제조업,7970,110,1.40,2026-09-04 06:01
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5140,-60,-1.15,2026-09-04 06:01
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12710,-10,-0.08,2026-09-04 06:01
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-04 06:01
106190,하이텍팜,코스닥,기초 의약물질 제조업,10380,-60,-0.57,2026-09-04 06:01
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1125,5,0.45,2026-09-04 06:01
107590,미원홀딩스,유가,기타 금융업,64000,-400,-0.62,2026-09-04 06:01
107600,새빗켐,코스닥,기타 화학제품 제조업,15420,0,0.00,2026-09-04 06:01
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",39700,100,0.25,2026-09-04 06:01
108230,톱텍,코스닥,특수 목적용 기계 제조업,3130,15,0.48,2026-09-04 06:01
108320,LX세미콘,유가,반도체 제조업,35600,-850,-2.33,2026-09-04 06:01
108380,대양전기공업,코스닥,선박 및 보트 건조업,17450,360,2.11,2026-09-04 06:01
108490,로보티즈,코스닥,특수 목적용 기계 제조업,248500,1500,0.61,2026-09-04 06:01
108670,LX하우시스,유가,플라스틱제품 제조업,35000,1100,3.24,2026-09-04 06:01
108675,LX하우시스우,유가,플라스틱제품 제조업,19080,230,1.22,2026-09-04 06:01
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8890,-50,-0.56,2026-09-04 06:01
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-04 06:01
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,8110,-230,-2.76,2026-09-04 06:01
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1881,1,0.05,2026-09-04 06:01
109670,씨싸이트,코스닥,봉제의복 제조업,4130,-265,-6.03,2026-09-04 06:01
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4150,-105,-2.47,2026-09-04 06:01
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1645,8,0.49,2026-09-04 06:01
109860,동일금속,코스닥,금속 주조업,7300,-50,-0.68,2026-09-04 06:01
109960,앱토크롬,코스닥,기타 전문 도매업,1807,1,0.06,2026-09-04 06:01
110020,전진바이오팜,코스닥,기타 화학제품 제조업,1940,-42,-2.12,2026-09-04 06:01
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2965,10,0.34,2026-09-04 06:01
110990,디아이티,코스닥,특수 목적용 기계 제조업,15580,-30,-0.19,2026-09-04 06:01
111110,호전실업,유가,봉제의복 제조업,6400,-20,-0.31,2026-09-04 06:01
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13520,-60,-0.44,2026-09-04 06:01
111710,남화산업,코스닥,스포츠 서비스업,3310,-90,-2.65,2026-09-04 06:01
111770,영원무역,유가,상품 종합 도매업,75600,1400,1.89,2026-09-04 06:01
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,14510,-350,-2.36,2026-09-04 06:01
112190,KC산업,코넥스,토목 건설업,1229,-13,-1.05,2026-09-04 06:01
112290,와이씨켐,코스닥,기타 화학제품 제조업,9200,-250,-2.65,2026-09-04 06:01
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",45900,350,0.77,2026-09-04 06:01
113810,디젠스,코스닥,자동차 신품 부품 제조업,2880,-200,-6.49,2026-09-04 06:01
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9390,-80,-0.84,2026-09-04 06:01
114190,강원에너지,코스닥,기타 전기장비 제조업,8570,80,0.94,2026-09-04 06:01
114450,그린생명과학,코스닥,기초 의약물질 제조업,2335,75,3.32,2026-09-04 06:01
114630,폴라리스우노,코스닥,화학섬유 제조업,1483,8,0.54,2026-09-04 06:01
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,13070,-70,-0.53,2026-09-04 06:01
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,9600,-130,-1.34,2026-09-04 06:01
114920,대주이엔티,코넥스,1차 철강 제조업,2460,-430,-14.88,2026-09-04 06:01
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5380,-10,-0.19,2026-09-04 06:01
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,19650,-850,-4.15,2026-09-04 06:01
115310,인포바인,코스닥,전기 통신업,9360,250,2.74,2026-09-04 06:01
115440,우리넷,코스닥,통신 및 방송 장비 제조업,6910,-170,-2.40,2026-09-04 06:01
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2095,20,0.96,2026-09-04 06:01
115480,씨유메디칼,코스닥,의료용 기기 제조업,2270,-110,-4.62,2026-09-04 06:01
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",8420,-230,-2.66,2026-09-04 06:01
115530,씨엔플러스,코스닥,전자부품 제조업,3200,-15,-0.47,2026-09-04 06:01
115570,스타플렉스,코스닥,플라스틱제품 제조업,2620,-40,-1.50,2026-09-04 06:01
115610,이미지스,코스닥,반도체 제조업,1601,-96,-5.66,2026-09-04 06:01
116100,태양기계,코넥스,자동차 신품 부품 제조업,600,66,12.36,2026-09-04 06:01
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,6960,110,1.61,2026-09-04 06:01
117670,알파칩스,코스닥,반도체 제조업,8100,50,0.62,2026-09-04 06:01
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12630,-70,-0.55,2026-09-04 06:01
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1313,1,0.08,2026-09-04 06:01
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6560,-150,-2.24,2026-09-04 06:01
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2430,15,0.62,2026-09-04 06:01
119610,인터로조,코스닥,의료용 기기 제조업,13530,-250,-1.81,2026-09-04 06:01
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-04 06:01
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6000,-670,-10.04,2026-09-04 06:01
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",41850,0,0.00,2026-09-04 06:01
120030,조선선재,유가,기타 금속 가공제품 제조업,83500,0,0.00,2026-09-04 06:01
120110,코오롱인더,유가,화학섬유 제조업,58200,1900,3.37,2026-09-04 06:01
120115,코오롱인더우,유가,화학섬유 제조업,25350,150,0.60,2026-09-04 06:01
120240,대정화금,코스닥,기초 화학물질 제조업,14790,-60,-0.40,2026-09-04 06:01
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",708,-82,-10.38,2026-09-04 06:01
121440,골프존홀딩스,코스닥,상품 중개업,7860,250,3.29,2026-09-04 06:01
121600,나노신소재,코스닥,기타 화학제품 제조업,46950,300,0.64,2026-09-04 06:01
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-04 06:01
121850,코이즈,코스닥,플라스틱제품 제조업,329,-175,-34.72,2026-09-04 06:01
121890,에스디시스템,코스닥,전자부품 제조업,2630,-60,-2.23,2026-09-04 06:01
122310,제노레이,코스닥,의료용 기기 제조업,3385,-60,-1.74,2026-09-04 06:01
122350,삼기,코스닥,자동차 신품 부품 제조업,1649,12,0.73,2026-09-04 06:01
122450,KX,코스닥,텔레비전 방송업,2765,-5,-0.18,2026-09-04 06:01
122640,예스티,코스닥,특수 목적용 기계 제조업,26850,-150,-0.56,2026-09-04 06:01
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1686,19,1.14,2026-09-04 06:01
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1312,-2,-0.15,2026-09-04 06:01
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,40650,650,1.63,2026-09-04 06:01
122900,아이마켓코리아,유가,상품 종합 도매업,8170,70,0.86,2026-09-04 06:01
122990,와이솔,코스닥,전자부품 제조업,6140,-20,-0.32,2026-09-04 06:01
123010,MSDI,코스닥,전자부품 제조업,2350,170,7.80,2026-09-04 06:01
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1693,5,0.30,2026-09-04 06:01
123330,제닉,코스닥,기타 화학제품 제조업,33400,-1400,-4.02,2026-09-04 06:01
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5840,40,0.69,2026-09-04 06:01
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6210,-60,-0.96,2026-09-04 06:01
123570,이엠넷,코스닥,광고업,1649,6,0.37,2026-09-04 06:01
123690,한국화장품,유가,생활용품 도매업,6320,10,0.16,2026-09-04 06:01
123700,SJM,유가,자동차 신품 부품 제조업,3375,-25,-0.74,2026-09-04 06:01
123750,알톤,코스닥,그외 기타 운송장비 제조업,1700,-12,-0.70,2026-09-04 06:01
123840,뉴온,코스닥,기타 식품 제조업,1694,109,6.88,2026-09-04 06:01
123860,아나패스,코스닥,반도체 제조업,13300,-50,-0.37,2026-09-04 06:01
123890,한국자산신탁,유가,신탁업 및 집합투자업,2640,35,1.34,2026-09-04 06:01
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",32700,-1050,-3.11,2026-09-04 06:01
124560,태웅로직스,코스닥,기타 운송관련 서비스업,2005,-10,-0.50,2026-09-04 06:01
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,5800,-370,-6.00,2026-09-04 06:01
125210,아모그린텍,코스닥,전자부품 제조업,5420,-80,-1.45,2026-09-04 06:01
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,10030,-660,-6.17,2026-09-04 06:01
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,56700,-2200,-3.74,2026-09-04 06:01
126560,현대퓨처넷,유가,전기 통신업,3380,0,0.00,2026-09-04 06:01
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,2965,-45,-1.50,2026-09-04 06:01
126640,화신정공,코스닥,자동차 신품 부품 제조업,4570,-210,-4.39,2026-09-04 06:01
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,11520,-560,-4.64,2026-09-04 06:01
126720,수산인더스트리,유가,전기 및 통신 공사업,21150,200,0.95,2026-09-04 06:01
126730,코칩,코스닥,전자부품 제조업,19760,-1640,-7.66,2026-09-04 06:01
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2470,-35,-1.40,2026-09-04 06:01
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,29900,-800,-2.61,2026-09-04 06:01
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1004,2,0.20,2026-09-04 06:01
127980,화인써키트,코스닥,전자부품 제조업,2715,0,0.00,2026-09-04 06:01
128540,에코캡,코스닥,자동차 신품 부품 제조업,1162,-20,-1.69,2026-09-04 06:01
128660,피제이메탈,코스닥,1차 비철금속 제조업,2990,30,1.01,2026-09-04 06:01
128820,대성산업,유가,연료 소매업,4075,15,0.37,2026-09-04 06:01
128940,한미약품,유가,의약품 제조업,460500,-13500,-2.85,2026-09-04 06:01
129260,인터지스,유가,도로 화물 운송업,1920,20,1.05,2026-09-04 06:01
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,1004,4,0.40,2026-09-04 06:01
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5090,-90,-1.74,2026-09-04 06:01
130500,GH신소재,코스닥,기타 섬유제품 제조업,1887,-2,-0.11,2026-09-04 06:01
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,5620,40,0.72,2026-09-04 06:01
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12050,190,1.60,2026-09-04 06:01
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,2080,10,0.48,2026-09-04 06:01
131030,옵투스제약,코스닥,의약품 제조업,5790,30,0.52,2026-09-04 06:01
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4175,-45,-1.07,2026-09-04 06:01
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2180,-30,-1.36,2026-09-04 06:01
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4130,45,1.10,2026-09-04 06:01
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3695,-15,-0.40,2026-09-04 06:01
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",224000,-10000,-4.27,2026-09-04 06:01
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1516,-12,-0.79,2026-09-04 06:01
131400,이브이첨단소재,코스닥,전자부품 제조업,823,51,6.61,2026-09-04 06:01
131760,파인텍,코스닥,특수 목적용 기계 제조업,1417,-391,-21.63,2026-09-04 06:01
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",74900,-3300,-4.22,2026-09-04 06:01
133750,메가엠디,코스닥,일반 교습 학원,1509,16,1.07,2026-09-04 06:01
133820,화인베스틸,유가,1차 철강 제조업,1008,60,6.33,2026-09-04 06:01
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5430,-40,-0.73,2026-09-04 06:01
134380,미원화학,유가,기타 화학제품 제조업,10350,40,0.39,2026-09-04 06:01
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3340,-500,-13.02,2026-09-04 06:01
134790,시디즈,유가,가구 제조업,19870,-10,-0.05,2026-09-04 06:01
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,7340,90,1.24,2026-09-04 06:01
136410,아셈스,코스닥,플라스틱제품 제조업,4080,-40,-0.97,2026-09-04 06:01
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2640,0,0.00,2026-09-04 06:01
136490,선진,유가,동물용 사료 및 조제식품 제조업,10950,800,7.88,2026-09-04 06:01
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10800,60,0.56,2026-09-04 06:01
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2470,170,7.39,2026-09-04 06:01
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6300,40,0.64,2026-09-04 06:01
137310,에스디바이오센서,유가,의료용 기기 제조업,6180,150,2.49,2026-09-04 06:01
137400,피엔티,코스닥,특수 목적용 기계 제조업,29200,850,3.00,2026-09-04 06:01
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1975,-6,-0.30,2026-09-04 06:01
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3820,95,2.55,2026-09-04 06:01
138040,메리츠금융지주,유가,기타 금융업,136900,7100,5.47,2026-09-04 06:01
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1530,31,2.07,2026-09-04 06:01
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,20400,-1100,-5.12,2026-09-04 06:01
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1691,3,0.18,2026-09-04 06:01
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,15100,-950,-5.92,2026-09-04 06:01
138930,BNK금융지주,유가,기타 금융업,15820,680,4.49,2026-09-04 06:01
139130,iM금융지주,유가,기타 금융업,19050,190,1.01,2026-09-04 06:01
139480,이마트,유가,종합 소매업,73800,900,1.23,2026-09-04 06:01
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2015,0,0.00,2026-09-04 06:01
139990,아주스틸,유가,1차 철강 제조업,2270,30,1.34,2026-09-04 06:01
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,1998,-22,-1.09,2026-09-04 06:01
140410,메지온,코스닥,자연과학 및 공학 연구개발업,65000,-1100,-1.66,2026-09-04 06:01
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1733,69,4.15,2026-09-04 06:01
140520,대창스틸,코스닥,1차 철강 제조업,2000,-30,-1.48,2026-09-04 06:01
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,10170,80,0.79,2026-09-04 06:01
140660,위월드,코넥스,통신 및 방송 장비 제조업,602,-89,-12.88,2026-09-04 06:01
140670,알에스오토메이션,코스닥,전자부품 제조업,9990,40,0.40,2026-09-04 06:01
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",254000,3500,1.40,2026-09-04 06:01
141000,비아트론,코스닥,특수 목적용 기계 제조업,8730,-140,-1.58,2026-09-04 06:01
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,88300,-2500,-2.75,2026-09-04 06:01
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,5870,-80,-1.34,2026-09-04 06:01
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3135,150,5.03,2026-09-04 06:01
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,549,-130,-19.15,2026-09-04 06:01
143160,아이디스,코스닥,통신 및 방송 장비 제조업,16120,30,0.19,2026-09-04 06:01
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-04 06:01
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17000,-250,-1.45,2026-09-04 06:01
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,1000,-2,-0.20,2026-09-04 06:01
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",14760,1060,7.74,2026-09-04 06:01
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,8550,-220,-2.51,2026-09-04 06:01
145020,휴젤,코스닥,기초 의약물질 제조업,240500,-5000,-2.04,2026-09-04 06:01
145170,노브랜드,코스닥,편조의복 제조업,2740,-55,-1.97,2026-09-04 06:01
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-04 06:01
145270,케이탑리츠,유가,부동산 임대 및 공급업,784,-15,-1.88,2026-09-04 06:01
145720,덴티움,유가,의료용 기기 제조업,37250,550,1.50,2026-09-04 06:01
145990,삼양사,유가,기타 식품 제조업,47400,400,0.85,2026-09-04 06:01
145995,삼양사우,유가,기타 식품 제조업,33250,200,0.61,2026-09-04 06:01
146060,율촌,코스닥,1차 철강 제조업,1060,3,0.28,2026-09-04 06:01
146320,비씨엔씨,코스닥,반도체 제조업,9360,-70,-0.74,2026-09-04 06:01
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3080,-55,-1.75,2026-09-04 06:01
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",6770,10,0.15,2026-09-04 06:01
148150,세경하이테크,코스닥,전자부품 제조업,4070,100,2.52,2026-09-04 06:01
148250,알엔투테크놀로지,코스닥,전자부품 제조업,1760,-14,-0.79,2026-09-04 06:01
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업,3745,150,4.17,2026-09-04 06:01
148930,에이치와이티씨,코스닥,기타 금속 가공제품 제조업,3245,-20,-0.61,2026-09-04 06:01
149010,아이케이세미콘,코넥스,반도체 제조업,3665,0,0.00,2026-09-04 06:01
149950,아바텍,코스닥,전자부품 제조업,9350,400,4.47,2026-09-04 06:01
149980,하이로닉,코스닥,의료용 기기 제조업,4840,-155,-3.10,2026-09-04 06:01
150900,파수AI,코스닥,소프트웨어 개발 및 공급업,3450,-160,-4.43,2026-09-04 06:01
151860,KG에코솔루션,코스닥,자동차 차체나 트레일러 제조업,5650,240,4.44,2026-09-04 06:01
153460,네이블,코스닥,소프트웨어 개발 및 공급업,5910,10,0.17,2026-09-04 06:01
153490,우리이앤엘하루틴,코스닥,반도체 제조업,2995,20,0.67,2026-09-04 06:01
153710,옵티팜,코스닥,의료용품 및 기타 의약 관련제품 제조업,4815,-35,-0.72,2026-09-04 06:01
153890,져스텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10800,250,2.37,2026-09-04 06:01
154030,아시아종묘,코스닥,작물 재배업,1687,2,0.12,2026-09-04 06:01
154040,다산솔루에타,코스닥,전자부품 제조업,1055,0,0.00,2026-09-04 06:01
155650,와이엠씨,코스닥,전자부품 제조업,3100,-25,-0.80,2026-09-04 06:01
155660,DSR,유가,1차 비철금속 제조업,4495,-5,-0.11,2026-09-04 06:01
156100,엘앤케이바이오,코스닥,의료용 기기 제조업,3860,0,0.00,2026-09-04 06:01
158430,아톤,코스닥,소프트웨어 개발 및 공급업,4480,5,0.11,2026-09-04 06:01
159010,아스플로,코스닥,일반 목적용 기계 제조업,24950,850,3.53,2026-09-04 06:01
159580,제로투세븐,코스닥,생활용품 도매업,2175,-15,-0.68,2026-09-04 06:01
159910,에코글로우,코스닥,기타 화학제품 제조업,3195,15,0.47,2026-09-04 06:01
160190,하이젠알앤엠,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",16770,-560,-3.23,2026-09-04 06:01
160550,NEW,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1000,7,0.70,2026-09-04 06:01
160980,싸이맥스,코스닥,특수 목적용 기계 제조업,22750,-1700,-6.95,2026-09-04 06:01
161000,애경케미칼,유가,기초 화학물질 제조업,10420,130,1.26,2026-09-04 06:01
161390,한국타이어앤테크놀로지,유가,고무제품 제조업,66500,900,1.37,2026-09-04 06:01
161580,필옵틱스,코스닥,특수 목적용 기계 제조업,25100,-900,-3.46,2026-09-04 06:01
161890,한국콜마,유가,기타 화학제품 제조업,150600,-4400,-2.84,2026-09-04 06:01
162120,루켄테크놀러지스,코넥스,기타 전기장비 제조업,4040,40,1.00,2026-09-04 06:01
162300,신스틸,코스닥,1차 철강 제조업,2105,484,29.86,2026-09-04 06:01
163280,에어레인,코스닥,일반 목적용 기계 제조업,3550,85,2.45,2026-09-04 06:01
163560,동일고무벨트,유가,고무제품 제조업,5660,60,1.07,2026-09-04 06:01
163730,핑거,코스닥,소프트웨어 개발 및 공급업,9120,-450,-4.70,2026-09-04 06:01
166090,하나머티리얼즈,코스닥,반도체 제조업,49550,-550,-1.10,2026-09-04 06:01
166480,코아스템켐온,코스닥,의약품 제조업,2185,-25,-1.13,2026-09-04 06:01
168330,내츄럴엔도텍,코스닥,자연과학 및 공학 연구개발업,2080,-70,-3.26,2026-09-04 06:01
168360,펨트론,코스닥,특수 목적용 기계 제조업,12370,-550,-4.26,2026-09-04 06:01
169330,엠브레인,코스닥,시장조사 및 여론조사업,1334,-1,-0.07,2026-09-04 06:01
169670,코스텍시스템,코넥스,특수 목적용 기계 제조업,4790,10,0.21,2026-09-04 06:01
170030,현대공업,코스닥,자동차 신품 부품 제조업,4735,-50,-1.04,2026-09-04 06:01
170790,파이오링크,코스닥,통신 및 방송 장비 제조업,8340,-50,-0.60,2026-09-04 06:01
170900,동아에스티,유가,의약품 제조업,36900,-200,-0.54,2026-09-04 06:01
170920,엘티씨,코스닥,기초 화학물질 제조업,32750,-950,-2.82,2026-09-04 06:01
171010,램테크놀러지,코스닥,기초 화학물질 제조업,2635,-15,-0.57,2026-09-04 06:01
171090,선익시스템,코스닥,특수 목적용 기계 제조업,64700,-5900,-8.36,2026-09-04 06:01
171120,라이온켐텍,코스닥,기타 화학제품 제조업,2000,-15,-0.74,2026-09-04 06:01
172670,에이엘티,코스닥,반도체 제조업,9570,10,0.10,2026-09-04 06:01
