종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
085310,엔케이,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",8760,-160,-1.79,2026-09-21 15:01
085620,미래에셋생명,유가,보험업,19360,60,0.31,2026-09-21 15:01
085660,차바이오텍,코스닥,기초 의약물질 제조업,8000,0,0.00,2026-09-21 15:01
085670,뉴프렉스,코스닥,전자부품 제조업,2900,-50,-1.69,2026-09-21 15:01
085810,알티캐스트,코스닥,소프트웨어 개발 및 공급업,1440,0,0.00,2026-09-21 15:01
085910,네오티스,코스닥,자동차 신품 부품 제조업,14050,800,6.04,2026-09-21 15:01
086040,바이오톡스텍,코스닥,자연과학 및 공학 연구개발업,2240,-35,-1.54,2026-09-21 15:01
086060,진바이오텍,코스닥,산업용 농·축산물 및 동·식물 도매업,4750,10,0.21,2026-09-21 15:01
086220,광동헬스바이오,코넥스,기타 식품 제조업,870,-10,-1.14,2026-09-21 15:01
086280,현대글로비스,유가,기타 운송관련 서비스업,203000,-500,-0.25,2026-09-21 15:01
086390,유니테스트,코스닥,특수 목적용 기계 제조업,12770,650,5.36,2026-09-21 15:01
086450,동국제약,코스닥,의약품 제조업,21000,350,1.69,2026-09-21 15:01
086520,에코프로,코스닥,기타 금융업,79600,-1500,-1.85,2026-09-21 15:01
086670,비엠티,코스닥,일반 목적용 기계 제조업,18440,400,2.22,2026-09-21 15:01
086710,선진뷰티사이언스,코스닥,기타 화학제품 제조업,6790,0,0.00,2026-09-21 15:01
086790,하나금융지주,유가,기타 금융업,135000,1900,1.43,2026-09-21 15:01
086820,바이오솔루션,코스닥,기초 의약물질 제조업,6410,-60,-0.93,2026-09-21 15:01
086890,이수앱지스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3510,-85,-2.36,2026-09-21 15:01
086900,메디톡스,코스닥,기초 의약물질 제조업,67600,300,0.45,2026-09-21 15:01
086960,MDS테크,코스닥,소프트웨어 개발 및 공급업,2090,112,5.66,2026-09-21 15:01
086980,쇼박스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1833,3,0.16,2026-09-21 15:01
087010,펩트론,코스닥,기초 의약물질 제조업,160500,4500,2.88,2026-09-21 15:01
087260,모바일어플라이언스,코스닥,소프트웨어 개발 및 공급업,247,0,0.00,2026-09-21 15:01
087600,픽셀플러스,코스닥,전자부품 제조업,3895,-100,-2.50,2026-09-21 15:01
088130,동아엘텍,코스닥,특수 목적용 기계 제조업,5710,-160,-2.73,2026-09-21 15:01
088260,이리츠코크렙,유가,부동산 임대 및 공급업,3280,-50,-1.50,2026-09-21 15:01
088280,쏘닉스,코스닥,반도체 제조업,3165,220,7.47,2026-09-21 15:01
088290,이원컴포텍,코스닥,자동차 신품 부품 제조업,2145,-65,-2.94,2026-09-21 15:01
088340,유라클,코스닥,소프트웨어 개발 및 공급업,6730,60,0.90,2026-09-21 15:01
088350,한화생명,유가,보험업,5790,-70,-1.19,2026-09-21 15:01
088390,이녹스,코스닥,그외 기타 운송장비 제조업,8100,-50,-0.61,2026-09-21 15:01
088790,진도,유가,기타 전문 도매업,2410,10,0.42,2026-09-21 15:01
088800,에이스테크,코스닥,통신 및 방송 장비 제조업,2280,-125,-5.20,2026-09-21 15:01
088910,동우팜투테이블,코스닥,"도축, 육류 가공 및 저장 처리업",2025,10,0.50,2026-09-21 15:01
088980,맥쿼리인프라,유가,신탁업 및 집합투자업,9800,10,0.10,2026-09-21 15:01
089010,켐트로닉스,코스닥,기타 화학제품 제조업,23000,650,2.91,2026-09-21 15:01
089030,테크윙,코스닥,특수 목적용 기계 제조업,47800,2450,5.40,2026-09-21 15:01
089140,넥스턴앤롤코리아,코스닥,특수 목적용 기계 제조업,2150,65,3.12,2026-09-21 15:01
089150,케이씨티,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1645,-27,-1.61,2026-09-21 15:01
089230,THE E&M,코스닥,기타 정보 서비스업,2130,95,4.67,2026-09-21 15:01
089470,HDC현대EP,유가,기타 화학제품 제조업,3760,-110,-2.84,2026-09-21 15:01
089590,제주항공,유가,항공 여객 운송업,4315,-30,-0.69,2026-09-21 15:01
089600,KT나스미디어,코스닥,광고업,12610,-330,-2.55,2026-09-21 15:01
089790,제이티,코스닥,특수 목적용 기계 제조업,5830,220,3.92,2026-09-21 15:01
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업,4120,-130,-3.06,2026-09-21 15:01
089860,롯데렌탈,유가,운송장비 임대업,49000,100,0.20,2026-09-21 15:01
089890,코세스,코스닥,특수 목적용 기계 제조업,27200,-950,-3.37,2026-09-21 15:01
089970,브이엠,코스닥,특수 목적용 기계 제조업,54400,-700,-1.27,2026-09-21 15:01
089980,상아프론테크,코스닥,플라스틱제품 제조업,15880,-960,-5.70,2026-09-21 15:01
090080,평화산업,유가,자동차 신품 부품 제조업,985,-6,-0.61,2026-09-21 15:01
090150,아이윈,코스닥,자동차 신품 부품 제조업,5950,-100,-1.65,2026-09-21 15:01
090350,노루페인트,유가,기타 화학제품 제조업,7770,-50,-0.64,2026-09-21 15:01
090355,노루페인트우,유가,기타 화학제품 제조업,11790,-210,-1.75,2026-09-21 15:01
090360,로보스타,코스닥,특수 목적용 기계 제조업,77500,-1300,-1.65,2026-09-21 15:01
090370,메타랩스,유가,봉제의복 제조업,1187,1,0.08,2026-09-21 15:01
090410,덕신이피씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",3435,-50,-1.43,2026-09-21 15:01
090430,아모레퍼시픽,유가,기타 화학제품 제조업,145000,1600,1.12,2026-09-21 15:01
090435,아모레퍼시픽우,유가,기타 화학제품 제조업,42550,-100,-0.23,2026-09-21 15:01
090460,비에이치,유가,전자부품 제조업,19330,-1220,-5.94,2026-09-21 15:01
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,4345,100,2.36,2026-09-21 15:01
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6480,30,0.47,2026-09-21 15:01
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,4970,-50,-1.00,2026-09-21 15:01
091120,이엠텍,코스닥,전자부품 제조업,4905,-195,-3.82,2026-09-21 15:01
091340,S&K폴리텍,코스닥,전자부품 제조업,2495,5,0.20,2026-09-21 15:01
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2830,50,1.80,2026-09-21 15:01
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,21550,-1550,-6.71,2026-09-21 15:01
091590,남화토건,코스닥,건물 건설업,5980,-280,-4.47,2026-09-21 15:01
091700,파트론,코스닥,전자부품 제조업,5200,90,1.76,2026-09-21 15:01
091810,트리니티항공,유가,항공 여객 운송업,2545,-65,-2.49,2026-09-21 15:01
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,3380,-320,-8.65,2026-09-21 15:01
092040,아미코젠,코스닥,기타 식품 제조업,882,-18,-2.00,2026-09-21 15:01
092070,디엔에프,코스닥,기타 화학제품 제조업,12460,160,1.30,2026-09-21 15:01
092130,이크레더블,코스닥,기타 정보 서비스업,14180,-130,-0.91,2026-09-21 15:01
092190,서울바이오시스,코스닥,반도체 제조업,8400,-210,-2.44,2026-09-21 15:01
092200,디아이씨,유가,자동차 신품 부품 제조업,5800,-110,-1.86,2026-09-21 15:01
092220,KEC,유가,반도체 제조업,3155,300,10.51,2026-09-21 15:01
092230,KPX홀딩스,유가,기초 화학물질 제조업,96600,100,0.10,2026-09-21 15:01
092300,현우산업,코스닥,전자부품 제조업,2415,-45,-1.83,2026-09-21 15:01
092440,기신정기,유가,특수 목적용 기계 제조업,1867,-5,-0.27,2026-09-21 15:01
092460,한라IMS,코스닥,선박 및 보트 건조업,16420,10,0.06,2026-09-21 15:01
092590,럭스피아,코넥스,반도체 제조업,600,73,13.85,2026-09-21 15:01
092600,앤씨앤,코스닥,반도체 제조업,3320,-350,-9.54,2026-09-21 15:01
092730,네오팜,코스닥,기타 화학제품 제조업,23600,750,3.28,2026-09-21 15:01
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3680,-420,-10.24,2026-09-21 15:01
092790,넥스틸,유가,1차 철강 제조업,13935,-115,-0.82,2026-09-21 15:01
092870,엑시콘,코스닥,특수 목적용 기계 제조업,38150,2750,7.77,2026-09-21 15:01
093050,LF,유가,봉제의복 제조업,21600,0,0.00,2026-09-21 15:01
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8100,-80,-0.98,2026-09-21 15:01
093240,형지엘리트,유가,봉제의복 제조업,302,-21,-6.50,2026-09-21 15:01
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",137400,-2600,-1.86,2026-09-21 15:01
093370,후성,유가,기초 화학물질 제조업,13940,-740,-5.04,2026-09-21 15:01
093380,풍강,코스닥,기타 금속 가공제품 제조업,3120,15,0.48,2026-09-21 15:01
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,491,64,14.99,2026-09-21 15:01
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,27750,1250,4.72,2026-09-21 15:01
093640,케이알엠,코스닥,반도체 제조업,4770,190,4.15,2026-09-21 15:01
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4815,-10,-0.21,2026-09-21 15:01
094170,동운아나텍,코스닥,반도체 제조업,27650,350,1.28,2026-09-21 15:01
094280,효성ITX,유가,기타 사업지원 서비스업,11950,-40,-0.33,2026-09-21 15:01
094360,칩스앤미디어,코스닥,반도체 제조업,11990,1100,10.10,2026-09-21 15:01
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5640,150,2.73,2026-09-21 15:01
094800,맵스리얼티,유가,신탁업 및 집합투자업,7860,10,0.13,2026-09-21 15:01
094820,일진파워,코스닥,전기 및 통신 공사업,12070,-330,-2.66,2026-09-21 15:01
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,11700,-330,-2.74,2026-09-21 15:01
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4270,-70,-1.61,2026-09-21 15:01
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1460,-48,-3.18,2026-09-21 15:01
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6240,10,0.16,2026-09-21 15:01
094970,제이엠티,코스닥,전자부품 제조업,2660,-50,-1.85,2026-09-21 15:01
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1840,-46,-2.44,2026-09-21 15:01
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4240,-95,-2.19,2026-09-21 15:01
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,199100,12800,6.87,2026-09-21 15:01
095500,미래나노텍,코스닥,플라스틱제품 제조업,6550,-90,-1.36,2026-09-21 15:01
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4145,35,0.85,2026-09-21 15:01
095610,테스,코스닥,특수 목적용 기계 제조업,148700,10600,7.68,2026-09-21 15:01
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17700,380,2.19,2026-09-21 15:01
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2990,90,3.10,2026-09-21 15:01
095720,웅진씽크빅,유가,초등 교육기관,1245,-6,-0.48,2026-09-21 15:01
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",564,-22,-3.75,2026-09-21 15:01
096240,크레버스,코스닥,일반 교습 학원,8460,-80,-0.94,2026-09-21 15:01
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5490,20,0.37,2026-09-21 15:01
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1887,-57,-2.93,2026-09-21 15:01
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,33850,50,0.15,2026-09-21 15:01
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1784,-16,-0.89,2026-09-21 15:01
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6680,-20,-0.30,2026-09-21 15:01
096760,JW홀딩스,유가,기타 금융업,4360,30,0.69,2026-09-21 15:01
096770,SK이노베이션,유가,석유 정제품 제조업,140600,4000,2.93,2026-09-21 15:01
096775,SK이노베이션우,유가,석유 정제품 제조업,68250,850,1.26,2026-09-21 15:01
096870,엘디티,코스닥,반도체 제조업,2400,-75,-3.03,2026-09-21 15:01
097230,HJ중공업,유가,토목 건설업,15170,-300,-1.94,2026-09-21 15:01
097520,엠씨넥스,유가,영상 및 음향기기 제조업,18200,-610,-3.24,2026-09-21 15:01
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1499,-9,-0.60,2026-09-21 15:01
097800,윈팩,코스닥,반도체 제조업,2450,240,10.86,2026-09-21 15:01
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4345,-95,-2.14,2026-09-21 15:01
097950,CJ제일제당,유가,기타 식품 제조업,174500,-100,-0.06,2026-09-21 15:01
097955,CJ제일제당 우,유가,기타 식품 제조업,110700,2400,2.22,2026-09-21 15:01
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",24250,-600,-2.41,2026-09-21 15:01
098120,마이크로컨텍솔,코스닥,전자부품 제조업,57300,3800,7.10,2026-09-21 15:01
098460,고영,코스닥,특수 목적용 기계 제조업,28450,800,2.89,2026-09-21 15:01
098660,에스티오,코스닥,봉제의복 제조업,1600,25,1.59,2026-09-21 15:01
099190,아이센스,코스닥,의료용 기기 제조업,15880,-310,-1.91,2026-09-21 15:01
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,5180,-260,-4.78,2026-09-21 15:01
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",74800,-3800,-4.83,2026-09-21 15:01
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3745,-55,-1.45,2026-09-21 15:01
099410,동방선기,코스닥,선박 및 보트 건조업,3150,-80,-2.48,2026-09-21 15:01
099430,바이오플러스,코스닥,기초 의약물질 제조업,3310,-40,-1.19,2026-09-21 15:01
099440,스맥,코스닥,특수 목적용 기계 제조업,4180,-30,-0.71,2026-09-21 15:01
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-21 15:01
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,7770,800,11.48,2026-09-21 15:01
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20100,150,0.75,2026-09-21 15:01
100090,SK오션플랜트,유가,1차 철강 제조업,11580,-340,-2.85,2026-09-21 15:01
100120,뷰웍스,코스닥,의료용 기기 제조업,25400,-100,-0.39,2026-09-21 15:01
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1428,-32,-2.19,2026-09-21 15:01
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4960,-50,-1.00,2026-09-21 15:01
100250,진양홀딩스,유가,플라스틱제품 제조업,3065,-35,-1.13,2026-09-21 15:01
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4960,20,0.40,2026-09-21 15:01
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3060,-35,-1.13,2026-09-21 15:01
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2330,-95,-3.92,2026-09-21 15:01
100790,미래에셋벤처투자,코스닥,기타 금융업,16790,-870,-4.93,2026-09-21 15:01
100840,SNT에너지,유가,일반 목적용 기계 제조업,36750,50,0.14,2026-09-21 15:01
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,1945,-130,-6.27,2026-09-21 15:01
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4880,130,2.74,2026-09-21 15:01
101160,월덱스,코스닥,전자부품 제조업,31050,1150,3.85,2026-09-21 15:01
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8760,-40,-0.45,2026-09-21 15:01
101240,씨큐브,코스닥,기초 화학물질 제조업,3305,20,0.61,2026-09-21 15:01
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3520,-80,-2.22,2026-09-21 15:01
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7440,-190,-2.49,2026-09-21 15:01
101400,엔시트론,코스닥,반도체 제조업,1657,-3,-0.18,2026-09-21 15:01
101490,에스앤에스텍,코스닥,전자부품 제조업,43700,2000,4.80,2026-09-21 15:01
101530,해태제과식품,유가,기타 식품 제조업,5530,0,0.00,2026-09-21 15:01
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",481,-1,-0.21,2026-09-21 15:01
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,3000,20,0.67,2026-09-21 15:01
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4990,405,8.83,2026-09-21 15:01
101930,인화정공,코스닥,선박 및 보트 건조업,6370,-90,-1.39,2026-09-21 15:01
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9750,-390,-3.85,2026-09-21 15:01
102120,어보브반도체,코스닥,반도체 제조업,7720,430,5.90,2026-09-21 15:01
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3575,-115,-3.12,2026-09-21 15:01
102370,케이옥션,코스닥,상품 중개업,2975,60,2.06,2026-09-21 15:01
102460,이연제약,유가,의약품 제조업,10030,-110,-1.08,2026-09-21 15:01
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,42750,1750,4.27,2026-09-21 15:01
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,13770,-270,-1.92,2026-09-21 15:01
102950,아하,코넥스,전자부품 제조업,1735,-143,-7.61,2026-09-21 15:01
103140,풍산,유가,1차 비철금속 제조업,78000,-1300,-1.64,2026-09-21 15:01
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2215,-55,-2.42,2026-09-21 15:01
103590,일진전기,유가,절연선 및 케이블 제조업,72600,-4000,-5.22,2026-09-21 15:01
103660,씨앗,코넥스,기타 화학제품 제조업,1498,0,0.00,2026-09-21 15:01
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1577,-4,-0.25,2026-09-21 15:01
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2365,-80,-3.27,2026-09-21 15:01
104200,NHN벅스,코스닥,기타 정보 서비스업,2210,-55,-2.43,2026-09-21 15:01
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6400,-360,-5.33,2026-09-21 15:01
104480,티케이케미칼,코스닥,화학섬유 제조업,1838,-19,-1.02,2026-09-21 15:01
104540,코렌텍,코스닥,의료용 기기 제조업,4000,-65,-1.60,2026-09-21 15:01
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3160,-100,-3.07,2026-09-21 15:01
104700,한국철강,유가,1차 철강 제조업,9390,-110,-1.16,2026-09-21 15:01
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,34750,2150,6.60,2026-09-21 15:01
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,8070,-160,-1.94,2026-09-21 15:01
105550,엣지파운드리,코스닥,전자부품 제조업,1750,56,3.31,2026-09-21 15:01
105560,KB금융,유가,기타 금융업,176900,2000,1.14,2026-09-21 15:01
105630,한세실업,유가,봉제의복 제조업,8680,-130,-1.48,2026-09-21 15:01
105740,디케이락,코스닥,일반 목적용 기계 제조업,7940,10,0.13,2026-09-21 15:01
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5000,-80,-1.57,2026-09-21 15:01
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14590,-720,-4.70,2026-09-21 15:01
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-21 15:01
106190,하이텍팜,코스닥,기초 의약물질 제조업,10030,-150,-1.47,2026-09-21 15:01
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1345,40,3.07,2026-09-21 15:01
107590,미원홀딩스,유가,기타 금융업,60000,-400,-0.66,2026-09-21 15:01
107600,새빗켐,코스닥,기타 화학제품 제조업,13290,-280,-2.06,2026-09-21 15:01
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",40850,-1100,-2.62,2026-09-21 15:01
108230,톱텍,코스닥,특수 목적용 기계 제조업,3260,-60,-1.81,2026-09-21 15:01
108320,LX세미콘,유가,반도체 제조업,36000,300,0.84,2026-09-21 15:01
108380,대양전기공업,코스닥,선박 및 보트 건조업,19040,-160,-0.83,2026-09-21 15:01
108490,로보티즈,코스닥,특수 목적용 기계 제조업,307500,1000,0.33,2026-09-21 15:01
108670,LX하우시스,유가,플라스틱제품 제조업,33050,-450,-1.34,2026-09-21 15:01
108675,LX하우시스우,유가,플라스틱제품 제조업,18200,-70,-0.38,2026-09-21 15:01
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8780,-70,-0.79,2026-09-21 15:01
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-21 15:01
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9330,-450,-4.60,2026-09-21 15:01
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1865,-42,-2.20,2026-09-21 15:01
109670,씨싸이트,코스닥,봉제의복 제조업,6940,280,4.20,2026-09-21 15:01
109740,디에스케이,코스닥,특수 목적용 기계 제조업,3980,-110,-2.69,2026-09-21 15:01
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1575,-15,-0.94,2026-09-21 15:01
109860,동일금속,코스닥,금속 주조업,7430,-60,-0.80,2026-09-21 15:01
109960,앱토크롬,코스닥,기타 전문 도매업,1855,29,1.59,2026-09-21 15:01
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2130,-80,-3.62,2026-09-21 15:01
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2970,30,1.02,2026-09-21 15:01
110990,디아이티,코스닥,특수 목적용 기계 제조업,17470,660,3.93,2026-09-21 15:01
111110,호전실업,유가,봉제의복 제조업,6320,-110,-1.71,2026-09-21 15:01
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",12940,-160,-1.22,2026-09-21 15:01
111710,남화산업,코스닥,스포츠 서비스업,3155,-65,-2.02,2026-09-21 15:01
111770,영원무역,유가,상품 종합 도매업,71400,0,0.00,2026-09-21 15:01
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15150,220,1.47,2026-09-21 15:01
112190,KC산업,코넥스,토목 건설업,1195,-4,-0.33,2026-09-21 15:01
112290,와이씨켐,코스닥,기타 화학제품 제조업,10230,140,1.39,2026-09-21 15:01
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",50300,-1100,-2.14,2026-09-21 15:01
113810,디젠스,코스닥,자동차 신품 부품 제조업,3045,-50,-1.62,2026-09-21 15:01
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,8940,-10,-0.11,2026-09-21 15:01
114190,강원에너지,코스닥,기타 전기장비 제조업,8500,-150,-1.73,2026-09-21 15:01
114450,그린생명과학,코스닥,기초 의약물질 제조업,2200,-15,-0.68,2026-09-21 15:01
114630,폴라리스우노,코스닥,화학섬유 제조업,1590,-35,-2.15,2026-09-21 15:01
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,13840,1230,9.75,2026-09-21 15:01
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8360,-150,-1.76,2026-09-21 15:01
114920,대주이엔티,코넥스,1차 철강 제조업,2845,215,8.17,2026-09-21 15:01
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5420,-260,-4.58,2026-09-21 15:01
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,22200,800,3.74,2026-09-21 15:01
115310,인포바인,코스닥,전기 통신업,9300,-190,-2.00,2026-09-21 15:01
115440,우리넷,코스닥,통신 및 방송 장비 제조업,9840,-370,-3.62,2026-09-21 15:01
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2005,87,4.54,2026-09-21 15:01
115480,씨유메디칼,코스닥,의료용 기기 제조업,2270,-60,-2.58,2026-09-21 15:01
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",9960,-410,-3.95,2026-09-21 15:01
115530,씨엔플러스,코스닥,전자부품 제조업,2940,240,8.89,2026-09-21 15:01
115570,스타플렉스,코스닥,플라스틱제품 제조업,2730,-145,-5.04,2026-09-21 15:01
115610,이미지스,코스닥,반도체 제조업,1616,-41,-2.47,2026-09-21 15:01
116100,태양기계,코넥스,자동차 신품 부품 제조업,537,-18,-3.24,2026-09-21 15:01
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7090,20,0.28,2026-09-21 15:01
117670,알파칩스,코스닥,반도체 제조업,11310,-220,-1.91,2026-09-21 15:01
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,13340,0,0.00,2026-09-21 15:01
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1299,-21,-1.59,2026-09-21 15:01
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6820,80,1.19,2026-09-21 15:01
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2405,-40,-1.64,2026-09-21 15:01
119610,인터로조,코스닥,의료용 기기 제조업,13870,-60,-0.43,2026-09-21 15:01
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-21 15:01
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6215,135,2.22,2026-09-21 15:01
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",52600,-1600,-2.95,2026-09-21 15:01
120030,조선선재,유가,기타 금속 가공제품 제조업,83500,100,0.12,2026-09-21 15:01
120110,코오롱인더,유가,화학섬유 제조업,57300,500,0.88,2026-09-21 15:01
120115,코오롱인더우,유가,화학섬유 제조업,25250,0,0.00,2026-09-21 15:01
120240,대정화금,코스닥,기초 화학물질 제조업,14440,-80,-0.55,2026-09-21 15:01
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",848,84,10.99,2026-09-21 15:01
121440,골프존홀딩스,코스닥,상품 중개업,7790,60,0.78,2026-09-21 15:01
121600,나노신소재,코스닥,기타 화학제품 제조업,51900,-1500,-2.81,2026-09-21 15:01
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-21 15:01
121890,에스디시스템,코스닥,전자부품 제조업,2770,70,2.59,2026-09-21 15:01
122310,제노레이,코스닥,의료용 기기 제조업,3385,35,1.04,2026-09-21 15:01
122350,삼기,코스닥,자동차 신품 부품 제조업,1560,-61,-3.76,2026-09-21 15:01
122450,KX,코스닥,텔레비전 방송업,2620,-40,-1.50,2026-09-21 15:01
122640,예스티,코스닥,특수 목적용 기계 제조업,32700,3250,11.04,2026-09-21 15:01
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1610,-10,-0.62,2026-09-21 15:01
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1240,-14,-1.12,2026-09-21 15:01
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,43400,-450,-1.03,2026-09-21 15:01
122900,아이마켓코리아,유가,상품 종합 도매업,8300,-60,-0.72,2026-09-21 15:01
122990,와이솔,코스닥,전자부품 제조업,6520,-50,-0.76,2026-09-21 15:01
123010,MSDI,코스닥,전자부품 제조업,3070,240,8.48,2026-09-21 15:01
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1661,-13,-0.78,2026-09-21 15:01
123330,제닉,코스닥,기타 화학제품 제조업,24100,-950,-3.79,2026-09-21 15:01
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5840,10,0.17,2026-09-21 15:01
