종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-18 13:01
106190,하이텍팜,코스닥,기초 의약물질 제조업,10140,-40,-0.39,2026-09-18 13:01
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1292,119,10.14,2026-09-18 13:01
107590,미원홀딩스,유가,기타 금융업,60800,0,0.00,2026-09-18 13:01
107600,새빗켐,코스닥,기타 화학제품 제조업,13490,10,0.07,2026-09-18 13:01
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",41400,150,0.36,2026-09-18 13:01
108230,톱텍,코스닥,특수 목적용 기계 제조업,3290,150,4.78,2026-09-18 13:01
108320,LX세미콘,유가,반도체 제조업,35850,50,0.14,2026-09-18 13:01
108380,대양전기공업,코스닥,선박 및 보트 건조업,19260,310,1.64,2026-09-18 13:01
108490,로보티즈,코스닥,특수 목적용 기계 제조업,307000,-3000,-0.97,2026-09-18 13:01
108670,LX하우시스,유가,플라스틱제품 제조업,33250,-150,-0.45,2026-09-18 13:01
108675,LX하우시스우,유가,플라스틱제품 제조업,18350,60,0.33,2026-09-18 13:01
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8910,250,2.89,2026-09-18 13:01
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-18 13:01
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,10080,960,10.53,2026-09-18 13:01
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1900,0,0.00,2026-09-18 13:01
109670,씨싸이트,코스닥,봉제의복 제조업,6520,-270,-3.98,2026-09-18 13:01
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4095,-5,-0.12,2026-09-18 13:01
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1590,-5,-0.31,2026-09-18 13:01
109860,동일금속,코스닥,금속 주조업,7470,80,1.08,2026-09-18 13:01
109960,앱토크롬,코스닥,기타 전문 도매업,1825,10,0.55,2026-09-18 13:01
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2135,-10,-0.47,2026-09-18 13:01
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2940,0,0.00,2026-09-18 13:01
110990,디아이티,코스닥,특수 목적용 기계 제조업,16750,470,2.89,2026-09-18 13:01
111110,호전실업,유가,봉제의복 제조업,6320,10,0.16,2026-09-18 13:01
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",12950,50,0.39,2026-09-18 13:01
111710,남화산업,코스닥,스포츠 서비스업,3210,25,0.78,2026-09-18 13:01
111770,영원무역,유가,상품 종합 도매업,72100,-400,-0.55,2026-09-18 13:01
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15050,-270,-1.76,2026-09-18 13:01
112190,KC산업,코넥스,토목 건설업,1200,5,0.42,2026-09-18 13:01
112290,와이씨켐,코스닥,기타 화학제품 제조업,10090,10,0.10,2026-09-18 13:01
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52200,600,1.16,2026-09-18 13:01
113810,디젠스,코스닥,자동차 신품 부품 제조업,3075,5,0.16,2026-09-18 13:01
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9030,30,0.33,2026-09-18 13:01
114190,강원에너지,코스닥,기타 전기장비 제조업,8800,120,1.38,2026-09-18 13:01
114450,그린생명과학,코스닥,기초 의약물질 제조업,2230,25,1.13,2026-09-18 13:01
114630,폴라리스우노,코스닥,화학섬유 제조업,1630,-6,-0.37,2026-09-18 13:01
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12590,310,2.52,2026-09-18 13:01
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8540,-60,-0.70,2026-09-18 13:01
114920,대주이엔티,코넥스,1차 철강 제조업,2795,0,0.00,2026-09-18 13:01
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5700,-40,-0.70,2026-09-18 13:01
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,22350,-50,-0.22,2026-09-18 13:01
115310,인포바인,코스닥,전기 통신업,9390,-60,-0.63,2026-09-18 13:01
115440,우리넷,코스닥,통신 및 방송 장비 제조업,10610,1240,13.23,2026-09-18 13:01
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2010,-40,-1.95,2026-09-18 13:01
115480,씨유메디칼,코스닥,의료용 기기 제조업,2305,-15,-0.65,2026-09-18 13:01
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10570,510,5.07,2026-09-18 13:01
115530,씨엔플러스,코스닥,전자부품 제조업,2535,-65,-2.50,2026-09-18 13:01
115570,스타플렉스,코스닥,플라스틱제품 제조업,2845,20,0.71,2026-09-18 13:01
115610,이미지스,코스닥,반도체 제조업,1645,-31,-1.85,2026-09-18 13:01
116100,태양기계,코넥스,자동차 신품 부품 제조업,541,0,0.00,2026-09-18 13:01
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7070,-60,-0.84,2026-09-18 13:01
117670,알파칩스,코스닥,반도체 제조업,10560,200,1.93,2026-09-18 13:01
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,13160,860,6.99,2026-09-18 13:01
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1336,49,3.81,2026-09-18 13:01
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6700,-40,-0.59,2026-09-18 13:01
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2460,10,0.41,2026-09-18 13:01
119610,인터로조,코스닥,의료용 기기 제조업,13980,60,0.43,2026-09-18 13:01
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-18 13:01
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6080,-120,-1.94,2026-09-18 13:01
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",54500,3200,6.24,2026-09-18 13:01
120030,조선선재,유가,기타 금속 가공제품 제조업,83200,-900,-1.07,2026-09-18 13:01
120110,코오롱인더,유가,화학섬유 제조업,58000,2100,3.76,2026-09-18 13:01
120115,코오롱인더우,유가,화학섬유 제조업,25200,50,0.20,2026-09-18 13:01
120240,대정화금,코스닥,기초 화학물질 제조업,14600,-10,-0.07,2026-09-18 13:01
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",764,99,14.89,2026-09-18 13:01
121440,골프존홀딩스,코스닥,상품 중개업,7800,0,0.00,2026-09-18 13:01
121600,나노신소재,코스닥,기타 화학제품 제조업,52500,900,1.74,2026-09-18 13:01
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-18 13:01
121890,에스디시스템,코스닥,전자부품 제조업,2770,70,2.59,2026-09-18 13:01
122310,제노레이,코스닥,의료용 기기 제조업,3320,-35,-1.04,2026-09-18 13:01
122350,삼기,코스닥,자동차 신품 부품 제조업,1603,-18,-1.11,2026-09-18 13:01
122450,KX,코스닥,텔레비전 방송업,2620,-5,-0.19,2026-09-18 13:01
122640,예스티,코스닥,특수 목적용 기계 제조업,29250,250,0.86,2026-09-18 13:01
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1627,-22,-1.33,2026-09-18 13:01
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1200,-48,-3.85,2026-09-18 13:01
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,43500,-600,-1.36,2026-09-18 13:01
122900,아이마켓코리아,유가,상품 종합 도매업,8280,-70,-0.84,2026-09-18 13:01
122990,와이솔,코스닥,전자부품 제조업,6720,-170,-2.47,2026-09-18 13:01
123010,MSDI,코스닥,전자부품 제조업,2895,-30,-1.03,2026-09-18 13:01
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1687,-9,-0.53,2026-09-18 13:01
123330,제닉,코스닥,기타 화학제품 제조업,25400,400,1.60,2026-09-18 13:01
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5790,40,0.70,2026-09-18 13:01
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6440,0,0.00,2026-09-18 13:01
123570,이엠넷,코스닥,광고업,1655,35,2.16,2026-09-18 13:01
123690,한국화장품,유가,생활용품 도매업,6480,60,0.93,2026-09-18 13:01
123700,SJM,유가,자동차 신품 부품 제조업,3390,-30,-0.88,2026-09-18 13:01
123750,알톤,코스닥,그외 기타 운송장비 제조업,1804,-38,-2.06,2026-09-18 13:01
123840,뉴온,코스닥,기타 식품 제조업,1785,130,7.85,2026-09-18 13:01
123860,아나패스,코스닥,반도체 제조업,13340,-170,-1.26,2026-09-18 13:01
123890,한국자산신탁,유가,신탁업 및 집합투자업,2450,-5,-0.20,2026-09-18 13:01
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",29300,400,1.38,2026-09-18 13:01
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1969,-29,-1.45,2026-09-18 13:01
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,6170,310,5.29,2026-09-18 13:01
125210,아모그린텍,코스닥,전자부품 제조업,6330,70,1.12,2026-09-18 13:01
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,12240,1060,9.48,2026-09-18 13:01
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,82100,4700,6.07,2026-09-18 13:01
126560,현대퓨처넷,유가,전기 통신업,3345,10,0.30,2026-09-18 13:01
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,3035,-30,-0.98,2026-09-18 13:01
126640,화신정공,코스닥,자동차 신품 부품 제조업,4085,210,5.42,2026-09-18 13:01
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,10680,-130,-1.20,2026-09-18 13:01
126720,수산인더스트리,유가,전기 및 통신 공사업,21750,50,0.23,2026-09-18 13:01
126730,코칩,코스닥,전자부품 제조업,23900,-650,-2.65,2026-09-18 13:01
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2530,20,0.80,2026-09-18 13:01
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,31750,-600,-1.85,2026-09-18 13:01
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1288,100,8.42,2026-09-18 13:01
127980,화인써키트,코스닥,전자부품 제조업,2590,-25,-0.96,2026-09-18 13:01
128540,에코캡,코스닥,자동차 신품 부품 제조업,1119,-25,-2.19,2026-09-18 13:01
128660,피제이메탈,코스닥,1차 비철금속 제조업,2885,0,0.00,2026-09-18 13:01
128820,대성산업,유가,연료 소매업,4035,-25,-0.62,2026-09-18 13:01
128940,한미약품,유가,의약품 제조업,511000,-4000,-0.78,2026-09-18 13:01
129260,인터지스,유가,도로 화물 운송업,1882,-2,-0.11,2026-09-18 13:01
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,946,7,0.75,2026-09-18 13:01
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5320,-70,-1.30,2026-09-18 13:01
130500,GH신소재,코스닥,기타 섬유제품 제조업,1929,75,4.05,2026-09-18 13:01
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,6830,30,0.44,2026-09-18 13:01
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",13000,130,1.01,2026-09-18 13:01
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,1948,2,0.10,2026-09-18 13:01
131030,옵투스제약,코스닥,의약품 제조업,5690,20,0.35,2026-09-18 13:01
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4250,60,1.43,2026-09-18 13:01
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2390,5,0.21,2026-09-18 13:01
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4275,-10,-0.23,2026-09-18 13:01
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3620,10,0.28,2026-09-18 13:01
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",248500,0,0.00,2026-09-18 13:01
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1515,5,0.33,2026-09-18 13:01
131400,이브이첨단소재,코스닥,전자부품 제조업,766,0,0.00,2026-09-18 13:01
131760,파인텍,코스닥,특수 목적용 기계 제조업,1264,-1,-0.08,2026-09-18 13:01
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",84200,5300,6.72,2026-09-18 13:01
133750,메가엠디,코스닥,일반 교습 학원,1429,13,0.92,2026-09-18 13:01
133820,화인베스틸,유가,1차 철강 제조업,998,-5,-0.50,2026-09-18 13:01
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5270,-80,-1.50,2026-09-18 13:01
134380,미원화학,유가,기타 화학제품 제조업,10430,30,0.29,2026-09-18 13:01
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3845,-95,-2.41,2026-09-18 13:01
134790,시디즈,유가,가구 제조업,18980,-20,-0.11,2026-09-18 13:01
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,8260,420,5.36,2026-09-18 13:01
136410,아셈스,코스닥,플라스틱제품 제조업,3630,-25,-0.68,2026-09-18 13:01
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2645,-5,-0.19,2026-09-18 13:01
136490,선진,유가,동물용 사료 및 조제식품 제조업,10140,-40,-0.39,2026-09-18 13:01
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10770,-20,-0.19,2026-09-18 13:01
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2395,-55,-2.24,2026-09-18 13:01
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6240,80,1.30,2026-09-18 13:01
137310,에스디바이오센서,유가,의료용 기기 제조업,6170,10,0.16,2026-09-18 13:01
137400,피엔티,코스닥,특수 목적용 기계 제조업,28850,300,1.05,2026-09-18 13:01
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1976,-64,-3.14,2026-09-18 13:01
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3690,-105,-2.77,2026-09-18 13:01
138040,메리츠금융지주,유가,기타 금융업,126400,0,0.00,2026-09-18 13:01
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1470,-21,-1.41,2026-09-18 13:01
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,28050,1050,3.89,2026-09-18 13:01
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1705,19,1.13,2026-09-18 13:01
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,14910,610,4.27,2026-09-18 13:01
138930,BNK금융지주,유가,기타 금융업,15730,10,0.06,2026-09-18 13:01
139130,iM금융지주,유가,기타 금융업,18040,-240,-1.31,2026-09-18 13:01
139480,이마트,유가,종합 소매업,73800,800,1.10,2026-09-18 13:01
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2095,45,2.20,2026-09-18 13:01
139990,아주스틸,유가,1차 철강 제조업,2135,30,1.43,2026-09-18 13:01
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,2165,90,4.34,2026-09-18 13:01
140410,메지온,코스닥,자연과학 및 공학 연구개발업,73800,-300,-0.40,2026-09-18 13:01
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2810,-155,-5.23,2026-09-18 13:01
140520,대창스틸,코스닥,1차 철강 제조업,2020,-10,-0.49,2026-09-18 13:01
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,10100,10,0.10,2026-09-18 13:01
140660,위월드,코넥스,통신 및 방송 장비 제조업,753,98,14.96,2026-09-18 13:01
140670,알에스오토메이션,코스닥,전자부품 제조업,10520,400,3.95,2026-09-18 13:01
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",254000,-5500,-2.12,2026-09-18 13:01
141000,비아트론,코스닥,특수 목적용 기계 제조업,9120,-80,-0.87,2026-09-18 13:01
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,82000,-1200,-1.44,2026-09-18 13:01
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,6080,100,1.67,2026-09-18 13:01
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3290,-10,-0.30,2026-09-18 13:01
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,482,-8,-1.63,2026-09-18 13:01
143160,아이디스,코스닥,통신 및 방송 장비 제조업,15830,-110,-0.69,2026-09-18 13:01
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-18 13:01
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17050,-230,-1.33,2026-09-18 13:01
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,999,-4,-0.40,2026-09-18 13:01
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",14780,940,6.79,2026-09-18 13:01
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,10170,670,7.05,2026-09-18 13:01
145020,휴젤,코스닥,기초 의약물질 제조업,215500,-16000,-6.91,2026-09-18 13:01
145170,노브랜드,코스닥,편조의복 제조업,2607,22,0.85,2026-09-18 13:01
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-18 13:01
145270,케이탑리츠,유가,부동산 임대 및 공급업,785,3,0.38,2026-09-18 13:01
145720,덴티움,유가,의료용 기기 제조업,38000,450,1.20,2026-09-18 13:01
145990,삼양사,유가,기타 식품 제조업,47400,-300,-0.63,2026-09-18 13:01
145995,삼양사우,유가,기타 식품 제조업,33200,-400,-1.19,2026-09-18 13:01
146060,율촌,코스닥,1차 철강 제조업,1082,-13,-1.19,2026-09-18 13:01
146320,비씨엔씨,코스닥,반도체 제조업,9870,0,0.00,2026-09-18 13:01
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3050,15,0.49,2026-09-18 13:01
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",7140,130,1.85,2026-09-18 13:01
148150,세경하이테크,코스닥,전자부품 제조업,4145,-10,-0.24,2026-09-18 13:01
148250,알엔투테크놀로지,코스닥,전자부품 제조업,2005,-135,-6.31,2026-09-18 13:01
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업,3910,40,1.03,2026-09-18 13:01
148930,에이치와이티씨,코스닥,기타 금속 가공제품 제조업,3220,10,0.31,2026-09-18 13:01
149010,아이케이세미콘,코넥스,반도체 제조업,3585,0,0.00,2026-09-18 13:01
149950,아바텍,코스닥,전자부품 제조업,11640,540,4.86,2026-09-18 13:01
149980,하이로닉,코스닥,의료용 기기 제조업,4685,-25,-0.53,2026-09-18 13:01
150900,파수AI,코스닥,소프트웨어 개발 및 공급업,4050,-50,-1.22,2026-09-18 13:01
151860,KG에코솔루션,코스닥,자동차 차체나 트레일러 제조업,5620,-30,-0.53,2026-09-18 13:01
153460,네이블,코스닥,소프트웨어 개발 및 공급업,5730,10,0.17,2026-09-18 13:01
153490,우리이앤엘하루틴,코스닥,반도체 제조업,3150,-15,-0.47,2026-09-18 13:01
153710,옵티팜,코스닥,의료용품 및 기타 의약 관련제품 제조업,4720,0,0.00,2026-09-18 13:01
153890,져스텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10030,-20,-0.20,2026-09-18 13:01
154030,아시아종묘,코스닥,작물 재배업,1694,-2,-0.12,2026-09-18 13:01
154040,다산솔루에타,코스닥,전자부품 제조업,1055,0,0.00,2026-09-18 13:01
155650,와이엠씨,코스닥,전자부품 제조업,3240,10,0.31,2026-09-18 13:01
155660,DSR,유가,1차 비철금속 제조업,4435,-10,-0.22,2026-09-18 13:01
156100,엘앤케이바이오,코스닥,의료용 기기 제조업,5970,30,0.51,2026-09-18 13:01
158430,아톤,코스닥,소프트웨어 개발 및 공급업,5670,-70,-1.22,2026-09-18 13:01
159010,아스플로,코스닥,일반 목적용 기계 제조업,22150,950,4.48,2026-09-18 13:01
159580,제로투세븐,코스닥,생활용품 도매업,2105,-20,-0.94,2026-09-18 13:01
159910,에코글로우,코스닥,기타 화학제품 제조업,3075,-35,-1.13,2026-09-18 13:01
160190,하이젠알앤엠,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",26300,2250,9.36,2026-09-18 13:01
160550,NEW,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1117,23,2.10,2026-09-18 13:01
160980,싸이맥스,코스닥,특수 목적용 기계 제조업,24550,-450,-1.80,2026-09-18 13:01
161000,애경케미칼,유가,기초 화학물질 제조업,10030,-40,-0.40,2026-09-18 13:01
161390,한국타이어앤테크놀로지,유가,고무제품 제조업,60800,1900,3.23,2026-09-18 13:01
161580,필옵틱스,코스닥,특수 목적용 기계 제조업,31400,-100,-0.32,2026-09-18 13:01
161890,한국콜마,유가,기타 화학제품 제조업,147300,-100,-0.07,2026-09-18 13:01
162120,루켄테크놀러지스,코넥스,기타 전기장비 제조업,4040,-20,-0.49,2026-09-18 13:01
162300,신스틸,코스닥,1차 철강 제조업,2455,-45,-1.80,2026-09-18 13:01
163280,에어레인,코스닥,일반 목적용 기계 제조업,3840,-65,-1.66,2026-09-18 13:01
163560,동일고무벨트,유가,고무제품 제조업,5470,20,0.37,2026-09-18 13:01
163730,핑거,코스닥,소프트웨어 개발 및 공급업,9860,430,4.56,2026-09-18 13:01
166090,하나머티리얼즈,코스닥,반도체 제조업,55700,1900,3.53,2026-09-18 13:01
166480,코아스템켐온,코스닥,의약품 제조업,2070,-40,-1.90,2026-09-18 13:01
168330,내츄럴엔도텍,코스닥,자연과학 및 공학 연구개발업,2355,-20,-0.84,2026-09-18 13:01
168360,펨트론,코스닥,특수 목적용 기계 제조업,13300,130,0.99,2026-09-18 13:01
169330,엠브레인,코스닥,시장조사 및 여론조사업,1448,128,9.70,2026-09-18 13:01
169670,코스텍시스템,코넥스,특수 목적용 기계 제조업,5800,430,8.01,2026-09-18 13:01
170030,현대공업,코스닥,자동차 신품 부품 제조업,4785,0,0.00,2026-09-18 13:01
170790,파이오링크,코스닥,통신 및 방송 장비 제조업,8360,-110,-1.30,2026-09-18 13:01
170900,동아에스티,유가,의약품 제조업,35750,0,0.00,2026-09-18 13:01
170920,엘티씨,코스닥,기초 화학물질 제조업,33450,600,1.83,2026-09-18 13:01
171010,램테크놀러지,코스닥,기초 화학물질 제조업,2600,10,0.39,2026-09-18 13:01
171090,선익시스템,코스닥,특수 목적용 기계 제조업,72200,900,1.26,2026-09-18 13:01
171120,라이온켐텍,코스닥,기타 화학제품 제조업,1994,15,0.76,2026-09-18 13:01
172670,에이엘티,코스닥,반도체 제조업,12450,70,0.57,2026-09-18 13:01
173130,오파스넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",7080,200,2.91,2026-09-18 13:01
173940,에프엔씨엔터,코스닥,창작 및 예술관련 서비스업,2100,-70,-3.23,2026-09-18 13:01
174900,앱클론,코스닥,의료용품 및 기타 의약 관련제품 제조업,19490,-660,-3.28,2026-09-18 13:01
175140,아고스,코스닥,통신 및 방송 장비 제조업,2295,45,2.00,2026-09-18 13:01
175250,아이큐어,코스닥,기타 화학제품 제조업,1600,-52,-3.15,2026-09-18 13:01
175330,JB금융지주,유가,기타 금융업,31150,-400,-1.27,2026-09-18 13:01
176590,코나솔,코넥스,기타 금속 가공제품 제조업,2395,-90,-3.62,2026-09-18 13:01
176750,듀켐바이오,코스닥,의약품 제조업,6080,-100,-1.62,2026-09-18 13:01
177350,베셀,코스닥,플라스틱제품 제조업,1525,-16,-1.04,2026-09-18 13:01
177830,파버나인,코스닥,전자부품 제조업,2170,-10,-0.46,2026-09-18 13:01
177900,쓰리에이로직스,코스닥,반도체 제조업,3535,-30,-0.84,2026-09-18 13:01
178320,서진시스템,코스닥,기타 전기장비 제조업,34250,0,0.00,2026-09-18 13:01
178600,대동고려삼,코넥스,기타 식품 제조업,1699,0,0.00,2026-09-18 13:01
178780,일월지엠엘,코스닥,상품 종합 도매업,2515,60,2.44,2026-09-18 13:01
178920,PI첨단소재,유가,플라스틱제품 제조업,18610,370,2.03,2026-09-18 13:01
179290,엠아이텍,코스닥,의료용 기기 제조업,4715,-25,-0.53,2026-09-18 13:01
179530,애드바이오텍,코스닥,의약품 제조업,1827,-50,-2.66,2026-09-18 13:01
179720,머니무브,코넥스,기타 금융업,5600,0,0.00,2026-09-18 13:01
179900,유티아이,코스닥,전자부품 제조업,2275,-10,-0.44,2026-09-18 13:01
180060,탑선,코넥스,기타 전기장비 제조업,4600,50,1.10,2026-09-18 13:01
180400,DXVX,코스닥,기타 과학기술 서비스업,2295,-50,-2.13,2026-09-18 13:01
180640,한진칼,유가,기타 금융업,139500,0,0.00,2026-09-18 13:01
181710,NHN,유가,소프트웨어 개발 및 공급업,57900,1300,2.30,2026-09-18 13:01
182360,큐브엔터,코스닥,오디오물 출판 및 원판 녹음업,6400,-150,-2.29,2026-09-18 13:01
182400,엔케이젠바이오텍코리아,코스닥,기초 의약물질 제조업,3670,0,0.00,2026-09-18 13:01
183190,아세아시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",10740,210,1.99,2026-09-18 13:01
183300,코미코,코스닥,특수 목적용 기계 제조업,31100,1900,6.51,2026-09-18 13:01
183490,엔지켐생명과학,코스닥,기초 의약물질 제조업,990,0,0.00,2026-09-18 13:01
184230,SGA솔루션즈,코스닥,소프트웨어 개발 및 공급업,2230,95,4.45,2026-09-18 13:01
185190,수프로,코넥스,산업용 농·축산물 및 동·식물 도매업,990,91,10.12,2026-09-18 13:01
185490,아이진,코스닥,자연과학 및 공학 연구개발업,1959,35,1.82,2026-09-18 13:01
185750,종근당,유가,의약품 제조업,64400,-1000,-1.53,2026-09-18 13:01
186230,그린플러스,코스닥,1차 비철금속 제조업,3210,-25,-0.77,2026-09-18 13:01
187220,디티앤씨,코스닥,기타 과학기술 서비스업,1988,13,0.66,2026-09-18 13:01
187270,신화콘텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3025,-15,-0.49,2026-09-18 13:01
187420,HLB제넥스,코스닥,기초 의약물질 제조업,1781,1,0.06,2026-09-18 13:01
187660,페니트리움바이오,코스닥,자연과학 및 공학 연구개발업,6460,-20,-0.31,2026-09-18 13:01
187790,나노,코스닥,기초 화학물질 제조업,3200,35,1.11,2026-09-18 13:01
187870,디바이스,코스닥,특수 목적용 기계 제조업,10350,190,1.87,2026-09-18 13:01
188040,바이오포트,코스닥,기타 식품 제조업,4980,5,0.10,2026-09-18 13:01
188260,세니젠,코스닥,그외 기타 제품 제조업,2085,5,0.24,2026-09-18 13:01
189300,인텔리안테크,코스닥,통신 및 방송 장비 제조업,68900,-400,-0.58,2026-09-18 13:01
189330,씨이랩,코스닥,소프트웨어 개발 및 공급업,12320,210,1.73,2026-09-18 13:01
189350,코셋,코넥스,통신 및 방송 장비 제조업,2215,65,3.02,2026-09-18 13:01
189690,포시에스,코스닥,소프트웨어 개발 및 공급업,1542,0,0.00,2026-09-18 13:01
189860,서전기전,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5210,-40,-0.76,2026-09-18 13:01
189980,흥국에프엔비,코스닥,비알코올음료 및 얼음 제조업,1163,-7,-0.60,2026-09-18 13:01
190510,나무가,코스닥,전자부품 제조업,16480,330,2.04,2026-09-18 13:01
