종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
099430,바이오플러스,코스닥,기초 의약물질 제조업,3250,45,1.40,2026-09-16 18:53
099440,스맥,코스닥,특수 목적용 기계 제조업,4215,-100,-2.32,2026-09-16 18:53
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-16 18:53
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6810,-20,-0.29,2026-09-16 18:53
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20300,-150,-0.73,2026-09-16 18:53
100090,SK오션플랜트,유가,1차 철강 제조업,11970,-180,-1.48,2026-09-16 18:53
100120,뷰웍스,코스닥,의료용 기기 제조업,25250,400,1.61,2026-09-16 18:53
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1434,68,4.98,2026-09-16 18:53
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4890,-240,-4.68,2026-09-16 18:53
100250,진양홀딩스,유가,플라스틱제품 제조업,3110,0,0.00,2026-09-16 18:53
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4840,320,7.08,2026-09-16 18:53
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3050,-20,-0.65,2026-09-16 18:53
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2415,-20,-0.82,2026-09-16 18:53
100790,미래에셋벤처투자,코스닥,기타 금융업,16380,360,2.25,2026-09-16 18:53
100840,SNT에너지,유가,일반 목적용 기계 제조업,37850,1250,3.42,2026-09-16 18:53
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,2065,0,0.00,2026-09-16 18:53
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4970,-20,-0.40,2026-09-16 18:53
101160,월덱스,코스닥,전자부품 제조업,30200,250,0.83,2026-09-16 18:53
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8620,110,1.29,2026-09-16 18:53
101240,씨큐브,코스닥,기초 화학물질 제조업,3380,-45,-1.31,2026-09-16 18:53
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3470,-50,-1.42,2026-09-16 18:53
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7600,-230,-2.94,2026-09-16 18:53
101400,엔시트론,코스닥,반도체 제조업,1643,3,0.18,2026-09-16 18:53
101490,에스앤에스텍,코스닥,전자부품 제조업,40450,850,2.15,2026-09-16 18:53
101530,해태제과식품,유가,기타 식품 제조업,5560,20,0.36,2026-09-16 18:53
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",503,13,2.65,2026-09-16 18:53
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,3015,5,0.17,2026-09-16 18:53
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4965,-35,-0.70,2026-09-16 18:53
101930,인화정공,코스닥,선박 및 보트 건조업,6400,-10,-0.16,2026-09-16 18:53
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9430,-270,-2.78,2026-09-16 18:53
102120,어보브반도체,코스닥,반도체 제조업,6910,130,1.92,2026-09-16 18:53
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3650,-30,-0.82,2026-09-16 18:53
102370,케이옥션,코스닥,상품 중개업,2880,-115,-3.84,2026-09-16 18:53
102460,이연제약,유가,의약품 제조업,10000,40,0.40,2026-09-16 18:53
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41250,1100,2.74,2026-09-16 18:53
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14010,-30,-0.21,2026-09-16 18:53
102950,아하,코넥스,전자부품 제조업,1703,-166,-8.88,2026-09-16 18:53
103140,풍산,유가,1차 비철금속 제조업,76700,600,0.79,2026-09-16 18:53
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2300,-20,-0.86,2026-09-16 18:53
103590,일진전기,유가,절연선 및 케이블 제조업,70200,1800,2.63,2026-09-16 18:53
103660,씨앗,코넥스,기타 화학제품 제조업,1499,-1,-0.07,2026-09-16 18:53
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1599,-5,-0.31,2026-09-16 18:53
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2440,60,2.52,2026-09-16 18:53
104200,NHN벅스,코스닥,기타 정보 서비스업,2320,-70,-2.93,2026-09-16 18:53
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6800,-60,-0.87,2026-09-16 18:53
104480,티케이케미칼,코스닥,화학섬유 제조업,1720,10,0.58,2026-09-16 18:53
104540,코렌텍,코스닥,의료용 기기 제조업,4035,50,1.25,2026-09-16 18:53
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3290,-70,-2.08,2026-09-16 18:53
104700,한국철강,유가,1차 철강 제조업,9450,-60,-0.63,2026-09-16 18:53
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,32150,1500,4.89,2026-09-16 18:53
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7920,-20,-0.25,2026-09-16 18:53
105550,엣지파운드리,코스닥,전자부품 제조업,1683,-50,-2.89,2026-09-16 18:53
105560,KB금융,유가,기타 금융업,176700,900,0.51,2026-09-16 18:53
105630,한세실업,유가,봉제의복 제조업,8950,-40,-0.44,2026-09-16 18:53
105740,디케이락,코스닥,일반 목적용 기계 제조업,7800,40,0.52,2026-09-16 18:53
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,4970,-5,-0.10,2026-09-16 18:53
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14260,-480,-3.26,2026-09-16 18:53
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-16 18:53
106190,하이텍팜,코스닥,기초 의약물질 제조업,10440,90,0.87,2026-09-16 18:53
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1120,22,2.00,2026-09-16 18:53
107590,미원홀딩스,유가,기타 금융업,61100,-100,-0.16,2026-09-16 18:53
107600,새빗켐,코스닥,기타 화학제품 제조업,13560,-480,-3.42,2026-09-16 18:53
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",43000,1100,2.63,2026-09-16 18:53
108230,톱텍,코스닥,특수 목적용 기계 제조업,3180,-15,-0.47,2026-09-16 18:53
108320,LX세미콘,유가,반도체 제조업,35600,550,1.57,2026-09-16 18:53
108380,대양전기공업,코스닥,선박 및 보트 건조업,18370,0,0.00,2026-09-16 18:53
108490,로보티즈,코스닥,특수 목적용 기계 제조업,309500,-15000,-4.62,2026-09-16 18:53
108670,LX하우시스,유가,플라스틱제품 제조업,33650,0,0.00,2026-09-16 18:53
108675,LX하우시스우,유가,플라스틱제품 제조업,18400,10,0.05,2026-09-16 18:53
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8650,-180,-2.04,2026-09-16 18:53
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-16 18:53
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9050,180,2.03,2026-09-16 18:53
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1865,-35,-1.84,2026-09-16 18:53
109670,씨싸이트,코스닥,봉제의복 제조업,6260,360,6.10,2026-09-16 18:53
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4375,65,1.51,2026-09-16 18:53
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1573,-36,-2.24,2026-09-16 18:53
109860,동일금속,코스닥,금속 주조업,7510,0,0.00,2026-09-16 18:53
109960,앱토크롬,코스닥,기타 전문 도매업,1833,7,0.38,2026-09-16 18:53
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2040,-5,-0.24,2026-09-16 18:53
110790,크리스에프앤씨,코스닥,봉제의복 제조업,3000,20,0.67,2026-09-16 18:53
110990,디아이티,코스닥,특수 목적용 기계 제조업,15710,240,1.55,2026-09-16 18:53
111110,호전실업,유가,봉제의복 제조업,6450,80,1.26,2026-09-16 18:53
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13560,730,5.69,2026-09-16 18:53
111710,남화산업,코스닥,스포츠 서비스업,3155,5,0.16,2026-09-16 18:53
111770,영원무역,유가,상품 종합 도매업,72300,400,0.56,2026-09-16 18:53
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15080,-820,-5.16,2026-09-16 18:53
112190,KC산업,코넥스,토목 건설업,1193,1,0.08,2026-09-16 18:53
112290,와이씨켐,코스닥,기타 화학제품 제조업,9960,280,2.89,2026-09-16 18:53
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52400,-600,-1.13,2026-09-16 18:53
113810,디젠스,코스닥,자동차 신품 부품 제조업,3100,100,3.33,2026-09-16 18:53
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9100,-90,-0.98,2026-09-16 18:53
114190,강원에너지,코스닥,기타 전기장비 제조업,8670,-40,-0.46,2026-09-16 18:53
114450,그린생명과학,코스닥,기초 의약물질 제조업,2200,-40,-1.79,2026-09-16 18:53
114630,폴라리스우노,코스닥,화학섬유 제조업,1688,-19,-1.11,2026-09-16 18:53
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12240,160,1.32,2026-09-16 18:53
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8300,-100,-1.19,2026-09-16 18:53
114920,대주이엔티,코넥스,1차 철강 제조업,2855,365,14.66,2026-09-16 18:53
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5800,120,2.11,2026-09-16 18:53
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21800,-50,-0.23,2026-09-16 18:53
115310,인포바인,코스닥,전기 통신업,9470,-30,-0.32,2026-09-16 18:53
115440,우리넷,코스닥,통신 및 방송 장비 제조업,9630,920,10.56,2026-09-16 18:53
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2020,24,1.20,2026-09-16 18:53
115480,씨유메디칼,코스닥,의료용 기기 제조업,2430,60,2.53,2026-09-16 18:53
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10200,-420,-3.95,2026-09-16 18:53
115530,씨엔플러스,코스닥,전자부품 제조업,2620,115,4.59,2026-09-16 18:53
115570,스타플렉스,코스닥,플라스틱제품 제조업,2700,-10,-0.37,2026-09-16 18:53
115610,이미지스,코스닥,반도체 제조업,1640,10,0.61,2026-09-16 18:53
116100,태양기계,코넥스,자동차 신품 부품 제조업,533,0,0.00,2026-09-16 18:53
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7140,-90,-1.24,2026-09-16 18:53
117670,알파칩스,코스닥,반도체 제조업,10940,-40,-0.36,2026-09-16 18:53
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12310,-390,-3.07,2026-09-16 18:53
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1313,29,2.26,2026-09-16 18:53
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6600,0,0.00,2026-09-16 18:53
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2300,-90,-3.77,2026-09-16 18:53
119610,인터로조,코스닥,의료용 기기 제조업,14470,70,0.49,2026-09-16 18:53
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-16 18:53
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6170,230,3.87,2026-09-16 18:53
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47400,-1050,-2.17,2026-09-16 18:53
120030,조선선재,유가,기타 금속 가공제품 제조업,83500,-600,-0.71,2026-09-16 18:53
120110,코오롱인더,유가,화학섬유 제조업,53600,-100,-0.19,2026-09-16 18:53
120115,코오롱인더우,유가,화학섬유 제조업,25100,-250,-0.99,2026-09-16 18:53
120240,대정화금,코스닥,기초 화학물질 제조업,14650,-70,-0.48,2026-09-16 18:53
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",714,-91,-11.30,2026-09-16 18:53
121440,골프존홀딩스,코스닥,상품 중개업,7760,-90,-1.15,2026-09-16 18:53
121600,나노신소재,코스닥,기타 화학제품 제조업,50700,-100,-0.20,2026-09-16 18:53
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-16 18:53
121890,에스디시스템,코스닥,전자부품 제조업,2720,25,0.93,2026-09-16 18:53
122310,제노레이,코스닥,의료용 기기 제조업,3360,0,0.00,2026-09-16 18:53
122350,삼기,코스닥,자동차 신품 부품 제조업,1624,-71,-4.19,2026-09-16 18:53
122450,KX,코스닥,텔레비전 방송업,2705,45,1.69,2026-09-16 18:53
122640,예스티,코스닥,특수 목적용 기계 제조업,28800,450,1.59,2026-09-16 18:53
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1649,28,1.73,2026-09-16 18:53
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1290,-2,-0.15,2026-09-16 18:53
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,44700,100,0.22,2026-09-16 18:53
122900,아이마켓코리아,유가,상품 종합 도매업,8160,10,0.12,2026-09-16 18:53
122990,와이솔,코스닥,전자부품 제조업,6860,110,1.63,2026-09-16 18:53
123010,MSDI,코스닥,전자부품 제조업,3125,280,9.84,2026-09-16 18:53
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1690,15,0.90,2026-09-16 18:53
123330,제닉,코스닥,기타 화학제품 제조업,24700,150,0.61,2026-09-16 18:53
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5700,-20,-0.35,2026-09-16 18:53
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6590,10,0.15,2026-09-16 18:53
123570,이엠넷,코스닥,광고업,1645,-5,-0.30,2026-09-16 18:53
123690,한국화장품,유가,생활용품 도매업,6450,-30,-0.46,2026-09-16 18:53
123700,SJM,유가,자동차 신품 부품 제조업,3415,25,0.74,2026-09-16 18:53
123750,알톤,코스닥,그외 기타 운송장비 제조업,1838,108,6.24,2026-09-16 18:53
123840,뉴온,코스닥,기타 식품 제조업,1730,83,5.04,2026-09-16 18:53
123860,아나패스,코스닥,반도체 제조업,13570,20,0.15,2026-09-16 18:53
123890,한국자산신탁,유가,신탁업 및 집합투자업,2475,-15,-0.60,2026-09-16 18:53
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",28650,-1850,-6.07,2026-09-16 18:53
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1996,-2,-0.10,2026-09-16 18:53
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,5860,80,1.38,2026-09-16 18:53
125210,아모그린텍,코스닥,전자부품 제조업,6130,550,9.86,2026-09-16 18:53
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,10930,-390,-3.45,2026-09-16 18:53
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,76300,11100,17.02,2026-09-16 18:53
126560,현대퓨처넷,유가,전기 통신업,3360,0,0.00,2026-09-16 18:53
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,3060,35,1.16,2026-09-16 18:53
126640,화신정공,코스닥,자동차 신품 부품 제조업,3730,25,0.67,2026-09-16 18:53
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,10730,-70,-0.65,2026-09-16 18:53
126720,수산인더스트리,유가,전기 및 통신 공사업,21550,-50,-0.23,2026-09-16 18:53
126730,코칩,코스닥,전자부품 제조업,22700,1150,5.34,2026-09-16 18:53
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2485,25,1.02,2026-09-16 18:53
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,31200,900,2.97,2026-09-16 18:53
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1155,96,9.07,2026-09-16 18:53
127980,화인써키트,코스닥,전자부품 제조업,2665,10,0.38,2026-09-16 18:53
128540,에코캡,코스닥,자동차 신품 부품 제조업,1078,8,0.75,2026-09-16 18:53
128660,피제이메탈,코스닥,1차 비철금속 제조업,2900,0,0.00,2026-09-16 18:53
128820,대성산업,유가,연료 소매업,4095,-85,-2.03,2026-09-16 18:53
128940,한미약품,유가,의약품 제조업,499500,3000,0.60,2026-09-16 18:53
129260,인터지스,유가,도로 화물 운송업,1900,-4,-0.21,2026-09-16 18:53
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,945,-9,-0.94,2026-09-16 18:53
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5100,180,3.66,2026-09-16 18:53
130500,GH신소재,코스닥,기타 섬유제품 제조업,1899,50,2.70,2026-09-16 18:53
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,6570,120,1.86,2026-09-16 18:53
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12650,-350,-2.69,2026-09-16 18:53
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,1997,62,3.20,2026-09-16 18:53
131030,옵투스제약,코스닥,의약품 제조업,5630,-60,-1.05,2026-09-16 18:53
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4235,60,1.44,2026-09-16 18:53
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2455,-45,-1.80,2026-09-16 18:53
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4225,20,0.48,2026-09-16 18:53
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3590,-50,-1.37,2026-09-16 18:53
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",243000,1500,0.62,2026-09-16 18:53
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1512,-12,-0.79,2026-09-16 18:53
131400,이브이첨단소재,코스닥,전자부품 제조업,766,0,0.00,2026-09-16 18:53
131760,파인텍,코스닥,특수 목적용 기계 제조업,1293,-8,-0.61,2026-09-16 18:53
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",78000,3600,4.84,2026-09-16 18:53
133750,메가엠디,코스닥,일반 교습 학원,1430,-15,-1.04,2026-09-16 18:53
133820,화인베스틸,유가,1차 철강 제조업,1016,-9,-0.88,2026-09-16 18:53
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5400,-50,-0.92,2026-09-16 18:53
134380,미원화학,유가,기타 화학제품 제조업,10430,-10,-0.10,2026-09-16 18:53
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3750,-165,-4.21,2026-09-16 18:53
134790,시디즈,유가,가구 제조업,19750,710,3.73,2026-09-16 18:53
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,8100,280,3.58,2026-09-16 18:53
136410,아셈스,코스닥,플라스틱제품 제조업,3880,55,1.44,2026-09-16 18:53
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2640,-25,-0.94,2026-09-16 18:53
136490,선진,유가,동물용 사료 및 조제식품 제조업,10280,-200,-1.91,2026-09-16 18:53
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10850,-40,-0.37,2026-09-16 18:53
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2450,150,6.52,2026-09-16 18:53
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6280,120,1.95,2026-09-16 18:53
137310,에스디바이오센서,유가,의료용 기기 제조업,6160,-30,-0.48,2026-09-16 18:53
137400,피엔티,코스닥,특수 목적용 기계 제조업,28850,-700,-2.37,2026-09-16 18:53
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2050,98,5.02,2026-09-16 18:53
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3780,5,0.13,2026-09-16 18:53
138040,메리츠금융지주,유가,기타 금융업,125300,-1200,-0.95,2026-09-16 18:53
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1507,5,0.33,2026-09-16 18:53
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,25500,1850,7.82,2026-09-16 18:53
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1652,-1,-0.06,2026-09-16 18:53
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,14020,-210,-1.48,2026-09-16 18:53
138930,BNK금융지주,유가,기타 금융업,16150,110,0.69,2026-09-16 18:53
139130,iM금융지주,유가,기타 금융업,18420,120,0.66,2026-09-16 18:53
139480,이마트,유가,종합 소매업,73300,-900,-1.21,2026-09-16 18:53
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2100,30,1.45,2026-09-16 18:53
139990,아주스틸,유가,1차 철강 제조업,2110,-40,-1.86,2026-09-16 18:53
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,2025,20,1.00,2026-09-16 18:53
140410,메지온,코스닥,자연과학 및 공학 연구개발업,72100,-1000,-1.37,2026-09-16 18:53
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3440,610,21.55,2026-09-16 18:53
140520,대창스틸,코스닥,1차 철강 제조업,2025,33,1.66,2026-09-16 18:53
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,9900,-90,-0.90,2026-09-16 18:53
140660,위월드,코넥스,통신 및 방송 장비 제조업,701,0,0.00,2026-09-16 18:53
140670,알에스오토메이션,코스닥,전자부품 제조업,10050,-300,-2.90,2026-09-16 18:53
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",253000,-1500,-0.59,2026-09-16 18:53
141000,비아트론,코스닥,특수 목적용 기계 제조업,9120,-70,-0.76,2026-09-16 18:53
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,82200,-1500,-1.79,2026-09-16 18:53
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,5910,90,1.55,2026-09-16 18:53
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3070,-80,-2.54,2026-09-16 18:53
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,496,-7,-1.39,2026-09-16 18:53
143160,아이디스,코스닥,통신 및 방송 장비 제조업,16090,40,0.25,2026-09-16 18:53
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-16 18:53
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17640,610,3.58,2026-09-16 18:53
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,1003,-18,-1.76,2026-09-16 18:53
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",13860,-160,-1.14,2026-09-16 18:53
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,9210,390,4.42,2026-09-16 18:53
145020,휴젤,코스닥,기초 의약물질 제조업,230000,-5500,-2.34,2026-09-16 18:53
145170,노브랜드,코스닥,편조의복 제조업,2645,-20,-0.75,2026-09-16 18:53
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-16 18:53
145270,케이탑리츠,유가,부동산 임대 및 공급업,790,1,0.13,2026-09-16 18:53
145720,덴티움,유가,의료용 기기 제조업,37500,200,0.54,2026-09-16 18:53
145990,삼양사,유가,기타 식품 제조업,47450,-50,-0.11,2026-09-16 18:53
145995,삼양사우,유가,기타 식품 제조업,33650,0,0.00,2026-09-16 18:53
146060,율촌,코스닥,1차 철강 제조업,1076,-19,-1.74,2026-09-16 18:53
146320,비씨엔씨,코스닥,반도체 제조업,9280,600,6.91,2026-09-16 18:53
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3065,100,3.37,2026-09-16 18:53
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",6860,50,0.73,2026-09-16 18:53
148150,세경하이테크,코스닥,전자부품 제조업,4095,-40,-0.97,2026-09-16 18:53
148250,알엔투테크놀로지,코스닥,전자부품 제조업,2060,0,0.00,2026-09-16 18:53
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업,3790,-25,-0.66,2026-09-16 18:53
148930,에이치와이티씨,코스닥,기타 금속 가공제품 제조업,3250,265,8.88,2026-09-16 18:53
149010,아이케이세미콘,코넥스,반도체 제조업,3585,0,0.00,2026-09-16 18:53
149950,아바텍,코스닥,전자부품 제조업,10990,10,0.09,2026-09-16 18:53
149980,하이로닉,코스닥,의료용 기기 제조업,4745,0,0.00,2026-09-16 18:53
150900,파수AI,코스닥,소프트웨어 개발 및 공급업,4250,-35,-0.82,2026-09-16 18:53
151860,KG에코솔루션,코스닥,자동차 차체나 트레일러 제조업,5590,-70,-1.24,2026-09-16 18:53
153460,네이블,코스닥,소프트웨어 개발 및 공급업,5920,110,1.89,2026-09-16 18:53
153490,우리이앤엘하루틴,코스닥,반도체 제조업,3210,140,4.56,2026-09-16 18:53
153710,옵티팜,코스닥,의료용품 및 기타 의약 관련제품 제조업,4795,5,0.10,2026-09-16 18:53
153890,져스텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",9910,0,0.00,2026-09-16 18:53
154030,아시아종묘,코스닥,작물 재배업,1702,5,0.29,2026-09-16 18:53
154040,다산솔루에타,코스닥,전자부품 제조업,1055,0,0.00,2026-09-16 18:53
155650,와이엠씨,코스닥,전자부품 제조업,3295,325,10.94,2026-09-16 18:53
155660,DSR,유가,1차 비철금속 제조업,4400,-5,-0.11,2026-09-16 18:53
156100,엘앤케이바이오,코스닥,의료용 기기 제조업,5690,-40,-0.70,2026-09-16 18:53
158430,아톤,코스닥,소프트웨어 개발 및 공급업,5940,-370,-5.86,2026-09-16 18:53
159010,아스플로,코스닥,일반 목적용 기계 제조업,21650,0,0.00,2026-09-16 18:53
159580,제로투세븐,코스닥,생활용품 도매업,2120,-55,-2.53,2026-09-16 18:53
159910,에코글로우,코스닥,기타 화학제품 제조업,3155,5,0.16,2026-09-16 18:53
160190,하이젠알앤엠,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",24050,-950,-3.80,2026-09-16 18:53
160550,NEW,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1110,-36,-3.14,2026-09-16 18:53
160980,싸이맥스,코스닥,특수 목적용 기계 제조업,23000,1250,5.75,2026-09-16 18:53
161000,애경케미칼,유가,기초 화학물질 제조업,9890,-400,-3.89,2026-09-16 18:53
161390,한국타이어앤테크놀로지,유가,고무제품 제조업,57600,-1000,-1.71,2026-09-16 18:53
161580,필옵틱스,코스닥,특수 목적용 기계 제조업,31700,700,2.26,2026-09-16 18:53
161890,한국콜마,유가,기타 화학제품 제조업,149800,5300,3.67,2026-09-16 18:53
162120,루켄테크놀러지스,코넥스,기타 전기장비 제조업,4010,10,0.25,2026-09-16 18:53
162300,신스틸,코스닥,1차 철강 제조업,2515,-140,-5.27,2026-09-16 18:53
163280,에어레인,코스닥,일반 목적용 기계 제조업,3790,-175,-4.41,2026-09-16 18:53
163560,동일고무벨트,유가,고무제품 제조업,5540,-10,-0.18,2026-09-16 18:53
163730,핑거,코스닥,소프트웨어 개발 및 공급업,9280,-10,-0.11,2026-09-16 18:53
166090,하나머티리얼즈,코스닥,반도체 제조업,52600,100,0.19,2026-09-16 18:53
166480,코아스템켐온,코스닥,의약품 제조업,2095,0,0.00,2026-09-16 18:53
168330,내츄럴엔도텍,코스닥,자연과학 및 공학 연구개발업,2325,10,0.43,2026-09-16 18:53
168360,펨트론,코스닥,특수 목적용 기계 제조업,13020,340,2.68,2026-09-16 18:53
