종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,4450,-500,-10.10,2026-09-03 16:31
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6060,-80,-1.30,2026-09-03 16:31
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,4845,-105,-2.12,2026-09-03 16:31
091120,이엠텍,코스닥,전자부품 제조업,4810,75,1.58,2026-09-03 16:31
091340,S&K폴리텍,코스닥,전자부품 제조업,2325,-65,-2.72,2026-09-03 16:31
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2740,40,1.48,2026-09-03 16:31
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,20500,-400,-1.91,2026-09-03 16:31
091590,남화토건,코스닥,건물 건설업,7450,-580,-7.22,2026-09-03 16:31
091700,파트론,코스닥,전자부품 제조업,5340,-40,-0.74,2026-09-03 16:31
091810,트리니티항공,유가,항공 여객 운송업,2775,0,0.00,2026-09-03 16:31
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,4000,90,2.30,2026-09-03 16:31
092040,아미코젠,코스닥,기타 식품 제조업,986,21,2.18,2026-09-03 16:31
092070,디엔에프,코스닥,기타 화학제품 제조업,11640,-400,-3.32,2026-09-03 16:31
092130,이크레더블,코스닥,기타 정보 서비스업,14440,20,0.14,2026-09-03 16:31
092190,서울바이오시스,코스닥,반도체 제조업,7600,-800,-9.52,2026-09-03 16:31
092200,디아이씨,유가,자동차 신품 부품 제조업,5620,-90,-1.58,2026-09-03 16:31
092220,KEC,유가,반도체 제조업,2540,-170,-6.27,2026-09-03 16:31
092230,KPX홀딩스,유가,기초 화학물질 제조업,98900,0,0.00,2026-09-03 16:31
092300,현우산업,코스닥,전자부품 제조업,2545,-45,-1.74,2026-09-03 16:31
092440,기신정기,유가,특수 목적용 기계 제조업,2010,5,0.25,2026-09-03 16:31
092460,한라IMS,코스닥,선박 및 보트 건조업,17160,220,1.30,2026-09-03 16:31
092590,럭스피아,코넥스,반도체 제조업,595,-105,-15.00,2026-09-03 16:31
092600,앤씨앤,코스닥,반도체 제조업,2005,-25,-1.23,2026-09-03 16:31
092730,네오팜,코스닥,기타 화학제품 제조업,23150,-700,-2.94,2026-09-03 16:31
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3175,-15,-0.47,2026-09-03 16:31
092790,넥스틸,유가,1차 철강 제조업,12990,310,2.44,2026-09-03 16:31
092870,엑시콘,코스닥,특수 목적용 기계 제조업,30300,-750,-2.42,2026-09-03 16:31
093050,LF,유가,봉제의복 제조업,22050,-1050,-4.55,2026-09-03 16:31
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8430,-10,-0.12,2026-09-03 16:31
093240,형지엘리트,유가,봉제의복 제조업,383,-4,-1.03,2026-09-03 16:31
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",135800,100,0.07,2026-09-03 16:31
093370,후성,유가,기초 화학물질 제조업,12250,-280,-2.23,2026-09-03 16:31
093380,풍강,코스닥,기타 금속 가공제품 제조업,3130,25,0.81,2026-09-03 16:31
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,617,0,0.00,2026-09-03 16:31
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,25900,100,0.39,2026-09-03 16:31
093640,케이알엠,코스닥,반도체 제조업,4265,-30,-0.70,2026-09-03 16:31
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4850,5,0.10,2026-09-03 16:31
094170,동운아나텍,코스닥,반도체 제조업,28600,-2400,-7.74,2026-09-03 16:31
094280,효성ITX,유가,기타 사업지원 서비스업,12000,-60,-0.50,2026-09-03 16:31
094360,칩스앤미디어,코스닥,반도체 제조업,10250,-100,-0.97,2026-09-03 16:31
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5520,-160,-2.82,2026-09-03 16:31
094800,맵스리얼티,유가,신탁업 및 집합투자업,7120,-100,-1.39,2026-09-03 16:31
094820,일진파워,코스닥,전기 및 통신 공사업,11180,60,0.54,2026-09-03 16:31
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,12500,-590,-4.51,2026-09-03 16:31
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4210,-80,-1.86,2026-09-03 16:31
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1441,10,0.70,2026-09-03 16:31
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6460,-500,-7.18,2026-09-03 16:31
094970,제이엠티,코스닥,전자부품 제조업,2725,-35,-1.27,2026-09-03 16:31
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1820,-7,-0.38,2026-09-03 16:31
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3950,-40,-1.00,2026-09-03 16:31
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,171700,1200,0.70,2026-09-03 16:31
095500,미래나노텍,코스닥,플라스틱제품 제조업,6800,0,0.00,2026-09-03 16:31
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4250,-30,-0.70,2026-09-03 16:31
095610,테스,코스닥,특수 목적용 기계 제조업,133900,-2100,-1.54,2026-09-03 16:31
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17550,-220,-1.24,2026-09-03 16:31
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,3260,445,15.81,2026-09-03 16:31
095720,웅진씽크빅,유가,초등 교육기관,1270,1,0.08,2026-09-03 16:31
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",615,1,0.16,2026-09-03 16:31
096240,크레버스,코스닥,일반 교습 학원,8820,220,2.56,2026-09-03 16:31
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5470,-130,-2.32,2026-09-03 16:31
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1879,29,1.57,2026-09-03 16:31
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,31550,-550,-1.71,2026-09-03 16:31
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1806,-6,-0.33,2026-09-03 16:31
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6970,-30,-0.43,2026-09-03 16:31
096760,JW홀딩스,유가,기타 금융업,4180,0,0.00,2026-09-03 16:31
096770,SK이노베이션,유가,석유 정제품 제조업,130800,-700,-0.53,2026-09-03 16:31
096775,SK이노베이션우,유가,석유 정제품 제조업,68300,1700,2.55,2026-09-03 16:31
096870,엘디티,코스닥,반도체 제조업,2270,20,0.89,2026-09-03 16:31
097230,HJ중공업,유가,토목 건설업,16070,150,0.94,2026-09-03 16:31
097520,엠씨넥스,유가,영상 및 음향기기 제조업,18960,-160,-0.84,2026-09-03 16:31
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1759,58,3.41,2026-09-03 16:31
097800,윈팩,코스닥,반도체 제조업,1928,-6,-0.31,2026-09-03 16:31
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4575,-80,-1.72,2026-09-03 16:31
097950,CJ제일제당,유가,기타 식품 제조업,185900,3300,1.81,2026-09-03 16:31
097955,CJ제일제당 우,유가,기타 식품 제조업,122500,900,0.74,2026-09-03 16:31
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",23650,800,3.50,2026-09-03 16:31
098120,마이크로컨텍솔,코스닥,전자부품 제조업,40850,-250,-0.61,2026-09-03 16:31
098460,고영,코스닥,특수 목적용 기계 제조업,27550,-500,-1.78,2026-09-03 16:31
098660,에스티오,코스닥,봉제의복 제조업,1601,-72,-4.30,2026-09-03 16:31
099190,아이센스,코스닥,의료용 기기 제조업,16470,-460,-2.72,2026-09-03 16:31
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-03 16:31
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",67400,-2200,-3.16,2026-09-03 16:31
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3855,0,0.00,2026-09-03 16:31
099410,동방선기,코스닥,선박 및 보트 건조업,3310,55,1.69,2026-09-03 16:31
099430,바이오플러스,코스닥,기초 의약물질 제조업,3300,-30,-0.90,2026-09-03 16:31
099440,스맥,코스닥,특수 목적용 기계 제조업,3805,-10,-0.26,2026-09-03 16:31
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-03 16:31
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6360,-110,-1.70,2026-09-03 16:31
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20100,-50,-0.25,2026-09-03 16:31
100090,SK오션플랜트,유가,1차 철강 제조업,12900,900,7.50,2026-09-03 16:31
100120,뷰웍스,코스닥,의료용 기기 제조업,26200,-550,-2.06,2026-09-03 16:31
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1340,-17,-1.25,2026-09-03 16:31
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4945,-10,-0.20,2026-09-03 16:31
100250,진양홀딩스,유가,플라스틱제품 제조업,3155,-10,-0.32,2026-09-03 16:31
100590,머큐리,코스닥,통신 및 방송 장비 제조업,3355,-20,-0.59,2026-09-03 16:31
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3080,50,1.65,2026-09-03 16:31
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2430,-30,-1.22,2026-09-03 16:31
100790,미래에셋벤처투자,코스닥,기타 금융업,13870,-870,-5.90,2026-09-03 16:31
100840,SNT에너지,유가,일반 목적용 기계 제조업,33500,2150,6.86,2026-09-03 16:31
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,842,66,8.51,2026-09-03 16:31
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,5510,-90,-1.61,2026-09-03 16:31
101160,월덱스,코스닥,전자부품 제조업,28950,-750,-2.53,2026-09-03 16:31
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,7450,-110,-1.46,2026-09-03 16:31
101240,씨큐브,코스닥,기초 화학물질 제조업,3500,-105,-2.91,2026-09-03 16:31
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3430,-60,-1.72,2026-09-03 16:31
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,8290,210,2.60,2026-09-03 16:31
101400,엔시트론,코스닥,반도체 제조업,1850,-104,-5.32,2026-09-03 16:31
101490,에스앤에스텍,코스닥,전자부품 제조업,39300,-1000,-2.48,2026-09-03 16:31
101530,해태제과식품,유가,기타 식품 제조업,5570,-50,-0.89,2026-09-03 16:31
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",458,-36,-7.29,2026-09-03 16:31
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2835,-30,-1.05,2026-09-03 16:31
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4005,-95,-2.32,2026-09-03 16:31
101930,인화정공,코스닥,선박 및 보트 건조업,6400,-60,-0.93,2026-09-03 16:31
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9880,-180,-1.79,2026-09-03 16:31
102120,어보브반도체,코스닥,반도체 제조업,6810,-160,-2.30,2026-09-03 16:31
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3750,50,1.35,2026-09-03 16:31
102370,케이옥션,코스닥,상품 중개업,3200,-40,-1.23,2026-09-03 16:31
102460,이연제약,유가,의약품 제조업,9910,-40,-0.40,2026-09-03 16:31
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41050,-800,-1.91,2026-09-03 16:31
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14560,-140,-0.95,2026-09-03 16:31
102950,아하,코넥스,전자부품 제조업,1639,12,0.74,2026-09-03 16:31
103140,풍산,유가,1차 비철금속 제조업,78600,1400,1.81,2026-09-03 16:31
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2305,-25,-1.07,2026-09-03 16:31
103590,일진전기,유가,절연선 및 케이블 제조업,67600,100,0.15,2026-09-03 16:31
103660,씨앗,코넥스,기타 화학제품 제조업,1600,2,0.13,2026-09-03 16:31
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1684,15,0.90,2026-09-03 16:31
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2500,-50,-1.96,2026-09-03 16:31
104200,NHN벅스,코스닥,기타 정보 서비스업,2530,-105,-3.98,2026-09-03 16:31
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,7540,-150,-1.95,2026-09-03 16:31
104480,티케이케미칼,코스닥,화학섬유 제조업,1757,51,2.99,2026-09-03 16:31
104540,코렌텍,코스닥,의료용 기기 제조업,3995,-15,-0.37,2026-09-03 16:31
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3105,-45,-1.43,2026-09-03 16:31
104700,한국철강,유가,1차 철강 제조업,9940,50,0.51,2026-09-03 16:31
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,31050,-750,-2.36,2026-09-03 16:31
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,6640,30,0.45,2026-09-03 16:31
105550,엣지파운드리,코스닥,전자부품 제조업,1879,-81,-4.13,2026-09-03 16:31
105560,KB금융,유가,기타 금융업,177900,8800,5.20,2026-09-03 16:31
105630,한세실업,유가,봉제의복 제조업,9010,-190,-2.07,2026-09-03 16:31
105740,디케이락,코스닥,일반 목적용 기계 제조업,7970,110,1.40,2026-09-03 16:31
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5140,-60,-1.15,2026-09-03 16:31
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12710,-10,-0.08,2026-09-03 16:31
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-03 16:31
106190,하이텍팜,코스닥,기초 의약물질 제조업,10380,-60,-0.57,2026-09-03 16:31
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1125,5,0.45,2026-09-03 16:31
107590,미원홀딩스,유가,기타 금융업,64000,-400,-0.62,2026-09-03 16:31
107600,새빗켐,코스닥,기타 화학제품 제조업,15420,0,0.00,2026-09-03 16:31
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",39700,100,0.25,2026-09-03 16:31
108230,톱텍,코스닥,특수 목적용 기계 제조업,3130,15,0.48,2026-09-03 16:31
108320,LX세미콘,유가,반도체 제조업,35600,-850,-2.33,2026-09-03 16:31
108380,대양전기공업,코스닥,선박 및 보트 건조업,17450,360,2.11,2026-09-03 16:31
108490,로보티즈,코스닥,특수 목적용 기계 제조업,248500,1500,0.61,2026-09-03 16:31
108670,LX하우시스,유가,플라스틱제품 제조업,35000,1100,3.24,2026-09-03 16:31
108675,LX하우시스우,유가,플라스틱제품 제조업,19080,230,1.22,2026-09-03 16:31
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8890,-50,-0.56,2026-09-03 16:31
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-03 16:31
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,8110,-230,-2.76,2026-09-03 16:31
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1881,1,0.05,2026-09-03 16:31
109670,씨싸이트,코스닥,봉제의복 제조업,4130,-265,-6.03,2026-09-03 16:31
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4150,-105,-2.47,2026-09-03 16:31
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1645,8,0.49,2026-09-03 16:31
109860,동일금속,코스닥,금속 주조업,7300,-50,-0.68,2026-09-03 16:31
109960,앱토크롬,코스닥,기타 전문 도매업,1807,1,0.06,2026-09-03 16:31
110020,전진바이오팜,코스닥,기타 화학제품 제조업,1940,-42,-2.12,2026-09-03 16:31
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2965,10,0.34,2026-09-03 16:31
110990,디아이티,코스닥,특수 목적용 기계 제조업,15580,-30,-0.19,2026-09-03 16:31
111110,호전실업,유가,봉제의복 제조업,6400,-20,-0.31,2026-09-03 16:31
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13520,-60,-0.44,2026-09-03 16:31
111710,남화산업,코스닥,스포츠 서비스업,3310,-90,-2.65,2026-09-03 16:31
111770,영원무역,유가,상품 종합 도매업,75600,1400,1.89,2026-09-03 16:31
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,14510,-350,-2.36,2026-09-03 16:31
112190,KC산업,코넥스,토목 건설업,1229,-13,-1.05,2026-09-03 16:31
112290,와이씨켐,코스닥,기타 화학제품 제조업,9200,-250,-2.65,2026-09-03 16:31
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",45900,350,0.77,2026-09-03 16:31
113810,디젠스,코스닥,자동차 신품 부품 제조업,2880,-200,-6.49,2026-09-03 16:31
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9390,-80,-0.84,2026-09-03 16:31
114190,강원에너지,코스닥,기타 전기장비 제조업,8570,80,0.94,2026-09-03 16:31
114450,그린생명과학,코스닥,기초 의약물질 제조업,2335,75,3.32,2026-09-03 16:31
114630,폴라리스우노,코스닥,화학섬유 제조업,1483,8,0.54,2026-09-03 16:31
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,13070,-70,-0.53,2026-09-03 16:31
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,9600,-130,-1.34,2026-09-03 16:31
114920,대주이엔티,코넥스,1차 철강 제조업,2460,-430,-14.88,2026-09-03 16:31
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5380,-10,-0.19,2026-09-03 16:31
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,19650,-850,-4.15,2026-09-03 16:31
115310,인포바인,코스닥,전기 통신업,9360,250,2.74,2026-09-03 16:31
115440,우리넷,코스닥,통신 및 방송 장비 제조업,6910,-170,-2.40,2026-09-03 16:31
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2095,20,0.96,2026-09-03 16:31
115480,씨유메디칼,코스닥,의료용 기기 제조업,2270,-110,-4.62,2026-09-03 16:31
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",8420,-230,-2.66,2026-09-03 16:31
115530,씨엔플러스,코스닥,전자부품 제조업,3200,-15,-0.47,2026-09-03 16:31
115570,스타플렉스,코스닥,플라스틱제품 제조업,2620,-40,-1.50,2026-09-03 16:31
115610,이미지스,코스닥,반도체 제조업,1601,-96,-5.66,2026-09-03 16:31
116100,태양기계,코넥스,자동차 신품 부품 제조업,600,66,12.36,2026-09-03 16:31
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,6960,110,1.61,2026-09-03 16:31
117670,알파칩스,코스닥,반도체 제조업,8100,50,0.62,2026-09-03 16:31
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12630,-70,-0.55,2026-09-03 16:31
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1313,1,0.08,2026-09-03 16:31
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6560,-150,-2.24,2026-09-03 16:31
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2430,15,0.62,2026-09-03 16:31
119610,인터로조,코스닥,의료용 기기 제조업,13530,-250,-1.81,2026-09-03 16:31
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-03 16:31
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6000,-670,-10.04,2026-09-03 16:31
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",41850,0,0.00,2026-09-03 16:31
120030,조선선재,유가,기타 금속 가공제품 제조업,83500,0,0.00,2026-09-03 16:31
120110,코오롱인더,유가,화학섬유 제조업,58200,1900,3.37,2026-09-03 16:31
120115,코오롱인더우,유가,화학섬유 제조업,25350,150,0.60,2026-09-03 16:31
120240,대정화금,코스닥,기초 화학물질 제조업,14790,-60,-0.40,2026-09-03 16:31
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",708,-82,-10.38,2026-09-03 16:31
121440,골프존홀딩스,코스닥,상품 중개업,7860,250,3.29,2026-09-03 16:31
121600,나노신소재,코스닥,기타 화학제품 제조업,46950,300,0.64,2026-09-03 16:31
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-03 16:31
121850,코이즈,코스닥,플라스틱제품 제조업,329,-175,-34.72,2026-09-03 16:31
121890,에스디시스템,코스닥,전자부품 제조업,2630,-60,-2.23,2026-09-03 16:31
122310,제노레이,코스닥,의료용 기기 제조업,3385,-60,-1.74,2026-09-03 16:31
122350,삼기,코스닥,자동차 신품 부품 제조업,1649,12,0.73,2026-09-03 16:31
122450,KX,코스닥,텔레비전 방송업,2765,-5,-0.18,2026-09-03 16:31
122640,예스티,코스닥,특수 목적용 기계 제조업,26850,-150,-0.56,2026-09-03 16:31
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1686,19,1.14,2026-09-03 16:31
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1312,-2,-0.15,2026-09-03 16:31
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,40650,650,1.63,2026-09-03 16:31
122900,아이마켓코리아,유가,상품 종합 도매업,8170,70,0.86,2026-09-03 16:31
122990,와이솔,코스닥,전자부품 제조업,6140,-20,-0.32,2026-09-03 16:31
123010,MSDI,코스닥,전자부품 제조업,2350,170,7.80,2026-09-03 16:31
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1693,5,0.30,2026-09-03 16:31
123330,제닉,코스닥,기타 화학제품 제조업,33400,-1400,-4.02,2026-09-03 16:31
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5840,40,0.69,2026-09-03 16:31
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6210,-60,-0.96,2026-09-03 16:31
123570,이엠넷,코스닥,광고업,1649,6,0.37,2026-09-03 16:31
123690,한국화장품,유가,생활용품 도매업,6320,10,0.16,2026-09-03 16:31
123700,SJM,유가,자동차 신품 부품 제조업,3375,-25,-0.74,2026-09-03 16:31
123750,알톤,코스닥,그외 기타 운송장비 제조업,1700,-12,-0.70,2026-09-03 16:31
123840,뉴온,코스닥,기타 식품 제조업,1694,109,6.88,2026-09-03 16:31
123860,아나패스,코스닥,반도체 제조업,13300,-50,-0.37,2026-09-03 16:31
123890,한국자산신탁,유가,신탁업 및 집합투자업,2640,35,1.34,2026-09-03 16:31
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",32700,-1050,-3.11,2026-09-03 16:31
124560,태웅로직스,코스닥,기타 운송관련 서비스업,2005,-10,-0.50,2026-09-03 16:31
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,5800,-370,-6.00,2026-09-03 16:31
125210,아모그린텍,코스닥,전자부품 제조업,5420,-80,-1.45,2026-09-03 16:31
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,10030,-660,-6.17,2026-09-03 16:31
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,56700,-2200,-3.74,2026-09-03 16:31
126560,현대퓨처넷,유가,전기 통신업,3380,0,0.00,2026-09-03 16:31
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,2965,-45,-1.50,2026-09-03 16:31
126640,화신정공,코스닥,자동차 신품 부품 제조업,4570,-210,-4.39,2026-09-03 16:31
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,11520,-560,-4.64,2026-09-03 16:31
126720,수산인더스트리,유가,전기 및 통신 공사업,21150,200,0.95,2026-09-03 16:31
126730,코칩,코스닥,전자부품 제조업,19760,-1640,-7.66,2026-09-03 16:31
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2470,-35,-1.40,2026-09-03 16:31
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,29900,-800,-2.61,2026-09-03 16:31
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1004,2,0.20,2026-09-03 16:31
127980,화인써키트,코스닥,전자부품 제조업,2715,0,0.00,2026-09-03 16:31
128540,에코캡,코스닥,자동차 신품 부품 제조업,1162,-20,-1.69,2026-09-03 16:31
128660,피제이메탈,코스닥,1차 비철금속 제조업,2990,30,1.01,2026-09-03 16:31
128820,대성산업,유가,연료 소매업,4075,15,0.37,2026-09-03 16:31
128940,한미약품,유가,의약품 제조업,460500,-13500,-2.85,2026-09-03 16:31
129260,인터지스,유가,도로 화물 운송업,1920,20,1.05,2026-09-03 16:31
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,1004,4,0.40,2026-09-03 16:31
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5090,-90,-1.74,2026-09-03 16:31
130500,GH신소재,코스닥,기타 섬유제품 제조업,1887,-2,-0.11,2026-09-03 16:31
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,5620,40,0.72,2026-09-03 16:31
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12050,190,1.60,2026-09-03 16:31
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,2080,10,0.48,2026-09-03 16:31
131030,옵투스제약,코스닥,의약품 제조업,5790,30,0.52,2026-09-03 16:31
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4175,-45,-1.07,2026-09-03 16:31
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2180,-30,-1.36,2026-09-03 16:31
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4130,45,1.10,2026-09-03 16:31
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3695,-15,-0.40,2026-09-03 16:31
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",224000,-10000,-4.27,2026-09-03 16:31
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1516,-12,-0.79,2026-09-03 16:31
131400,이브이첨단소재,코스닥,전자부품 제조업,823,51,6.61,2026-09-03 16:31
131760,파인텍,코스닥,특수 목적용 기계 제조업,1417,-391,-21.63,2026-09-03 16:31
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",74900,-3300,-4.22,2026-09-03 16:31
133750,메가엠디,코스닥,일반 교습 학원,1509,16,1.07,2026-09-03 16:31
133820,화인베스틸,유가,1차 철강 제조업,1008,60,6.33,2026-09-03 16:31
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5430,-40,-0.73,2026-09-03 16:31
134380,미원화학,유가,기타 화학제품 제조업,10350,40,0.39,2026-09-03 16:31
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3340,-500,-13.02,2026-09-03 16:31
134790,시디즈,유가,가구 제조업,19870,-10,-0.05,2026-09-03 16:31
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,7340,90,1.24,2026-09-03 16:31
136410,아셈스,코스닥,플라스틱제품 제조업,4080,-40,-0.97,2026-09-03 16:31
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2640,0,0.00,2026-09-03 16:31
136490,선진,유가,동물용 사료 및 조제식품 제조업,10950,800,7.88,2026-09-03 16:31
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10800,60,0.56,2026-09-03 16:31
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2470,170,7.39,2026-09-03 16:31
