종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
083450,GST,코스닥,특수 목적용 기계 제조업,46200,400,0.87,2026-09-16 16:32
083470,이엠앤아이,코스닥,기초 화학물질 제조업,850,6,0.71,2026-09-16 16:32
083500,에프엔에스테크,코스닥,특수 목적용 기계 제조업,10860,210,1.97,2026-09-16 16:32
083550,케이엠,코스닥,기타 섬유제품 제조업,3380,90,2.74,2026-09-16 16:32
083640,인콘,코스닥,상품 종합 도매업,5480,330,6.41,2026-09-16 16:32
083650,비에이치아이,코스닥,일반 목적용 기계 제조업,63300,-1900,-2.91,2026-09-16 16:32
083660,CSA 코스믹,코스닥,기타 화학제품 제조업,1497,11,0.74,2026-09-16 16:32
083790,CG인바이츠,코스닥,자연과학 및 공학 연구개발업,950,2,0.21,2026-09-16 16:32
083930,아바코,코스닥,특수 목적용 기계 제조업,11850,220,1.89,2026-09-16 16:32
084010,대한제강,유가,1차 철강 제조업,8280,-230,-2.70,2026-09-16 16:32
084110,휴온스글로벌,코스닥,의약품 제조업,22200,0,0.00,2026-09-16 16:32
084180,수성웹툰,코스닥,일반 목적용 기계 제조업,134,-7,-4.96,2026-09-16 16:32
084370,유진테크,코스닥,특수 목적용 기계 제조업,138300,9400,7.29,2026-09-16 16:32
084440,유비온,코스닥,소프트웨어 개발 및 공급업,1196,0,0.00,2026-09-16 16:32
084650,랩지노믹스,코스닥,자연과학 및 공학 연구개발업,500,0,0.00,2026-09-16 16:32
084670,동양고속,유가,육상 여객 운송업,23450,0,0.00,2026-09-16 16:32
084680,이월드,유가,귀금속 및 장신용품 제조업,532,0,0.00,2026-09-16 16:32
084690,대상홀딩스,유가,기타 금융업,8010,-10,-0.12,2026-09-16 16:32
084695,대상홀딩스우,유가,기타 금융업,12900,220,1.74,2026-09-16 16:32
084730,팅크웨어,코스닥,통신 및 방송 장비 제조업,6550,90,1.39,2026-09-16 16:32
084850,아이티엠반도체,코스닥,전자부품 제조업,8090,0,0.00,2026-09-16 16:32
084870,TBH글로벌,유가,봉제의복 제조업,2220,-5,-0.22,2026-09-16 16:32
084990,헬릭스미스,코스닥,자연과학 및 공학 연구개발업,3000,65,2.21,2026-09-16 16:32
085310,엔케이,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",8990,-10,-0.11,2026-09-16 16:32
085620,미래에셋생명,유가,보험업,19300,20,0.10,2026-09-16 16:32
085660,차바이오텍,코스닥,기초 의약물질 제조업,7800,-150,-1.89,2026-09-16 16:32
085670,뉴프렉스,코스닥,전자부품 제조업,2905,-40,-1.36,2026-09-16 16:32
085810,알티캐스트,코스닥,소프트웨어 개발 및 공급업,1461,16,1.11,2026-09-16 16:32
085910,네오티스,코스닥,자동차 신품 부품 제조업,13200,380,2.96,2026-09-16 16:32
086040,바이오톡스텍,코스닥,자연과학 및 공학 연구개발업,2300,-25,-1.08,2026-09-16 16:32
086060,진바이오텍,코스닥,산업용 농·축산물 및 동·식물 도매업,4675,-110,-2.30,2026-09-16 16:32
086220,광동헬스바이오,코넥스,기타 식품 제조업,860,-10,-1.15,2026-09-16 16:32
086280,현대글로비스,유가,기타 운송관련 서비스업,200500,-4000,-1.96,2026-09-16 16:32
086390,유니테스트,코스닥,특수 목적용 기계 제조업,11570,950,8.95,2026-09-16 16:32
086450,동국제약,코스닥,의약품 제조업,20750,450,2.22,2026-09-16 16:32
086520,에코프로,코스닥,기타 금융업,82200,-2200,-2.61,2026-09-16 16:32
086670,비엠티,코스닥,일반 목적용 기계 제조업,16990,140,0.83,2026-09-16 16:32
086710,선진뷰티사이언스,코스닥,기타 화학제품 제조업,6710,-60,-0.89,2026-09-16 16:32
086790,하나금융지주,유가,기타 금융업,136900,-700,-0.51,2026-09-16 16:32
086820,바이오솔루션,코스닥,기초 의약물질 제조업,6590,140,2.17,2026-09-16 16:32
086890,이수앱지스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3615,20,0.56,2026-09-16 16:32
086900,메디톡스,코스닥,기초 의약물질 제조업,67800,-900,-1.31,2026-09-16 16:32
086960,MDS테크,코스닥,소프트웨어 개발 및 공급업,1950,24,1.25,2026-09-16 16:32
086980,쇼박스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1885,-59,-3.03,2026-09-16 16:32
087010,펩트론,코스닥,기초 의약물질 제조업,146200,-4600,-3.05,2026-09-16 16:32
087260,모바일어플라이언스,코스닥,소프트웨어 개발 및 공급업,247,0,0.00,2026-09-16 16:32
087600,픽셀플러스,코스닥,전자부품 제조업,4180,260,6.63,2026-09-16 16:32
088130,동아엘텍,코스닥,특수 목적용 기계 제조업,5770,90,1.58,2026-09-16 16:32
088260,이리츠코크렙,유가,부동산 임대 및 공급업,3230,-15,-0.46,2026-09-16 16:32
088280,쏘닉스,코스닥,반도체 제조업,2955,200,7.26,2026-09-16 16:32
088290,이원컴포텍,코스닥,자동차 신품 부품 제조업,2270,15,0.67,2026-09-16 16:32
088340,유라클,코스닥,소프트웨어 개발 및 공급업,7170,170,2.43,2026-09-16 16:32
088350,한화생명,유가,보험업,5840,-130,-2.18,2026-09-16 16:32
088390,이녹스,코스닥,그외 기타 운송장비 제조업,8240,190,2.36,2026-09-16 16:32
088790,진도,유가,기타 전문 도매업,2315,5,0.22,2026-09-16 16:32
088800,에이스테크,코스닥,통신 및 방송 장비 제조업,2450,565,29.97,2026-09-16 16:32
088910,동우팜투테이블,코스닥,"도축, 육류 가공 및 저장 처리업",2040,-10,-0.49,2026-09-16 16:32
088980,맥쿼리인프라,유가,신탁업 및 집합투자업,9740,-40,-0.41,2026-09-16 16:32
089010,켐트로닉스,코스닥,기타 화학제품 제조업,22050,200,0.92,2026-09-16 16:32
089030,테크윙,코스닥,특수 목적용 기계 제조업,45400,1300,2.95,2026-09-16 16:32
089140,넥스턴앤롤코리아,코스닥,특수 목적용 기계 제조업,2075,25,1.22,2026-09-16 16:32
089150,케이씨티,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1648,-80,-4.63,2026-09-16 16:32
089230,THE E&M,코스닥,기타 정보 서비스업,1825,26,1.45,2026-09-16 16:32
089470,HDC현대EP,유가,기타 화학제품 제조업,3980,25,0.63,2026-09-16 16:32
089590,제주항공,유가,항공 여객 운송업,4590,-110,-2.34,2026-09-16 16:32
089600,KT나스미디어,코스닥,광고업,12750,-170,-1.32,2026-09-16 16:32
089790,제이티,코스닥,특수 목적용 기계 제조업,5100,285,5.92,2026-09-16 16:32
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업,4150,-125,-2.92,2026-09-16 16:32
089860,롯데렌탈,유가,운송장비 임대업,48000,-400,-0.83,2026-09-16 16:32
089890,코세스,코스닥,특수 목적용 기계 제조업,27800,2400,9.45,2026-09-16 16:32
089970,브이엠,코스닥,특수 목적용 기계 제조업,51700,2800,5.73,2026-09-16 16:32
089980,상아프론테크,코스닥,플라스틱제품 제조업,14890,110,0.74,2026-09-16 16:32
090080,평화산업,유가,자동차 신품 부품 제조업,1016,11,1.09,2026-09-16 16:32
090150,아이윈,코스닥,자동차 신품 부품 제조업,5980,-20,-0.33,2026-09-16 16:32
090350,노루페인트,유가,기타 화학제품 제조업,7940,-60,-0.75,2026-09-16 16:32
090355,노루페인트우,유가,기타 화학제품 제조업,11950,-40,-0.33,2026-09-16 16:32
090360,로보스타,코스닥,특수 목적용 기계 제조업,77000,-2200,-2.78,2026-09-16 16:32
090370,메타랩스,유가,봉제의복 제조업,1220,12,0.99,2026-09-16 16:32
090410,덕신이피씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",3550,20,0.57,2026-09-16 16:32
090430,아모레퍼시픽,유가,기타 화학제품 제조업,144300,300,0.21,2026-09-16 16:32
090435,아모레퍼시픽우,유가,기타 화학제품 제조업,45100,-700,-1.53,2026-09-16 16:32
090460,비에이치,유가,전자부품 제조업,18730,-930,-4.73,2026-09-16 16:32
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,4280,30,0.71,2026-09-16 16:32
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6100,-40,-0.65,2026-09-16 16:32
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,5020,-50,-0.99,2026-09-16 16:32
091120,이엠텍,코스닥,전자부품 제조업,5060,120,2.43,2026-09-16 16:32
091340,S&K폴리텍,코스닥,전자부품 제조업,2480,-35,-1.39,2026-09-16 16:32
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2700,15,0.56,2026-09-16 16:32
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,22850,850,3.86,2026-09-16 16:32
091590,남화토건,코스닥,건물 건설업,6500,30,0.46,2026-09-16 16:32
091700,파트론,코스닥,전자부품 제조업,5300,-30,-0.56,2026-09-16 16:32
091810,트리니티항공,유가,항공 여객 운송업,2690,-25,-0.92,2026-09-16 16:32
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,3995,85,2.17,2026-09-16 16:32
092040,아미코젠,코스닥,기타 식품 제조업,899,66,7.92,2026-09-16 16:32
092070,디엔에프,코스닥,기타 화학제품 제조업,11400,40,0.35,2026-09-16 16:32
092130,이크레더블,코스닥,기타 정보 서비스업,14320,-10,-0.07,2026-09-16 16:32
092190,서울바이오시스,코스닥,반도체 제조업,8780,780,9.75,2026-09-16 16:32
092200,디아이씨,유가,자동차 신품 부품 제조업,5450,0,0.00,2026-09-16 16:32
092220,KEC,유가,반도체 제조업,2980,230,8.36,2026-09-16 16:32
092230,KPX홀딩스,유가,기초 화학물질 제조업,96300,-1700,-1.73,2026-09-16 16:32
092300,현우산업,코스닥,전자부품 제조업,2420,0,0.00,2026-09-16 16:32
092440,기신정기,유가,특수 목적용 기계 제조업,1897,-30,-1.56,2026-09-16 16:32
092460,한라IMS,코스닥,선박 및 보트 건조업,16050,10,0.06,2026-09-16 16:32
092590,럭스피아,코넥스,반도체 제조업,540,-80,-12.90,2026-09-16 16:32
092600,앤씨앤,코스닥,반도체 제조업,2175,40,1.87,2026-09-16 16:32
092730,네오팜,코스닥,기타 화학제품 제조업,21900,250,1.15,2026-09-16 16:32
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3070,-10,-0.32,2026-09-16 16:32
092790,넥스틸,유가,1차 철강 제조업,13750,-270,-1.93,2026-09-16 16:32
092870,엑시콘,코스닥,특수 목적용 기계 제조업,32000,1500,4.92,2026-09-16 16:32
093050,LF,유가,봉제의복 제조업,22000,-300,-1.35,2026-09-16 16:32
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8220,-50,-0.60,2026-09-16 16:32
093240,형지엘리트,유가,봉제의복 제조업,323,11,3.53,2026-09-16 16:32
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",138500,-2200,-1.56,2026-09-16 16:32
093370,후성,유가,기초 화학물질 제조업,14700,-80,-0.54,2026-09-16 16:32
093380,풍강,코스닥,기타 금속 가공제품 제조업,3230,130,4.19,2026-09-16 16:32
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,503,0,0.00,2026-09-16 16:32
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,26400,-450,-1.68,2026-09-16 16:32
093640,케이알엠,코스닥,반도체 제조업,4715,75,1.62,2026-09-16 16:32
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4895,40,0.82,2026-09-16 16:32
094170,동운아나텍,코스닥,반도체 제조업,26950,-100,-0.37,2026-09-16 16:32
094280,효성ITX,유가,기타 사업지원 서비스업,12500,470,3.91,2026-09-16 16:32
094360,칩스앤미디어,코스닥,반도체 제조업,10290,-210,-2.00,2026-09-16 16:32
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5180,-410,-7.33,2026-09-16 16:32
094800,맵스리얼티,유가,신탁업 및 집합투자업,7930,240,3.12,2026-09-16 16:32
094820,일진파워,코스닥,전기 및 통신 공사업,11790,-240,-2.00,2026-09-16 16:32
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,12250,-140,-1.13,2026-09-16 16:32
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4400,-20,-0.45,2026-09-16 16:32
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1535,29,1.93,2026-09-16 16:32
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6120,30,0.49,2026-09-16 16:32
094970,제이엠티,코스닥,전자부품 제조업,2660,-15,-0.56,2026-09-16 16:32
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1911,88,4.83,2026-09-16 16:32
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4270,160,3.89,2026-09-16 16:32
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,189500,7900,4.35,2026-09-16 16:32
095500,미래나노텍,코스닥,플라스틱제품 제조업,6570,-50,-0.76,2026-09-16 16:32
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4155,0,0.00,2026-09-16 16:32
095610,테스,코스닥,특수 목적용 기계 제조업,135700,6000,4.63,2026-09-16 16:32
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17960,-300,-1.64,2026-09-16 16:32
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2825,20,0.71,2026-09-16 16:32
095720,웅진씽크빅,유가,초등 교육기관,1299,-8,-0.61,2026-09-16 16:32
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",590,-16,-2.64,2026-09-16 16:32
096240,크레버스,코스닥,일반 교습 학원,8660,10,0.12,2026-09-16 16:32
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5490,-10,-0.18,2026-09-16 16:32
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1910,-35,-1.80,2026-09-16 16:32
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,32300,50,0.16,2026-09-16 16:32
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1799,-5,-0.28,2026-09-16 16:32
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6700,50,0.75,2026-09-16 16:32
096760,JW홀딩스,유가,기타 금융업,4300,20,0.47,2026-09-16 16:32
096770,SK이노베이션,유가,석유 정제품 제조업,136200,-5500,-3.88,2026-09-16 16:32
096775,SK이노베이션우,유가,석유 정제품 제조업,67600,-500,-0.73,2026-09-16 16:32
096870,엘디티,코스닥,반도체 제조업,2405,170,7.61,2026-09-16 16:32
097230,HJ중공업,유가,토목 건설업,15000,-170,-1.12,2026-09-16 16:32
097520,엠씨넥스,유가,영상 및 음향기기 제조업,18960,240,1.28,2026-09-16 16:32
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1535,53,3.58,2026-09-16 16:32
097800,윈팩,코스닥,반도체 제조업,2100,50,2.44,2026-09-16 16:32
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4520,-45,-0.99,2026-09-16 16:32
097950,CJ제일제당,유가,기타 식품 제조업,176700,-1500,-0.84,2026-09-16 16:32
097955,CJ제일제당 우,유가,기타 식품 제조업,121500,2400,2.02,2026-09-16 16:32
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",24650,500,2.07,2026-09-16 16:32
098120,마이크로컨텍솔,코스닥,전자부품 제조업,50600,-400,-0.78,2026-09-16 16:32
098460,고영,코스닥,특수 목적용 기계 제조업,27150,-350,-1.27,2026-09-16 16:32
098660,에스티오,코스닥,봉제의복 제조업,1607,7,0.44,2026-09-16 16:32
099190,아이센스,코스닥,의료용 기기 제조업,15950,-310,-1.91,2026-09-16 16:32
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-16 16:32
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",74300,2100,2.91,2026-09-16 16:32
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3825,15,0.39,2026-09-16 16:32
099410,동방선기,코스닥,선박 및 보트 건조업,3180,-5,-0.16,2026-09-16 16:32
099430,바이오플러스,코스닥,기초 의약물질 제조업,3260,55,1.72,2026-09-16 16:32
099440,스맥,코스닥,특수 목적용 기계 제조업,4220,-95,-2.20,2026-09-16 16:32
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-16 16:32
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6700,-130,-1.90,2026-09-16 16:32
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20200,-250,-1.22,2026-09-16 16:32
100090,SK오션플랜트,유가,1차 철강 제조업,11990,-160,-1.32,2026-09-16 16:32
100120,뷰웍스,코스닥,의료용 기기 제조업,25000,150,0.60,2026-09-16 16:32
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1440,74,5.42,2026-09-16 16:32
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4970,-160,-3.12,2026-09-16 16:32
100250,진양홀딩스,유가,플라스틱제품 제조업,3095,-15,-0.48,2026-09-16 16:32
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4790,270,5.97,2026-09-16 16:32
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3060,-10,-0.33,2026-09-16 16:32
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2410,-25,-1.03,2026-09-16 16:32
100790,미래에셋벤처투자,코스닥,기타 금융업,16370,350,2.18,2026-09-16 16:32
100840,SNT에너지,유가,일반 목적용 기계 제조업,38050,1450,3.96,2026-09-16 16:32
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,2065,0,0.00,2026-09-16 16:32
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4950,-40,-0.80,2026-09-16 16:32
101160,월덱스,코스닥,전자부품 제조업,30300,350,1.17,2026-09-16 16:32
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8600,90,1.06,2026-09-16 16:32
101240,씨큐브,코스닥,기초 화학물질 제조업,3380,-45,-1.31,2026-09-16 16:32
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3565,45,1.28,2026-09-16 16:32
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7580,-250,-3.19,2026-09-16 16:32
101400,엔시트론,코스닥,반도체 제조업,1680,40,2.44,2026-09-16 16:32
101490,에스앤에스텍,코스닥,전자부품 제조업,40350,750,1.89,2026-09-16 16:32
101530,해태제과식품,유가,기타 식품 제조업,5530,-10,-0.18,2026-09-16 16:32
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",503,13,2.65,2026-09-16 16:32
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,3035,25,0.83,2026-09-16 16:32
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4990,-10,-0.20,2026-09-16 16:32
101930,인화정공,코스닥,선박 및 보트 건조업,6260,-150,-2.34,2026-09-16 16:32
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",10070,370,3.81,2026-09-16 16:32
102120,어보브반도체,코스닥,반도체 제조업,6920,140,2.06,2026-09-16 16:32
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3660,-20,-0.54,2026-09-16 16:32
102370,케이옥션,코스닥,상품 중개업,2950,-45,-1.50,2026-09-16 16:32
102460,이연제약,유가,의약품 제조업,10070,110,1.10,2026-09-16 16:32
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41450,1300,3.24,2026-09-16 16:32
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14050,10,0.07,2026-09-16 16:32
102950,아하,코넥스,전자부품 제조업,1703,-166,-8.88,2026-09-16 16:32
103140,풍산,유가,1차 비철금속 제조업,76600,500,0.66,2026-09-16 16:32
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2300,-20,-0.86,2026-09-16 16:32
103590,일진전기,유가,절연선 및 케이블 제조업,70100,1700,2.49,2026-09-16 16:32
103660,씨앗,코넥스,기타 화학제품 제조업,1499,-1,-0.07,2026-09-16 16:32
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1598,-6,-0.37,2026-09-16 16:32
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2395,15,0.63,2026-09-16 16:32
104200,NHN벅스,코스닥,기타 정보 서비스업,2265,-125,-5.23,2026-09-16 16:32
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6860,0,0.00,2026-09-16 16:32
104480,티케이케미칼,코스닥,화학섬유 제조업,1717,7,0.41,2026-09-16 16:32
104540,코렌텍,코스닥,의료용 기기 제조업,4005,20,0.50,2026-09-16 16:32
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3300,-60,-1.79,2026-09-16 16:32
104700,한국철강,유가,1차 철강 제조업,9450,-60,-0.63,2026-09-16 16:32
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,32500,1850,6.04,2026-09-16 16:32
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7940,0,0.00,2026-09-16 16:32
105550,엣지파운드리,코스닥,전자부품 제조업,1694,-39,-2.25,2026-09-16 16:32
105560,KB금융,유가,기타 금융업,176300,500,0.28,2026-09-16 16:32
105630,한세실업,유가,봉제의복 제조업,8930,-60,-0.67,2026-09-16 16:32
105740,디케이락,코스닥,일반 목적용 기계 제조업,7900,140,1.80,2026-09-16 16:32
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,4965,-10,-0.20,2026-09-16 16:32
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14230,-510,-3.46,2026-09-16 16:32
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-16 16:32
106190,하이텍팜,코스닥,기초 의약물질 제조업,10570,220,2.13,2026-09-16 16:32
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1150,52,4.74,2026-09-16 16:32
107590,미원홀딩스,유가,기타 금융업,61100,-100,-0.16,2026-09-16 16:32
107600,새빗켐,코스닥,기타 화학제품 제조업,13510,-530,-3.77,2026-09-16 16:32
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",43200,1300,3.10,2026-09-16 16:32
108230,톱텍,코스닥,특수 목적용 기계 제조업,3165,-30,-0.94,2026-09-16 16:32
108320,LX세미콘,유가,반도체 제조업,35550,500,1.43,2026-09-16 16:32
108380,대양전기공업,코스닥,선박 및 보트 건조업,18350,-20,-0.11,2026-09-16 16:32
108490,로보티즈,코스닥,특수 목적용 기계 제조업,308500,-16000,-4.93,2026-09-16 16:32
108670,LX하우시스,유가,플라스틱제품 제조업,33650,0,0.00,2026-09-16 16:32
108675,LX하우시스우,유가,플라스틱제품 제조업,18320,-70,-0.38,2026-09-16 16:32
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8690,-140,-1.59,2026-09-16 16:32
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-16 16:32
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9160,290,3.27,2026-09-16 16:32
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1947,47,2.47,2026-09-16 16:32
109670,씨싸이트,코스닥,봉제의복 제조업,6500,600,10.17,2026-09-16 16:32
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4400,90,2.09,2026-09-16 16:32
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1590,-19,-1.18,2026-09-16 16:32
109860,동일금속,코스닥,금속 주조업,7510,0,0.00,2026-09-16 16:32
109960,앱토크롬,코스닥,기타 전문 도매업,1833,7,0.38,2026-09-16 16:32
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2040,-5,-0.24,2026-09-16 16:32
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2975,-5,-0.17,2026-09-16 16:32
110990,디아이티,코스닥,특수 목적용 기계 제조업,15750,280,1.81,2026-09-16 16:32
111110,호전실업,유가,봉제의복 제조업,6450,80,1.26,2026-09-16 16:32
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13990,1160,9.04,2026-09-16 16:32
111710,남화산업,코스닥,스포츠 서비스업,3180,30,0.95,2026-09-16 16:32
111770,영원무역,유가,상품 종합 도매업,72100,200,0.28,2026-09-16 16:32
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15070,-830,-5.22,2026-09-16 16:32
112190,KC산업,코넥스,토목 건설업,1193,1,0.08,2026-09-16 16:32
112290,와이씨켐,코스닥,기타 화학제품 제조업,9920,240,2.48,2026-09-16 16:32
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52500,-500,-0.94,2026-09-16 16:32
113810,디젠스,코스닥,자동차 신품 부품 제조업,3170,170,5.67,2026-09-16 16:32
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9090,-100,-1.09,2026-09-16 16:32
114190,강원에너지,코스닥,기타 전기장비 제조업,8700,-10,-0.11,2026-09-16 16:32
114450,그린생명과학,코스닥,기초 의약물질 제조업,2200,-40,-1.79,2026-09-16 16:32
114630,폴라리스우노,코스닥,화학섬유 제조업,1653,-54,-3.16,2026-09-16 16:32
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12290,210,1.74,2026-09-16 16:32
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8260,-140,-1.67,2026-09-16 16:32
114920,대주이엔티,코넥스,1차 철강 제조업,2855,365,14.66,2026-09-16 16:32
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5800,120,2.11,2026-09-16 16:32
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21950,100,0.46,2026-09-16 16:32
115310,인포바인,코스닥,전기 통신업,9470,-30,-0.32,2026-09-16 16:32
115440,우리넷,코스닥,통신 및 방송 장비 제조업,9650,940,10.79,2026-09-16 16:32
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2025,29,1.45,2026-09-16 16:32
115480,씨유메디칼,코스닥,의료용 기기 제조업,2355,-15,-0.63,2026-09-16 16:32
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10280,-340,-3.20,2026-09-16 16:32
115530,씨엔플러스,코스닥,전자부품 제조업,2635,130,5.19,2026-09-16 16:32
115570,스타플렉스,코스닥,플라스틱제품 제조업,2700,-10,-0.37,2026-09-16 16:32
115610,이미지스,코스닥,반도체 제조업,1691,61,3.74,2026-09-16 16:32
116100,태양기계,코넥스,자동차 신품 부품 제조업,533,0,0.00,2026-09-16 16:32
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7200,-30,-0.41,2026-09-16 16:32
117670,알파칩스,코스닥,반도체 제조업,10970,-10,-0.09,2026-09-16 16:32
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12330,-370,-2.91,2026-09-16 16:32
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1317,33,2.57,2026-09-16 16:32
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6620,20,0.30,2026-09-16 16:32
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2300,-90,-3.77,2026-09-16 16:32
119610,인터로조,코스닥,의료용 기기 제조업,14310,-90,-0.63,2026-09-16 16:32
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-16 16:32
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6180,240,4.04,2026-09-16 16:32
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47300,-1150,-2.37,2026-09-16 16:32
120030,조선선재,유가,기타 금속 가공제품 제조업,85000,900,1.07,2026-09-16 16:32
120110,코오롱인더,유가,화학섬유 제조업,53700,0,0.00,2026-09-16 16:32
