종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5620,150,2.74,2026-09-04 14:31
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1872,-7,-0.37,2026-09-04 14:31
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,31800,250,0.79,2026-09-04 14:31
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1825,19,1.05,2026-09-04 14:31
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,7250,280,4.02,2026-09-04 14:31
096760,JW홀딩스,유가,기타 금융업,4170,-10,-0.24,2026-09-04 14:31
096770,SK이노베이션,유가,석유 정제품 제조업,138900,8100,6.19,2026-09-04 14:31
096775,SK이노베이션우,유가,석유 정제품 제조업,69000,700,1.02,2026-09-04 14:31
096870,엘디티,코스닥,반도체 제조업,2280,10,0.44,2026-09-04 14:31
097230,HJ중공업,유가,토목 건설업,16160,90,0.56,2026-09-04 14:31
097520,엠씨넥스,유가,영상 및 음향기기 제조업,19020,60,0.32,2026-09-04 14:31
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1840,81,4.60,2026-09-04 14:31
097800,윈팩,코스닥,반도체 제조업,1928,0,0.00,2026-09-04 14:31
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4585,10,0.22,2026-09-04 14:31
097950,CJ제일제당,유가,기타 식품 제조업,183100,-2800,-1.51,2026-09-04 14:31
097955,CJ제일제당 우,유가,기타 식품 제조업,121400,-1100,-0.90,2026-09-04 14:31
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",23750,100,0.42,2026-09-04 14:31
098120,마이크로컨텍솔,코스닥,전자부품 제조업,42850,2000,4.90,2026-09-04 14:31
098460,고영,코스닥,특수 목적용 기계 제조업,27700,150,0.54,2026-09-04 14:31
098660,에스티오,코스닥,봉제의복 제조업,1599,-2,-0.12,2026-09-04 14:31
099190,아이센스,코스닥,의료용 기기 제조업,16440,-30,-0.18,2026-09-04 14:31
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-04 14:31
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",71300,3900,5.79,2026-09-04 14:31
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3845,-10,-0.26,2026-09-04 14:31
099410,동방선기,코스닥,선박 및 보트 건조업,3340,30,0.91,2026-09-04 14:31
099430,바이오플러스,코스닥,기초 의약물질 제조업,3350,50,1.52,2026-09-04 14:31
099440,스맥,코스닥,특수 목적용 기계 제조업,3770,-35,-0.92,2026-09-04 14:31
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-04 14:31
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6550,190,2.99,2026-09-04 14:31
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20150,50,0.25,2026-09-04 14:31
100090,SK오션플랜트,유가,1차 철강 제조업,13720,820,6.36,2026-09-04 14:31
100120,뷰웍스,코스닥,의료용 기기 제조업,26350,150,0.57,2026-09-04 14:31
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1347,7,0.52,2026-09-04 14:31
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4960,15,0.30,2026-09-04 14:31
100250,진양홀딩스,유가,플라스틱제품 제조업,3175,20,0.63,2026-09-04 14:31
100590,머큐리,코스닥,통신 및 방송 장비 제조업,3410,55,1.64,2026-09-04 14:31
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3120,40,1.30,2026-09-04 14:31
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2470,40,1.65,2026-09-04 14:31
100790,미래에셋벤처투자,코스닥,기타 금융업,14910,1040,7.50,2026-09-04 14:31
100840,SNT에너지,유가,일반 목적용 기계 제조업,32400,-1100,-3.28,2026-09-04 14:31
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,1094,252,29.93,2026-09-04 14:31
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,5570,60,1.09,2026-09-04 14:31
101160,월덱스,코스닥,전자부품 제조업,29600,650,2.25,2026-09-04 14:31
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8000,550,7.38,2026-09-04 14:31
101240,씨큐브,코스닥,기초 화학물질 제조업,3510,10,0.29,2026-09-04 14:31
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3520,90,2.62,2026-09-04 14:31
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,8230,-60,-0.72,2026-09-04 14:31
101400,엔시트론,코스닥,반도체 제조업,1779,-71,-3.84,2026-09-04 14:31
101490,에스앤에스텍,코스닥,전자부품 제조업,40050,750,1.91,2026-09-04 14:31
101530,해태제과식품,유가,기타 식품 제조업,5600,30,0.54,2026-09-04 14:31
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",487,29,6.33,2026-09-04 14:31
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2815,-20,-0.71,2026-09-04 14:31
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4085,80,2.00,2026-09-04 14:31
101930,인화정공,코스닥,선박 및 보트 건조업,6440,40,0.63,2026-09-04 14:31
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9840,-40,-0.40,2026-09-04 14:31
102120,어보브반도체,코스닥,반도체 제조업,6930,120,1.76,2026-09-04 14:31
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3755,5,0.13,2026-09-04 14:31
102370,케이옥션,코스닥,상품 중개업,3240,40,1.25,2026-09-04 14:31
102460,이연제약,유가,의약품 제조업,9910,0,0.00,2026-09-04 14:31
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,42150,1100,2.68,2026-09-04 14:31
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14940,380,2.61,2026-09-04 14:31
102950,아하,코넥스,전자부품 제조업,1670,31,1.89,2026-09-04 14:31
103140,풍산,유가,1차 비철금속 제조업,78800,200,0.25,2026-09-04 14:31
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2295,-10,-0.43,2026-09-04 14:31
103590,일진전기,유가,절연선 및 케이블 제조업,68700,1100,1.63,2026-09-04 14:31
103660,씨앗,코넥스,기타 화학제품 제조업,1590,-10,-0.63,2026-09-04 14:31
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1659,-25,-1.48,2026-09-04 14:31
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2465,-35,-1.40,2026-09-04 14:31
104200,NHN벅스,코스닥,기타 정보 서비스업,2625,95,3.75,2026-09-04 14:31
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,7530,-10,-0.13,2026-09-04 14:31
104480,티케이케미칼,코스닥,화학섬유 제조업,1769,12,0.68,2026-09-04 14:31
104540,코렌텍,코스닥,의료용 기기 제조업,4000,5,0.13,2026-09-04 14:31
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3140,35,1.13,2026-09-04 14:31
104700,한국철강,유가,1차 철강 제조업,9760,-180,-1.81,2026-09-04 14:31
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,31700,650,2.09,2026-09-04 14:31
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,6540,-100,-1.51,2026-09-04 14:31
105550,엣지파운드리,코스닥,전자부품 제조업,1859,-20,-1.06,2026-09-04 14:31
105560,KB금융,유가,기타 금융업,171600,-6300,-3.54,2026-09-04 14:31
105630,한세실업,유가,봉제의복 제조업,9190,180,2.00,2026-09-04 14:31
105740,디케이락,코스닥,일반 목적용 기계 제조업,7810,-160,-2.01,2026-09-04 14:31
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5170,30,0.58,2026-09-04 14:31
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12790,80,0.63,2026-09-04 14:31
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-04 14:31
106190,하이텍팜,코스닥,기초 의약물질 제조업,10420,40,0.39,2026-09-04 14:31
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1104,-21,-1.87,2026-09-04 14:31
107590,미원홀딩스,유가,기타 금융업,64000,0,0.00,2026-09-04 14:31
107600,새빗켐,코스닥,기타 화학제품 제조업,15210,-210,-1.36,2026-09-04 14:31
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",40000,300,0.76,2026-09-04 14:31
108230,톱텍,코스닥,특수 목적용 기계 제조업,3320,190,6.07,2026-09-04 14:31
108320,LX세미콘,유가,반도체 제조업,35950,350,0.98,2026-09-04 14:31
108380,대양전기공업,코스닥,선박 및 보트 건조업,18070,620,3.55,2026-09-04 14:31
108490,로보티즈,코스닥,특수 목적용 기계 제조업,306500,58000,23.34,2026-09-04 14:31
108670,LX하우시스,유가,플라스틱제품 제조업,35750,750,2.14,2026-09-04 14:31
108675,LX하우시스우,유가,플라스틱제품 제조업,19140,60,0.31,2026-09-04 14:31
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,9170,280,3.15,2026-09-04 14:31
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-04 14:31
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,8190,80,0.99,2026-09-04 14:31
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1897,16,0.85,2026-09-04 14:31
109670,씨싸이트,코스닥,봉제의복 제조업,4025,-105,-2.54,2026-09-04 14:31
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4200,50,1.20,2026-09-04 14:31
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1649,4,0.24,2026-09-04 14:31
109860,동일금속,코스닥,금속 주조업,7280,-20,-0.27,2026-09-04 14:31
109960,앱토크롬,코스닥,기타 전문 도매업,1860,53,2.93,2026-09-04 14:31
110020,전진바이오팜,코스닥,기타 화학제품 제조업,1983,43,2.22,2026-09-04 14:31
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2935,-30,-1.01,2026-09-04 14:31
110990,디아이티,코스닥,특수 목적용 기계 제조업,15730,150,0.96,2026-09-04 14:31
111110,호전실업,유가,봉제의복 제조업,6400,0,0.00,2026-09-04 14:31
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13310,-210,-1.55,2026-09-04 14:31
111710,남화산업,코스닥,스포츠 서비스업,3335,25,0.76,2026-09-04 14:31
111770,영원무역,유가,상품 종합 도매업,74800,-800,-1.06,2026-09-04 14:31
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15020,510,3.51,2026-09-04 14:31
112190,KC산업,코넥스,토목 건설업,1243,14,1.14,2026-09-04 14:31
112290,와이씨켐,코스닥,기타 화학제품 제조업,9340,140,1.52,2026-09-04 14:31
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",47100,1200,2.61,2026-09-04 14:31
113810,디젠스,코스닥,자동차 신품 부품 제조업,2930,50,1.74,2026-09-04 14:31
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9500,110,1.17,2026-09-04 14:31
114190,강원에너지,코스닥,기타 전기장비 제조업,8710,140,1.63,2026-09-04 14:31
114450,그린생명과학,코스닥,기초 의약물질 제조업,2310,-25,-1.07,2026-09-04 14:31
114630,폴라리스우노,코스닥,화학섬유 제조업,1494,11,0.74,2026-09-04 14:31
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,13270,200,1.53,2026-09-04 14:31
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,9290,-310,-3.23,2026-09-04 14:31
114920,대주이엔티,코넥스,1차 철강 제조업,2820,360,14.63,2026-09-04 14:31
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5250,-130,-2.42,2026-09-04 14:31
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,22800,3150,16.03,2026-09-04 14:31
115310,인포바인,코스닥,전기 통신업,9390,30,0.32,2026-09-04 14:31
115440,우리넷,코스닥,통신 및 방송 장비 제조업,7140,230,3.33,2026-09-04 14:31
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2145,50,2.39,2026-09-04 14:31
115480,씨유메디칼,코스닥,의료용 기기 제조업,2345,75,3.30,2026-09-04 14:31
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",8800,380,4.51,2026-09-04 14:31
115530,씨엔플러스,코스닥,전자부품 제조업,3220,20,0.63,2026-09-04 14:31
115570,스타플렉스,코스닥,플라스틱제품 제조업,2610,-10,-0.38,2026-09-04 14:31
115610,이미지스,코스닥,반도체 제조업,1606,5,0.31,2026-09-04 14:31
116100,태양기계,코넥스,자동차 신품 부품 제조업,659,59,9.83,2026-09-04 14:31
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,6930,-30,-0.43,2026-09-04 14:31
117670,알파칩스,코스닥,반도체 제조업,8230,130,1.60,2026-09-04 14:31
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,13270,640,5.07,2026-09-04 14:31
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1318,5,0.38,2026-09-04 14:31
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6560,0,0.00,2026-09-04 14:31
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2450,20,0.82,2026-09-04 14:31
119610,인터로조,코스닥,의료용 기기 제조업,13740,210,1.55,2026-09-04 14:31
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-04 14:31
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6000,0,0.00,2026-09-04 14:31
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",44300,2450,5.85,2026-09-04 14:31
120030,조선선재,유가,기타 금속 가공제품 제조업,83600,100,0.12,2026-09-04 14:31
120110,코오롱인더,유가,화학섬유 제조업,56100,-2100,-3.61,2026-09-04 14:31
120115,코오롱인더우,유가,화학섬유 제조업,24950,-400,-1.58,2026-09-04 14:31
120240,대정화금,코스닥,기초 화학물질 제조업,14780,-10,-0.07,2026-09-04 14:31
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",814,106,14.97,2026-09-04 14:31
121440,골프존홀딩스,코스닥,상품 중개업,7360,-500,-6.36,2026-09-04 14:31
121600,나노신소재,코스닥,기타 화학제품 제조업,47250,300,0.64,2026-09-04 14:31
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-04 14:31
121850,코이즈,코스닥,플라스틱제품 제조업,320,-9,-2.74,2026-09-04 14:31
121890,에스디시스템,코스닥,전자부품 제조업,2680,50,1.90,2026-09-04 14:31
122310,제노레이,코스닥,의료용 기기 제조업,3425,40,1.18,2026-09-04 14:31
122350,삼기,코스닥,자동차 신품 부품 제조업,1721,72,4.37,2026-09-04 14:31
122450,KX,코스닥,텔레비전 방송업,2735,-30,-1.08,2026-09-04 14:31
122640,예스티,코스닥,특수 목적용 기계 제조업,26900,50,0.19,2026-09-04 14:31
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1676,-10,-0.59,2026-09-04 14:31
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1313,1,0.08,2026-09-04 14:31
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,41550,900,2.21,2026-09-04 14:31
122900,아이마켓코리아,유가,상품 종합 도매업,8100,-70,-0.86,2026-09-04 14:31
122990,와이솔,코스닥,전자부품 제조업,6200,60,0.98,2026-09-04 14:31
123010,MSDI,코스닥,전자부품 제조업,2275,-75,-3.19,2026-09-04 14:31
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1737,44,2.60,2026-09-04 14:31
123330,제닉,코스닥,기타 화학제품 제조업,32200,-1200,-3.59,2026-09-04 14:31
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5850,10,0.17,2026-09-04 14:31
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6280,70,1.13,2026-09-04 14:31
123570,이엠넷,코스닥,광고업,1658,9,0.55,2026-09-04 14:31
123690,한국화장품,유가,생활용품 도매업,6350,30,0.47,2026-09-04 14:31
123700,SJM,유가,자동차 신품 부품 제조업,3405,30,0.89,2026-09-04 14:31
123750,알톤,코스닥,그외 기타 운송장비 제조업,1701,1,0.06,2026-09-04 14:31
123840,뉴온,코스닥,기타 식품 제조업,1682,-12,-0.71,2026-09-04 14:31
123860,아나패스,코스닥,반도체 제조업,13440,140,1.05,2026-09-04 14:31
123890,한국자산신탁,유가,신탁업 및 집합투자업,2600,-40,-1.52,2026-09-04 14:31
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",35750,3050,9.33,2026-09-04 14:31
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1994,-11,-0.55,2026-09-04 14:31
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,6080,280,4.83,2026-09-04 14:31
125210,아모그린텍,코스닥,전자부품 제조업,5420,0,0.00,2026-09-04 14:31
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,10990,960,9.57,2026-09-04 14:31
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,59200,2500,4.41,2026-09-04 14:31
126560,현대퓨처넷,유가,전기 통신업,3380,0,0.00,2026-09-04 14:31
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,2955,-10,-0.34,2026-09-04 14:31
126640,화신정공,코스닥,자동차 신품 부품 제조업,4870,300,6.56,2026-09-04 14:31
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,11650,130,1.13,2026-09-04 14:31
126720,수산인더스트리,유가,전기 및 통신 공사업,21200,50,0.24,2026-09-04 14:31
126730,코칩,코스닥,전자부품 제조업,20350,590,2.99,2026-09-04 14:31
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2495,25,1.01,2026-09-04 14:31
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,34050,4150,13.88,2026-09-04 14:31
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1025,21,2.09,2026-09-04 14:31
127980,화인써키트,코스닥,전자부품 제조업,2745,30,1.10,2026-09-04 14:31
128540,에코캡,코스닥,자동차 신품 부품 제조업,1165,3,0.26,2026-09-04 14:31
128660,피제이메탈,코스닥,1차 비철금속 제조업,2985,-5,-0.17,2026-09-04 14:31
128820,대성산업,유가,연료 소매업,4140,65,1.60,2026-09-04 14:31
128940,한미약품,유가,의약품 제조업,479000,18500,4.02,2026-09-04 14:31
129260,인터지스,유가,도로 화물 운송업,1920,0,0.00,2026-09-04 14:31
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,1003,-1,-0.10,2026-09-04 14:31
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5330,240,4.72,2026-09-04 14:31
130500,GH신소재,코스닥,기타 섬유제품 제조업,1869,-18,-0.95,2026-09-04 14:31
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,5590,-30,-0.53,2026-09-04 14:31
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",11980,-70,-0.58,2026-09-04 14:31
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,2115,35,1.68,2026-09-04 14:31
131030,옵투스제약,코스닥,의약품 제조업,5700,-90,-1.55,2026-09-04 14:31
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4225,50,1.20,2026-09-04 14:31
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2230,50,2.29,2026-09-04 14:31
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4185,55,1.33,2026-09-04 14:31
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3715,20,0.54,2026-09-04 14:31
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",234500,10500,4.69,2026-09-04 14:31
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1519,3,0.20,2026-09-04 14:31
131400,이브이첨단소재,코스닥,전자부품 제조업,875,52,6.32,2026-09-04 14:31
131760,파인텍,코스닥,특수 목적용 기계 제조업,1494,77,5.43,2026-09-04 14:31
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",74000,-900,-1.20,2026-09-04 14:31
133750,메가엠디,코스닥,일반 교습 학원,1509,0,0.00,2026-09-04 14:31
133820,화인베스틸,유가,1차 철강 제조업,1010,2,0.20,2026-09-04 14:31
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5560,130,2.39,2026-09-04 14:31
134380,미원화학,유가,기타 화학제품 제조업,10290,-60,-0.58,2026-09-04 14:31
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3590,250,7.49,2026-09-04 14:31
134790,시디즈,유가,가구 제조업,19730,-140,-0.70,2026-09-04 14:31
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,7460,120,1.63,2026-09-04 14:31
136410,아셈스,코스닥,플라스틱제품 제조업,4080,0,0.00,2026-09-04 14:31
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2655,15,0.57,2026-09-04 14:31
136490,선진,유가,동물용 사료 및 조제식품 제조업,10960,10,0.09,2026-09-04 14:31
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10800,0,0.00,2026-09-04 14:31
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2470,0,0.00,2026-09-04 14:31
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6490,190,3.02,2026-09-04 14:31
137310,에스디바이오센서,유가,의료용 기기 제조업,6150,-30,-0.49,2026-09-04 14:31
137400,피엔티,코스닥,특수 목적용 기계 제조업,29500,300,1.03,2026-09-04 14:31
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1971,-4,-0.20,2026-09-04 14:31
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,4005,185,4.84,2026-09-04 14:31
138040,메리츠금융지주,유가,기타 금융업,134800,-2100,-1.53,2026-09-04 14:31
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1543,13,0.85,2026-09-04 14:31
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,21200,800,3.92,2026-09-04 14:31
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1769,78,4.61,2026-09-04 14:31
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,15150,50,0.33,2026-09-04 14:31
138930,BNK금융지주,유가,기타 금융업,15380,-440,-2.78,2026-09-04 14:31
139130,iM금융지주,유가,기타 금융업,18020,-1030,-5.41,2026-09-04 14:31
139480,이마트,유가,종합 소매업,73500,-300,-0.41,2026-09-04 14:31
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2090,75,3.72,2026-09-04 14:31
139990,아주스틸,유가,1차 철강 제조업,2210,-60,-2.64,2026-09-04 14:31
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,2005,7,0.35,2026-09-04 14:31
140410,메지온,코스닥,자연과학 및 공학 연구개발업,64900,-100,-0.15,2026-09-04 14:31
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1734,1,0.06,2026-09-04 14:31
140520,대창스틸,코스닥,1차 철강 제조업,1998,-2,-0.10,2026-09-04 14:31
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,10200,30,0.29,2026-09-04 14:31
140660,위월드,코넥스,통신 및 방송 장비 제조업,692,90,14.95,2026-09-04 14:31
140670,알에스오토메이션,코스닥,전자부품 제조업,10330,340,3.40,2026-09-04 14:31
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",267000,13000,5.12,2026-09-04 14:31
141000,비아트론,코스닥,특수 목적용 기계 제조업,8700,-30,-0.34,2026-09-04 14:31
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,92700,4400,4.98,2026-09-04 14:31
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,6070,200,3.41,2026-09-04 14:31
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3195,60,1.91,2026-09-04 14:31
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,523,-26,-4.74,2026-09-04 14:31
143160,아이디스,코스닥,통신 및 방송 장비 제조업,16150,30,0.19,2026-09-04 14:31
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-04 14:31
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",16900,-100,-0.59,2026-09-04 14:31
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,1011,11,1.10,2026-09-04 14:31
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",14500,-260,-1.76,2026-09-04 14:31
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,8770,220,2.57,2026-09-04 14:31
145020,휴젤,코스닥,기초 의약물질 제조업,242000,1500,0.62,2026-09-04 14:31
145170,노브랜드,코스닥,편조의복 제조업,2755,15,0.55,2026-09-04 14:31
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-04 14:31
145270,케이탑리츠,유가,부동산 임대 및 공급업,782,-2,-0.26,2026-09-04 14:31
145720,덴티움,유가,의료용 기기 제조업,37650,400,1.07,2026-09-04 14:31
145990,삼양사,유가,기타 식품 제조업,46850,-550,-1.16,2026-09-04 14:31
145995,삼양사우,유가,기타 식품 제조업,33200,-50,-0.15,2026-09-04 14:31
146060,율촌,코스닥,1차 철강 제조업,1059,-1,-0.09,2026-09-04 14:31
146320,비씨엔씨,코스닥,반도체 제조업,9410,50,0.53,2026-09-04 14:31
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3145,65,2.11,2026-09-04 14:31
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",6870,100,1.48,2026-09-04 14:31
148150,세경하이테크,코스닥,전자부품 제조업,4170,100,2.46,2026-09-04 14:31
148250,알엔투테크놀로지,코스닥,전자부품 제조업,1766,6,0.34,2026-09-04 14:31
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업,3790,45,1.20,2026-09-04 14:31
148930,에이치와이티씨,코스닥,기타 금속 가공제품 제조업,3255,10,0.31,2026-09-04 14:31
149010,아이케이세미콘,코넥스,반도체 제조업,3595,-70,-1.91,2026-09-04 14:31
149950,아바텍,코스닥,전자부품 제조업,9200,-150,-1.60,2026-09-04 14:31
149980,하이로닉,코스닥,의료용 기기 제조업,4825,-15,-0.31,2026-09-04 14:31
150900,파수AI,코스닥,소프트웨어 개발 및 공급업,3550,100,2.90,2026-09-04 14:31
151860,KG에코솔루션,코스닥,자동차 차체나 트레일러 제조업,5630,-20,-0.35,2026-09-04 14:31
153460,네이블,코스닥,소프트웨어 개발 및 공급업,5860,-50,-0.85,2026-09-04 14:31
153490,우리이앤엘하루틴,코스닥,반도체 제조업,2935,-60,-2.00,2026-09-04 14:31
153710,옵티팜,코스닥,의료용품 및 기타 의약 관련제품 제조업,4795,-20,-0.42,2026-09-04 14:31
153890,져스텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",11140,340,3.15,2026-09-04 14:31
154030,아시아종묘,코스닥,작물 재배업,1688,1,0.06,2026-09-04 14:31
