종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1890,67,3.68,2026-09-16 21:16
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4300,190,4.62,2026-09-16 21:16
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,190000,8400,4.63,2026-09-16 21:16
095500,미래나노텍,코스닥,플라스틱제품 제조업,6560,-60,-0.91,2026-09-16 21:16
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4120,-35,-0.84,2026-09-16 21:16
095610,테스,코스닥,특수 목적용 기계 제조업,135700,6000,4.63,2026-09-16 21:16
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,18160,-100,-0.55,2026-09-16 21:16
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2805,0,0.00,2026-09-16 21:16
095720,웅진씽크빅,유가,초등 교육기관,1296,-11,-0.84,2026-09-16 21:16
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",590,-16,-2.64,2026-09-16 21:16
096240,크레버스,코스닥,일반 교습 학원,8650,0,0.00,2026-09-16 21:16
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5560,60,1.09,2026-09-16 21:16
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1900,-45,-2.31,2026-09-16 21:16
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,32250,0,0.00,2026-09-16 21:16
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1797,-7,-0.39,2026-09-16 21:16
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6690,40,0.60,2026-09-16 21:16
096760,JW홀딩스,유가,기타 금융업,4295,15,0.35,2026-09-16 21:16
096770,SK이노베이션,유가,석유 정제품 제조업,136900,-4800,-3.39,2026-09-16 21:16
096775,SK이노베이션우,유가,석유 정제품 제조업,68100,0,0.00,2026-09-16 21:16
096870,엘디티,코스닥,반도체 제조업,2220,-15,-0.67,2026-09-16 21:16
097230,HJ중공업,유가,토목 건설업,14990,-180,-1.19,2026-09-16 21:16
097520,엠씨넥스,유가,영상 및 음향기기 제조업,19000,280,1.50,2026-09-16 21:16
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1538,56,3.78,2026-09-16 21:16
097800,윈팩,코스닥,반도체 제조업,2060,10,0.49,2026-09-16 21:16
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4620,55,1.20,2026-09-16 21:16
097950,CJ제일제당,유가,기타 식품 제조업,177300,-900,-0.51,2026-09-16 21:16
097955,CJ제일제당 우,유가,기타 식품 제조업,118800,-300,-0.25,2026-09-16 21:16
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",24750,600,2.48,2026-09-16 21:16
098120,마이크로컨텍솔,코스닥,전자부품 제조업,51700,700,1.37,2026-09-16 21:16
098460,고영,코스닥,특수 목적용 기계 제조업,27150,-350,-1.27,2026-09-16 21:16
098660,에스티오,코스닥,봉제의복 제조업,1607,7,0.44,2026-09-16 21:16
099190,아이센스,코스닥,의료용 기기 제조업,15980,-280,-1.72,2026-09-16 21:16
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-16 21:16
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",74500,2300,3.19,2026-09-16 21:16
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3850,40,1.05,2026-09-16 21:16
099410,동방선기,코스닥,선박 및 보트 건조업,3175,-10,-0.31,2026-09-16 21:16
099430,바이오플러스,코스닥,기초 의약물질 제조업,3260,55,1.72,2026-09-16 21:16
099440,스맥,코스닥,특수 목적용 기계 제조업,4220,-95,-2.20,2026-09-16 21:16
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-16 21:16
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6800,-30,-0.44,2026-09-16 21:16
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20150,-300,-1.47,2026-09-16 21:16
100090,SK오션플랜트,유가,1차 철강 제조업,11980,-170,-1.40,2026-09-16 21:16
100120,뷰웍스,코스닥,의료용 기기 제조업,25500,650,2.62,2026-09-16 21:16
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1444,78,5.71,2026-09-16 21:16
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",5000,-130,-2.53,2026-09-16 21:16
100250,진양홀딩스,유가,플라스틱제품 제조업,3115,5,0.16,2026-09-16 21:16
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4840,320,7.08,2026-09-16 21:16
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3055,-15,-0.49,2026-09-16 21:16
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2415,-20,-0.82,2026-09-16 21:16
100790,미래에셋벤처투자,코스닥,기타 금융업,16470,450,2.81,2026-09-16 21:16
100840,SNT에너지,유가,일반 목적용 기계 제조업,38100,1500,4.10,2026-09-16 21:16
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,2065,0,0.00,2026-09-16 21:16
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4845,-145,-2.91,2026-09-16 21:16
101160,월덱스,코스닥,전자부품 제조업,30150,200,0.67,2026-09-16 21:16
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8520,10,0.12,2026-09-16 21:16
101240,씨큐브,코스닥,기초 화학물질 제조업,3460,35,1.02,2026-09-16 21:16
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3470,-50,-1.42,2026-09-16 21:16
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7610,-220,-2.81,2026-09-16 21:16
101400,엔시트론,코스닥,반도체 제조업,1650,10,0.61,2026-09-16 21:16
101490,에스앤에스텍,코스닥,전자부품 제조업,40400,800,2.02,2026-09-16 21:16
101530,해태제과식품,유가,기타 식품 제조업,5560,20,0.36,2026-09-16 21:16
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",503,13,2.65,2026-09-16 21:16
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2995,-15,-0.50,2026-09-16 21:16
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4900,-100,-2.00,2026-09-16 21:16
101930,인화정공,코스닥,선박 및 보트 건조업,6400,-10,-0.16,2026-09-16 21:16
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9300,-400,-4.12,2026-09-16 21:16
102120,어보브반도체,코스닥,반도체 제조업,6950,170,2.51,2026-09-16 21:16
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3675,-5,-0.14,2026-09-16 21:16
102370,케이옥션,코스닥,상품 중개업,2940,-55,-1.84,2026-09-16 21:16
102460,이연제약,유가,의약품 제조업,10060,100,1.00,2026-09-16 21:16
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41400,1250,3.11,2026-09-16 21:16
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14070,30,0.21,2026-09-16 21:16
102950,아하,코넥스,전자부품 제조업,1703,-166,-8.88,2026-09-16 21:16
103140,풍산,유가,1차 비철금속 제조업,76700,600,0.79,2026-09-16 21:16
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2300,-20,-0.86,2026-09-16 21:16
103590,일진전기,유가,절연선 및 케이블 제조업,70300,1900,2.78,2026-09-16 21:16
103660,씨앗,코넥스,기타 화학제품 제조업,1499,-1,-0.07,2026-09-16 21:16
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1599,-5,-0.31,2026-09-16 21:16
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2375,-5,-0.21,2026-09-16 21:16
104200,NHN벅스,코스닥,기타 정보 서비스업,2320,-70,-2.93,2026-09-16 21:16
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6800,-60,-0.87,2026-09-16 21:16
104480,티케이케미칼,코스닥,화학섬유 제조업,1717,7,0.41,2026-09-16 21:16
104540,코렌텍,코스닥,의료용 기기 제조업,4045,60,1.51,2026-09-16 21:16
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3275,-85,-2.53,2026-09-16 21:16
104700,한국철강,유가,1차 철강 제조업,9450,-60,-0.63,2026-09-16 21:16
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,32300,1650,5.38,2026-09-16 21:16
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7920,-20,-0.25,2026-09-16 21:16
105550,엣지파운드리,코스닥,전자부품 제조업,1672,-61,-3.52,2026-09-16 21:16
105560,KB금융,유가,기타 금융업,177000,1200,0.68,2026-09-16 21:16
105630,한세실업,유가,봉제의복 제조업,8910,-80,-0.89,2026-09-16 21:16
105740,디케이락,코스닥,일반 목적용 기계 제조업,7780,20,0.26,2026-09-16 21:16
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,4970,-5,-0.10,2026-09-16 21:16
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14290,-450,-3.05,2026-09-16 21:16
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-16 21:16
106190,하이텍팜,코스닥,기초 의약물질 제조업,10410,60,0.58,2026-09-16 21:16
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1120,22,2.00,2026-09-16 21:16
107590,미원홀딩스,유가,기타 금융업,61100,-100,-0.16,2026-09-16 21:16
107600,새빗켐,코스닥,기타 화학제품 제조업,13550,-490,-3.49,2026-09-16 21:16
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",42950,1050,2.51,2026-09-16 21:16
108230,톱텍,코스닥,특수 목적용 기계 제조업,3170,-25,-0.78,2026-09-16 21:16
108320,LX세미콘,유가,반도체 제조업,35850,800,2.28,2026-09-16 21:16
108380,대양전기공업,코스닥,선박 및 보트 건조업,18370,0,0.00,2026-09-16 21:16
108490,로보티즈,코스닥,특수 목적용 기계 제조업,310500,-14000,-4.31,2026-09-16 21:16
108670,LX하우시스,유가,플라스틱제품 제조업,33650,0,0.00,2026-09-16 21:16
108675,LX하우시스우,유가,플라스틱제품 제조업,18400,10,0.05,2026-09-16 21:16
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8710,-120,-1.36,2026-09-16 21:16
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-16 21:16
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9050,180,2.03,2026-09-16 21:16
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1894,-6,-0.32,2026-09-16 21:16
109670,씨싸이트,코스닥,봉제의복 제조업,6280,380,6.44,2026-09-16 21:16
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4375,65,1.51,2026-09-16 21:16
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1606,-3,-0.19,2026-09-16 21:16
109860,동일금속,코스닥,금속 주조업,7510,0,0.00,2026-09-16 21:16
109960,앱토크롬,코스닥,기타 전문 도매업,1833,7,0.38,2026-09-16 21:16
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2040,-5,-0.24,2026-09-16 21:16
110790,크리스에프앤씨,코스닥,봉제의복 제조업,3005,25,0.84,2026-09-16 21:16
110990,디아이티,코스닥,특수 목적용 기계 제조업,15770,300,1.94,2026-09-16 21:16
111110,호전실업,유가,봉제의복 제조업,6450,80,1.26,2026-09-16 21:16
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13560,730,5.69,2026-09-16 21:16
111710,남화산업,코스닥,스포츠 서비스업,3180,30,0.95,2026-09-16 21:16
111770,영원무역,유가,상품 종합 도매업,72600,700,0.97,2026-09-16 21:16
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15010,-890,-5.60,2026-09-16 21:16
112190,KC산업,코넥스,토목 건설업,1193,1,0.08,2026-09-16 21:16
112290,와이씨켐,코스닥,기타 화학제품 제조업,9960,280,2.89,2026-09-16 21:16
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52300,-700,-1.32,2026-09-16 21:16
113810,디젠스,코스닥,자동차 신품 부품 제조업,3080,80,2.67,2026-09-16 21:16
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9110,-80,-0.87,2026-09-16 21:16
114190,강원에너지,코스닥,기타 전기장비 제조업,8680,-30,-0.34,2026-09-16 21:16
114450,그린생명과학,코스닥,기초 의약물질 제조업,2200,-40,-1.79,2026-09-16 21:16
114630,폴라리스우노,코스닥,화학섬유 제조업,1679,-28,-1.64,2026-09-16 21:16
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12250,170,1.41,2026-09-16 21:16
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8300,-100,-1.19,2026-09-16 21:16
114920,대주이엔티,코넥스,1차 철강 제조업,2855,365,14.66,2026-09-16 21:16
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5800,120,2.11,2026-09-16 21:16
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21800,-50,-0.23,2026-09-16 21:16
115310,인포바인,코스닥,전기 통신업,9450,-50,-0.53,2026-09-16 21:16
115440,우리넷,코스닥,통신 및 방송 장비 제조업,9660,950,10.91,2026-09-16 21:16
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2025,29,1.45,2026-09-16 21:16
115480,씨유메디칼,코스닥,의료용 기기 제조업,2430,60,2.53,2026-09-16 21:16
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10160,-460,-4.33,2026-09-16 21:16
115530,씨엔플러스,코스닥,전자부품 제조업,2575,70,2.79,2026-09-16 21:16
115570,스타플렉스,코스닥,플라스틱제품 제조업,2700,-10,-0.37,2026-09-16 21:16
115610,이미지스,코스닥,반도체 제조업,1653,23,1.41,2026-09-16 21:16
116100,태양기계,코넥스,자동차 신품 부품 제조업,533,0,0.00,2026-09-16 21:16
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7150,-80,-1.11,2026-09-16 21:16
117670,알파칩스,코스닥,반도체 제조업,11100,120,1.09,2026-09-16 21:16
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12420,-280,-2.20,2026-09-16 21:16
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1283,-1,-0.08,2026-09-16 21:16
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6600,0,0.00,2026-09-16 21:16
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2290,-100,-4.18,2026-09-16 21:16
119610,인터로조,코스닥,의료용 기기 제조업,14470,70,0.49,2026-09-16 21:16
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-16 21:16
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6170,230,3.87,2026-09-16 21:16
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47450,-1000,-2.06,2026-09-16 21:16
120030,조선선재,유가,기타 금속 가공제품 제조업,83500,-600,-0.71,2026-09-16 21:16
120110,코오롱인더,유가,화학섬유 제조업,54500,800,1.49,2026-09-16 21:16
120115,코오롱인더우,유가,화학섬유 제조업,25100,-250,-0.99,2026-09-16 21:16
120240,대정화금,코스닥,기초 화학물질 제조업,14600,-120,-0.82,2026-09-16 21:16
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",714,-91,-11.30,2026-09-16 21:16
121440,골프존홀딩스,코스닥,상품 중개업,7760,-90,-1.15,2026-09-16 21:16
121600,나노신소재,코스닥,기타 화학제품 제조업,50500,-300,-0.59,2026-09-16 21:16
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-16 21:16
121890,에스디시스템,코스닥,전자부품 제조업,2695,0,0.00,2026-09-16 21:16
122310,제노레이,코스닥,의료용 기기 제조업,3360,0,0.00,2026-09-16 21:16
122350,삼기,코스닥,자동차 신품 부품 제조업,1638,-57,-3.36,2026-09-16 21:16
122450,KX,코스닥,텔레비전 방송업,2705,45,1.69,2026-09-16 21:16
122640,예스티,코스닥,특수 목적용 기계 제조업,28800,450,1.59,2026-09-16 21:16
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1649,28,1.73,2026-09-16 21:16
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1290,-2,-0.15,2026-09-16 21:16
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,44600,0,0.00,2026-09-16 21:16
122900,아이마켓코리아,유가,상품 종합 도매업,8160,10,0.12,2026-09-16 21:16
122990,와이솔,코스닥,전자부품 제조업,6830,80,1.19,2026-09-16 21:16
123010,MSDI,코스닥,전자부품 제조업,3150,305,10.72,2026-09-16 21:16
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1690,15,0.90,2026-09-16 21:16
123330,제닉,코스닥,기타 화학제품 제조업,24800,250,1.02,2026-09-16 21:16
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5670,-50,-0.87,2026-09-16 21:16
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6550,-30,-0.46,2026-09-16 21:16
123570,이엠넷,코스닥,광고업,1645,-5,-0.30,2026-09-16 21:16
123690,한국화장품,유가,생활용품 도매업,6530,50,0.77,2026-09-16 21:16
123700,SJM,유가,자동차 신품 부품 제조업,3415,25,0.74,2026-09-16 21:16
123750,알톤,코스닥,그외 기타 운송장비 제조업,1817,87,5.03,2026-09-16 21:16
123840,뉴온,코스닥,기타 식품 제조업,1730,83,5.04,2026-09-16 21:16
123860,아나패스,코스닥,반도체 제조업,13570,20,0.15,2026-09-16 21:16
123890,한국자산신탁,유가,신탁업 및 집합투자업,2470,-20,-0.80,2026-09-16 21:16
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",28850,-1650,-5.41,2026-09-16 21:16
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1982,-16,-0.80,2026-09-16 21:16
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,5940,160,2.77,2026-09-16 21:16
125210,아모그린텍,코스닥,전자부품 제조업,6120,540,9.68,2026-09-16 21:16
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,10920,-400,-3.53,2026-09-16 21:16
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,76400,11200,17.18,2026-09-16 21:16
126560,현대퓨처넷,유가,전기 통신업,3360,0,0.00,2026-09-16 21:16
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,3075,50,1.65,2026-09-16 21:16
126640,화신정공,코스닥,자동차 신품 부품 제조업,3730,25,0.67,2026-09-16 21:16
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,10840,40,0.37,2026-09-16 21:16
126720,수산인더스트리,유가,전기 및 통신 공사업,21550,-50,-0.23,2026-09-16 21:16
126730,코칩,코스닥,전자부품 제조업,22650,1100,5.10,2026-09-16 21:16
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2485,25,1.02,2026-09-16 21:16
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,31150,850,2.81,2026-09-16 21:16
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1157,98,9.25,2026-09-16 21:16
127980,화인써키트,코스닥,전자부품 제조업,2685,30,1.13,2026-09-16 21:16
128540,에코캡,코스닥,자동차 신품 부품 제조업,1097,27,2.52,2026-09-16 21:16
128660,피제이메탈,코스닥,1차 비철금속 제조업,2880,-20,-0.69,2026-09-16 21:16
128820,대성산업,유가,연료 소매업,4125,-55,-1.32,2026-09-16 21:16
128940,한미약품,유가,의약품 제조업,501000,4500,0.91,2026-09-16 21:16
129260,인터지스,유가,도로 화물 운송업,1882,-22,-1.16,2026-09-16 21:16
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,943,-11,-1.15,2026-09-16 21:16
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5080,160,3.25,2026-09-16 21:16
130500,GH신소재,코스닥,기타 섬유제품 제조업,1896,47,2.54,2026-09-16 21:16
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,6620,170,2.64,2026-09-16 21:16
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12680,-320,-2.46,2026-09-16 21:16
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,1997,62,3.20,2026-09-16 21:16
131030,옵투스제약,코스닥,의약품 제조업,5620,-70,-1.23,2026-09-16 21:16
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4235,60,1.44,2026-09-16 21:16
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2495,-5,-0.20,2026-09-16 21:16
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4220,15,0.36,2026-09-16 21:16
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3610,-30,-0.82,2026-09-16 21:16
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",243000,1500,0.62,2026-09-16 21:16
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1514,-10,-0.66,2026-09-16 21:16
131400,이브이첨단소재,코스닥,전자부품 제조업,766,0,0.00,2026-09-16 21:16
131760,파인텍,코스닥,특수 목적용 기계 제조업,1293,-8,-0.61,2026-09-16 21:16
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",78000,3600,4.84,2026-09-16 21:16
133750,메가엠디,코스닥,일반 교습 학원,1440,-5,-0.35,2026-09-16 21:16
133820,화인베스틸,유가,1차 철강 제조업,1013,-12,-1.17,2026-09-16 21:16
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5400,-50,-0.92,2026-09-16 21:16
134380,미원화학,유가,기타 화학제품 제조업,10430,-10,-0.10,2026-09-16 21:16
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3700,-215,-5.49,2026-09-16 21:16
134790,시디즈,유가,가구 제조업,19740,700,3.68,2026-09-16 21:16
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,8070,250,3.20,2026-09-16 21:16
136410,아셈스,코스닥,플라스틱제품 제조업,3775,-50,-1.31,2026-09-16 21:16
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2650,-15,-0.56,2026-09-16 21:16
136490,선진,유가,동물용 사료 및 조제식품 제조업,10280,-200,-1.91,2026-09-16 21:16
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10830,-60,-0.55,2026-09-16 21:16
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2450,150,6.52,2026-09-16 21:16
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6260,100,1.62,2026-09-16 21:16
137310,에스디바이오센서,유가,의료용 기기 제조업,6140,-50,-0.81,2026-09-16 21:16
137400,피엔티,코스닥,특수 목적용 기계 제조업,29150,-400,-1.35,2026-09-16 21:16
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1997,45,2.31,2026-09-16 21:16
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3780,5,0.13,2026-09-16 21:16
138040,메리츠금융지주,유가,기타 금융업,125800,-700,-0.55,2026-09-16 21:16
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1503,1,0.07,2026-09-16 21:16
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,25600,1950,8.25,2026-09-16 21:16
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1660,7,0.42,2026-09-16 21:16
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,14100,-130,-0.91,2026-09-16 21:16
138930,BNK금융지주,유가,기타 금융업,16140,100,0.62,2026-09-16 21:16
139130,iM금융지주,유가,기타 금융업,18450,150,0.82,2026-09-16 21:16
139480,이마트,유가,종합 소매업,73400,-800,-1.08,2026-09-16 21:16
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2100,30,1.45,2026-09-16 21:16
139990,아주스틸,유가,1차 철강 제조업,2105,-45,-2.09,2026-09-16 21:16
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,2025,20,1.00,2026-09-16 21:16
140410,메지온,코스닥,자연과학 및 공학 연구개발업,72100,-1000,-1.37,2026-09-16 21:16
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3190,360,12.72,2026-09-16 21:16
140520,대창스틸,코스닥,1차 철강 제조업,2020,28,1.41,2026-09-16 21:16
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,9900,-90,-0.90,2026-09-16 21:16
140660,위월드,코넥스,통신 및 방송 장비 제조업,701,0,0.00,2026-09-16 21:16
140670,알에스오토메이션,코스닥,전자부품 제조업,10090,-260,-2.51,2026-09-16 21:16
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",254000,-500,-0.20,2026-09-16 21:16
141000,비아트론,코스닥,특수 목적용 기계 제조업,9250,60,0.65,2026-09-16 21:16
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,82500,-1200,-1.43,2026-09-16 21:16
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,5910,90,1.55,2026-09-16 21:16
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3090,-60,-1.90,2026-09-16 21:16
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,496,-7,-1.39,2026-09-16 21:16
143160,아이디스,코스닥,통신 및 방송 장비 제조업,16090,40,0.25,2026-09-16 21:16
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-16 21:16
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17600,570,3.35,2026-09-16 21:16
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,1003,-18,-1.76,2026-09-16 21:16
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",14110,90,0.64,2026-09-16 21:16
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,9270,450,5.10,2026-09-16 21:16
145020,휴젤,코스닥,기초 의약물질 제조업,229500,-6000,-2.55,2026-09-16 21:16
145170,노브랜드,코스닥,편조의복 제조업,2645,-20,-0.75,2026-09-16 21:16
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-16 21:16
145270,케이탑리츠,유가,부동산 임대 및 공급업,793,4,0.51,2026-09-16 21:16
145720,덴티움,유가,의료용 기기 제조업,37550,250,0.67,2026-09-16 21:16
145990,삼양사,유가,기타 식품 제조업,47450,-50,-0.11,2026-09-16 21:16
145995,삼양사우,유가,기타 식품 제조업,33650,0,0.00,2026-09-16 21:16
146060,율촌,코스닥,1차 철강 제조업,1076,-19,-1.74,2026-09-16 21:16
146320,비씨엔씨,코스닥,반도체 제조업,9250,570,6.57,2026-09-16 21:16
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3040,75,2.53,2026-09-16 21:16
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",6850,40,0.59,2026-09-16 21:16
148150,세경하이테크,코스닥,전자부품 제조업,4110,-25,-0.60,2026-09-16 21:16
148250,알엔투테크놀로지,코스닥,전자부품 제조업,2100,40,1.94,2026-09-16 21:16
