종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
085810,알티캐스트,코스닥,소프트웨어 개발 및 공급업,1461,16,1.11,2026-09-16 15:31
085910,네오티스,코스닥,자동차 신품 부품 제조업,13180,360,2.81,2026-09-16 15:31
086040,바이오톡스텍,코스닥,자연과학 및 공학 연구개발업,2295,-30,-1.29,2026-09-16 15:31
086060,진바이오텍,코스닥,산업용 농·축산물 및 동·식물 도매업,4675,-110,-2.30,2026-09-16 15:31
086220,광동헬스바이오,코넥스,기타 식품 제조업,860,-10,-1.15,2026-09-16 15:31
086280,현대글로비스,유가,기타 운송관련 서비스업,200500,-4000,-1.96,2026-09-16 15:31
086390,유니테스트,코스닥,특수 목적용 기계 제조업,11640,1020,9.60,2026-09-16 15:31
086450,동국제약,코스닥,의약품 제조업,20850,550,2.71,2026-09-16 15:31
086520,에코프로,코스닥,기타 금융업,82200,-2200,-2.61,2026-09-16 15:31
086670,비엠티,코스닥,일반 목적용 기계 제조업,16640,-210,-1.25,2026-09-16 15:31
086710,선진뷰티사이언스,코스닥,기타 화학제품 제조업,6730,-40,-0.59,2026-09-16 15:31
086790,하나금융지주,유가,기타 금융업,136700,-900,-0.65,2026-09-16 15:31
086820,바이오솔루션,코스닥,기초 의약물질 제조업,6600,150,2.33,2026-09-16 15:31
086890,이수앱지스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3560,-35,-0.97,2026-09-16 15:31
086900,메디톡스,코스닥,기초 의약물질 제조업,67800,-900,-1.31,2026-09-16 15:31
086960,MDS테크,코스닥,소프트웨어 개발 및 공급업,1949,23,1.19,2026-09-16 15:31
086980,쇼박스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1884,-60,-3.09,2026-09-16 15:31
087010,펩트론,코스닥,기초 의약물질 제조업,146500,-4300,-2.85,2026-09-16 15:31
087260,모바일어플라이언스,코스닥,소프트웨어 개발 및 공급업,247,0,0.00,2026-09-16 15:31
087600,픽셀플러스,코스닥,전자부품 제조업,3995,75,1.91,2026-09-16 15:31
088130,동아엘텍,코스닥,특수 목적용 기계 제조업,5680,0,0.00,2026-09-16 15:31
088260,이리츠코크렙,유가,부동산 임대 및 공급업,3230,-15,-0.46,2026-09-16 15:31
088280,쏘닉스,코스닥,반도체 제조업,2955,200,7.26,2026-09-16 15:31
088290,이원컴포텍,코스닥,자동차 신품 부품 제조업,2270,15,0.67,2026-09-16 15:31
088340,유라클,코스닥,소프트웨어 개발 및 공급업,6960,-40,-0.57,2026-09-16 15:31
088350,한화생명,유가,보험업,5840,-130,-2.18,2026-09-16 15:31
088390,이녹스,코스닥,그외 기타 운송장비 제조업,8090,40,0.50,2026-09-16 15:31
088790,진도,유가,기타 전문 도매업,2315,5,0.22,2026-09-16 15:31
088800,에이스테크,코스닥,통신 및 방송 장비 제조업,2450,565,29.97,2026-09-16 15:31
088910,동우팜투테이블,코스닥,"도축, 육류 가공 및 저장 처리업",2040,-10,-0.49,2026-09-16 15:31
088980,맥쿼리인프라,유가,신탁업 및 집합투자업,9730,-50,-0.51,2026-09-16 15:31
089010,켐트로닉스,코스닥,기타 화학제품 제조업,21900,50,0.23,2026-09-16 15:31
089030,테크윙,코스닥,특수 목적용 기계 제조업,45600,1500,3.40,2026-09-16 15:31
089140,넥스턴앤롤코리아,코스닥,특수 목적용 기계 제조업,2075,25,1.22,2026-09-16 15:31
089150,케이씨티,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1648,-80,-4.63,2026-09-16 15:31
089230,THE E&M,코스닥,기타 정보 서비스업,1825,26,1.45,2026-09-16 15:31
089470,HDC현대EP,유가,기타 화학제품 제조업,3900,-55,-1.39,2026-09-16 15:31
089590,제주항공,유가,항공 여객 운송업,4590,-110,-2.34,2026-09-16 15:31
089600,KT나스미디어,코스닥,광고업,12670,-250,-1.93,2026-09-16 15:31
089790,제이티,코스닥,특수 목적용 기계 제조업,5160,345,7.17,2026-09-16 15:31
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업,4150,-125,-2.92,2026-09-16 15:31
089860,롯데렌탈,유가,운송장비 임대업,48150,-250,-0.52,2026-09-16 15:31
089890,코세스,코스닥,특수 목적용 기계 제조업,28000,2600,10.24,2026-09-16 15:31
089970,브이엠,코스닥,특수 목적용 기계 제조업,51900,3000,6.13,2026-09-16 15:31
089980,상아프론테크,코스닥,플라스틱제품 제조업,14870,90,0.61,2026-09-16 15:31
090080,평화산업,유가,자동차 신품 부품 제조업,1002,-3,-0.30,2026-09-16 15:31
090150,아이윈,코스닥,자동차 신품 부품 제조업,6210,210,3.50,2026-09-16 15:31
090350,노루페인트,유가,기타 화학제품 제조업,7940,-60,-0.75,2026-09-16 15:31
090355,노루페인트우,유가,기타 화학제품 제조업,11950,-40,-0.33,2026-09-16 15:31
090360,로보스타,코스닥,특수 목적용 기계 제조업,76800,-2400,-3.03,2026-09-16 15:31
090370,메타랩스,유가,봉제의복 제조업,1204,-4,-0.33,2026-09-16 15:31
090410,덕신이피씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",3530,0,0.00,2026-09-16 15:31
090430,아모레퍼시픽,유가,기타 화학제품 제조업,144600,600,0.42,2026-09-16 15:31
090435,아모레퍼시픽우,유가,기타 화학제품 제조업,45100,-700,-1.53,2026-09-16 15:31
090460,비에이치,유가,전자부품 제조업,18730,-930,-4.73,2026-09-16 15:31
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,4280,30,0.71,2026-09-16 15:31
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6090,-50,-0.81,2026-09-16 15:31
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,5010,-60,-1.18,2026-09-16 15:31
091120,이엠텍,코스닥,전자부품 제조업,4955,15,0.30,2026-09-16 15:31
091340,S&K폴리텍,코스닥,전자부품 제조업,2480,-35,-1.39,2026-09-16 15:31
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2700,15,0.56,2026-09-16 15:31
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,22700,700,3.18,2026-09-16 15:31
091590,남화토건,코스닥,건물 건설업,6450,-20,-0.31,2026-09-16 15:31
091700,파트론,코스닥,전자부품 제조업,5260,-70,-1.31,2026-09-16 15:31
091810,트리니티항공,유가,항공 여객 운송업,2665,-50,-1.84,2026-09-16 15:31
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,3900,-10,-0.26,2026-09-16 15:31
092040,아미코젠,코스닥,기타 식품 제조업,884,51,6.12,2026-09-16 15:31
092070,디엔에프,코스닥,기타 화학제품 제조업,11400,40,0.35,2026-09-16 15:31
092130,이크레더블,코스닥,기타 정보 서비스업,14320,-10,-0.07,2026-09-16 15:31
092190,서울바이오시스,코스닥,반도체 제조업,8780,780,9.75,2026-09-16 15:31
092200,디아이씨,유가,자동차 신품 부품 제조업,5410,-40,-0.73,2026-09-16 15:31
092220,KEC,유가,반도체 제조업,3005,255,9.27,2026-09-16 15:31
092230,KPX홀딩스,유가,기초 화학물질 제조업,96200,-1800,-1.84,2026-09-16 15:31
092300,현우산업,코스닥,전자부품 제조업,2440,20,0.83,2026-09-16 15:31
092440,기신정기,유가,특수 목적용 기계 제조업,1897,-30,-1.56,2026-09-16 15:31
092460,한라IMS,코스닥,선박 및 보트 건조업,16180,140,0.87,2026-09-16 15:31
092590,럭스피아,코넥스,반도체 제조업,540,-80,-12.90,2026-09-16 15:31
092600,앤씨앤,코스닥,반도체 제조업,2175,40,1.87,2026-09-16 15:31
092730,네오팜,코스닥,기타 화학제품 제조업,21750,100,0.46,2026-09-16 15:31
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3070,-10,-0.32,2026-09-16 15:31
092790,넥스틸,유가,1차 철강 제조업,13930,-90,-0.64,2026-09-16 15:31
092870,엑시콘,코스닥,특수 목적용 기계 제조업,32000,1500,4.92,2026-09-16 15:31
093050,LF,유가,봉제의복 제조업,22350,50,0.22,2026-09-16 15:31
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8220,-50,-0.60,2026-09-16 15:31
093240,형지엘리트,유가,봉제의복 제조업,323,11,3.53,2026-09-16 15:31
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",138500,-2200,-1.56,2026-09-16 15:31
093370,후성,유가,기초 화학물질 제조업,14530,-250,-1.69,2026-09-16 15:31
093380,풍강,코스닥,기타 금속 가공제품 제조업,3080,-20,-0.65,2026-09-16 15:31
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,503,0,0.00,2026-09-16 15:31
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,26400,-450,-1.68,2026-09-16 15:31
093640,케이알엠,코스닥,반도체 제조업,4640,0,0.00,2026-09-16 15:31
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4895,40,0.82,2026-09-16 15:31
094170,동운아나텍,코스닥,반도체 제조업,26750,-300,-1.11,2026-09-16 15:31
094280,효성ITX,유가,기타 사업지원 서비스업,11980,-50,-0.42,2026-09-16 15:31
094360,칩스앤미디어,코스닥,반도체 제조업,10340,-160,-1.52,2026-09-16 15:31
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5190,-400,-7.16,2026-09-16 15:31
094800,맵스리얼티,유가,신탁업 및 집합투자업,7920,230,2.99,2026-09-16 15:31
094820,일진파워,코스닥,전기 및 통신 공사업,11690,-340,-2.83,2026-09-16 15:31
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,12250,-140,-1.13,2026-09-16 15:31
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4400,-20,-0.45,2026-09-16 15:31
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1514,8,0.53,2026-09-16 15:31
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6080,-10,-0.16,2026-09-16 15:31
094970,제이엠티,코스닥,전자부품 제조업,2700,25,0.93,2026-09-16 15:31
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1892,69,3.78,2026-09-16 15:31
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4250,140,3.41,2026-09-16 15:31
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,191900,10300,5.67,2026-09-16 15:31
095500,미래나노텍,코스닥,플라스틱제품 제조업,6600,-20,-0.30,2026-09-16 15:31
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4135,-20,-0.48,2026-09-16 15:31
095610,테스,코스닥,특수 목적용 기계 제조업,135700,6000,4.63,2026-09-16 15:31
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17960,-300,-1.64,2026-09-16 15:31
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2795,-10,-0.36,2026-09-16 15:31
095720,웅진씽크빅,유가,초등 교육기관,1260,-47,-3.60,2026-09-16 15:31
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",590,-16,-2.64,2026-09-16 15:31
096240,크레버스,코스닥,일반 교습 학원,8660,10,0.12,2026-09-16 15:31
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5350,-150,-2.73,2026-09-16 15:31
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1911,-34,-1.75,2026-09-16 15:31
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,32450,200,0.62,2026-09-16 15:31
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1800,-4,-0.22,2026-09-16 15:31
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6670,20,0.30,2026-09-16 15:31
096760,JW홀딩스,유가,기타 금융업,4280,0,0.00,2026-09-16 15:31
096770,SK이노베이션,유가,석유 정제품 제조업,136300,-5400,-3.81,2026-09-16 15:31
096775,SK이노베이션우,유가,석유 정제품 제조업,67600,-500,-0.73,2026-09-16 15:31
096870,엘디티,코스닥,반도체 제조업,2350,115,5.15,2026-09-16 15:31
097230,HJ중공업,유가,토목 건설업,15040,-130,-0.86,2026-09-16 15:31
097520,엠씨넥스,유가,영상 및 음향기기 제조업,19100,380,2.03,2026-09-16 15:31
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1535,53,3.58,2026-09-16 15:31
097800,윈팩,코스닥,반도체 제조업,2075,25,1.22,2026-09-16 15:31
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4520,-45,-0.99,2026-09-16 15:31
097950,CJ제일제당,유가,기타 식품 제조업,176700,-1500,-0.84,2026-09-16 15:31
097955,CJ제일제당 우,유가,기타 식품 제조업,117500,-1600,-1.34,2026-09-16 15:31
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",24800,650,2.69,2026-09-16 15:31
098120,마이크로컨텍솔,코스닥,전자부품 제조업,50000,-1000,-1.96,2026-09-16 15:31
098460,고영,코스닥,특수 목적용 기계 제조업,27300,-200,-0.73,2026-09-16 15:31
098660,에스티오,코스닥,봉제의복 제조업,1607,7,0.44,2026-09-16 15:31
099190,아이센스,코스닥,의료용 기기 제조업,15910,-350,-2.15,2026-09-16 15:31
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-16 15:31
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",74700,2500,3.46,2026-09-16 15:31
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3825,15,0.39,2026-09-16 15:31
099410,동방선기,코스닥,선박 및 보트 건조업,3180,-5,-0.16,2026-09-16 15:31
099430,바이오플러스,코스닥,기초 의약물질 제조업,3260,55,1.72,2026-09-16 15:31
099440,스맥,코스닥,특수 목적용 기계 제조업,4215,-100,-2.32,2026-09-16 15:31
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-16 15:31
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6700,-130,-1.90,2026-09-16 15:31
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20200,-250,-1.22,2026-09-16 15:31
100090,SK오션플랜트,유가,1차 철강 제조업,11970,-180,-1.48,2026-09-16 15:31
100120,뷰웍스,코스닥,의료용 기기 제조업,25200,350,1.41,2026-09-16 15:31
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1448,82,6.00,2026-09-16 15:31
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4970,-160,-3.12,2026-09-16 15:31
100250,진양홀딩스,유가,플라스틱제품 제조업,3095,-15,-0.48,2026-09-16 15:31
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4825,305,6.75,2026-09-16 15:31
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3060,-10,-0.33,2026-09-16 15:31
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2410,-25,-1.03,2026-09-16 15:31
100790,미래에셋벤처투자,코스닥,기타 금융업,16400,380,2.37,2026-09-16 15:31
100840,SNT에너지,유가,일반 목적용 기계 제조업,38200,1600,4.37,2026-09-16 15:31
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,2065,0,0.00,2026-09-16 15:31
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4985,-5,-0.10,2026-09-16 15:31
101160,월덱스,코스닥,전자부품 제조업,30300,350,1.17,2026-09-16 15:31
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8630,120,1.41,2026-09-16 15:31
101240,씨큐브,코스닥,기초 화학물질 제조업,3380,-45,-1.31,2026-09-16 15:31
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3485,-35,-0.99,2026-09-16 15:31
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7570,-260,-3.32,2026-09-16 15:31
101400,엔시트론,코스닥,반도체 제조업,1646,6,0.37,2026-09-16 15:31
101490,에스앤에스텍,코스닥,전자부품 제조업,40550,950,2.40,2026-09-16 15:31
101530,해태제과식품,유가,기타 식품 제조업,5530,-10,-0.18,2026-09-16 15:31
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",503,13,2.65,2026-09-16 15:31
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2960,-50,-1.66,2026-09-16 15:31
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,5040,40,0.80,2026-09-16 15:31
101930,인화정공,코스닥,선박 및 보트 건조업,6340,-70,-1.09,2026-09-16 15:31
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",9250,-450,-4.64,2026-09-16 15:31
102120,어보브반도체,코스닥,반도체 제조업,6900,120,1.77,2026-09-16 15:31
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3660,-20,-0.54,2026-09-16 15:31
102370,케이옥션,코스닥,상품 중개업,2865,-130,-4.34,2026-09-16 15:31
102460,이연제약,유가,의약품 제조업,10070,110,1.10,2026-09-16 15:31
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41400,1250,3.11,2026-09-16 15:31
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14050,10,0.07,2026-09-16 15:31
102950,아하,코넥스,전자부품 제조업,1703,-166,-8.88,2026-09-16 15:31
103140,풍산,유가,1차 비철금속 제조업,76800,700,0.92,2026-09-16 15:31
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2300,-20,-0.86,2026-09-16 15:31
103590,일진전기,유가,절연선 및 케이블 제조업,70400,2000,2.92,2026-09-16 15:31
103660,씨앗,코넥스,기타 화학제품 제조업,1499,-1,-0.07,2026-09-16 15:31
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1598,-6,-0.37,2026-09-16 15:31
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2395,15,0.63,2026-09-16 15:31
104200,NHN벅스,코스닥,기타 정보 서비스업,2315,-75,-3.14,2026-09-16 15:31
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6790,-70,-1.02,2026-09-16 15:31
104480,티케이케미칼,코스닥,화학섬유 제조업,1718,8,0.47,2026-09-16 15:31
104540,코렌텍,코스닥,의료용 기기 제조업,4005,20,0.50,2026-09-16 15:31
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3300,-60,-1.79,2026-09-16 15:31
104700,한국철강,유가,1차 철강 제조업,9450,-60,-0.63,2026-09-16 15:31
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,32400,1750,5.71,2026-09-16 15:31
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7870,-70,-0.88,2026-09-16 15:31
105550,엣지파운드리,코스닥,전자부품 제조업,1691,-42,-2.42,2026-09-16 15:31
105560,KB금융,유가,기타 금융업,176700,900,0.51,2026-09-16 15:31
105630,한세실업,유가,봉제의복 제조업,8950,-40,-0.44,2026-09-16 15:31
105740,디케이락,코스닥,일반 목적용 기계 제조업,7850,90,1.16,2026-09-16 15:31
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,4965,-10,-0.20,2026-09-16 15:31
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14190,-550,-3.73,2026-09-16 15:31
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-16 15:31
106190,하이텍팜,코스닥,기초 의약물질 제조업,10350,0,0.00,2026-09-16 15:31
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1106,8,0.73,2026-09-16 15:31
107590,미원홀딩스,유가,기타 금융업,61100,-100,-0.16,2026-09-16 15:31
107600,새빗켐,코스닥,기타 화학제품 제조업,13410,-630,-4.49,2026-09-16 15:31
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",43100,1200,2.86,2026-09-16 15:31
108230,톱텍,코스닥,특수 목적용 기계 제조업,3190,-5,-0.16,2026-09-16 15:31
108320,LX세미콘,유가,반도체 제조업,35800,750,2.14,2026-09-16 15:31
108380,대양전기공업,코스닥,선박 및 보트 건조업,18350,-20,-0.11,2026-09-16 15:31
108490,로보티즈,코스닥,특수 목적용 기계 제조업,309000,-15500,-4.78,2026-09-16 15:31
108670,LX하우시스,유가,플라스틱제품 제조업,33650,0,0.00,2026-09-16 15:31
108675,LX하우시스우,유가,플라스틱제품 제조업,18320,-70,-0.38,2026-09-16 15:31
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8680,-150,-1.70,2026-09-16 15:31
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-16 15:31
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9160,290,3.27,2026-09-16 15:31
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1858,-42,-2.21,2026-09-16 15:31
109670,씨싸이트,코스닥,봉제의복 제조업,6500,600,10.17,2026-09-16 15:31
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4290,-20,-0.46,2026-09-16 15:31
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1588,-21,-1.31,2026-09-16 15:31
109860,동일금속,코스닥,금속 주조업,7510,0,0.00,2026-09-16 15:31
109960,앱토크롬,코스닥,기타 전문 도매업,1833,7,0.38,2026-09-16 15:31
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2040,-5,-0.24,2026-09-16 15:31
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2975,-5,-0.17,2026-09-16 15:31
110990,디아이티,코스닥,특수 목적용 기계 제조업,15820,350,2.26,2026-09-16 15:31
111110,호전실업,유가,봉제의복 제조업,6450,80,1.26,2026-09-16 15:31
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13080,250,1.95,2026-09-16 15:31
111710,남화산업,코스닥,스포츠 서비스업,3180,30,0.95,2026-09-16 15:31
111770,영원무역,유가,상품 종합 도매업,72100,200,0.28,2026-09-16 15:31
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15050,-850,-5.35,2026-09-16 15:31
112190,KC산업,코넥스,토목 건설업,1193,1,0.08,2026-09-16 15:31
112290,와이씨켐,코스닥,기타 화학제품 제조업,9940,260,2.69,2026-09-16 15:31
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52500,-500,-0.94,2026-09-16 15:31
113810,디젠스,코스닥,자동차 신품 부품 제조업,3015,15,0.50,2026-09-16 15:31
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9100,-90,-0.98,2026-09-16 15:31
114190,강원에너지,코스닥,기타 전기장비 제조업,8680,-30,-0.34,2026-09-16 15:31
114450,그린생명과학,코스닥,기초 의약물질 제조업,2190,-50,-2.23,2026-09-16 15:31
114630,폴라리스우노,코스닥,화학섬유 제조업,1653,-54,-3.16,2026-09-16 15:31
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12280,200,1.66,2026-09-16 15:31
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8270,-130,-1.55,2026-09-16 15:31
114920,대주이엔티,코넥스,1차 철강 제조업,2855,365,14.66,2026-09-16 15:31
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5800,120,2.11,2026-09-16 15:31
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21950,100,0.46,2026-09-16 15:31
115310,인포바인,코스닥,전기 통신업,9470,-30,-0.32,2026-09-16 15:31
115440,우리넷,코스닥,통신 및 방송 장비 제조업,9670,960,11.02,2026-09-16 15:31
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2035,39,1.95,2026-09-16 15:31
115480,씨유메디칼,코스닥,의료용 기기 제조업,2355,-15,-0.63,2026-09-16 15:31
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10200,-420,-3.95,2026-09-16 15:31
115530,씨엔플러스,코스닥,전자부품 제조업,2610,105,4.19,2026-09-16 15:31
115570,스타플렉스,코스닥,플라스틱제품 제조업,2675,-35,-1.29,2026-09-16 15:31
115610,이미지스,코스닥,반도체 제조업,1631,1,0.06,2026-09-16 15:31
116100,태양기계,코넥스,자동차 신품 부품 제조업,533,0,0.00,2026-09-16 15:31
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7140,-90,-1.24,2026-09-16 15:31
117670,알파칩스,코스닥,반도체 제조업,10880,-100,-0.91,2026-09-16 15:31
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12330,-370,-2.91,2026-09-16 15:31
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1267,-17,-1.32,2026-09-16 15:31
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6620,20,0.30,2026-09-16 15:31
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2295,-95,-3.97,2026-09-16 15:31
119610,인터로조,코스닥,의료용 기기 제조업,14310,-90,-0.63,2026-09-16 15:31
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-16 15:31
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6180,240,4.04,2026-09-16 15:31
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47350,-1100,-2.27,2026-09-16 15:31
120030,조선선재,유가,기타 금속 가공제품 제조업,84100,0,0.00,2026-09-16 15:31
120110,코오롱인더,유가,화학섬유 제조업,53800,100,0.19,2026-09-16 15:31
120115,코오롱인더우,유가,화학섬유 제조업,25100,-250,-0.99,2026-09-16 15:31
120240,대정화금,코스닥,기초 화학물질 제조업,14500,-220,-1.49,2026-09-16 15:31
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",714,-91,-11.30,2026-09-16 15:31
121440,골프존홀딩스,코스닥,상품 중개업,7750,-100,-1.27,2026-09-16 15:31
121600,나노신소재,코스닥,기타 화학제품 제조업,50800,0,0.00,2026-09-16 15:31
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-16 15:31
121890,에스디시스템,코스닥,전자부품 제조업,2660,-35,-1.30,2026-09-16 15:31
122310,제노레이,코스닥,의료용 기기 제조업,3360,0,0.00,2026-09-16 15:31
122350,삼기,코스닥,자동차 신품 부품 제조업,1628,-67,-3.95,2026-09-16 15:31
122450,KX,코스닥,텔레비전 방송업,2655,-5,-0.19,2026-09-16 15:31
122640,예스티,코스닥,특수 목적용 기계 제조업,28750,400,1.41,2026-09-16 15:31
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1649,28,1.73,2026-09-16 15:31
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1290,-2,-0.15,2026-09-16 15:31
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,44500,-100,-0.22,2026-09-16 15:31
122900,아이마켓코리아,유가,상품 종합 도매업,8160,10,0.12,2026-09-16 15:31
122990,와이솔,코스닥,전자부품 제조업,6880,130,1.93,2026-09-16 15:31
123010,MSDI,코스닥,전자부품 제조업,3145,300,10.54,2026-09-16 15:31
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1696,21,1.25,2026-09-16 15:31
123330,제닉,코스닥,기타 화학제품 제조업,24700,150,0.61,2026-09-16 15:31
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5680,-40,-0.70,2026-09-16 15:31
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6580,0,0.00,2026-09-16 15:31
123570,이엠넷,코스닥,광고업,1645,-5,-0.30,2026-09-16 15:31
123690,한국화장품,유가,생활용품 도매업,6450,-30,-0.46,2026-09-16 15:31
123700,SJM,유가,자동차 신품 부품 제조업,3410,20,0.59,2026-09-16 15:31
123750,알톤,코스닥,그외 기타 운송장비 제조업,1838,108,6.24,2026-09-16 15:31
123840,뉴온,코스닥,기타 식품 제조업,1730,83,5.04,2026-09-16 15:31
