종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
100120,뷰웍스,코스닥,의료용 기기 제조업,25400,550,2.21,2026-09-16 16:46
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1471,105,7.69,2026-09-16 16:46
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",4970,-160,-3.12,2026-09-16 16:46
100250,진양홀딩스,유가,플라스틱제품 제조업,3095,-15,-0.48,2026-09-16 16:46
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4840,320,7.08,2026-09-16 16:46
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3050,-20,-0.65,2026-09-16 16:46
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2415,-20,-0.82,2026-09-16 16:46
100790,미래에셋벤처투자,코스닥,기타 금융업,16350,330,2.06,2026-09-16 16:46
100840,SNT에너지,유가,일반 목적용 기계 제조업,38050,1450,3.96,2026-09-16 16:46
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,2065,0,0.00,2026-09-16 16:46
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,4950,-40,-0.80,2026-09-16 16:46
101160,월덱스,코스닥,전자부품 제조업,30300,350,1.17,2026-09-16 16:46
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8510,0,0.00,2026-09-16 16:46
101240,씨큐브,코스닥,기초 화학물질 제조업,3380,-45,-1.31,2026-09-16 16:46
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3565,45,1.28,2026-09-16 16:46
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7580,-250,-3.19,2026-09-16 16:46
101400,엔시트론,코스닥,반도체 제조업,1643,3,0.18,2026-09-16 16:46
101490,에스앤에스텍,코스닥,전자부품 제조업,40350,750,1.89,2026-09-16 16:46
101530,해태제과식품,유가,기타 식품 제조업,5530,-10,-0.18,2026-09-16 16:46
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",503,13,2.65,2026-09-16 16:46
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,3035,25,0.83,2026-09-16 16:46
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4960,-40,-0.80,2026-09-16 16:46
101930,인화정공,코스닥,선박 및 보트 건조업,6250,-160,-2.50,2026-09-16 16:46
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",10070,370,3.81,2026-09-16 16:46
102120,어보브반도체,코스닥,반도체 제조업,6920,140,2.06,2026-09-16 16:46
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3660,-20,-0.54,2026-09-16 16:46
102370,케이옥션,코스닥,상품 중개업,2950,-45,-1.50,2026-09-16 16:46
102460,이연제약,유가,의약품 제조업,10070,110,1.10,2026-09-16 16:46
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,41300,1150,2.86,2026-09-16 16:46
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14050,10,0.07,2026-09-16 16:46
102950,아하,코넥스,전자부품 제조업,1703,-166,-8.88,2026-09-16 16:46
103140,풍산,유가,1차 비철금속 제조업,76700,600,0.79,2026-09-16 16:46
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2300,-20,-0.86,2026-09-16 16:46
103590,일진전기,유가,절연선 및 케이블 제조업,70100,1700,2.49,2026-09-16 16:46
103660,씨앗,코넥스,기타 화학제품 제조업,1499,-1,-0.07,2026-09-16 16:46
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1598,-6,-0.37,2026-09-16 16:46
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2395,15,0.63,2026-09-16 16:46
104200,NHN벅스,코스닥,기타 정보 서비스업,2265,-125,-5.23,2026-09-16 16:46
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,6860,0,0.00,2026-09-16 16:46
104480,티케이케미칼,코스닥,화학섬유 제조업,1717,7,0.41,2026-09-16 16:46
104540,코렌텍,코스닥,의료용 기기 제조업,4005,20,0.50,2026-09-16 16:46
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3290,-70,-2.08,2026-09-16 16:46
104700,한국철강,유가,1차 철강 제조업,9450,-60,-0.63,2026-09-16 16:46
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,32400,1750,5.71,2026-09-16 16:46
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7930,-10,-0.13,2026-09-16 16:46
105550,엣지파운드리,코스닥,전자부품 제조업,1694,-39,-2.25,2026-09-16 16:46
105560,KB금융,유가,기타 금융업,176300,500,0.28,2026-09-16 16:46
105630,한세실업,유가,봉제의복 제조업,8930,-60,-0.67,2026-09-16 16:46
105740,디케이락,코스닥,일반 목적용 기계 제조업,7890,130,1.68,2026-09-16 16:46
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,4965,-10,-0.20,2026-09-16 16:46
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",14310,-430,-2.92,2026-09-16 16:46
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-16 16:46
106190,하이텍팜,코스닥,기초 의약물질 제조업,10570,220,2.13,2026-09-16 16:46
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1150,52,4.74,2026-09-16 16:46
107590,미원홀딩스,유가,기타 금융업,61100,-100,-0.16,2026-09-16 16:46
107600,새빗켐,코스닥,기타 화학제품 제조업,13510,-530,-3.77,2026-09-16 16:46
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",43250,1350,3.22,2026-09-16 16:46
108230,톱텍,코스닥,특수 목적용 기계 제조업,3165,-30,-0.94,2026-09-16 16:46
108320,LX세미콘,유가,반도체 제조업,35600,550,1.57,2026-09-16 16:46
108380,대양전기공업,코스닥,선박 및 보트 건조업,18350,-20,-0.11,2026-09-16 16:46
108490,로보티즈,코스닥,특수 목적용 기계 제조업,308000,-16500,-5.08,2026-09-16 16:46
108670,LX하우시스,유가,플라스틱제품 제조업,33650,0,0.00,2026-09-16 16:46
108675,LX하우시스우,유가,플라스틱제품 제조업,18320,-70,-0.38,2026-09-16 16:46
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8690,-140,-1.59,2026-09-16 16:46
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-16 16:46
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,9100,230,2.59,2026-09-16 16:46
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1884,-16,-0.84,2026-09-16 16:46
109670,씨싸이트,코스닥,봉제의복 제조업,6500,600,10.17,2026-09-16 16:46
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4375,65,1.51,2026-09-16 16:46
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1590,-19,-1.18,2026-09-16 16:46
109860,동일금속,코스닥,금속 주조업,7510,0,0.00,2026-09-16 16:46
109960,앱토크롬,코스닥,기타 전문 도매업,1833,7,0.38,2026-09-16 16:46
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2040,-5,-0.24,2026-09-16 16:46
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2975,-5,-0.17,2026-09-16 16:46
110990,디아이티,코스닥,특수 목적용 기계 제조업,15850,380,2.46,2026-09-16 16:46
111110,호전실업,유가,봉제의복 제조업,6450,80,1.26,2026-09-16 16:46
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13950,1120,8.73,2026-09-16 16:46
111710,남화산업,코스닥,스포츠 서비스업,3140,-10,-0.32,2026-09-16 16:46
111770,영원무역,유가,상품 종합 도매업,71900,0,0.00,2026-09-16 16:46
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15090,-810,-5.09,2026-09-16 16:46
112190,KC산업,코넥스,토목 건설업,1193,1,0.08,2026-09-16 16:46
112290,와이씨켐,코스닥,기타 화학제품 제조업,9960,280,2.89,2026-09-16 16:46
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52300,-700,-1.32,2026-09-16 16:46
113810,디젠스,코스닥,자동차 신품 부품 제조업,3170,170,5.67,2026-09-16 16:46
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9100,-90,-0.98,2026-09-16 16:46
114190,강원에너지,코스닥,기타 전기장비 제조업,8680,-30,-0.34,2026-09-16 16:46
114450,그린생명과학,코스닥,기초 의약물질 제조업,2190,-50,-2.23,2026-09-16 16:46
114630,폴라리스우노,코스닥,화학섬유 제조업,1653,-54,-3.16,2026-09-16 16:46
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12310,230,1.90,2026-09-16 16:46
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8260,-140,-1.67,2026-09-16 16:46
114920,대주이엔티,코넥스,1차 철강 제조업,2855,365,14.66,2026-09-16 16:46
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5800,120,2.11,2026-09-16 16:46
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21900,50,0.23,2026-09-16 16:46
115310,인포바인,코스닥,전기 통신업,9470,-30,-0.32,2026-09-16 16:46
115440,우리넷,코스닥,통신 및 방송 장비 제조업,9600,890,10.22,2026-09-16 16:46
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2030,34,1.70,2026-09-16 16:46
115480,씨유메디칼,코스닥,의료용 기기 제조업,2355,-15,-0.63,2026-09-16 16:46
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10240,-380,-3.58,2026-09-16 16:46
115530,씨엔플러스,코스닥,전자부품 제조업,2635,130,5.19,2026-09-16 16:46
115570,스타플렉스,코스닥,플라스틱제품 제조업,2700,-10,-0.37,2026-09-16 16:46
115610,이미지스,코스닥,반도체 제조업,1691,61,3.74,2026-09-16 16:46
116100,태양기계,코넥스,자동차 신품 부품 제조업,533,0,0.00,2026-09-16 16:46
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7200,-30,-0.41,2026-09-16 16:46
117670,알파칩스,코스닥,반도체 제조업,10940,-40,-0.36,2026-09-16 16:46
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,12320,-380,-2.99,2026-09-16 16:46
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1317,33,2.57,2026-09-16 16:46
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6620,20,0.30,2026-09-16 16:46
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2330,-60,-2.51,2026-09-16 16:46
119610,인터로조,코스닥,의료용 기기 제조업,14310,-90,-0.63,2026-09-16 16:46
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-16 16:46
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6160,220,3.70,2026-09-16 16:46
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",47350,-1100,-2.27,2026-09-16 16:46
120030,조선선재,유가,기타 금속 가공제품 제조업,85000,900,1.07,2026-09-16 16:46
120110,코오롱인더,유가,화학섬유 제조업,53800,100,0.19,2026-09-16 16:46
120115,코오롱인더우,유가,화학섬유 제조업,25100,-250,-0.99,2026-09-16 16:46
120240,대정화금,코스닥,기초 화학물질 제조업,14650,-70,-0.48,2026-09-16 16:46
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",714,-91,-11.30,2026-09-16 16:46
121440,골프존홀딩스,코스닥,상품 중개업,7750,-100,-1.27,2026-09-16 16:46
121600,나노신소재,코스닥,기타 화학제품 제조업,50500,-300,-0.59,2026-09-16 16:46
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-16 16:46
121890,에스디시스템,코스닥,전자부품 제조업,2725,30,1.11,2026-09-16 16:46
122310,제노레이,코스닥,의료용 기기 제조업,3360,0,0.00,2026-09-16 16:46
122350,삼기,코스닥,자동차 신품 부품 제조업,1633,-62,-3.66,2026-09-16 16:46
122450,KX,코스닥,텔레비전 방송업,2700,40,1.50,2026-09-16 16:46
122640,예스티,코스닥,특수 목적용 기계 제조업,28600,250,0.88,2026-09-16 16:46
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1649,28,1.73,2026-09-16 16:46
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1290,-2,-0.15,2026-09-16 16:46
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,44550,-50,-0.11,2026-09-16 16:46
122900,아이마켓코리아,유가,상품 종합 도매업,8160,10,0.12,2026-09-16 16:46
122990,와이솔,코스닥,전자부품 제조업,6880,130,1.93,2026-09-16 16:46
123010,MSDI,코스닥,전자부품 제조업,3155,310,10.90,2026-09-16 16:46
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1690,15,0.90,2026-09-16 16:46
123330,제닉,코스닥,기타 화학제품 제조업,24800,250,1.02,2026-09-16 16:46
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5710,-10,-0.17,2026-09-16 16:46
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6590,10,0.15,2026-09-16 16:46
123570,이엠넷,코스닥,광고업,1645,-5,-0.30,2026-09-16 16:46
123690,한국화장품,유가,생활용품 도매업,6460,-20,-0.31,2026-09-16 16:46
123700,SJM,유가,자동차 신품 부품 제조업,3410,20,0.59,2026-09-16 16:46
123750,알톤,코스닥,그외 기타 운송장비 제조업,1850,120,6.94,2026-09-16 16:46
123840,뉴온,코스닥,기타 식품 제조업,1730,83,5.04,2026-09-16 16:46
123860,아나패스,코스닥,반도체 제조업,13570,20,0.15,2026-09-16 16:46
123890,한국자산신탁,유가,신탁업 및 집합투자업,2475,-15,-0.60,2026-09-16 16:46
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",28700,-1800,-5.90,2026-09-16 16:46
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1994,-4,-0.20,2026-09-16 16:46
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업,5840,60,1.04,2026-09-16 16:46
125210,아모그린텍,코스닥,전자부품 제조업,6120,540,9.68,2026-09-16 16:46
125490,한라캐스트,코스닥,자동차 신품 부품 제조업,10910,-410,-3.62,2026-09-16 16:46
126340,비나텍,코스닥,일차전지 및 이차전지 제조업,74500,9300,14.26,2026-09-16 16:46
126560,현대퓨처넷,유가,전기 통신업,3365,5,0.15,2026-09-16 16:46
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업,3115,90,2.98,2026-09-16 16:46
126640,화신정공,코스닥,자동차 신품 부품 제조업,3765,60,1.62,2026-09-16 16:46
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업,10890,90,0.83,2026-09-16 16:46
126720,수산인더스트리,유가,전기 및 통신 공사업,21600,0,0.00,2026-09-16 16:46
126730,코칩,코스닥,전자부품 제조업,22650,1100,5.10,2026-09-16 16:46
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업,2500,40,1.63,2026-09-16 16:46
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업,31400,1100,3.63,2026-09-16 16:46
127710,아시아경제,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1130,71,6.70,2026-09-16 16:46
127980,화인써키트,코스닥,전자부품 제조업,2870,215,8.10,2026-09-16 16:46
128540,에코캡,코스닥,자동차 신품 부품 제조업,1078,8,0.75,2026-09-16 16:46
128660,피제이메탈,코스닥,1차 비철금속 제조업,2900,0,0.00,2026-09-16 16:46
128820,대성산업,유가,연료 소매업,4105,-75,-1.79,2026-09-16 16:46
128940,한미약품,유가,의약품 제조업,499500,3000,0.60,2026-09-16 16:46
129260,인터지스,유가,도로 화물 운송업,1900,-4,-0.21,2026-09-16 16:46
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업,938,-16,-1.68,2026-09-16 16:46
129920,대성하이텍,코스닥,특수 목적용 기계 제조업,5110,190,3.86,2026-09-16 16:46
130500,GH신소재,코스닥,기타 섬유제품 제조업,1810,-39,-2.11,2026-09-16 16:46
130580,나이스디앤비,코스닥,기타 사업지원 서비스업,6570,120,1.86,2026-09-16 16:46
130660,한전산업,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",12700,-300,-2.31,2026-09-16 16:46
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업,1997,62,3.20,2026-09-16 16:46
131030,옵투스제약,코스닥,의약품 제조업,5630,-60,-1.05,2026-09-16 16:46
131090,시큐브,코스닥,소프트웨어 개발 및 공급업,4285,110,2.63,2026-09-16 16:46
131100,티엔엔터테인먼트,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2405,-95,-3.80,2026-09-16 16:46
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업,4225,20,0.48,2026-09-16 16:46
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업,3590,-50,-1.37,2026-09-16 16:46
131290,티에스이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",243000,1500,0.62,2026-09-16 16:46
131370,알서포트,코스닥,소프트웨어 개발 및 공급업,1512,-12,-0.79,2026-09-16 16:46
131400,이브이첨단소재,코스닥,전자부품 제조업,766,0,0.00,2026-09-16 16:46
131760,파인텍,코스닥,특수 목적용 기계 제조업,1293,-8,-0.61,2026-09-16 16:46
131970,두산테스나,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",78000,3600,4.84,2026-09-16 16:46
133750,메가엠디,코스닥,일반 교습 학원,1470,25,1.73,2026-09-16 16:46
133820,화인베스틸,유가,1차 철강 제조업,1000,-25,-2.44,2026-09-16 16:46
134060,이퓨쳐,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",5400,-50,-0.92,2026-09-16 16:46
134380,미원화학,유가,기타 화학제품 제조업,10430,-10,-0.10,2026-09-16 16:46
134580,탑코미디어,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",3685,-230,-5.87,2026-09-16 16:46
134790,시디즈,유가,가구 제조업,19020,-20,-0.11,2026-09-16 16:46
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업,8190,370,4.73,2026-09-16 16:46
136410,아셈스,코스닥,플라스틱제품 제조업,3890,65,1.70,2026-09-16 16:46
136480,하림,코스닥,"도축, 육류 가공 및 저장 처리업",2645,-20,-0.75,2026-09-16 16:46
136490,선진,유가,동물용 사료 및 조제식품 제조업,10280,-200,-1.91,2026-09-16 16:46
136540,윈스테크넷,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10880,-10,-0.09,2026-09-16 16:46
136660,큐엠씨,코넥스,특수 목적용 기계 제조업,2450,150,6.52,2026-09-16 16:46
137080,나래나노텍,코스닥,특수 목적용 기계 제조업,6300,140,2.27,2026-09-16 16:46
137310,에스디바이오센서,유가,의료용 기기 제조업,6120,-70,-1.13,2026-09-16 16:46
137400,피엔티,코스닥,특수 목적용 기계 제조업,28900,-650,-2.20,2026-09-16 16:46
137940,넥스트아이,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1940,-12,-0.61,2026-09-16 16:46
137950,제이씨케미칼,코스닥,기타 화학제품 제조업,3800,25,0.66,2026-09-16 16:46
138040,메리츠금융지주,유가,기타 금융업,125200,-1300,-1.03,2026-09-16 16:46
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업,1509,7,0.47,2026-09-16 16:46
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업,25300,1650,6.98,2026-09-16 16:46
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업,1653,0,0.00,2026-09-16 16:46
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업,14060,-170,-1.19,2026-09-16 16:46
138930,BNK금융지주,유가,기타 금융업,16100,60,0.37,2026-09-16 16:46
139130,iM금융지주,유가,기타 금융업,18440,140,0.77,2026-09-16 16:46
139480,이마트,유가,종합 소매업,73400,-800,-1.08,2026-09-16 16:46
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업,2120,50,2.42,2026-09-16 16:46
139990,아주스틸,유가,1차 철강 제조업,2145,-5,-0.23,2026-09-16 16:46
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업,2010,5,0.25,2026-09-16 16:46
140410,메지온,코스닥,자연과학 및 공학 연구개발업,72100,-1000,-1.37,2026-09-16 16:46
140430,카티스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3460,630,22.26,2026-09-16 16:46
140520,대창스틸,코스닥,1차 철강 제조업,2010,18,0.90,2026-09-16 16:46
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업,9900,-90,-0.90,2026-09-16 16:46
140660,위월드,코넥스,통신 및 방송 장비 제조업,701,0,0.00,2026-09-16 16:46
140670,알에스오토메이션,코스닥,전자부품 제조업,10030,-320,-3.09,2026-09-16 16:46
140860,파크시스템스,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",252500,-2000,-0.79,2026-09-16 16:46
141000,비아트론,코스닥,특수 목적용 기계 제조업,9290,100,1.09,2026-09-16 16:46
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업,82100,-1600,-1.91,2026-09-16 16:46
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업,5890,70,1.20,2026-09-16 16:46
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3075,-75,-2.38,2026-09-16 16:46
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업,496,-7,-1.39,2026-09-16 16:46
143160,아이디스,코스닥,통신 및 방송 장비 제조업,16100,50,0.31,2026-09-16 16:46
143210,핸즈코퍼레이션,유가,자동차 신품 부품 제조업,1199,0,0.00,2026-09-16 16:46
143240,사람인,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",17190,160,0.94,2026-09-16 16:46
143540,영우디에스피,코스닥,특수 목적용 기계 제조업,1011,-10,-0.98,2026-09-16 16:46
144510,지씨셀,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",14170,150,1.07,2026-09-16 16:46
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업,9180,360,4.08,2026-09-16 16:46
145020,휴젤,코스닥,기초 의약물질 제조업,229500,-6000,-2.55,2026-09-16 16:46
145170,노브랜드,코스닥,편조의복 제조업,2645,-20,-0.75,2026-09-16 16:46
145210,다이나믹디자인,유가,특수 목적용 기계 제조업,2240,0,0.00,2026-09-16 16:46
145270,케이탑리츠,유가,부동산 임대 및 공급업,794,5,0.63,2026-09-16 16:46
145720,덴티움,유가,의료용 기기 제조업,37550,250,0.67,2026-09-16 16:46
145990,삼양사,유가,기타 식품 제조업,47450,-50,-0.11,2026-09-16 16:46
145995,삼양사우,유가,기타 식품 제조업,33650,0,0.00,2026-09-16 16:46
146060,율촌,코스닥,1차 철강 제조업,1075,-20,-1.83,2026-09-16 16:46
146320,비씨엔씨,코스닥,반도체 제조업,9370,690,7.95,2026-09-16 16:46
147760,피엠티,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3005,40,1.35,2026-09-16 16:46
147830,제룡산업,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",6860,50,0.73,2026-09-16 16:46
148150,세경하이테크,코스닥,전자부품 제조업,4120,-15,-0.36,2026-09-16 16:46
148250,알엔투테크놀로지,코스닥,전자부품 제조업,2100,40,1.94,2026-09-16 16:46
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업,3825,10,0.26,2026-09-16 16:46
148930,에이치와이티씨,코스닥,기타 금속 가공제품 제조업,3250,265,8.88,2026-09-16 16:46
149010,아이케이세미콘,코넥스,반도체 제조업,3585,0,0.00,2026-09-16 16:46
149950,아바텍,코스닥,전자부품 제조업,10860,-120,-1.09,2026-09-16 16:46
149980,하이로닉,코스닥,의료용 기기 제조업,4735,-10,-0.21,2026-09-16 16:46
150900,파수AI,코스닥,소프트웨어 개발 및 공급업,4265,-20,-0.47,2026-09-16 16:46
151860,KG에코솔루션,코스닥,자동차 차체나 트레일러 제조업,5610,-50,-0.88,2026-09-16 16:46
153460,네이블,코스닥,소프트웨어 개발 및 공급업,5740,-70,-1.20,2026-09-16 16:46
153490,우리이앤엘하루틴,코스닥,반도체 제조업,3215,145,4.72,2026-09-16 16:46
153710,옵티팜,코스닥,의료용품 및 기타 의약 관련제품 제조업,4795,5,0.10,2026-09-16 16:46
153890,져스텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",9900,-10,-0.10,2026-09-16 16:46
154030,아시아종묘,코스닥,작물 재배업,1702,5,0.29,2026-09-16 16:46
154040,다산솔루에타,코스닥,전자부품 제조업,1055,0,0.00,2026-09-16 16:46
155650,와이엠씨,코스닥,전자부품 제조업,3310,340,11.45,2026-09-16 16:46
155660,DSR,유가,1차 비철금속 제조업,4400,-5,-0.11,2026-09-16 16:46
156100,엘앤케이바이오,코스닥,의료용 기기 제조업,5780,50,0.87,2026-09-16 16:46
158430,아톤,코스닥,소프트웨어 개발 및 공급업,5990,-320,-5.07,2026-09-16 16:46
159010,아스플로,코스닥,일반 목적용 기계 제조업,21650,0,0.00,2026-09-16 16:46
159580,제로투세븐,코스닥,생활용품 도매업,2140,-35,-1.61,2026-09-16 16:46
159910,에코글로우,코스닥,기타 화학제품 제조업,3155,5,0.16,2026-09-16 16:46
160190,하이젠알앤엠,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",24000,-1000,-4.00,2026-09-16 16:46
160550,NEW,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1120,-26,-2.27,2026-09-16 16:46
160980,싸이맥스,코스닥,특수 목적용 기계 제조업,23100,1350,6.21,2026-09-16 16:46
161000,애경케미칼,유가,기초 화학물질 제조업,9940,-350,-3.40,2026-09-16 16:46
161390,한국타이어앤테크놀로지,유가,고무제품 제조업,57800,-800,-1.37,2026-09-16 16:46
161580,필옵틱스,코스닥,특수 목적용 기계 제조업,31750,750,2.42,2026-09-16 16:46
161890,한국콜마,유가,기타 화학제품 제조업,150100,5600,3.88,2026-09-16 16:46
162120,루켄테크놀러지스,코넥스,기타 전기장비 제조업,4010,10,0.25,2026-09-16 16:46
162300,신스틸,코스닥,1차 철강 제조업,2525,-130,-4.90,2026-09-16 16:46
163280,에어레인,코스닥,일반 목적용 기계 제조업,3800,-165,-4.16,2026-09-16 16:46
163560,동일고무벨트,유가,고무제품 제조업,5500,-50,-0.90,2026-09-16 16:46
163730,핑거,코스닥,소프트웨어 개발 및 공급업,9490,200,2.15,2026-09-16 16:46
166090,하나머티리얼즈,코스닥,반도체 제조업,52900,400,0.76,2026-09-16 16:46
166480,코아스템켐온,코스닥,의약품 제조업,2145,50,2.39,2026-09-16 16:46
168330,내츄럴엔도텍,코스닥,자연과학 및 공학 연구개발업,2325,10,0.43,2026-09-16 16:46
168360,펨트론,코스닥,특수 목적용 기계 제조업,13050,370,2.92,2026-09-16 16:46
169330,엠브레인,코스닥,시장조사 및 여론조사업,1270,-26,-2.01,2026-09-16 16:46
169670,코스텍시스템,코넥스,특수 목적용 기계 제조업,5200,200,4.00,2026-09-16 16:46
170030,현대공업,코스닥,자동차 신품 부품 제조업,4785,35,0.74,2026-09-16 16:46
170790,파이오링크,코스닥,통신 및 방송 장비 제조업,8500,-40,-0.47,2026-09-16 16:46
170900,동아에스티,유가,의약품 제조업,35700,-300,-0.83,2026-09-16 16:46
170920,엘티씨,코스닥,기초 화학물질 제조업,32400,-100,-0.31,2026-09-16 16:46
