종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
086390,유니테스트,코스닥,특수 목적용 기계 제조업,11030,-270,-2.39,2026-09-11 13:46
086450,동국제약,코스닥,의약품 제조업,19870,250,1.27,2026-09-11 13:46
086520,에코프로,코스닥,기타 금융업,83800,-3100,-3.57,2026-09-11 13:46
086670,비엠티,코스닥,일반 목적용 기계 제조업,17040,250,1.49,2026-09-11 13:46
086710,선진뷰티사이언스,코스닥,기타 화학제품 제조업,6920,-70,-1.00,2026-09-11 13:46
086790,하나금융지주,유가,기타 금융업,137300,2000,1.48,2026-09-11 13:46
086820,바이오솔루션,코스닥,기초 의약물질 제조업,6480,-120,-1.82,2026-09-11 13:46
086890,이수앱지스,코스닥,의료용품 및 기타 의약 관련제품 제조업,3530,0,0.00,2026-09-11 13:46
086900,메디톡스,코스닥,기초 의약물질 제조업,68900,-500,-0.72,2026-09-11 13:46
086960,MDS테크,코스닥,소프트웨어 개발 및 공급업,1969,-20,-1.01,2026-09-11 13:46
086980,쇼박스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1930,-2,-0.10,2026-09-11 13:46
087010,펩트론,코스닥,기초 의약물질 제조업,145100,-6500,-4.29,2026-09-11 13:46
087260,모바일어플라이언스,코스닥,소프트웨어 개발 및 공급업,247,0,0.00,2026-09-11 13:46
087600,픽셀플러스,코스닥,전자부품 제조업,4020,-55,-1.35,2026-09-11 13:46
088130,동아엘텍,코스닥,특수 목적용 기계 제조업,5590,10,0.18,2026-09-11 13:46
088260,이리츠코크렙,유가,부동산 임대 및 공급업,3165,-35,-1.09,2026-09-11 13:46
088280,쏘닉스,코스닥,반도체 제조업,2690,-45,-1.65,2026-09-11 13:46
088290,이원컴포텍,코스닥,자동차 신품 부품 제조업,2330,115,5.19,2026-09-11 13:46
088340,유라클,코스닥,소프트웨어 개발 및 공급업,6900,-30,-0.43,2026-09-11 13:46
088350,한화생명,유가,보험업,6060,80,1.34,2026-09-11 13:46
088390,이녹스,코스닥,그외 기타 운송장비 제조업,8050,-20,-0.25,2026-09-11 13:46
088790,진도,유가,기타 전문 도매업,2260,30,1.35,2026-09-11 13:46
088800,에이스테크,코스닥,통신 및 방송 장비 제조업,1942,-47,-2.36,2026-09-11 13:46
088910,동우팜투테이블,코스닥,"도축, 육류 가공 및 저장 처리업",2065,-10,-0.48,2026-09-11 13:46
088980,맥쿼리인프라,유가,신탁업 및 집합투자업,9820,-40,-0.41,2026-09-11 13:46
089010,켐트로닉스,코스닥,기타 화학제품 제조업,22750,-650,-2.78,2026-09-11 13:46
089030,테크윙,코스닥,특수 목적용 기계 제조업,46600,-2700,-5.48,2026-09-11 13:46
089140,넥스턴앤롤코리아,코스닥,특수 목적용 기계 제조업,2100,5,0.24,2026-09-11 13:46
089150,케이씨티,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1812,-26,-1.41,2026-09-11 13:46
089230,THE E&M,코스닥,기타 정보 서비스업,1803,-12,-0.66,2026-09-11 13:46
089470,HDC현대EP,유가,기타 화학제품 제조업,3935,35,0.90,2026-09-11 13:46
089590,제주항공,유가,항공 여객 운송업,4800,-105,-2.14,2026-09-11 13:46
089600,KT나스미디어,코스닥,광고업,12900,-140,-1.07,2026-09-11 13:46
089790,제이티,코스닥,특수 목적용 기계 제조업,4825,-120,-2.43,2026-09-11 13:46
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업,4140,15,0.36,2026-09-11 13:46
089860,롯데렌탈,유가,운송장비 임대업,48800,-300,-0.61,2026-09-11 13:46
089890,코세스,코스닥,특수 목적용 기계 제조업,26300,0,0.00,2026-09-11 13:46
089970,브이엠,코스닥,특수 목적용 기계 제조업,48650,-1950,-3.85,2026-09-11 13:46
089980,상아프론테크,코스닥,플라스틱제품 제조업,15090,-160,-1.05,2026-09-11 13:46
090080,평화산업,유가,자동차 신품 부품 제조업,1003,-4,-0.40,2026-09-11 13:46
090150,아이윈,코스닥,자동차 신품 부품 제조업,5970,-230,-3.71,2026-09-11 13:46
090350,노루페인트,유가,기타 화학제품 제조업,8030,-20,-0.25,2026-09-11 13:46
090355,노루페인트우,유가,기타 화학제품 제조업,11900,0,0.00,2026-09-11 13:46
090360,로보스타,코스닥,특수 목적용 기계 제조업,77200,-2300,-2.89,2026-09-11 13:46
090370,메타랩스,유가,봉제의복 제조업,1207,-12,-0.98,2026-09-11 13:46
090410,덕신이피씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",3610,-55,-1.50,2026-09-11 13:46
090430,아모레퍼시픽,유가,기타 화학제품 제조업,139500,1000,0.72,2026-09-11 13:46
090435,아모레퍼시픽우,유가,기타 화학제품 제조업,44250,250,0.57,2026-09-11 13:46
090460,비에이치,유가,전자부품 제조업,19040,-220,-1.14,2026-09-11 13:46
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업,4525,75,1.69,2026-09-11 13:46
090710,휴림로봇,코스닥,특수 목적용 기계 제조업,6210,-230,-3.57,2026-09-11 13:46
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업,5060,20,0.40,2026-09-11 13:46
091120,이엠텍,코스닥,전자부품 제조업,4720,-35,-0.74,2026-09-11 13:46
091340,S&K폴리텍,코스닥,전자부품 제조업,2490,-55,-2.16,2026-09-11 13:46
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업,2790,0,0.00,2026-09-11 13:46
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업,21250,0,0.00,2026-09-11 13:46
091590,남화토건,코스닥,건물 건설업,7050,40,0.57,2026-09-11 13:46
091700,파트론,코스닥,전자부품 제조업,5460,30,0.55,2026-09-11 13:46
091810,트리니티항공,유가,항공 여객 운송업,2715,-15,-0.55,2026-09-11 13:46
091970,LSK아이로봇,코스닥,플라스틱제품 제조업,4000,80,2.04,2026-09-11 13:46
092040,아미코젠,코스닥,기타 식품 제조업,939,-40,-4.09,2026-09-11 13:46
092070,디엔에프,코스닥,기타 화학제품 제조업,11740,-250,-2.09,2026-09-11 13:46
092130,이크레더블,코스닥,기타 정보 서비스업,14420,-60,-0.41,2026-09-11 13:46
092190,서울바이오시스,코스닥,반도체 제조업,7840,-160,-2.00,2026-09-11 13:46
092200,디아이씨,유가,자동차 신품 부품 제조업,5440,-180,-3.20,2026-09-11 13:46
092220,KEC,유가,반도체 제조업,2575,-30,-1.15,2026-09-11 13:46
092230,KPX홀딩스,유가,기초 화학물질 제조업,99300,-1200,-1.19,2026-09-11 13:46
092300,현우산업,코스닥,전자부품 제조업,2445,-30,-1.21,2026-09-11 13:46
092440,기신정기,유가,특수 목적용 기계 제조업,1951,-9,-0.46,2026-09-11 13:46
092460,한라IMS,코스닥,선박 및 보트 건조업,16780,170,1.02,2026-09-11 13:46
092590,럭스피아,코넥스,반도체 제조업,620,55,9.73,2026-09-11 13:46
092600,앤씨앤,코스닥,반도체 제조업,2155,333,18.28,2026-09-11 13:46
092730,네오팜,코스닥,기타 화학제품 제조업,21850,500,2.34,2026-09-11 13:46
092780,DYP,유가,자동차용 엔진 및 자동차 제조업,3145,-5,-0.16,2026-09-11 13:46
092790,넥스틸,유가,1차 철강 제조업,14480,110,0.77,2026-09-11 13:46
092870,엑시콘,코스닥,특수 목적용 기계 제조업,29150,0,0.00,2026-09-11 13:46
093050,LF,유가,봉제의복 제조업,22000,250,1.15,2026-09-11 13:46
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업,8400,140,1.69,2026-09-11 13:46
093240,형지엘리트,유가,봉제의복 제조업,338,-4,-1.17,2026-09-11 13:46
093320,케이아이엔엑스,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",137700,-300,-0.22,2026-09-11 13:46
093370,후성,유가,기초 화학물질 제조업,13450,210,1.59,2026-09-11 13:46
093380,풍강,코스닥,기타 금속 가공제품 제조업,3115,-5,-0.16,2026-09-11 13:46
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업,592,0,0.00,2026-09-11 13:46
093520,매커스,코스닥,기계장비 및 관련 물품 도매업,27500,850,3.19,2026-09-11 13:46
093640,케이알엠,코스닥,반도체 제조업,4630,-120,-2.53,2026-09-11 13:46
093920,서원인텍,코스닥,통신 및 방송 장비 제조업,4840,-60,-1.22,2026-09-11 13:46
094170,동운아나텍,코스닥,반도체 제조업,27500,-50,-0.18,2026-09-11 13:46
094280,효성ITX,유가,기타 사업지원 서비스업,12040,30,0.25,2026-09-11 13:46
094360,칩스앤미디어,코스닥,반도체 제조업,10650,-350,-3.18,2026-09-11 13:46
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업,5650,-120,-2.08,2026-09-11 13:46
094800,맵스리얼티,유가,신탁업 및 집합투자업,7280,30,0.41,2026-09-11 13:46
094820,일진파워,코스닥,전기 및 통신 공사업,12480,100,0.81,2026-09-11 13:46
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업,12170,90,0.75,2026-09-11 13:46
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업,4435,10,0.23,2026-09-11 13:46
094860,네오리진,코스닥,소프트웨어 개발 및 공급업,1517,16,1.07,2026-09-11 13:46
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업,6240,-100,-1.58,2026-09-11 13:46
094970,제이엠티,코스닥,전자부품 제조업,2705,-15,-0.55,2026-09-11 13:46
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업,1848,-37,-1.96,2026-09-11 13:46
095270,웨이브일렉트로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4055,-45,-1.10,2026-09-11 13:46
095340,ISC,코스닥,기계장비 및 관련 물품 도매업,193500,2900,1.52,2026-09-11 13:46
095500,미래나노텍,코스닥,플라스틱제품 제조업,6700,-120,-1.76,2026-09-11 13:46
095570,AJ네트웍스,유가,산업용 기계 및 장비 임대업,4170,-10,-0.24,2026-09-11 13:46
095610,테스,코스닥,특수 목적용 기계 제조업,142400,-12500,-8.07,2026-09-11 13:46
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업,17760,-150,-0.84,2026-09-11 13:46
095700,제넥신,코스닥,자연과학 및 공학 연구개발업,2825,-65,-2.25,2026-09-11 13:46
095720,웅진씽크빅,유가,초등 교육기관,1323,14,1.07,2026-09-11 13:46
095910,에스에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",619,-5,-0.80,2026-09-11 13:46
096240,크레버스,코스닥,일반 교습 학원,8560,-30,-0.35,2026-09-11 13:46
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업,5640,10,0.18,2026-09-11 13:46
096350,대창솔루션,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1988,-5,-0.25,2026-09-11 13:46
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,31450,-50,-0.16,2026-09-11 13:46
096630,에스코넥,코스닥,통신 및 방송 장비 제조업,1816,16,0.89,2026-09-11 13:46
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업,6670,-70,-1.04,2026-09-11 13:46
096760,JW홀딩스,유가,기타 금융업,4240,35,0.83,2026-09-11 13:46
096770,SK이노베이션,유가,석유 정제품 제조업,146400,-6700,-4.38,2026-09-11 13:46
096775,SK이노베이션우,유가,석유 정제품 제조업,70200,-1300,-1.82,2026-09-11 13:46
096870,엘디티,코스닥,반도체 제조업,2365,-25,-1.05,2026-09-11 13:46
097230,HJ중공업,유가,토목 건설업,16140,290,1.83,2026-09-11 13:46
097520,엠씨넥스,유가,영상 및 음향기기 제조업,19080,-180,-0.93,2026-09-11 13:46
097780,에코볼트,코스닥,자동차 신품 부품 제조업,1565,-47,-2.92,2026-09-11 13:46
097800,윈팩,코스닥,반도체 제조업,2037,-13,-0.63,2026-09-11 13:46
097870,효성오앤비,코스닥,"비료, 농약 및 살균, 살충제 제조업",4610,10,0.22,2026-09-11 13:46
097950,CJ제일제당,유가,기타 식품 제조업,179400,-1100,-0.61,2026-09-11 13:46
097955,CJ제일제당 우,유가,기타 식품 제조업,120500,-200,-0.17,2026-09-11 13:46
098070,한텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",25750,-450,-1.72,2026-09-11 13:46
098120,마이크로컨텍솔,코스닥,전자부품 제조업,53200,2200,4.31,2026-09-11 13:46
098460,고영,코스닥,특수 목적용 기계 제조업,28000,-900,-3.11,2026-09-11 13:46
098660,에스티오,코스닥,봉제의복 제조업,1601,-21,-1.29,2026-09-11 13:46
099190,아이센스,코스닥,의료용 기기 제조업,16430,-180,-1.08,2026-09-11 13:46
099220,SDN,코스닥,기계장비 및 관련 물품 도매업,511,0,0.00,2026-09-11 13:46
099320,쎄트렉아이,코스닥,"항공기,우주선 및 부품 제조업",70800,-1200,-1.67,2026-09-11 13:46
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업,3870,85,2.25,2026-09-11 13:46
099410,동방선기,코스닥,선박 및 보트 건조업,3320,25,0.76,2026-09-11 13:46
099430,바이오플러스,코스닥,기초 의약물질 제조업,3220,0,0.00,2026-09-11 13:46
099440,스맥,코스닥,특수 목적용 기계 제조업,4365,85,1.99,2026-09-11 13:46
099520,DGI,코스닥,영상 및 음향기기 제조업,1284,0,0.00,2026-09-11 13:46
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업,6760,-150,-2.17,2026-09-11 13:46
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업,20600,350,1.73,2026-09-11 13:46
100090,SK오션플랜트,유가,1차 철강 제조업,12690,-200,-1.55,2026-09-11 13:46
100120,뷰웍스,코스닥,의료용 기기 제조업,26600,150,0.57,2026-09-11 13:46
100130,동국S&C,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1352,-25,-1.82,2026-09-11 13:46
100220,비상교육,유가,"서적, 잡지 및 기타 인쇄물 출판업",5030,75,1.51,2026-09-11 13:46
100250,진양홀딩스,유가,플라스틱제품 제조업,3140,-5,-0.16,2026-09-11 13:46
100590,머큐리,코스닥,통신 및 방송 장비 제조업,4785,-185,-3.72,2026-09-11 13:46
100660,서암기계공업,코스닥,일반 목적용 기계 제조업,3060,-70,-2.24,2026-09-11 13:46
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업,2415,0,0.00,2026-09-11 13:46
100790,미래에셋벤처투자,코스닥,기타 금융업,16160,-340,-2.06,2026-09-11 13:46
100840,SNT에너지,유가,일반 목적용 기계 제조업,37950,-200,-0.52,2026-09-11 13:46
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업,1423,-7,-0.49,2026-09-11 13:46
101140,인바이오젠,유가,기계장비 및 관련 물품 도매업,5090,-170,-3.23,2026-09-11 13:46
101160,월덱스,코스닥,전자부품 제조업,30250,-850,-2.73,2026-09-11 13:46
101170,우림피티에스,코스닥,일반 목적용 기계 제조업,8340,10,0.12,2026-09-11 13:46
101240,씨큐브,코스닥,기초 화학물질 제조업,3410,15,0.44,2026-09-11 13:46
101330,모베이스,코스닥,통신 및 방송 장비 제조업,3535,-50,-1.39,2026-09-11 13:46
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업,7990,-310,-3.73,2026-09-11 13:46
101400,엔시트론,코스닥,반도체 제조업,1659,-79,-4.55,2026-09-11 13:46
101490,에스앤에스텍,코스닥,전자부품 제조업,41100,-2400,-5.52,2026-09-11 13:46
101530,해태제과식품,유가,기타 식품 제조업,5610,0,0.00,2026-09-11 13:46
101670,하이드로리튬,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",501,-3,-0.60,2026-09-11 13:46
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업,2835,110,4.04,2026-09-11 13:46
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업,4030,-40,-0.98,2026-09-11 13:46
101930,인화정공,코스닥,선박 및 보트 건조업,6360,20,0.32,2026-09-11 13:46
101970,우양에이치씨,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",10020,-170,-1.67,2026-09-11 13:46
102120,어보브반도체,코스닥,반도체 제조업,6930,-250,-3.48,2026-09-11 13:46
102260,동성케미컬,유가,합성고무 및 플라스틱 물질 제조업,3740,15,0.40,2026-09-11 13:46
102370,케이옥션,코스닥,상품 중개업,3045,-30,-0.98,2026-09-11 13:46
102460,이연제약,유가,의약품 제조업,10030,-60,-0.59,2026-09-11 13:46
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업,40600,-3450,-7.83,2026-09-11 13:46
102940,코오롱생명과학,코스닥,기초 의약물질 제조업,14350,-270,-1.85,2026-09-11 13:46
102950,아하,코넥스,전자부품 제조업,1720,23,1.36,2026-09-11 13:46
103140,풍산,유가,1차 비철금속 제조업,77400,-1400,-1.78,2026-09-11 13:46
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업,2305,-15,-0.65,2026-09-11 13:46
103590,일진전기,유가,절연선 및 케이블 제조업,71200,500,0.71,2026-09-11 13:46
103660,씨앗,코넥스,기타 화학제품 제조업,1500,0,0.00,2026-09-11 13:46
103840,우양,코스닥,"과실, 채소 가공 및 저장 처리업",1626,-13,-0.79,2026-09-11 13:46
104040,디에스엠,코스닥,자동차 신품 부품 제조업,2375,-60,-2.46,2026-09-11 13:46
104200,NHN벅스,코스닥,기타 정보 서비스업,2510,-65,-2.52,2026-09-11 13:46
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업,7090,-160,-2.21,2026-09-11 13:46
104480,티케이케미칼,코스닥,화학섬유 제조업,1726,0,0.00,2026-09-11 13:46
104540,코렌텍,코스닥,의료용 기기 제조업,3945,-50,-1.25,2026-09-11 13:46
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업,3150,-20,-0.63,2026-09-11 13:46
104700,한국철강,유가,1차 철강 제조업,9470,-70,-0.73,2026-09-11 13:46
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업,31550,-850,-2.62,2026-09-11 13:46
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업,7490,-10,-0.13,2026-09-11 13:46
105550,엣지파운드리,코스닥,전자부품 제조업,1770,-20,-1.12,2026-09-11 13:46
105560,KB금융,유가,기타 금융업,178200,4800,2.77,2026-09-11 13:46
105630,한세실업,유가,봉제의복 제조업,9050,70,0.78,2026-09-11 13:46
105740,디케이락,코스닥,일반 목적용 기계 제조업,7895,5,0.06,2026-09-11 13:46
105760,포스뱅크,코스닥,일반 목적용 기계 제조업,5010,-40,-0.79,2026-09-11 13:46
105840,우진,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",15520,210,1.37,2026-09-11 13:46
106080,케이이엠텍,코스닥,전자부품 제조업,1650,0,0.00,2026-09-11 13:46
106190,하이텍팜,코스닥,기초 의약물질 제조업,10310,10,0.10,2026-09-11 13:46
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업,1110,-31,-2.72,2026-09-11 13:46
107590,미원홀딩스,유가,기타 금융업,62300,-100,-0.16,2026-09-11 13:46
107600,새빗켐,코스닥,기타 화학제품 제조업,14230,-570,-3.85,2026-09-11 13:46
107640,한중엔시에스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",41600,-850,-2.00,2026-09-11 13:46
108230,톱텍,코스닥,특수 목적용 기계 제조업,3300,60,1.85,2026-09-11 13:46
108320,LX세미콘,유가,반도체 제조업,35950,-1350,-3.62,2026-09-11 13:46
108380,대양전기공업,코스닥,선박 및 보트 건조업,18950,240,1.28,2026-09-11 13:46
108490,로보티즈,코스닥,특수 목적용 기계 제조업,321500,-2000,-0.62,2026-09-11 13:46
108670,LX하우시스,유가,플라스틱제품 제조업,34450,-350,-1.01,2026-09-11 13:46
108675,LX하우시스우,유가,플라스틱제품 제조업,18830,-60,-0.32,2026-09-11 13:46
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업,8820,-300,-3.29,2026-09-11 13:46
109070,주성코퍼레이션,유가,통신 및 방송 장비 제조업,1550,0,0.00,2026-09-11 13:46
109080,옵티시스,코스닥,통신 및 방송 장비 제조업,8700,170,1.99,2026-09-11 13:46
109610,에스와이,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1981,-10,-0.50,2026-09-11 13:46
109670,씨싸이트,코스닥,봉제의복 제조업,5970,-630,-9.55,2026-09-11 13:46
109740,디에스케이,코스닥,특수 목적용 기계 제조업,4190,-75,-1.76,2026-09-11 13:46
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업,1580,2,0.13,2026-09-11 13:46
109860,동일금속,코스닥,금속 주조업,7530,10,0.13,2026-09-11 13:46
109960,앱토크롬,코스닥,기타 전문 도매업,1898,44,2.37,2026-09-11 13:46
110020,전진바이오팜,코스닥,기타 화학제품 제조업,2010,20,1.01,2026-09-11 13:46
110790,크리스에프앤씨,코스닥,봉제의복 제조업,2970,-25,-0.83,2026-09-11 13:46
110990,디아이티,코스닥,특수 목적용 기계 제조업,15550,-610,-3.77,2026-09-11 13:46
111110,호전실업,유가,봉제의복 제조업,6370,0,0.00,2026-09-11 13:46
111380,동인기연,유가,"가죽, 가방 및 유사제품 제조업",13170,130,1.00,2026-09-11 13:46
111710,남화산업,코스닥,스포츠 서비스업,3195,40,1.27,2026-09-11 13:46
111770,영원무역,유가,상품 종합 도매업,72600,100,0.14,2026-09-11 13:46
112040,위메이드,코스닥,소프트웨어 개발 및 공급업,15680,110,0.71,2026-09-11 13:46
112190,KC산업,코넥스,토목 건설업,1195,94,8.54,2026-09-11 13:46
112290,와이씨켐,코스닥,기타 화학제품 제조업,10170,-400,-3.78,2026-09-11 13:46
112610,씨에스윈드,유가,"구조용 금속제품, 탱크 및 증기발생기 제조업",52900,1800,3.52,2026-09-11 13:46
113810,디젠스,코스닥,자동차 신품 부품 제조업,3070,15,0.49,2026-09-11 13:46
114090,GKL,유가,유원지 및 기타 오락관련 서비스업,9240,20,0.22,2026-09-11 13:46
114190,강원에너지,코스닥,기타 전기장비 제조업,9110,-110,-1.19,2026-09-11 13:46
114450,그린생명과학,코스닥,기초 의약물질 제조업,2260,-25,-1.09,2026-09-11 13:46
114630,폴라리스우노,코스닥,화학섬유 제조업,1465,-11,-0.75,2026-09-11 13:46
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업,12980,330,2.61,2026-09-11 13:46
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업,8620,20,0.23,2026-09-11 13:46
114920,대주이엔티,코넥스,1차 철강 제조업,2600,200,8.33,2026-09-11 13:46
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업,5420,-60,-1.09,2026-09-11 13:46
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업,21350,-400,-1.84,2026-09-11 13:46
115310,인포바인,코스닥,전기 통신업,9220,-200,-2.12,2026-09-11 13:46
115440,우리넷,코스닥,통신 및 방송 장비 제조업,8460,440,5.49,2026-09-11 13:46
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업,2015,55,2.81,2026-09-11 13:46
115480,씨유메디칼,코스닥,의료용 기기 제조업,2355,15,0.64,2026-09-11 13:46
115500,케이씨에스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",9880,830,9.17,2026-09-11 13:46
115530,씨엔플러스,코스닥,전자부품 제조업,2855,-45,-1.55,2026-09-11 13:46
115570,스타플렉스,코스닥,플라스틱제품 제조업,2690,20,0.75,2026-09-11 13:46
115610,이미지스,코스닥,반도체 제조업,1668,-18,-1.07,2026-09-11 13:46
116100,태양기계,코넥스,자동차 신품 부품 제조업,600,38,6.76,2026-09-11 13:46
117580,대성에너지,유가,연료용 가스 제조 및 배관공급업,7410,-100,-1.33,2026-09-11 13:46
117670,알파칩스,코스닥,반도체 제조업,13580,3130,29.95,2026-09-11 13:46
117730,티로보틱스,코스닥,특수 목적용 기계 제조업,13010,-390,-2.91,2026-09-11 13:46
118000,메타케어,유가,기계장비 및 관련 물품 도매업,1309,-60,-4.38,2026-09-11 13:46
118990,모트렉스,코스닥,자동차 신품 부품 제조업,6180,-10,-0.16,2026-09-11 13:46
119500,포메탈,코스닥,기타 금속 가공제품 제조업,2455,-5,-0.20,2026-09-11 13:46
119610,인터로조,코스닥,의료용 기기 제조업,14530,130,0.90,2026-09-11 13:46
119650,KC코트렐,유가,일반 목적용 기계 제조업,918,0,0.00,2026-09-11 13:46
119830,아이텍,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",5950,-30,-0.50,2026-09-11 13:46
119850,지엔씨에너지,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",51200,0,0.00,2026-09-11 13:46
120030,조선선재,유가,기타 금속 가공제품 제조업,83500,-500,-0.60,2026-09-11 13:46
120110,코오롱인더,유가,화학섬유 제조업,58700,3900,7.12,2026-09-11 13:46
120115,코오롱인더우,유가,화학섬유 제조업,25550,300,1.19,2026-09-11 13:46
120240,대정화금,코스닥,기초 화학물질 제조업,14730,-40,-0.27,2026-09-11 13:46
121060,유니포인트,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",700,0,0.00,2026-09-11 13:46
121440,골프존홀딩스,코스닥,상품 중개업,7870,-40,-0.51,2026-09-11 13:46
121600,나노신소재,코스닥,기타 화학제품 제조업,47800,-1500,-3.04,2026-09-11 13:46
121800,비덴트,코스닥,통신 및 방송 장비 제조업,3320,0,0.00,2026-09-11 13:46
121850,코이즈,코스닥,플라스틱제품 제조업,170,-95,-35.85,2026-09-11 13:46
121890,에스디시스템,코스닥,전자부품 제조업,2665,5,0.19,2026-09-11 13:46
122310,제노레이,코스닥,의료용 기기 제조업,3310,0,0.00,2026-09-11 13:46
122350,삼기,코스닥,자동차 신품 부품 제조업,1704,-1,-0.06,2026-09-11 13:46
122450,KX,코스닥,텔레비전 방송업,2690,-30,-1.10,2026-09-11 13:46
122640,예스티,코스닥,특수 목적용 기계 제조업,29700,-1450,-4.65,2026-09-11 13:46
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업,1652,-12,-0.72,2026-09-11 13:46
122830,원포유,코넥스,소프트웨어 개발 및 공급업,1363,73,5.66,2026-09-11 13:46
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업,43550,1100,2.59,2026-09-11 13:46
122900,아이마켓코리아,유가,상품 종합 도매업,8150,-50,-0.61,2026-09-11 13:46
122990,와이솔,코스닥,전자부품 제조업,6630,-80,-1.19,2026-09-11 13:46
123010,MSDI,코스닥,전자부품 제조업,2790,45,1.64,2026-09-11 13:46
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업,1721,-15,-0.86,2026-09-11 13:46
123330,제닉,코스닥,기타 화학제품 제조업,25650,-100,-0.39,2026-09-11 13:46
123410,코리아에프티,코스닥,자동차 신품 부품 제조업,5830,60,1.04,2026-09-11 13:46
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업,6380,50,0.79,2026-09-11 13:46
123570,이엠넷,코스닥,광고업,1653,-15,-0.90,2026-09-11 13:46
123690,한국화장품,유가,생활용품 도매업,6760,480,7.64,2026-09-11 13:46
123700,SJM,유가,자동차 신품 부품 제조업,3410,-25,-0.73,2026-09-11 13:46
123750,알톤,코스닥,그외 기타 운송장비 제조업,1765,22,1.26,2026-09-11 13:46
123840,뉴온,코스닥,기타 식품 제조업,1690,-59,-3.37,2026-09-11 13:46
123860,아나패스,코스닥,반도체 제조업,13750,120,0.88,2026-09-11 13:46
123890,한국자산신탁,유가,신탁업 및 집합투자업,2530,-15,-0.59,2026-09-11 13:46
124500,아이티센글로벌,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",31300,-1000,-3.10,2026-09-11 13:46
124560,태웅로직스,코스닥,기타 운송관련 서비스업,1978,8,0.41,2026-09-11 13:46
