티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
MBSD,Northern Trust Disciplined Duration MBS ETF,ETF,0.85,4.18,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09-08:0.06592;2025-10-07:0.06564;2025-11-07:0.06501;2025-12-05:0.16558;2025-12-26:0.06512;2026-02-06:0.06421;2026-03-06:0.06309;2026-04-07:0.06192;2026-05-07:0.05777;2026-06-05:0.0571;2026-07-08:0.0602;2026-08-07:0.05843,2026-08-03,2026-08-07,지급일,2026-09-04 12:49
MBSF,Regan Floating Rate MBS ETF,ETF,1.1184,4.36,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.1071;2025-10-31:0.1017;2025-11-28:0.0865;2025-12-29:0.1408;2026-01-30:0.0726;2026-02-27:0.0776;2026-03-31:0.096;2026-04-30:0.0821;2026-05-29:0.083;2026-06-30:0.0974;2026-07-31:0.0927;2026-08-31:0.0809,2026-08-27,2026-08-31,지급일,2026-09-04 12:49
MBSX,Regan Fixed Rate MBS ETF,ETF,0.9906,3.59,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-29:0.04611;2025-10-30:0.04591;2025-11-26:0.04306;2025-12-24:0.49456;2026-01-29:0.03769;2026-02-26:0.04385;2026-03-30:0.04976;2026-04-29:0.04724;2026-05-28:0.0451;2026-06-29:0.04451;2026-07-30:0.04768;2026-08-28:0.0451,2026-08-27,2026-08-28,지급일,2026-09-04 12:49
MBWM,머컨틸 은행,주식,1.54,2.49,분기,4,3|6|9|12,2025-09-17:0.38;2025-12-17:0.38;2026-03-18:0.39;2026-06-17:0.39,2026-06-05,2026-06-17,지급일,2026-09-04 12:49
MC,모엘리스,주식,2.6,3.76,분기,4,3|6|9|12,2025-09-18:0.65;2025-12-04:0.65;2026-03-26:0.65;2026-06-18:0.65,2026-05-11,2026-06-18,지급일,2026-09-04 12:49
MCB,메트로폴리탄 뱅크 홀딩스,주식,0.95,1.03,분기,4,2|5|8|11,2025-11-14:0.15;2026-02-06:0.2;2026-05-12:0.25;2026-08-11:0.35,2026-07-31,2026-08-11,지급일,2026-09-04 12:49
MCBS,메트로시티 뱅크셰어즈,주식,1.08,3.04,분기,4,2|5|8|11,2025-11-07:0.25;2026-02-13:0.25;2026-05-08:0.29;2026-08-07:0.29,2026-07-29,2026-08-07,지급일,2026-09-04 12:49
MCD,맥도날드,주식,7.35,2.83,분기,4,3|6|9|12,2025-09-16:1.77;2025-12-15:1.86;2026-03-17:1.86;2026-06-16:1.86,2026-06-02,2026-06-16,지급일,2026-09-04 12:49
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,ETF,0.7031,1.03,분기,4,3|6|9|12,2025-09-25:0.2136;2025-12-18:0.24744;2026-03-26:0.07404;2026-06-25:0.16801,2026-06-23,2026-06-25,지급일,2026-09-04 12:49
MCH,Matthews China Active ETF,ETF,0.4965,1.75,연,1,12,2025-12-22:0.49652,2025-12-17,2025-12-22,지급일,2026-09-04 12:49
MCHB,메카닉스 뱅코프,주식,1.56,9.85,분기,4,3|5|9|12,2025-12-15:0.21;2026-03-19:0.4;2026-05-28:0.7;2026-09-01:0.25,2026-08-28,2026-09-01,지급일,2026-09-04 12:49
MCHI,iShares MSCI China ETF,ETF,1.0963,2.02,반기,2,6|12,2025-12-19:0.73501;2026-06-18:0.3613,2026-06-15,2026-06-18,지급일,2026-09-04 12:49
MCHP,마이크로칩 테크놀러지,주식,1.82,2.49,분기,4,3|6|9|12,2025-09-05:0.455;2025-12-09:0.455;2026-03-10:0.455;2026-06-05:0.455,2026-05-22,2026-06-05,지급일,2026-09-04 12:49
MCHPP,마이크로칩 테크놀로지 우선주 Series A 7.50%,주식,3.75,5.96,분기,4,3|6|9|12,2025-09-15:0.9375;2025-12-15:0.9375;2026-03-16:0.9375;2026-06-15:0.9375,2026-06-01,2026-06-15,지급일,2026-09-04 12:49
MCHS,Matthews China Innovators Active ETF,ETF,1.1571,2.84,연,1,12,2025-12-22:1.15712,2025-12-17,2025-12-22,지급일,2026-09-04 12:49
MCI,Barings Corporate Investors,주식,1.6,8.46,분기,4,1|6|9|11,2025-09-12:0.4;2025-11-14:0.4;2026-01-16:0.4;2026-06-12:0.4,2026-05-29,2026-06-12,지급일,2026-09-04 12:49
MCK,매케슨,주식,3.28,0.36,분기,4,1|4|7|10,2025-10-01:0.82;2026-01-02:0.82;2026-04-01:0.82;2026-07-01:0.82,2026-06-01,2026-07-01,지급일,2026-09-04 12:49
MCN,XAI Madison Equity Premium Income Closed End Fund,주식,0.72,12.61,월,12,1|3|4|5|6|7|8|9|10|11|12,2025-10-01:0.06;2025-11-03:0.06;2025-12-01:0.06;2025-12-31:0.06;2026-01-30:0.06;2026-03-02:0.06;2026-04-01:0.06;2026-05-01:0.06;2026-06-01:0.06;2026-07-01:0.06;2026-08-03:0.06;2026-09-01:0.06,2026-08-17,2026-09-01,지급일,2026-09-04 12:49
MCO,무디스,주식,4.97,0.99,분기,5,3|6|9|12,2025-09-05:0.94;2025-12-12:0.94;2026-03-13:1.03;2026-06-05:1.03;2026-09-04:1.03,2026-08-14,2026-09-04,지급일,2026-09-04 12:49
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,ETF,0.045,0.21,반기,3,1|3|6,2026-01-05:0.0218;2026-03-09:0.00624;2026-06-08:0.01698,2026-06-04,2026-06-08,지급일,2026-09-04 12:49
MCRI,모나크 카지노 & 리조트,주식,1.2,1.0,분기,4,3|6|9|12,2025-09-15:0.3;2025-12-15:0.3;2026-03-16:0.3;2026-06-15:0.3,2026-06-01,2026-06-15,지급일,2026-09-04 12:49
MCS,마커스,주식,0.32,1.16,분기,4,3|6|9|12,2025-09-15:0.08;2025-12-15:0.08;2026-03-16:0.08;2026-06-15:0.08,2026-06-01,2026-06-15,지급일,2026-09-04 12:49
MCY,머큐리 제너럴,주식,1.27,1.2,분기,4,3|6|9|12,2025-09-25:0.3175;2025-12-24:0.3175;2026-03-26:0.3175;2026-06-25:0.3175,2026-06-11,2026-06-25,지급일,2026-09-04 12:49
MDAA,Myriad Dynamic Asset Allocation ETF,ETF,0.4576,0.39,연,1,12,2025-12-31:0.45755,2025-12-29,2025-12-31,지급일,2026-09-04 12:49
MDEV,First Trust Indxx Medical Devices ETF,ETF,0.0217,0.1,연,1,6,2026-06-30:0.0217,2026-06-25,2026-06-30,지급일,2026-09-04 12:49
MDIV,First Trust Multi-Asset Diversified Income Idx Fd,ETF,1.1449,6.82,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.0857;2025-10-31:0.0696;2025-11-28:0.1106;2025-12-31:0.0814;2026-01-30:0.0601;2026-02-27:0.0772;2026-03-31:0.134;2026-04-30:0.052;2026-05-29:0.1321;2026-06-30:0.1588;2026-07-31:0.0684;2026-08-31:0.115,2026-08-21,2026-08-31,지급일,2026-09-04 12:49
MDLV,Morgan Dempsey Large Cap Value ETF,ETF,0.8488,2.66,분기,4,3|6|9|12,2025-09-30:0.22158;2025-12-24:0.20537;2026-03-31:0.24405;2026-06-30:0.17777,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
MDLZ,몬덜리즈 인터내셔널,주식,2,3.25,분기,4,1|4|7|10,2025-10-14:0.5;2026-01-14:0.5;2026-04-14:0.5;2026-07-14:0.5,2026-06-30,2026-07-14,지급일,2026-09-04 12:49
MDPL,Monarch Dividend Plus Index ETF,ETF,0.411,1.34,분기,4,3|6|10|12,2025-10-01:0.0893;2025-12-23:0.1572;2026-03-31:0.076;2026-06-30:0.0885,2026-06-25,2026-06-30,지급일,2026-09-04 12:49
MDRR,메달리스트 다이버시파이드,주식,0.27,2.23,분기,4,1|4|7|10,2025-10-14:0.0675;2026-01-13:0.0675;2026-04-21:0.0675;2026-07-30:0.0675,2026-07-23,2026-07-30,지급일,2026-09-04 12:49
MDST,Westwood Salient Enhanced Midstream Income ETF,ETF,2.7,9.11,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-06:0.225;2025-11-04:0.225;2025-12-01:0.225;2026-01-09:0.225;2026-02-03:0.225;2026-03-03:0.225;2026-04-06:0.225;2026-05-04:0.225;2026-06-02:0.225;2026-07-06:0.225;2026-08-04:0.225;2026-09-02:0.225,2026-08-28,2026-09-02,지급일,2026-09-04 12:49
MDT,메드트로닉,주식,2.85,3.06,분기,4,1|4|7|10,2025-10-17:0.71;2026-01-16:0.71;2026-04-17:0.71;2026-07-17:0.72,2026-06-26,2026-07-17,지급일,2026-09-04 12:49
MDU,MDU 리소시스 그룹,주식,0.56,2.84,분기,4,1|4|7|10,2025-10-01:0.14;2026-01-01:0.14;2026-04-01:0.14;2026-07-01:0.14,2026-06-11,2026-07-01,지급일,2026-09-04 12:49
MDY,State Street SPDR S&P MidCap 400 ETF Trust,ETF,7.0209,1.02,분기,4,1|4|7|10,2025-10-31:1.61858;2026-01-30:2.18373;2026-04-30:1.51631;2026-07-31:1.70223,2026-06-18,2026-07-31,지급일,2026-09-04 12:49
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,ETF,0.6341,0.59,분기,4,3|6|9|12,2025-09-24:0.16039;2025-12-24:0.19439;2026-03-25:0.12894;2026-06-24:0.15034,2026-06-22,2026-06-24,지급일,2026-09-04 12:49
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,ETF,1.5893,1.67,분기,4,3|6|9|12,2025-09-24:0.39449;2025-12-24:0.39353;2026-03-25:0.37996;2026-06-24:0.42127,2026-06-22,2026-06-24,지급일,2026-09-04 12:49
MEAR,Ishares Short Maturity Municipal Bond Active ETF,ETF,1.5385,3.07,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.12442;2025-10-06:0.12488;2025-11-06:0.1234;2025-12-04:0.12471;2025-12-24:0.11743;2026-02-05:0.10472;2026-03-05:0.11382;2026-04-07:0.11275;2026-05-06:0.12758;2026-06-04:0.1124;2026-07-07:0.11839;2026-08-06:0.11715;2026-09-04:0.11683,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
MEDI,Harbor Health Care ETF,ETF,0.0751,0.22,연,1,12,2025-12-24:0.07515,2025-12-19,2025-12-24,지급일,2026-09-04 12:49
MEDX,Horizon Kinetics Medical ETF,ETF,0.4088,1.1,연,1,12,2025-12-24:0.4088,2025-12-23,2025-12-24,지급일,2026-09-04 12:49
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Closed End Fund Class A,주식,1.5,10.26,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.125;2025-10-31:0.125;2025-11-28:0.125;2025-12-31:0.125;2026-01-30:0.125;2026-02-27:0.125;2026-03-31:0.125;2026-04-30:0.125;2026-05-29:0.125;2026-06-30:0.125;2026-07-31:0.125;2026-08-31:0.125,2026-08-24,2026-08-31,지급일,2026-09-04 12:49
MEI,메소드 일렉트로닉스,주식,0.2,1.31,분기,4,1|5|7|10,2025-10-31:0.05;2026-01-30:0.05;2026-05-01:0.05;2026-07-31:0.05,2026-07-17,2026-07-31,지급일,2026-09-04 12:49
MEIB,Direxion META Defined Income Boost ETF,ETF,0.204,0.8,연,1,8,2026-08-17:0.20398,2026-08-14,2026-08-17,지급일,2026-09-04 12:49
MEM,Matthews Emerging Markets Equity Active ETF,ETF,1.2749,2.87,연,1,12,2025-12-22:1.27485,2025-12-17,2025-12-22,지급일,2026-09-04 12:49
MEMA,Man Active Emerging Markets Alternative ETF,ETF,0.0891,0.28,연,1,6,2026-06-30:0.0891,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
MEMS,Matthews Emerging Markets Discovery Active ETF,ETF,0.7165,2.31,연,1,12,2025-12-22:0.71648,2025-12-17,2025-12-22,지급일,2026-09-04 12:49
MEMX,Matthews Emerging Markets ex China Active ETF,ETF,1.8272,3.77,연,1,12,2025-12-22:1.82715,2025-12-17,2025-12-22,지급일,2026-09-04 12:49
MEMY,Tuttle Capital Meme Stock Income Blast ETF,ETF,2.25,13.64,월,31,2|3|4|5|6|7|8,2026-02-02:0.1;2026-02-09:0.08;2026-02-17:0.08;2026-02-23:0.07;2026-03-02:0.07;2026-03-09:0.07;2026-03-16:0.07;2026-03-23:0.07;2026-03-30:0.07;2026-04-06:0.07;2026-04-13:0.07;2026-04-20:0.07;2026-04-27:0.07;2026-05-04:0.07;2026-05-11:0.07;2026-05-18:0.07;2026-05-26:0.07;2026-06-01:0.07;2026-06-08:0.07;2026-06-15:0.07;2026-06-22:0.07;2026-06-29:0.07;2026-07-06:0.07;2026-07-13:0.07;2026-07-20:0.07;2026-07-27:0.07;2026-08-03:0.07;2026-08-10:0.07;2026-08-17:0.08;2026-08-24:0.08;2026-08-31:0.08,2026-08-28,2026-08-31,지급일,2026-09-04 12:49
MEOH,메타넥스,주식,0.74,1.25,분기,4,3|6|9|12,2025-09-30:0.185;2025-12-31:0.185;2026-03-31:0.185;2026-06-30:0.185,2026-06-16,2026-06-30,지급일,2026-09-04 12:49
MET,메트라이프,주식,2.295,2.31,분기,4,3|6|9|12,2025-09-09:0.5675;2025-12-09:0.5675;2026-03-10:0.5675;2026-06-09:0.5925,2026-05-12,2026-06-09,지급일,2026-09-04 12:49
META,메타,주식,2.1,0.34,분기,4,3|6|9|12,2025-09-29:0.525;2025-12-23:0.525;2026-03-26:0.525;2026-06-25:0.525,2026-06-15,2026-06-25,지급일,2026-09-04 12:49
METD,Direxion Daily META Bear 1X ETF,ETF,0.4334,2.77,분기,4,3|6|9|12,2025-09-30:0.13364;2025-12-31:0.133;2026-03-31:0.06907;2026-06-30:0.0977,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
METL,Sprott Active Metals And Miners ETF,ETF,0.2509,0.87,연,1,12,2025-12-22:0.25092,2025-12-18,2025-12-22,지급일,2026-09-04 12:49
METU,Direxion Daily META Bull 2X ETF,ETF,0.878,3.91,분기,5,3|6|9|12,2025-09-30:0.2229;2025-12-17:0.10937;2025-12-31:0.20902;2026-03-31:0.19351;2026-06-30:0.14321,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
METV,Roundhill Ball Metaverse ETF,ETF,0.0337,0.16,연,1,12,2025-12-31:0.03368,2025-12-30,2025-12-31,지급일,2026-09-04 12:49
METW,Roundhill Meta WeeklyPay ETF,ETF,13.0072,52.53,월,52,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.30632;2025-09-16:0.39874;2025-09-23:0.37278;2025-09-30:0.64794;2025-10-07:0.40447;2025-10-15:0.40394;2025-10-21:0.55949;2025-10-28:0.41128;2025-11-04:0.40708;2025-11-12:0.11204;2025-11-18:0.2434;2025-11-25:0.27547;2025-12-02:0.26116;2025-12-09:0.34616;2025-12-16:0.35433;2025-12-23:0.21467;2025-12-30:0.31512;2026-01-06:0.29195;2026-01-13:0.19026;2026-01-21:0.22926;2026-01-27:0.12547;2026-02-03:0.32962;2026-02-10:0.31844;2026-02-18:0.10034;2026-02-24:0.17764;2026-03-03:0.27391;2026-03-10:0.21151;2026-03-17:0.22975;2026-03-24:0.15188;2026-03-31:0.16817;2026-04-07:0.06833;2026-04-14:0.27475;2026-04-21:0.28327;2026-04-28:0.30711;2026-05-05:0.20239;2026-05-12:0.06304;2026-05-19:0.1908;2026-05-27:0.21161;2026-06-02:0.18521;2026-06-09:0.25829;2026-06-16:0.11768;2026-06-23:0.13302;2026-06-30:0.21168;2026-07-07:0.12191;2026-07-14:0.25767;2026-07-21:0.35501;2026-07-28:0.20101;2026-08-04:0.11018;2026-08-11:0.09992;2026-08-18:0.24807;2026-08-25:0.17467;2026-09-01:0.09897,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,ETF,0.4127,1.4,반기,3,3|6|12,2025-12-31:0.15744;2026-03-31:0.02635;2026-06-30:0.22894,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
MFA,MFA 파이낸셜,주식,1.44,16.23,분기,4,1|4|7|10,2025-10-31:0.36;2026-01-30:0.36;2026-04-30:0.36;2026-07-31:0.36,2026-06-30,2026-07-31,지급일,2026-09-04 12:49
MFAN,MFA 파이낸셜 선순위 채권 8.875% 2029년 만기,주식,2.2188,8.75,분기,4,2|5|8|11,2025-11-17:0.5547;2026-02-17:0.5547;2026-05-15:0.5547;2026-08-17:0.5547,2026-07-31,2026-08-17,지급일,2026-09-04 12:49
MFAO,MFA 파이낸셜 선순위채권 9.00% 만기 2029년 8월,주식,2.25,8.9,분기,4,2|5|8|11,2025-11-17:0.5625;2026-02-17:0.5625;2026-05-15:0.5625;2026-08-17:0.5625,2026-07-31,2026-08-17,지급일,2026-09-04 12:49
MFC,매뉴라이프 파이낸셜,주식,1.3348,2.99,분기,4,3|6|9|12,2025-09-19:0.31767;2025-12-19:0.31182;2026-03-19:0.35397;2026-06-19:0.35132,2026-05-29,2026-06-19,지급일,2026-09-04 12:49
MFDX,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,ETF,1.21,2.81,분기,4,1|4|7|10,2025-10-03:0.21;2026-01-05:0.33;2026-04-03:0.25;2026-07-06:0.42,2026-07-01,2026-07-06,지급일,2026-09-04 12:49
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,ETF,0.63,2.17,분기,4,1|4|7|10,2025-10-03:0.22;2026-01-05:0.07;2026-04-03:0.15;2026-07-06:0.19,2026-07-01,2026-07-06,지급일,2026-09-04 12:49
MFG,미즈호 파이낸셜그룹 ADR,주식,0.1432,1.27,반기,2,6|12,2025-12-15:0.07269;2026-06-18:0.07052,2026-03-31,2026-06-18,지급일,2026-09-04 12:49
MFIC,미드캡 파이낸셜 인베스트먼트,주식,1.38,14.37,분기,4,3|6|9|12,2025-09-25:0.38;2025-12-23:0.38;2026-03-26:0.31;2026-06-25:0.31,2026-06-09,2026-06-25,지급일,2026-09-04 12:49
MFIN,메달리언 파이낸셜,주식,0.52,4.33,분기,4,3|5|8|11,2025-11-24:0.12;2026-03-31:0.12;2026-05-21:0.14;2026-08-31:0.14,2026-08-17,2026-08-31,지급일,2026-09-04 12:49
MFLX,First Trust Flexible Municipal High Income ETF,ETF,0.715,4.3,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.0575;2025-10-31:0.0575;2025-11-28:0.0575;2025-12-31:0.0575;2026-01-30:0.06;2026-02-27:0.06;2026-03-31:0.06;2026-04-30:0.06;2026-05-29:0.061;2026-06-30:0.061;2026-07-31:0.061;2026-08-31:0.062,2026-08-21,2026-08-31,지급일,2026-09-04 12:49
MFM,Aberdeen Municipal Income Fund,주식,0.306,5.75,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.024;2025-10-31:0.024;2025-11-28:0.024;2025-12-31:0.024;2026-01-30:0.024;2026-02-27:0.024;2026-03-31:0.024;2026-04-30:0.024;2026-05-29:0.024;2026-06-30:0.03;2026-07-31:0.03;2026-08-31:0.03,2026-08-24,2026-08-31,지급일,2026-09-04 12:49
MFSB,MFS Active Core Plus Bond ETF,ETF,1.1389,4.64,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10-01:0.09405;2025-11-03:0.09922;2025-12-01:0.08571;2025-12-31:0.09642;2026-02-02:0.0955;2026-03-02:0.0929;2026-04-01:0.0903;2026-05-01:0.09299;2026-06-01:0.09985;2026-07-01:0.09602;2026-08-03:0.09591;2026-09-01:0.1,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
MFSG,MFS Active Growth ETF,ETF,0.0198,0.07,연,1,12,2025-12-17:0.0198,2025-12-16,2025-12-17,지급일,2026-09-04 12:49
MFSI,MFS Active International ETF,ETF,0.2521,0.75,반기,2,8|12,2025-12-17:0.2397;2026-08-03:0.01237,2026-07-31,2026-08-03,지급일,2026-09-04 12:49
MFSM,MFS Active Intermediate Muni Bond ETF,ETF,0.8917,3.65,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10-01:0.07795;2025-11-03:0.07852;2025-12-01:0.07901;2025-12-31:0.07317;2026-02-02:0.07163;2026-03-02:0.06316;2026-04-01:0.08031;2026-05-01:0.07162;2026-06-01:0.07342;2026-07-01:0.0735;2026-08-03:0.07531;2026-09-01:0.07408,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
MFSV,MFS Active Value ETF,ETF,0.3903,1.31,분기,4,3|6|9|12,2025-09-26:0.08247;2025-12-12:0.1061;2026-03-27:0.10767;2026-06-26:0.09411,2026-06-25,2026-06-26,지급일,2026-09-04 12:49
MFUL,Mindful Conservative ETF,ETF,0.5384,2.38,반기,2,9|12,2025-09-29:0.12772;2025-12-17:0.41067,2025-12-16,2025-12-17,지급일,2026-09-04 12:49
MFUS,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,ETF,0.9,1.35,분기,4,1|4|7|10,2025-10-03:0.21;2026-01-05:0.22;2026-04-03:0.25;2026-07-06:0.22,2026-07-01,2026-07-06,지급일,2026-09-04 12:49
MGA,마그나 인터내셔널,주식,1.97,2.94,분기,4,3|5|8|11,2025-11-28:0.485;2026-03-13:0.495;2026-05-29:0.495;2026-08-28:0.495,2026-08-14,2026-08-28,지급일,2026-09-04 12:49
MGC,Vanguard Morningstar Mega Cap Index Fund,ETF,2.5163,0.89,분기,4,3|6|10|12,2025-10-01:0.5801;2025-12-24:0.5968;2026-03-31:0.6884;2026-06-30:0.651,2026-06-26,2026-06-30,지급일,2026-09-04 12:49
MGEE,MGE 에너지,주식,1.9,2.45,분기,4,3|6|9|12,2025-09-15:0.475;2025-12-15:0.475;2026-03-15:0.475;2026-06-15:0.475,2026-06-01,2026-06-15,지급일,2026-09-04 12:49
MGF,Aberdeen Government Markets Income Fund,주식,0.2305,8.17,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.01923;2025-10-31:0.01934;2025-11-28:0.01936;2025-12-31:0.01925;2026-01-30:0.01913;2026-02-27:0.01906;2026-03-31:0.0191;2026-04-30:0.01883;2026-05-29:0.01872;2026-06-30:0.0185;2026-07-31:0.02;2026-08-31:0.02,2026-08-24,2026-08-31,지급일,2026-09-04 12:49
MGK,Vanguard Morningstar Mega Cap Growth Index Fd,ETF,0.2934,0.32,분기,4,3|6|10|12,2025-10-01:0.06704;2025-12-24:0.0786;2026-03-31:0.06426;2026-06-30:0.0835,2026-06-26,2026-06-30,지급일,2026-09-04 12:49
MGMT,Ballast Small/Mid Cap ETF,ETF,0.1507,0.3,연,1,1,2026-01-05:0.1507,2025-12-30,2026-01-05,지급일,2026-09-04 12:49
MGNR,American Beacon GLG Natural Resources ETF,ETF,0.4105,0.74,분기,4,4|7|10|12,2025-10-06:0.0608;2025-12-24:0.1465;2026-04-07:0.1504;2026-07-07:0.0528,2026-07-02,2026-07-07,지급일,2026-09-04 12:49
MGOV,First Trust Intermediate Government Oppty ETF,ETF,0.9675,4.87,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.0825;2025-10-31:0.085;2025-11-28:0.085;2025-12-31:0.085;2026-01-30:0.085;2026-02-27:0.085;2026-03-31:0.085;2026-04-30:0.08;2026-05-29:0.08;2026-06-30:0.075;2026-07-31:0.07;2026-08-31:0.07,2026-08-21,2026-08-31,지급일,2026-09-04 12:49
MGPI,MGP 인그리디언츠,주식,0.48,2.94,분기,4,3|5|8|11,2025-11-28:0.12;2026-03-27:0.12;2026-05-29:0.12;2026-08-28:0.12,2026-08-14,2026-08-28,지급일,2026-09-04 12:49
MGR,Affiliated Managers Group 5.875 Junior Subordinated Notes due 2059,주식,1.4688,7.51,분기,4,3|6|9|12,2025-09-30:0.36719;2025-12-30:0.36719;2026-03-30:0.3672;2026-06-30:0.3672,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
MGRB,Affiliated Managers Group 4 750 Junior Subordinated Notes due 2060,주식,1.1876,7.35,분기,4,3|6|9|12,2025-09-30:0.29688;2025-12-30:0.29688;2026-03-30:0.2969;2026-06-30:0.2969,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
MGRC,맥그래스 렌트코프,주식,1.96,1.78,분기,4,1|4|7|10,2025-10-31:0.485;2026-01-30:0.485;2026-04-30:0.495;2026-07-31:0.495,2026-07-17,2026-07-31,지급일,2026-09-04 12:49
MGRD,Affiliated Managers Group 4 200 Junior Subordinated Notes due 2061,주식,1.05,7.19,분기,4,3|6|9|12,2025-09-30:0.2625;2025-12-30:0.2625;2026-03-30:0.2625;2026-06-30:0.2625,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
MGRE,Affiliated Managers Group 6 750 Junior Subordinated Notes Due 2064,주식,1.6876,7.61,분기,4,3|6|9|12,2025-09-30:0.4219;2025-12-30:0.4219;2026-03-30:0.4219;2026-06-30:0.4219,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
MGV,Vanguard Morningstar Mega Cap Value Index Fd,ETF,3.0463,1.81,분기,4,3|6|10|12,2025-10-01:0.7026;2025-12-24:0.8171;2026-03-31:0.7946;2026-06-30:0.732,2026-06-26,2026-06-30,지급일,2026-09-04 12:49
MGY,매그놀리아 오일 & 가스,주식,0.66,2.43,분기,4,3|6|9|12,2025-12-01:0.15;2026-03-02:0.165;2026-06-01:0.165;2026-09-01:0.18,2026-08-10,2026-09-01,지급일,2026-09-04 12:49
MGYR,마자르 뱅코프,주식,0.38,1.95,분기,4,2|5|8|11,2025-11-25:0.08;2026-02-26:0.1;2026-05-21:0.1;2026-08-20:0.1,2026-08-06,2026-08-20,지급일,2026-09-04 12:49
MHD,BlackRock MuniHoldings Fund，Inc.,주식,0.714,6.36,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10-01:0.0595;2025-11-03:0.0595;2025-12-01:0.0595;2025-12-31:0.0595;2026-02-02:0.0595;2026-03-02:0.0595;2026-04-01:0.0595;2026-05-01:0.0595;2026-06-01:0.0595;2026-07-01:0.0595;2026-08-03:0.0595;2026-09-01:0.0595,2026-08-14,2026-09-01,지급일,2026-09-04 12:49
MHF,Western Asset Municipal High Income Fund,주식,0.408,6.05,월,12,1|2|3|4|5|6|7|8|10|11|12,2025-10-01:0.034;2025-11-03:0.034;2025-12-01:0.034;2025-12-31:0.034;2026-01-30:0.034;2026-02-27:0.034;2026-03-31:0.034;2026-04-30:0.034;2026-05-29:0.034;2026-06-30:0.034;2026-07-31:0.034;2026-08-31:0.034,2026-08-24,2026-08-31,지급일,2026-09-04 12:49
MHLA,Maiden 6.625 Notes Exp 2046,주식,1.6562,16.63,분기,4,3|6|9|12,2025-09-15:0.41406;2025-12-14:0.41406;2026-03-16:0.41406;2026-06-15:0.41406,2026-05-29,2026-06-15,지급일,2026-09-04 12:49
MHNC,Maiden Holdings North America 7.75% Notes Exp 01 DEC 2043,주식,1.9375,16.15,분기,4,3|6|9|12,2025-12-01:0.48438;2026-03-02:0.4844;2026-06-01:0.48438;2026-09-01:0.48438,2026-08-14,2026-09-01,지급일,2026-09-04 12:49
MHY,Man Active High Yield ETF,ETF,1.3417,5.14,반기,3,3|6|12,2025-12-31:0.8476;2026-03-31:0.06631;2026-06-30:0.4278,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
MID,American Century Mid Cap Growth Impact ETF,ETF,0.1003,0.14,분기,4,3|6|9|12,2025-09-25:0.0283;2025-12-18:0.039;2026-03-12:0.0174;2026-06-11:0.0156,2026-06-09,2026-06-11,지급일,2026-09-04 12:49
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,ETF,0.4775,1.25,분기,4,3|6|9|12,2025-09-26:0.12958;2025-12-29:0.18392;2026-03-27:0.04301;2026-06-26:0.12099,2026-06-18,2026-06-26,지급일,2026-09-04 12:49
