티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
ICVT,iShares Convertible Bond ETF,ETF,1.7306,1.52,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.13625;2025-10:0.13016;2025-11:0.11431;2025-12:0.11663;2025-12:0.21784;2026-02:0.1074;2026-03:0.12966;2026-04:0.13377;2026-05:0.12153;2026-06:0.12952;2026-07:0.12011;2026-08:0.13896;2026-09:0.13446,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IDA,아이다코프,주식,3.52,2.59,분기,4,3|6|8|12,2025-12:0.88;2026-03:0.88;2026-06:0.88;2026-08:0.88,2026-08-05,2026-08-31,지급일,2026-09-04 09:34
IDCC,인터디지털,주식,2.8,0.83,분기,4,1|4|7|10,2025-10:0.7;2026-01:0.7;2026-04:0.7;2026-07:0.7,2026-07-08,2026-07-22,지급일,2026-09-04 09:34
IDE,Voya Infrastructure Industrials & Materials Fund,주식,1.2,9.24,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.1;2025-10:0.1;2025-11:0.1;2025-12:0.1;2026-01:0.1;2026-02:0.1;2026-03:0.1;2026-04:0.1;2026-05:0.1;2026-06:0.1;2026-07:0.1;2026-08:0.1,2026-08-03,2026-08-17,지급일,2026-09-04 09:34
IDEF,iShares Defense Industrials and Tech Active ETF,ETF,0.1065,0.33,반기,2,6|12,2025-12:0.05231;2026-06:0.05421,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IDEQ,Lazard International Dynamic Equity ETF,ETF,0.4658,1.29,반기,2,6|12,2025-12:0.18349;2026-06:0.28234,2026-06-18,2026-06-22,지급일,2026-09-04 09:34
IDEV,iShares Core MSCI International Developed Mkt ETF,ETF,2.8731,3.08,반기,2,6|12,2025-12:1.52913;2026-06:1.34396,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IDGT,iShares US Digital Infra & Real Estate ETF,ETF,0.9088,0.8,분기,4,3|6|9|12,2025-09:0.20192;2025-12:0.39866;2026-03:0.1841;2026-06:0.12415,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IDHQ,Invesco S&P Internatnl Developed Quality ETF,ETF,0.8781,1.93,분기,4,3|6|9|12,2025-09:0.14358;2025-12:0.20709;2026-03:0.23713;2026-06:0.29029,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
IDLV,Invesco S&P Intl Developed Low Volatility ETF,ETF,1.7369,4.79,분기,4,3|6|9|12,2025-09:0.30059;2025-12:0.63705;2026-03:0.28007;2026-06:0.51914,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
IDMO,Invesco S&P Intl Developed Momentum ETF,ETF,2.1919,3.46,분기,4,3|6|9|12,2025-09:0.17348;2025-12:1.23566;2026-03:0.26573;2026-06:0.51702,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
IDNA,iShares Genomics Immunology and Healthcare ETF,ETF,0.2809,0.7,반기,2,6|12,2025-12:0.15546;2026-06:0.12542,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IDOG,Alps Internatl Sector Dividends Dogs ETF,ETF,1.8484,4.13,분기,4,3|6|9|12,2025-09:0.36031;2025-12:0.37603;2026-03:0.18075;2026-06:0.93129,2026-06-18,2026-06-24,지급일,2026-09-04 09:34
IDRV,iShares Self-Driving EV and Tech ETF,ETF,0.6411,1.75,반기,2,6|12,2025-12:0.33833;2026-06:0.30275,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IDT,IDT,주식,0.26,0.38,분기,4,3|6|10|12,2025-10:0.06;2025-12:0.06;2026-03:0.07;2026-06:0.07,2026-06-09,2026-06-18,지급일,2026-09-04 09:34
IDU,iShares US Utilities ETF,ETF,2.5151,2.3,분기,4,3|6|9|12,2025-09:0.58327;2025-12:0.67869;2026-03:0.62163;2026-06:0.63149,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IDUB,Aptus International Enhanced Yield ETF,ETF,1.2552,4.41,분기,4,3|6|9|12,2025-09:0.29448;2025-12:0.30968;2026-03:0.30516;2026-06:0.34584,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
IDV,iShares International Select Dividend ETF,ETF,2.2766,5.03,분기,4,3|6|9|12,2025-09:0.38206;2025-12:0.59192;2026-03:0.20095;2026-06:1.10164,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IDVO,Amplify CWP International Enhanced Div Inc ETF,ETF,2.4547,5.71,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.1855;2025-10:0.1904;2025-11:0.1856;2025-12:0.1946;2026-01:0.215;2026-02:0.2171;2026-03:0.2062;2026-04:0.2108;2026-05:0.2147;2026-06:0.20775;2026-07:0.2106;2026-08:0.21645,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
IDVY,First Trust Intl Rising Dividend Achievers ETF,ETF,0.2,0.73,연,1,6,2026-06:0.2,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
IDVZ,Polen International Dividend Income ETF,ETF,1.026,2.97,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.06501;2025-10:0.03448;2025-11:0.04085;2025-12:0.09567;2026-01:0.02903;2026-02:0.1;2026-03:0.105;2026-04:0.125;2026-05:0.12;2026-06:0.08;2026-07:0.11093;2026-08:0.12,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
IDX,VanEck Indonesia Index ETF,ETF,0.3438,2.88,연,1,12,2025-12:0.3438,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
IDYN,iShares International Equity Factor Rotation Active ETF,ETF,0.5515,1.76,반기,2,6|12,2025-12:0.11689;2026-06:0.43464,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,4.0158,4.35,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.31414;2025-10:0.29449;2025-11:0.30379;2025-12:0.28844;2025-12:0.31271;2026-02:0.31199;2026-03:0.28276;2026-04:0.31717;2026-05:0.31247;2026-06:0.3172;2026-07:0.31106;2026-08:0.31755;2026-09:0.33204,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IEFA,iShares Core MSCI EAFE ETF,ETF,3.2887,3.26,반기,2,6|12,2025-12:1.71059;2026-06:1.57806,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,4.6837,4.05,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.34846;2025-10:0.34615;2025-11:0.36617;2025-12:0.35018;2025-12:0.37109;2026-02:0.36704;2026-03:0.3312;2026-04:0.36149;2026-05:0.35965;2026-06:0.36942;2026-07:0.36254;2026-08:0.37898;2026-09:0.37134,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,1.7974,2.18,반기,2,6|12,2025-12:1.13894;2026-06:0.65844,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IEO,iShares US Oil & Gas Exploration & Production ETF,ETF,2.3313,1.67,분기,4,3|6|9|12,2025-09:0.63741;2025-12:0.636;2026-03:0.55268;2026-06:0.50521,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IEP,Icahn Enterprises Units,주식,2,28.82,분기,4,4|6|9|12,2025-09:0.5;2025-12:0.5;2026-04:0.5;2026-06:0.5,2026-05-18,2026-06-25,지급일,2026-09-04 09:34
IETC,iShares US Tech Independence Focused ETF,ETF,0.4189,0.39,분기,4,3|6|9|12,2025-09:0.1016;2025-12:0.13224;2026-03:0.0746;2026-06:0.11043,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IEUR,iShares Core MSCI Europe ETF,ETF,2.3916,3.08,반기,2,6|12,2025-12:0.8491;2026-06:1.54248,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IEUS,iShares MSCI Europe Small-Cap ETF,ETF,2.2557,3.06,반기,2,6|12,2025-12:0.81249;2026-06:1.44322,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IEV,iShares Europe ETF,ETF,2.0319,2.71,반기,2,6|12,2025-12:0.75133;2026-06:1.28058,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IEX,아이덱스,주식,2.88,1.29,분기,4,1|6|7|10,2025-10:0.71;2026-01:0.71;2026-06:0.73;2026-07:0.73,2026-07-06,2026-07-24,지급일,2026-09-04 09:34
IEZ,iShares US Oil Equipment & Services ETF,ETF,0.3445,1.12,분기,4,3|6|9|12,2025-09:0.11116;2025-12:0.08401;2026-03:0.06394;2026-06:0.08537,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IFF,인터내셔널 플레이버스 & 프레그런스,주식,1.6,1.85,분기,4,1|4|7|10,2025-10:0.4;2026-01:0.4;2026-04:0.4;2026-07:0.4,2026-06-18,2026-07-10,지급일,2026-09-04 09:34
IFGL,iShares International Developed Real Estate ETF,ETF,0.931,4.15,분기,4,3|6|9|12,2025-09:0.17973;2025-12:0.31182;2026-03:0.11961;2026-06:0.3198,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ETF,1.0796,5.95,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0856;2025-10:0.08722;2025-11:0.08855;2025-12:0.08825;2026-01:0.08869;2026-02:0.08495;2026-03:0.08506;2026-04:0.0947;2026-05:0.10964;2026-06:0.08881;2026-07:0.09089;2026-08:0.08719,2026-08-24,2026-08-28,지급일,2026-09-04 09:34
IFLO,VictoryShares International Free Cash Flow ETF,ETF,0.5247,1.39,불규칙,8,3|4|5|6|7|9|10|12,2025-09:0.02741;2025-10:0.08719;2025-12:0.0672;2026-03:0.02646;2026-04:0.04401;2026-05:0.06906;2026-06:0.14979;2026-07:0.05354,2026-07-09,2026-07-10,지급일,2026-09-04 09:34
IFLR,Innovator International Developed Managed Flr ETF,ETF,0.5023,0.92,반기,2,4|7,2026-04:0.14905;2026-07:0.35324,2026-06-30,2026-07-01,지급일,2026-09-04 09:34
IFN,Aberdeen India Fund,주식,2.176,18.91,분기,4,1|3|6|9,2025-09:0.43;2026-01:0.906;2026-03:0.45;2026-06:0.39,2026-05-21,2026-06-30,지급일,2026-09-04 09:34
IFRA,iShares US Infrastructure ETF,ETF,0.9737,1.65,분기,4,3|6|9|12,2025-09:0.21599;2025-12:0.30003;2026-03:0.27494;2026-06:0.1827,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IFS,인터코프 파이낸셜 서비스,주식,1.71,3.04,연,1,5,2026-05:1.71,2026-04-24,2026-05-05,지급일,2026-09-04 09:34
IFV,First Trust Dorsey Wright Intl Focus 5 ETF,ETF,0.4783,1.83,분기,4,3|6|9|12,2025-09:0.0689;2025-12:0.1502;2026-03:0.0087;2026-06:0.2505,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
IG,Principal Investment Grade Corporate ETF,ETF,1.0472,5.23,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10:0.09087;2025-11:0.08799;2025-12:0.07922;2025-12:0.10064;2026-02:0.0846;2026-03:0.0832;2026-04:0.0884;2026-05:0.08694;2026-06:0.08647;2026-07:0.084;2026-08:0.08632;2026-09:0.08853,2026-09-01,2026-09-03,지급일,2026-09-04 09:34
IGA,Voya Global Advantage & Premium Opportunity Fund,주식,1.02,9.64,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.085;2025-10:0.085;2025-11:0.085;2025-12:0.085;2026-01:0.085;2026-02:0.085;2026-03:0.085;2026-04:0.085;2026-05:0.085;2026-06:0.085;2026-07:0.085;2026-08:0.085,2026-08-03,2026-08-17,지급일,2026-09-04 09:34
IGBH,iShares Interest Rate Hedged Long-Term Corp Bd,ETF,1.3372,5.45,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.12385;2025-10:0.12685;2025-11:0.12076;2025-12:0.11151;2025-12:0.12253;2026-02:0.1029;2026-03:0.10695;2026-04:0.11235;2026-05:0.10515;2026-06:0.10324;2026-07:0.10216;2026-08:0.09891,2026-08-04,2026-08-07,지급일,2026-09-04 09:34
IGCB,TCW Corporate Bond ETF,ETF,2.14,4.79,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10:0.21;2025-11:0.21;2025-12:0.21;2025-12:0.2;2026-02:0.17;2026-03:0.17;2026-04:0.17;2026-05:0.16;2026-06:0.16;2026-07:0.16;2026-08:0.16;2026-09:0.16,2026-09-01,2026-09-03,지급일,2026-09-04 09:34
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,주식,0.6,9.19,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.05;2025-10:0.05;2025-11:0.05;2025-12:0.05;2026-01:0.05;2026-02:0.05;2026-03:0.05;2026-04:0.05;2026-05:0.05;2026-06:0.05;2026-07:0.05;2026-08:0.05,2026-08-03,2026-08-17,지급일,2026-09-04 09:34
IGE,iShares North American Natural Resources ETF,ETF,1.1879,1.79,분기,4,3|6|9|12,2025-09:0.29993;2025-12:0.3553;2026-03:0.24222;2026-06:0.29045,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,2.4767,5.64,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.1887;2025-10:0.18767;2025-11:0.18762;2025-12:0.18893;2025-12:0.20491;2026-02:0.18237;2026-03:0.18513;2026-04:0.20357;2026-05:0.19117;2026-06:0.19118;2026-07:0.17761;2026-08:0.19335;2026-09:0.19453,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IGF,iShares Global Infrastructure ETF,ETF,1.9293,2.97,반기,2,6|12,2025-12:0.99556;2026-06:0.9337,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IGHG,ProShares Investment Grade-Interest Rate Hdg ETF,ETF,3.9792,5.13,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.33735;2025-10:0.33344;2025-11:0.3213;2025-12:0.33264;2025-12:0.32195;2026-02:0.32437;2026-03:0.33218;2026-04:0.34199;2026-05:0.33773;2026-06:0.3316;2026-07:0.33287;2026-08:0.33183,2026-08-03,2026-08-07,지급일,2026-09-04 09:34
IGI,Western Asset Investment Grade Opps Trust Inc.,주식,0.852,5.39,월,12,1|2|3|4|5|6|7|8|10|11|12,2025-10:0.071;2025-11:0.071;2025-12:0.071;2025-12:0.071;2026-01:0.071;2026-02:0.071;2026-03:0.071;2026-04:0.071;2026-05:0.071;2026-06:0.071;2026-07:0.071;2026-08:0.071,2026-08-24,2026-08-31,지급일,2026-09-04 09:34
IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,ETF,2.7918,5.39,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.20828;2025-10:0.2134;2025-11:0.21128;2025-12:0.21358;2025-12:0.2118;2026-02:0.20937;2026-03:0.214;2026-04:0.21936;2026-05:0.21714;2026-06:0.21623;2026-07:0.21549;2026-08:0.21997;2026-09:0.22191,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IGIC,인터내셔널 제네럴 인슈런스 홀딩스,주식,1.45,5.42,불규칙,6,3|4|6|9|12,2025-09:0.05;2025-12:0.05;2026-03:0.05;2026-04:1.15;2026-06:0.075;2026-09:0.075,2026-08-18,2026-09-02,지급일,2026-09-04 09:34
IGLB,iShares 10+ Year Investment Grade Corp Bond ETF,ETF,2.8266,5.92,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.2133;2025-10:0.21517;2025-11:0.21446;2025-12:0.21508;2025-12:0.21741;2026-02:0.2219;2026-03:0.22143;2026-04:0.23022;2026-05:0.21721;2026-06:0.22156;2026-07:0.21489;2026-08:0.20478;2026-09:0.2192,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,5.008,23.06,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10:0.1412;2025-11:0.1422;2025-12:0.4641;2025-12:0.5968;2026-02:0.5544;2026-03:0.4962;2026-04:0.4792;2026-05:0.4443;2026-06:0.4407;2026-07:0.4259;2026-08:0.4239;2026-09:0.3991,2026-09-01,2026-09-02,지급일,2026-09-04 09:34
IGM,iShares Expanded Tech Sector ETF,ETF,0.2188,0.14,분기,4,3|6|9|12,2025-09:0.04543;2025-12:0.06378;2026-03:0.0413;2026-06:0.06826,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IGOV,iShares International Treasury Bond ETF,ETF,0.587,1.42,연,1,12,2025-12:0.58702,2025-12-19,2025-12-24,지급일,2026-09-04 09:34
IGPT,Invesco AI and Next Gen Software ETF,ETF,0.0096,0.01,연,1,9,2025-09:0.00964,2025-09-22,2025-09-26,지급일,2026-09-04 09:34
IGR,CBRE Global Real Estate Income Fund,주식,0.72,15.96,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.06;2025-10:0.06;2025-11:0.06;2025-12:0.06;2026-01:0.06;2026-02:0.06;2026-03:0.06;2026-04:0.06;2026-05:0.06;2026-06:0.06;2026-07:0.06;2026-08:0.06,2026-08-20,2026-08-31,지급일,2026-09-04 09:34
IGRO,Ishares International Dividend Growth Etf,ETF,2.4215,2.58,분기,4,3|6|9|12,2025-09:0.43277;2025-12:0.49688;2026-03:0.29745;2026-06:1.1944,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,ETF,2.6048,5.02,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.20473;2025-10:0.19869;2025-11:0.19711;2025-12:0.20416;2025-12:0.20177;2026-02:0.19796;2026-03:0.19719;2026-04:0.20446;2026-05:0.19785;2026-06:0.19964;2026-07:0.2011;2026-08:0.1981;2026-09:0.20204,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IGV,iShares Expanded Tech-Software Sector ETF,ETF,0.0168,0.02,연,1,6,2026-06:0.01683,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IH,아이휴먼 ADR,주식,0.085,7.02,연,1,5,2026-05:0.085,2026-04-17,2026-05-15,지급일,2026-09-04 09:34
IHAK,iShares Cybersecurity and Tech ETF,ETF,0.0446,0.07,반기,2,6|12,2025-12:0.03746;2026-06:0.00717,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IHD,Voya Emerging Markets High Dividend Equity Fund,주식,0.66,8.71,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.055;2025-10:0.055;2025-11:0.055;2025-12:0.055;2026-01:0.055;2026-02:0.055;2026-03:0.055;2026-04:0.055;2026-05:0.055;2026-06:0.055;2026-07:0.055;2026-08:0.055,2026-08-03,2026-08-17,지급일,2026-09-04 09:34
IHDG,WisdomTree International Hedged Qual Dividend Gro,ETF,0.9538,1.8,분기,4,3|6|9|12,2025-09:0.15;2025-12:0.0738;2026-03:0.04;2026-06:0.69,2026-06-25,2026-06-29,지급일,2026-09-04 09:34
IHE,iShares US Pharmaceuticals ETF,ETF,1.4669,1.39,분기,4,3|6|9|12,2025-09:0.3124;2025-12:0.58525;2026-03:0.28449;2026-06:0.28478,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IHF,iShares US Healthcare Providers ETF,ETF,0.5228,0.9,분기,4,3|6|9|12,2025-09:0.11032;2025-12:0.22374;2026-03:0.13935;2026-06:0.04936,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IHG,인터컨티넨탈 호텔 그룹 ADR,주식,1.785,1.11,반기,2,5|10,2025-10:0.566;2026-05:1.219,2026-04-10,2026-05-14,지급일,2026-09-04 09:34
IHI,iShares US Medical Devices ETF,ETF,0.2421,0.45,분기,4,3|6|9|12,2025-09:0.06088;2025-12:0.0631;2026-03:0.04304;2026-06:0.0751,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IHT,인스위츠 호스피털리티 트러스트,주식,0.01,0.75,연,1,2,2026-02:0.01,2026-01-27,2026-02-09,지급일,2026-09-04 09:34
IHY,VanEck International High Yield Bond ETF,ETF,1.3564,6.28,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0976;2025-10:0.0977;2025-11:0.1023;2025-12:0.097;2025-12:0.1283;2026-02:0.0987;2026-03:0.0919;2026-04:0.1207;2026-05:0.1;2026-06:0.1127;2026-07:0.1001;2026-08:0.1104;2026-09:0.099,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IIF,Morgan Stanley India Investment Closed Fund,주식,1.9852,8.62,연,1,1,2026-01:1.98516,2025-12-19,2026-01-15,지급일,2026-09-04 09:34
IIGD,Invesco Investment Grade Defensive ETF,ETF,1.0317,4.25,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0885;2025-10:0.07995;2025-11:0.08748;2025-12:0.09321;2026-01:0.08692;2026-02:0.0851;2026-03:0.08422;2026-04:0.0842;2026-05:0.08701;2026-06:0.08543;2026-07:0.08553;2026-08:0.0842,2026-08-24,2026-08-28,지급일,2026-09-04 09:34
III,인포메이션 서비스 그룹,주식,0.18,3.51,분기,4,3|6|9|12,2025-09:0.045;2025-12:0.045;2026-03:0.045;2026-06:0.045,2026-06-05,2026-06-26,지급일,2026-09-04 09:34
IIIN,인스틸 인더스트리,주식,1.12,3.61,분기,4,3|6|9|12,2025-09:0.03;2025-12:1.03;2026-03:0.03;2026-06:0.03,2026-06-12,2026-06-26,지급일,2026-09-04 09:34
IIM,Invesco Value Municipal Income Closed Fund,주식,0.9252,7.47,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0771;2025-10:0.0771;2025-11:0.0771;2025-12:0.0771;2026-01:0.0771;2026-02:0.0771;2026-03:0.0771;2026-04:0.0771;2026-05:0.0771;2026-06:0.0771;2026-07:0.0771;2026-08:0.0771,2026-08-17,2026-08-31,지급일,2026-09-04 09:34
IINC,Alki Consolidated Income ETF,ETF,0.4363,1.67,반기,2,7|8,2026-07:0.21558;2026-08:0.22067,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
IIPR,이노베이티브 인더스트리얼 프로퍼티,주식,7.6,13.38,분기,4,1|4|7|10,2025-10:1.9;2026-01:1.9;2026-04:1.9;2026-07:1.9,2026-06-30,2026-07-15,지급일,2026-09-04 09:34
IJH,iShares Core S&P Mid-Cap ETF,ETF,0.8884,1.17,분기,4,3|6|9|12,2025-09:0.21205;2025-12:0.32996;2026-03:0.1569;2026-06:0.18946,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,2.3431,1.59,분기,4,3|6|9|12,2025-09:0.57175;2025-12:0.81867;2026-03:0.43747;2026-06:0.51518,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,0.6092,0.54,분기,4,3|6|9|12,2025-09:0.16462;2025-12:0.20844;2026-03:0.10232;2026-06:0.1338,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IJR,iShares Core S&P Small-Cap ETF,ETF,1.6428,1.13,분기,4,3|6|9|12,2025-09:0.44417;2025-12:0.57166;2026-03:0.1938;2026-06:0.43317,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,1.7998,1.32,분기,4,3|6|9|12,2025-09:0.51106;2025-12:0.54423;2026-03:0.20462;2026-06:0.5399,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,1.212,0.71,분기,4,3|6|9|12,2025-09:0.31395;2025-12:0.42141;2026-03:0.22001;2026-06:0.25661,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ILCB,iShares Morningstar US Equity ETF,ETF,1.0176,0.95,분기,4,3|6|9|12,2025-09:0.25512;2025-12:0.30541;2026-03:0.21077;2026-06:0.24631,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ILCG,iShares Morningstar Growth ETF,ETF,0.4777,0.41,분기,4,3|6|9|12,2025-09:0.13588;2025-12:0.15149;2026-03:0.09632;2026-06:0.09399,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ILCV,iShares Morningstar Value ETF,ETF,1.6363,1.5,분기,4,3|6|9|12,2025-09:0.40409;2025-12:0.48411;2026-03:0.35706;2026-06:0.39102,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ILF,iShares Latin America 40 ETF,ETF,1.1804,3.25,반기,3,1|6|12,2025-12:0.53995;2026-01:0.20119;2026-06:0.43925,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ILIT,iShares Lithium Miners and Producers ETF,ETF,0.3215,2.11,반기,2,6|12,2025-12:0.29885;2026-06:0.02267,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ILOW,AB International Low Volatility Equity ETF,ETF,0.6822,1.44,연,1,12,2025-12:0.6822,2025-12-17,2025-12-18,지급일,2026-09-04 09:34
ILPT,인더스트리얼 로지스틱스 프로퍼티,주식,0.25,3.03,분기,4,2|5|8|11,2025-11:0.05;2026-02:0.05;2026-05:0.05;2026-08:0.1,2026-07-20,2026-08-13,지급일,2026-09-04 09:34
ILS,Brookmont Catastrophic Bond ETF,ETF,1.6163,7.98,분기,4,3|6|9|12,2025-09:0.4025;2025-12:0.4062;2026-03:0.4023;2026-06:0.4053,2026-06-24,2026-06-25,지급일,2026-09-04 09:34
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,2.6266,5.58,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.20148;2025-10:0.19996;2025-11:0.1998;2025-12:0.19791;2025-12:0.19775;2026-02:0.20383;2026-03:0.19707;2026-04:0.20551;2026-05:0.20745;2026-06:0.20459;2026-07:0.20075;2026-08:0.20574;2026-09:0.20475,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IMCB,iShares Morningstar Mid-Cap ETF,ETF,1.1747,1.19,분기,4,3|6|9|12,2025-09:0.30221;2025-12:0.34888;2026-03:0.24105;2026-06:0.28261,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,0.5955,0.62,분기,4,3|6|9|12,2025-09:0.16065;2025-12:0.20933;2026-03:0.12139;2026-06:0.10411,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,1.7296,1.76,분기,4,3|6|9|12,2025-09:0.42115;2025-12:0.54033;2026-03:0.35012;2026-06:0.41796,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IMF,Invesco Managed Futures Strategy ETF,ETF,0.4641,0.88,연,1,12,2025-12:0.46406,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
IMFL,Invesco International Developed Dynamic Multifctr,ETF,0.9929,2.84,분기,4,3|6|9|12,2025-09:0.22501;2025-12:0.26621;2026-03:0.29688;2026-06:0.20475,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
IMKTA,잉글스 마케츠,주식,0.66,0.8,분기,4,1|4|7|10,2025-10:0.165;2026-01:0.165;2026-04:0.165;2026-07:0.165,2026-07-09,2026-07-16,지급일,2026-09-04 09:34
IMMR,이머션,주식,0.27,3.57,분기,4,1|5|7|10,2025-10:0.045;2026-01:0.075;2026-05:0.075;2026-07:0.075,2026-07-20,2026-07-31,지급일,2026-09-04 09:34
IMO,임페리얼 오일,주식,2.3001,1.74,분기,4,1|4|7|10,2025-10:0.52223;2026-01:0.51459;2026-04:0.63659;2026-07:0.62668,2026-06-04,2026-07-01,지급일,2026-09-04 09:34
IMOM,Alpha Architect Intl Quantitative Momentum ETF,ETF,0.9636,2.33,연,1,12,2025-12:0.96359,2025-12-23,2025-12-26,지급일,2026-09-04 09:34
