종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
336160,20260227,20260304,215.0,이익분배,RISE 금융채액티브,케이비자산운용
336160,20260331,20260402,227.0,이익분배,RISE 금융채액티브,케이비자산운용
336160,20260430,20260506,159.0,이익분배,RISE 금융채액티브,케이비자산운용
336160,20260529,20260602,251.0,이익분배,RISE 금융채액티브,케이비자산운용
336160,20260630,20260702,331.0,이익분배,RISE 금융채액티브,케이비자산운용
336160,20260731,20260804,317.0,이익분배,RISE 금융채액티브,케이비자산운용
336160,20260831,20260902,197.0,이익분배,RISE 금융채액티브,케이비자산운용
336260,20251231,,0.0,무배당,두산퓨얼셀보통주,유가증권시장
33626K,20251231,,0.0,무배당,두산퓨얼셀1우선주,유가증권시장
33626L,20251231,,0.0,무배당,두산퓨얼셀2우선주(신형),유가증권시장
336370,20251231,20260424,10.0,현금배당,솔루스첨단소재,유가증권시장
33637K,20251231,20260424,11.0,현금배당,솔루스첨단소재1우,유가증권시장
33637L,20251231,20260424,10.0,현금배당,솔루스첨단소재2우,유가증권시장
336570,20251231,20260424,50.0,현금배당,원텍,코스닥시장
336680,20251031,20251128,50.0,현금배당,탑런토탈솔루션,코스닥시장
336680,20251231,20260415,25.0,현금배당,탑런토탈솔루션,코스닥시장
336710,20251231,20260408,0.0,현금배당,세안,기타비상장
337120,20260430,20260506,204.0,이익분배,KODEX 멀티팩터,삼성자산운용
337120,20260731,20260804,83.0,이익분배,KODEX 멀티팩터,삼성자산운용
337140,20260430,20260506,214.0,이익분배,KODEX 코스피대형주,삼성자산운용
337140,20260731,20260804,61.0,이익분배,KODEX 코스피대형주,삼성자산운용
337150,20260430,20260506,221.0,이익분배,KODEX 200exTOP,삼성자산운용
337150,20260731,20260804,79.0,이익분배,KODEX 200exTOP,삼성자산운용
337160,20260130,20260203,23.0,이익분배,KODEX 200ESG,삼성자산운용
337160,20260430,20260506,300.0,이익분배,KODEX 200ESG,삼성자산운용
337160,20260731,20260804,80.0,이익분배,KODEX 200ESG,삼성자산운용
337730,20251231,20260514,11140.0,현금배당,영일프레시젼,기타비상장
337840,20251231,,0.0,무배당,유엑스엔,코넥스시장
33784K,20251231,,0.0,무배당,유엑스엔 1우,기타비상장
33784L,20251231,,0.0,무배당,유엑스엔 2우,기타비상장
33784N,20251231,,0.0,무배당,유엑스엔 4우,기타비상장
337930,20260306,20260415,50.0,현금배당,젝시믹스,코스닥시장
337930,20260820,20260915,80.0,현금배당,젝시믹스,코스닥시장
338100,20251130,20260227,625.0,현금배당,엔에이치프라임위탁관리부동산투자회사,유가증권시장
338100,20260531,20260828,837.0,현금배당,엔에이치프라임위탁관리부동산투자회사,유가증권시장
338220,20251231,,0.0,무배당,뷰노,코스닥시장
338840,20251231,,0.0,무배당,와이바이오로직스,코스닥시장
339770,20260228,20260428,300.0,현금배당,교촌에프앤비,유가증권시장
339770,20260529,20260612,50.0,현금배당,교촌에프앤비,유가증권시장
339770,20260827,,60.0,현금배당,교촌에프앤비,유가증권시장
339950,20260316,20260409,300.0,현금배당,아이비김영,코스닥시장
339950,20260814,20260828,100.0,현금배당,아이비김영,코스닥시장
340360,20251231,,0.0,무배당,다보링크,코스닥시장
340440,20251231,,0.0,무배당,세림비앤지,코스닥시장
34044L,20251231,,0.0,무배당,세림비앤지2우,기타비상장
340450,20251231,,0.0,무배당,지씨지놈,코스닥시장
340460,20251231,20260422,5964.0,현금배당,씨제이올리브영,기타비상장
340570,20251231,20260413,1500.0,현금배당,티앤엘,코스닥시장
340810,20251231,,0.0,무배당,시선에이아이,코스닥시장
340930,20251231,,0.0,무배당,성원에너텍,코스닥시장
341170,20251231,,0.0,무배당,퓨쳐메디신,코넥스시장
341850,20250829,20250902,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20250930,20251002,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20251031,20251104,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20251128,20251202,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20251230,20260105,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20260130,20260203,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20260227,20260304,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20260331,20260402,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20260430,20260506,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20260529,20260602,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20260630,20260702,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20260731,20260804,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
341850,20260831,20260902,24.0,이익분배,TIGER 리츠부동산인프라채권,미래에셋자산운용
342040,20251031,20260130,0.0,현금배당,코크렙제51호위탁관리부동산투자회사,기타비상장
342040,20260430,20260731,0.0,현금배당,코크렙제51호위탁관리부동산투자회사,기타비상장
34204K,20251031,20260130,0.0,현금배당,코크렙제51호위탁관리부동산투자회사1우,기타비상장
34204K,20260430,20260731,0.0,현금배당,코크렙제51호위탁관리부동산투자회사1우,기타비상장
34204L,20251031,20260130,0.0,현금배당,코크렙제51호위탁관리부동산투자회사2우,기타비상장
34204L,20260430,20260731,0.0,현금배당,코크렙제51호위탁관리부동산투자회사2우,기타비상장
342870,20251231,,0.0,무배당,오아,코스닥시장
342870,20260331,20260507,140.0,현금배당,오아,코스닥시장
344820,20260228,20260427,1000.0,현금배당,케이씨씨글라스,유가증권시장
344820,20260724,20260807,600.0,현금배당,케이씨씨글라스,유가증권시장
344860,20251231,20260414,90.0,현금배당,이노진,코스닥시장
346000,20250909,20250911,350.0,이익분배,HANARO KAP초장기국고채,엔에이치아문디자산운용
346000,20251106,20251107,39597.592065789475,청산분배,HANARO KAP초장기국고채,엔에이치아문디자산운용
346150,20251231,20260424,1964.0,현금배당,브이피,기타비상장
347000,20251231,,0.0,무배당,센코,코스닥시장
347700,20251231,,0.0,무배당,스피어코퍼레이션,코스닥시장
347740,20251231,20260417,50.0,현금배당,피엔케이피부임상연구센타,코스닥시장
347770,20251231,,0.0,무배당,핌스,코스닥시장
347850,20251231,,0.0,무배당,디앤디파마텍,코스닥시장
347860,20251231,,0.0,무배당,알체라,코스닥시장
347890,20251231,20260415,60.0,현금배당,엠엑스온,코스닥시장
348030,20251231,,0.0,무배당,모비릭스,코스닥시장
348080,20251231,,0.0,무배당,큐라티스,코스닥시장
348150,20251231,,0.0,무배당,고바이오랩,코스닥시장
34815R,20251231,,0.0,무배당,고바이오랩 7우,기타비상장
34815S,20251231,,0.0,무배당,고바이오랩 8우,기타비상장
348210,20251231,20260417,510.0,현금배당,넥스틴,코스닥시장
348340,20251231,,0.0,무배당,뉴로메카,코스닥시장
348350,20260128,20260420,200.0,현금배당,위드텍,코스닥시장
348350,20260729,20260811,800.0,현금배당,위드텍,코스닥시장
348370,20251231,,0.0,무배당,엔켐,코스닥시장
349200,20251231,20260421,0.0,현금배당,뉴트리원,기타비상장
350520,20251231,20260407,150.0,현금배당,이지스레지던스위탁관리부동산투자회사,유가증권시장
350530,20251231,20260313,750.0,동시배당,케이아이디비자금중개,기타비상장
351020,20251231,,0.0,무배당,미쥬,코넥스시장
35102K,20251231,,0.0,무배당,미쥬 1우,기타비상장
351320,20251231,,0.0,무배당,넥사다이내믹스,코스닥시장
351330,20251231,,0.0,무배당,이삭엔지니어링,코스닥시장
351870,20251231,,0.0,무배당,차이커뮤니케이션,코스닥시장
352090,20251231,20260424,350.0,현금배당,스톰테크,코스닥시장
352090,20260812,20260825,110.0,현금배당,스톰테크,코스닥시장
352480,20251231,,0.0,무배당,씨앤씨인터내셔널,코스닥시장
352540,20250829,20250902,62.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20250930,20251002,63.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20251031,20251104,65.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20251128,20251202,61.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20251230,20260105,63.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20260130,20260203,60.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20260227,20260304,63.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20260331,20260402,64.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20260529,20260602,110.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20260630,20260702,58.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20260731,20260804,64.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352540,20260831,20260902,65.0,이익분배,KODEX 일본부동산리츠(H),삼성자산운용
352560,20250829,20250902,38.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20250930,20251002,36.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20251031,20251104,37.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20251128,20251202,33.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20251230,20260105,33.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20260130,20260203,33.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20260227,20260304,33.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20260331,20260402,32.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20260529,20260602,58.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20260630,20260702,48.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20260731,20260804,39.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352560,20260831,20260902,26.0,이익분배,KODEX 미국부동산리츠(H),삼성자산운용
352700,20251231,20260415,50.0,현금배당,씨앤투스,코스닥시장
352820,20260313,20260416,500.0,현금배당,하이브,유가증권시장
352910,20251231,,0.0,무배당,오비고,코스닥시장
352940,20251231,,0.0,무배당,인바이오,코스닥시장
353190,20251231,20260410,80.0,현금배당,휴럼,코스닥시장
353200,20260331,20260410,500.0,현금배당,대덕전자,유가증권시장
35320K,20260331,20260410,505.0,현금배당,대덕전자 1우,유가증권시장
353590,20251231,,0.0,무배당,오토앤,코스닥시장
353810,20260310,20260415,250.0,현금배당,이지바이오,코스닥시장
354200,20251231,,0.0,무배당,엔젠바이오,코스닥시장
354240,20251230,20260105,721.0,이익분배,RISE 미국고정배당우선증권,케이비자산운용
354320,20251231,,0.0,무배당,알멕,코스닥시장
354350,20251230,20260105,5.0,이익분배,HANARO 글로벌럭셔리S&P(합성),엔에이치아문디자산운용
354390,20251231,,0.0,무배당,바스칸바이오제약,코넥스시장
354450,20251231,20260421,0.0,현금배당,지씨에스,기타비상장
354500,20260430,20260506,50.0,이익분배,ACE 코스닥150,한국투자신탁운용
355150,20251231,,0.0,무배당,코스텍시스,코스닥시장
355390,20251231,,0.0,무배당,크라우드웍스,코스닥시장
355690,20251231,,0.0,무배당,에이텀,코스닥시장
356540,20251128,20251202,1302.0,이익분배,ACE 종합채권(AA-이상)액티브,한국투자신탁운용
356680,20251231,,0.0,무배당,엑스게이트,코스닥시장
356860,20251028,20251110,200.0,현금배당,티엘비,코스닥시장
356860,20251231,20260410,250.0,현금배당,티엘비,코스닥시장
356860,20260821,20260910,200.0,현금배당,티엘비,코스닥시장
356890,20251231,20260430,35.0,현금배당,싸이버원,코스닥시장
357120,20251130,20260306,164.0,현금배당,코람코라이프인프라위탁관리부동산투자회사,유가증권시장
357120,20260831,,163.0,현금배당,코람코라이프인프라위탁관리부동산투자회사,유가증권시장
357230,20260131,20260423,70.0,현금배당,에이치피오,코스닥시장
357250,20251130,20260305,112.003800424123,현금배당,미래에셋맵스제1호위탁관리부동산투자회사,유가증권시장
357250,20260531,20260904,120.0,현금배당,미래에셋맵스제1호위탁관리부동산투자회사,유가증권시장
357430,20250930,20260108,0.0,현금배당,마스턴프리미어제1호위탁관리부동산투자회사,유가증권시장
357430,20260331,20260708,46.0,현금배당,마스턴프리미어제1호위탁관리부동산투자회사,유가증권시장
357550,20251231,,0.0,무배당,석경에이티,코스닥시장
357580,20251231,,0.0,무배당,아모센스,코스닥시장
357780,20260331,20260416,2350.0,현금배당,솔브레인,코스닥시장
357870,20251128,20251202,65.0,이익분배,TIGER CD금리투자KIS(합성),미래에셋자산운용
357880,20251231,,0.0,무배당,스카이월드와이드,코스닥시장
358570,20251231,,0.0,무배당,지아이이노베이션,코스닥시장
35857S,20251231,,0.0,무배당,지아이이노베이션 8우,기타비상장
359090,20251231,20260409,10.0,현금배당,씨엔알리서치,코스닥시장
359960,20251231,,0.0,현금배당,하나트러스트제6호위탁관리부동산투자회사,기타비상장
35996K,20251231,20260326,0.0,현금배당,하나트러스트제6호위탁관리부동산투자회사1우,기타비상장
360070,20251231,,0.0,무배당,탑머티리얼,코스닥시장
360140,20251230,20260105,27.0,이익분배,KODEX 200롱코스닥150숏선물,삼성자산운용
360200,20251031,20251104,60.0,이익분배,ACE 미국S&P500,한국투자신탁운용
360200,20260130,20260203,65.0,이익분배,ACE 미국S&P500,한국투자신탁운용
360200,20260430,20260506,62.0,이익분배,ACE 미국S&P500,한국투자신탁운용
360200,20260731,20260804,66.0,이익분배,ACE 미국S&P500,한국투자신탁운용
360350,20251231,,0.0,무배당,코셈,코스닥시장
360750,20251031,20251104,60.0,이익분배,TIGER 미국S&P500,미래에셋자산운용
360750,20260130,20260203,65.0,이익분배,TIGER 미국S&P500,미래에셋자산운용
360750,20260430,20260506,62.0,이익분배,TIGER 미국S&P500,미래에셋자산운용
360750,20260731,20260804,66.0,이익분배,TIGER 미국S&P500,미래에셋자산운용
361390,20251231,,0.0,무배당,제노코,코스닥시장
361570,20251231,,0.0,무배당,알비더블유,코스닥시장
361610,20251231,,0.0,무배당,에스케이아이이테크놀로지,유가증권시장
361670,20251231,,0.0,무배당,삼영에스앤씨,코스닥시장
362320,20251231,,0.0,무배당,청담글로벌,코스닥시장
362990,20251231,20260421,20.0,현금배당,드림인사이트,코스닥시장
363170,20251231,20260416,0.0,현금배당,마더스제약,기타비상장
363250,20251231,,0.0,무배당,진시스템,코스닥시장
363260,20260311,20260424,40.0,현금배당,모비데이즈,코스닥시장
363280,20251231,,0.0,무배당,티와이홀딩스,유가증권시장
36328K,20251231,,0.0,무배당,티와이홀딩스1우,유가증권시장
363510,20251215,20251216,1425.0,이익분배,SOL KIS단기통안채,신한자산운용
363570,20251215,20251217,1469.0,이익분배,KODEX 장기종합채권(AA-이상)액티브,삼성자산운용
364690,20260430,20260506,136.0,이익분배,KODEX 혁신기술테마액티브,삼성자산운용
364690,20260731,20260804,57.0,이익분배,KODEX 혁신기술테마액티브,삼성자산운용
364950,20251231,,0.0,무배당,에이아이코리아,코스닥시장
364960,20260430,20260506,30.0,이익분배,TIGER BBIG,미래에셋자산운용
364970,20260430,20260506,45.0,이익분배,TIGER 바이오TOP10,미래에셋자산운용
364990,20260430,20260506,45.0,이익분배,TIGER 게임TOP10,미래에셋자산운용
365000,20260430,20260506,25.0,이익분배,TIGER 인터넷TOP10,미래에셋자산운용
365040,20260430,20260506,5.0,이익분배,TIGER AI코리아그로스액티브,미래에셋자산운용
365270,20251231,,0.0,무배당,큐라클,코스닥시장
365330,20251231,,0.0,무배당,에스와이스틸텍,코스닥시장
365340,20251231,,0.0,무배당,성일하이텍,코스닥시장
365550,20251130,20260313,139.0,현금배당,이에스알켄달스퀘어위탁관리부동산투자회사,유가증권시장
365550,20260531,20260911,139.0,현금배당,이에스알켄달스퀘어위탁관리부동산투자회사,유가증권시장
365590,20251231,,0.0,무배당,하이딥,코스닥시장
365780,20251230,20260105,2670.0,이익분배,ACE 국고채10년,한국투자신탁운용
365900,20251231,,0.0,무배당,브이씨,코스닥시장
366030,20251231,20260414,80.0,현금배당,나인앤컴퍼니,코스닥시장
367000,20251231,,0.0,무배당,플래티어,코스닥시장
367380,20251031,20251104,38.0,이익분배,ACE 미국나스닥100,한국투자신탁운용
367380,20260130,20260203,38.0,이익분배,ACE 미국나스닥100,한국투자신탁운용
367380,20260430,20260506,40.0,이익분배,ACE 미국나스닥100,한국투자신탁운용
367380,20260731,20260804,45.0,이익분배,ACE 미국나스닥100,한국투자신탁운용
367740,20251031,20251104,20.0,이익분배,HANARO Fn5G산업,엔에이치아문디자산운용
367740,20260430,20260506,140.0,이익분배,HANARO Fn5G산업,엔에이치아문디자산운용
367760,20260430,20260506,56.0,이익분배,RISE 네트워크인프라,케이비자산운용
367770,20260430,20260506,100.0,이익분배,RISE 수소경제테마,케이비자산운용
368590,20250930,20251002,38.0,이익분배,RISE 미국나스닥100,케이비자산운용
368590,20251230,20260105,47.0,이익분배,RISE 미국나스닥100,케이비자산운용
368590,20260331,20260402,40.0,이익분배,RISE 미국나스닥100,케이비자산운용
368590,20260630,20260702,50.0,이익분배,RISE 미국나스닥100,케이비자산운용
368600,20251231,,0.0,무배당,아이씨에이치,코스닥시장
368680,20260430,20260506,44.0,이익분배,KODEX K-뉴딜디지털플러스,삼성자산운용
368680,20260731,20260804,9.0,이익분배,KODEX K-뉴딜디지털플러스,삼성자산운용
368770,20251231,20260417,86.0,현금배당,파이버프로,코스닥시장
368970,20251231,,0.0,무배당,오에스피,코스닥시장
369370,20251231,,0.0,무배당,블리츠웨이엔터테인먼트,코스닥시장
369550,20251031,,0.0,현금배당,코레이트타워위탁관리부동산투자회사,기타비상장
369550,20260430,,0.0,현금배당,코레이트타워위탁관리부동산투자회사,기타비상장
36955M,20251031,20260130,0.0,현금배당,코레이트타워위탁관리부동산투자회사3우,기타비상장
36955M,20260430,20260731,0.0,현금배당,코레이트타워위탁관리부동산투자회사3우,기타비상장
370090,20251231,,0.0,무배당,퓨런티어,코스닥시장
371150,20251230,20260105,65.0,이익분배,RISE 차이나항셍테크,케이비자산운용
371150,20260731,20260804,55.0,이익분배,RISE 차이나항셍테크,케이비자산운용
371160,20251031,20251104,15.0,이익분배,TIGER 차이나항셍테크,미래에셋자산운용
371160,20260130,20260203,10.0,이익분배,TIGER 차이나항셍테크,미래에셋자산운용
371160,20260430,20260506,20.0,이익분배,TIGER 차이나항셍테크,미래에셋자산운용
371160,20260731,20260804,25.0,이익분배,TIGER 차이나항셍테크,미래에셋자산운용
371450,20251230,20260105,47.0,이익분배,TIGER 글로벌클라우드컴퓨팅INDXX,미래에셋자산운용
371460,20251230,20260105,140.0,이익분배,TIGER 차이나전기차SOLACTIVE,미래에셋자산운용
371470,20251230,20260105,60.0,이익분배,TIGER 차이나바이오테크SOLACTIVE,미래에셋자산운용
371870,20251230,20260105,20.0,이익분배,ACE 차이나항셍테크,한국투자신탁운용
371950,20251231,,0.0,무배당,풍원정밀,코스닥시장
37195K,20251231,,0.0,무배당,풍원정밀 1우,기타비상장
372170,20251231,20260417,80.0,현금배당,윤성에프앤씨,코스닥시장
372320,20251231,,0.0,무배당,큐로셀,코스닥시장
372330,20251031,20251104,11.0,이익분배,KODEX 차이나항셍테크,삼성자산운용
372330,20260130,20260203,8.0,이익분배,KODEX 차이나항셍테크,삼성자산운용
372330,20260430,20260506,6.0,이익분배,KODEX 차이나항셍테크,삼성자산운용
372330,20260731,20260804,51.0,이익분배,KODEX 차이나항셍테크,삼성자산운용
372800,20251231,,0.0,무배당,아이티아이즈,코스닥시장
372910,20251231,,0.0,무배당,한컴라이프케어,유가증권시장
373110,20251231,,0.0,무배당,엑셀세라퓨틱스,코스닥시장
373160,20251231,,0.0,무배당,데이원컴퍼니,코스닥시장
373170,20251231,20260428,200.0,현금배당,엠아이큐브솔루션,코스닥시장
373200,20251231,,0.0,무배당,엑스플러스,코스닥시장
373220,20251231,,0.0,무배당,엘지에너지솔루션,유가증권시장
373490,20260430,20260506,120.0,이익분배,KODEX 코리아혁신성장액티브,삼성자산운용
373530,20251222,20251223,8886.268833333334,청산분배,PLUS 신흥국MSCI인버스(합성 H),한화자산운용
373790,20250829,20250902,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20250930,20251002,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20251031,20251104,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20251128,20251202,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20251230,20260105,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20260130,20260203,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20260227,20260304,24.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20260331,20260402,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20260430,20260506,24.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20260529,20260602,24.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20260630,20260702,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20260731,20260804,25.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
373790,20260831,20260902,30.0,이익분배,KIWOOM 미국방어배당성장나스닥,키움투자자산운용
374310,20251231,20260427,2500.0,현금배당,삼아인터내셔날,기타비상장
374760,20251231,20260330,0.0,현금배당,교보제십사호위탁관리부동산투자회사,기타비상장
375270,20251230,20260105,230.0,이익분배,RISE 글로벌데이터센터리츠(합성),케이비자산운용
375500,20260331,20260424,890.0,현금배당,디엘이앤씨,유가증권시장
37550K,20260331,20260424,940.0,현금배당,디엘이앤씨 1우,유가증권시장
37550L,20260331,20260424,890.0,현금배당,디엘이앤씨2우,유가증권시장
375760,20251031,20251104,10.0,이익분배,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용
375760,20260130,20260203,10.0,이익분배,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용
375760,20260430,20260506,120.0,이익분배,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용
375760,20260731,20260804,30.0,이익분배,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용
375770,20260130,20260203,1.0,이익분배,KODEX 탄소효율그린뉴딜,삼성자산운용
375770,20260430,20260506,155.0,이익분배,KODEX 탄소효율그린뉴딜,삼성자산운용
375770,20260731,20260804,47.0,이익분배,KODEX 탄소효율그린뉴딜,삼성자산운용
376180,20251231,20260424,100.0,현금배당,피코그램,코스닥시장
376270,20251231,,0.0,무배당,에이치이엠파마,코스닥시장
376290,20251231,20260430,24.0,현금배당,씨유테크,코스닥시장
376300,20260313,20260413,316.0,현금배당,디어유,코스닥시장
376410,20251031,20251104,30.0,이익분배,TIGER 탄소효율그린뉴딜,미래에셋자산운용
376410,20260130,20260203,24.0,이익분배,TIGER 탄소효율그린뉴딜,미래에셋자산운용
376410,20260430,20260506,85.0,이익분배,TIGER 탄소효율그린뉴딜,미래에셋자산운용
376410,20260731,20260804,58.0,이익분배,TIGER 탄소효율그린뉴딜,미래에셋자산운용
376900,20251231,,0.0,무배당,로킷헬스케어,코스닥시장
376930,20251231,,0.0,무배당,노을,코스닥시장
376980,20251231,,0.0,무배당,원티드랩,코스닥시장
377030,20251231,,0.0,무배당,비트맥스,코스닥시장
377190,20250930,20251230,120.0,현금배당,디앤디플랫폼위탁관리부동산투자회사,유가증권시장
377190,20260331,20260624,120.0,현금배당,디앤디플랫폼위탁관리부동산투자회사,유가증권시장
377220,20251231,,0.0,무배당,프롬바이오,코스닥시장
377300,20251231,,0.0,무배당,카카오페이,유가증권시장
377330,20251231,,0.0,무배당,이지트로닉스,코스닥시장
377450,20260331,20260420,260.0,현금배당,리파인,코스닥시장
377460,20251231,,0.0,무배당,큐에이드,코스닥시장
377480,20251231,,0.0,무배당,마음에이아이,코스닥시장
37748V,20251231,,0.0,무배당,마음에이아이 10우,기타비상장
377740,20260331,20260416,228.0,현금배당,바이오노트,유가증권시장
377990,20260731,20260804,180.0,이익분배,TIGER Fn신재생에너지,미래에셋자산운용
378340,20251231,,0.0,무배당,필에너지,코스닥시장
378800,20251231,,0.0,무배당,샤페론,코스닥시장
378850,20251231,20260414,75.0,현금배당,화승알앤에이,유가증권시장
379390,20251231,,0.0,무배당,이성씨엔아이,코넥스시장
37939K,20251231,,0.0,무배당,이성씨엔아이 1우,기타비상장
37939L,20251231,,0.0,무배당,이성씨엔아이 2우,기타비상장
37939M,20251231,,0.0,무배당,이성씨엔아이 3우,기타비상장
379780,20250930,20251002,55.0,이익분배,RISE 미국S&P500,케이비자산운용
379780,20251230,20260105,77.0,이익분배,RISE 미국S&P500,케이비자산운용
379780,20260331,20260402,60.0,이익분배,RISE 미국S&P500,케이비자산운용
379780,20260630,20260702,66.0,이익분배,RISE 미국S&P500,케이비자산운용
379790,20251230,20260105,477.0,이익분배,RISE 유로스탁스50(H),케이비자산운용
379790,20260731,20260804,210.0,이익분배,RISE 유로스탁스50(H),케이비자산운용
379800,20251031,20251104,110.0,이익분배,KODEX 미국S&P500,삼성자산운용
379800,20260130,20260203,119.0,이익분배,KODEX 미국S&P500,삼성자산운용
379800,20260430,20260506,118.0,이익분배,KODEX 미국S&P500,삼성자산운용
379800,20260731,20260804,132.0,이익분배,KODEX 미국S&P500,삼성자산운용
379810,20251031,20251104,63.0,이익분배,KODEX 미국나스닥100,삼성자산운용
379810,20260130,20260203,68.0,이익분배,KODEX 미국나스닥100,삼성자산운용
379810,20260430,20260506,68.0,이익분배,KODEX 미국나스닥100,삼성자산운용
379810,20260731,20260804,83.0,이익분배,KODEX 미국나스닥100,삼성자산운용
380340,20260430,20260506,75.0,이익분배,ACE 코리아AI테크핵심산업,한국투자신탁운용
380540,20251231,,0.0,무배당,옵티코어,코스닥시장
380550,20251231,,0.0,무배당,뉴로핏,코스닥시장
381170,20251230,20260105,77.0,이익분배,TIGER 미국테크TOP10 INDXX,미래에셋자산운용
381180,20251031,20251104,37.0,이익분배,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용
381180,20260130,20260203,37.0,이익분배,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용
381180,20260430,20260506,46.0,이익분배,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용
381180,20260731,20260804,49.0,이익분배,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용
381560,20260430,20260506,60.0,이익분배,HANARO Fn전기&수소차,엔에이치아문디자산운용
381560,20260731,20260804,30.0,이익분배,HANARO Fn전기&수소차,엔에이치아문디자산운용
381570,20260430,20260506,35.0,이익분배,HANARO Fn친환경에너지,엔에이치아문디자산운용
381620,20251231,,0.0,무배당,제닉스로보틱스,코스닥시장
381970,20250930,20251125,300.0,현금배당,케이카,유가증권시장
381970,20251231,20260423,300.0,현금배당,케이카,유가증권시장
381970,20260331,20260528,300.0,현금배당,케이카,유가증권시장
381970,20260630,20260827,50.0,현금배당,케이카,유가증권시장
382150,20251231,,0.0,무배당,온코크로스,코스닥시장
382480,20251231,20260416,11.0,현금배당,지아이텍,코스닥시장
38248K,20251231,20260416,45.0,현금배당,지아이텍 1우,기타비상장
382800,20251231,20260406,120.0,현금배당,지앤비에스 에코,코스닥시장
382800,20260630,20260728,100.0,현금배당,지앤비에스 에코,코스닥시장
382840,20251231,,0.0,무배당,원준,코스닥시장
382900,20251231,,0.0,무배당,범한퓨얼셀,코스닥시장
383220,20251231,20260420,2700.0,현금배당,에프앤에프(신설),유가증권시장
383310,20260331,20260424,200.0,현금배당,에코프로에이치엔,코스닥시장
383800,20260227,20260417,290.0,현금배당,엘엑스홀딩스,유가증권시장
