티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
NHIC,뉴홀드 인베스트먼트 III,주식,NASDAQ,10.62,0.01,0.09,2026-09-07 01:31
NHICU,Newhold Investment III Units,주식,NASDAQ,11.37,0.00,0.00,2026-09-07 01:31
NHIV,뉴홀드 인베스트먼트 IV,주식,NASDAQ,10.10,0.00,0.00,2026-09-07 01:31
NHIVU,Newhold Investment IV Units,주식,NASDAQ,10.32,0.00,0.00,2026-09-07 01:31
NHP,내셔널 헬스케어 프로퍼티스,주식,NASDAQ,16.20,0.21,1.31,2026-09-07 01:31
NHPAP,내셔널 헬스케어 우선주 Series A 7.375%,주식,NASDAQ,25.24,0.00,0.00,2026-09-07 01:31
NHPBP,내셔널 헬스케어 우선주 Series B 7.125%,주식,NASDAQ,25.32,0.02,0.08,2026-09-07 01:31
NHS,Neuberger High Yield Strategies Fund Inc.,주식,AMEX,5.93,-0.01,-0.17,2026-09-07 01:31
NHTC,내추럴 헬스 트렌즈,주식,NASDAQ,1.59,-0.03,-1.85,2026-09-07 01:31
NHYB,Nuveen High Yield Corporate Bond ETF,ETF,AMEX,24.56,-0.04,-0.16,2026-09-07 01:31
NHYM,Nuveen High Yield Municipal Income ETF,ETF,AMEX,24.25,0.01,0.02,2026-09-07 01:31
NI,나이소스,주식,NYSE,41.39,-0.27,-0.65,2026-09-07 01:31
NIC,니콜렛 뱅크셰어스,주식,NYSE,172.12,1.25,0.73,2026-09-07 01:31
NICE,나이스 ADR,주식,NASDAQ,105.50,-2.81,-2.59,2026-09-07 01:31
NICM,니콜라 마이닝 ADR,주식,NASDAQ,6.68,0.00,0.00,2026-09-07 01:31
NICO,Hexis Active Nicotine Engagement ETF,ETF,AMEX,24.87,-0.32,-1.28,2026-09-07 01:31
NIE,Virtus Equity And Convertible Income Fund,주식,NYSE,26.04,-0.13,-0.50,2026-09-07 01:31
NIHI,NEOS MSCI EAFE High Income ETF,ETF,AMEX,53.12,0.08,0.15,2026-09-07 01:31
NIKI,앱토럼 그룹,주식,NASDAQ,6.20,-0.31,-4.76,2026-09-07 01:31
NIKL,Sprott Nickel Miners ETF,ETF,NASDAQ,14.69,0.02,0.12,2026-09-07 01:31
NIM,Nuveen Select Maturities Municipal Fund,주식,NYSE,9.19,-0.03,-0.33,2026-09-07 01:31
NINE,나인 에너지 서비스,주식,AMEX,10.25,-0.04,-0.39,2026-09-07 01:31
NIO,니오 ADR,주식,NYSE,3.80,-0.06,-1.55,2026-09-07 01:31
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,NASDAQ,6.87,-0.19,-2.71,2026-09-07 01:31
NIPG,NIP 그룹 ADR,주식,NASDAQ,15.25,0.84,5.83,2026-09-07 01:31
NIQ,NIQ 글로벌 인텔리전스,주식,NYSE,18.39,-0.43,-2.28,2026-09-07 01:31
NISM,NYLIM International Small Mid Cap Equity ETF,ETF,AMEX,25.48,0.12,0.47,2026-09-07 01:31
NITE,The Nightview Fund,ETF,AMEX,40.38,-0.63,-1.53,2026-09-07 01:31
NIU,NIU 테크놀러지 ADR,주식,NASDAQ,1.95,-0.04,-2.01,2026-09-07 01:31
NIVF,뉴젠Ivf 그룹,주식,NASDAQ,1.14,-0.04,-3.39,2026-09-07 01:31
NIXT,Research Affiliates Deletions ETF,ETF,NASDAQ,34.66,-0.12,-0.34,2026-09-07 01:31
NIXX,닉시,주식,NASDAQ,0.66,0.04,6.02,2026-09-07 01:31
NJAN,Innovator Growth-100 Power Buffer ETF - January,ETF,AMEX,60.04,0.04,0.06,2026-09-07 01:31
NJNK,Columbia US High Yield ETF,ETF,AMEX,19.88,-0.01,-0.05,2026-09-07 01:31
NJR,뉴저지 리소시스,주식,NYSE,53.40,-0.32,-0.60,2026-09-07 01:31
NJUL,Innovator Growth-100 Power Buffer ETF - July,ETF,AMEX,77.30,0.05,0.06,2026-09-07 01:31
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,AMEX,32.82,-0.01,-0.03,2026-09-07 01:31
NKE,나이키,주식,NYSE,38.40,-0.37,-0.95,2026-09-07 01:31
NKLR,테라 이노바툼 글로벌,주식,NASDAQ,5.27,0.25,4.98,2026-09-07 01:31
NKSH,내셔널 뱅크셰어즈,주식,NASDAQ,42.07,0.23,0.55,2026-09-07 01:31
NKTR,넥타 테라퓨틱스,주식,NASDAQ,74.19,-2.18,-2.85,2026-09-07 01:31
NKTX,엔카르타,주식,NASDAQ,2.92,0.13,4.66,2026-09-07 01:31
NKX,Nuveen California AMT-Free Quality Municipal In Fd,주식,NYSE,11.98,-0.01,-0.08,2026-09-07 01:31
NL,NLI 홀딩스,주식,NYSE,6.79,-0.14,-2.02,2026-09-07 01:31
NLOP,넷 리즈 오피스 프로퍼티스,주식,NYSE,11.00,-0.13,-1.17,2026-09-07 01:31
NLR,VanEck Uranium and Nuclear ETF,ETF,AMEX,119.95,0.76,0.64,2026-09-07 01:31
NLSI,NEOS Long Short Equity Income ETF,ETF,AMEX,58.38,0.29,0.50,2026-09-07 01:31
NLY,애널리 캐피털 매니지먼트,주식,NYSE,22.81,-0.02,-0.09,2026-09-07 01:31
NMAD,노마드 파워 솔루션스,주식,NASDAQ,4.03,0.38,10.26,2026-09-07 01:31
NMAI,Nuveen Multi-Asset Income Fund,주식,NYSE,14.57,-0.03,-0.21,2026-09-07 01:31
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,AMEX,32.77,0.02,0.06,2026-09-07 01:31
NMAX,뉴스맥스,주식,NYSE,10.63,-0.23,-2.12,2026-09-07 01:31
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,AMEX,29.89,0.01,0.03,2026-09-07 01:31
NMB,Simplify National Muni Bond ETF,ETF,AMEX,24.02,0.00,-0.01,2026-09-07 01:31
NMBL,NovaTide Flexible Allocation ETF,ETF,AMEX,21.38,0.00,0.02,2026-09-07 01:31
NMCO,Nuveen Municipal Credit Opportunities Fund,주식,NYSE,10.20,0.06,0.59,2026-09-07 01:31
NMFC,뉴 마운틴 파이낸스,주식,NASDAQ,7.48,0.01,0.13,2026-09-07 01:31
NMFCZ,New Mountain Finance 8 250 Notes due 2028,주식,NASDAQ,25.28,0.03,0.10,2026-09-07 01:31
NMG,누보 몽드 그래파이트,주식,NYSE,1.40,0.02,1.45,2026-09-07 01:31
NMI,Nuveen Municipal Income Fund Inc,주식,NYSE,10.43,-0.02,-0.19,2026-09-07 01:31
NMIH,NMI 홀딩스,주식,NASDAQ,44.83,-0.56,-1.23,2026-09-07 01:31
NML,Neuberger Energy Infra and Income Fund Inc.,주식,AMEX,10.62,-0.02,-0.19,2026-09-07 01:31
NMM,Navios Maritime Partners Units,주식,NYSE,92.16,0.82,0.90,2026-09-07 01:31
NMP,NMP 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-07 01:31
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,주식,NASDAQ,0.16,0.00,0.00,2026-09-07 01:31
NMPAU,NMP Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-07 01:31
NMR,노무라 홀딩스 ADR,주식,NYSE,10.65,0.03,0.28,2026-09-07 01:31
NMRA,뉴모라 테라퓨틱스,주식,NASDAQ,1.31,-0.04,-2.96,2026-09-07 01:31
NMRK,뉴마크 그룹,주식,NASDAQ,15.25,0.34,2.25,2026-09-07 01:31
NMS,Nuveen Minnesota Quality Municipal Income Fund,주식,NYSE,10.58,0.01,0.09,2026-09-07 01:31
NMT,Nuveen Massachusetts Quality Municipal Income Fund,주식,NYSE,12.38,0.04,0.28,2026-09-07 01:31
NMTC,뉴로원 메디컬 테크놀로지스,주식,NASDAQ,1.62,-0.04,-2.41,2026-09-07 01:31
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,주식,NYSE,9.86,-0.02,-0.20,2026-09-07 01:31
NN,넥스트나브,주식,NASDAQ,15.18,-0.54,-3.44,2026-09-07 01:31
NNBR,NN,주식,NASDAQ,3.66,0.20,5.78,2026-09-07 01:31
NNDM,나노 디멘션 ADR,주식,NASDAQ,1.62,0.02,1.25,2026-09-07 01:31
NNE,나노 뉴클리어 에너지,주식,NASDAQ,17.72,0.07,0.40,2026-09-07 01:31
NNI,넬넷,주식,NYSE,127.31,0.04,0.03,2026-09-07 01:31
NNN,내셔널 리테일 프로퍼티즈,주식,NYSE,44.63,-0.55,-1.22,2026-09-07 01:31
NNNN,안비오 바이오테크놀로지,주식,NASDAQ,6.54,-0.06,-0.91,2026-09-07 01:31
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,AMEX,31.98,0.03,0.11,2026-09-07 01:31
NNOX,나노-엑스이미징,주식,NASDAQ,0.83,0.12,16.43,2026-09-07 01:31
NNVC,나노바이리사이드스,주식,AMEX,1.12,-0.03,-2.61,2026-09-07 01:31
NNY,Nuveen New York Municipal Value Fund,주식,NYSE,8.07,-0.03,-0.37,2026-09-07 01:31
NOA,노스 아메리칸 컨스트럭션 그룹,주식,NYSE,13.35,-0.05,-0.37,2026-09-07 01:31
NOAH,노아 홀딩스 ADR,주식,NYSE,8.43,0.11,1.32,2026-09-07 01:31
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,AMEX,57.70,-0.36,-0.62,2026-09-07 01:31
NOC,노스롭 그루만,주식,NYSE,514.98,-13.26,-2.51,2026-09-07 01:31
NOCT,Innovator Growth-100 Power Buffer ETF - October,ETF,AMEX,63.97,0.07,0.11,2026-09-07 01:31
NODE,Vaneck Onchain Economy ETF,ETF,AMEX,40.93,0.52,1.29,2026-09-07 01:31
NODK,NI 홀딩스,주식,NASDAQ,15.26,-0.07,-0.46,2026-09-07 01:31
NOEM,CO2 에너지 트랜지션,주식,NASDAQ,10.69,0.00,0.00,2026-09-07 01:31
NOEMR,CO2 Energy Transition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-07 01:31
NOEMU,CO2 Energy Transition Units,주식,NASDAQ,12.16,0.00,0.00,2026-09-07 01:31
NOEQ,Northern Trust US Equity ETF,ETF,AMEX,29.72,-0.12,-0.41,2026-09-07 01:31
NOG,노던 오일 & 가스,주식,NYSE,25.92,0.03,0.12,2026-09-07 01:31
NOK,노키아 ADR,주식,NYSE,10.03,0.26,2.66,2026-09-07 01:31
NOMA,노마다르,주식,NASDAQ,2.03,-0.05,-2.40,2026-09-07 01:31
NOMD,노마드 푸드,주식,NYSE,11.64,0.14,1.22,2026-09-07 01:31
NORW,Global X MSCI Norway ETF,ETF,AMEX,37.44,-0.08,-0.21,2026-09-07 01:31
NOV,NOV,주식,NYSE,21.39,-0.10,-0.47,2026-09-07 01:31
NOVM,FT Vest US Equity Max Buffer ETF - November,ETF,AMEX,34.19,0.02,0.04,2026-09-07 01:31
NOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,AMEX,33.50,-0.05,-0.15,2026-09-07 01:31
NOVT,노밴타,주식,NASDAQ,148.36,1.12,0.76,2026-09-07 01:31
NOVTU,Novanta Tangible Equity Units,주식,NASDAQ,62.68,1.06,1.72,2026-09-07 01:31
NOVZ,TrueShares Structured Outcome (November) ETF,ETF,AMEX,47.92,-0.16,-0.33,2026-09-07 01:31
NOW,서비스나우,주식,NYSE,141.26,-4.33,-2.97,2026-09-07 01:31
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,NASDAQ,8.02,-0.53,-6.20,2026-09-07 01:31
NOWX,Corgi NOW 2x Daily ETF,ETF,AMEX,37.13,-2.68,-6.73,2026-09-07 01:31
NP,넵튠 인슈어런스 홀딩스,주식,NYSE,33.23,-0.17,-0.51,2026-09-07 01:31
NPAC,뉴 프로비던스 애퀴지션 III,주식,NASDAQ,10.49,0.00,0.00,2026-09-07 01:31
NPACU,New Providence Acquisition III Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-07 01:31
NPB,노스포인트 뱅크셰어스,주식,NYSE,17.28,0.07,0.41,2026-09-07 01:31
NPCE,뉴로페이스,주식,NASDAQ,14.90,0.15,1.02,2026-09-07 01:31
NPCT,Nuveen Core Plus Impact Fund,주식,NYSE,9.71,-0.01,-0.10,2026-09-07 01:31
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,주식,NYSE,18.68,-0.08,-0.43,2026-09-07 01:31
NPFE,NPF Core Equity ETF,ETF,AMEX,28.49,0.02,0.06,2026-09-07 01:31
NPFI,Nuveen Preferred and Income ETF,ETF,NASDAQ,25.79,0.01,0.04,2026-09-07 01:31
NPK,내셔널 프레스토 인더스트리스,주식,NYSE,147.72,3.02,2.09,2026-09-07 01:31
NPKI,NPK 인터내셔널,주식,NYSE,13.22,0.10,0.76,2026-09-07 01:31
NPO,엔프로,주식,NYSE,296.95,1.68,0.57,2026-09-07 01:31
NPT,텍손 홀딩,주식,NASDAQ,2.87,-0.08,-2.71,2026-09-07 01:31
NPV,Nuveen Virginia Quality Municipal Income Fund,주식,NYSE,10.27,0.00,0.00,2026-09-07 01:31
NPWR,넷 파워,주식,NYSE,1.93,0.11,6.04,2026-09-07 01:31
NQLT,Neuberger Quality Select ETF,ETF,AMEX,25.55,-0.09,-0.35,2026-09-07 01:31
NRC,NRC 헬스,주식,NASDAQ,21.53,0.28,1.32,2026-09-07 01:31
NRDS,너드월렛,주식,NASDAQ,9.88,-0.03,-0.30,2026-09-07 01:31
NRDY,너디,주식,NYSE,9.35,-0.22,-2.30,2026-09-07 01:31
NREF,넥스포인트 리얼 에스테이트 파이낸스,주식,NYSE,17.79,0.13,0.74,2026-09-07 01:31
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,NASDAQ,36.04,-0.26,-0.71,2026-09-07 01:31
NRG,NRG 에너지,주식,NYSE,119.02,7.18,6.42,2026-09-07 01:31
NRGD,MicroSectors Big Oil 3X Inverse Leveraged ETN,ETF,AMEX,14.07,0.33,2.42,2026-09-07 01:31
NRGU,MicroSectors Big Oil 3X Leveraged ETN,ETF,AMEX,56.03,-1.34,-2.33,2026-09-07 01:31
NRGV,에너지 볼트 홀딩스,주식,NYSE,3.84,0.05,1.32,2026-09-07 01:31
NRIM,노스림 뱅코프,주식,NASDAQ,26.45,0.48,1.85,2026-09-07 01:31
NRIX,누릭스 테라퓨틱스,주식,NASDAQ,26.14,0.82,3.24,2026-09-07 01:31
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,주식,NYSE,10.00,-0.01,-0.10,2026-09-07 01:31
NRO,Neuberger Real Estate Secs Inc Fund Inc.,주식,AMEX,2.86,-0.02,-0.69,2026-09-07 01:31
NRP,Natural Resource Partners Units,주식,NYSE,113.72,0.32,0.28,2026-09-07 01:31
NRSH,Aztlan NA Nearshoring Stock Select ETF,ETF,AMEX,30.45,0.21,0.69,2026-09-07 01:31
NRSN,뉴로센스 테라퓨틱스,주식,NASDAQ,0.51,0.11,27.19,2026-09-07 01:31
NRT,North European Oil Royalty Units,주식,NYSE,8.93,-0.16,-1.76,2026-09-07 01:31
NRUC,National Rural Utilities Cooperative Finance 5.500% Subordinated Notes Exp 15,주식,NYSE,20.75,-0.05,-0.24,2026-09-07 01:31
NRXP,NRX 파마슈티컬스,주식,NASDAQ,3.49,0.06,1.75,2026-09-07 01:31
NRXS,뉴락시스,주식,AMEX,5.96,-0.11,-1.81,2026-09-07 01:31
NSAI,노스스트라이브 애퀴지션 I,주식,NASDAQ,9.86,0.01,0.10,2026-09-07 01:31
NSAIR,NorthStrive Acquisition I Rights,주식,NASDAQ,0.14,0.00,0.00,2026-09-07 01:31
NSAIU,NorthStrive Acquisition I Units,주식,NASDAQ,10.01,-0.01,-0.10,2026-09-07 01:31
NSC,노퍽서던,주식,NYSE,329.46,1.63,0.50,2026-09-07 01:31
NSCI,Nuveen Securitized Income ETF,ETF,AMEX,25.10,0.02,0.09,2026-09-07 01:31
NSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,AMEX,31.89,0.02,0.06,2026-09-07 01:31
NSI,National Security Emerging Markets Index ETF,ETF,NASDAQ,38.78,0.44,1.15,2026-09-07 01:31
NSIG,North Square Growth Opportunities ETF,ETF,AMEX,25.13,-0.01,-0.05,2026-09-07 01:31
NSIT,인사이트 엔터프라이지즈,주식,NASDAQ,160.98,1.83,1.15,2026-09-07 01:31
NSIV,North Square Disciplined Value ETF,ETF,AMEX,26.31,-0.14,-0.54,2026-09-07 01:31
NSLR,네오스텔라 캐피털,주식,NASDAQ,10.10,0.09,0.90,2026-09-07 01:31
NSLRL,Neostellar Capital 6 00 Notes due 2026,주식,NASDAQ,25.29,0.06,0.24,2026-09-07 01:31
NSP,인스페리티,주식,NYSE,51.96,0.14,0.27,2026-09-07 01:31
NSPR,인스파이어MD,주식,NASDAQ,0.85,0.01,1.26,2026-09-07 01:31
NSRX,나서스 파마,주식,AMEX,3.74,-0.02,-0.40,2026-09-07 01:31
NSSC,냅코 시큐리티 테크놀로지스,주식,NASDAQ,37.01,-0.04,-0.11,2026-09-07 01:31
NSTS,NSTS 뱅코프,주식,NASDAQ,14.05,0.03,0.21,2026-09-07 01:31
NSYS,노테크 시스템즈,주식,NASDAQ,11.71,0.38,3.31,2026-09-07 01:31
NTAL,GraniteShares 2x Long NTAP Daily ETF,ETF,NASDAQ,30.59,0.06,0.20,2026-09-07 01:31
NTAP,넷앱,주식,NASDAQ,185.59,0.21,0.11,2026-09-07 01:31
NTB,뱅크 오브 NT 버터필드 & 선,주식,NYSE,61.53,0.56,0.92,2026-09-07 01:31
NTCL,넷클래스 테크놀로지,주식,NASDAQ,2.01,0.21,11.67,2026-09-07 01:31
NTCT,네트스카우트 시스템즈,주식,NASDAQ,37.22,-0.28,-0.75,2026-09-07 01:31
NTES,넷이즈 ADR,주식,NASDAQ,119.29,2.24,1.91,2026-09-07 01:31
NTGR,넷기어,주식,NASDAQ,21.31,0.22,1.04,2026-09-07 01:31
NTHI,니온 테크놀로지스 홀딩스,주식,NASDAQ,5.03,0.24,5.01,2026-09-07 01:31
NTIC,노던 테크놀로지스 인터내셔널,주식,NASDAQ,7.99,-0.04,-0.49,2026-09-07 01:31
NTIP,네트워크-1 테크놀로지스,주식,AMEX,1.60,0.01,0.63,2026-09-07 01:31
NTLA,인텔리아 테라퓨틱스,주식,NASDAQ,12.74,0.06,0.47,2026-09-07 01:31
NTNX,뉴타닉스,주식,NASDAQ,68.06,-0.02,-0.03,2026-09-07 01:31
NTR,뉴트리엔,주식,NYSE,79.47,-1.26,-1.56,2026-09-07 01:31
NTRA,나테라,주식,NASDAQ,328.18,0.51,0.16,2026-09-07 01:31
NTRB,뉴트리밴드,주식,NASDAQ,5.97,0.34,6.04,2026-09-07 01:31
NTRL,First Trust Equity Market Neutral ETF,ETF,AMEX,21.71,-0.05,-0.22,2026-09-07 01:31
NTRP,넥스트트립,주식,NASDAQ,1.41,0.01,0.71,2026-09-07 01:31
NTRS,노던 트러스트,주식,NASDAQ,186.63,0.07,0.03,2026-09-07 01:31
NTRSO,노던 트러스트 우선주 시리즈 E 4.7%,주식,NASDAQ,18.62,-0.11,-0.56,2026-09-07 01:31
NTSD,WisdomTree Efficient US Plus International Eqty Fd,ETF,AMEX,48.18,-0.26,-0.54,2026-09-07 01:31
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,AMEX,47.96,0.80,1.70,2026-09-07 01:31
NTSI,WisdomTree International Efficient Core Fund,ETF,AMEX,48.46,0.06,0.12,2026-09-07 01:31
NTSK,넷스코프,주식,NASDAQ,13.94,-0.40,-2.79,2026-09-07 01:31
NTST,넷에스티리츠,주식,NYSE,20.09,-0.34,-1.66,2026-09-07 01:31
NTSX,WisdomTree US Efficient Core Fund,ETF,AMEX,60.20,-0.07,-0.12,2026-09-07 01:31
NTWK,넷솔 테크놀로지스,주식,NASDAQ,4.08,-0.02,-0.49,2026-09-07 01:31
NTWO,뉴버리 스트리트 II 애퀴지션,주식,NASDAQ,10.96,0.04,0.32,2026-09-07 01:31
NTWOU,Newbury Street II Acquisition Units,주식,NASDAQ,11.65,0.00,0.00,2026-09-07 01:31
NU,누 홀딩스,주식,NYSE,15.37,-0.31,-1.98,2026-09-07 01:31
NUAG,Nuveen Enhanced Yield US Aggregate Bond ETF,ETF,AMEX,20.55,0.00,0.00,2026-09-07 01:31
NUAI,뉴 에라 에너지 & 디지털,주식,NASDAQ,5.41,0.14,2.66,2026-09-07 01:31
NUBD,Nuveen ESG US Aggregate Bond ETF,ETF,AMEX,21.70,0.03,0.12,2026-09-07 01:31
NUCL,이글 뉴클리어 에너지,주식,NASDAQ,6.76,-0.04,-0.59,2026-09-07 01:31
NUDG,Nuveen Dividend Growth Fund,ETF,AMEX,63.87,-0.41,-0.63,2026-09-07 01:31
NUDM,Nuveen ESG International Developed Markets Eqty,ETF,AMEX,41.34,0.03,0.07,2026-09-07 01:31
NUDV,Nuveen ESG Dividend ETF,ETF,AMEX,34.07,-0.18,-0.52,2026-09-07 01:31
NUE,뉴코,주식,NYSE,261.07,-1.40,-0.53,2026-09-07 01:31
NUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,AMEX,43.66,0.66,1.53,2026-09-07 01:31
NUG,Leverage Shares 2X Long NU Daily ETF,ETF,NASDAQ,11.13,-0.47,-4.07,2026-09-07 01:31
NUGO,Nuveen Growth Opportunities ETF,ETF,AMEX,43.47,0.01,0.03,2026-09-07 01:31
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,AMEX,191.85,-8.71,-4.34,2026-09-07 01:31
NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,NASDAQ,12.51,-0.02,-0.18,2026-09-07 01:31
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,AMEX,21.12,-0.02,-0.07,2026-09-07 01:31
NUIF,Nuveen US Infrastructure ETF,ETF,NASDAQ,25.01,-0.07,-0.27,2026-09-07 01:31
NUKX,Nicholas Nuclear Income ETF,ETF,AMEX,36.96,0.21,0.58,2026-09-07 01:31
NUKZ,Range Nuclear Renaissance Index ETF,ETF,AMEX,65.70,0.78,1.20,2026-09-07 01:31
NULC,Nuveen ESG Large-Cap ETF,ETF,AMEX,55.83,-0.06,-0.11,2026-09-07 01:31
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,AMEX,113.44,0.50,0.44,2026-09-07 01:31
NULV,Nuveen ESG Large-Cap Value ETF,ETF,AMEX,53.91,-0.28,-0.52,2026-09-07 01:31
NUMG,Nuveen ESG Mid-Cap Growth ETF,ETF,AMEX,46.55,-0.06,-0.13,2026-09-07 01:31
NUMI,Nuveen Municipal Income ETF,ETF,AMEX,24.33,-0.08,-0.34,2026-09-07 01:31
NUMV,Nuveen ESG Mid-Cap Value ETF,ETF,AMEX,44.78,-0.22,-0.48,2026-09-07 01:31
NUR,뉴란 와이어리스,주식,NASDAQ,1.77,-0.09,-4.84,2026-09-07 01:31
NURE,Nuveen Short-Term REIT ETF,ETF,AMEX,30.94,0.01,0.03,2026-09-07 01:31
NUS,뉴스킨 엔터프라이즈,주식,NYSE,4.84,0.14,2.98,2026-09-07 01:31
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,AMEX,22.92,-0.01,-0.04,2026-09-07 01:31
NUSB,Nuveen Ultra Short Income ETF,ETF,NASDAQ,25.19,0.01,0.02,2026-09-07 01:31
NUSC,Nuveen ESG Small-Cap ETF,ETF,AMEX,51.32,-0.01,-0.02,2026-09-07 01:31
NUTX,뉴텍스 헬스,주식,NASDAQ,193.24,-4.44,-2.25,2026-09-07 01:31
NUV,Nuveen Municipal Value Fund Inc,주식,NYSE,8.87,-0.01,-0.11,2026-09-07 01:31
NUVB,누베이션 바이오,주식,NYSE,6.81,0.04,0.59,2026-09-07 01:31
NUW,Nuveen AMT-Free Municipal Value Fund,주식,NYSE,13.82,0.02,0.14,2026-09-07 01:31
NUWE,뉴웰리스,주식,NASDAQ,0.78,0.05,6.29,2026-09-07 01:31
NVA,Nova Minerals Corp,주식,AMEX,6.13,0.29,4.97,2026-09-07 01:31
NVAX,노바백스,주식,NASDAQ,10.22,-0.12,-1.16,2026-09-07 01:31
NVBT,AllianzIM US Equity Buffer10 Nov ETF,ETF,AMEX,40.76,-0.11,-0.27,2026-09-07 01:31
NVBU,AllianzIM US Equity Buffer15 Uncapped Nov ETF,ETF,AMEX,31.42,-0.12,-0.39,2026-09-07 01:31
NVBW,AllianzIM US Equity Buffer20 Nov ETF,ETF,AMEX,36.46,-0.03,-0.07,2026-09-07 01:31
NVC,Corgi NVDA 2x Daily ETF,ETF,AMEX,32.83,0.50,1.56,2026-09-07 01:31
NVCR,노보큐어,주식,NASDAQ,17.94,0.30,1.70,2026-09-07 01:31
NVCT,누벡티스 파마,주식,NASDAQ,24.49,0.12,0.49,2026-09-07 01:31
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,NASDAQ,3.60,-0.05,-1.37,2026-09-07 01:31
NVDA,엔비디아,주식,NASDAQ,230.36,1.91,0.84,2026-09-07 01:31
NVDB,ProShares Ultra NVDA ETF,ETF,AMEX,35.25,0.58,1.67,2026-09-07 01:31
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF,NASDAQ,29.01,-0.22,-0.75,2026-09-07 01:31
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF,NASDAQ,21.45,0.25,1.20,2026-09-07 01:31
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,NASDAQ,37.69,0.61,1.65,2026-09-07 01:31
NVDQ,T-Rex 2X Inverse Nvidia Daily Target ETF,ETF,AMEX,8.13,-0.15,-1.75,2026-09-07 01:31
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,NASDAQ,17.53,-0.21,-1.21,2026-09-07 01:31
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF,NASDAQ,149.87,2.29,1.55,2026-09-07 01:31
NVDW,Roundhill NVDA WeeklyPay ETF,ETF,AMEX,38.85,0.31,0.80,2026-09-07 01:31
NVDX,T-Rex 2X Long Nvidia Daily Target ETF,ETF,AMEX,21.25,0.30,1.43,2026-09-07 01:31
NVDY,YieldMax NVDA Option Income Strategy ETF,ETF,AMEX,12.98,0.06,0.46,2026-09-07 01:31
NVEC,NVE,주식,NASDAQ,100.40,1.84,1.87,2026-09-07 01:31
NVG,Nuveen AMT-Free Municipal Credit Income Fund,주식,NYSE,11.99,0.04,0.33,2026-09-07 01:31
NVGS,내비게이터 홀딩스,주식,NYSE,22.96,0.34,1.50,2026-09-07 01:31
NVIB,Direxion NVDA Defined Income Boost ETF,ETF,AMEX,28.89,0.40,1.41,2026-09-07 01:31
NVII,REX NVDA Growth & Income ETF,ETF,AMEX,25.57,0.31,1.23,2026-09-07 01:31
NVIR,Horizon Kinetics Energy and Remediation ETF,ETF,AMEX,40.62,-0.19,-0.46,2026-09-07 01:31
NVIT,YieldMax NVDA Performance Distribution Target 25 ETF,ETF,AMEX,51.73,0.29,0.57,2026-09-07 01:31
NVMI,노바 메저링 인스트루먼츠,주식,NASDAQ,372.10,19.40,5.50,2026-09-07 01:31
NVNI,엔비니 그룹,주식,NASDAQ,0.93,-0.04,-4.11,2026-09-07 01:31
NVNO,엔베노 메디컬,주식,NASDAQ,11.44,0.34,3.06,2026-09-07 01:31
NVO,노보 노디스크 ADR,주식,NYSE,46.60,-0.91,-1.92,2026-09-07 01:31
NVOC,Corgi NVO 2x Daily ETF,ETF,AMEX,21.89,-0.87,-3.83,2026-09-07 01:31
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ETF,AMEX,25.26,-0.43,-1.67,2026-09-07 01:31
NVOX,Defiance Daily Target 2X Long NVO ETF,ETF,AMEX,14.57,-0.62,-4.08,2026-09-07 01:31
NVPS,PurePlay Nvidia Ecosystem Picks&Shovels Index ETF,ETF,NASDAQ,23.02,0.75,3.35,2026-09-07 01:31
