티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,52.90,0.12,0.22,2026-09-23 09:18
KEN,케논 홀딩스,주식,NYSE,65.88,-0.21,-0.32,2026-09-23 09:18
KEO,Kurv Equity Option Income ETF,ETF,AMEX,25.58,-0.05,-0.18,2026-09-23 09:18
KEP,한국전력 ADR,주식,NYSE,11.30,0.07,0.62,2026-09-23 09:18
KEQU,키와우니 사이언티픽,주식,NASDAQ,34.10,-0.57,-1.64,2026-09-23 09:18
KEX,커비,주식,NYSE,132.47,-3.16,-2.33,2026-09-23 09:18
KEY,키코프,주식,NYSE,20.48,-0.39,-1.87,2026-09-23 09:18
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,12.89,0.42,3.35,2026-09-23 09:18
KEYS,키사이트 테크놀로지스,주식,NYSE,347.32,5.29,1.55,2026-09-23 09:18
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,22.44,0.73,3.36,2026-09-23 09:18
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-23 09:18
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.11,-0.04,-0.38,2026-09-23 09:18
KF,Korea Closed Fund,주식,NYSE,68.42,1.10,1.63,2026-09-23 09:18
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,31.12,0.18,0.58,2026-09-23 09:18
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.57,-0.35,-5.94,2026-09-23 09:18
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.67,0.00,0.00,2026-09-23 09:18
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.09,0.04,73.53,2026-09-23 09:18
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-23 09:18
KFRC,K포스,주식,NYSE,51.99,0.41,0.79,2026-09-23 09:18
KFY,콘 페리,주식,NYSE,75.86,-0.36,-0.47,2026-09-23 09:18
KG,케스트렐 그룹,주식,NASDAQ,5.38,-0.21,-3.76,2026-09-23 09:18
KGC,킨로스 골드,주식,NYSE,28.70,0.91,3.27,2026-09-23 09:18
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.59,-0.12,-1.72,2026-09-23 09:18
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,27.27,0.14,0.52,2026-09-23 09:18
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,21.77,0.00,0.01,2026-09-23 09:18
KGS,코디악 가스 서비시스,주식,NYSE,54.69,-1.55,-2.76,2026-09-23 09:18
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,26.16,-0.01,-0.04,2026-09-23 09:18
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,24.02,-0.01,-0.04,2026-09-23 09:18
KIDS,오쏘피디아트릭스,주식,NASDAQ,22.76,0.41,1.83,2026-09-23 09:18
KIDZ,KIDZ AI,주식,NASDAQ,2.98,-0.11,-3.41,2026-09-23 09:18
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,60.69,-0.70,-1.14,2026-09-23 09:18
KIM,킴코 리얼티,주식,NYSE,22.55,0.01,0.04,2026-09-23 09:18
KINS,킹스톤 컴퍼니,주식,NASDAQ,19.03,-0.15,-0.78,2026-09-23 09:18
KIO,KKR Income Opportunities Fund,주식,NYSE,10.60,-0.03,-0.28,2026-09-23 09:18
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,25.44,-0.21,-0.80,2026-09-23 09:18
KITT,노티커스 로보틱스,주식,NASDAQ,0.63,0.01,1.56,2026-09-23 09:18
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,46.18,0.11,0.24,2026-09-23 09:18
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,15.34,0.08,0.51,2026-09-23 09:18
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.47,0.09,0.26,2026-09-23 09:18
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.46,0.12,0.42,2026-09-23 09:18
KKR,KKR & Co,주식,NYSE,98.44,-2.39,-2.37,2026-09-23 09:18
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,15.53,-0.09,-0.58,2026-09-23 09:18
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.01,-0.05,-0.22,2026-09-23 09:18
KLAC,KLA,주식,NASDAQ,188.32,4.35,2.36,2026-09-23 09:18
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,25.47,0.95,3.87,2026-09-23 09:18
KLAR,클라나 그룹,주식,NYSE,13.67,-0.01,-0.07,2026-09-23 09:18
KLC,카인드케어 러닝,주식,NYSE,2.32,0.03,1.31,2026-09-23 09:18
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,89.54,5.46,6.49,2026-09-23 09:18
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,22.87,0.14,0.59,2026-09-23 09:18
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.84,0.00,0.00,2026-09-23 09:18
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,35.44,0.03,0.08,2026-09-23 09:18
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,12.79,0.80,6.67,2026-09-23 09:18
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.24,-0.01,-0.15,2026-09-23 09:18
KLTR,칼투라,주식,NASDAQ,1.36,0.01,0.74,2026-09-23 09:18
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.50,0.01,0.67,2026-09-23 09:18
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.00,0.00,-54.17,2026-09-23 09:18
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,32.17,0.14,0.43,2026-09-23 09:18
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,30.18,0.15,0.49,2026-09-23 09:18
KMB,킴벌리클라크,주식,NASDAQ,98.91,1.17,1.20,2026-09-23 09:18
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,20.56,0.43,2.15,2026-09-23 09:18
KMDA,카마다,주식,NASDAQ,8.87,0.13,1.49,2026-09-23 09:18
KMEM,Kurv Memory Select ETF,ETF,AMEX,21.34,0.73,3.52,2026-09-23 09:18
KMI,킨더 모건,주식,NYSE,31.27,-0.45,-1.42,2026-09-23 09:18
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,23.80,0.26,1.10,2026-09-23 09:18
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,9.12,0.06,0.67,2026-09-23 09:18
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,30.62,-0.07,-0.23,2026-09-23 09:18
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.80,0.04,0.16,2026-09-23 09:18
KMPR,켐퍼,주식,NYSE,26.20,-0.35,-1.32,2026-09-23 09:18
KMRK,K테크 솔루션스,주식,NASDAQ,1.01,0.01,1.29,2026-09-23 09:18
KMT,켄나메탈,주식,NYSE,29.60,0.13,0.44,2026-09-23 09:18
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,26.09,1.32,5.33,2026-09-23 09:18
KMX,카맥스,주식,NYSE,56.84,-1.02,-1.76,2026-09-23 09:18
KN,놀스,주식,NYSE,36.91,0.90,2.50,2026-09-23 09:18
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,209.29,1.30,0.63,2026-09-23 09:18
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.56,0.03,6.11,2026-09-23 09:18
KNF,나이프 리버,주식,NYSE,55.82,0.41,0.74,2026-09-23 09:18
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,49.46,0.19,0.39,2026-09-23 09:18
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,41.68,-0.06,-0.13,2026-09-23 09:18
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,63.54,0.64,1.01,2026-09-23 09:18
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,10.94,-0.24,-2.15,2026-09-23 09:18
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,32.09,0.09,0.28,2026-09-23 09:18
KNOW,Fundamentals First ETF,ETF,AMEX,12.80,0.03,0.21,2026-09-23 09:18
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.55,0.01,0.04,2026-09-23 09:18
KNRX,크노렉스,주식,AMEX,0.30,0.00,-0.35,2026-09-23 09:18
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,78.00,-0.13,-0.17,2026-09-23 09:18
KNSL,킨세일 캐피털 그룹,주식,NYSE,351.83,-6.36,-1.78,2026-09-23 09:18
KNTK,키네틱 홀딩스,주식,NYSE,52.39,-0.85,-1.60,2026-09-23 09:18
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,67.09,0.47,0.71,2026-09-23 09:18
KO,코카콜라,주식,NYSE,88.61,1.49,1.71,2026-09-23 09:18
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,38.22,0.09,0.22,2026-09-23 09:18
KOD,코디악 사이언스,주식,NASDAQ,33.80,1.38,4.26,2026-09-23 09:18
KODK,이스트먼 코닥,주식,NYSE,9.67,-0.09,-0.92,2026-09-23 09:18
KOF,코카콜라 펨사 ADR,주식,NYSE,111.89,0.73,0.66,2026-09-23 09:18
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,36.66,0.45,1.24,2026-09-23 09:18
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,134.48,0.09,0.07,2026-09-23 09:18
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,26.55,-3.14,-10.58,2026-09-23 09:18
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,68.51,0.43,0.63,2026-09-23 09:18
KONG,Formidable Fortress ETF,ETF,AMEX,32.89,0.08,0.25,2026-09-23 09:18
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.84,-0.01,-0.05,2026-09-23 09:18
KOP,코퍼스 홀딩스,주식,NYSE,46.10,0.49,1.07,2026-09-23 09:18
KOPN,코핀,주식,NASDAQ,4.94,0.09,1.86,2026-09-23 09:18
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.44,0.00,0.00,2026-09-23 09:18
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,23.77,1.22,5.41,2026-09-23 09:18
KOS,코스모스 에너지,주식,NYSE,2.57,-0.06,-2.28,2026-09-23 09:18
KOSS,코스,주식,NASDAQ,3.50,0.03,0.86,2026-09-23 09:18
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.23,0.00,0.00,2026-09-23 09:18
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.31,0.00,0.00,2026-09-23 09:18
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,4.84,0.12,2.54,2026-09-23 09:18
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.99,0.00,0.00,2026-09-23 09:18
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-23 09:18
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,22.94,-0.02,-0.08,2026-09-23 09:18
KPLT,캐터펄트 홀딩스,주식,NASDAQ,8.33,-0.49,-5.56,2026-09-23 09:18
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.93,0.04,0.14,2026-09-23 09:18
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.53,0.01,0.05,2026-09-23 09:18
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.71,0.03,1.12,2026-09-23 09:18
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.82,-0.04,-2.15,2026-09-23 09:18
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,30.03,0.08,0.27,2026-09-23 09:18
KR,크로거,주식,NYSE,58.56,-1.13,-1.89,2026-09-23 09:18
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.01,-0.01,-0.10,2026-09-23 09:18
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-23 09:18
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,34.41,0.15,0.44,2026-09-23 09:18
KRC,킬로이 리얼티,주식,NYSE,34.74,0.15,0.43,2026-09-23 09:18
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,71.19,-0.80,-1.11,2026-09-23 09:18
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,6.62,-0.14,-2.07,2026-09-23 09:18
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,25.09,-0.11,-0.44,2026-09-23 09:18
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.17,0.10,3.11,2026-09-23 09:18
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.31,0.08,2.48,2026-09-23 09:18
KRMN,카르만 홀딩스,주식,NYSE,33.50,-1.71,-4.86,2026-09-23 09:18
KRNT,코닛 디지털,주식,NASDAQ,15.35,0.08,0.49,2026-09-23 09:18
KRNY,커니 파이낸셜,주식,NASDAQ,9.55,-0.03,-0.31,2026-09-23 09:18
KRO,크로노스 월드와이드,주식,NYSE,8.58,0.51,6.32,2026-09-23 09:18
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,37.36,0.29,0.78,2026-09-23 09:18
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.73,0.25,2.18,2026-09-23 09:18
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.29,-0.15,-1.04,2026-09-23 09:18
KRRO,코로 바이오,주식,NASDAQ,10.34,0.36,3.61,2026-09-23 09:18
KRSP,라이스 애퀴지션 3,주식,NYSE,10.53,0.03,0.29,2026-09-23 09:18
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.65,0.03,0.28,2026-09-23 09:18
KRT,카랫 패키징,주식,NASDAQ,52.20,1.59,3.14,2026-09-23 09:18
KRUS,쿠라 스시 USA,주식,NASDAQ,37.35,1.62,4.53,2026-09-23 09:18
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,16.49,0.60,3.76,2026-09-23 09:18
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,25.13,0.34,1.37,2026-09-23 09:18
KRYS,크리스탈 바이오텍,주식,NASDAQ,350.88,17.03,5.10,2026-09-23 09:18
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,37.35,0.19,0.51,2026-09-23 09:18
KSCP,나이트스코프,주식,NASDAQ,1.10,-0.01,-0.45,2026-09-23 09:18
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,31.09,0.15,0.49,2026-09-23 09:18
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,26.62,0.47,1.80,2026-09-23 09:18
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,28.71,0.86,3.08,2026-09-23 09:18
KSPI,카스피.kz 우선주,주식,NASDAQ,96.45,0.00,0.00,2026-09-23 09:18
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,30.11,-0.07,-0.23,2026-09-23 09:18
KSS,콜스,주식,NYSE,18.27,0.84,4.82,2026-09-23 09:18
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,24.64,0.07,0.28,2026-09-23 09:18
KT,KT ADR,주식,NYSE,19.50,0.05,0.26,2026-09-23 09:18
KTB,콘투어 브랜즈,주식,NYSE,67.82,1.41,2.12,2026-09-23 09:18
KTCC,키 트로닉,주식,NASDAQ,2.33,-0.01,-0.43,2026-09-23 09:18
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.35,-0.01,-0.08,2026-09-23 09:18
KTF,DWS Municipal Income Trust,주식,NYSE,8.44,0.05,0.60,2026-09-23 09:18
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.65,0.00,0.00,2026-09-23 09:18
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.64,0.00,0.00,2026-09-23 09:18
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,46.97,-1.62,-3.33,2026-09-23 09:18
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.51,0.00,0.72,2026-09-23 09:18
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.03,-0.36,-6.68,2026-09-23 09:18
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-23 09:18
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-23 09:18
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-23 09:18
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.44,0.02,0.83,2026-09-23 09:18
KURA,쿠라 온콜로지,주식,NASDAQ,11.73,0.13,1.12,2026-09-23 09:18
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,19.34,0.02,0.10,2026-09-23 09:18
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.66,-0.02,-2.87,2026-09-23 09:18
KVHI,KVH 인더스트리,주식,NASDAQ,7.13,-0.06,-0.83,2026-09-23 09:18
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,28.50,0.05,0.19,2026-09-23 09:18
KVUE,켄뷰,주식,NYSE,17.86,0.19,1.08,2026-09-23 09:18
KVYO,클라비요,주식,NYSE,15.87,0.05,0.32,2026-09-23 09:18
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,25.37,0.19,0.75,2026-09-23 09:18
KWH,GMO Power Infrastructure ETF,ETF,AMEX,24.33,0.09,0.38,2026-09-23 09:18
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.89,0.06,0.23,2026-09-23 09:18
KWR,퀘이커 케미컬,주식,NYSE,159.47,4.05,2.61,2026-09-23 09:18
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,36.68,-0.31,-0.82,2026-09-23 09:18
KWY,킹스웨이,주식,NYSE,9.50,-0.29,-2.96,2026-09-23 09:18
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,67.27,0.56,0.84,2026-09-23 09:18
KXIN,카이신 홀딩스,주식,NASDAQ,1.66,0.12,7.79,2026-09-23 09:18
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,25.93,-0.15,-0.56,2026-09-23 09:18
KYIV,키이우스타 그룹,주식,NASDAQ,13.04,-0.37,-2.76,2026-09-23 09:18
KYLD,Kurv High Income ETF,ETF,AMEX,20.94,0.30,1.45,2026-09-23 09:18
KYMR,키메라 테라퓨틱스,주식,NASDAQ,122.06,4.39,3.73,2026-09-23 09:18
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,14.19,-0.23,-1.60,2026-09-23 09:18
KYNB,킨트라 바이오,주식,NASDAQ,7.28,0.08,1.11,2026-09-23 09:18
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,7.51,0.39,5.48,2026-09-23 09:18
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,10.92,0.27,2.54,2026-09-23 09:18
L,로우스,주식,NYSE,105.91,-0.84,-0.79,2026-09-23 09:18
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.75,0.01,1.06,2026-09-23 09:18
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,6.56,-0.47,-6.67,2026-09-23 09:18
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,1.99,-0.06,-2.93,2026-09-23 09:18
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,289.00,19.18,7.11,2026-09-23 09:18
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,15.70,1.86,13.44,2026-09-23 09:18
LAC,리튬 아메리카스,주식,NYSE,3.00,0.04,1.35,2026-09-23 09:18
LAD,리시아 모터스,주식,NYSE,312.32,-3.83,-1.21,2026-09-23 09:18
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,33.01,0.01,0.03,2026-09-23 09:18
LADR,래더 캐피털,주식,NYSE,9.41,-0.04,-0.42,2026-09-23 09:18
LAES,실스크,주식,NASDAQ,2.35,-0.01,-0.42,2026-09-23 09:18
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.16,0.00,0.00,2026-09-23 09:18
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-23 09:18
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-23 09:18
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,10.23,0.08,0.74,2026-09-23 09:18
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.83,-0.02,-0.08,2026-09-23 09:18
LAMR,라마 애드버타이징,주식,NASDAQ,145.13,-0.95,-0.65,2026-09-23 09:18
LAND,글래드스톤 랜드,주식,NASDAQ,9.73,0.13,1.30,2026-09-23 09:18
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,19.94,0.08,0.40,2026-09-23 09:18
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,19.89,0.07,0.34,2026-09-23 09:18
LANV,랑방 그룹 홀딩스,주식,NYSE,1.00,-0.01,-0.99,2026-09-23 09:18
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.27,0.01,0.04,2026-09-23 09:18
LAR,리튬 아르헨티나,주식,NYSE,6.07,0.15,2.53,2026-09-23 09:18
LARK,랜드마크 뱅코프,주식,NASDAQ,31.97,-0.08,-0.25,2026-09-23 09:18
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,7.06,0.36,5.41,2026-09-23 09:18
LASE,레이저 포토닉스,주식,NASDAQ,0.87,0.00,-0.39,2026-09-23 09:18
LASR,엔라이트,주식,NASDAQ,41.20,1.01,2.51,2026-09-23 09:18
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.20,0.00,0.00,2026-09-23 09:18
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-23 09:18
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,26.46,-0.13,-0.48,2026-09-23 09:18
LAUR,로리어트 에듀케이션,주식,NASDAQ,36.13,-0.15,-0.41,2026-09-23 09:18
LAW,CS 디스코,주식,NYSE,4.21,0.00,0.00,2026-09-23 09:18
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-09-23 09:18
LAZ,라자드,주식,NYSE,36.60,0.12,0.33,2026-09-23 09:18
LB,랜드브리지,주식,NYSE,86.91,-0.64,-0.73,2026-09-23 09:18
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,26.09,0.07,0.26,2026-09-23 09:18
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,2.05,0.10,5.13,2026-09-23 09:18
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,25.32,-0.31,-1.20,2026-09-23 09:18
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.09,-0.01,-0.02,2026-09-23 09:18
LBRT,리버티 에너지,주식,NYSE,18.04,-0.81,-4.30,2026-09-23 09:18
LBRX,LB 파마슈티컬스,주식,NASDAQ,42.69,-0.30,-0.70,2026-09-23 09:18
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,9.97,-0.02,-0.20,2026-09-23 09:18
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,12.35,-0.07,-0.56,2026-09-23 09:18
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,9.73,-0.08,-0.82,2026-09-23 09:18
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.95,0.02,0.06,2026-09-23 09:18
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.52,0.00,0.00,2026-09-23 09:18
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-23 09:18
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-23 09:18
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,74.26,-0.06,-0.08,2026-09-23 09:18
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,46.43,-0.26,-0.56,2026-09-23 09:18
LCFY,로커파이,주식,NASDAQ,2.45,0.12,5.05,2026-09-23 09:18
LCID,루시드 그룹,주식,NASDAQ,4.32,0.02,0.47,2026-09-23 09:18
LCII,LCI 인더스트리스,주식,NYSE,87.92,0.97,1.12,2026-09-23 09:18
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,71.41,0.59,0.83,2026-09-23 09:18
LCLN,링컨 인터내셔널,주식,NYSE,24.03,-0.65,-2.63,2026-09-23 09:18
LCNB,LCNB,주식,NASDAQ,18.95,0.02,0.11,2026-09-23 09:18
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,28.83,0.38,1.35,2026-09-23 09:18
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.86,-0.03,-0.13,2026-09-23 09:18
LCR,Leuthold Core ETF,ETF,AMEX,40.54,0.04,0.10,2026-09-23 09:18
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,59.44,0.18,0.30,2026-09-23 09:18
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,25.08,-0.11,-0.45,2026-09-23 09:18
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,82.97,-0.04,-0.05,2026-09-23 09:18
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,1.04,0.03,2.97,2026-09-23 09:18
LCUT,라이프타임 브랜즈,주식,NASDAQ,8.68,0.26,3.09,2026-09-23 09:18
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,75.57,0.04,0.05,2026-09-23 09:18
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,62.68,0.17,0.28,2026-09-23 09:18
LDI,론디포,주식,NYSE,0.73,0.02,3.01,2026-09-23 09:18
LDOS,레이도스 홀딩스,주식,NYSE,123.31,-4.92,-3.84,2026-09-23 09:18
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,19.55,-0.06,-0.31,2026-09-23 09:18
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,24.77,0.00,-0.01,2026-09-23 09:18
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.33,0.02,0.08,2026-09-23 09:18
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,24.80,-0.01,-0.02,2026-09-23 09:18
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.68,0.02,0.10,2026-09-23 09:18
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,37.40,-0.03,-0.08,2026-09-23 09:18
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.69,0.02,0.09,2026-09-23 09:18
