티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IDX,VanEck Indonesia Index ETF,ETF,AMEX,11.95,0.19,1.62,2026-09-04 07:02
IDXX,아이덱스 래보라토리스,주식,NASDAQ,529.29,-9.70,-1.80,2026-09-04 07:02
IDYA,아이디야 바이오사이언스,주식,NASDAQ,39.97,-0.20,-0.50,2026-09-04 07:02
IDYN,iShares International Equity Factor Rotation Active ETF,ETF,AMEX,31.35,0.51,1.65,2026-09-04 07:02
IE,아이반호 일렉트릭,주식,AMEX,9.83,-0.26,-2.58,2026-09-04 07:02
IEAG,인피니트 이글 애퀴지션,주식,NASDAQ,10.23,0.00,0.00,2026-09-04 07:02
IEAGR,Infinite Eagle Acquisition Rights,주식,NASDAQ,0.17,0.00,0.03,2026-09-04 07:02
IEAGU,Infinite Eagle Acquisition Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-04 07:02
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,NASDAQ,92.28,0.10,0.11,2026-09-04 07:02
IEFA,iShares Core MSCI EAFE ETF,ETF,AMEX,100.95,1.08,1.08,2026-09-04 07:02
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,NASDAQ,115.71,0.08,0.07,2026-09-04 07:02
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,AMEX,82.29,0.36,0.44,2026-09-04 07:02
IEO,iShares US Oil & Gas Exploration & Production ETF,ETF,AMEX,139.77,-0.53,-0.38,2026-09-04 07:02
IEP,Icahn Enterprises Units,주식,NASDAQ,6.94,0.14,2.06,2026-09-04 07:02
IESC,IES 홀딩스,주식,NASDAQ,315.09,12.45,4.11,2026-09-04 07:02
IETC,iShares US Tech Independence Focused ETF,ETF,AMEX,108.77,1.55,1.45,2026-09-04 07:02
IEUR,iShares Core MSCI Europe ETF,ETF,AMEX,77.56,0.63,0.82,2026-09-04 07:02
IEUS,iShares MSCI Europe Small-Cap ETF,ETF,NASDAQ,73.80,0.96,1.32,2026-09-04 07:02
IEV,iShares Europe ETF,ETF,AMEX,75.03,0.58,0.78,2026-09-04 07:02
IEX,아이덱스,주식,NYSE,223.10,-1.51,-0.67,2026-09-04 07:02
IEZ,iShares US Oil Equipment & Services ETF,ETF,AMEX,30.68,-0.45,-1.45,2026-09-04 07:02
IFBD,인포버드,주식,NASDAQ,1.00,0.12,13.51,2026-09-04 07:02
IFEB,Innovator Intl Developed Power Buffer ETF - Feb,ETF,AMEX,32.18,0.18,0.55,2026-09-04 07:02
IFED,USB ETRACS IFED Invest with the Fed TR Index ETN,ETF,AMEX,47.05,0.75,1.63,2026-09-04 07:02
IFF,인터내셔널 플레이버스 & 프레그런스,주식,NYSE,86.46,-0.48,-0.55,2026-09-04 07:02
IFGL,iShares International Developed Real Estate ETF,ETF,NASDAQ,22.42,0.16,0.70,2026-09-04 07:02
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ETF,AMEX,18.14,0.02,0.09,2026-09-04 07:02
IFLO,VictoryShares International Free Cash Flow ETF,ETF,NASDAQ,37.68,0.62,1.67,2026-09-04 07:02
IFLR,Innovator International Developed Managed Flr ETF,ETF,AMEX,54.45,0.52,0.96,2026-09-04 07:02
IFN,Aberdeen India Fund,주식,NYSE,11.51,-0.06,-0.52,2026-09-04 07:02
IFRA,iShares US Infrastructure ETF,ETF,AMEX,58.92,0.29,0.49,2026-09-04 07:02
IFRX,인플락스,주식,NASDAQ,2.23,-0.06,-2.62,2026-09-04 07:02
IFS,인터코프 파이낸셜 서비스,주식,NYSE,56.29,0.75,1.35,2026-09-04 07:02
IFV,First Trust Dorsey Wright Intl Focus 5 ETF,ETF,NASDAQ,26.17,0.31,1.20,2026-09-04 07:02
IG,Principal Investment Grade Corporate ETF,ETF,AMEX,20.04,-0.02,-0.07,2026-09-04 07:02
IGA,Voya Global Advantage & Premium Opportunity Fund,주식,NYSE,10.58,0.05,0.47,2026-09-04 07:02
IGAC,인베스트그린 애퀴지션,주식,NASDAQ,10.05,0.00,0.00,2026-09-04 07:02
IGACR,Invest Green Acquisition Rights Exp 17 Nov 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-04 07:02
IGACU,Invest Green Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-04 07:02
IGBH,iShares Interest Rate Hedged Long-Term Corp Bd,ETF,AMEX,24.52,0.05,0.18,2026-09-04 07:02
IGC,인디아 글로벌리제이션 캐피털,주식,AMEX,0.30,0.00,0.88,2026-09-04 07:02
IGCB,TCW Corporate Bond ETF,ETF,NYSE,44.71,0.14,0.30,2026-09-04 07:02
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,주식,NYSE,6.53,-0.04,-0.61,2026-09-04 07:02
IGE,iShares North American Natural Resources ETF,ETF,AMEX,66.53,0.08,0.12,2026-09-04 07:02
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,AMEX,43.95,0.07,0.16,2026-09-04 07:02
IGF,iShares Global Infrastructure ETF,ETF,NASDAQ,65.01,0.23,0.36,2026-09-04 07:02
IGGY,AB International Growth ETF,ETF,AMEX,29.52,0.16,0.54,2026-09-04 07:02
IGHG,ProShares Investment Grade-Interest Rate Hdg ETF,ETF,AMEX,77.53,-0.02,-0.02,2026-09-04 07:02
IGI,Western Asset Investment Grade Opps Trust Inc.,주식,NYSE,15.80,-0.01,-0.03,2026-09-04 07:02
IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,ETF,NASDAQ,51.83,0.06,0.12,2026-09-04 07:02
IGIC,인터내셔널 제네럴 인슈런스 홀딩스,주식,NASDAQ,26.77,0.38,1.44,2026-09-04 07:02
IGLB,iShares 10+ Year Investment Grade Corp Bond ETF,ETF,AMEX,47.71,0.07,0.15,2026-09-04 07:02
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,AMEX,21.72,0.36,1.69,2026-09-04 07:02
IGM,iShares Expanded Tech Sector ETF,ETF,AMEX,160.98,2.22,1.40,2026-09-04 07:02
IGOV,iShares International Treasury Bond ETF,ETF,NASDAQ,41.35,0.26,0.63,2026-09-04 07:02
IGPT,Invesco AI and Next Gen Software ETF,ETF,AMEX,92.76,1.42,1.55,2026-09-04 07:02
IGR,CBRE Global Real Estate Income Fund,주식,NYSE,4.51,0.03,0.67,2026-09-04 07:02
IGRO,Ishares International Dividend Growth Etf,ETF,AMEX,93.82,1.35,1.45,2026-09-04 07:02
IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,51.86,0.05,0.09,2026-09-04 07:02
IGV,iShares Expanded Tech-Software Sector ETF,ETF,AMEX,106.95,3.53,3.41,2026-09-04 07:02
IH,아이휴먼 ADR,주식,NYSE,1.21,-0.04,-3.20,2026-09-04 07:02
IHAK,iShares Cybersecurity and Tech ETF,ETF,AMEX,63.56,1.22,1.96,2026-09-04 07:02
IHD,Voya Emerging Markets High Dividend Equity Fund,주식,NYSE,7.58,-0.08,-1.04,2026-09-04 07:02
IHDG,WisdomTree International Hedged Qual Dividend Gro,ETF,AMEX,53.08,0.12,0.23,2026-09-04 07:02
IHE,iShares US Pharmaceuticals ETF,ETF,AMEX,105.42,0.26,0.25,2026-09-04 07:02
IHF,iShares US Healthcare Providers ETF,ETF,AMEX,58.00,0.35,0.61,2026-09-04 07:02
IHG,인터컨티넨탈 호텔 그룹 ADR,주식,NYSE,160.77,0.26,0.16,2026-09-04 07:02
IHI,iShares US Medical Devices ETF,ETF,AMEX,53.91,-0.51,-0.94,2026-09-04 07:02
IHRT,아이하트미디어,주식,NASDAQ,2.84,0.00,0.00,2026-09-04 07:02
IHS,IHS 홀딩,주식,NYSE,8.47,0.04,0.47,2026-09-04 07:02
IHT,인스위츠 호스피털리티 트러스트,주식,AMEX,1.34,0.02,1.52,2026-09-04 07:02
IHY,VanEck International High Yield Bond ETF,ETF,AMEX,21.61,0.07,0.30,2026-09-04 07:02
IIF,Morgan Stanley India Investment Closed Fund,주식,NYSE,23.03,-0.06,-0.26,2026-09-04 07:02
IIGD,Invesco Investment Grade Defensive ETF,ETF,AMEX,24.25,0.02,0.10,2026-09-04 07:02
III,인포메이션 서비스 그룹,주식,NASDAQ,5.13,0.10,1.99,2026-09-04 07:02
IIIN,인스틸 인더스트리,주식,NYSE,31.05,0.71,2.34,2026-09-04 07:02
IIIV,I3 버티칼스,주식,NASDAQ,16.54,-0.26,-1.55,2026-09-04 07:02
IIM,Invesco Value Municipal Income Closed Fund,주식,NYSE,12.39,-0.09,-0.72,2026-09-04 07:02
IINC,Alki Consolidated Income ETF,ETF,AMEX,26.17,0.00,0.00,2026-09-04 07:02
IIPR,이노베이티브 인더스트리얼 프로퍼티,주식,NYSE,56.80,-0.03,-0.05,2026-09-04 07:02
IJAN,Innovator Intl Developed Power Buffer ETF - Jan,ETF,AMEX,39.19,0.19,0.48,2026-09-04 07:02
IJH,iShares Core S&P Mid-Cap ETF,ETF,AMEX,75.75,0.64,0.85,2026-09-04 07:02
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,AMEX,147.76,0.90,0.61,2026-09-04 07:02
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,AMEX,113.38,1.21,1.08,2026-09-04 07:02
IJR,iShares Core S&P Small-Cap ETF,ETF,AMEX,144.80,0.49,0.34,2026-09-04 07:02
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,AMEX,136.68,0.10,0.07,2026-09-04 07:02
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,NASDAQ,170.07,0.92,0.54,2026-09-04 07:02
IJUL,Innovator Intl Developed Power Buffer ETF - July,ETF,AMEX,37.02,0.27,0.73,2026-09-04 07:02
IJUN,Innovator Intl Developed Power Buffer ETF - June,ETF,AMEX,32.05,0.20,0.62,2026-09-04 07:02
IKT,인히비케이즈 테라퓨틱스,주식,NASDAQ,2.52,0.02,0.80,2026-09-04 07:02
ILAG,인텔리전트 리빙 어플리케이션 그룹,주식,NASDAQ,2.90,0.00,0.00,2026-09-04 07:02
ILCB,iShares Morningstar US Equity ETF,ETF,AMEX,107.14,1.17,1.10,2026-09-04 07:02
ILCG,iShares Morningstar Growth ETF,ETF,AMEX,115.51,1.40,1.23,2026-09-04 07:02
ILCV,iShares Morningstar Value ETF,ETF,AMEX,109.43,1.07,0.99,2026-09-04 07:02
ILDR,First Trust Innovation Leaders ETF,ETF,AMEX,38.91,0.69,1.81,2026-09-04 07:02
ILF,iShares Latin America 40 ETF,ETF,AMEX,36.35,0.13,0.36,2026-09-04 07:02
ILIT,iShares Lithium Miners and Producers ETF,ETF,NASDAQ,15.23,-0.04,-0.27,2026-09-04 07:02
ILLR,트릴러 그룹,주식,NASDAQ,0.93,-0.06,-5.82,2026-09-04 07:02
ILLU,일루미네이션 애퀴지션 I,주식,NASDAQ,10.00,0.03,0.25,2026-09-04 07:02
ILLUU,Illumination Acquisition I Units,주식,NASDAQ,10.27,0.00,0.00,2026-09-04 07:02
ILMN,일루미나,주식,NASDAQ,221.66,8.41,3.94,2026-09-04 07:02
ILOW,AB International Low Volatility Equity ETF,ETF,AMEX,47.49,0.51,1.09,2026-09-04 07:02
ILPT,인더스트리얼 로지스틱스 프로퍼티,주식,NASDAQ,8.24,0.02,0.24,2026-09-04 07:02
ILS,Brookmont Catastrophic Bond ETF,ETF,AMEX,20.26,0.01,0.06,2026-09-04 07:02
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,AMEX,47.03,0.10,0.22,2026-09-04 07:02
IMA,이매진바이오,주식,NASDAQ,4.89,-0.08,-1.51,2026-09-04 07:02
IMAR,Innovator Intl Developed Power Buffer ETF - March,ETF,AMEX,31.36,0.27,0.85,2026-09-04 07:02
IMAX,아이맥스,주식,NYSE,51.92,0.24,0.46,2026-09-04 07:02
IMAY,Innovator Intl Developed Power Buffer ETF - May,ETF,AMEX,32.69,0.28,0.86,2026-09-04 07:02
IMC,IMC 레어 어스,주식,AMEX,7.20,0.69,10.60,2026-09-04 07:02
IMCB,iShares Morningstar Mid-Cap ETF,ETF,AMEX,99.04,0.88,0.89,2026-09-04 07:02
IMCC,IM 카나비스,주식,NASDAQ,2.20,-0.80,-26.67,2026-09-04 07:02
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,AMEX,96.46,1.07,1.12,2026-09-04 07:02
IMCR,이뮤노코어 홀딩스 ADR,주식,NASDAQ,37.57,0.20,0.54,2026-09-04 07:02
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,NASDAQ,98.14,0.68,0.69,2026-09-04 07:02
IMDX,인사이트 몰레큘러 다이어그노스틱스,주식,NASDAQ,4.12,0.11,2.74,2026-09-04 07:02
IMF,Invesco Managed Futures Strategy ETF,ETF,AMEX,52.96,-0.11,-0.20,2026-09-04 07:02
IMFL,Invesco International Developed Dynamic Multifctr,ETF,AMEX,35.02,0.31,0.89,2026-09-04 07:02
IMKTA,잉글스 마케츠,주식,NASDAQ,82.63,1.23,1.51,2026-09-04 07:02
IMMP,이뮤텝 ADR,주식,NASDAQ,0.37,-0.02,-4.65,2026-09-04 07:02
IMMR,이머션,주식,NASDAQ,7.56,0.02,0.27,2026-09-04 07:02
IMMX,이믹스 바이오파마,주식,NASDAQ,13.83,-0.13,-0.93,2026-09-04 07:02
IMNM,이뮤놈,주식,NASDAQ,27.16,-0.17,-0.62,2026-09-04 07:02
IMNN,이뮨온,주식,NASDAQ,1.56,0.00,0.00,2026-09-04 07:02
IMO,임페리얼 오일,주식,AMEX,131.94,-1.50,-1.12,2026-09-04 07:02
IMOM,Alpha Architect Intl Quantitative Momentum ETF,ETF,NASDAQ,41.34,0.51,1.25,2026-09-04 07:02
IMOS,칩모스 테크놀로지스 ADR,주식,NASDAQ,56.38,0.23,0.41,2026-09-04 07:02
IMPP,임페리얼 페트롤리엄,주식,NASDAQ,5.27,-0.04,-0.75,2026-09-04 07:02
IMPPP,임페리얼 페트롤리엄 우선주 시리즈 A 8.75%,주식,NASDAQ,25.72,-0.18,-0.71,2026-09-04 07:02
IMRN,이뮤론 ADR,주식,NASDAQ,1.11,-0.06,-5.13,2026-09-04 07:02
IMRX,이뮤니어링,주식,NASDAQ,5.04,0.02,0.40,2026-09-04 07:02
IMSR,테레스트리얼 에너지,주식,NASDAQ,5.08,-0.01,-0.20,2026-09-04 07:02
IMTB,iShares Core 5 10 Year USD Bond ETF,ETF,AMEX,42.72,0.08,0.18,2026-09-04 07:02
IMTE,인티그레이티드 미디어 테크놀로지,주식,NASDAQ,0.46,-0.02,-3.15,2026-09-04 07:02
IMTG,Invesco Agency MBS ETF,ETF,AMEX,48.19,0.07,0.15,2026-09-04 07:02
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,AMEX,54.05,0.56,1.05,2026-09-04 07:02
IMTX,이매틱스,주식,NASDAQ,9.46,-0.04,-0.42,2026-09-04 07:02
IMUX,이뮤닉,주식,NASDAQ,12.76,-1.48,-10.39,2026-09-04 07:02
IMVP,Invesco India ETF,ETF,AMEX,20.11,-0.07,-0.32,2026-09-04 07:02
IMVT,이뮤노반트,주식,NASDAQ,39.12,-0.37,-0.94,2026-09-04 07:02
IMXI,인터내셔널 머니 익스프레스,주식,NASDAQ,14.46,0.08,0.52,2026-09-04 07:02
INAB,인8바이오,주식,NASDAQ,1.16,0.06,5.45,2026-09-04 07:02
INAC,인디고 애퀴지션,주식,NASDAQ,10.31,0.00,0.00,2026-09-04 07:02
INACR,Indigo Acquisition Rights Exp 04 Feb 2027,주식,NASDAQ,0.09,0.00,0.00,2026-09-04 07:02
INACU,Indigo Acquisition Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-04 07:02
INBK,퍼스트 인터넷 뱅코프,주식,NASDAQ,28.61,0.15,0.53,2026-09-04 07:02
INBKZ,First Internet Bancorp 6.0% Fixed to Floating Rate Subordinated Notes Exp 30,주식,NASDAQ,25.24,0.00,-0.02,2026-09-04 07:02
INBS,인텔리전트 바이오 솔루션스,주식,NASDAQ,2.30,-0.17,-6.88,2026-09-04 07:02
INBX,인히브릭스 바이오사이언시스,주식,NASDAQ,122.26,-2.71,-2.17,2026-09-04 07:02
INCE,Franklin Income Equity Focus ETF,ETF,AMEX,69.02,0.46,0.67,2026-09-04 07:02
INCM,Franklin Income Focus ETF,ETF,AMEX,29.51,0.08,0.27,2026-09-04 07:02
INCO,Columbia India Consumer ETF,ETF,AMEX,61.32,-0.36,-0.58,2026-09-04 07:02
INCR,인터큐어,주식,NASDAQ,5.26,-0.14,-2.59,2026-09-04 07:02
INCY,인사이트,주식,NASDAQ,128.00,-0.83,-0.64,2026-09-04 07:02
IND,Xtrackers Nifty 500 India ETF,ETF,NASDAQ,23.20,-0.06,-0.26,2026-09-04 07:02
INDA,iShares MSCI India ETF,ETF,AMEX,49.92,-0.05,-0.10,2026-09-04 07:02
INDB,인디펜던트 뱅크 (매사추세츠),주식,NASDAQ,82.88,1.23,1.51,2026-09-04 07:02
INDE,Matthews India Active ETF,ETF,AMEX,30.30,0.10,0.34,2026-09-04 07:02
INDH,WisdomTree India Hedged Equity Fund,ETF,NASDAQ,39.05,-0.15,-0.38,2026-09-04 07:02
INDI,인디 세미컨덕터,주식,NASDAQ,3.47,-0.10,-2.80,2026-09-04 07:02
INDL,Direxion Daily MSCI India Bull 2X ETF,ETF,AMEX,45.59,-0.09,-0.19,2026-09-04 07:02
INDO,인도네시아 에너지 코퍼레이션,주식,AMEX,3.11,0.12,4.01,2026-09-04 07:02
INDP,인댑터스 테라퓨틱스,주식,NASDAQ,1.16,-0.01,-0.85,2026-09-04 07:02
INDQ,Pacer ActiveAlpha India Quality ETF,ETF,NASDAQ,26.40,-0.10,-0.39,2026-09-04 07:02
INDS,Pacer Industrial Real Estate ETF,ETF,AMEX,39.41,0.29,0.74,2026-09-04 07:02
INDV,인디비어 파마슈티컬스,주식,NASDAQ,34.83,-0.22,-0.63,2026-09-04 07:02
INDY,iShares India 50 ETF,ETF,NASDAQ,43.79,-0.06,-0.14,2026-09-04 07:02
INDZ,VanEck India Select ETF,ETF,AMEX,25.79,0.19,0.74,2026-09-04 07:02
INEO,INNEOVA 홀딩스,주식,NASDAQ,0.56,-0.01,-2.01,2026-09-04 07:02
INEQ,Columbia International Equity Income ETF,ETF,AMEX,42.58,0.63,1.50,2026-09-04 07:02
INFH,Defiance Daily Target 2X Long INFQ ETF,ETF,AMEX,7.75,-0.02,-0.26,2026-09-04 07:02
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,AMEX,55.63,0.69,1.26,2026-09-04 07:02
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,ETF,NYSE,28.38,0.31,1.10,2026-09-04 07:02
INFQ,인플렉션,주식,NYSE,12.66,0.01,0.08,2026-09-04 07:02
INFU,인퓨시스템즈 홀딩스,주식,AMEX,12.18,0.04,0.33,2026-09-04 07:02
INFY,인포시스 ADR,주식,NYSE,12.09,0.12,1.00,2026-09-04 07:02
ING,ING 그룹 ADR,주식,NYSE,37.09,0.72,1.98,2026-09-04 07:02
INGM,인그램 마이크로 홀딩,주식,NYSE,28.55,0.86,3.11,2026-09-04 07:02
INGN,이노젠,주식,NASDAQ,5.45,0.06,1.11,2026-09-04 07:02
INGR,인그리디언,주식,NYSE,101.68,-0.92,-0.90,2026-09-04 07:02
INHD,인노 홀딩스,주식,NASDAQ,4.86,-0.09,-1.82,2026-09-04 07:02
INIO,이니오,주식,NASDAQ,20.28,0.21,1.05,2026-09-04 07:02
INKM,State Street SPDR SSGA Income Allocation ETF,ETF,AMEX,34.68,0.12,0.34,2026-09-04 07:02
INKT,밍크 테라퓨틱스,주식,NASDAQ,11.23,-0.10,-0.88,2026-09-04 07:02
INLF,인리프,주식,NASDAQ,3.68,-0.23,-5.88,2026-09-04 07:02
INLX,인텔리네틱스,주식,AMEX,5.14,0.04,0.78,2026-09-04 07:02
INM,인메드 파마슈티컬스,주식,NASDAQ,1.33,-0.02,-1.48,2026-09-04 07:02
INMB,인뮨 바이오,주식,NASDAQ,2.27,-0.08,-3.40,2026-09-04 07:02
INMD,인모드,주식,NASDAQ,14.84,-0.11,-0.74,2026-09-04 07:02
INMU,Ishares Intermediate Muni Income Active ETF,ETF,AMEX,23.44,-0.06,-0.26,2026-09-04 07:02
INN,서밋 호텔 프로퍼티스,주식,NYSE,5.72,-0.06,-1.04,2026-09-04 07:02
INNV,이노베이지 홀딩,주식,NASDAQ,10.77,-0.04,-0.37,2026-09-04 07:02
INO,이노비오 파마슈티컬스,주식,NASDAQ,1.36,0.00,0.00,2026-09-04 07:02
INOD,이노데이터,주식,NASDAQ,55.05,0.76,1.39,2026-09-04 07:02
INOV,Innovator Intl Developed Power Buffer ETF - Nov,ETF,AMEX,38.10,0.32,0.84,2026-09-04 07:02
INQQ,INQQ The India Internet ETF,ETF,AMEX,13.99,0.01,0.04,2026-09-04 07:02
INR,인피니티 내추럴 리소시스,주식,NYSE,15.73,-0.09,-0.57,2026-09-04 07:02
INRO,iShares US Industry Rotation Active ETF,ETF,NASDAQ,37.01,0.42,1.14,2026-09-04 07:02
INSE,인스파이어드 엔터테인먼트,주식,NASDAQ,5.59,-0.03,-0.53,2026-09-04 07:02
INSG,인시고,주식,NASDAQ,4.03,-0.14,-3.36,2026-09-04 07:02
INSM,인스메드,주식,NASDAQ,126.68,0.05,0.04,2026-09-04 07:02
INSP,인스파이어 메디컬 시스템,주식,NYSE,62.14,-0.93,-1.47,2026-09-04 07:02
INSW,인터네셔널 시웨이스,주식,NYSE,102.24,1.05,1.04,2026-09-04 07:02
INT,Corgi INTC 2x Daily ETF,ETF,AMEX,15.15,0.53,3.63,2026-09-04 07:02
INTA,인탭,주식,NASDAQ,43.11,1.62,3.90,2026-09-04 07:02
INTC,인텔,주식,NASDAQ,91.67,1.62,1.80,2026-09-04 07:02
INTF,iShares International Equity Factor ETF,ETF,AMEX,43.35,0.52,1.21,2026-09-04 07:02
INTG,인터그룹,주식,NASDAQ,36.16,1.28,3.67,2026-09-04 07:02
INTJ,인텔리전트 그룹,주식,NASDAQ,3.10,0.10,3.33,2026-09-04 07:02
INTL,Main International ETF,ETF,AMEX,31.50,0.29,0.94,2026-09-04 07:02
INTM,Invesco Intermediate Municipal ETF,ETF,AMEX,50.88,-0.05,-0.09,2026-09-04 07:02
INTR,인터 앤 코,주식,NASDAQ,5.80,-0.08,-1.36,2026-09-04 07:02
INTS,인텐시티 테라퓨틱스,주식,NASDAQ,4.00,0.00,0.00,2026-09-04 07:02
INTT,인테스트,주식,AMEX,10.85,0.03,0.28,2026-09-04 07:02
INTU,인튜이트,주식,NASDAQ,344.30,1.36,0.40,2026-09-04 07:02
INTW,GraniteShares 2x Long INTC Daily ETF,ETF,NASDAQ,19.22,0.65,3.50,2026-09-04 07:02
INTZ,인트루젼,주식,NASDAQ,0.83,-0.03,-3.23,2026-09-04 07:02
INUV,이누보,주식,AMEX,0.66,0.00,0.09,2026-09-04 07:02
INV,인벤처,주식,NASDAQ,1.10,-0.03,-2.22,2026-09-04 07:02
INVA,이노비바,주식,NASDAQ,21.35,0.00,0.00,2026-09-04 07:02
INVE,아이덴티브,주식,NASDAQ,2.80,0.02,0.72,2026-09-04 07:02
INVG,GMO Systematic Investment Grade Credit ETF,ETF,AMEX,24.83,0.04,0.18,2026-09-04 07:02
INVH,인비테이션 홈스,주식,NYSE,28.45,-0.39,-1.35,2026-09-04 07:02
INVN,Alger Russell Innovation ETF,ETF,AMEX,27.38,0.36,1.34,2026-09-04 07:02
INVX,이노벡스 인터내셔널,주식,NYSE,30.80,-0.35,-1.12,2026-09-04 07:02
INVZ,이노비즈 테크놀로지스,주식,NASDAQ,0.33,0.00,0.12,2026-09-04 07:02
INYY,Yieldmax Intc Option Income Strategy ETF,ETF,AMEX,35.67,0.47,1.33,2026-09-04 07:02
IOCT,Innovator Intl Developed Power Buffer ETF - Oct,ETF,AMEX,38.25,0.16,0.42,2026-09-04 07:02
ION,ProShares S&P Global Core Battery Metals ETF,ETF,AMEX,52.85,0.35,0.67,2026-09-04 07:02
IONC,Corgi IONQ 2x Daily ETF,ETF,AMEX,11.46,0.82,7.74,2026-09-04 07:02
IOND,아이오닉 디지털,주식,NASDAQ,75.40,3.03,4.19,2026-09-04 07:02
IONL,GraniteShares 2x Long IONQ Daily ETF,ETF,NASDAQ,12.40,0.80,6.90,2026-09-04 07:02
IONQ,아이온큐,주식,NYSE,39.02,1.38,3.67,2026-09-04 07:02
IONR,아이오니어 ADR,주식,NASDAQ,2.96,-0.13,-4.21,2026-09-04 07:02
IONS,아이오니스 파마슈티컬스,주식,NASDAQ,58.13,-3.20,-5.22,2026-09-04 07:02
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,NASDAQ,22.70,1.57,7.43,2026-09-04 07:02
IONZ,Defiance Daily Target 2x Short IONQ ETF,ETF,NASDAQ,2.83,-0.24,-7.82,2026-09-04 07:02
IOO,iShares Global 100 ETF,ETF,AMEX,145.66,1.42,0.98,2026-09-04 07:02
IOPP,Simplify Tara India Opportunities ETF,ETF,AMEX,27.02,0.00,-0.01,2026-09-04 07:02
IOR,인컴 오퍼튜니티 리얼티 인베스터스,주식,AMEX,19.32,0.00,0.00,2026-09-04 07:02
IOSP,이노스펙,주식,NASDAQ,93.12,-0.64,-0.68,2026-09-04 07:02
IOSX,Corgi AAPL 2x Daily ETF,ETF,AMEX,32.82,0.64,1.99,2026-09-04 07:02
IOT,삼사라,주식,NYSE,38.75,1.96,5.33,2026-09-04 07:02
IOTR,아이오쓰리,주식,NASDAQ,2.48,-0.07,-2.75,2026-09-04 07:02
IOVA,이오밴스 바이오테라퓨틱스,주식,NASDAQ,8.70,0.08,0.93,2026-09-04 07:02
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF,NASDAQ,6.08,0.04,0.66,2026-09-04 07:02
IP,인터내셔널 페이퍼,주식,NYSE,36.44,0.14,0.39,2026-09-04 07:02
IPAC,iShares Core MSCI Pacific ETF,ETF,AMEX,87.00,1.36,1.59,2026-09-04 07:02
IPAR,인터퍼퓸,주식,NASDAQ,114.01,-2.45,-2.10,2026-09-04 07:02
IPAV,Global X Infrastructure Development ex-US ETF,ETF,AMEX,32.32,0.42,1.32,2026-09-04 07:02
IPAY,Amplify Digital Payments ETF,ETF,AMEX,51.96,0.51,0.99,2026-09-04 07:02
IPB,메릴린치 디파지터 6.0518% 인덱스 플러스 트러스트,ETF,NYSE,25.19,0.19,0.76,2026-09-04 07:02
IPDN,프로페셔널 다이버시티 네트워크,주식,NASDAQ,0.12,0.00,-1.41,2026-09-04 07:02
IPEX,인플렉션 포인트 애퀴지션 V,주식,NASDAQ,10.92,-0.08,-0.73,2026-09-04 07:02
IPEXR,Inflection Point Acquisition V Rights,주식,NASDAQ,0.58,0.08,16.00,2026-09-04 07:02
IPEXU,Inflection Point Acquisition V Units,주식,NASDAQ,12.64,1.14,9.91,2026-09-04 07:02
IPFX,인플렉션 포인트 애퀴지션 VI,주식,NASDAQ,10.07,-0.03,-0.30,2026-09-04 07:02
IPFXU,Inflection Point Acquisition VI Units,주식,NASDAQ,10.49,-0.10,-0.94,2026-09-04 07:02
IPGP,IPG 포토닉스,주식,NASDAQ,76.46,-0.02,-0.03,2026-09-04 07:02
IPHA,이네이트 파르마 ADR,주식,NASDAQ,2.11,-0.06,-2.77,2026-09-04 07:02
IPHXU,Inflection Point Acquisition VIII Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-04 07:02
IPI,인트레피드 포타시,주식,NYSE,40.91,-0.34,-0.82,2026-09-04 07:02
IPKW,Invesco International BuyBack Achievers ETF,ETF,NASDAQ,61.92,0.81,1.33,2026-09-04 07:02
IPM,인텔리전트 프로텍션 매니지먼트,주식,NASDAQ,1.92,0.09,4.92,2026-09-04 07:02
