티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IFF,인터내셔널 플레이버스 & 프레그런스,주식,NYSE,85.79,2.19,2.62,2026-09-23 13:40
IFGL,iShares International Developed Real Estate ETF,ETF,NASDAQ,21.34,0.07,0.33,2026-09-23 13:40
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ETF,AMEX,17.90,0.02,0.11,2026-09-23 13:40
IFLO,VictoryShares International Free Cash Flow ETF,ETF,NASDAQ,36.76,0.22,0.61,2026-09-23 13:40
IFLR,Innovator International Developed Managed Flr ETF,ETF,AMEX,53.71,0.09,0.17,2026-09-23 13:40
IFN,Aberdeen India Fund,주식,NYSE,10.99,-0.04,-0.36,2026-09-23 13:40
IFRA,iShares US Infrastructure ETF,ETF,AMEX,56.47,0.07,0.12,2026-09-23 13:40
IFRX,인플락스,주식,NASDAQ,2.08,-0.04,-1.89,2026-09-23 13:40
IFS,인터코프 파이낸셜 서비스,주식,NYSE,56.12,0.60,1.08,2026-09-23 13:40
IFV,First Trust Dorsey Wright Intl Focus 5 ETF,ETF,NASDAQ,25.95,0.20,0.78,2026-09-23 13:40
IG,Principal Investment Grade Corporate ETF,ETF,AMEX,20.07,0.06,0.27,2026-09-23 13:40
IGA,Voya Global Advantage & Premium Opportunity Fund,주식,NYSE,10.70,-0.05,-0.47,2026-09-23 13:40
IGAC,인베스트그린 애퀴지션,주식,NASDAQ,10.12,0.05,0.45,2026-09-23 13:40
IGACR,Invest Green Acquisition Rights Exp 17 Nov 2030,주식,NASDAQ,0.16,0.00,0.00,2026-09-23 13:40
IGACU,Invest Green Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-23 13:40
IGBH,iShares Interest Rate Hedged Long-Term Corp Bd,ETF,AMEX,24.72,0.02,0.08,2026-09-23 13:40
IGC,인디아 글로벌리제이션 캐피털,주식,AMEX,0.28,0.01,3.28,2026-09-23 13:40
IGCB,TCW Corporate Bond ETF,ETF,NYSE,44.43,0.03,0.06,2026-09-23 13:40
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,주식,NYSE,6.43,0.05,0.78,2026-09-23 13:40
IGE,iShares North American Natural Resources ETF,ETF,AMEX,63.57,-0.01,-0.02,2026-09-23 13:40
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,AMEX,43.74,0.04,0.09,2026-09-23 13:40
IGF,iShares Global Infrastructure ETF,ETF,NASDAQ,63.29,-0.04,-0.06,2026-09-23 13:40
IGGY,AB International Growth ETF,ETF,AMEX,28.96,0.27,0.94,2026-09-23 13:40
IGHG,ProShares Investment Grade-Interest Rate Hdg ETF,ETF,AMEX,78.01,0.04,0.04,2026-09-23 13:40
IGI,Western Asset Investment Grade Opps Trust Inc.,주식,NYSE,16.26,0.15,0.93,2026-09-23 13:40
IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,ETF,NASDAQ,51.44,0.02,0.03,2026-09-23 13:40
IGIC,인터내셔널 제네럴 인슈런스 홀딩스,주식,NASDAQ,24.85,-0.15,-0.60,2026-09-23 13:40
IGLB,iShares 10+ Year Investment Grade Corp Bond ETF,ETF,AMEX,47.72,0.00,0.00,2026-09-23 13:40
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,AMEX,21.28,0.11,0.52,2026-09-23 13:40
IGM,iShares Expanded Tech Sector ETF,ETF,AMEX,170.30,0.98,0.58,2026-09-23 13:40
IGOV,iShares International Treasury Bond ETF,ETF,NASDAQ,40.59,-0.01,-0.02,2026-09-23 13:40
IGPT,Invesco AI and Next Gen Software ETF,ETF,AMEX,104.13,1.18,1.15,2026-09-23 13:40
IGR,CBRE Global Real Estate Income Fund,주식,NYSE,12.25,0.04,0.33,2026-09-23 13:40
IGRO,Ishares International Dividend Growth Etf,ETF,AMEX,91.02,0.08,0.09,2026-09-23 13:40
IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,51.56,0.00,0.00,2026-09-23 13:40
IGV,iShares Expanded Tech-Software Sector ETF,ETF,AMEX,106.75,-0.38,-0.35,2026-09-23 13:40
IH,아이휴먼 ADR,주식,NYSE,1.14,-0.01,-0.87,2026-09-23 13:40
IHAK,iShares Cybersecurity and Tech ETF,ETF,AMEX,67.81,0.03,0.04,2026-09-23 13:40
IHD,Voya Emerging Markets High Dividend Equity Fund,주식,NYSE,7.76,0.01,0.13,2026-09-23 13:40
IHDG,WisdomTree International Hedged Qual Dividend Gro,ETF,AMEX,52.78,0.30,0.57,2026-09-23 13:40
IHE,iShares US Pharmaceuticals ETF,ETF,AMEX,102.92,0.68,0.67,2026-09-23 13:40
IHF,iShares US Healthcare Providers ETF,ETF,AMEX,55.47,-0.39,-0.70,2026-09-23 13:40
IHG,인터컨티넨탈 호텔 그룹 ADR,주식,NYSE,154.85,0.25,0.16,2026-09-23 13:40
IHI,iShares US Medical Devices ETF,ETF,AMEX,52.30,0.35,0.67,2026-09-23 13:40
IHRT,아이하트미디어,주식,NASDAQ,2.41,0.01,0.21,2026-09-23 13:40
IHS,IHS 홀딩,주식,NYSE,8.44,0.02,0.24,2026-09-23 13:40
IHT,인스위츠 호스피털리티 트러스트,주식,AMEX,1.43,-0.02,-1.38,2026-09-23 13:40
IHY,VanEck International High Yield Bond ETF,ETF,AMEX,21.40,0.00,0.00,2026-09-23 13:40
IIF,Morgan Stanley India Investment Closed Fund,주식,NYSE,22.29,0.01,0.04,2026-09-23 13:40
IIGD,Invesco Investment Grade Defensive ETF,ETF,AMEX,23.98,0.01,0.02,2026-09-23 13:40
III,인포메이션 서비스 그룹,주식,NASDAQ,5.35,-0.01,-0.19,2026-09-23 13:40
IIIN,인스틸 인더스트리,주식,NYSE,30.09,0.26,0.87,2026-09-23 13:40
IIIV,I3 버티칼스,주식,NASDAQ,15.15,0.40,2.71,2026-09-23 13:40
IIM,Invesco Value Municipal Income Closed Fund,주식,NYSE,11.91,-0.06,-0.50,2026-09-23 13:40
IINC,Alki Consolidated Income ETF,ETF,AMEX,25.43,0.03,0.10,2026-09-23 13:40
IIPR,이노베이티브 인더스트리얼 프로퍼티,주식,NYSE,56.74,0.58,1.03,2026-09-23 13:40
IJAN,Innovator Intl Developed Power Buffer ETF - Jan,ETF,AMEX,39.03,0.09,0.23,2026-09-23 13:40
IJH,iShares Core S&P Mid-Cap ETF,ETF,AMEX,73.47,0.22,0.30,2026-09-23 13:40
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,AMEX,141.60,0.10,0.07,2026-09-23 13:40
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,AMEX,111.33,0.61,0.55,2026-09-23 13:40
IJR,iShares Core S&P Small-Cap ETF,ETF,AMEX,139.70,0.46,0.33,2026-09-23 13:40
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,AMEX,131.74,0.44,0.34,2026-09-23 13:40
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,NASDAQ,164.38,0.43,0.26,2026-09-23 13:40
IJUL,Innovator Intl Developed Power Buffer ETF - July,ETF,AMEX,36.62,0.03,0.09,2026-09-23 13:40
IJUN,Innovator Intl Developed Power Buffer ETF - June,ETF,AMEX,31.74,0.08,0.25,2026-09-23 13:40
IKT,인히비케이즈 테라퓨틱스,주식,NASDAQ,2.31,0.11,5.00,2026-09-23 13:40
ILAG,인텔리전트 리빙 어플리케이션 그룹,주식,NASDAQ,2.99,0.14,5.03,2026-09-23 13:40
ILCB,iShares Morningstar US Equity ETF,ETF,AMEX,107.29,0.03,0.03,2026-09-23 13:40
ILCG,iShares Morningstar Growth ETF,ETF,AMEX,118.38,0.49,0.42,2026-09-23 13:40
ILCV,iShares Morningstar Value ETF,ETF,AMEX,107.17,-0.38,-0.35,2026-09-23 13:40
ILDR,First Trust Innovation Leaders ETF,ETF,AMEX,40.44,0.25,0.62,2026-09-23 13:40
ILF,iShares Latin America 40 ETF,ETF,AMEX,35.81,0.32,0.90,2026-09-23 13:40
ILIT,iShares Lithium Miners and Producers ETF,ETF,NASDAQ,13.91,-0.06,-0.40,2026-09-23 13:40
ILLR,트릴러 그룹,주식,NASDAQ,0.43,-0.13,-22.52,2026-09-23 13:40
ILLU,일루미네이션 애퀴지션 I,주식,NASDAQ,9.98,0.00,0.00,2026-09-23 13:40
ILLUU,Illumination Acquisition I Units,주식,NASDAQ,10.27,0.00,0.00,2026-09-23 13:40
ILMN,일루미나,주식,NASDAQ,247.46,8.64,3.62,2026-09-23 13:40
ILOW,AB International Low Volatility Equity ETF,ETF,AMEX,46.82,0.00,0.00,2026-09-23 13:40
ILPT,인더스트리얼 로지스틱스 프로퍼티,주식,NASDAQ,7.68,-0.13,-1.66,2026-09-23 13:40
ILS,Brookmont Catastrophic Bond ETF,ETF,AMEX,20.45,0.00,0.00,2026-09-23 13:40
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,AMEX,46.87,0.00,0.00,2026-09-23 13:40
IMA,이매진바이오,주식,NASDAQ,4.85,0.04,0.83,2026-09-23 13:40
IMAR,Innovator Intl Developed Power Buffer ETF - March,ETF,AMEX,31.03,0.12,0.39,2026-09-23 13:40
IMAX,아이맥스,주식,NYSE,53.59,-0.45,-0.83,2026-09-23 13:40
IMAY,Innovator Intl Developed Power Buffer ETF - May,ETF,AMEX,32.40,0.09,0.27,2026-09-23 13:40
IMC,IMC 레어 어스,주식,AMEX,8.04,0.85,11.82,2026-09-23 13:40
IMCB,iShares Morningstar Mid-Cap ETF,ETF,AMEX,96.55,-0.02,-0.02,2026-09-23 13:40
IMCC,IM 카나비스,주식,NASDAQ,4.14,1.06,34.20,2026-09-23 13:40
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,AMEX,95.52,0.29,0.30,2026-09-23 13:40
IMCR,이뮤노코어 홀딩스 ADR,주식,NASDAQ,32.42,0.24,0.75,2026-09-23 13:40
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,NASDAQ,94.01,-0.31,-0.33,2026-09-23 13:40
IMDX,인사이트 몰레큘러 다이어그노스틱스,주식,NASDAQ,4.14,0.13,3.24,2026-09-23 13:40
IMF,Invesco Managed Futures Strategy ETF,ETF,AMEX,53.65,-0.47,-0.87,2026-09-23 13:40
IMFL,Invesco International Developed Dynamic Multifctr,ETF,AMEX,34.39,0.29,0.85,2026-09-23 13:40
IMKTA,잉글스 마케츠,주식,NASDAQ,83.84,0.74,0.89,2026-09-23 13:40
IMMP,이뮤텝 ADR,주식,NASDAQ,0.28,-0.01,-2.82,2026-09-23 13:40
IMMR,이머션,주식,NASDAQ,7.43,0.08,1.09,2026-09-23 13:40
IMMX,이믹스 바이오파마,주식,NASDAQ,12.83,0.36,2.89,2026-09-23 13:40
IMNM,이뮤놈,주식,NASDAQ,25.75,0.68,2.71,2026-09-23 13:40
IMNN,이뮨온,주식,NASDAQ,1.51,0.08,5.59,2026-09-23 13:40
IMO,임페리얼 오일,주식,AMEX,124.28,-1.89,-1.50,2026-09-23 13:40
IMOM,Alpha Architect Intl Quantitative Momentum ETF,ETF,NASDAQ,41.20,0.18,0.44,2026-09-23 13:40
IMOS,칩모스 테크놀로지스 ADR,주식,NASDAQ,67.92,2.74,4.20,2026-09-23 13:40
IMPP,임페리얼 페트롤리엄,주식,NASDAQ,5.43,-0.23,-4.06,2026-09-23 13:40
IMPPP,임페리얼 페트롤리엄 우선주 시리즈 A 8.75%,주식,NASDAQ,26.10,0.00,0.00,2026-09-23 13:40
IMRN,이뮤론 ADR,주식,NASDAQ,1.26,0.02,1.21,2026-09-23 13:40
IMRX,이뮤니어링,주식,NASDAQ,4.61,0.17,3.83,2026-09-23 13:40
IMSR,테레스트리얼 에너지,주식,NASDAQ,4.63,0.13,2.89,2026-09-23 13:40
IMTB,iShares Core 5 10 Year USD Bond ETF,ETF,AMEX,42.20,-0.01,-0.02,2026-09-23 13:40
IMTE,인티그레이티드 미디어 테크놀로지,주식,NASDAQ,0.51,0.01,2.57,2026-09-23 13:40
IMTG,Invesco Agency MBS ETF,ETF,AMEX,47.45,0.02,0.05,2026-09-23 13:40
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,AMEX,53.74,0.19,0.35,2026-09-23 13:40
IMTX,이매틱스,주식,NASDAQ,8.87,0.15,1.72,2026-09-23 13:40
IMUX,이뮤닉,주식,NASDAQ,10.84,0.01,0.09,2026-09-23 13:40
IMVP,Invesco India ETF,ETF,AMEX,19.40,-0.03,-0.15,2026-09-23 13:40
IMVT,이뮤노반트,주식,NASDAQ,37.29,0.11,0.30,2026-09-23 13:40
IMXI,인터내셔널 머니 익스프레스,주식,NASDAQ,12.04,-0.23,-1.87,2026-09-23 13:40
INAB,인8바이오,주식,NASDAQ,1.14,0.08,7.55,2026-09-23 13:40
INAC,인디고 애퀴지션,주식,NASDAQ,10.36,-0.03,-0.29,2026-09-23 13:40
INACR,Indigo Acquisition Rights Exp 04 Feb 2027,주식,NASDAQ,0.09,0.01,6.73,2026-09-23 13:40
INACU,Indigo Acquisition Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-23 13:40
INBK,퍼스트 인터넷 뱅코프,주식,NASDAQ,27.53,-0.08,-0.29,2026-09-23 13:40
INBKZ,First Internet Bancorp 6.0% Fixed to Floating Rate Subordinated Notes Exp 30,주식,NASDAQ,24.99,-0.13,-0.53,2026-09-23 13:40
INBS,인텔리전트 바이오 솔루션스,주식,NASDAQ,1.80,-0.01,-0.55,2026-09-23 13:40
INBX,인히브릭스 바이오사이언시스,주식,NASDAQ,110.67,-1.37,-1.22,2026-09-23 13:40
INCE,Franklin Income Equity Focus ETF,ETF,AMEX,67.29,-0.12,-0.18,2026-09-23 13:40
INCM,Franklin Income Focus ETF,ETF,AMEX,29.13,0.01,0.03,2026-09-23 13:40
INCO,Columbia India Consumer ETF,ETF,AMEX,60.30,-0.24,-0.40,2026-09-23 13:40
INCR,인터큐어,주식,NASDAQ,5.39,0.15,2.76,2026-09-23 13:40
INCY,인사이트,주식,NASDAQ,126.93,2.28,1.83,2026-09-23 13:40
IND,Xtrackers Nifty 500 India ETF,ETF,NASDAQ,22.43,-0.01,-0.02,2026-09-23 13:40
INDA,iShares MSCI India ETF,ETF,AMEX,48.29,-0.21,-0.43,2026-09-23 13:40
INDB,인디펜던트 뱅크 (매사추세츠),주식,NASDAQ,80.30,-0.90,-1.11,2026-09-23 13:40
INDE,Matthews India Active ETF,ETF,AMEX,29.71,-0.17,-0.57,2026-09-23 13:40
INDH,WisdomTree India Hedged Equity Fund,ETF,NASDAQ,38.02,-0.28,-0.73,2026-09-23 13:40
INDI,인디 세미컨덕터,주식,NASDAQ,3.20,-0.01,-0.31,2026-09-23 13:40
INDL,Direxion Daily MSCI India Bull 2X ETF,ETF,AMEX,42.36,-0.40,-0.94,2026-09-23 13:40
INDO,인도네시아 에너지 코퍼레이션,주식,AMEX,2.86,-0.07,-2.39,2026-09-23 13:40
INDP,인댑터스 테라퓨틱스,주식,NASDAQ,3.99,0.90,29.13,2026-09-23 13:40
INDQ,Pacer ActiveAlpha India Quality ETF,ETF,NASDAQ,25.45,0.00,-0.01,2026-09-23 13:40
INDS,Pacer Industrial Real Estate ETF,ETF,AMEX,38.60,-0.30,-0.78,2026-09-23 13:40
INDV,인디비어 파마슈티컬스,주식,NASDAQ,36.19,0.66,1.86,2026-09-23 13:40
INDY,iShares India 50 ETF,ETF,NASDAQ,42.37,-0.14,-0.33,2026-09-23 13:40
INDZ,VanEck India Select ETF,ETF,AMEX,24.87,-0.10,-0.42,2026-09-23 13:40
INEO,INNEOVA 홀딩스,주식,NASDAQ,0.53,0.00,-0.26,2026-09-23 13:40
INEQ,Columbia International Equity Income ETF,ETF,AMEX,41.39,0.07,0.16,2026-09-23 13:40
INFH,Defiance Daily Target 2X Long INFQ ETF,ETF,AMEX,9.15,0.09,0.99,2026-09-23 13:40
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,AMEX,53.02,0.07,0.13,2026-09-23 13:40
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,ETF,NYSE,28.47,-0.04,-0.13,2026-09-23 13:40
INFQ,인플렉션,주식,NYSE,14.06,0.10,0.72,2026-09-23 13:40
INFU,인퓨시스템즈 홀딩스,주식,AMEX,13.11,0.31,2.42,2026-09-23 13:40
INFY,인포시스 ADR,주식,NYSE,10.76,-0.13,-1.19,2026-09-23 13:40
ING,ING 그룹 ADR,주식,NYSE,36.41,-0.50,-1.35,2026-09-23 13:40
INGM,인그램 마이크로 홀딩,주식,NYSE,27.24,0.28,1.04,2026-09-23 13:40
INGN,이노젠,주식,NASDAQ,5.23,0.13,2.55,2026-09-23 13:40
INGR,인그리디언,주식,NYSE,97.91,0.88,0.91,2026-09-23 13:40
INHD,인노 홀딩스,주식,NASDAQ,3.34,-0.25,-6.96,2026-09-23 13:40
INIO,이니오,주식,NASDAQ,19.51,-0.79,-3.89,2026-09-23 13:40
INKM,State Street SPDR SSGA Income Allocation ETF,ETF,AMEX,34.24,0.03,0.09,2026-09-23 13:40
INKT,밍크 테라퓨틱스,주식,NASDAQ,12.11,-0.14,-1.14,2026-09-23 13:40
INLF,인리프,주식,NASDAQ,2.80,0.14,5.26,2026-09-23 13:40
INLX,인텔리네틱스,주식,AMEX,5.31,0.00,0.00,2026-09-23 13:40
INM,인메드 파마슈티컬스,주식,NASDAQ,1.39,0.01,0.72,2026-09-23 13:40
INMB,인뮨 바이오,주식,NASDAQ,2.16,-0.13,-5.68,2026-09-23 13:40
INMD,인모드,주식,NASDAQ,14.45,-0.05,-0.34,2026-09-23 13:40
INMU,Ishares Intermediate Muni Income Active ETF,ETF,AMEX,23.23,-0.02,-0.09,2026-09-23 13:40
INN,서밋 호텔 프로퍼티스,주식,NYSE,5.71,0.05,0.88,2026-09-23 13:40
INNV,이노베이지 홀딩,주식,NASDAQ,10.66,0.06,0.52,2026-09-23 13:40
INO,이노비오 파마슈티컬스,주식,NASDAQ,1.29,0.05,4.03,2026-09-23 13:40
INOD,이노데이터,주식,NASDAQ,69.97,8.92,14.61,2026-09-23 13:40
INOV,Innovator Intl Developed Power Buffer ETF - Nov,ETF,AMEX,37.64,0.12,0.32,2026-09-23 13:40
INQQ,INQQ The India Internet ETF,ETF,AMEX,13.89,0.07,0.51,2026-09-23 13:40
INR,인피니티 내추럴 리소시스,주식,NYSE,13.03,0.29,2.28,2026-09-23 13:40
INRO,iShares US Industry Rotation Active ETF,ETF,NASDAQ,37.27,0.06,0.15,2026-09-23 13:40
INSE,인스파이어드 엔터테인먼트,주식,NASDAQ,4.52,-0.03,-0.55,2026-09-23 13:40
INSG,인시고,주식,NASDAQ,4.23,0.05,1.20,2026-09-23 13:40
INSM,인스메드,주식,NASDAQ,120.82,-0.18,-0.15,2026-09-23 13:40
INSP,인스파이어 메디컬 시스템,주식,NYSE,71.30,-4.42,-5.84,2026-09-23 13:40
INSW,인터네셔널 시웨이스,주식,NYSE,103.95,-5.15,-4.72,2026-09-23 13:40
INT,Corgi INTC 2x Daily ETF,ETF,AMEX,26.47,0.82,3.20,2026-09-23 13:40
INTA,인탭,주식,NASDAQ,36.09,-0.61,-1.66,2026-09-23 13:40
INTC,인텔,주식,NASDAQ,123.86,2.08,1.71,2026-09-23 13:40
INTF,iShares International Equity Factor ETF,ETF,AMEX,42.61,0.13,0.31,2026-09-23 13:40
INTG,인터그룹,주식,NASDAQ,37.22,-0.82,-2.16,2026-09-23 13:40
INTJ,인텔리전트 그룹,주식,NASDAQ,2.75,0.10,3.77,2026-09-23 13:40
INTL,Main International ETF,ETF,AMEX,31.46,0.14,0.45,2026-09-23 13:40
INTM,Invesco Intermediate Municipal ETF,ETF,AMEX,50.17,-0.03,-0.05,2026-09-23 13:40
INTR,인터 앤 코,주식,NASDAQ,5.54,-0.03,-0.54,2026-09-23 13:40
INTS,인텐시티 테라퓨틱스,주식,NASDAQ,4.01,-0.01,-0.25,2026-09-23 13:40
INTT,인테스트,주식,AMEX,11.32,0.33,3.00,2026-09-23 13:40
INTU,인튜이트,주식,NASDAQ,292.35,-11.77,-3.87,2026-09-23 13:40
INTW,GraniteShares 2x Long INTC Daily ETF,ETF,NASDAQ,33.65,1.07,3.28,2026-09-23 13:40
INTZ,인트루젼,주식,NASDAQ,0.75,0.00,-0.05,2026-09-23 13:40
INUV,이누보,주식,AMEX,0.57,-0.01,-1.52,2026-09-23 13:40
INV,인벤처,주식,NASDAQ,0.88,0.00,0.01,2026-09-23 13:40
INVA,이노비바,주식,NASDAQ,20.98,-0.06,-0.29,2026-09-23 13:40
INVE,아이덴티브,주식,NASDAQ,2.49,-0.01,-0.40,2026-09-23 13:40
INVG,GMO Systematic Investment Grade Credit ETF,ETF,AMEX,24.74,0.00,-0.02,2026-09-23 13:40
INVH,인비테이션 홈스,주식,NYSE,27.14,0.06,0.22,2026-09-23 13:40
INVN,Alger Russell Innovation ETF,ETF,AMEX,26.06,-0.18,-0.67,2026-09-23 13:40
INVX,이노벡스 인터내셔널,주식,NYSE,27.97,0.64,2.34,2026-09-23 13:40
INVZ,이노비즈 테크놀로지스,주식,NASDAQ,0.35,0.02,4.79,2026-09-23 13:40
INYY,Yieldmax Intc Option Income Strategy ETF,ETF,AMEX,42.68,0.79,1.89,2026-09-23 13:40
IOCT,Innovator Intl Developed Power Buffer ETF - Oct,ETF,AMEX,38.32,0.08,0.21,2026-09-23 13:40
ION,ProShares S&P Global Core Battery Metals ETF,ETF,AMEX,49.03,0.13,0.26,2026-09-23 13:40
IONC,Corgi IONQ 2x Daily ETF,ETF,AMEX,12.11,0.14,1.14,2026-09-23 13:40
IOND,아이오닉 디지털,주식,NASDAQ,86.41,0.52,0.61,2026-09-23 13:40
IONL,GraniteShares 2x Long IONQ Daily ETF,ETF,NASDAQ,13.17,0.12,0.92,2026-09-23 13:40
IONQ,아이온큐,주식,NYSE,40.74,0.23,0.57,2026-09-23 13:40
IONR,아이오니어 ADR,주식,NASDAQ,3.25,0.00,0.00,2026-09-23 13:40
IONS,아이오니스 파마슈티컬스,주식,NASDAQ,45.75,0.85,1.89,2026-09-23 13:40
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,NASDAQ,23.91,0.27,1.14,2026-09-23 13:40
IONZ,Defiance Daily Target 2x Short IONQ ETF,ETF,NASDAQ,24.24,-0.24,-0.98,2026-09-23 13:40
IOO,iShares Global 100 ETF,ETF,AMEX,146.05,-0.07,-0.05,2026-09-23 13:40
IOPP,Simplify Tara India Opportunities ETF,ETF,AMEX,26.35,-0.14,-0.54,2026-09-23 13:40
IOR,인컴 오퍼튜니티 리얼티 인베스터스,주식,AMEX,18.11,1.11,6.53,2026-09-23 13:40
IOSP,이노스펙,주식,NASDAQ,96.08,3.52,3.80,2026-09-23 13:40
IOSX,Corgi AAPL 2x Daily ETF,ETF,AMEX,34.85,0.09,0.25,2026-09-23 13:40
IOT,삼사라,주식,NYSE,38.26,0.21,0.55,2026-09-23 13:40
IOTR,아이오쓰리,주식,NASDAQ,1.94,0.06,2.92,2026-09-23 13:40
IOVA,이오밴스 바이오테라퓨틱스,주식,NASDAQ,10.64,0.45,4.42,2026-09-23 13:40
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF,NASDAQ,5.89,0.02,0.34,2026-09-23 13:40
IP,인터내셔널 페이퍼,주식,NYSE,35.71,0.38,1.08,2026-09-23 13:40
IPAC,iShares Core MSCI Pacific ETF,ETF,AMEX,86.61,0.60,0.70,2026-09-23 13:40
IPAR,인터퍼퓸,주식,NASDAQ,118.29,5.53,4.90,2026-09-23 13:40
IPAV,Global X Infrastructure Development ex-US ETF,ETF,AMEX,31.92,0.25,0.78,2026-09-23 13:40
IPAY,Amplify Digital Payments ETF,ETF,AMEX,47.78,-0.38,-0.79,2026-09-23 13:40
IPB,메릴린치 디파지터 6.0518% 인덱스 플러스 트러스트,ETF,NYSE,25.42,0.22,0.85,2026-09-23 13:40
IPDN,프로페셔널 다이버시티 네트워크,주식,NASDAQ,3.90,0.54,16.07,2026-09-23 13:40
IPEX,인플렉션 포인트 애퀴지션 V,주식,NASDAQ,9.60,-0.63,-6.11,2026-09-23 13:40
IPEXR,Inflection Point Acquisition V Rights,주식,NASDAQ,0.54,0.01,2.60,2026-09-23 13:40
IPEXU,Inflection Point Acquisition V Units,주식,NASDAQ,10.99,-2.23,-16.87,2026-09-23 13:40
IPFX,인플렉션 포인트 애퀴지션 VI,주식,NASDAQ,10.04,0.01,0.10,2026-09-23 13:40
IPFXU,Inflection Point Acquisition VI Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-23 13:40
IPGP,IPG 포토닉스,주식,NASDAQ,78.20,0.45,0.58,2026-09-23 13:40
IPHA,이네이트 파르마 ADR,주식,NASDAQ,1.80,-0.06,-3.23,2026-09-23 13:40
IPHXU,Inflection Point Acquisition VIII Units,주식,NASDAQ,10.08,-0.01,-0.10,2026-09-23 13:40
IPI,인트레피드 포타시,주식,NYSE,37.21,0.29,0.79,2026-09-23 13:40
IPKW,Invesco International BuyBack Achievers ETF,ETF,NASDAQ,60.55,-0.02,-0.03,2026-09-23 13:40
IPM,인텔리전트 프로텍션 매니지먼트,주식,NASDAQ,1.81,0.00,-0.13,2026-09-23 13:40
IPO,Renaissance IPO ETF,ETF,AMEX,54.65,0.76,1.41,2026-09-23 13:40
IPOS,Renaissance International IPO ETF,ETF,AMEX,22.53,0.03,0.13,2026-09-23 13:40
IPSC,센추리 테라퓨틱스,주식,NASDAQ,1.89,0.04,2.16,2026-09-23 13:40
IPST,IP 스트래티지 홀딩스,주식,NASDAQ,2.83,0.07,2.54,2026-09-23 13:40
IPVV,인터프라이빗 인베스트 파트너스V,주식,NASDAQ,9.85,0.00,0.00,2026-09-23 13:40
IPVVU,InterPrivate Investment Partners V Units,주식,NASDAQ,9.92,-0.01,-0.10,2026-09-23 13:40
IPW,아이파워,주식,NASDAQ,1.20,-0.32,-21.05,2026-09-23 13:40
IPWR,아이디얼 파워,주식,NASDAQ,4.26,-0.01,-0.23,2026-09-23 13:40
IPX,이페리온엑스 ADR,주식,NASDAQ,21.47,0.42,2.00,2026-09-23 13:40
IPXG,콜럼버스 서클 캐피털 II,주식,NASDAQ,10.04,0.01,0.05,2026-09-23 13:40
IPXGU,Inflection Point Acquisition Units,주식,NASDAQ,10.95,0.00,0.00,2026-09-23 13:40
IQ,아이치이 ADR,주식,NASDAQ,1.03,0.02,1.98,2026-09-23 13:40
IQDF,Northern Trust International Quality Dividend ETF,ETF,AMEX,35.43,0.00,0.00,2026-09-23 13:40
IQDG,WisdomTree International Quality Dividend Growth,ETF,AMEX,43.56,0.16,0.37,2026-09-23 13:40
IQDY,Northern Trust International Qlty Div Dynamic ETF,ETF,AMEX,43.07,-0.01,-0.02,2026-09-23 13:40
IQHI,NYLIM MacKay High Income ETF,ETF,AMEX,25.64,0.00,0.00,2026-09-23 13:40
IQI,Invesco Quality Municipal Income Closed Fund,주식,NYSE,9.73,-0.02,-0.21,2026-09-23 13:40
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,AMEX,50.74,0.19,0.38,2026-09-23 13:40
IQM,Franklin Intelligent Machines ETF,ETF,AMEX,111.60,1.74,1.58,2026-09-23 13:40
IQMM,ProShares GENIUS Money Market ETF,ETF,AMEX,100.05,0.01,0.01,2026-09-23 13:40
IQMX,IQM 퀀텀 컴퓨터스 ADR,주식,NASDAQ,10.71,0.45,4.39,2026-09-23 13:40
IQQ,IShares Nasdaq 100 ETF,ETF,NASDAQ,25.29,0.20,0.80,2026-09-23 13:40
IQQQ,ProShares Nasdaq-100 High Income ETF,ETF,NASDAQ,49.30,0.43,0.88,2026-09-23 13:40
IQSI,NYLIM Candriam International Equity ETF,ETF,AMEX,38.89,0.20,0.53,2026-09-23 13:40
