티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
LIMN,리미나투스 파마,주식,NASDAQ,3.62,-0.09,-2.43,2026-09-09 05:13
LIN,린드,주식,NASDAQ,468.38,-9.19,-1.92,2026-09-09 05:13
LINC,링컨 에듀케이셔널 서비스,주식,NASDAQ,24.81,-0.83,-3.24,2026-09-09 05:13
LIND,린드블라드 익스퍼디션스 홀딩스,주식,NASDAQ,26.55,0.68,2.63,2026-09-09 05:13
LINE,리니지,주식,NASDAQ,37.88,-0.29,-0.76,2026-09-09 05:13
LINK,인터링크 일렉트로닉스,주식,NASDAQ,5.51,0.11,2.04,2026-09-09 05:13
LINT,Direxion Daily INTC Bull 2X ETF,ETF,NASDAQ,126.17,19.01,17.74,2026-09-09 05:13
LION,라이온스게이트 스튜디오스,주식,NYSE,11.17,0.00,0.00,2026-09-09 05:13
LIQT,리크테크 인터내셔널,주식,NASDAQ,0.66,0.10,16.95,2026-09-09 05:13
LIT,Global X Lithium & Battery Tech ETF,ETF,AMEX,73.79,-0.39,-0.53,2026-09-09 05:13
LITB,라이트인더박스 홀딩 ADR,주식,NYSE,3.15,-0.07,-2.17,2026-09-09 05:13
LITC,Corgi LITE 2x Daily ETF,ETF,AMEX,32.79,6.72,25.75,2026-09-09 05:13
LITE,루멘텀 홀딩스,주식,NASDAQ,978.54,97.28,11.04,2026-09-09 05:13
LITG,Leverage Shares 2X Long LITE Daily ETF,ETF,AMEX,20.04,3.72,22.79,2026-09-09 05:13
LITL,Simplify Piper Sandler US Small-Cap PLUS Inc ETF,ETF,AMEX,34.03,-0.26,-0.77,2026-09-09 05:13
LITP,Sprott Lithium Miners ETF,ETF,NASDAQ,11.34,-0.11,-0.97,2026-09-09 05:13
LITS,라이트 스트래티지,주식,NASDAQ,1.10,-0.04,-3.51,2026-09-09 05:13
LITU,T-REX 2X Long LITE Daily Target ETF,ETF,AMEX,22.30,3.97,21.66,2026-09-09 05:13
LITX,Tradr 2X Long LITE Daily ETF,ETF,AMEX,35.80,6.43,21.89,2026-09-09 05:13
LITZ,Tradr 2X Short LITE Daily ETF,ETF,AMEX,6.46,-1.80,-21.79,2026-09-09 05:13
LIVE,라이브 벤처스,주식,NASDAQ,8.59,-0.21,-2.39,2026-09-09 05:13
LIVN,리바노바,주식,NASDAQ,80.70,-1.22,-1.49,2026-09-09 05:13
LJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,AMEX,24.74,0.00,0.00,2026-09-09 05:13
LJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,AMEX,24.01,0.00,0.00,2026-09-09 05:13
LKFN,레이크랜드 파이낸셜,주식,NASDAQ,59.98,-0.59,-0.97,2026-09-09 05:13
LKFT,레이크프론트 바이오테라퓨틱스,주식,NASDAQ,27.63,-0.86,-3.02,2026-09-09 05:13
LKOR,Northern Trust Credit-Scored US Long Corp Bond ETF,ETF,AMEX,39.80,-0.10,-0.24,2026-09-09 05:13
LKQ,LKQ,주식,NASDAQ,24.90,-0.64,-2.51,2026-09-09 05:13
LKSP,레이크 슈페리얼 애퀴지션,주식,NASDAQ,10.22,0.00,0.00,2026-09-09 05:13
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,주식,NASDAQ,1.10,0.00,0.00,2026-09-09 05:13
LKSPU,Lake Superior Acquisition Units,주식,NASDAQ,10.45,0.00,0.00,2026-09-09 05:13
LLDR,Global X Long-Term Treasury Ladder ETF,ETF,AMEX,43.01,-0.03,-0.06,2026-09-09 05:13
LLY,일라이 릴리,주식,NYSE,1123.60,-25.76,-2.24,2026-09-09 05:13
LLYVA,리버티 라이브 홀딩스 Series A,주식,NASDAQ,94.34,-1.29,-1.34,2026-09-09 05:13
LLYVK,리버티 라이브 Series C,주식,NASDAQ,97.68,-1.32,-1.33,2026-09-09 05:13
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,AMEX,23.39,-1.00,-4.10,2026-09-09 05:13
LMAT,르메이트르 배스큘러,주식,NASDAQ,79.59,-1.08,-1.34,2026-09-09 05:13
LMB,림바흐 홀딩스,주식,NASDAQ,49.54,-0.32,-0.64,2026-09-09 05:13
LMBS,First Trust Low Duration Opportunities ETF,ETF,NASDAQ,49.48,-0.01,-0.02,2026-09-09 05:13
LMND,레모네이드,주식,NYSE,50.55,-2.86,-5.35,2026-09-09 05:13
LMNR,리모네이라,주식,NASDAQ,15.03,0.04,0.27,2026-09-09 05:13
LMRI,루멕사 이미징 홀딩스,주식,NASDAQ,11.54,-0.64,-5.25,2026-09-09 05:13
LMT,록히드 마틴,주식,NYSE,536.31,11.03,2.10,2026-09-09 05:13
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,NASDAQ,32.93,1.36,4.31,2026-09-09 05:13
LMUB,iShares Long-Term National Muni Bond ETF,ETF,AMEX,48.58,0.09,0.19,2026-09-09 05:13
LNAI,루나이 바이오웍스,주식,NASDAQ,2.60,0.21,8.79,2026-09-09 05:13
LNC,링컨 내셔널,주식,NYSE,43.32,-2.15,-4.73,2026-09-09 05:13
LND,브라질아그로 ADR,주식,NYSE,3.81,0.02,0.53,2026-09-09 05:13
LNG,셰니어 에너지,주식,NYSE,276.02,-15.98,-5.47,2026-09-09 05:13
LNGX,Global X US Natural Gas ETF,ETF,AMEX,45.82,0.29,0.64,2026-09-09 05:13
LNKS,링커스 인더스트리스,주식,NASDAQ,1.00,-0.03,-2.91,2026-09-09 05:13
LNN,린지,주식,NYSE,123.14,-0.25,-0.20,2026-09-09 05:13
LNOK,Defiance Daily Target 2X Long NOK ETF,ETF,AMEX,37.31,4.02,12.08,2026-09-09 05:13
LNSR,렌자,주식,NASDAQ,8.60,0.02,0.23,2026-09-09 05:13
LNT,얼라이언트 에너지,주식,NASDAQ,68.61,0.64,0.94,2026-09-09 05:13
LNTH,랜티우스 홀딩스,주식,NASDAQ,100.44,-0.53,-0.52,2026-09-09 05:13
LNZA,란자테크 글로벌,주식,NASDAQ,6.12,0.00,0.00,2026-09-09 05:13
LOAN,맨해튼 브리지 캐피털,주식,NASDAQ,4.12,0.04,0.98,2026-09-09 05:13
LOAR,로어 홀딩스,주식,NYSE,67.70,-0.15,-0.22,2026-09-09 05:13
LOB,라이브 오크 뱅크셰어스,주식,NYSE,39.35,-0.26,-0.66,2026-09-09 05:13
LOBO,로보 테크놀로지스,주식,NASDAQ,0.59,0.02,2.77,2026-09-09 05:13
LOCL,로컬 바운티,주식,NYSE,1.11,-0.01,-0.89,2026-09-09 05:13
LOCO,엘 폴로 로코 홀딩스,주식,NASDAQ,15.17,-0.20,-1.30,2026-09-09 05:13
LOCT,Innovator Premium Income 15 Buffer ETF - October,ETF,AMEX,23.87,0.00,0.00,2026-09-09 05:13
LODE,콤스톡,주식,AMEX,3.08,-0.03,-0.96,2026-09-09 05:13
LODI,AAM SLC Low Duration Income ETF,ETF,AMEX,25.13,0.02,0.06,2026-09-09 05:13
LOEV,Harding Loevner International Developed Markets Select Equity ETF,ETF,AMEX,16.19,-0.12,-0.75,2026-09-09 05:13
LOFD,Direxion Daily SpaceX Bear 2X ETF,ETF,AMEX,6.31,-0.50,-7.34,2026-09-09 05:13
LOFF,Direxion Daily SpaceX Bull 2X ETF,ETF,AMEX,17.83,1.28,7.73,2026-09-09 05:13
LOGI,로지텍 인터내셔널,주식,NASDAQ,98.51,-3.54,-3.47,2026-09-09 05:13
LOGO,Alpha Brands Consumption Leaders ETF,ETF,NASDAQ,20.57,-0.22,-1.03,2026-09-09 05:13
LOHA,Roundhill HALO ETF,ETF,AMEX,26.14,-0.27,-1.02,2026-09-09 05:13
LOMA,로마 네그라 콤파니아 인더스트리얼 ADR,주식,NYSE,10.15,-0.12,-1.17,2026-09-09 05:13
LONA,레오나바이오,주식,NASDAQ,8.02,0.46,6.08,2026-09-09 05:13
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,AMEX,49.19,0.03,0.06,2026-09-09 05:13
LOOP,룹 인더스트리,주식,NASDAQ,0.45,-0.02,-5.03,2026-09-09 05:13
LOPE,그랜드 캐년 에듀케이션,주식,NASDAQ,151.53,-1.14,-0.75,2026-09-09 05:13
LOPP,Gabelli Love Our Planet & People ETF,ETF,AMEX,37.42,0.10,0.26,2026-09-09 05:13
LOT,로터스 테크놀로지 ADR,주식,NASDAQ,1.11,-0.04,-3.48,2026-09-09 05:13
LOTI,Liberty One Tactical Income ETF,ETF,NASDAQ,26.04,-0.08,-0.30,2026-09-09 05:13
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,AMEX,87.98,-0.68,-0.77,2026-09-09 05:13
LOVE,러브색,주식,NASDAQ,16.07,-0.62,-3.71,2026-09-09 05:13
LOW,로우스 컴퍼니,주식,NYSE,200.82,-3.63,-1.78,2026-09-09 05:13
LOWV,AB US Low Volatility Equity ETF,ETF,AMEX,83.28,-0.50,-0.60,2026-09-09 05:13
LPA,로지스틱 프로퍼티스 오브 디 아메리카스,주식,AMEX,3.00,-0.07,-2.28,2026-09-09 05:13
LPAA,런치 원 애퀴지션,주식,NASDAQ,10.75,-0.02,-0.19,2026-09-09 05:13
LPAAU,Launch One Acquisition Units,주식,NASDAQ,11.11,0.00,0.00,2026-09-09 05:13
LPBB,런치 투 애퀴지션,주식,NASDAQ,10.80,0.00,0.00,2026-09-09 05:13
LPBBU,Launch Two Acquisition Units,주식,NASDAQ,10.85,0.00,0.00,2026-09-09 05:13
LPCN,리포신,주식,NASDAQ,2.36,-0.09,-3.67,2026-09-09 05:13
LPCV,런치패드 카덴자 애퀴지션 I,주식,NASDAQ,10.03,0.00,0.00,2026-09-09 05:13
LPCVU,Launchpad Cadenza Acquisition I Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-09 05:13
LPG,도리안 LPG,주식,NYSE,53.49,-1.71,-3.10,2026-09-09 05:13
LPL,엘지디스플레이 ADR,주식,NYSE,3.26,-0.04,-1.21,2026-09-09 05:13
LPLA,LPL 파이낸셜 홀딩스,주식,NASDAQ,350.22,-9.11,-2.54,2026-09-09 05:13
LPRE,Long Pond Real Estate Select ETF,ETF,AMEX,28.75,-0.27,-0.93,2026-09-09 05:13
LPSN,라이브퍼슨,주식,NASDAQ,3.10,0.00,0.00,2026-09-09 05:13
LPTH,라이트패스 테크놀로지스,주식,NASDAQ,10.75,1.08,11.17,2026-09-09 05:13
LPX,루이지애나-퍼시픽,주식,NYSE,67.08,-1.09,-1.60,2026-09-09 05:13
LQ,Simplify Tax Aware Alternatives ETF,ETF,NASDAQ,24.36,0.03,0.10,2026-09-09 05:13
LQAI,LG QRAFT AI-Powered US Large Cap Core ETF,ETF,AMEX,46.46,0.00,0.00,2026-09-09 05:13
LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,ETF,AMEX,105.48,0.00,0.00,2026-09-09 05:13
LQDA,리퀴디아,주식,NASDAQ,67.68,-0.98,-1.43,2026-09-09 05:13
LQDB,iShares BBB Rated Corporate Bond ETF,ETF,AMEX,84.28,-0.04,-0.05,2026-09-09 05:13
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond LQD ETNs,ETF,AMEX,50.29,0.00,0.00,2026-09-09 05:13
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,AMEX,92.43,0.02,0.02,2026-09-09 05:13
LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,AMEX,25.64,0.01,0.02,2026-09-09 05:13
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,ETF,AMEX,23.65,-0.03,-0.13,2026-09-09 05:13
LQDT,리퀴디티 서비스,주식,NASDAQ,41.65,-0.46,-1.08,2026-09-09 05:13
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond LQD ETNs,ETF,AMEX,24.51,0.00,0.00,2026-09-09 05:13
LQDW,iShares Investment Grade Corporate Bd BW Strat ETF,ETF,AMEX,23.19,0.01,0.04,2026-09-09 05:13
LQID,Kurv Enhanced Short Maturity ETF,ETF,AMEX,24.95,0.01,0.05,2026-09-09 05:13
LQTI,FT Vest Investment Grade & Target Income ETF,ETF,AMEX,18.56,-0.02,-0.12,2026-09-09 05:13
LRCC,Corgi LRCX 2x Daily ETF,ETF,AMEX,18.19,0.84,4.81,2026-09-09 05:13
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,AMEX,53.64,4.28,8.67,2026-09-09 05:13
LRCX,램 리서치,주식,NASDAQ,320.42,12.77,4.15,2026-09-09 05:13
LRE,리드 리얼 에스테이트 ADR,주식,NASDAQ,1.31,0.00,0.00,2026-09-09 05:13
LRGC,AB US Large Cap Strategic Equities ETF,ETF,AMEX,86.08,-0.53,-0.61,2026-09-09 05:13
LRGE,ClearBridge Large Cap Growth Select ETF,ETF,NASDAQ,88.64,-0.45,-0.51,2026-09-09 05:13
LRGF,iShares US Equity Factor ETF,ETF,AMEX,78.27,-0.54,-0.69,2026-09-09 05:13
LRGG,Nomura Focused Large Growth ETF,ETF,AMEX,29.63,-0.45,-1.50,2026-09-09 05:13
LRHC,라 로사 홀딩스,주식,NASDAQ,3.02,0.12,4.25,2026-09-09 05:13
LRMR,라리마 테라퓨틱스,주식,NASDAQ,4.08,0.25,6.40,2026-09-09 05:13
LRN,스트라이드,주식,NYSE,82.15,-2.53,-2.99,2026-09-09 05:13
LRND,NYLIM US Large Cap R And D Leaders ETF,ETF,NASDAQ,46.33,-0.30,-0.65,2026-09-09 05:13
LRNX,Corgi LRN 2x Daily ETF,ETF,AMEX,23.08,-0.86,-3.60,2026-09-09 05:13
LRNZ,TrueShares Technology AI & Deep Learning ETF,ETF,AMEX,61.47,-0.35,-0.57,2026-09-09 05:13
LSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF,AMEX,55.31,-0.78,-1.39,2026-09-09 05:13
LSAK,레사카 테크놀로지스,주식,NASDAQ,4.52,0.00,0.00,2026-09-09 05:13
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,AMEX,46.42,-0.68,-1.44,2026-09-09 05:13
LSBK,레이크 쇼어 뱅코프,주식,NASDAQ,18.00,0.62,3.57,2026-09-09 05:13
LSCC,래티스 세미컨덕터,주식,NASDAQ,117.49,1.59,1.37,2026-09-09 05:13
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,ETF,AMEX,24.62,0.00,0.00,2026-09-09 05:13
LSE,레이센 에너지 홀딩,주식,NASDAQ,5.06,-0.34,-6.30,2026-09-09 05:13
LSEQ,Harbor Long-Short Equity ETF,ETF,AMEX,34.13,-0.46,-1.32,2026-09-09 05:13
LSF,레어드 슈퍼푸드,주식,AMEX,3.94,-0.08,-1.99,2026-09-09 05:13
LSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,AMEX,45.06,-0.47,-1.03,2026-09-09 05:13
LSPD,라이트스피드 커머스,주식,NYSE,10.22,-0.29,-2.76,2026-09-09 05:13
LST,Leuthold Select Industries ETF,ETF,AMEX,47.56,-0.72,-1.49,2026-09-09 05:13
LSTA,리사타 테라퓨틱스,주식,NASDAQ,1.86,0.21,12.73,2026-09-09 05:13
LSTB,Natixis Loomis Sayles Total Return Bond ETF,ETF,AMEX,24.59,0.00,0.00,2026-09-09 05:13
LSTR,랜드스타 시스템,주식,NASDAQ,177.46,-0.46,-0.26,2026-09-09 05:13
LSVD,LSV Disciplined Value ETF,ETF,AMEX,36.43,-0.32,-0.86,2026-09-09 05:13
LTAX,Nomura Tax-Free USA ETF,ETF,AMEX,24.30,-0.02,-0.06,2026-09-09 05:13
LTBR,라이트브리지,주식,NASDAQ,7.89,0.31,4.09,2026-09-09 05:13
LTC,LTC 프로퍼티즈,주식,NYSE,42.01,0.80,1.94,2026-09-09 05:13
LTCC,Canary Litecoin ETF,ETF,NASDAQ,13.18,0.82,6.63,2026-09-09 05:13
LTGO,라티고 바이오테라퓨틱스,주식,NASDAQ,23.73,0.69,2.99,2026-09-09 05:13
LTGR,롱 테이블 그로스,주식,NASDAQ,9.94,0.00,0.00,2026-09-09 05:13
LTGRU,Long Table Growth Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-09 05:13
LTH,라이프 타임 그룹 홀딩스,주식,NYSE,42.47,-0.76,-1.76,2026-09-09 05:13
LTL,ProShares Ultra Communication Services,ETF,AMEX,24.20,-0.20,-0.82,2026-09-09 05:13
LTM,라탐 에어라인스 그룹 ADR,주식,NYSE,52.45,-0.02,-0.04,2026-09-09 05:13
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,48.22,0.09,0.19,2026-09-09 05:13
LTRN,랜턴 파마,주식,NASDAQ,1.84,-0.07,-3.41,2026-09-09 05:13
LTRX,렌트로닉,주식,NASDAQ,5.27,0.05,0.96,2026-09-09 05:13
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,ETF,AMEX,17.43,0.00,-0.02,2026-09-09 05:13
LU,루팍스 홀딩 ADR,주식,NYSE,1.23,-0.02,-1.60,2026-09-09 05:13
LUCD,루시드 다이어그노스틱스,주식,NASDAQ,0.90,-0.04,-4.55,2026-09-09 05:13
LUCK,럭키 스트라이크 엔터테인먼트,주식,NYSE,5.81,-0.42,-6.74,2026-09-09 05:13
LUCY,이노베이티브 아이웨어,주식,NASDAQ,0.87,-0.06,-6.70,2026-09-09 05:13
LUD,루다 테크놀로지 그룹,주식,AMEX,4.31,0.02,0.48,2026-09-09 05:13
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF,NASDAQ,4.47,0.20,4.68,2026-09-09 05:13
LULU,룰루레몬 애슬레티카,주식,NASDAQ,103.19,2.58,2.56,2026-09-09 05:13
LUMA,KraneShares Photonic and Optical ETF,ETF,AMEX,25.25,0.85,3.48,2026-09-09 05:13
LUMN,루멘 테크놀로지스,주식,NYSE,6.64,-0.13,-1.92,2026-09-09 05:13
LUNG,풀몬스,주식,NASDAQ,2.08,-0.13,-5.88,2026-09-09 05:13
LUNL,Defiance Daily Target 2X Long LUNR ETF,ETF,AMEX,4.27,0.45,11.78,2026-09-09 05:13
LUNR,인튜이티브 머신스,주식,NASDAQ,15.68,0.87,5.87,2026-09-09 05:13
LUV,사우스웨스트 에어라인스,주식,NYSE,38.67,-0.95,-2.40,2026-09-09 05:13
LUXE,럭스익스피리언스 ADR,주식,NYSE,7.36,-0.36,-4.66,2026-09-09 05:13
LVDS,JPMorgan Fundamental Data Science Large Value ETF,ETF,NASDAQ,59.98,-0.42,-0.69,2026-09-09 05:13
LVHD,Franklin US Low Volatility High Dividend Index,ETF,NASDAQ,43.93,-0.04,-0.09,2026-09-09 05:13
LVHI,Franklin Intl Low Volatility High Dividend Index,ETF,AMEX,42.45,-0.34,-0.79,2026-09-09 05:13
LVIG,Longview Advantage Fixed Income ETF,ETF,NASDAQ,97.80,-0.08,-0.08,2026-09-09 05:13
LVLN,State Street SPDR S&P Leveraged Loan ETF,ETF,AMEX,24.79,0.00,0.00,2026-09-09 05:13
LVLU,루루스 패션 라운지 홀딩스,주식,NASDAQ,11.32,-0.62,-5.19,2026-09-09 05:13
LVO,라이브원,주식,NASDAQ,3.54,0.05,1.43,2026-09-09 05:13
LVS,라스베이거스 샌즈,주식,NYSE,43.98,-0.39,-0.88,2026-09-09 05:13
LVWR,AEA-브릿지스 임팩트,주식,NYSE,1.23,-0.05,-3.91,2026-09-09 05:13
LW,램 웨스턴 홀딩스,주식,NYSE,49.40,-0.47,-0.94,2026-09-09 05:13
LWAC,라이트웨이브 애퀴지션,주식,NASDAQ,10.32,0.00,0.00,2026-09-09 05:13
LWACU,Lightwave Acquisition Units,주식,NASDAQ,10.36,0.00,0.00,2026-09-09 05:13
LWAY,라이프웨이 푸드,주식,NASDAQ,24.95,-0.06,-0.24,2026-09-09 05:13
LWLG,라이트웨이브 로직,주식,NASDAQ,5.60,0.25,4.67,2026-09-09 05:13
LWLX,Tradr 2X Long LWLG Daily ETF,ETF,AMEX,13.46,1.13,9.16,2026-09-09 05:13
LX,레신핀테크 홀딩스 ADR,주식,NASDAQ,0.85,-0.03,-3.21,2026-09-09 05:13
LXEH,리샹 에듀케이션 홀딩 ADR,주식,NASDAQ,1.55,0.05,3.33,2026-09-09 05:13
LXEO,렉시오 테라퓨틱스,주식,NASDAQ,4.76,-0.13,-2.66,2026-09-09 05:13
LXFR,럭스퍼 홀딩스,주식,NYSE,17.30,0.09,0.52,2026-09-09 05:13
LXP,LXP 인더스트리얼 트러스트,주식,NYSE,60.77,-0.01,-0.02,2026-09-09 05:13
LXRX,렉시콘 파마슈티컬스,주식,NASDAQ,2.22,-0.02,-0.89,2026-09-09 05:13
LXU,LSB 인더스트리,주식,NYSE,11.35,0.05,0.44,2026-09-09 05:13
LYB,라이온델바젤 인더스트리스,주식,NYSE,64.60,1.08,1.70,2026-09-09 05:13
LYEL,라이엘 이뮤노파마,주식,NASDAQ,13.53,-0.84,-5.85,2026-09-09 05:13
LYFT,리프트,주식,NASDAQ,16.24,-0.48,-2.87,2026-09-09 05:13
LYG,로이즈 뱅킹 그룹 ADR,주식,NYSE,6.00,-0.08,-1.32,2026-09-09 05:13
LYLD,Cambria LargeCap Shareholder Yield ETF,ETF,AMEX,33.76,0.00,0.00,2026-09-09 05:13
LYNX,린트리스,주식,NYSE,13.14,0.47,3.71,2026-09-09 05:13
LYTE,Roundhill Photonics & Optics ETF,ETF,AMEX,25.60,1.93,8.15,2026-09-09 05:13
LYTS,LSI 인더스트리,주식,NASDAQ,19.57,-0.66,-3.26,2026-09-09 05:13
LYV,라이브 네이션 엔터테인먼트,주식,NYSE,170.45,-3.05,-1.76,2026-09-09 05:13
LZ,리갈줌닷컴,주식,NASDAQ,6.02,-0.11,-1.79,2026-09-09 05:13
LZB,레이지보이,주식,NYSE,31.67,-1.09,-3.33,2026-09-09 05:13
LZM,라이프존 메탈스,주식,NYSE,4.16,-0.09,-2.12,2026-09-09 05:13
LZMH,LZ 테크놀로지 홀딩스,주식,NASDAQ,1.28,0.00,0.00,2026-09-09 05:13
M,메이시스,주식,NYSE,22.45,-0.60,-2.60,2026-09-09 05:13
MA,마스터카드,주식,NYSE,570.89,-8.32,-1.44,2026-09-09 05:13
MAA,미드아메리카 아파트 커뮤니티,주식,NYSE,127.89,-0.43,-0.34,2026-09-09 05:13
MAAS,마스,주식,NASDAQ,15.10,-1.25,-7.65,2026-09-09 05:13
MAAY,GraniteShares YieldBOOST MARA ETF,ETF,NASDAQ,5.30,0.04,0.67,2026-09-09 05:13
MAC,메이서리치,주식,NYSE,23.58,0.34,1.46,2026-09-09 05:13
MACI,멜라르 애퀴지션 I,주식,NASDAQ,10.98,0.00,0.00,2026-09-09 05:13
MACIU,Melar Acquisition I Units Exp 10th June 2029,주식,NASDAQ,11.25,0.00,0.00,2026-09-09 05:13
MADE,iShares US Manufacturing ETF,ETF,AMEX,36.19,0.09,0.25,2026-09-09 05:13
MAGA,Truth Social America First ETF,ETF,AMEX,56.93,-0.33,-0.57,2026-09-09 05:13
MAGC,Roundhill China Magnificent Seven ETF,ETF,AMEX,18.68,-0.38,-2.02,2026-09-09 05:13
MAGG,Madison Aggregate Bond ETF,ETF,AMEX,19.74,0.00,0.00,2026-09-09 05:13
MAGH,매그니튜드 인터내셔널,주식,NASDAQ,6.76,0.00,0.00,2026-09-09 05:13
MAGN,마그네라,주식,NYSE,11.93,-0.61,-4.86,2026-09-09 05:13
MAGS,Roundhill Magnificent Seven ETF,ETF,AMEX,69.07,-0.37,-0.53,2026-09-09 05:13
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,ETF,AMEX,57.56,-0.43,-0.73,2026-09-09 05:13
MAGY,Roundhill Magnificent Seven Covered Call ETF,ETF,AMEX,42.07,-0.07,-0.17,2026-09-09 05:13
MAIA,마이아 바이오테크놀로지,주식,AMEX,1.31,-0.01,-0.76,2026-09-09 05:13
MAIN,메인 스트리트 캐피털,주식,NYSE,56.66,-0.76,-1.32,2026-09-09 05:13
MAIR,매디슨 에어 솔루션스,주식,NYSE,26.14,0.24,0.93,2026-09-09 05:13
MAKO,마코 마이닝,주식,NASDAQ,10.14,-0.04,-0.39,2026-09-09 05:13
MAKX,ProShares S&P Kensho Smart Factories ETF,ETF,AMEX,65.69,0.00,0.00,2026-09-09 05:13
MAMA,마마스 크리에이션스,주식,NASDAQ,15.50,0.34,2.24,2026-09-09 05:13
MAMB,Monarch Ambassador Income Index ETF,ETF,AMEX,23.83,-0.04,-0.17,2026-09-09 05:13
MAMK,맥스메이킹,주식,NASDAQ,13.00,0.00,0.00,2026-09-09 05:13
MAMO,마시모 그룹,주식,NASDAQ,1.00,0.01,1.01,2026-09-09 05:13
MAN,맨파워그룹,주식,NYSE,57.21,-4.77,-7.70,2026-09-09 05:13
MANE,베라더믹스,주식,NYSE,103.83,5.32,5.40,2026-09-09 05:13
MANH,맨해튼 어소시에이츠,주식,NASDAQ,207.92,-5.85,-2.74,2026-09-09 05:13
MANI,Man Active Income ETF,ETF,AMEX,26.10,0.00,0.00,2026-09-09 05:13
MANU,맨체스터 유나이티드,주식,NYSE,20.73,-0.17,-0.81,2026-09-09 05:13
MAR,메리어트 인터내셔널,주식,NASDAQ,328.79,-7.72,-2.29,2026-09-09 05:13
MARA,마라 홀딩스,주식,NASDAQ,11.83,0.52,4.60,2026-09-09 05:13
MARM,FT Vest US Equity Max Buffer ETF - Mar,ETF,AMEX,34.48,-0.02,-0.06,2026-09-09 05:13
MARO,YieldMax MARA Option Income Strategy ETF,ETF,AMEX,4.35,0.13,3.08,2026-09-09 05:13
MARPS,Marine Petroleum Units,주식,NASDAQ,4.34,-0.09,-2.03,2026-09-09 05:13
MARS,Roundhill Space And Technology ETF,ETF,AMEX,26.08,0.78,3.07,2026-09-09 05:13
MART,AllianzIM US Equity Buffer10 Mar ETF,ETF,AMEX,42.90,-0.11,-0.27,2026-09-09 05:13
MARU,AllianzIM US Equity Buffer15 Uncapped Mar ETF,ETF,AMEX,30.12,-0.10,-0.31,2026-09-09 05:13
MARW,AllianzIM US Equity Buffer20 Mar ETF,ETF,AMEX,36.76,-0.02,-0.05,2026-09-09 05:13
MARZ,TrueShares Structured Outcome (March) ETF,ETF,AMEX,37.44,0.00,0.00,2026-09-09 05:13
MAS,매스코,주식,NYSE,70.95,-1.76,-2.41,2026-09-09 05:13
MASK,3 E 네트워크 테크놀로지 그룹,주식,NASDAQ,1.29,-0.02,-1.53,2026-09-09 05:13
MASS,908 디바이시스,주식,NASDAQ,9.81,-0.24,-2.39,2026-09-09 05:13
MAT,마텔,주식,NASDAQ,14.14,-0.39,-2.68,2026-09-09 05:13
MATE,Man Active Trend Enhanced ETF,ETF,NASDAQ,31.40,-0.06,-0.20,2026-09-09 05:13
MATH,메타알파 테크놀로지 홀딩,주식,NASDAQ,1.03,0.06,5.68,2026-09-09 05:13
MATR,Harbor Multi-Asset Total Return ETF,ETF,AMEX,28.21,-0.02,-0.07,2026-09-09 05:13
MATV,마티브 홀딩스,주식,NYSE,12.56,-0.10,-0.79,2026-09-09 05:13
MATW,매튜스 인터내셔널,주식,NASDAQ,20.39,-0.74,-3.50,2026-09-09 05:13
MATX,매트슨,주식,NYSE,223.29,-2.30,-1.02,2026-09-09 05:13
MAUG,Pacer Swan SOS Moderate (August) ETF,ETF,AMEX,33.43,0.00,0.00,2026-09-09 05:13
MAVF,Matrix Advisors Value ETF,ETF,AMEX,138.51,-1.11,-0.79,2026-09-09 05:13
MAX,미디어알파,주식,NYSE,11.77,-0.28,-2.32,2026-09-09 05:13
MAXI,Simplify Bitcoin Strategy ETF,ETF,NASDAQ,13.76,-0.56,-3.88,2026-09-09 05:13
MAXJ,iShares Large Cap Max Buffer Jun ETF,ETF,AMEX,29.45,-0.03,-0.08,2026-09-09 05:13
MAYC,Corgi U.S. Equities 10% Structured Buffr ETF-May S,ETF,AMEX,26.27,0.00,0.00,2026-09-09 05:13
