티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IPEX,인플렉션 포인트 애퀴지션 V,주식,NASDAQ,9.82,-0.56,-5.35,2026-09-21 13:50
IPEXR,Inflection Point Acquisition V Rights,주식,NASDAQ,0.53,-0.02,-3.64,2026-09-21 13:50
IPEXU,Inflection Point Acquisition V Units,주식,NASDAQ,11.59,-0.36,-3.00,2026-09-21 13:50
IPFX,인플렉션 포인트 애퀴지션 VI,주식,NASDAQ,10.03,-0.01,-0.05,2026-09-21 13:50
IPFXU,Inflection Point Acquisition VI Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-21 13:50
IPGP,IPG 포토닉스,주식,NASDAQ,76.55,0.43,0.56,2026-09-21 13:50
IPHA,이네이트 파르마 ADR,주식,NASDAQ,1.90,-0.01,-0.52,2026-09-21 13:50
IPHXU,Inflection Point Acquisition VIII Units,주식,NASDAQ,10.09,-0.01,-0.10,2026-09-21 13:50
IPI,인트레피드 포타시,주식,NYSE,37.49,-1.98,-5.02,2026-09-21 13:50
IPKW,Invesco International BuyBack Achievers ETF,ETF,NASDAQ,60.44,-0.75,-1.23,2026-09-21 13:50
IPM,인텔리전트 프로텍션 매니지먼트,주식,NASDAQ,1.87,0.03,1.36,2026-09-21 13:50
IPO,Renaissance IPO ETF,ETF,AMEX,52.55,0.43,0.83,2026-09-21 13:50
IPOS,Renaissance International IPO ETF,ETF,AMEX,22.30,0.20,0.92,2026-09-21 13:50
IPSC,센추리 테라퓨틱스,주식,NASDAQ,1.86,-0.02,-1.06,2026-09-21 13:50
IPST,IP 스트래티지 홀딩스,주식,NASDAQ,2.76,-0.10,-3.50,2026-09-21 13:50
IPVV,인터프라이빗 인베스트 파트너스V,주식,NASDAQ,9.90,0.00,0.00,2026-09-21 13:50
IPVVU,InterPrivate Investment Partners V Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-21 13:50
IPW,아이파워,주식,NASDAQ,1.69,-0.11,-6.11,2026-09-21 13:50
IPWR,아이디얼 파워,주식,NASDAQ,4.03,0.08,2.03,2026-09-21 13:50
IPX,이페리온엑스 ADR,주식,NASDAQ,20.85,-0.12,-0.57,2026-09-21 13:50
IPXG,콜럼버스 서클 캐피털 II,주식,NASDAQ,10.06,0.01,0.10,2026-09-21 13:50
IPXGU,Inflection Point Acquisition Units,주식,NASDAQ,10.95,0.00,0.00,2026-09-21 13:50
IQ,아이치이 ADR,주식,NASDAQ,1.01,-0.09,-8.18,2026-09-21 13:50
IQDF,Northern Trust International Quality Dividend ETF,ETF,AMEX,34.99,-0.63,-1.78,2026-09-21 13:50
IQDG,WisdomTree International Quality Dividend Growth,ETF,AMEX,43.00,-0.48,-1.10,2026-09-21 13:50
IQDY,Northern Trust International Qlty Div Dynamic ETF,ETF,AMEX,42.45,-0.69,-1.60,2026-09-21 13:50
IQHI,NYLIM MacKay High Income ETF,ETF,AMEX,25.56,-0.09,-0.35,2026-09-21 13:50
IQI,Invesco Quality Municipal Income Closed Fund,주식,NYSE,9.75,-0.05,-0.51,2026-09-21 13:50
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,AMEX,50.08,-0.27,-0.54,2026-09-21 13:50
IQM,Franklin Intelligent Machines ETF,ETF,AMEX,107.03,2.08,1.98,2026-09-21 13:50
IQMM,ProShares GENIUS Money Market ETF,ETF,AMEX,100.10,0.03,0.03,2026-09-21 13:50
IQMX,IQM 퀀텀 컴퓨터스 ADR,주식,NASDAQ,9.54,0.70,7.92,2026-09-21 13:50
IQQ,IShares Nasdaq 100 ETF,ETF,NASDAQ,24.38,0.14,0.58,2026-09-21 13:50
IQQQ,ProShares Nasdaq-100 High Income ETF,ETF,NASDAQ,48.42,0.22,0.46,2026-09-21 13:50
IQSI,NYLIM Candriam International Equity ETF,ETF,AMEX,38.16,-0.46,-1.19,2026-09-21 13:50
IQSM,NYLIM Candriam U S Mid Cap Equity ETF,ETF,AMEX,39.00,-0.34,-0.87,2026-09-21 13:50
IQST,iQSTEL,주식,NASDAQ,0.98,-0.03,-2.62,2026-09-21 13:50
IQSU,NYLIM Candriam U S Large Cap Equity ETF,ETF,AMEX,62.40,-0.06,-0.10,2026-09-21 13:50
IQSZ,Invesco Global Equity Net Zero ETF,ETF,AMEX,32.21,-0.08,-0.25,2026-09-21 13:50
IQV,아이큐비아 홀딩스,주식,NYSE,266.42,-3.02,-1.12,2026-09-21 13:50
IR,잉가솔랜드,주식,NYSE,71.83,-0.82,-1.13,2026-09-21 13:50
IRAB,아이리스 애퀴지션 II,주식,NYSE,10.00,0.00,0.00,2026-09-21 13:50
IRAB.U,Iris Acquisition II Units,주식,NYSE,10.25,-0.07,-0.63,2026-09-21 13:50
IRD,오푸스 제네틱스,주식,NASDAQ,5.18,-0.10,-1.89,2026-09-21 13:50
IRDM,이리디움 커뮤니케이션스,주식,NASDAQ,46.77,-0.71,-1.50,2026-09-21 13:50
IRE,Defiance Daily Target 2X Long IREN ETF,ETF,AMEX,12.11,1.54,14.57,2026-09-21 13:50
IREC,Corgi IREN 2x Daily ETF,ETF,AMEX,26.61,3.38,14.54,2026-09-21 13:50
IREG,Leverage Shares 2X Long IREN Daily ETF,ETF,NASDAQ,9.98,1.26,14.50,2026-09-21 13:50
IREN,아이렌,주식,NASDAQ,46.68,3.20,7.36,2026-09-21 13:50
IREX,Tradr 2X Long IREN Daily ETF,ETF,AMEX,17.64,2.23,14.47,2026-09-21 13:50
IREZ,Tradr 2X Short IREN Daily ETF,ETF,AMEX,7.63,-1.32,-14.75,2026-09-21 13:50
IRHO,아이언 호스 애퀴지션스 II,주식,NASDAQ,10.06,0.00,0.00,2026-09-21 13:50
IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,주식,NASDAQ,0.19,0.00,0.00,2026-09-21 13:50
IRHOU,Iron Horse Acquisition II Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-21 13:50
IRIX,이리덱스,주식,NASDAQ,0.67,0.02,2.81,2026-09-21 13:50
IRM,아이언 마운틴,주식,NYSE,114.34,0.34,0.30,2026-09-21 13:50
IRMD,아이라디메드,주식,NASDAQ,82.12,-0.62,-0.75,2026-09-21 13:50
IROC,Invesco Rochester High Yield Municipal ETF,ETF,AMEX,49.23,-0.12,-0.24,2026-09-21 13:50
IRON,디스크 메디슨,주식,NASDAQ,69.53,0.35,0.51,2026-09-21 13:50
IRS,IRSA 인베르시오네스 ADR,주식,NYSE,15.47,-0.55,-3.43,2026-09-21 13:50
IRT,인디펜던스 리얼티 트러스트,주식,NYSE,14.79,-0.26,-1.73,2026-09-21 13:50
IRTC,아이리듬 홀딩스,주식,NASDAQ,109.33,-2.42,-2.17,2026-09-21 13:50
IRTR,iShares LifePath Retirement ETF,ETF,AMEX,31.58,-0.10,-0.32,2026-09-21 13:50
IRVH,Global X Interest Rate Volatility & Inflation Hdg,ETF,AMEX,18.62,-0.08,-0.43,2026-09-21 13:50
IRWD,아이언우드 파마슈티컬스,주식,NASDAQ,4.36,0.13,3.07,2026-09-21 13:50
ISBA,이자벨라 뱅크,주식,NASDAQ,38.55,-0.01,-0.03,2026-09-21 13:50
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,ETF,AMEX,16.20,0.97,6.40,2026-09-21 13:50
ISCB,iShares Morningstar Small-Cap ETF,ETF,AMEX,72.57,-0.46,-0.62,2026-09-21 13:50
ISCF,iShares Intl Small Cap Equity Factor ETF,ETF,AMEX,45.18,-0.17,-0.37,2026-09-21 13:50
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,AMEX,61.73,-0.17,-0.27,2026-09-21 13:50
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,AMEX,77.11,-0.66,-0.85,2026-09-21 13:50
ISD,PGIM High Yield Bond Fund，Inc,주식,NYSE,11.93,-0.01,-0.08,2026-09-21 13:50
ISEP,Innovator Intl Developed Power Buffer ETF - Sept,ETF,AMEX,35.17,-0.15,-0.41,2026-09-21 13:50
ISHG,iShares 1-3 Yr International Treasury Bond ETF,ETF,NASDAQ,74.98,-0.02,-0.03,2026-09-21 13:50
ISHP,First Trust S-Network E-Commerce ETF,ETF,NASDAQ,34.34,-0.27,-0.77,2026-09-21 13:50
ISMD,Inspire Small/Mid Cap ETF,ETF,AMEX,47.25,-0.30,-0.62,2026-09-21 13:50
ISMF,iShares Managed Futures Active ETF,ETF,AMEX,28.91,0.03,0.10,2026-09-21 13:50
ISNR,스노우 로스차일드 애퀴지션,주식,NASDAQ,9.83,0.00,0.00,2026-09-21 13:50
ISNRU,Snow Rothschild Acquisition Units,주식,NASDAQ,9.94,0.00,0.02,2026-09-21 13:50
ISOU,아이소에너지,주식,AMEX,9.27,-1.16,-11.12,2026-09-21 13:50
ISPC,아이스페시멘,주식,NASDAQ,1.33,-0.02,-1.48,2026-09-21 13:50
ISPR,이스파이어 테크놀로지,주식,NASDAQ,1.31,0.01,0.77,2026-09-21 13:50
ISPY,ProShares S&P 500 High Income ETF,ETF,AMEX,48.09,0.01,0.02,2026-09-21 13:50
ISRA,VanEck Israel ETF,ETF,AMEX,67.66,-0.36,-0.52,2026-09-21 13:50
ISRG,인튜이티브 서지컬,주식,NASDAQ,393.33,9.79,2.55,2026-09-21 13:50
ISRL,Defiance KSM Israel 120 ETF,ETF,NASDAQ,24.87,-0.19,-0.75,2026-09-21 13:50
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,ETF,AMEX,22.44,1.14,5.37,2026-09-21 13:50
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,NASDAQ,47.44,-0.09,-0.19,2026-09-21 13:50
ISTM,Ishares Strategic Metals ETF,ETF,NASDAQ,31.23,0.33,1.08,2026-09-21 13:50
ISTR,인베스타 홀딩,주식,NASDAQ,30.11,-0.16,-0.53,2026-09-21 13:50
ISUL,Graniteshares 2X Long ISRG Daily ETF,ETF,NASDAQ,15.33,0.72,4.90,2026-09-21 13:50
ISVL,iShares Intl Developed Small Cap Value Factor ETF,ETF,AMEX,54.11,-0.52,-0.95,2026-09-21 13:50
ISWN,Amplify BlackSwan ISWN ETF,ETF,AMEX,21.60,-0.26,-1.20,2026-09-21 13:50
IT,가트너,주식,NYSE,185.78,-2.02,-1.08,2026-09-21 13:50
ITA,iShares US Aerospace & Defense ETF,ETF,AMEX,213.84,-0.04,-0.02,2026-09-21 13:50
ITAN,Sparkline Intangible Value ETF,ETF,AMEX,44.18,-0.52,-1.17,2026-09-21 13:50
ITB,iShares US Home Construction ETF,ETF,AMEX,87.41,-1.14,-1.29,2026-09-21 13:50
ITDB,iShares LifePath Target Date 2030 ETF,ETF,AMEX,34.95,-0.10,-0.28,2026-09-21 13:50
ITDC,iShares LifePath Target Date 2035 ETF,ETF,AMEX,36.66,-0.10,-0.28,2026-09-21 13:50
ITDD,iShares LifePath Target Date 2040 ETF,ETF,AMEX,38.60,-0.05,-0.13,2026-09-21 13:50
ITDE,iShares LifePath Target Date 2045 ETF,ETF,AMEX,40.25,-0.10,-0.25,2026-09-21 13:50
ITDF,iShares LifePath Target Date 2050 ETF,ETF,AMEX,41.82,-0.11,-0.25,2026-09-21 13:50
ITDG,iShares LifePath Target Date 2055 ETF,ETF,AMEX,42.61,-0.11,-0.25,2026-09-21 13:50
ITDH,iShares LifePath Target Date 2060 ETF,ETF,AMEX,42.65,-0.10,-0.23,2026-09-21 13:50
ITDI,iShares LifePath Target Date 2065 ETF,ETF,AMEX,42.63,-0.10,-0.22,2026-09-21 13:50
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,AMEX,33.14,-0.08,-0.23,2026-09-21 13:50
ITEQ,Amplify Bluestar Israel Technology ETF,ETF,AMEX,61.74,-0.62,-1.00,2026-09-21 13:50
ITG,ITG,주식,NASDAQ,12.65,0.22,1.77,2026-09-21 13:50
ITGR,인티거 홀딩스,주식,NYSE,126.28,-0.05,-0.04,2026-09-21 13:50
ITHA,ITHAX 애퀴지션 III,주식,NASDAQ,10.07,0.02,0.20,2026-09-21 13:50
ITHAU,ITHAX Acquisition III Units,주식,NASDAQ,10.13,0.00,0.00,2026-09-21 13:50
ITIC,인베스터스 타이틀,주식,NASDAQ,289.00,-7.00,-2.36,2026-09-21 13:50
ITM,VanEck Intermediate Muni ETF,ETF,AMEX,44.81,-0.15,-0.32,2026-09-21 13:50
ITOC,아이토닉 홀딩스,주식,NASDAQ,0.32,0.02,7.79,2026-09-21 13:50
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,AMEX,166.34,0.13,0.08,2026-09-21 13:50
ITP,IT 테크 패키징,주식,AMEX,0.16,0.00,-1.88,2026-09-21 13:50
ITRG,인테그라 리소시즈,주식,AMEX,2.79,0.01,0.36,2026-09-21 13:50
ITRI,아이트론,주식,NASDAQ,90.44,-0.94,-1.03,2026-09-21 13:50
ITRN,이투란 로케이션 앤 콘트롤,주식,NASDAQ,51.66,-1.07,-2.03,2026-09-21 13:50
ITT,ITT,주식,NYSE,204.47,1.66,0.82,2026-09-21 13:50
ITUB,이타우 우니방쿠 홀딩 ADR,주식,NYSE,8.20,-0.09,-1.09,2026-09-21 13:50
ITW,일리노이 툴 웍스,주식,NYSE,269.42,1.91,0.71,2026-09-21 13:50
ITWO,ProShares Russell 2000 High Income ETF,ETF,AMEX,44.00,-0.25,-0.57,2026-09-21 13:50
IUS,Invesco RAFI Strategic US ETF,ETF,NASDAQ,68.86,-0.42,-0.61,2026-09-21 13:50
IUSB,iShares Core Universal USD Bond ETF,ETF,NASDAQ,44.77,-0.16,-0.36,2026-09-21 13:50
IUSG,iShares Core S&P US Growth ETF,ETF,NASDAQ,191.08,1.01,0.53,2026-09-21 13:50
IUSV,iShares Core S&P US Value ETF,ETF,NASDAQ,112.14,-0.50,-0.45,2026-09-21 13:50
IVA,인벤티바 ADR,주식,NASDAQ,3.78,0.03,0.80,2026-09-21 13:50
IVAL,Alpha Architect Internatl Quantitative Value ETF,ETF,NASDAQ,36.92,-0.49,-1.31,2026-09-21 13:50
IVDA,아이베다 솔루션스,주식,NASDAQ,0.32,0.02,7.27,2026-09-21 13:50
IVE,iShares S&P 500 Value ETF,ETF,AMEX,231.89,-1.04,-0.45,2026-09-21 13:50
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,AMEX,25.45,0.17,0.66,2026-09-21 13:50
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,AMEX,40.15,-0.08,-0.20,2026-09-21 13:50
IVF,INVO 퍼틸리티,주식,NASDAQ,0.97,0.04,4.42,2026-09-21 13:50
IVLU,iShares MSCI Intl Value Factor ETF,ETF,AMEX,43.75,-0.61,-1.38,2026-09-21 13:50
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,ETF,AMEX,137.11,-0.12,-0.09,2026-09-21 13:50
IVOL,Quadratic Interest Rate Vltly and Infltn Hdg ETF,ETF,AMEX,16.25,-0.15,-0.91,2026-09-21 13:50
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,ETF,AMEX,123.96,-0.34,-0.27,2026-09-21 13:50
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,ETF,AMEX,109.88,-0.62,-0.56,2026-09-21 13:50
IVR,인베스코 모기지 캐피털,주식,NYSE,6.45,-0.09,-1.38,2026-09-21 13:50
IVSI,Applied Finance IVS International Large ETF,ETF,NASDAQ,29.19,-0.27,-0.90,2026-09-21 13:50
IVSS,Applied Finance IVS US SMID ETF,ETF,NASDAQ,29.27,-0.20,-0.67,2026-09-21 13:50
IVSX,Applied Finance IVS International SMID ETF,ETF,NASDAQ,25.82,-0.27,-1.04,2026-09-21 13:50
IVT,인벤트러스트 프로퍼티스,주식,NYSE,30.82,0.07,0.23,2026-09-21 13:50
IVV,iShares Core S&P 500 ETF,ETF,AMEX,764.92,0.84,0.11,2026-09-21 13:50
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,AMEX,35.34,0.03,0.08,2026-09-21 13:50
IVVD,인비비드,주식,NASDAQ,0.76,0.01,1.22,2026-09-21 13:50
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,AMEX,37.73,0.00,0.00,2026-09-21 13:50
IVVW,iShares S&P 500 BuyWrite ETF,ETF,AMEX,45.31,0.16,0.34,2026-09-21 13:50
IVW,iShares S&P 500 Growth ETF,ETF,AMEX,140.13,0.76,0.55,2026-09-21 13:50
IVZ,인베스코,주식,NYSE,30.53,0.31,1.03,2026-09-21 13:50
IWB,iShares Russell 1000 ETF,ETF,AMEX,416.02,0.10,0.02,2026-09-21 13:50
IWC,iShares Micro-Cap ETF,ETF,AMEX,189.12,-0.22,-0.12,2026-09-21 13:50
IWD,iShares Russell 1000 Value ETF,ETF,AMEX,251.70,-1.12,-0.44,2026-09-21 13:50
IWF,iShares Russell 1000 Growth,ETF,AMEX,123.25,0.72,0.59,2026-09-21 13:50
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,ETF,AMEX,54.55,0.52,0.97,2026-09-21 13:50
IWL,iShares Russell Top 200 ETF,ETF,AMEX,189.65,0.32,0.17,2026-09-21 13:50
IWLG,NYLIM Winslow Large Cap Growth ETF,ETF,AMEX,56.32,0.42,0.74,2026-09-21 13:50
IWM,iShares Russell 2000 ETF,ETF,AMEX,284.10,-1.33,-0.47,2026-09-21 13:50
IWMI,NEOS Russell 2000 High Income ETF,ETF,AMEX,50.00,-0.18,-0.36,2026-09-21 13:50
IWMW,iShares Russell 2000 BuyWrite ETF,ETF,AMEX,38.27,-0.12,-0.31,2026-09-21 13:50
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,AMEX,17.56,-0.07,-0.40,2026-09-21 13:50
IWN,iShares Russell 2000 Value ETF,ETF,AMEX,215.58,-1.15,-0.53,2026-09-21 13:50
IWO,iShares Russell 2000 Growth ETF,ETF,AMEX,362.09,-1.58,-0.43,2026-09-21 13:50
IWP,iShares Russell Mid-Cap Growth ETF,ETF,AMEX,137.08,0.18,0.13,2026-09-21 13:50
IWR,iShares Russell Mid-Cap ETF,ETF,AMEX,108.21,-0.50,-0.46,2026-09-21 13:50
IWS,iShares Russell Mid-Cap Value ETF,ETF,AMEX,164.18,-1.03,-0.62,2026-09-21 13:50
IWV,iShares Russell 3000 ETF,ETF,AMEX,431.88,-0.07,-0.02,2026-09-21 13:50
IWX,iShares Russell Top 200 Value ETF,ETF,AMEX,110.94,-0.48,-0.43,2026-09-21 13:50
IWY,iShares Russell Top 200 Growth Index ETF,ETF,AMEX,289.59,1.75,0.61,2026-09-21 13:50
IX,오릭스 ADR,주식,NYSE,39.30,-0.95,-2.36,2026-09-21 13:50
IXC,iShares Global Energy ETF,ETF,AMEX,58.92,-0.28,-0.47,2026-09-21 13:50
IXG,iShares Global Financials ETF,ETF,AMEX,131.45,-0.83,-0.63,2026-09-21 13:50
IXHL,인카넥스 헬스케어,주식,NASDAQ,3.64,0.05,1.39,2026-09-21 13:50
IXJ,iShares Global Healthcare ETF,ETF,AMEX,102.49,-0.37,-0.36,2026-09-21 13:50
IXN,iShares Global Tech ETF,ETF,AMEX,143.64,1.12,0.79,2026-09-21 13:50
IXP,iShares Global Comm Services ETF,ETF,AMEX,118.51,-1.76,-1.46,2026-09-21 13:50
IXUS,iShares Core MSCI Total International Stock ETF,ETF,NASDAQ,96.01,-0.48,-0.50,2026-09-21 13:50
IYC,iShares US Consumer Discretionary ETF,ETF,AMEX,96.12,-0.67,-0.69,2026-09-21 13:50
IYE,iShares US Energy ETF,ETF,AMEX,67.37,-0.27,-0.40,2026-09-21 13:50
IYF,iShares US Financials ETF,ETF,AMEX,131.77,0.11,0.08,2026-09-21 13:50
IYG,iShares US Financial Services ETF,ETF,AMEX,93.87,0.19,0.20,2026-09-21 13:50
IYH,iShares US Healthcare ETF,ETF,AMEX,71.17,-0.20,-0.28,2026-09-21 13:50
IYJ,iShares US Industrials ETF,ETF,AMEX,155.72,0.09,0.06,2026-09-21 13:50
IYK,iShares US Consumer Staples ETF,ETF,AMEX,72.38,-0.66,-0.90,2026-09-21 13:50
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF,AMEX,21.99,-0.07,-0.32,2026-09-21 13:50
IYM,iShares US Basic Materials ETF,ETF,AMEX,182.37,-1.92,-1.04,2026-09-21 13:50
IYR,iShares US Real Estate ETF,ETF,AMEX,98.00,-0.94,-0.95,2026-09-21 13:50
IYRI,NEOS Real Estate High Income ETF,ETF,AMEX,46.66,-0.29,-0.62,2026-09-21 13:50
IYT,iShares US Transportation ETF,ETF,AMEX,80.27,-0.53,-0.66,2026-09-21 13:50
IYW,iShares US Technology ETF,ETF,AMEX,256.87,1.45,0.57,2026-09-21 13:50
IYY,iShares Dow Jones US ETF,ETF,AMEX,185.31,0.11,0.06,2026-09-21 13:50
IYZ,iShares US Telecommunications ETF,ETF,AMEX,41.91,-0.17,-0.40,2026-09-21 13:50
IZEA,아이지아 월드와이드,주식,NASDAQ,2.64,-0.01,-0.19,2026-09-21 13:50
IZM,ICZOOM 그룹,주식,NASDAQ,1.26,0.04,3.28,2026-09-21 13:50
IZRL,Ark Israel Innovative Technology Etf,ETF,AMEX,28.45,-0.20,-0.70,2026-09-21 13:50
J,제이콥스 솔루션스,주식,NYSE,143.40,-0.76,-0.53,2026-09-21 13:50
JA,Janus Henderson AA-A CLO ETF,ETF,AMEX,50.25,0.04,0.07,2026-09-21 13:50
JAAA,Janus Henderson AAA CLO ETF,ETF,AMEX,50.67,0.02,0.04,2026-09-21 13:50
JABS,Janus Henderson Asset Backed Securities ETF,ETF,AMEX,49.51,0.02,0.04,2026-09-21 13:50
JACK,잭 인 더 박스,주식,NASDAQ,13.06,-0.19,-1.43,2026-09-21 13:50
JACS,잭슨 애퀴지션 II,주식,NYSE,10.78,0.02,0.14,2026-09-21 13:50
JACS.U,Jackson Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-21 13:50
JADB,Aptus January Deep Buffer ETF,ETF,AMEX,26.21,0.02,0.09,2026-09-21 13:50
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,AMEX,79.53,-0.12,-0.15,2026-09-21 13:50
JAGU,재규어 우라늄,주식,AMEX,1.62,0.04,2.53,2026-09-21 13:50
JAGX,재규어 헬스,주식,NASDAQ,2.71,-0.04,-1.45,2026-09-21 13:50
JAJL,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,ETF,AMEX,30.23,-0.01,-0.02,2026-09-21 13:50
JAKK,잭스 퍼시픽,주식,NASDAQ,24.13,-0.20,-0.82,2026-09-21 13:50
JAN,야누스 리빙,주식,NYSE,30.34,0.11,0.36,2026-09-21 13:50
JANB,Aptus January Buffer ETF,ETF,AMEX,27.90,0.02,0.06,2026-09-21 13:50
JANH,Innovator Premium Income 20 Barrier ETF - January,ETF,AMEX,25.11,0.01,0.02,2026-09-21 13:50
JANI,AllianzIM Intertl Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,25.71,-0.13,-0.50,2026-09-21 13:50
JANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,AMEX,25.00,-0.01,-0.02,2026-09-21 13:50
JANM,FT Vest US Equity Max Buffer ETF - January,ETF,AMEX,34.33,0.00,0.01,2026-09-21 13:50
JANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,AMEX,35.59,0.03,0.09,2026-09-21 13:50
JANT,AllianzIM US Equity Buffer10 Jan ETF,ETF,AMEX,45.09,0.02,0.05,2026-09-21 13:50
JANU,AllianzIM US Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,30.40,-0.01,-0.03,2026-09-21 13:50
JANW,AllianzIM US Equity Buffer20 Jan ETF,ETF,AMEX,39.47,0.03,0.06,2026-09-21 13:50
JANX,재넉스 테라퓨틱스,주식,NASDAQ,16.59,-0.27,-1.60,2026-09-21 13:50
JANZ,TrueShares Structured Outcome (January) ETF,ETF,AMEX,41.48,0.02,0.04,2026-09-21 13:50
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,NASDAQ,25.70,-0.23,-0.90,2026-09-21 13:50
JATT,재트 II 애퀴지션,주식,NASDAQ,12.26,0.24,1.96,2026-09-21 13:50
JAVA,JPMorgan Active Value ETF,ETF,AMEX,80.97,-0.32,-0.39,2026-09-21 13:50
JAZZ,재즈 파마슈티컬스,주식,NASDAQ,240.74,-3.10,-1.27,2026-09-21 13:50
JBBB,Janus Henderson B-BBB CLO ETF,ETF,AMEX,47.48,0.06,0.13,2026-09-21 13:50
JBDI,JBDI 홀딩스,주식,NASDAQ,1.08,-0.11,-9.24,2026-09-21 13:50
JBGS,JBG 스미스 프로퍼티,주식,NYSE,11.23,-0.19,-1.66,2026-09-21 13:50
JBHT,J.B 헌트 트랜스포트 서비스,주식,NASDAQ,234.25,-2.55,-1.08,2026-09-21 13:50
JBI,야누스 인터내셔널 그룹,주식,NYSE,4.30,-0.13,-2.93,2026-09-21 13:50
JBIO,제이드 바이오사이언스,주식,NASDAQ,16.94,-0.20,-1.17,2026-09-21 13:50
JBK,골드만삭스 캐피탈 I 시큐리티-백드 우선주 시리즈 2004-6,주식,NYSE,25.32,0.00,0.00,2026-09-21 13:50
JBL,자빌,주식,NYSE,299.57,3.63,1.23,2026-09-21 13:50
JBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,AMEX,10.81,0.22,2.11,2026-09-21 13:50
JBLU,제트블루 에어웨이스,주식,NASDAQ,4.37,-0.08,-1.80,2026-09-21 13:50
JBND,JPMorgan Active Bond ETF,ETF,NYSE,51.88,-0.16,-0.31,2026-09-21 13:50
JBS,Jbs,주식,NYSE,11.96,-0.10,-0.83,2026-09-21 13:50
JBSS,존 비 샌필리포 & 선,주식,NASDAQ,67.31,-0.16,-0.24,2026-09-21 13:50
JBTM,JBT 마렐,주식,NYSE,110.00,-0.29,-0.26,2026-09-21 13:50
JCAL,JPMorgan California Tax Free Bond ETF,ETF,AMEX,48.15,-0.11,-0.23,2026-09-21 13:50
JCAP,제퍼슨 캐피털,주식,NASDAQ,20.54,0.07,0.34,2026-09-21 13:50
JCE,Nuveen Core Equity Alpha Closed Fund,주식,NYSE,16.72,0.08,0.48,2026-09-21 13:50
JCHI,JPMorgan Active China ETF,ETF,AMEX,52.36,0.32,0.61,2026-09-21 13:50
JCI,존슨 컨트롤스 인터내셔널,주식,NYSE,143.28,2.22,1.57,2026-09-21 13:50
JCPB,JPMorgan Core Plus Bond ETF,ETF,AMEX,45.47,-0.16,-0.35,2026-09-21 13:50
JCPI,JPMorgan Inflation Managed Bond ETF,ETF,AMEX,46.59,-0.10,-0.21,2026-09-21 13:50
JCSE,JE 클린테크 홀딩스,주식,NASDAQ,1.46,-0.02,-1.35,2026-09-21 13:50
JCTC,주잇-캐머런 트레이딩,주식,NASDAQ,2.93,-0.01,-0.34,2026-09-21 13:50
JD,제이디닷컴 ADR,주식,NASDAQ,26.92,0.28,1.05,2026-09-21 13:50
JDIV,JPMorgan Dividend Leaders ETF,ETF,AMEX,56.50,-0.18,-0.32,2026-09-21 13:50
JDOC,JPMorgan Healthcare Leaders ETF,ETF,NASDAQ,61.32,-0.23,-0.37,2026-09-21 13:50
JDST,Direxion Daily Junior Gold Miners Idx Bear 2X ETF,ETF,AMEX,21.85,-0.31,-1.40,2026-09-21 13:50
JDVI,John Hancock Disciplined Value Internatl Sel ETF,ETF,AMEX,40.54,-0.45,-1.10,2026-09-21 13:50
JDVL,John Hancock Disciplined Value Select ETF,ETF,AMEX,31.63,-0.04,-0.13,2026-09-21 13:50
JDZG,지아드,주식,NASDAQ,4.14,0.03,0.73,2026-09-21 13:50
JEDI,Defiance Drone and Modern Warfare ETF,ETF,AMEX,25.46,-0.71,-2.71,2026-09-21 13:50
JEF,제프리스 파이낸셜 그룹,주식,NYSE,47.90,0.03,0.06,2026-09-21 13:50
