티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KEEL,킬 인프라스트럭처,주식,NASDAQ,3.49,-0.22,-5.94,2026-09-11 01:59
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,6.99,-0.96,-12.03,2026-09-11 01:59
KELYA,켈리 서비스 Class A,주식,NASDAQ,16.00,0.04,0.25,2026-09-11 01:59
KELYB,켈리 서비스 Class B,주식,NASDAQ,23.27,0.00,0.00,2026-09-11 01:59
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,25.42,0.00,0.00,2026-09-11 01:59
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,51.65,-1.10,-2.09,2026-09-11 01:59
KEN,케논 홀딩스,주식,NYSE,65.98,-3.25,-4.69,2026-09-11 01:59
KEO,Kurv Equity Option Income ETF,ETF,AMEX,25.25,0.10,0.42,2026-09-11 01:59
KEP,한국전력 ADR,주식,NYSE,11.93,-0.28,-2.29,2026-09-11 01:59
KEQU,키와우니 사이언티픽,주식,NASDAQ,34.46,-0.57,-1.63,2026-09-11 01:59
KEX,커비,주식,NYSE,139.50,0.93,0.67,2026-09-11 01:59
KEY,키코프,주식,NYSE,21.65,-0.09,-0.39,2026-09-11 01:59
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,11.83,0.00,0.00,2026-09-11 01:59
KEYS,키사이트 테크놀로지스,주식,NYSE,328.11,-2.90,-0.88,2026-09-11 01:59
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,20.60,0.00,0.00,2026-09-11 01:59
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-11 01:59
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-11 01:59
KF,Korea Closed Fund,주식,NYSE,67.26,-1.03,-1.51,2026-09-11 01:59
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,31.18,0.00,0.00,2026-09-11 01:59
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.76,0.09,1.59,2026-09-11 01:59
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.65,0.00,0.00,2026-09-11 01:59
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-11 01:59
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-11 01:59
KFRC,K포스,주식,NYSE,51.26,-0.09,-0.18,2026-09-11 01:59
KFY,콘 페리,주식,NYSE,77.99,-3.14,-3.87,2026-09-11 01:59
KG,케스트렐 그룹,주식,NASDAQ,6.87,-0.50,-6.72,2026-09-11 01:59
KGC,킨로스 골드,주식,NYSE,29.11,-1.12,-3.70,2026-09-11 01:59
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.63,-0.09,-1.34,2026-09-11 01:59
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,27.34,-0.30,-1.09,2026-09-11 01:59
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,22.08,-0.30,-1.34,2026-09-11 01:59
KGS,코디악 가스 서비시스,주식,NYSE,63.55,-0.51,-0.79,2026-09-11 01:59
KHC,크래프트 하인즈 컴퍼니,주식,NASDAQ,24.48,-0.13,-0.53,2026-09-11 01:59
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,25.72,-0.07,-0.27,2026-09-11 01:59
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,24.00,-0.05,-0.19,2026-09-11 01:59
KIDS,오쏘피디아트릭스,주식,NASDAQ,21.54,-0.14,-0.65,2026-09-11 01:59
KIDZ,KIDZ AI,주식,NASDAQ,3.58,0.10,2.87,2026-09-11 01:59
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,62.07,-0.01,-0.02,2026-09-11 01:59
KIM,킴코 리얼티,주식,NYSE,23.25,-0.32,-1.36,2026-09-11 01:59
KINS,킹스톤 컴퍼니,주식,NASDAQ,19.26,-0.08,-0.41,2026-09-11 01:59
KIO,KKR Income Opportunities Fund,주식,NYSE,10.96,-0.01,-0.09,2026-09-11 01:59
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,24.82,0.00,0.00,2026-09-11 01:59
KITT,노티커스 로보틱스,주식,NASDAQ,0.67,-0.03,-4.75,2026-09-11 01:59
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,46.05,-0.04,-0.08,2026-09-11 01:59
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,14.98,0.00,0.00,2026-09-11 01:59
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.46,-0.17,-0.51,2026-09-11 01:59
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.43,-0.16,-0.54,2026-09-11 01:59
KKR,KKR & Co,주식,NYSE,101.38,-2.71,-2.60,2026-09-11 01:59
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,15.79,-0.02,-0.09,2026-09-11 01:59
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.06,-0.14,-0.60,2026-09-11 01:59
KLAC,KLA,주식,NASDAQ,178.84,-4.07,-2.23,2026-09-11 01:59
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,23.37,-1.02,-4.18,2026-09-11 01:59
KLAR,클라나 그룹,주식,NYSE,13.76,-0.12,-0.86,2026-09-11 01:59
KLC,카인드케어 러닝,주식,NYSE,2.53,-0.02,-0.59,2026-09-11 01:59
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,83.04,-0.75,-0.89,2026-09-11 01:59
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,22.23,-0.23,-1.03,2026-09-11 01:59
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.40,0.00,0.00,2026-09-11 01:59
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,35.12,0.00,0.00,2026-09-11 01:59
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,14.83,-0.01,-0.07,2026-09-11 01:59
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.40,-0.07,-2.02,2026-09-11 01:59
KLTR,칼투라,주식,NASDAQ,1.45,-0.01,-0.68,2026-09-11 01:59
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.54,-0.02,-0.97,2026-09-11 01:59
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.12,-0.01,-8.83,2026-09-11 01:59
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,32.10,-0.12,-0.37,2026-09-11 01:59
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,30.14,-0.16,-0.54,2026-09-11 01:59
KMB,킴벌리클라크,주식,NASDAQ,98.91,0.21,0.21,2026-09-11 01:59
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,20.24,-0.38,-1.82,2026-09-11 01:59
KMDA,카마다,주식,NASDAQ,8.00,-0.21,-2.56,2026-09-11 01:59
KMEM,Kurv Memory Select ETF,ETF,AMEX,19.61,-1.06,-5.13,2026-09-11 01:59
KMI,킨더 모건,주식,NYSE,31.11,-0.30,-0.96,2026-09-11 01:59
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,23.53,-0.14,-0.61,2026-09-11 01:59
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,10.19,0.49,5.09,2026-09-11 01:59
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,30.94,0.47,1.53,2026-09-11 01:59
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.39,-0.06,-0.25,2026-09-11 01:59
KMPR,켐퍼,주식,NYSE,26.87,-0.36,-1.32,2026-09-11 01:59
KMRK,K테크 솔루션스,주식,NASDAQ,1.03,0.00,-0.43,2026-09-11 01:59
KMT,켄나메탈,주식,NYSE,29.16,-0.48,-1.62,2026-09-11 01:59
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,23.93,-0.14,-0.58,2026-09-11 01:59
KMX,카맥스,주식,NYSE,60.41,0.12,0.20,2026-09-11 01:59
KN,놀스,주식,NYSE,35.47,-0.37,-1.03,2026-09-11 01:59
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,198.96,-2.57,-1.27,2026-09-11 01:59
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.61,0.00,0.66,2026-09-11 01:59
KNF,나이프 리버,주식,NYSE,57.83,-0.14,-0.24,2026-09-11 01:59
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,49.77,-0.27,-0.54,2026-09-11 01:59
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,41.72,-0.25,-0.58,2026-09-11 01:59
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,62.44,-0.48,-0.77,2026-09-11 01:59
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,11.37,-0.12,-1.00,2026-09-11 01:59
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,32.07,0.00,0.00,2026-09-11 01:59
KNOW,Fundamentals First ETF,ETF,AMEX,12.87,0.00,0.00,2026-09-11 01:59
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.55,-0.07,-0.26,2026-09-11 01:59
KNRX,크노렉스,주식,AMEX,0.36,-0.02,-4.59,2026-09-11 01:59
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,76.33,-2.20,-2.80,2026-09-11 01:59
KNSL,킨세일 캐피털 그룹,주식,NYSE,359.86,0.26,0.07,2026-09-11 01:59
KNTK,키네틱 홀딩스,주식,NYSE,54.69,0.14,0.25,2026-09-11 01:59
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,69.63,0.84,1.22,2026-09-11 01:59
KO,코카콜라,주식,NYSE,88.34,0.79,0.90,2026-09-11 01:59
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,37.85,-0.08,-0.21,2026-09-11 01:59
KOD,코디악 사이언스,주식,NASDAQ,32.80,-0.98,-2.90,2026-09-11 01:59
KODK,이스트먼 코닥,주식,NYSE,8.92,-0.09,-1.00,2026-09-11 01:59
KOF,코카콜라 펨사 ADR,주식,NYSE,110.59,1.43,1.31,2026-09-11 01:59
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,35.47,-0.60,-1.65,2026-09-11 01:59
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,133.26,0.00,0.00,2026-09-11 01:59
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,30.60,-0.06,-0.20,2026-09-11 01:59
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,66.32,-0.29,-0.44,2026-09-11 01:59
KONG,Formidable Fortress ETF,ETF,AMEX,32.52,0.00,0.00,2026-09-11 01:59
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.66,-0.12,-0.81,2026-09-11 01:59
KOP,코퍼스 홀딩스,주식,NYSE,46.89,0.83,1.80,2026-09-11 01:59
KOPN,코핀,주식,NASDAQ,4.35,0.09,2.00,2026-09-11 01:59
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.33,-0.25,-0.55,2026-09-11 01:59
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,21.59,-2.61,-10.79,2026-09-11 01:59
KOS,코스모스 에너지,주식,NYSE,2.99,0.12,4.01,2026-09-11 01:59
KOSS,코스,주식,NASDAQ,3.46,0.00,0.05,2026-09-11 01:59
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.23,-0.01,-0.10,2026-09-11 01:59
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.31,0.00,0.00,2026-09-11 01:59
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,4.60,-0.07,-1.39,2026-09-11 01:59
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.98,0.00,0.00,2026-09-11 01:59
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-11 01:59
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,23.14,0.00,0.00,2026-09-11 01:59
KPLT,캐터펄트 홀딩스,주식,NASDAQ,9.22,-0.09,-0.97,2026-09-11 01:59
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.61,0.00,0.00,2026-09-11 01:59
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.44,0.00,0.00,2026-09-11 01:59
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.50,0.01,0.40,2026-09-11 01:59
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.62,-0.07,-4.14,2026-09-11 01:59
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,28.55,-0.16,-0.56,2026-09-11 01:59
KR,크로거,주식,NYSE,56.93,0.49,0.87,2026-09-11 01:59
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.04,0.00,0.00,2026-09-11 01:59
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 01:59
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,34.98,-0.01,-0.03,2026-09-11 01:59
KRC,킬로이 리얼티,주식,NYSE,34.91,-0.37,-1.05,2026-09-11 01:59
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,73.21,-0.24,-0.33,2026-09-11 01:59
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,7.16,-0.21,-2.85,2026-09-11 01:59
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,25.84,-0.19,-0.73,2026-09-11 01:59
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.20,0.04,1.32,2026-09-11 01:59
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.14,-0.01,-0.32,2026-09-11 01:59
KRMN,카르만 홀딩스,주식,NYSE,35.32,0.10,0.28,2026-09-11 01:59
KRNT,코닛 디지털,주식,NASDAQ,15.72,-0.18,-1.10,2026-09-11 01:59
KRNY,커니 파이낸셜,주식,NASDAQ,9.73,-0.01,-0.05,2026-09-11 01:59
KRO,크로노스 월드와이드,주식,NYSE,8.37,-0.09,-1.06,2026-09-11 01:59
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,38.00,-0.50,-1.31,2026-09-11 01:59
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.09,-0.22,-1.95,2026-09-11 01:59
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,15.08,-0.09,-0.58,2026-09-11 01:59
KRRO,코로 바이오,주식,NASDAQ,13.00,0.07,0.50,2026-09-11 01:59
KRSP,라이스 애퀴지션 3,주식,NYSE,10.55,0.00,0.00,2026-09-11 01:59
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.75,0.00,0.00,2026-09-11 01:59
KRT,카랫 패키징,주식,NASDAQ,46.51,-0.36,-0.77,2026-09-11 01:59
KRUS,쿠라 스시 USA,주식,NASDAQ,41.53,-0.54,-1.28,2026-09-11 01:59
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,16.46,0.00,0.00,2026-09-11 01:59
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,22.31,0.00,0.00,2026-09-11 01:59
KRYS,크리스탈 바이오텍,주식,NASDAQ,345.90,-2.19,-0.63,2026-09-11 01:59
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,38.27,-0.04,-0.09,2026-09-11 01:59
KSCP,나이트스코프,주식,NASDAQ,1.43,0.01,0.35,2026-09-11 01:59
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,31.03,-0.16,-0.50,2026-09-11 01:59
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,26.16,-1.35,-4.90,2026-09-11 01:59
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,27.00,-0.69,-2.50,2026-09-11 01:59
KSPI,카스피.kz 우선주,주식,NASDAQ,98.03,0.18,0.18,2026-09-11 01:59
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,29.79,-0.06,-0.19,2026-09-11 01:59
KSS,콜스,주식,NYSE,16.80,-0.73,-4.14,2026-09-11 01:59
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,22.38,-0.38,-1.67,2026-09-11 01:59
KT,KT ADR,주식,NYSE,19.62,-0.12,-0.61,2026-09-11 01:59
KTB,콘투어 브랜즈,주식,NYSE,66.61,-0.56,-0.83,2026-09-11 01:59
KTCC,키 트로닉,주식,NASDAQ,2.38,0.01,0.42,2026-09-11 01:59
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,11.95,-0.14,-1.16,2026-09-11 01:59
KTF,DWS Municipal Income Trust,주식,NYSE,8.48,-0.05,-0.59,2026-09-11 01:59
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.56,0.00,0.00,2026-09-11 01:59
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.48,-0.06,-0.23,2026-09-11 01:59
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,47.59,0.85,1.82,2026-09-11 01:59
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.55,-0.02,-4.14,2026-09-11 01:59
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.20,0.17,3.41,2026-09-11 01:59
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-11 01:59
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.21,0.00,0.00,2026-09-11 01:59
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-11 01:59
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.37,0.02,0.64,2026-09-11 01:59
KURA,쿠라 온콜로지,주식,NASDAQ,11.65,-0.45,-3.68,2026-09-11 01:59
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,17.72,-0.43,-2.37,2026-09-11 01:59
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.78,0.00,0.43,2026-09-11 01:59
KVHI,KVH 인더스트리,주식,NASDAQ,7.10,0.08,1.14,2026-09-11 01:59
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,28.80,0.00,0.00,2026-09-11 01:59
KVUE,켄뷰,주식,NYSE,17.83,0.08,0.42,2026-09-11 01:59
KVYO,클라비요,주식,NYSE,16.19,-0.09,-0.52,2026-09-11 01:59
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,24.56,-0.23,-0.91,2026-09-11 01:59
KWH,GMO Power Infrastructure ETF,ETF,AMEX,24.81,0.00,0.00,2026-09-11 01:59
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.85,0.01,0.04,2026-09-11 01:59
KWR,퀘이커 케미컬,주식,NYSE,154.85,-0.23,-0.15,2026-09-11 01:59
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.66,-0.14,-0.37,2026-09-11 01:59
KWY,킹스웨이,주식,NYSE,9.65,-0.01,-0.05,2026-09-11 01:59
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,67.21,0.13,0.19,2026-09-11 01:59
KXIN,카이신 홀딩스,주식,NASDAQ,1.09,-0.03,-2.68,2026-09-11 01:59
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,26.48,0.00,0.00,2026-09-11 01:59
KYIV,키이우스타 그룹,주식,NASDAQ,13.90,0.18,1.31,2026-09-11 01:59
KYLD,Kurv High Income ETF,ETF,AMEX,20.28,-0.19,-0.90,2026-09-11 01:59
KYMR,키메라 테라퓨틱스,주식,NASDAQ,117.64,2.21,1.91,2026-09-11 01:59
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,14.99,0.02,0.10,2026-09-11 01:59
KYNB,킨트라 바이오,주식,NASDAQ,7.92,-0.13,-1.55,2026-09-11 01:59
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,7.43,-0.21,-2.75,2026-09-11 01:59
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,11.03,-0.86,-7.20,2026-09-11 01:59
L,로우스,주식,NYSE,108.39,-0.29,-0.27,2026-09-11 01:59
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.68,-0.05,-6.23,2026-09-11 01:59
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,7.31,0.31,4.43,2026-09-11 01:59
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,2.20,-0.12,-5.17,2026-09-11 01:59
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,265.70,-13.32,-4.77,2026-09-11 01:59
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,10.67,-0.67,-5.91,2026-09-11 01:59
LAC,리튬 아메리카스,주식,NYSE,3.05,-0.14,-4.39,2026-09-11 01:59
LAD,리시아 모터스,주식,NYSE,363.07,-4.65,-1.26,2026-09-11 01:59
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,32.76,0.01,0.02,2026-09-11 01:59
LADR,래더 캐피털,주식,NYSE,9.63,-0.17,-1.69,2026-09-11 01:59
LAES,실스크,주식,NASDAQ,2.39,-0.01,-0.42,2026-09-11 01:59
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.16,0.00,0.00,2026-09-11 01:59
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-11 01:59
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-11 01:59
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,9.06,-2.01,-18.16,2026-09-11 01:59
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.72,0.00,0.00,2026-09-11 01:59
LAMR,라마 애드버타이징,주식,NASDAQ,147.91,-0.92,-0.62,2026-09-11 01:59
LAND,글래드스톤 랜드,주식,NASDAQ,9.50,0.05,0.48,2026-09-11 01:59
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,20.56,-0.07,-0.34,2026-09-11 01:59
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,20.34,0.00,0.00,2026-09-11 01:59
LANV,랑방 그룹 홀딩스,주식,NYSE,1.02,0.00,0.00,2026-09-11 01:59
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.24,-0.02,-0.06,2026-09-11 01:59
LAR,리튬 아르헨티나,주식,NYSE,6.45,-0.32,-4.66,2026-09-11 01:59
LARK,랜드마크 뱅코프,주식,NASDAQ,31.95,-0.46,-1.40,2026-09-11 01:59
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,7.10,0.06,0.90,2026-09-11 01:59
LASE,레이저 포토닉스,주식,NASDAQ,0.70,-0.10,-12.16,2026-09-11 01:59
LASR,엔라이트,주식,NASDAQ,40.38,-0.61,-1.49,2026-09-11 01:59
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.19,-0.01,-0.10,2026-09-11 01:59
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-11 01:59
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,26.90,0.00,0.00,2026-09-11 01:59
LAUR,로리어트 에듀케이션,주식,NASDAQ,36.05,0.07,0.19,2026-09-11 01:59
LAW,CS 디스코,주식,NYSE,4.12,0.06,1.35,2026-09-11 01:59
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-09-11 01:59
LAZ,라자드,주식,NYSE,43.04,0.37,0.86,2026-09-11 01:59
LB,랜드브리지,주식,NYSE,87.35,0.44,0.50,2026-09-11 01:59
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,27.08,0.00,0.00,2026-09-11 01:59
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,2.09,-0.03,-1.18,2026-09-11 01:59
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,25.89,-0.25,-0.96,2026-09-11 01:59
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.07,0.00,0.00,2026-09-11 01:59
LBRT,리버티 에너지,주식,NYSE,20.89,-1.17,-5.30,2026-09-11 01:59
LBRX,LB 파마슈티컬스,주식,NASDAQ,46.81,-0.86,-1.80,2026-09-11 01:59
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,10.65,0.14,1.28,2026-09-11 01:59
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,13.15,0.00,0.00,2026-09-11 01:59
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,10.42,0.06,0.58,2026-09-11 01:59
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.19,-0.12,-0.37,2026-09-11 01:59
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.53,0.00,0.00,2026-09-11 01:59
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-11 01:59
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-11 01:59
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,73.46,0.00,0.00,2026-09-11 01:59
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,45.98,0.00,0.00,2026-09-11 01:59
LCFY,로커파이,주식,NASDAQ,2.38,-0.01,-0.42,2026-09-11 01:59
LCID,루시드 그룹,주식,NASDAQ,4.38,0.11,2.58,2026-09-11 01:59
LCII,LCI 인더스트리스,주식,NYSE,94.06,-1.98,-2.06,2026-09-11 01:59
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,68.63,-0.91,-1.30,2026-09-11 01:59
LCLN,링컨 인터내셔널,주식,NYSE,26.19,-0.12,-0.46,2026-09-11 01:59
LCNB,LCNB,주식,NASDAQ,19.09,0.12,0.61,2026-09-11 01:59
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,29.05,0.00,0.00,2026-09-11 01:59
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.18,-0.05,-0.20,2026-09-11 01:59
LCR,Leuthold Core ETF,ETF,AMEX,40.58,0.00,0.00,2026-09-11 01:59
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,59.19,-0.18,-0.30,2026-09-11 01:59
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,24.70,-0.17,-0.70,2026-09-11 01:59
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,81.64,-0.33,-0.40,2026-09-11 01:59
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,1.02,-0.02,-1.46,2026-09-11 01:59
LCUT,라이프타임 브랜즈,주식,NASDAQ,8.43,-0.38,-4.33,2026-09-11 01:59
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,75.76,-0.29,-0.38,2026-09-11 01:59
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,61.36,-0.77,-1.25,2026-09-11 01:59
LDI,론디포,주식,NYSE,0.83,0.05,6.74,2026-09-11 01:59
LDOS,레이도스 홀딩스,주식,NYSE,130.01,1.87,1.46,2026-09-11 01:59
