티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KNOW,Fundamentals First ETF,ETF,AMEX,12.91,-0.09,-0.70,2026-09-02 21:20
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.61,-0.05,-0.18,2026-09-02 21:20
KNRX,크노렉스,주식,AMEX,0.39,0.02,4.68,2026-09-02 21:20
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,79.28,0.65,0.83,2026-09-02 21:20
KNSL,킨세일 캐피털 그룹,주식,NYSE,372.51,-1.39,-0.37,2026-09-02 21:20
KNTK,키네틱 홀딩스,주식,NYSE,55.03,0.20,0.36,2026-09-02 21:20
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,66.73,-1.78,-2.60,2026-09-02 21:20
KO,코카콜라,주식,NYSE,88.00,-0.67,-0.76,2026-09-02 21:20
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,37.86,-0.11,-0.30,2026-09-02 21:20
KOD,코디악 사이언스,주식,NASDAQ,37.06,-0.29,-0.78,2026-09-02 21:20
KODK,이스트먼 코닥,주식,NYSE,8.94,-0.04,-0.45,2026-09-02 21:20
KOF,코카콜라 펨사 ADR,주식,NYSE,110.93,-0.23,-0.21,2026-09-02 21:20
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,35.58,-0.76,-2.09,2026-09-02 21:20
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,133.00,-1.27,-0.94,2026-09-02 21:20
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,28.34,-0.35,-1.22,2026-09-02 21:20
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,66.23,-1.21,-1.79,2026-09-02 21:20
KONG,Formidable Fortress ETF,ETF,AMEX,32.83,-0.50,-1.49,2026-09-02 21:20
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.57,-0.07,-0.51,2026-09-02 21:20
KOP,코퍼스 홀딩스,주식,NYSE,45.93,0.06,0.13,2026-09-02 21:20
KOPN,코핀,주식,NASDAQ,4.21,-0.23,-5.18,2026-09-02 21:20
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.73,-0.16,-0.35,2026-09-02 21:20
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,19.18,-1.78,-8.49,2026-09-02 21:20
KOS,코스모스 에너지,주식,NYSE,2.95,0.09,3.15,2026-09-02 21:20
KOSS,코스,주식,NASDAQ,3.44,-0.02,-0.58,2026-09-02 21:20
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.24,0.01,0.05,2026-09-02 21:20
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.29,0.00,0.00,2026-09-02 21:20
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,5.25,-0.11,-2.03,2026-09-02 21:20
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.98,0.00,0.00,2026-09-02 21:20
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-02 21:20
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,23.38,-0.06,-0.24,2026-09-02 21:20
KPLT,캐터펄트 홀딩스,주식,NASDAQ,5.48,0.07,1.29,2026-09-02 21:20
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.61,-0.19,-0.79,2026-09-02 21:20
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.57,-0.05,-0.20,2026-09-02 21:20
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.51,0.00,0.00,2026-09-02 21:20
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.85,-0.21,-10.19,2026-09-02 21:20
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,28.25,-0.17,-0.59,2026-09-02 21:20
KR,크로거,주식,NYSE,57.94,0.40,0.70,2026-09-02 21:20
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.02,0.03,0.30,2026-09-02 21:20
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.12,0.02,0.19,2026-09-02 21:20
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,34.74,-0.06,-0.17,2026-09-02 21:20
KRC,킬로이 리얼티,주식,NYSE,36.22,-0.08,-0.22,2026-09-02 21:20
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,72.62,-0.94,-1.28,2026-09-02 21:20
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,7.45,-0.17,-2.23,2026-09-02 21:20
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,26.12,0.32,1.24,2026-09-02 21:20
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.18,0.04,1.25,2026-09-02 21:20
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.30,0.00,0.00,2026-09-02 21:20
KRMN,카르만 홀딩스,주식,NYSE,41.09,-0.36,-0.87,2026-09-02 21:20
KRNT,코닛 디지털,주식,NASDAQ,16.07,-0.77,-4.57,2026-09-02 21:20
KRNY,커니 파이낸셜,주식,NASDAQ,9.77,-0.10,-1.01,2026-09-02 21:20
KRO,크로노스 월드와이드,주식,NYSE,8.40,-0.42,-4.76,2026-09-02 21:20
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,38.12,0.85,2.29,2026-09-02 21:20
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.07,-0.01,-0.09,2026-09-02 21:20
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.90,-0.05,-0.33,2026-09-02 21:20
KRRO,코로 바이오,주식,NASDAQ,12.24,-0.25,-2.00,2026-09-02 21:20
KRSP,라이스 애퀴지션 3,주식,NYSE,10.60,0.02,0.19,2026-09-02 21:20
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.74,0.00,0.00,2026-09-02 21:20
KRT,카랫 패키징,주식,NASDAQ,47.45,-0.19,-0.40,2026-09-02 21:20
KRUS,쿠라 스시 USA,주식,NASDAQ,44.18,-1.48,-3.24,2026-09-02 21:20
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,14.09,-0.80,-5.39,2026-09-02 21:20
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,21.53,-0.49,-2.23,2026-09-02 21:20
KRYS,크리스탈 바이오텍,주식,NASDAQ,363.84,4.48,1.25,2026-09-02 21:20
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,38.62,-0.18,-0.46,2026-09-02 21:20
KSCP,나이트스코프,주식,NASDAQ,1.35,-0.04,-2.88,2026-09-02 21:20
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,31.16,-0.21,-0.67,2026-09-02 21:20
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,26.17,-1.10,-4.02,2026-09-02 21:20
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,24.06,-0.98,-3.91,2026-09-02 21:20
KSPI,카스피.kz 우선주,주식,NASDAQ,104.08,-1.06,-1.01,2026-09-02 21:20
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,29.77,-0.16,-0.53,2026-09-02 21:20
KSS,콜스,주식,NYSE,17.82,0.00,0.00,2026-09-02 21:20
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.57,-0.67,-2.76,2026-09-02 21:20
KT,KT ADR,주식,NYSE,19.67,-0.01,-0.05,2026-09-02 21:20
KTB,콘투어 브랜즈,주식,NYSE,74.64,-0.77,-1.02,2026-09-02 21:20
KTCC,키 트로닉,주식,NASDAQ,2.49,-0.02,-0.80,2026-09-02 21:20
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.55,-0.15,-1.18,2026-09-02 21:20
KTF,DWS Municipal Income Trust,주식,NYSE,8.68,-0.07,-0.80,2026-09-02 21:20
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.52,0.00,0.00,2026-09-02 21:20
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.55,0.06,0.24,2026-09-02 21:20
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,49.34,-1.64,-3.22,2026-09-02 21:20
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.56,-0.01,-1.92,2026-09-02 21:20
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.62,-0.40,-6.64,2026-09-02 21:20
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-02 21:20
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.24,0.00,0.00,2026-09-02 21:20
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.25,0.04,0.39,2026-09-02 21:20
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.44,-0.08,-3.17,2026-09-02 21:20
KURA,쿠라 온콜로지,주식,NASDAQ,12.89,0.24,1.90,2026-09-02 21:20
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,18.60,0.06,0.32,2026-09-02 21:20
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.92,0.04,4.38,2026-09-02 21:20
KVHI,KVH 인더스트리,주식,NASDAQ,6.93,-0.63,-8.33,2026-09-02 21:20
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,28.84,-0.33,-1.14,2026-09-02 21:20
KVUE,켄뷰,주식,NYSE,18.75,-0.13,-0.69,2026-09-02 21:20
KVYO,클라비요,주식,NYSE,20.64,0.06,0.29,2026-09-02 21:20
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,25.69,-0.12,-0.46,2026-09-02 21:20
KWH,GMO Power Infrastructure ETF,ETF,AMEX,24.50,-0.28,-1.13,2026-09-02 21:20
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.82,0.04,0.17,2026-09-02 21:20
KWM,K 웨이브 미디어,주식,NASDAQ,1.25,-0.12,-8.76,2026-09-02 21:20
KWR,퀘이커 케미컬,주식,NYSE,162.20,-3.60,-2.17,2026-09-02 21:20
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.82,-0.33,-0.87,2026-09-02 21:20
KWY,킹스웨이,주식,NYSE,10.09,-0.22,-2.13,2026-09-02 21:20
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,68.43,0.08,0.12,2026-09-02 21:20
KXIN,카이신 홀딩스,주식,NASDAQ,1.42,-0.07,-4.70,2026-09-02 21:20
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,26.86,-0.54,-1.99,2026-09-02 21:20
KYIV,키이우스타 그룹,주식,NASDAQ,13.08,-0.33,-2.46,2026-09-02 21:20
KYLD,Kurv High Income ETF,ETF,AMEX,20.07,-0.29,-1.42,2026-09-02 21:20
KYMR,키메라 테라퓨틱스,주식,NASDAQ,119.05,0.24,0.20,2026-09-02 21:20
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,15.07,0.11,0.74,2026-09-02 21:20
KYNB,킨트라 바이오,주식,NASDAQ,7.95,0.17,2.19,2026-09-02 21:20
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,8.35,-0.13,-1.47,2026-09-02 21:20
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,12.63,-1.14,-8.28,2026-09-02 21:20
L,로우스,주식,NYSE,108.71,0.42,0.39,2026-09-02 21:20
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.65,-0.01,-1.24,2026-09-02 21:20
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,6.50,-0.14,-2.11,2026-09-02 21:20
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,2.76,0.26,10.40,2026-09-02 21:20
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,300.70,4.39,1.48,2026-09-02 21:20
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,10.02,-1.35,-11.87,2026-09-02 21:20
LAC,리튬 아메리카스,주식,NYSE,2.97,-0.12,-3.88,2026-09-02 21:20
LAD,리시아 모터스,주식,NYSE,369.61,2.29,0.62,2026-09-02 21:20
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,32.73,-0.07,-0.22,2026-09-02 21:20
LADR,래더 캐피털,주식,NYSE,9.69,-0.11,-1.12,2026-09-02 21:20
LAES,실스크,주식,NASDAQ,2.39,-0.10,-4.02,2026-09-02 21:20
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.15,0.00,0.00,2026-09-02 21:20
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-02 21:20
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-02 21:20
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,11.74,0.11,0.95,2026-09-02 21:20
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.51,0.08,0.33,2026-09-02 21:20
LAMR,라마 애드버타이징,주식,NASDAQ,151.08,2.07,1.39,2026-09-02 21:20
LAND,글래드스톤 랜드,주식,NASDAQ,9.56,0.38,4.14,2026-09-02 21:20
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,20.98,-0.06,-0.29,2026-09-02 21:20
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,20.56,-0.02,-0.09,2026-09-02 21:20
LANV,랑방 그룹 홀딩스,주식,NYSE,1.04,-0.02,-1.89,2026-09-02 21:20
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.18,-0.06,-0.22,2026-09-02 21:20
LAR,리튬 아르헨티나,주식,NYSE,6.63,-0.16,-2.36,2026-09-02 21:20
LARK,랜드마크 뱅코프,주식,NASDAQ,31.54,-0.25,-0.77,2026-09-02 21:20
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,6.89,-0.76,-9.96,2026-09-02 21:20
LASE,레이저 포토닉스,주식,NASDAQ,1.41,-0.03,-2.08,2026-09-02 21:20
LASR,엔라이트,주식,NASDAQ,40.32,-1.95,-4.61,2026-09-02 21:20
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.18,0.00,0.00,2026-09-02 21:20
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.21,0.00,0.00,2026-09-02 21:20
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,27.15,-0.65,-2.35,2026-09-02 21:20
LAUR,로리어트 에듀케이션,주식,NASDAQ,37.26,-0.27,-0.72,2026-09-02 21:20
LAW,CS 디스코,주식,NYSE,4.23,-0.15,-3.42,2026-09-02 21:20
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-09-02 21:20
LAZ,라자드,주식,NYSE,42.32,-0.91,-2.11,2026-09-02 21:20
LB,랜드브리지,주식,NYSE,85.84,-1.74,-1.99,2026-09-02 21:20
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,27.39,-0.16,-0.59,2026-09-02 21:20
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,3.15,0.12,3.96,2026-09-02 21:20
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,26.84,-0.72,-2.62,2026-09-02 21:20
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.05,0.01,0.04,2026-09-02 21:20
LBRT,리버티 에너지,주식,NYSE,20.10,0.39,1.98,2026-09-02 21:20
LBRX,LB 파마슈티컬스,주식,NASDAQ,47.10,-0.16,-0.34,2026-09-02 21:20
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,10.54,-0.21,-1.95,2026-09-02 21:20
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,12.55,0.00,0.00,2026-09-02 21:20
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,10.35,-0.14,-1.33,2026-09-02 21:20
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.33,-0.22,-0.66,2026-09-02 21:20
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.49,0.00,0.00,2026-09-02 21:20
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-02 21:20
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-02 21:20
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,73.29,-0.51,-0.70,2026-09-02 21:20
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,45.98,-0.30,-0.65,2026-09-02 21:20
LCFY,로커파이,주식,NASDAQ,2.56,0.04,1.59,2026-09-02 21:20
LCID,루시드 그룹,주식,NASDAQ,4.55,-0.30,-6.19,2026-09-02 21:20
LCII,LCI 인더스트리스,주식,NYSE,100.77,0.14,0.14,2026-09-02 21:20
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,69.14,-1.00,-1.43,2026-09-02 21:20
LCLN,링컨 인터내셔널,주식,NYSE,24.85,-0.32,-1.27,2026-09-02 21:20
LCNB,LCNB,주식,NASDAQ,18.84,-0.27,-1.41,2026-09-02 21:20
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,28.02,-0.39,-1.37,2026-09-02 21:20
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.57,-0.22,-0.83,2026-09-02 21:20
LCR,Leuthold Core ETF,ETF,AMEX,40.51,-0.23,-0.56,2026-09-02 21:20
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,59.37,-0.59,-0.99,2026-09-02 21:20
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,24.90,-0.26,-1.04,2026-09-02 21:20
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,82.07,-0.67,-0.81,2026-09-02 21:20
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,1.08,-0.02,-1.82,2026-09-02 21:20
LCUT,라이프타임 브랜즈,주식,NASDAQ,8.99,-0.46,-4.87,2026-09-02 21:20
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,76.96,-0.15,-0.19,2026-09-02 21:20
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,61.20,-0.42,-0.69,2026-09-02 21:20
LDI,론디포,주식,NYSE,0.89,-0.05,-5.77,2026-09-02 21:20
LDOS,레이도스 홀딩스,주식,NYSE,139.18,-1.03,-0.73,2026-09-02 21:20
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,20.66,-0.14,-0.67,2026-09-02 21:20
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,24.95,-0.05,-0.20,2026-09-02 21:20
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.54,-0.05,-0.18,2026-09-02 21:20
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,24.96,0.01,0.05,2026-09-02 21:20
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.90,-0.02,-0.08,2026-09-02 21:20
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,36.40,-0.26,-0.71,2026-09-02 21:20
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.78,-0.03,-0.18,2026-09-02 21:20
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,94.91,-0.13,-0.14,2026-09-02 21:20
LE,랜즈 엔드,주식,NASDAQ,11.81,-0.02,-0.17,2026-09-02 21:20
LEA,리어,주식,NYSE,125.17,0.18,0.14,2026-09-02 21:20
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,268.68,-12.55,-4.46,2026-09-02 21:20
LEDS,세미LEDS,주식,NASDAQ,2.00,0.09,4.71,2026-09-02 21:20
LEE,리 엔터프라이즈,주식,NASDAQ,7.81,-0.19,-2.38,2026-09-02 21:20
LEGH,레가시 하우징,주식,NASDAQ,27.67,-0.46,-1.64,2026-09-02 21:20
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,21.13,0.35,1.68,2026-09-02 21:20
LEGO,레가토 머저 IV,주식,AMEX,9.97,0.00,0.00,2026-09-02 21:20
LEGO.U,Legato Merger IV Units,주식,AMEX,10.10,0.00,0.00,2026-09-02 21:20
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,66.38,-0.58,-0.87,2026-09-02 21:20
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,42.98,-0.10,-0.23,2026-09-02 21:20
LEN,레나 Class A,주식,NYSE,82.75,-1.36,-1.62,2026-09-02 21:20
LEN.B,레나 Class B,주식,NYSE,81.40,-0.86,-1.05,2026-09-02 21:20
LEND,SEI High Yield Bond And Alternative Credit ETF,ETF,NASDAQ,24.87,-0.09,-0.36,2026-09-02 21:20
LENS,Sarmaya Thematic ETF,ETF,AMEX,46.32,-0.50,-1.08,2026-09-02 21:20
LENZ,렌즈 테라퓨틱스,주식,NASDAQ,5.23,0.02,0.38,2026-09-02 21:20
LEO,BNY Mellon Strategic Municipals Inc,주식,NYSE,6.14,-0.04,-0.65,2026-09-02 21:20
LESL,레슬리즈,주식,NASDAQ,0.50,-0.01,-2.44,2026-09-02 21:20
LEU,센트러스 에너지,주식,NYSE,168.31,-3.09,-1.80,2026-09-02 21:20
LEUX,Tradr 2X Long LEU Daily ETF,ETF,AMEX,10.98,-0.47,-4.11,2026-09-02 21:20
LEVI,리바이 스트라우스,주식,NYSE,20.36,-0.40,-1.93,2026-09-02 21:20
LEXI,Alexis Practical Tactical ETF,ETF,NASDAQ,40.36,-0.33,-0.80,2026-09-02 21:20
LEXX,렉사리아 바이오사이언스,주식,NASDAQ,12.48,1.20,10.59,2026-09-02 21:20
LFAC,립프라그 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-02 21:20
LFACU,Leapfrog Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-02 21:20
LFAI,LifeX 2050 Longevity Income ETF,ETF,AMEX,145.24,-0.40,-0.28,2026-09-02 21:20
LFAO,LifeX 2055 Longevity Income ETF,ETF,AMEX,158.14,-0.43,-0.27,2026-09-02 21:20
LFAW,LifeX 2060 Longevity Income ETF,ETF,AMEX,168.45,-0.46,-0.27,2026-09-02 21:20
LFBE,LifeX 2065 Longevity Income ETF,ETF,AMEX,177.18,-0.46,-0.26,2026-09-02 21:20
LFCR,라이프코어 바이오메디컬,주식,NASDAQ,4.39,-0.07,-1.57,2026-09-02 21:20
LFDR,LifeX Durable Income ETF,ETF,AMEX,177.29,-0.47,-0.27,2026-09-02 21:20
LFEQ,VanEck Long/Flat Trend ETF,ETF,AMEX,60.51,-0.50,-0.82,2026-09-02 21:20
LFGY,YieldMax Crypto Industry & Tech Port Opt Inc ETF,ETF,AMEX,19.41,-0.57,-2.85,2026-09-02 21:20
LFMD,라이프엠디,주식,NASDAQ,3.10,0.01,0.32,2026-09-02 21:20
LFMDP,라이프엠디 우선주 시리즈 A 8.875%,주식,NASDAQ,23.61,0.46,2.00,2026-09-02 21:20
LFS,라이프라스 ADR,주식,NASDAQ,2.20,-0.04,-1.79,2026-09-02 21:20
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,NASDAQ,45.70,-0.09,-0.20,2026-09-02 21:20
LFST,라이프스탠스 헬스 그룹,주식,NASDAQ,12.60,0.24,1.94,2026-09-02 21:20
LFT,루먼트 파이낸스 트러스트,주식,NYSE,0.72,-0.01,-0.73,2026-09-02 21:20
LFTO,리프트오프 모바일,주식,NASDAQ,18.73,0.15,0.81,2026-09-02 21:20
LFUS,리틀휴즈,주식,NASDAQ,408.91,-3.27,-0.79,2026-09-02 21:20
LFVN,라이프밴티지,주식,NASDAQ,6.23,-0.05,-0.80,2026-09-02 21:20
LFWD,라이프워드,주식,NASDAQ,7.20,-0.45,-5.88,2026-09-02 21:20
LGCF,Themes US Cash Flow Champions ETF,ETF,NASDAQ,38.92,-0.03,-0.08,2026-09-02 21:20
LGCL,루카스 GC,주식,NASDAQ,4.35,-0.04,-0.85,2026-09-02 21:20
LGCY,레가시 에듀케이션,주식,AMEX,10.81,-0.14,-1.28,2026-09-02 21:20
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,NASDAQ,48.69,-0.52,-1.05,2026-09-02 21:20
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,AMEX,25.35,-0.21,-0.82,2026-09-02 21:20
LGH,HCM Defender 500 Index ETF,ETF,AMEX,65.40,-0.53,-0.80,2026-09-02 21:20
LGHL,라이온 그룹 홀딩스 ADR,주식,NASDAQ,0.47,-0.03,-6.66,2026-09-02 21:20
LGHT,Langar Global HealthTech ETF,ETF,AMEX,10.24,0.02,0.24,2026-09-02 21:20
LGI,Lazard Global Total Return & Income Closed Fund,주식,NYSE,18.14,-0.18,-0.98,2026-09-02 21:20
LGIH,LGI 홈스,주식,NASDAQ,53.74,-2.20,-3.93,2026-09-02 21:20
LGL,LGL 그룹,주식,AMEX,7.36,-0.08,-1.08,2026-09-02 21:20
LGLV,State Street SPDR SSGA US Lg Cap Low Vol Index ETF,ETF,AMEX,185.86,-0.72,-0.39,2026-09-02 21:20
LGN,레전스,주식,NASDAQ,51.60,-1.97,-3.68,2026-09-02 21:20
LGND,리간드 파마슈티컬스,주식,NASDAQ,284.27,0.17,0.06,2026-09-02 21:20
LGO,라르고,주식,NASDAQ,0.69,-0.04,-5.14,2026-09-02 21:20
LGOV,First Trust Long Duration Opportunities ETF,ETF,AMEX,20.76,-0.07,-0.34,2026-09-02 21:20
LGPS,로그프로스타일,주식,AMEX,1.03,-0.11,-9.65,2026-09-02 21:20
LGRO,Level Four Large Cap Growth Active ETF,ETF,NASDAQ,46.77,-0.63,-1.32,2026-09-02 21:20
LGVN,롱에버론,주식,NASDAQ,6.75,-0.15,-2.17,2026-09-02 21:20
LH,랩코프 홀딩스,주식,NYSE,327.61,-5.05,-1.52,2026-09-02 21:20
LHAI,링크홈 홀딩스,주식,NASDAQ,0.82,-0.03,-3.34,2026-09-02 21:20
LHSW,리안허 소웰 인터내셔널 그룹,주식,NASDAQ,2.88,-1.01,-25.96,2026-09-02 21:20
LHX,L3 해리스 테크놀러지스,주식,NYSE,263.56,-2.69,-1.01,2026-09-02 21:20
LI,리 오토 ADR,주식,NASDAQ,11.90,-0.20,-1.65,2026-09-02 21:20
LIAE,LifeX 2050 Inflation-Protected Lngvty In ETF,ETF,AMEX,202.53,0.07,0.04,2026-09-02 21:20
LIAM,LifeX 2055 Inflation-Protected Lngvty In ETF,ETF,AMEX,229.23,0.10,0.04,2026-09-02 21:20
LIAU,LifeX 2060 Inflation-Protected Lngvty In ETF,ETF,AMEX,253.05,0.19,0.08,2026-09-02 21:20
LIBD,LifeX 2065 Inflation-Protected Lngvty In ETF,ETF,AMEX,268.15,0.31,0.12,2026-09-02 21:20
LICN,리첸 인터내셔널,주식,NASDAQ,1.17,-0.06,-4.88,2026-09-02 21:20
LIDR,에이아이,주식,NASDAQ,1.47,0.32,27.83,2026-09-02 21:20
LIEN,시카고 애틀란틱 BDC,주식,NASDAQ,10.27,-0.07,-0.68,2026-09-02 21:20
LIF,라이프360,주식,NASDAQ,41.87,-0.99,-2.31,2026-09-02 21:20
LIFE,에토스 테크놀로지스,주식,NASDAQ,35.00,-1.33,-3.66,2026-09-02 21:20
LIFT,LifeX 2028 Income Bucket ETF,ETF,AMEX,22.63,-0.02,-0.09,2026-09-02 21:20
