티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,AMEX,26.82,-0.32,-1.18,2026-09-05 04:46
GOOD,글래드스톤 커머셜,주식,NASDAQ,13.18,0.16,1.23,2026-09-05 04:46
GOODN,글래드스톤 커머셜 우선주 시리즈 E 6.625%,주식,NASDAQ,22.80,-0.50,-2.15,2026-09-05 04:46
GOODO,글래드스톤 커머셜 우선주 시리즈 G 6.00%,주식,NASDAQ,20.92,0.04,0.19,2026-09-05 04:46
GOOG,알파벳 Class C,주식,NASDAQ,335.78,-3.09,-0.91,2026-09-05 04:46
GOOGL,알파벳 Class A,주식,NASDAQ,338.69,-3.57,-1.04,2026-09-05 04:46
GOOGM,알파벳 우선주 6.25% Series A,주식,NASDAQ,48.18,-0.41,-0.84,2026-09-05 04:46
GOOGN,알파벳 우선주 6.25% Series B,주식,NASDAQ,47.97,-0.35,-0.72,2026-09-05 04:46
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,ETF,AMEX,12.26,-0.27,-2.15,2026-09-05 04:46
GOOP,Kurv Yield Premium Strategy Google GOOGL ETF,ETF,AMEX,35.59,-0.36,-1.00,2026-09-05 04:46
GOOS,캐나다 구스 홀딩스,주식,NYSE,8.19,0.04,0.43,2026-09-05 04:46
GOOW,Roundhill GOOGL WeeklyPay ETF,ETF,AMEX,59.67,-0.81,-1.33,2026-09-05 04:46
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,ETF,AMEX,69.42,-1.46,-2.06,2026-09-05 04:46
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,AMEX,12.01,-0.09,-0.74,2026-09-05 04:46
GOP,Subversive Congressional Republicans Trading ETF,ETF,AMEX,44.60,-0.06,-0.13,2026-09-05 04:46
GORO,골드그룹 마이닝,주식,AMEX,4.14,0.09,2.10,2026-09-05 04:46
GOSS,고사머 바이오,주식,NASDAQ,0.17,0.00,-1.42,2026-09-05 04:46
GOTU,카오투 테크에듀 ADR,주식,NYSE,2.21,0.01,0.23,2026-09-05 04:46
GOU,GraniteShares 2x Long GOOGL Daily ETF,ETF,NASDAQ,24.63,-0.56,-2.23,2026-09-05 04:46
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,NASDAQ,26.35,0.01,0.04,2026-09-05 04:46
GOVM,iShares 1-10 Year Treasury Bond ETF,ETF,AMEX,24.75,0.00,0.00,2026-09-05 04:46
GOVT,iShares US Treasury Bond ETF,ETF,AMEX,22.35,0.00,0.02,2026-09-05 04:46
GOVX,지오박스 랩스,주식,NASDAQ,0.49,-0.01,-2.78,2026-09-05 04:46
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,ETF,AMEX,33.69,0.12,0.34,2026-09-05 04:46
GP,그린파워 모터 컴퍼니,주식,NASDAQ,0.86,-0.04,-4.44,2026-09-05 04:46
GPAC,제너럴 퍼포스 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:46
GPACU,General Purpose Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-05 04:46
GPAT,GP-Act III 애퀴지션,주식,NASDAQ,10.97,0.00,0.00,2026-09-05 04:46
GPATU,GP Act III Acquisition Units,주식,NASDAQ,11.01,0.00,0.00,2026-09-05 04:46
GPC,제뉴인 파츠,주식,NYSE,137.93,1.37,1.00,2026-09-05 04:46
GPCR,스트럭처 테라퓨틱스 ADR,주식,NASDAQ,47.08,-0.26,-0.55,2026-09-05 04:46
GPGI,GPGI,주식,NYSE,13.98,0.02,0.14,2026-09-05 04:46
GPI,그룹 원 오토모티브,주식,NYSE,304.90,20.57,7.23,2026-09-05 04:46
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,NASDAQ,56.57,0.10,0.17,2026-09-05 04:46
GPIX,Goldman Sachs S&P 500 Premium Income ETF,ETF,NASDAQ,56.00,-0.18,-0.32,2026-09-05 04:46
GPJA,Georgia Power 5 Junior Subordinated Notes Exp 1 Oct 2077 Series 2017A,주식,NYSE,20.21,-0.14,-0.69,2026-09-05 04:46
GPK,그래픽 패키징 홀딩,주식,NYSE,10.53,-0.18,-1.64,2026-09-05 04:46
GPMT,그래니트 모인트 모기지 트러스트,주식,NYSE,1.06,-0.01,-0.86,2026-09-05 04:46
GPN,글로벌 페이먼츠,주식,NYSE,93.19,1.42,1.55,2026-09-05 04:46
GPOR,걸프포트 에너지,주식,NYSE,179.21,-2.65,-1.46,2026-09-05 04:46
GPRE,그린 플레인스,주식,NASDAQ,15.32,0.36,2.41,2026-09-05 04:46
GPRF,Goldman Sachs Access US Preferred Stock and HS ETF,ETF,NASDAQ,49.41,0.27,0.54,2026-09-05 04:46
GPRK,지오파크,주식,NYSE,11.53,-0.38,-3.15,2026-09-05 04:46
GPRO,고프로,주식,NASDAQ,1.68,0.29,20.50,2026-09-05 04:46
GPT,Intelligent Alpha Atlas ETF,ETF,NASDAQ,34.29,0.17,0.51,2026-09-05 04:46
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,ETF,AMEX,42.71,0.14,0.33,2026-09-05 04:46
GPUS,하이퍼스케일 데이터,주식,AMEX,0.18,-0.01,-4.34,2026-09-05 04:46
GPZ,VanEck Alternative Asset Manager ETF,ETF,AMEX,24.45,-0.17,-0.71,2026-09-05 04:46
GQGU,GQG US Equity ETF,ETF,AMEX,26.24,0.04,0.15,2026-09-05 04:46
GQI,Natixis Gateway Quality Income ETF,ETF,AMEX,60.41,-0.09,-0.15,2026-09-05 04:46
GQQQ,Astoria US Quality Growth Kings ETF,ETF,NASDAQ,35.78,0.01,0.02,2026-09-05 04:46
GQRE,Northern Trust Global Quality Real Estate ETF,ETF,AMEX,63.31,-0.07,-0.11,2026-09-05 04:46
GRAB,그랩 홀딩스,주식,NASDAQ,3.44,0.02,0.61,2026-09-05 04:46
GRAG,Leverage Shares 2X Long GRAB Daily ETF,ETF,NASDAQ,5.52,0.09,1.64,2026-09-05 04:46
GRAL,그레일,주식,NASDAQ,80.23,-0.39,-0.48,2026-09-05 04:46
GRAN,그란데 그룹,주식,NASDAQ,1.19,-0.09,-6.67,2026-09-05 04:46
GRBK,그린 브릭 파트너스,주식,NYSE,71.41,0.63,0.89,2026-09-05 04:46
GRC,고먼-러프,주식,NYSE,75.42,0.32,0.43,2026-09-05 04:46
GRCE,그레이스 테라퓨틱스,주식,NASDAQ,2.10,-0.05,-2.10,2026-09-05 04:46
GRDN,가디언 파마시 서비시스,주식,NYSE,40.74,0.61,1.52,2026-09-05 04:46
GRDX,엔테로 테라퓨틱스,주식,NASDAQ,3.24,0.27,9.09,2026-09-05 04:46
GREEL,벌컨 인프라스트럭처 앤 파워 선순위 채권 8.500% 만기 2026년,주식,NASDAQ,24.70,0.05,0.20,2026-09-05 04:46
GREK,Global X MSCI Greece ETF,ETF,AMEX,87.10,0.64,0.74,2026-09-05 04:46
GRF,Eagle Capital Growth Fund,주식,AMEX,10.22,-0.06,-0.61,2026-09-05 04:46
GRFS,그리폴스 ADR,주식,NASDAQ,7.80,-0.08,-1.02,2026-09-05 04:46
GRI,GRI 바이오,주식,NASDAQ,3.01,0.72,31.44,2026-09-05 04:46
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,ETF,NASDAQ,178.81,1.27,0.72,2026-09-05 04:46
GRIN,VictoryShares International Free Cash Flow Gr ETF,ETF,NASDAQ,33.70,0.08,0.24,2026-09-05 04:46
GRML,그린랜드 마인스,주식,NASDAQ,4.79,0.31,6.92,2026-09-05 04:46
GRMN,가민,주식,NYSE,277.75,0.57,0.20,2026-09-05 04:46
GRN,iPathA Series B Carbon ETN,주식,AMEX,33.59,0.71,2.14,2026-09-05 04:46
GRNB,VanEck Green Bond ETF,ETF,AMEX,23.69,-0.04,-0.15,2026-09-05 04:46
GRND,그라인더,주식,NYSE,15.23,-0.43,-2.75,2026-09-05 04:46
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,AMEX,21.18,-0.03,-0.13,2026-09-05 04:46
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,ETF,AMEX,29.27,0.22,0.76,2026-09-05 04:46
GRNQ,그린프로 캐피털,주식,NASDAQ,19.38,5.08,35.52,2026-09-05 04:46
GRNT,그래나이트 릿지 리소시스,주식,NYSE,5.06,-0.03,-0.49,2026-09-05 04:46
GRNY,Fundstrat Granny Shots US Large Cap ETF,ETF,AMEX,28.08,-0.06,-0.21,2026-09-05 04:46
GRO,브라질 포태시,주식,AMEX,2.52,0.06,2.44,2026-09-05 04:46
GROV,그로브 콜라보레이티브 홀딩스,주식,NYSE,1.07,0.02,2.01,2026-09-05 04:46
GROW,US 글로벌 인베스터스,주식,NASDAQ,3.10,-0.17,-5.20,2026-09-05 04:46
GROY,골드 로열티,주식,AMEX,3.36,-0.07,-2.04,2026-09-05 04:46
GROZ,Zacks Focus Growth ETF,ETF,AMEX,33.12,-0.04,-0.11,2026-09-05 04:46
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,AMEX,145.04,-0.66,-0.45,2026-09-05 04:46
GRPN,그루폰,주식,NASDAQ,18.97,0.11,0.58,2026-09-05 04:46
GRPZ,Invesco S&P SmallCap 600 GARP ETF,ETF,AMEX,32.76,-0.17,-0.53,2026-09-05 04:46
GRRR,고릴라 테크놀로지 그룹,주식,NASDAQ,13.75,0.03,0.22,2026-09-05 04:46
GRSD,그랜드스탠드,주식,NASDAQ,1.92,0.01,0.26,2026-09-05 04:46
GRVY,그라비티 ADR,주식,NASDAQ,71.20,-1.64,-2.24,2026-09-05 04:46
GRW,TCW Durable Growth ETF,ETF,NASDAQ,31.16,-0.08,-0.24,2026-09-05 04:46
GRWG,그로우제너레이션,주식,NASDAQ,1.65,0.05,3.13,2026-09-05 04:46
GRX,Gabelli Healthcare & WellnessRx Trust,주식,NYSE,10.04,-0.05,-0.45,2026-09-05 04:46
GS,골드만삭스,주식,NYSE,1036.26,-1.67,-0.16,2026-09-05 04:46
GSAT,글로벌스타,주식,NASDAQ,82.33,0.35,0.43,2026-09-05 04:46
GSBC,그레이트 서던 뱅코프,주식,NASDAQ,79.95,0.07,0.09,2026-09-05 04:46
GSBD,골드만삭스 BDC,주식,NYSE,10.01,0.11,1.06,2026-09-05 04:46
GSC,Goldman Sachs Small Cap Equity ETF,ETF,AMEX,64.68,0.08,0.13,2026-09-05 04:46
GSEE,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,ETF,AMEX,69.54,0.00,0.00,2026-09-05 04:46
GSEP,FT Vest US Equity Moderate Buffer ETF - Sep,ETF,AMEX,41.90,-0.03,-0.06,2026-09-05 04:46
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,ETF,AMEX,50.29,0.11,0.21,2026-09-05 04:46
GSEW,Goldman Sachs Equal Weight Us Large Cap Equity ETF,ETF,AMEX,97.42,-0.11,-0.11,2026-09-05 04:46
GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,ETF,AMEX,34.82,-0.14,-0.40,2026-09-05 04:46
GSGO,Goldman Sachs Growth Opportunities ETF,ETF,NASDAQ,44.24,0.20,0.46,2026-09-05 04:46
GSHD,구스헤드 인슈어런스,주식,NASDAQ,65.61,-1.47,-2.19,2026-09-05 04:46
GSHR,게셔 애퀴지션 II,주식,NASDAQ,10.52,-0.02,-0.19,2026-09-05 04:46
GSHRU,Gesher Acquisition II Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-05 04:46
GSIB,Themes Global Systemically Important Banks ETF,ETF,NASDAQ,66.58,0.00,0.00,2026-09-05 04:46
GSID,Goldman Sachs MarketBeta International Equity ETF,ETF,AMEX,78.47,0.16,0.20,2026-09-05 04:46
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,AMEX,48.28,0.02,0.04,2026-09-05 04:46
GSIT,GSI 테크놀러지,주식,NASDAQ,5.32,-0.02,-0.28,2026-09-05 04:46
GSIW,가든 스테이지,주식,NASDAQ,16.20,-0.96,-5.59,2026-09-05 04:46
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,ETF,AMEX,56.03,-0.10,-0.17,2026-09-05 04:46
GSK,GSK,주식,NYSE,49.92,-0.95,-1.87,2026-09-05 04:46
GSKH,GSK plc ADRhedged,ETF,AMEX,70.75,0.00,0.00,2026-09-05 04:46
GSL,글로벌 십 리스,주식,NYSE,46.34,0.60,1.31,2026-09-05 04:46
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,ETF,AMEX,147.04,-0.58,-0.39,2026-09-05 04:46
GSM,페로글로브,주식,NASDAQ,4.67,0.14,2.98,2026-09-05 04:46
GSOL,Grayscale Solana Staking ETF,ETF,AMEX,7.69,-0.29,-3.58,2026-09-05 04:46
GSPY,Gotham Enhanced 500 ETF,ETF,AMEX,42.75,-0.12,-0.28,2026-09-05 04:46
GSRF,GSR IV 애퀴지션,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 04:46
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030,주식,NASDAQ,1.39,-0.11,-7.33,2026-09-05 04:46
GSRFU,GSR IV Acquisition Units,주식,NASDAQ,10.58,0.00,0.00,2026-09-05 04:46
GSRV,GSR V 애퀴지션,주식,NASDAQ,9.89,0.00,0.00,2026-09-05 04:46
GSRVR,GSR V Acquisition Rights Exp 12th May 2031,주식,NASDAQ,1.52,0.00,0.00,2026-09-05 04:46
GSRVU,GSR V Acquisition Units,주식,NASDAQ,10.65,0.00,0.00,2026-09-05 04:46
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,ETF,AMEX,90.10,0.02,0.02,2026-09-05 04:46
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,AMEX,50.42,0.02,0.04,2026-09-05 04:46
GSUI,Grayscale Sui Staking ETF,ETF,AMEX,11.02,-0.46,-3.97,2026-09-05 04:46
GSUN,골든 선 테크놀로지 그룹,주식,NASDAQ,0.26,0.01,2.48,2026-09-05 04:46
GSUS,Goldman Sachs MarketBeta US Equity ETF,ETF,AMEX,106.42,-0.45,-0.42,2026-09-05 04:46
GSWO,Goldman Sachs ActiveBeta World Equity ETF,ETF,AMEX,65.78,-0.23,-0.34,2026-09-05 04:46
GSY,Invesco Ultra Short Duration ETF,ETF,AMEX,50.15,0.02,0.03,2026-09-05 04:46
GT,굿이어 타이어 & 러버,주식,NASDAQ,6.23,0.12,1.88,2026-09-05 04:46
GTBP,GT 바이오파마,주식,NASDAQ,0.24,-0.02,-6.85,2026-09-05 04:46
GTE,그랜 티에라 에너지,주식,AMEX,10.08,-0.04,-0.35,2026-09-05 04:46
GTEC,그린랜드 테크놀로지 홀딩,주식,NASDAQ,0.95,0.01,0.53,2026-09-05 04:46
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,ETF,AMEX,56.67,0.41,0.73,2026-09-05 04:46
GTEN,고어스 홀딩스 X,주식,NASDAQ,10.68,0.00,0.00,2026-09-05 04:46
GTENU,Gores Holdings X Units,주식,NASDAQ,10.80,0.00,0.00,2026-09-05 04:46
GTERA,글로바 테라 애퀴지션,주식,NASDAQ,10.41,0.00,0.00,2026-09-05 04:46
GTERR,Globa Terra Acquisition Rights Exp 17 June 2030,주식,NASDAQ,0.08,0.01,7.30,2026-09-05 04:46
GTERU,Globa Terra Acquisition Units,주식,NASDAQ,10.54,0.00,0.00,2026-09-05 04:46
GTES,게이츠 인더스트리얼,주식,NYSE,25.92,0.73,2.90,2026-09-05 04:46
GTIM,굿 타임스 레스토란츠,주식,NASDAQ,1.51,-0.02,-0.99,2026-09-05 04:46
GTIP,Goldman Sachs Access Inflation Protected USD Bond,ETF,AMEX,47.63,0.01,0.02,2026-09-05 04:46
GTLB,깃랩,주식,NASDAQ,49.81,0.50,1.00,2026-09-05 04:46
GTM,줌인포 테크놀로지스,주식,NASDAQ,4.13,0.01,0.24,2026-09-05 04:46
GTN,그레이 미디어,주식,NYSE,4.94,-0.05,-0.90,2026-09-05 04:46
GTN.A,그레이 미디어 Class A,주식,NYSE,5.97,0.00,0.00,2026-09-05 04:46
GTND,Goaltender ETF,ETF,AMEX,25.57,-0.07,-0.27,2026-09-05 04:46
GTO,Invesco Total Return Bond ETF,ETF,AMEX,46.00,-0.01,-0.01,2026-09-05 04:46
GTOC,Invesco Core Fixed Income ETF,ETF,AMEX,24.64,0.02,0.08,2026-09-05 04:46
GTOH,Invesco Short Duration High Yield ETF,ETF,AMEX,25.29,-0.01,-0.03,2026-09-05 04:46
GTOP,Goldman Sachs Technology Opportunities ETF,ETF,NASDAQ,48.73,0.26,0.54,2026-09-05 04:46
GTOQ,Invesco High Yield Systematic Bond ETF,ETF,NASDAQ,22.26,-0.02,-0.07,2026-09-05 04:46
GTOS,Invesco Short Duration Total Return Bond ETF,ETF,AMEX,24.85,0.00,0.00,2026-09-05 04:46
GTPE,Goldman Sachs MSCI World Private Eqty Ret Trck ETF,ETF,NASDAQ,61.01,-0.09,-0.15,2026-09-05 04:46
GTR,WisdomTree Target Range Fund,ETF,NASDAQ,27.87,0.02,0.05,2026-09-05 04:46
GTX,가렛 모션,주식,NASDAQ,27.81,0.48,1.76,2026-09-05 04:46
GTY,게티 리얼티,주식,NYSE,32.49,-0.17,-0.51,2026-09-05 04:46
GUAC,베르토 애퀴지션 II,주식,NASDAQ,9.93,-0.03,-0.25,2026-09-05 04:46
GUACU,Berto Acquisition II Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-05 04:46
GUG,Guggenheim Active Allocation CEF,주식,NYSE,15.45,-0.05,-0.32,2026-09-05 04:46
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,ETF,AMEX,50.35,0.08,0.17,2026-09-05 04:46
GUNR,Northern Trust Morningstar Glbl Upstm Ntrl Res ETF,ETF,AMEX,56.80,-0.33,-0.58,2026-09-05 04:46
GURE,걸프 리소시즈,주식,NASDAQ,3.38,0.24,7.48,2026-09-05 04:46
GURU,Global X Guru Index ETF,ETF,AMEX,70.26,0.04,0.05,2026-09-05 04:46
GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,ETF,AMEX,66.86,0.00,0.00,2026-09-05 04:46
GUSE,Goldman Sachs Enhanced U S Equity ETF,ETF,NASDAQ,46.04,0.00,0.00,2026-09-05 04:46
GUSH,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X ETF,ETF,AMEX,45.83,-0.90,-1.93,2026-09-05 04:46
GUT,Gabelli Utility Trust,주식,NYSE,6.53,0.04,0.62,2026-09-05 04:46
GUTS,프랙틸 헬스,주식,NASDAQ,0.70,0.01,1.31,2026-09-05 04:46
GVA,그래니트 컨스트럭션,주식,NYSE,118.97,-0.51,-0.43,2026-09-05 04:46
GVAL,Cambria Global Value ETF,ETF,AMEX,39.33,0.33,0.83,2026-09-05 04:46
GVH,글로바벤드 홀딩스,주식,NASDAQ,1.02,0.01,0.50,2026-09-05 04:46
GVI,iShares Intermediate Govt/Credit Bond ETF,ETF,AMEX,104.75,-0.01,-0.01,2026-09-05 04:46
GVIP,Goldman Sachs Hedge Industry VIP ETF,ETF,AMEX,173.49,2.55,1.49,2026-09-05 04:46
GVLE,Goldman Sachs Value Opportunities ETF,ETF,NASDAQ,48.79,0.00,0.00,2026-09-05 04:46
GVLU,Gotham 1000 Value ETF,ETF,AMEX,29.12,-0.16,-0.53,2026-09-05 04:46
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,ETF,AMEX,66.17,-0.40,-0.60,2026-09-05 04:46
GWAV,그린웨이브 테크놀로지 솔루션스,주식,NASDAQ,5.19,0.14,2.77,2026-09-05 04:46
GWH,ESS 테크,주식,NYSE,0.34,0.00,-0.06,2026-09-05 04:46
GWRE,가이드와이어 소프트웨어,주식,NYSE,161.65,-41.22,-20.32,2026-09-05 04:46
GWRS,글로벌 워터 리소스,주식,NASDAQ,8.90,-0.02,-0.19,2026-09-05 04:46
GWW,W W 그레인저,주식,NYSE,1322.74,9.90,0.75,2026-09-05 04:46
GWX,State Street SPDR S&P International Small Cap ETF,ETF,AMEX,46.87,0.16,0.34,2026-09-05 04:46
GXAI,가소스.AI,주식,NASDAQ,0.76,-0.01,-0.90,2026-09-05 04:46
GXC,State Street SPDR S&P China ETF,ETF,AMEX,90.75,0.56,0.62,2026-09-05 04:46
GXDW,Global X Dorsey Wright Thematic ETF,ETF,NASDAQ,24.16,0.07,0.31,2026-09-05 04:46
GXIG,Global X Investment Grade Corporate Bond ETF,ETF,AMEX,24.23,0.00,0.00,2026-09-05 04:46
GXLC,Global X US 500 ETF,ETF,AMEX,93.02,0.00,0.00,2026-09-05 04:46
GXO,GXO 로지스틱스,주식,NYSE,48.37,1.19,2.52,2026-09-05 04:46
GXPC,Global X PureCap MSCI Communication Services ETF,ETF,AMEX,29.85,-0.20,-0.67,2026-09-05 04:46
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,ETF,AMEX,25.97,-0.29,-1.10,2026-09-05 04:46
GXPE,Global X PureCap MSCI Energy ETF,ETF,AMEX,37.69,0.00,0.00,2026-09-05 04:46
GXPS,Global X PureCap MSCI Consumer Staples ETF,ETF,AMEX,26.47,-0.21,-0.79,2026-09-05 04:46
GXPT,Global X PureCap MSCI Information Technology ETF,ETF,AMEX,33.90,0.05,0.15,2026-09-05 04:46
GXRP,Grayscale XRP Trust ETF,ETF,AMEX,27.17,-1.34,-4.70,2026-09-05 04:46
GXUS,Goldman Sachs MarketBeta Total Internatl Eqty ETF,ETF,AMEX,65.03,0.00,0.00,2026-09-05 04:46
GYGY,게임 유어 게임,주식,NASDAQ,1.28,-0.23,-15.30,2026-09-05 04:46
GYLD,Arrow Dow Jones Global Yield ETF,ETF,NYSE,14.10,-0.27,-1.88,2026-09-05 04:46
GYRE,자이어 테라퓨틱스,주식,NASDAQ,6.82,0.38,5.90,2026-09-05 04:46
GYRO,자이로다인,주식,NASDAQ,5.02,0.07,1.41,2026-09-05 04:46
H,하얏트 호텔,주식,NYSE,165.93,0.54,0.33,2026-09-05 04:46
HACK,Amplify Cybersecurity ETF,ETF,AMEX,110.59,-0.94,-0.85,2026-09-05 04:46
HACQ,HCM IV 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:46
HACQU,HCM IV Acquisition Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 04:46
HAE,헤모네틱스,주식,NYSE,102.97,0.12,0.12,2026-09-05 04:46
HAFC,한미 파이낸셜,주식,NASDAQ,32.01,0.17,0.53,2026-09-05 04:46
HAFN,하프니아,주식,NYSE,9.22,0.29,3.19,2026-09-05 04:46
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,ETF,AMEX,36.04,0.13,0.37,2026-09-05 04:46
HAIN,하인 셀레셜 그룹,주식,NASDAQ,0.76,0.01,1.61,2026-09-05 04:46
HAKY,Amplify HACK Cybersecurity Covered Call ETF,ETF,AMEX,29.66,-0.34,-1.13,2026-09-05 04:46
HAL,할리버튼,주식,NYSE,36.97,-0.33,-0.87,2026-09-05 04:46
HALO,할로자임 테라퓨틱스,주식,NASDAQ,110.30,-0.47,-0.42,2026-09-05 04:46
HALX,Tuttle Capital Hvy Assts LO ETF,ETF,AMEX,25.91,0.00,0.00,2026-09-05 04:46
HAO,하오시 헬스 테크놀로지,주식,NASDAQ,3.43,0.06,1.83,2026-09-05 04:46
HAP,VanEck Natural Resources ETF,ETF,AMEX,77.90,-0.40,-0.52,2026-09-05 04:46
HAPI,Harbor Human Capital Factor US Large Cap ETF,ETF,AMEX,46.35,-0.26,-0.56,2026-09-05 04:46
HAPN,해픈,주식,NASDAQ,17.67,0.09,0.51,2026-09-05 04:46
HAPS,Harbor Human Capital Factor US Small Cap ETF,ETF,AMEX,38.29,0.00,0.00,2026-09-05 04:46
HARD,Simplify Commodities Strategy No K-1 ETF,ETF,AMEX,33.49,-0.34,-1.01,2026-09-05 04:46
HAS,해즈브로,주식,NASDAQ,92.95,-0.05,-0.05,2026-09-05 04:46
HASI,HA 서스테이너블 인프라 캐피털,주식,NYSE,38.46,-1.38,-3.46,2026-09-05 04:46
HAUG,Corgi U.S. Equities 100 Strctrd Bffr ETF - Aug S,ETF,AMEX,25.32,0.00,0.00,2026-09-05 04:46
HAUS,Residential REIT ETF,ETF,AMEX,18.11,-0.04,-0.23,2026-09-05 04:46
HAUZ,Xtrackers International Real Estate ETF,ETF,AMEX,22.72,0.02,0.07,2026-09-05 04:46
HAVA,하버드 에비뉴 애퀴지션,주식,NASDAQ,10.21,0.00,0.00,2026-09-05 04:46
HAVAR,Harvard Ave Acquisition Rights Expiry 03rd October 2025,주식,NASDAQ,0.15,0.00,-2.41,2026-09-05 04:46
HAVAU,Harvard Ave Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 04:46
HAWG,HCM Hedged Equity ETF,ETF,AMEX,30.20,-0.07,-0.23,2026-09-05 04:46
HAWK,호크아이 360,주식,NYSE,17.32,0.00,0.00,2026-09-05 04:46
HAWX,iShares Currency Hedged MSCI ACWI ex US ETF,ETF,AMEX,46.31,0.22,0.48,2026-09-05 04:46
HAYW,해이워드 홀딩스,주식,NYSE,13.94,0.24,1.72,2026-09-05 04:46
HBAN,헌팅턴 뱅크셰어스,주식,NASDAQ,17.05,-0.01,-0.06,2026-09-05 04:46
HBANL,헌팅턴 뱅그셰어스 우선주 Series J,주식,NASDAQ,25.19,0.03,0.12,2026-09-05 04:46
HBANM,헌팅턴 뱅크셰어스 우선주 시리즈 I 5.7%,주식,NASDAQ,20.85,-0.04,-0.19,2026-09-05 04:46
HBANP,헌팅턴 뱅크셰어스 우선주 시리즈 H 4.5%,주식,NASDAQ,16.13,-0.07,-0.46,2026-09-05 04:46
HBANZ,헌팅턴 뱅크 우선주 Series L 5.50%,주식,NASDAQ,19.05,0.02,0.11,2026-09-05 04:46
HBB,해밀턴 비치 브랜드 홀딩,주식,NYSE,31.12,-0.53,-1.67,2026-09-05 04:46
HBCP,홈 뱅코프,주식,NASDAQ,70.30,0.39,0.55,2026-09-05 04:46
HBDC,Hilton BDC Corporate Bond ETF,ETF,NASDAQ,24.68,0.00,0.00,2026-09-05 04:46
HBIL,Harbor Short Term Treasury ETF,ETF,AMEX,20.04,0.02,0.07,2026-09-05 04:46
HBIO,하버드 바이오사이언스,주식,NASDAQ,8.03,0.03,0.38,2026-09-05 04:46
HBIT,Hedgeye Hedged Bitcoin ETF,ETF,AMEX,25.25,-0.06,-0.26,2026-09-05 04:46
HBM,허드베이 미네랄,주식,NYSE,27.49,-0.21,-0.74,2026-09-05 04:46
HBMX,Tuttle Capital Concentrated Memory Stack ETF,ETF,AMEX,23.45,1.10,4.92,2026-09-05 04:46
HBNB,호텔101 글로벌 홀딩스,주식,NASDAQ,5.33,-0.11,-1.93,2026-09-05 04:46
HBNC,호라이즌 뱅코프,주식,NASDAQ,19.90,0.23,1.17,2026-09-05 04:46
HBR,Canary HBAR ETF,ETF,NASDAQ,10.53,-0.29,-2.66,2026-09-05 04:46
HBRD,Invesco US Hybrid Bond ETF,ETF,AMEX,24.33,0.00,0.00,2026-09-05 04:46
HBT,HBT 파이낸셜,주식,NASDAQ,36.60,0.24,0.66,2026-09-05 04:46
HBTA,Horizon Expedition Plus ETF,ETF,AMEX,32.16,0.17,0.52,2026-09-05 04:46
HBTC,Fortuna Hedged Bitcoin ETF,ETF,AMEX,21.69,0.00,0.00,2026-09-05 04:46
HCA,HCA 헬스케어,주식,NYSE,405.78,-3.42,-0.84,2026-09-05 04:46
HCAC,홀 채드윅 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 04:46
HCACR,Hall Chadwick Acquisition Rights Exp 20th Nov 2030,주식,NASDAQ,0.24,0.00,0.00,2026-09-05 04:46
