티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
NLY,애널리 캐피털 매니지먼트,주식,NYSE,22.71,0.09,0.40,2026-09-03 12:58
NMAD,노마드 파워 솔루션스,주식,NASDAQ,3.71,-0.39,-9.51,2026-09-03 12:58
NMAI,Nuveen Multi-Asset Income Fund,주식,NYSE,14.42,-0.16,-1.10,2026-09-03 12:58
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,AMEX,32.63,0.05,0.15,2026-09-03 12:58
NMAX,뉴스맥스,주식,NYSE,11.00,0.61,5.87,2026-09-03 12:58
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,AMEX,29.71,0.05,0.18,2026-09-03 12:58
NMB,Simplify National Muni Bond ETF,ETF,AMEX,24.05,-0.03,-0.10,2026-09-03 12:58
NMBL,NovaTide Flexible Allocation ETF,ETF,AMEX,21.15,0.06,0.30,2026-09-03 12:58
NMCO,Nuveen Municipal Credit Opportunities Fund,주식,NYSE,9.77,0.02,0.21,2026-09-03 12:58
NMFC,뉴 마운틴 파이낸스,주식,NASDAQ,7.45,-0.03,-0.40,2026-09-03 12:58
NMFCZ,New Mountain Finance 8 250 Notes due 2028,주식,NASDAQ,25.20,-0.02,-0.10,2026-09-03 12:58
NMG,누보 몽드 그래파이트,주식,NYSE,1.43,0.02,1.42,2026-09-03 12:58
NMI,Nuveen Municipal Income Fund Inc,주식,NYSE,10.48,0.03,0.29,2026-09-03 12:58
NMIH,NMI 홀딩스,주식,NASDAQ,44.57,0.30,0.68,2026-09-03 12:58
NML,Neuberger Energy Infra and Income Fund Inc.,주식,AMEX,10.73,0.03,0.28,2026-09-03 12:58
NMM,Navios Maritime Partners Units,주식,NYSE,91.39,2.48,2.79,2026-09-03 12:58
NMP,NMP 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-03 12:58
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,주식,NASDAQ,0.18,0.00,0.00,2026-09-03 12:58
NMPAU,NMP Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-03 12:58
NMR,노무라 홀딩스 ADR,주식,NYSE,10.25,0.08,0.79,2026-09-03 12:58
NMRA,뉴모라 테라퓨틱스,주식,NASDAQ,1.38,0.05,3.76,2026-09-03 12:58
NMRK,뉴마크 그룹,주식,NASDAQ,14.50,-0.52,-3.46,2026-09-03 12:58
NMS,Nuveen Minnesota Quality Municipal Income Fund,주식,NYSE,10.51,-0.08,-0.76,2026-09-03 12:58
NMT,Nuveen Massachusetts Quality Municipal Income Fund,주식,NYSE,12.31,0.01,0.08,2026-09-03 12:58
NMTC,뉴로원 메디컬 테크놀로지스,주식,NASDAQ,1.67,0.06,3.73,2026-09-03 12:58
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,주식,NYSE,9.79,-0.10,-1.01,2026-09-03 12:58
NN,넥스트나브,주식,NASDAQ,15.35,0.13,0.85,2026-09-03 12:58
NNBR,NN,주식,NASDAQ,3.40,0.07,2.10,2026-09-03 12:58
NNDM,나노 디멘션 ADR,주식,NASDAQ,1.58,0.02,1.28,2026-09-03 12:58
NNE,나노 뉴클리어 에너지,주식,NASDAQ,17.59,0.12,0.69,2026-09-03 12:58
NNI,넬넷,주식,NYSE,127.26,2.06,1.65,2026-09-03 12:58
NNN,내셔널 리테일 프로퍼티즈,주식,NYSE,45.07,-0.17,-0.38,2026-09-03 12:58
NNNN,안비오 바이오테크놀로지,주식,NASDAQ,6.85,-0.37,-5.12,2026-09-03 12:58
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,AMEX,31.73,-0.01,-0.02,2026-09-03 12:58
NNOX,나노-엑스이미징,주식,NASDAQ,0.76,-0.02,-2.81,2026-09-03 12:58
NNVC,나노바이리사이드스,주식,AMEX,1.17,-0.04,-3.31,2026-09-03 12:58
NNY,Nuveen New York Municipal Value Fund,주식,NYSE,8.13,-0.03,-0.37,2026-09-03 12:58
NOA,노스 아메리칸 컨스트럭션 그룹,주식,NYSE,13.27,0.04,0.30,2026-09-03 12:58
NOAH,노아 홀딩스 ADR,주식,NYSE,8.34,0.04,0.48,2026-09-03 12:58
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,AMEX,57.88,0.24,0.42,2026-09-03 12:58
NOC,노스롭 그루만,주식,NYSE,523.82,-9.09,-1.71,2026-09-03 12:58
NOCT,Innovator Growth-100 Power Buffer ETF - October,ETF,AMEX,63.67,0.05,0.08,2026-09-03 12:58
NODE,Vaneck Onchain Economy ETF,ETF,AMEX,37.65,0.72,1.96,2026-09-03 12:58
NODK,NI 홀딩스,주식,NASDAQ,15.34,0.33,2.20,2026-09-03 12:58
NOEM,CO2 에너지 트랜지션,주식,NASDAQ,10.69,0.00,0.00,2026-09-03 12:58
NOEMR,CO2 Energy Transition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-03 12:58
NOEMU,CO2 Energy Transition Units,주식,NASDAQ,12.16,0.04,0.33,2026-09-03 12:58
NOEQ,Northern Trust US Equity ETF,ETF,AMEX,29.54,0.18,0.62,2026-09-03 12:58
NOG,노던 오일 & 가스,주식,NYSE,26.60,0.24,0.91,2026-09-03 12:58
NOK,노키아 ADR,주식,NYSE,9.84,-0.09,-0.91,2026-09-03 12:58
NOMA,노마다르,주식,NASDAQ,2.02,-0.04,-1.94,2026-09-03 12:58
NOMD,노마드 푸드,주식,NYSE,11.59,-0.08,-0.69,2026-09-03 12:58
NORW,Global X MSCI Norway ETF,ETF,AMEX,37.35,0.02,0.05,2026-09-03 12:58
NOV,NOV,주식,NYSE,21.71,0.35,1.64,2026-09-03 12:58
NOVM,FT Vest US Equity Max Buffer ETF - November,ETF,AMEX,34.14,0.02,0.04,2026-09-03 12:58
NOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,AMEX,33.35,0.13,0.38,2026-09-03 12:58
NOVT,노밴타,주식,NASDAQ,144.52,0.85,0.59,2026-09-03 12:58
NOVTU,Novanta Tangible Equity Units,주식,NASDAQ,61.18,0.26,0.43,2026-09-03 12:58
NOVZ,TrueShares Structured Outcome (November) ETF,ETF,AMEX,47.69,0.20,0.42,2026-09-03 12:58
NOW,서비스나우,주식,NYSE,136.72,-6.18,-4.32,2026-09-03 12:58
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,NASDAQ,7.58,-0.71,-8.56,2026-09-03 12:58
NOWX,Corgi NOW 2x Daily ETF,ETF,AMEX,34.98,-3.31,-8.65,2026-09-03 12:58
NP,넵튠 인슈어런스 홀딩스,주식,NYSE,33.28,0.58,1.77,2026-09-03 12:58
NPAC,뉴 프로비던스 애퀴지션 III,주식,NASDAQ,10.48,0.01,0.10,2026-09-03 12:58
NPACU,New Providence Acquisition III Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-03 12:58
NPB,노스포인트 뱅크셰어스,주식,NYSE,16.89,0.30,1.81,2026-09-03 12:58
NPCE,뉴로페이스,주식,NASDAQ,15.19,0.45,3.05,2026-09-03 12:58
NPCT,Nuveen Core Plus Impact Fund,주식,NYSE,9.67,0.01,0.10,2026-09-03 12:58
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,주식,NYSE,18.83,0.25,1.35,2026-09-03 12:58
NPFE,NPF Core Equity ETF,ETF,AMEX,28.26,0.12,0.43,2026-09-03 12:58
NPFI,Nuveen Preferred and Income ETF,ETF,NASDAQ,25.72,-0.02,-0.08,2026-09-03 12:58
NPK,내셔널 프레스토 인더스트리스,주식,NYSE,144.69,-2.25,-1.53,2026-09-03 12:58
NPKI,NPK 인터내셔널,주식,NYSE,13.25,0.01,0.08,2026-09-03 12:58
NPO,엔프로,주식,NYSE,290.59,2.95,1.03,2026-09-03 12:58
NPT,텍손 홀딩,주식,NASDAQ,3.42,-0.06,-1.73,2026-09-03 12:58
NPV,Nuveen Virginia Quality Municipal Income Fund,주식,NYSE,10.27,-0.08,-0.77,2026-09-03 12:58
NPWR,넷 파워,주식,NYSE,1.77,0.02,1.14,2026-09-03 12:58
NQLT,Neuberger Quality Select ETF,ETF,AMEX,25.37,0.08,0.32,2026-09-03 12:58
NRC,NRC 헬스,주식,NASDAQ,20.01,-0.43,-2.10,2026-09-03 12:58
NRDS,너드월렛,주식,NASDAQ,9.98,0.20,2.05,2026-09-03 12:58
NRDY,너디,주식,NYSE,9.69,-0.09,-0.92,2026-09-03 12:58
NREF,넥스포인트 리얼 에스테이트 파이낸스,주식,NYSE,17.56,0.27,1.56,2026-09-03 12:58
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,NASDAQ,36.19,0.36,1.00,2026-09-03 12:58
NRG,NRG 에너지,주식,NYSE,111.09,1.58,1.44,2026-09-03 12:58
NRGD,MicroSectors Big Oil 3X Inverse Leveraged ETN,ETF,AMEX,13.59,-0.21,-1.52,2026-09-03 12:58
NRGU,MicroSectors Big Oil 3X Leveraged ETN,ETF,AMEX,58.43,0.76,1.32,2026-09-03 12:58
NRGV,에너지 볼트 홀딩스,주식,NYSE,3.55,0.28,8.56,2026-09-03 12:58
NRIM,노스림 뱅코프,주식,NASDAQ,25.79,0.41,1.62,2026-09-03 12:58
NRIX,누릭스 테라퓨틱스,주식,NASDAQ,25.82,-0.22,-0.84,2026-09-03 12:58
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,주식,NYSE,10.07,-0.03,-0.30,2026-09-03 12:58
NRO,Neuberger Real Estate Secs Inc Fund Inc.,주식,AMEX,2.88,-0.02,-0.69,2026-09-03 12:58
NRP,Natural Resource Partners Units,주식,NYSE,112.51,0.35,0.31,2026-09-03 12:58
NRSH,Aztlan NA Nearshoring Stock Select ETF,ETF,AMEX,29.85,-0.25,-0.84,2026-09-03 12:58
NRSN,뉴로센스 테라퓨틱스,주식,NASDAQ,0.41,-0.01,-2.21,2026-09-03 12:58
NRT,North European Oil Royalty Units,주식,NYSE,9.12,0.08,0.89,2026-09-03 12:58
NRUC,National Rural Utilities Cooperative Finance 5.500% Subordinated Notes Exp 15,주식,NYSE,20.88,0.02,0.10,2026-09-03 12:58
NRXP,NRX 파마슈티컬스,주식,NASDAQ,3.46,0.02,0.58,2026-09-03 12:58
NRXS,뉴락시스,주식,AMEX,5.95,0.14,2.41,2026-09-03 12:58
NSAIU,NorthStrive Acquisition I Units,주식,NASDAQ,10.03,0.03,0.30,2026-09-03 12:58
NSC,노퍽서던,주식,NYSE,330.06,-2.90,-0.87,2026-09-03 12:58
NSCI,Nuveen Securitized Income ETF,ETF,AMEX,25.09,0.00,0.01,2026-09-03 12:58
NSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,AMEX,31.68,0.06,0.19,2026-09-03 12:58
NSI,National Security Emerging Markets Index ETF,ETF,NASDAQ,38.23,0.30,0.79,2026-09-03 12:58
NSIG,North Square Growth Opportunities ETF,ETF,AMEX,24.80,0.11,0.46,2026-09-03 12:58
NSIT,인사이트 엔터프라이지즈,주식,NASDAQ,152.06,-2.01,-1.30,2026-09-03 12:58
NSIV,North Square Disciplined Value ETF,ETF,AMEX,26.19,0.17,0.64,2026-09-03 12:58
NSLR,네오스텔라 캐피털,주식,NASDAQ,10.14,0.24,2.42,2026-09-03 12:58
NSLRL,Neostellar Capital 6 00 Notes due 2026,주식,NASDAQ,25.24,-0.05,-0.20,2026-09-03 12:58
NSP,인스페리티,주식,NYSE,50.52,-0.28,-0.55,2026-09-03 12:58
NSPR,인스파이어MD,주식,NASDAQ,0.84,-0.07,-7.52,2026-09-03 12:58
NSRX,나서스 파마,주식,AMEX,3.77,-0.06,-1.44,2026-09-03 12:58
NSSC,냅코 시큐리티 테크놀로지스,주식,NASDAQ,35.65,0.41,1.16,2026-09-03 12:58
NSTS,NSTS 뱅코프,주식,NASDAQ,14.00,0.01,0.07,2026-09-03 12:58
NSYS,노테크 시스템즈,주식,NASDAQ,11.51,-0.04,-0.35,2026-09-03 12:58
NTAL,GraniteShares 2x Long NTAP Daily ETF,ETF,NASDAQ,29.10,-0.80,-2.67,2026-09-03 12:58
NTAP,넷앱,주식,NASDAQ,180.77,-2.39,-1.30,2026-09-03 12:58
NTB,뱅크 오브 NT 버터필드 & 선,주식,NYSE,59.58,0.67,1.14,2026-09-03 12:58
NTCL,넷클래스 테크놀로지,주식,NASDAQ,1.88,0.00,0.00,2026-09-03 12:58
NTCT,네트스카우트 시스템즈,주식,NASDAQ,37.49,-0.51,-1.34,2026-09-03 12:58
NTES,넷이즈 ADR,주식,NASDAQ,119.47,-0.61,-0.50,2026-09-03 12:58
NTGR,넷기어,주식,NASDAQ,20.95,0.08,0.38,2026-09-03 12:58
NTHI,니온 테크놀로지스 홀딩스,주식,NASDAQ,4.96,0.23,4.86,2026-09-03 12:58
NTIC,노던 테크놀로지스 인터내셔널,주식,NASDAQ,7.90,-0.10,-1.25,2026-09-03 12:58
NTIP,네트워크-1 테크놀로지스,주식,AMEX,1.53,-0.04,-2.55,2026-09-03 12:58
NTLA,인텔리아 테라퓨틱스,주식,NASDAQ,12.76,0.08,0.59,2026-09-03 12:58
NTNX,뉴타닉스,주식,NASDAQ,66.85,0.16,0.24,2026-09-03 12:58
NTR,뉴트리엔,주식,NYSE,80.29,2.60,3.35,2026-09-03 12:58
NTRA,나테라,주식,NASDAQ,325.17,4.41,1.37,2026-09-03 12:58
NTRB,뉴트리밴드,주식,NASDAQ,4.70,0.36,8.17,2026-09-03 12:58
NTRL,First Trust Equity Market Neutral ETF,ETF,AMEX,21.60,-0.06,-0.30,2026-09-03 12:58
NTRP,넥스트트립,주식,NASDAQ,1.45,0.05,3.57,2026-09-03 12:58
NTRS,노던 트러스트,주식,NASDAQ,183.98,1.30,0.71,2026-09-03 12:58
NTRSO,노던 트러스트 우선주 시리즈 E 4.7%,주식,NASDAQ,18.85,0.05,0.27,2026-09-03 12:58
NTSD,WisdomTree Efficient US Plus International Eqty Fd,ETF,AMEX,47.60,0.34,0.72,2026-09-03 12:58
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,AMEX,46.87,0.13,0.29,2026-09-03 12:58
NTSI,WisdomTree International Efficient Core Fund,ETF,AMEX,47.90,0.21,0.43,2026-09-03 12:58
NTSK,넷스코프,주식,NASDAQ,13.75,-0.30,-2.14,2026-09-03 12:58
NTST,넷에스티리츠,주식,NYSE,20.41,-0.03,-0.15,2026-09-03 12:58
NTSX,WisdomTree US Efficient Core Fund,ETF,AMEX,59.79,0.47,0.79,2026-09-03 12:58
NTWK,넷솔 테크놀로지스,주식,NASDAQ,4.05,-0.04,-0.98,2026-09-03 12:58
NTWO,뉴버리 스트리트 II 애퀴지션,주식,NASDAQ,10.89,0.01,0.09,2026-09-03 12:58
NTWOU,Newbury Street II Acquisition Units,주식,NASDAQ,11.65,0.00,0.00,2026-09-03 12:58
NU,누 홀딩스,주식,NYSE,15.40,0.94,6.50,2026-09-03 12:58
NUAG,Nuveen Enhanced Yield US Aggregate Bond ETF,ETF,AMEX,20.49,0.00,0.02,2026-09-03 12:58
NUAI,뉴 에라 에너지 & 디지털,주식,NASDAQ,5.14,0.29,5.98,2026-09-03 12:58
NUBD,Nuveen ESG US Aggregate Bond ETF,ETF,AMEX,21.65,0.01,0.05,2026-09-03 12:58
NUCL,이글 뉴클리어 에너지,주식,NASDAQ,6.95,0.30,4.51,2026-09-03 12:58
NUDG,Nuveen Dividend Growth Fund,ETF,AMEX,63.97,-0.01,-0.01,2026-09-03 12:58
NUDM,Nuveen ESG International Developed Markets Eqty,ETF,AMEX,40.88,0.02,0.05,2026-09-03 12:58
NUDV,Nuveen ESG Dividend ETF,ETF,AMEX,34.01,0.16,0.47,2026-09-03 12:58
NUE,뉴코,주식,NYSE,263.97,12.05,4.78,2026-09-03 12:58
NUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,AMEX,42.62,-0.11,-0.26,2026-09-03 12:58
NUG,Leverage Shares 2X Long NU Daily ETF,ETF,NASDAQ,11.19,1.23,12.35,2026-09-03 12:58
NUGO,Nuveen Growth Opportunities ETF,ETF,AMEX,42.71,-0.06,-0.14,2026-09-03 12:58
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,AMEX,185.75,10.81,6.18,2026-09-03 12:58
NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,NASDAQ,12.56,0.07,0.56,2026-09-03 12:58
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,AMEX,21.12,0.02,0.07,2026-09-03 12:58
NUIF,Nuveen US Infrastructure ETF,ETF,NASDAQ,24.97,-0.01,-0.04,2026-09-03 12:58
NUKX,Nicholas Nuclear Income ETF,ETF,AMEX,36.16,0.66,1.86,2026-09-03 12:58
NUKZ,Range Nuclear Renaissance Index ETF,ETF,AMEX,64.05,0.48,0.76,2026-09-03 12:58
NULC,Nuveen ESG Large-Cap ETF,ETF,AMEX,55.41,0.19,0.35,2026-09-03 12:58
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,AMEX,112.55,0.00,0.00,2026-09-03 12:58
NULV,Nuveen ESG Large-Cap Value ETF,ETF,AMEX,53.59,0.21,0.39,2026-09-03 12:58
NUMG,Nuveen ESG Mid-Cap Growth ETF,ETF,AMEX,46.37,-0.26,-0.56,2026-09-03 12:58
NUMI,Nuveen Municipal Income ETF,ETF,AMEX,24.43,0.02,0.08,2026-09-03 12:58
NUMV,Nuveen ESG Mid-Cap Value ETF,ETF,AMEX,44.61,0.27,0.60,2026-09-03 12:58
NUR,뉴란 와이어리스,주식,NASDAQ,1.90,-0.32,-14.22,2026-09-03 12:58
NURE,Nuveen Short-Term REIT ETF,ETF,AMEX,31.08,-0.02,-0.07,2026-09-03 12:58
NUS,뉴스킨 엔터프라이즈,주식,NYSE,4.83,0.26,5.69,2026-09-03 12:58
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,AMEX,22.90,0.01,0.04,2026-09-03 12:58
NUSB,Nuveen Ultra Short Income ETF,ETF,NASDAQ,25.18,0.00,0.00,2026-09-03 12:58
NUSC,Nuveen ESG Small-Cap ETF,ETF,AMEX,51.05,0.35,0.69,2026-09-03 12:58
NUTX,뉴텍스 헬스,주식,NASDAQ,192.00,4.66,2.49,2026-09-03 12:58
NUV,Nuveen Municipal Value Fund Inc,주식,NYSE,8.91,-0.04,-0.45,2026-09-03 12:58
NUVB,누베이션 바이오,주식,NYSE,6.93,0.29,4.37,2026-09-03 12:58
NUW,Nuveen AMT-Free Municipal Value Fund,주식,NYSE,13.83,-0.09,-0.61,2026-09-03 12:58
NUWE,뉴웰리스,주식,NASDAQ,0.74,-0.02,-2.40,2026-09-03 12:58
NVA,Nova Minerals Corp,주식,AMEX,5.66,0.48,9.27,2026-09-03 12:58
NVAX,노바백스,주식,NASDAQ,10.32,0.20,1.98,2026-09-03 12:58
NVBT,AllianzIM US Equity Buffer10 Nov ETF,ETF,AMEX,40.56,0.22,0.54,2026-09-03 12:58
NVBU,AllianzIM US Equity Buffer15 Uncapped Nov ETF,ETF,AMEX,31.24,0.14,0.43,2026-09-03 12:58
NVBW,AllianzIM US Equity Buffer20 Nov ETF,ETF,AMEX,36.36,0.08,0.23,2026-09-03 12:58
NVC,Corgi NVDA 2x Daily ETF,ETF,AMEX,31.13,1.88,6.44,2026-09-03 12:58
NVCR,노보큐어,주식,NASDAQ,17.83,0.45,2.59,2026-09-03 12:58
NVCT,누벡티스 파마,주식,NASDAQ,23.92,0.86,3.73,2026-09-03 12:58
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,NASDAQ,3.79,-0.26,-6.42,2026-09-03 12:58
NVDA,엔비디아,주식,NASDAQ,224.41,6.97,3.21,2026-09-03 12:58
NVDB,ProShares Ultra NVDA ETF,ETF,AMEX,33.54,2.10,6.68,2026-09-03 12:58
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF,NASDAQ,29.77,-0.97,-3.16,2026-09-03 12:58
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF,NASDAQ,20.38,1.21,6.33,2026-09-03 12:58
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,NASDAQ,35.83,2.11,6.26,2026-09-03 12:58
NVDQ,T-Rex 2X Inverse Nvidia Daily Target ETF,ETF,AMEX,8.56,-0.59,-6.45,2026-09-03 12:58
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,NASDAQ,18.25,-0.89,-4.64,2026-09-03 12:58
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF,NASDAQ,142.67,8.55,6.37,2026-09-03 12:58
NVDW,Roundhill NVDA WeeklyPay ETF,ETF,AMEX,37.67,1.39,3.83,2026-09-03 12:58
NVDX,T-Rex 2X Long Nvidia Daily Target ETF,ETF,AMEX,20.21,1.18,6.20,2026-09-03 12:58
NVDY,YieldMax NVDA Option Income Strategy ETF,ETF,AMEX,12.85,0.35,2.80,2026-09-03 12:58
NVEC,NVE,주식,NASDAQ,98.50,0.71,0.73,2026-09-03 12:58
NVG,Nuveen AMT-Free Municipal Credit Income Fund,주식,NYSE,11.92,-0.10,-0.83,2026-09-03 12:58
NVGS,내비게이터 홀딩스,주식,NYSE,22.51,0.29,1.31,2026-09-03 12:58
NVIB,Direxion NVDA Defined Income Boost ETF,ETF,AMEX,27.88,0.90,3.34,2026-09-03 12:58
NVII,REX NVDA Growth & Income ETF,ETF,AMEX,24.70,0.92,3.87,2026-09-03 12:58
NVIR,Horizon Kinetics Energy and Remediation ETF,ETF,AMEX,40.79,0.06,0.14,2026-09-03 12:58
NVIT,YieldMax NVDA Performance Distribution Target 25 ETF,ETF,AMEX,50.79,1.10,2.22,2026-09-03 12:58
NVMI,노바 메저링 인스트루먼츠,주식,NASDAQ,349.60,11.96,3.54,2026-09-03 12:58
NVNI,엔비니 그룹,주식,NASDAQ,0.97,-0.01,-0.64,2026-09-03 12:58
NVNO,엔베노 메디컬,주식,NASDAQ,11.30,0.32,2.91,2026-09-03 12:58
NVO,노보 노디스크 ADR,주식,NYSE,46.77,1.65,3.66,2026-09-03 12:58
NVOC,Corgi NVO 2x Daily ETF,ETF,AMEX,22.15,1.55,7.50,2026-09-03 12:58
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ETF,AMEX,25.46,0.95,3.89,2026-09-03 12:58
NVOX,Defiance Daily Target 2X Long NVO ETF,ETF,AMEX,14.72,1.00,7.25,2026-09-03 12:58
NVPS,PurePlay Nvidia Ecosystem Picks&Shovels Index ETF,ETF,NASDAQ,22.11,0.19,0.87,2026-09-03 12:58
NVR,NVR,주식,NYSE,6326.95,51.13,0.81,2026-09-03 12:58
NVRI,엔비리,주식,NYSE,22.79,0.78,3.54,2026-09-03 12:58
NVS,노바티스 ADR,주식,NYSE,162.46,1.21,0.75,2026-09-03 12:58
NVST,엔비스타 홀딩스,주식,NYSE,27.39,0.75,2.82,2026-09-03 12:58
NVT,엔벤트 일렉트릭,주식,NYSE,148.17,0.87,0.59,2026-09-03 12:58
NVTC,Corgi NVTS 2x Daily ETF,ETF,AMEX,11.24,0.46,4.25,2026-09-03 12:58
NVTS,나비타스 세미컨덕터,주식,NASDAQ,11.21,0.27,2.47,2026-09-03 12:58
NVTX,Tradr 2X Long NVTS Daily ETF,ETF,AMEX,15.31,0.85,5.88,2026-09-03 12:58
NVX,노보닉스 ADR,주식,NASDAQ,2.88,-0.16,-5.12,2026-09-03 12:58
NVYY,GraniteShares Yieldboost NVDA ETF,ETF,NASDAQ,11.88,0.05,0.42,2026-09-03 12:58
NWAX,뉴아메리카 애퀴지션,주식,NYSE,10.19,0.02,0.15,2026-09-03 12:58
NWAX.U,New America Acquisition I Units,주식,NYSE,10.42,0.00,0.00,2026-09-03 12:58
NWBI,노스웨스트 뱅크셰어스,주식,NASDAQ,15.43,0.29,1.92,2026-09-03 12:58
NWE,노스웨스턴 에너지 그룹,주식,NASDAQ,70.19,0.28,0.40,2026-09-03 12:58
NWFL,노우드 파이낸셜,주식,NASDAQ,34.61,0.64,1.88,2026-09-03 12:58
NWG,내트웨스트 그룹 ADR,주식,NYSE,18.59,0.26,1.42,2026-09-03 12:58
NWGL,CL 워크샵 그룹 ADR,주식,NASDAQ,1.27,0.09,7.63,2026-09-03 12:58
NWL,뉴웰브랜즈,주식,NASDAQ,5.98,0.04,0.67,2026-09-03 12:58
NWN,노스웨스트 내추럴 홀딩,주식,NYSE,49.24,-0.17,-0.34,2026-09-03 12:58
NWPX,NWPX 인프라스트럭처,주식,NASDAQ,109.88,0.80,0.73,2026-09-03 12:58
NWS,뉴스 코퍼레이션 Class B,주식,NASDAQ,34.41,0.18,0.53,2026-09-03 12:58
NWSA,뉴스 코퍼레이션 Class A,주식,NASDAQ,30.65,0.02,0.07,2026-09-03 12:58
NWTG,뉴턴 골프,주식,NASDAQ,1.16,0.00,0.00,2026-09-03 12:58
NX,콰넥스 빌딩 프로덕츠,주식,NYSE,18.93,0.44,2.38,2026-09-03 12:58
NXB,넥스트보트,주식,AMEX,2.30,0.09,4.07,2026-09-03 12:58
NXDR,넥스트도어 홀딩스,주식,NYSE,2.28,0.08,3.64,2026-09-03 12:58
NXDT,넥스포인트 다이버시파이드 리얼 에스테이트 트러스트,주식,NYSE,5.55,0.17,3.16,2026-09-03 12:58
NXE,넥스젠 에너지,주식,NYSE,10.22,0.29,2.92,2026-09-03 12:58
NXG,NXG NextGen Infrastructure Income Fund,주식,NYSE,54.70,-0.83,-1.49,2026-09-03 12:58
NXGL,넥스젤,주식,NASDAQ,0.35,-0.01,-2.96,2026-09-03 12:58
NXH,네이버후드 인텔리전스,주식,NASDAQ,3.82,0.13,3.52,2026-09-03 12:58
NXL,넥살린 테크놀로지,주식,NASDAQ,6.19,-0.61,-8.97,2026-09-03 12:58
NXP,Nuveen Select Tax-Free Income Portfolio,주식,NYSE,14.13,-0.05,-0.35,2026-09-03 12:58
NXPG,Leverage Shares 2X Long NXPI Daily ETF,ETF,AMEX,7.31,0.38,5.44,2026-09-03 12:58
NXPI,NXP 세미콘덕터,주식,NASDAQ,228.50,6.10,2.74,2026-09-03 12:58
NXPL,넥스트플랫,주식,NASDAQ,9.26,-0.38,-3.94,2026-09-03 12:58
NXPX,Tradr 2X Long NXPI Daily ETF,ETF,AMEX,11.04,0.57,5.47,2026-09-03 12:58
NXRT,넥스포인트 레지덴셜 트러스트,주식,NYSE,24.10,0.71,3.04,2026-09-03 12:58
NXST,넥스타 미디어 그룹,주식,NASDAQ,177.19,-0.65,-0.37,2026-09-03 12:58
NXT,넥스트파워,주식,NASDAQ,82.55,-0.52,-0.63,2026-09-03 12:58
NXTC,넥스큐어,주식,NASDAQ,7.35,0.55,8.09,2026-09-03 12:58
NXTE,AXS Green Alpha ETF,ETF,AMEX,47.33,0.17,0.37,2026-09-03 12:58
NXTG,First Trust Indxx NextG ETF,ETF,NASDAQ,152.22,0.45,0.30,2026-09-03 12:58
NXTI,Simplify Next Intangible Core Index ETF,ETF,AMEX,36.02,0.05,0.13,2026-09-03 12:58
NXTS,넥센티스 테크놀로지스,주식,NASDAQ,1.72,-0.04,-2.27,2026-09-03 12:58
NXTT,넥스트 테크놀로지 홀딩,주식,NASDAQ,5.43,0.11,2.07,2026-09-03 12:58
NXUS,Nuveen International Aggregate Bond ETF,ETF,AMEX,24.44,0.02,0.06,2026-09-03 12:58
NXXT,넥스트NRG,주식,NASDAQ,0.21,-0.01,-6.23,2026-09-03 12:58
NYAX,나약스,주식,NASDAQ,53.75,0.37,0.69,2026-09-03 12:58
NYC,뉴욕 시티 리츠,주식,NYSE,6.11,-0.13,-2.08,2026-09-03 12:58
NYF,iShares New York Muni Bond ETF,ETF,AMEX,52.12,-0.03,-0.06,2026-09-03 12:58
NYM,AB New York Intermediate Municipal ETF,ETF,AMEX,24.61,-0.01,-0.04,2026-09-03 12:58
