티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IQSM,NYLIM Candriam U S Mid Cap Equity ETF,ETF,AMEX,40.03,0.00,0.00,2026-09-04 04:17
IQST,iQSTEL,주식,NASDAQ,0.92,0.01,0.94,2026-09-04 04:17
IQSU,NYLIM Candriam U S Large Cap Equity ETF,ETF,AMEX,62.86,0.71,1.14,2026-09-04 04:17
IQSZ,Invesco Global Equity Net Zero ETF,ETF,AMEX,32.37,0.00,0.00,2026-09-04 04:17
IQV,아이큐비아 홀딩스,주식,NYSE,269.44,5.60,2.12,2026-09-04 04:17
IR,잉가솔랜드,주식,NYSE,75.37,0.37,0.49,2026-09-04 04:17
IRAB,아이리스 애퀴지션 II,주식,NYSE,10.01,-0.02,-0.15,2026-09-04 04:17
IRAB.U,Iris Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-04 04:17
IRD,오푸스 제네틱스,주식,NASDAQ,4.42,-0.03,-0.67,2026-09-04 04:17
IRDM,이리디움 커뮤니케이션스,주식,NASDAQ,46.81,-0.16,-0.34,2026-09-04 04:17
IRE,Defiance Daily Target 2X Long IREN ETF,ETF,AMEX,9.77,0.75,8.31,2026-09-04 04:17
IREC,Corgi IREN 2x Daily ETF,ETF,AMEX,21.20,1.33,6.68,2026-09-04 04:17
IREG,Leverage Shares 2X Long IREN Daily ETF,ETF,NASDAQ,7.99,0.62,8.41,2026-09-04 04:17
IREN,아이렌,주식,NASDAQ,41.26,1.66,4.19,2026-09-04 04:17
IREX,Tradr 2X Long IREN Daily ETF,ETF,AMEX,14.12,1.10,8.41,2026-09-04 04:17
IREZ,Tradr 2X Short IREN Daily ETF,ETF,AMEX,10.40,-0.92,-8.13,2026-09-04 04:17
IRHO,아이언 호스 애퀴지션스 II,주식,NASDAQ,10.04,-0.01,-0.10,2026-09-04 04:17
IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,주식,NASDAQ,0.14,-0.01,-5.70,2026-09-04 04:17
IRHOU,Iron Horse Acquisition II Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-04 04:17
IRIX,이리덱스,주식,NASDAQ,0.71,-0.01,-1.30,2026-09-04 04:17
IRM,아이언 마운틴,주식,NYSE,114.52,2.68,2.39,2026-09-04 04:17
IRMD,아이라디메드,주식,NASDAQ,86.05,-0.13,-0.15,2026-09-04 04:17
IROC,Invesco Rochester High Yield Municipal ETF,ETF,AMEX,49.83,-0.05,-0.09,2026-09-04 04:17
IRON,디스크 메디슨,주식,NASDAQ,78.52,-1.53,-1.91,2026-09-04 04:17
IRS,IRSA 인베르시오네스 ADR,주식,NYSE,15.11,-0.18,-1.18,2026-09-04 04:17
IRT,인디펜던스 리얼티 트러스트,주식,NYSE,16.19,-0.14,-0.83,2026-09-04 04:17
IRTC,아이리듬 홀딩스,주식,NASDAQ,124.19,1.71,1.39,2026-09-04 04:17
IRTR,iShares LifePath Retirement ETF,ETF,AMEX,32.02,0.16,0.49,2026-09-04 04:17
IRVH,Global X Interest Rate Volatility & Inflation Hdg,ETF,AMEX,18.93,0.00,0.00,2026-09-04 04:17
IRWD,아이언우드 파마슈티컬스,주식,NASDAQ,4.36,-0.06,-1.25,2026-09-04 04:17
ISBA,이자벨라 뱅크,주식,NASDAQ,39.90,0.05,0.13,2026-09-04 04:17
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,ETF,AMEX,17.56,1.65,10.35,2026-09-04 04:17
ISCB,iShares Morningstar Small-Cap ETF,ETF,AMEX,75.39,0.50,0.67,2026-09-04 04:17
ISCF,iShares Intl Small Cap Equity Factor ETF,ETF,AMEX,46.03,0.59,1.30,2026-09-04 04:17
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,AMEX,63.57,0.41,0.66,2026-09-04 04:17
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,AMEX,80.53,0.43,0.53,2026-09-04 04:17
ISD,PGIM High Yield Bond Fund，Inc,주식,NYSE,12.32,0.09,0.74,2026-09-04 04:17
ISEP,Innovator Intl Developed Power Buffer ETF - Sept,ETF,AMEX,35.81,0.26,0.72,2026-09-04 04:17
ISHG,iShares 1-3 Yr International Treasury Bond ETF,ETF,NASDAQ,76.13,0.47,0.62,2026-09-04 04:17
ISHP,First Trust S-Network E-Commerce ETF,ETF,NASDAQ,36.06,0.00,0.00,2026-09-04 04:17
ISMD,Inspire Small/Mid Cap ETF,ETF,AMEX,48.78,0.14,0.28,2026-09-04 04:17
ISMF,iShares Managed Futures Active ETF,ETF,AMEX,28.36,-0.08,-0.29,2026-09-04 04:17
ISNR,스노우 로스차일드 애퀴지션,주식,NASDAQ,9.83,0.00,0.00,2026-09-04 04:17
ISNRU,Snow Rothschild Acquisition Units,주식,NASDAQ,9.97,0.00,0.00,2026-09-04 04:17
ISOU,아이소에너지,주식,AMEX,11.14,0.17,1.55,2026-09-04 04:17
ISPC,아이스페시멘,주식,NASDAQ,1.56,0.07,4.70,2026-09-04 04:17
ISPR,이스파이어 테크놀로지,주식,NASDAQ,1.51,-0.04,-2.88,2026-09-04 04:17
ISPY,ProShares S&P 500 High Income ETF,ETF,AMEX,48.66,0.49,1.01,2026-09-04 04:17
ISRA,VanEck Israel ETF,ETF,AMEX,67.42,0.65,0.98,2026-09-04 04:17
ISRG,인튜이티브 서지컬,주식,NASDAQ,371.37,-0.51,-0.14,2026-09-04 04:17
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,ETF,AMEX,23.36,1.35,6.15,2026-09-04 04:17
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,NASDAQ,47.80,0.03,0.05,2026-09-04 04:17
ISTM,Ishares Strategic Metals ETF,ETF,NASDAQ,31.46,0.57,1.84,2026-09-04 04:17
ISTR,인베스타 홀딩,주식,NASDAQ,30.74,0.34,1.11,2026-09-04 04:17
ISUL,Graniteshares 2X Long ISRG Daily ETF,ETF,NASDAQ,13.69,-0.15,-1.07,2026-09-04 04:17
ISVL,iShares Intl Developed Small Cap Value Factor ETF,ETF,AMEX,55.38,0.79,1.45,2026-09-04 04:17
ISWN,Amplify BlackSwan ISWN ETF,ETF,AMEX,22.25,0.00,0.00,2026-09-04 04:17
IT,가트너,주식,NYSE,195.54,8.79,4.70,2026-09-04 04:17
ITA,iShares US Aerospace & Defense ETF,ETF,AMEX,225.34,1.97,0.88,2026-09-04 04:17
ITAN,Sparkline Intangible Value ETF,ETF,AMEX,45.18,0.38,0.86,2026-09-04 04:17
ITB,iShares US Home Construction ETF,ETF,AMEX,93.59,0.77,0.82,2026-09-04 04:17
ITDB,iShares LifePath Target Date 2030 ETF,ETF,AMEX,35.50,0.26,0.73,2026-09-04 04:17
ITDC,iShares LifePath Target Date 2035 ETF,ETF,AMEX,37.26,0.27,0.74,2026-09-04 04:17
ITDD,iShares LifePath Target Date 2040 ETF,ETF,AMEX,39.28,0.34,0.88,2026-09-04 04:17
ITDE,iShares LifePath Target Date 2045 ETF,ETF,AMEX,40.98,0.39,0.95,2026-09-04 04:17
ITDF,iShares LifePath Target Date 2050 ETF,ETF,AMEX,42.56,0.41,0.97,2026-09-04 04:17
ITDG,iShares LifePath Target Date 2055 ETF,ETF,AMEX,43.42,0.47,1.09,2026-09-04 04:17
ITDH,iShares LifePath Target Date 2060 ETF,ETF,AMEX,43.47,0.48,1.12,2026-09-04 04:17
ITDI,iShares LifePath Target Date 2065 ETF,ETF,AMEX,43.40,0.44,1.02,2026-09-04 04:17
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,AMEX,33.54,0.14,0.41,2026-09-04 04:17
ITEQ,Amplify Bluestar Israel Technology ETF,ETF,AMEX,62.17,0.44,0.71,2026-09-04 04:17
ITG,ITG,주식,NASDAQ,12.78,-0.10,-0.77,2026-09-04 04:17
ITGR,인티거 홀딩스,주식,NYSE,125.42,0.11,0.08,2026-09-04 04:17
ITHA,ITHAX 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-04 04:17
ITHAU,ITHAX Acquisition III Units,주식,NASDAQ,10.13,0.00,0.00,2026-09-04 04:17
ITIC,인베스터스 타이틀,주식,NASDAQ,301.27,9.56,3.28,2026-09-04 04:17
ITM,VanEck Intermediate Muni ETF,ETF,AMEX,45.32,-0.07,-0.15,2026-09-04 04:17
ITOC,아이토닉 홀딩스,주식,NASDAQ,0.29,-0.01,-2.50,2026-09-04 04:17
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,AMEX,169.24,1.83,1.09,2026-09-04 04:17
ITP,IT 테크 패키징,주식,AMEX,0.16,0.00,0.56,2026-09-04 04:17
ITRG,인테그라 리소시즈,주식,AMEX,2.85,0.05,1.79,2026-09-04 04:17
ITRI,아이트론,주식,NASDAQ,96.05,-0.08,-0.08,2026-09-04 04:17
ITRN,이투란 로케이션 앤 콘트롤,주식,NASDAQ,51.08,-0.33,-0.63,2026-09-04 04:17
ITT,ITT,주식,NYSE,204.23,3.23,1.60,2026-09-04 04:17
ITUB,이타우 우니방쿠 홀딩 ADR,주식,NYSE,8.18,0.10,1.18,2026-09-04 04:17
ITW,일리노이 툴 웍스,주식,NYSE,271.70,2.61,0.97,2026-09-04 04:17
ITWO,ProShares Russell 2000 High Income ETF,ETF,AMEX,45.45,0.17,0.38,2026-09-04 04:17
IUS,Invesco RAFI Strategic US ETF,ETF,NASDAQ,70.60,0.55,0.78,2026-09-04 04:17
IUSB,iShares Core Universal USD Bond ETF,ETF,NASDAQ,45.25,0.07,0.14,2026-09-04 04:17
IUSG,iShares Core S&P US Growth ETF,ETF,NASDAQ,192.25,2.59,1.37,2026-09-04 04:17
IUSV,iShares Core S&P US Value ETF,ETF,NASDAQ,115.41,0.83,0.72,2026-09-04 04:17
IVA,인벤티바 ADR,주식,NASDAQ,4.82,-0.04,-0.82,2026-09-04 04:17
IVAL,Alpha Architect Internatl Quantitative Value ETF,ETF,NASDAQ,37.41,0.36,0.98,2026-09-04 04:17
IVDA,아이베다 솔루션스,주식,NASDAQ,0.29,0.02,7.44,2026-09-04 04:17
IVE,iShares S&P 500 Value ETF,ETF,AMEX,238.48,1.71,0.72,2026-09-04 04:17
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,AMEX,25.83,0.37,1.45,2026-09-04 04:17
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,AMEX,39.58,1.08,2.80,2026-09-04 04:17
IVF,INVO 퍼틸리티,주식,NASDAQ,0.99,-0.02,-1.98,2026-09-04 04:17
IVLU,iShares MSCI Intl Value Factor ETF,ETF,AMEX,45.01,0.64,1.43,2026-09-04 04:17
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,ETF,AMEX,141.11,1.51,1.08,2026-09-04 04:17
IVOL,Quadratic Interest Rate Vltly and Infltn Hdg ETF,ETF,AMEX,17.09,0.07,0.38,2026-09-04 04:17
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,ETF,AMEX,128.09,0.98,0.77,2026-09-04 04:17
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,ETF,AMEX,114.22,0.66,0.58,2026-09-04 04:17
IVR,인베스코 모기지 캐피털,주식,NYSE,7.13,-0.01,-0.14,2026-09-04 04:17
IVSI,Applied Finance IVS International Large ETF,ETF,NASDAQ,29.88,0.00,0.00,2026-09-04 04:17
IVSS,Applied Finance IVS US SMID ETF,ETF,NASDAQ,30.49,0.22,0.72,2026-09-04 04:17
IVSX,Applied Finance IVS International SMID ETF,ETF,NASDAQ,25.88,0.00,0.00,2026-09-04 04:17
IVT,인벤트러스트 프로퍼티스,주식,NYSE,32.67,-0.11,-0.34,2026-09-04 04:17
IVV,iShares Core S&P 500 ETF,ETF,AMEX,777.06,8.25,1.07,2026-09-04 04:17
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,AMEX,35.60,0.25,0.72,2026-09-04 04:17
IVVD,인비비드,주식,NASDAQ,0.83,0.02,2.97,2026-09-04 04:17
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,AMEX,37.90,0.18,0.48,2026-09-04 04:17
IVVW,iShares S&P 500 BuyWrite ETF,ETF,AMEX,45.58,0.32,0.70,2026-09-04 04:17
IVW,iShares S&P 500 Growth ETF,ETF,AMEX,140.83,1.91,1.37,2026-09-04 04:17
IVZ,인베스코,주식,NYSE,32.64,0.92,2.90,2026-09-04 04:17
IWB,iShares Russell 1000 ETF,ETF,AMEX,423.27,4.84,1.16,2026-09-04 04:17
IWC,iShares Micro-Cap ETF,ETF,AMEX,194.60,0.08,0.04,2026-09-04 04:17
IWD,iShares Russell 1000 Value ETF,ETF,AMEX,259.33,2.25,0.87,2026-09-04 04:17
IWF,iShares Russell 1000 Growth,ETF,AMEX,123.52,1.71,1.41,2026-09-04 04:17
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,ETF,AMEX,53.73,0.00,0.00,2026-09-04 04:17
IWL,iShares Russell Top 200 ETF,ETF,AMEX,191.96,2.29,1.21,2026-09-04 04:17
IWLG,NYLIM Winslow Large Cap Growth ETF,ETF,AMEX,56.40,0.79,1.42,2026-09-04 04:17
IWM,iShares Russell 2000 ETF,ETF,AMEX,294.86,0.85,0.29,2026-09-04 04:17
IWMI,NEOS Russell 2000 High Income ETF,ETF,AMEX,52.01,0.16,0.31,2026-09-04 04:17
IWMW,iShares Russell 2000 BuyWrite ETF,ETF,AMEX,39.50,0.16,0.39,2026-09-04 04:17
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,AMEX,18.34,0.06,0.34,2026-09-04 04:17
IWN,iShares Russell 2000 Value ETF,ETF,AMEX,223.65,0.61,0.27,2026-09-04 04:17
IWO,iShares Russell 2000 Growth ETF,ETF,AMEX,376.27,1.16,0.31,2026-09-04 04:17
IWP,iShares Russell Mid-Cap Growth ETF,ETF,AMEX,139.73,2.23,1.62,2026-09-04 04:17
IWR,iShares Russell Mid-Cap ETF,ETF,AMEX,112.08,1.06,0.95,2026-09-04 04:17
IWS,iShares Russell Mid-Cap Value ETF,ETF,AMEX,170.83,1.24,0.73,2026-09-04 04:17
IWV,iShares Russell 3000 ETF,ETF,AMEX,439.72,4.65,1.07,2026-09-04 04:17
IWX,iShares Russell Top 200 Value ETF,ETF,AMEX,113.85,1.06,0.94,2026-09-04 04:17
IWY,iShares Russell Top 200 Growth Index ETF,ETF,AMEX,289.34,3.89,1.36,2026-09-04 04:17
IX,오릭스 ADR,주식,NYSE,41.15,1.21,3.03,2026-09-04 04:17
IXC,iShares Global Energy ETF,ETF,AMEX,59.07,-0.14,-0.23,2026-09-04 04:17
IXG,iShares Global Financials ETF,ETF,AMEX,136.85,2.11,1.57,2026-09-04 04:17
IXHL,인카넥스 헬스케어,주식,NASDAQ,3.23,-0.04,-1.22,2026-09-04 04:17
IXJ,iShares Global Healthcare ETF,ETF,AMEX,105.97,0.27,0.25,2026-09-04 04:17
IXN,iShares Global Tech ETF,ETF,AMEX,141.21,1.48,1.06,2026-09-04 04:17
IXP,iShares Global Comm Services ETF,ETF,AMEX,119.01,1.67,1.42,2026-09-04 04:17
IXUS,iShares Core MSCI Total International Stock ETF,ETF,NASDAQ,98.09,0.87,0.90,2026-09-04 04:17
IYC,iShares US Consumer Discretionary ETF,ETF,AMEX,101.44,1.03,1.03,2026-09-04 04:17
IYE,iShares US Energy ETF,ETF,AMEX,68.62,-0.19,-0.27,2026-09-04 04:17
IYF,iShares US Financials ETF,ETF,AMEX,138.87,2.60,1.91,2026-09-04 04:17
IYG,iShares US Financial Services ETF,ETF,AMEX,98.52,1.48,1.53,2026-09-04 04:17
IYH,iShares US Healthcare ETF,ETF,AMEX,73.08,0.07,0.10,2026-09-04 04:17
IYJ,iShares US Industrials ETF,ETF,AMEX,160.66,1.23,0.77,2026-09-04 04:17
IYK,iShares US Consumer Staples ETF,ETF,AMEX,75.30,-0.25,-0.32,2026-09-04 04:17
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF,AMEX,22.27,0.12,0.52,2026-09-04 04:17
IYM,iShares US Basic Materials ETF,ETF,AMEX,192.32,0.30,0.16,2026-09-04 04:17
IYR,iShares US Real Estate ETF,ETF,AMEX,102.84,1.00,0.98,2026-09-04 04:17
IYRI,NEOS Real Estate High Income ETF,ETF,AMEX,48.66,0.50,1.03,2026-09-04 04:17
IYT,iShares US Transportation ETF,ETF,AMEX,83.62,0.30,0.36,2026-09-04 04:17
IYW,iShares US Technology ETF,ETF,AMEX,252.60,4.22,1.70,2026-09-04 04:17
IYY,iShares Dow Jones US ETF,ETF,AMEX,188.38,2.06,1.10,2026-09-04 04:17
IYZ,iShares US Telecommunications ETF,ETF,AMEX,42.70,-0.01,-0.01,2026-09-04 04:17
IZEA,아이지아 월드와이드,주식,NASDAQ,2.98,0.00,0.00,2026-09-04 04:17
IZM,ICZOOM 그룹,주식,NASDAQ,0.24,0.00,-2.02,2026-09-04 04:17
IZRL,Ark Israel Innovative Technology Etf,ETF,AMEX,29.26,0.02,0.05,2026-09-04 04:17
J,제이콥스 솔루션스,주식,NYSE,146.77,-0.31,-0.21,2026-09-04 04:17
JA,Janus Henderson AA-A CLO ETF,ETF,AMEX,50.17,-0.01,-0.01,2026-09-04 04:17
JAAA,Janus Henderson AAA CLO ETF,ETF,AMEX,50.55,0.01,0.01,2026-09-04 04:17
JABS,Janus Henderson Asset Backed Securities ETF,ETF,AMEX,49.70,0.02,0.03,2026-09-04 04:17
JACK,잭 인 더 박스,주식,NASDAQ,15.24,-0.62,-3.91,2026-09-04 04:17
JACS,잭슨 애퀴지션 II,주식,NYSE,10.75,0.00,0.00,2026-09-04 04:17
JACS.U,Jackson Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-04 04:17
JADB,Aptus January Deep Buffer ETF,ETF,AMEX,26.20,0.00,0.00,2026-09-04 04:17
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,AMEX,80.42,0.31,0.38,2026-09-04 04:17
JAGU,재규어 우라늄,주식,AMEX,1.55,-0.07,-4.32,2026-09-04 04:17
JAGX,재규어 헬스,주식,NASDAQ,0.70,-0.03,-4.52,2026-09-04 04:17
JAJL,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,ETF,AMEX,30.27,0.04,0.12,2026-09-04 04:17
JAKK,잭스 퍼시픽,주식,NASDAQ,23.91,-0.62,-2.53,2026-09-04 04:17
JAN,야누스 리빙,주식,NYSE,31.06,0.36,1.17,2026-09-04 04:17
JANB,Aptus January Buffer ETF,ETF,AMEX,27.96,0.14,0.49,2026-09-04 04:17
JANH,Innovator Premium Income 20 Barrier ETF - January,ETF,AMEX,25.07,0.00,0.00,2026-09-04 04:17
JANI,AllianzIM Intertl Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,26.36,0.24,0.92,2026-09-04 04:17
JANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,AMEX,24.98,0.02,0.06,2026-09-04 04:17
JANM,FT Vest US Equity Max Buffer ETF - January,ETF,AMEX,34.29,0.00,0.00,2026-09-04 04:17
JANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,AMEX,35.69,0.15,0.44,2026-09-04 04:17
JANT,AllianzIM US Equity Buffer10 Jan ETF,ETF,AMEX,45.05,0.00,0.00,2026-09-04 04:17
JANU,AllianzIM US Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,30.77,0.26,0.85,2026-09-04 04:17
JANW,AllianzIM US Equity Buffer20 Jan ETF,ETF,AMEX,39.49,0.09,0.23,2026-09-04 04:17
JANX,재넉스 테라퓨틱스,주식,NASDAQ,19.64,-0.07,-0.33,2026-09-04 04:17
JANZ,TrueShares Structured Outcome (January) ETF,ETF,AMEX,42.02,0.41,0.98,2026-09-04 04:17
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,NASDAQ,25.63,0.30,1.17,2026-09-04 04:17
JATT,재트 II 애퀴지션,주식,NASDAQ,12.25,0.49,4.17,2026-09-04 04:17
JAVA,JPMorgan Active Value ETF,ETF,AMEX,83.30,0.64,0.77,2026-09-04 04:17
JAZZ,재즈 파마슈티컬스,주식,NASDAQ,247.85,2.28,0.93,2026-09-04 04:17
JBBB,Janus Henderson B-BBB CLO ETF,ETF,AMEX,47.47,0.02,0.03,2026-09-04 04:17
JBDI,JBDI 홀딩스,주식,NASDAQ,1.32,-0.05,-3.31,2026-09-04 04:17
JBGS,JBG 스미스 프로퍼티,주식,NYSE,11.86,-0.07,-0.59,2026-09-04 04:17
JBHT,J.B 헌트 트랜스포트 서비스,주식,NASDAQ,266.00,5.78,2.22,2026-09-04 04:17
JBI,야누스 인터내셔널 그룹,주식,NYSE,4.99,0.11,2.25,2026-09-04 04:17
JBIO,제이드 바이오사이언스,주식,NASDAQ,20.01,-1.39,-6.50,2026-09-04 04:17
JBK,골드만삭스 캐피탈 I 시큐리티-백드 우선주 시리즈 2004-6,주식,NYSE,25.57,0.00,0.00,2026-09-04 04:17
JBL,자빌,주식,NYSE,305.08,5.69,1.90,2026-09-04 04:17
JBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,AMEX,10.80,-0.13,-1.23,2026-09-04 04:17
JBLU,제트블루 에어웨이스,주식,NASDAQ,4.63,-0.02,-0.32,2026-09-04 04:17
JBND,JPMorgan Active Bond ETF,ETF,NYSE,52.41,0.09,0.16,2026-09-04 04:17
JBS,Jbs,주식,NYSE,13.06,-0.48,-3.54,2026-09-04 04:17
JBSS,존 비 샌필리포 & 선,주식,NASDAQ,73.36,-0.55,-0.74,2026-09-04 04:17
JBTM,JBT 마렐,주식,NYSE,117.20,1.17,1.00,2026-09-04 04:17
JCAL,JPMorgan California Tax Free Bond ETF,ETF,AMEX,48.93,0.05,0.09,2026-09-04 04:17
JCAP,제퍼슨 캐피털,주식,NASDAQ,21.21,0.06,0.28,2026-09-04 04:17
JCE,Nuveen Core Equity Alpha Closed Fund,주식,NYSE,17.21,0.14,0.79,2026-09-04 04:17
JCHI,JPMorgan Active China ETF,ETF,AMEX,53.80,0.18,0.33,2026-09-04 04:17
JCI,존슨 컨트롤스 인터내셔널,주식,NYSE,142.38,3.13,2.25,2026-09-04 04:17
JCPB,JPMorgan Core Plus Bond ETF,ETF,AMEX,45.94,0.05,0.10,2026-09-04 04:17
JCPI,JPMorgan Inflation Managed Bond ETF,ETF,AMEX,47.26,0.04,0.08,2026-09-04 04:17
JCSE,JE 클린테크 홀딩스,주식,NASDAQ,1.44,0.08,5.88,2026-09-04 04:17
JCTC,주잇-캐머런 트레이딩,주식,NASDAQ,2.99,0.00,-0.01,2026-09-04 04:17
JD,제이디닷컴 ADR,주식,NASDAQ,27.72,-0.12,-0.41,2026-09-04 04:17
JDIV,JPMorgan Dividend Leaders ETF,ETF,AMEX,57.97,0.00,0.00,2026-09-04 04:17
JDOC,JPMorgan Healthcare Leaders ETF,ETF,NASDAQ,63.36,0.00,0.00,2026-09-04 04:17
JDST,Direxion Daily Junior Gold Miners Idx Bear 2X ETF,ETF,AMEX,19.97,-1.09,-5.18,2026-09-04 04:17
JDVI,John Hancock Disciplined Value Internatl Sel ETF,ETF,AMEX,41.76,0.63,1.54,2026-09-04 04:17
JDVL,John Hancock Disciplined Value Select ETF,ETF,AMEX,32.53,0.30,0.93,2026-09-04 04:17
JDZG,지아드,주식,NASDAQ,3.14,0.06,1.95,2026-09-04 04:17
JEDI,Defiance Drone and Modern Warfare ETF,ETF,AMEX,25.65,0.00,0.00,2026-09-04 04:17
JEF,제프리스 파이낸셜 그룹,주식,NYSE,53.66,0.76,1.43,2026-09-04 04:17
JELD,젤드-웬 홀딩,주식,NYSE,2.26,-0.06,-2.38,2026-09-04 04:17
JELH,Janus Henderson Equity Linked High Income ETF,ETF,AMEX,25.59,0.02,0.08,2026-09-04 04:17
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,AMEX,25.54,0.02,0.10,2026-09-04 04:17
JEM,707 케이맨 홀딩스,주식,NASDAQ,4.28,-0.12,-2.73,2026-09-04 04:17
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,ETF,NASDAQ,62.66,0.10,0.16,2026-09-04 04:17
JEMB,Janus Henderson Emerging Markets Debt Hard Cur ETF,ETF,AMEX,52.80,-0.57,-1.07,2026-09-04 04:17
JENA,제나 애퀴지션 II,주식,NYSE,10.47,0.00,0.00,2026-09-04 04:17
JENA.U,Jena Acquisition II Units,주식,NYSE,10.75,0.00,0.00,2026-09-04 04:17
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,57.43,0.24,0.41,2026-09-04 04:17
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,59.68,0.53,0.89,2026-09-04 04:17
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.09,-0.09,-2.68,2026-09-04 04:17
JETS,US Global Jets ETF,ETF,AMEX,28.45,0.12,0.41,2026-09-04 04:17
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,26.26,0.36,1.39,2026-09-04 04:17
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,0.92,0.00,-0.11,2026-09-04 04:17
JFB,JFB 컨스트럭션 홀딩스,주식,NASDAQ,5.00,0.26,5.49,2026-09-04 04:17
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.81,0.00,0.00,2026-09-04 04:17
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,54.27,0.39,0.72,2026-09-04 04:17
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.66,0.06,0.11,2026-09-04 04:17
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.61,-0.01,-0.07,2026-09-04 04:17
JFU,9F ADR,주식,NASDAQ,2.40,-0.06,-2.44,2026-09-04 04:17
JG,오로라 모바일 ADR,주식,NASDAQ,6.48,0.44,7.28,2026-09-04 04:17
JGH,Nuveen Global High Income Fund,주식,NYSE,12.41,0.04,0.29,2026-09-04 04:17
JGLO,JPMorgan Global Select Equity ETF,ETF,NASDAQ,73.90,0.61,0.83,2026-09-04 04:17
JGRO,JPMorgan Active Growth ETF,ETF,AMEX,94.72,1.24,1.32,2026-09-04 04:17
JGRW,Jensen Quality Growth ETF,ETF,AMEX,28.09,0.00,0.00,2026-09-04 04:17
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,AMEX,15.81,0.00,0.00,2026-09-04 04:17
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,NASDAQ,33.70,0.46,1.37,2026-09-04 04:17
JHCB,John Hancock Corporate Bond ETF,ETF,AMEX,20.68,0.04,0.19,2026-09-04 04:17
JHCP,John Hancock Core Plus Bond ETF,ETF,AMEX,24.70,0.08,0.30,2026-09-04 04:17
JHCR,John Hancock Core Bond ETF,ETF,AMEX,24.80,0.04,0.14,2026-09-04 04:17
JHDG,John Hancock Hedged Equity ETF,ETF,AMEX,27.92,0.00,0.00,2026-09-04 04:17
JHDV,John Hancock US High Dividend ETF,ETF,AMEX,47.18,0.00,0.00,2026-09-04 04:17
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,AMEX,40.50,0.25,0.62,2026-09-04 04:17
JHHY,John Hancock High Yield ETF,ETF,AMEX,25.46,0.04,0.15,2026-09-04 04:17
JHI,John Hancock Investors Closed Fund,주식,NYSE,13.19,0.04,0.27,2026-09-04 04:17
JHID,John Hancock International High Dividend ETF,ETF,AMEX,44.16,0.00,0.00,2026-09-04 04:17
JHLN,John Hancock Global Senior Loan ETF,ETF,AMEX,24.54,-0.05,-0.18,2026-09-04 04:17
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,AMEX,21.55,0.06,0.28,2026-09-04 04:17
JHMD,John Hancock Multifactor Developed Internatl ETF,ETF,AMEX,46.58,0.54,1.16,2026-09-04 04:17
