티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-03 16:46
KF,Korea Closed Fund,주식,NYSE,64.63,0.00,0.00,2026-09-03 16:46
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,31.32,0.00,0.00,2026-09-03 16:46
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.61,0.00,0.00,2026-09-03 16:46
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.65,0.00,0.00,2026-09-03 16:46
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.10,0.00,0.00,2026-09-03 16:46
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-03 16:46
KFRC,K포스,주식,NYSE,54.04,0.00,0.00,2026-09-03 16:46
KFY,콘 페리,주식,NYSE,83.59,0.00,0.00,2026-09-03 16:46
KG,케스트렐 그룹,주식,NASDAQ,7.76,0.00,0.00,2026-09-03 16:46
KGC,킨로스 골드,주식,NYSE,30.26,0.00,0.00,2026-09-03 16:46
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.41,0.00,0.00,2026-09-03 16:46
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,27.62,0.00,0.00,2026-09-03 16:46
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,22.43,0.00,0.00,2026-09-03 16:46
KGS,코디악 가스 서비시스,주식,NYSE,61.43,0.00,0.00,2026-09-03 16:46
KHC,크래프트 하인즈 컴퍼니,주식,NASDAQ,26.26,0.00,0.00,2026-09-03 16:46
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,25.84,0.00,0.00,2026-09-03 16:46
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,24.06,0.00,0.00,2026-09-03 16:46
KIDS,오쏘피디아트릭스,주식,NASDAQ,22.80,0.00,0.00,2026-09-03 16:46
KIDZ,KIDZ AI,주식,NASDAQ,3.76,0.00,0.00,2026-09-03 16:46
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,63.62,0.00,0.00,2026-09-03 16:46
KIM,킴코 리얼티,주식,NYSE,24.08,0.00,0.00,2026-09-03 16:46
KINS,킹스톤 컴퍼니,주식,NASDAQ,19.85,0.00,0.00,2026-09-03 16:46
KIO,KKR Income Opportunities Fund,주식,NYSE,11.04,0.00,0.00,2026-09-03 16:46
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,24.62,0.00,0.00,2026-09-03 16:46
KITT,노티커스 로보틱스,주식,NASDAQ,0.74,0.00,0.00,2026-09-03 16:46
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,46.25,0.00,0.00,2026-09-03 16:46
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,16.01,0.00,0.00,2026-09-03 16:46
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.80,0.00,0.00,2026-09-03 16:46
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.77,0.00,0.00,2026-09-03 16:46
KKR,KKR & Co,주식,NYSE,106.43,0.00,0.00,2026-09-03 16:46
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,16.01,0.00,0.00,2026-09-03 16:46
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.34,0.00,0.00,2026-09-03 16:46
KLAC,KLA,주식,NASDAQ,172.26,0.00,0.00,2026-09-03 16:46
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,21.88,0.00,0.00,2026-09-03 16:46
KLAR,클라나 그룹,주식,NYSE,14.55,0.00,0.00,2026-09-03 16:46
KLC,카인드케어 러닝,주식,NYSE,2.51,0.00,0.00,2026-09-03 16:46
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,78.95,0.00,0.00,2026-09-03 16:46
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,23.06,0.00,0.00,2026-09-03 16:46
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.51,0.00,0.00,2026-09-03 16:46
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,35.15,0.00,0.00,2026-09-03 16:46
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,15.85,0.00,0.00,2026-09-03 16:46
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.90,0.00,0.00,2026-09-03 16:46
KLTR,칼투라,주식,NASDAQ,1.52,0.00,0.00,2026-09-03 16:46
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.54,0.00,0.00,2026-09-03 16:46
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.11,0.00,0.00,2026-09-03 16:46
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,32.40,0.00,0.00,2026-09-03 16:46
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,30.48,0.00,0.00,2026-09-03 16:46
KMB,킴벌리클라크,주식,NASDAQ,109.29,0.00,0.00,2026-09-03 16:46
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,19.38,0.00,0.00,2026-09-03 16:46
KMDA,카마다,주식,NASDAQ,8.40,0.00,0.00,2026-09-03 16:46
KMEM,Kurv Memory Select ETF,ETF,AMEX,18.62,0.00,0.00,2026-09-03 16:46
KMI,킨더 모건,주식,NYSE,31.97,0.00,0.00,2026-09-03 16:46
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,24.12,0.00,0.00,2026-09-03 16:46
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,11.13,0.00,0.00,2026-09-03 16:46
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,30.34,0.00,0.00,2026-09-03 16:46
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.45,0.00,0.00,2026-09-03 16:46
KMPR,켐퍼,주식,NYSE,28.19,0.00,0.00,2026-09-03 16:46
KMRK,K테크 솔루션스,주식,NASDAQ,1.11,0.00,0.00,2026-09-03 16:46
KMT,켄나메탈,주식,NYSE,29.45,0.00,0.00,2026-09-03 16:46
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,25.73,0.00,0.00,2026-09-03 16:46
KMX,카맥스,주식,NYSE,61.43,0.00,0.00,2026-09-03 16:46
KN,놀스,주식,NYSE,34.47,0.00,0.00,2026-09-03 16:46
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,194.00,0.00,0.00,2026-09-03 16:46
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.61,0.00,0.00,2026-09-03 16:46
KNF,나이프 리버,주식,NYSE,61.24,0.00,0.00,2026-09-03 16:46
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,51.21,0.00,0.00,2026-09-03 16:46
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,42.31,0.00,0.00,2026-09-03 16:46
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,63.77,0.00,0.00,2026-09-03 16:46
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,11.29,0.00,0.00,2026-09-03 16:46
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,32.22,0.00,0.00,2026-09-03 16:46
KNOW,Fundamentals First ETF,ETF,AMEX,12.93,0.00,0.00,2026-09-03 16:46
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.65,0.00,0.00,2026-09-03 16:46
KNRX,크노렉스,주식,AMEX,0.37,0.00,0.00,2026-09-03 16:46
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,79.89,0.00,0.00,2026-09-03 16:46
KNSL,킨세일 캐피털 그룹,주식,NYSE,376.78,0.00,0.00,2026-09-03 16:46
KNTK,키네틱 홀딩스,주식,NYSE,54.12,0.00,0.00,2026-09-03 16:46
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,67.42,0.00,0.00,2026-09-03 16:46
KO,코카콜라,주식,NYSE,88.24,0.00,0.00,2026-09-03 16:46
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,38.00,0.00,0.00,2026-09-03 16:46
KOD,코디악 사이언스,주식,NASDAQ,37.50,0.00,0.00,2026-09-03 16:46
KODK,이스트먼 코닥,주식,NYSE,9.19,0.00,0.00,2026-09-03 16:46
KOF,코카콜라 펨사 ADR,주식,NYSE,112.30,0.00,0.00,2026-09-03 16:46
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,35.46,0.00,0.00,2026-09-03 16:46
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,133.72,0.00,0.00,2026-09-03 16:46
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,27.50,0.00,0.00,2026-09-03 16:46
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,66.75,0.00,0.00,2026-09-03 16:46
KONG,Formidable Fortress ETF,ETF,AMEX,32.73,0.00,0.00,2026-09-03 16:46
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.69,0.00,0.00,2026-09-03 16:46
KOP,코퍼스 홀딩스,주식,NYSE,46.72,0.00,0.00,2026-09-03 16:46
KOPN,코핀,주식,NASDAQ,4.29,0.00,0.00,2026-09-03 16:46
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.75,0.00,0.00,2026-09-03 16:46
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,20.15,0.00,0.00,2026-09-03 16:46
KOS,코스모스 에너지,주식,NYSE,2.93,0.00,0.00,2026-09-03 16:46
KOSS,코스,주식,NASDAQ,3.50,0.00,0.00,2026-09-03 16:46
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.23,0.00,0.00,2026-09-03 16:46
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.29,0.00,0.00,2026-09-03 16:46
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,5.13,0.00,0.00,2026-09-03 16:46
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.98,0.00,0.00,2026-09-03 16:46
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-03 16:46
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,23.49,0.00,0.00,2026-09-03 16:46
KPLT,캐터펄트 홀딩스,주식,NASDAQ,5.77,0.00,0.00,2026-09-03 16:46
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.64,0.00,0.00,2026-09-03 16:46
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.56,0.00,0.00,2026-09-03 16:46
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.59,0.00,0.00,2026-09-03 16:46
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.79,0.00,0.00,2026-09-03 16:46
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,28.31,0.00,0.00,2026-09-03 16:46
KR,크로거,주식,NYSE,58.22,0.00,0.00,2026-09-03 16:46
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-03 16:46
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-03 16:46
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,35.09,0.00,0.00,2026-09-03 16:46
KRC,킬로이 리얼티,주식,NYSE,36.47,0.00,0.00,2026-09-03 16:46
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,74.24,0.00,0.00,2026-09-03 16:46
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,7.59,0.00,0.00,2026-09-03 16:46
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,26.26,0.00,0.00,2026-09-03 16:46
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.11,0.00,0.00,2026-09-03 16:46
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.30,0.00,0.00,2026-09-03 16:46
KRMN,카르만 홀딩스,주식,NYSE,40.42,0.00,0.00,2026-09-03 16:46
KRNT,코닛 디지털,주식,NASDAQ,16.14,0.00,0.00,2026-09-03 16:46
KRNY,커니 파이낸셜,주식,NASDAQ,10.04,0.00,0.00,2026-09-03 16:46
KRO,크로노스 월드와이드,주식,NYSE,8.69,0.00,0.00,2026-09-03 16:46
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,39.13,0.00,0.00,2026-09-03 16:46
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.23,0.00,0.00,2026-09-03 16:46
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.94,0.00,0.00,2026-09-03 16:46
KRRO,코로 바이오,주식,NASDAQ,11.97,0.00,0.00,2026-09-03 16:46
KRSP,라이스 애퀴지션 3,주식,NYSE,10.54,0.00,0.00,2026-09-03 16:46
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.71,0.00,0.00,2026-09-03 16:46
KRT,카랫 패키징,주식,NASDAQ,47.38,0.00,0.00,2026-09-03 16:46
KRUS,쿠라 스시 USA,주식,NASDAQ,44.91,0.00,0.00,2026-09-03 16:46
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,14.52,0.00,0.00,2026-09-03 16:46
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,21.46,0.00,0.00,2026-09-03 16:46
KRYS,크리스탈 바이오텍,주식,NASDAQ,369.23,0.00,0.00,2026-09-03 16:46
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,38.43,0.00,0.00,2026-09-03 16:46
KSCP,나이트스코프,주식,NASDAQ,1.34,0.00,0.00,2026-09-03 16:46
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,31.36,0.00,0.00,2026-09-03 16:46
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,26.68,0.00,0.00,2026-09-03 16:46
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,24.94,0.00,0.00,2026-09-03 16:46
KSPI,카스피.kz 우선주,주식,NASDAQ,106.81,0.00,0.00,2026-09-03 16:46
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,29.95,0.00,0.00,2026-09-03 16:46
KSS,콜스,주식,NYSE,19.21,0.00,0.00,2026-09-03 16:46
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.47,0.00,0.00,2026-09-03 16:46
KT,KT ADR,주식,NYSE,19.65,0.00,0.00,2026-09-03 16:46
KTB,콘투어 브랜즈,주식,NYSE,72.49,0.00,0.00,2026-09-03 16:46
KTCC,키 트로닉,주식,NASDAQ,2.47,0.00,0.00,2026-09-03 16:46
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.63,0.00,0.00,2026-09-03 16:46
KTF,DWS Municipal Income Trust,주식,NYSE,8.63,0.00,0.00,2026-09-03 16:46
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.67,0.00,0.00,2026-09-03 16:46
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.46,0.00,0.00,2026-09-03 16:46
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,47.78,0.00,0.00,2026-09-03 16:46
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.58,0.00,0.00,2026-09-03 16:46
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.28,0.00,0.00,2026-09-03 16:46
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-03 16:46
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.24,0.00,0.00,2026-09-03 16:46
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-03 16:46
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.49,0.00,0.00,2026-09-03 16:46
KURA,쿠라 온콜로지,주식,NASDAQ,13.11,0.00,0.00,2026-09-03 16:46
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,18.66,0.00,0.00,2026-09-03 16:46
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.89,0.00,0.00,2026-09-03 16:46
KVHI,KVH 인더스트리,주식,NASDAQ,7.23,0.00,0.00,2026-09-03 16:46
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,29.04,0.00,0.00,2026-09-03 16:46
KVUE,켄뷰,주식,NYSE,19.13,0.00,0.00,2026-09-03 16:46
KVYO,클라비요,주식,NYSE,19.31,0.00,0.00,2026-09-03 16:46
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,25.70,0.00,0.00,2026-09-03 16:46
KWH,GMO Power Infrastructure ETF,ETF,AMEX,24.52,0.00,0.00,2026-09-03 16:46
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.82,0.00,0.00,2026-09-03 16:46
KWM,K 웨이브 미디어,주식,NASDAQ,1.34,0.00,0.00,2026-09-03 16:46
KWR,퀘이커 케미컬,주식,NYSE,162.83,0.00,0.00,2026-09-03 16:46
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.62,0.00,0.00,2026-09-03 16:46
KWY,킹스웨이,주식,NYSE,10.00,0.00,0.00,2026-09-03 16:46
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,68.56,0.00,0.00,2026-09-03 16:46
KXIN,카이신 홀딩스,주식,NASDAQ,1.43,0.00,0.00,2026-09-03 16:46
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,27.48,0.00,0.00,2026-09-03 16:46
KYIV,키이우스타 그룹,주식,NASDAQ,13.59,0.00,0.00,2026-09-03 16:46
KYLD,Kurv High Income ETF,ETF,AMEX,20.28,0.00,0.00,2026-09-03 16:46
KYMR,키메라 테라퓨틱스,주식,NASDAQ,118.63,0.00,0.00,2026-09-03 16:46
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,14.98,0.00,0.00,2026-09-03 16:46
KYNB,킨트라 바이오,주식,NASDAQ,8.53,0.00,0.00,2026-09-03 16:46
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,8.62,0.00,0.00,2026-09-03 16:46
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,12.61,0.00,0.00,2026-09-03 16:46
L,로우스,주식,NYSE,108.94,0.00,0.00,2026-09-03 16:46
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.67,0.00,0.00,2026-09-03 16:46
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,6.28,0.00,0.00,2026-09-03 16:46
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,2.07,0.00,0.00,2026-09-03 16:46
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,311.81,0.00,0.00,2026-09-03 16:46
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,9.63,0.00,0.00,2026-09-03 16:46
LAC,리튬 아메리카스,주식,NYSE,3.01,0.00,0.00,2026-09-03 16:46
LAD,리시아 모터스,주식,NYSE,372.22,0.00,0.00,2026-09-03 16:46
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,32.79,0.00,0.00,2026-09-03 16:46
LADR,래더 캐피털,주식,NYSE,9.81,0.00,0.00,2026-09-03 16:46
LAES,실스크,주식,NASDAQ,2.36,0.00,0.00,2026-09-03 16:46
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.15,0.00,0.00,2026-09-03 16:46
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-03 16:46
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-03 16:46
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,11.72,0.00,0.00,2026-09-03 16:46
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.51,0.00,0.00,2026-09-03 16:46
LAMR,라마 애드버타이징,주식,NASDAQ,151.50,0.00,0.00,2026-09-03 16:46
LAND,글래드스톤 랜드,주식,NASDAQ,9.70,0.00,0.00,2026-09-03 16:46
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,20.87,0.00,0.00,2026-09-03 16:46
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,20.40,0.00,0.00,2026-09-03 16:46
LANV,랑방 그룹 홀딩스,주식,NYSE,1.02,0.00,0.00,2026-09-03 16:46
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.24,0.00,0.00,2026-09-03 16:46
LAR,리튬 아르헨티나,주식,NYSE,6.86,0.00,0.00,2026-09-03 16:46
LARK,랜드마크 뱅코프,주식,NASDAQ,31.82,0.00,0.00,2026-09-03 16:46
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,6.57,0.00,0.00,2026-09-03 16:46
LASE,레이저 포토닉스,주식,NASDAQ,1.38,0.00,0.00,2026-09-03 16:46
LASR,엔라이트,주식,NASDAQ,39.39,0.00,0.00,2026-09-03 16:46
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.19,0.00,0.00,2026-09-03 16:46
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.21,0.00,0.00,2026-09-03 16:46
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,27.93,0.00,0.00,2026-09-03 16:46
LAUR,로리어트 에듀케이션,주식,NASDAQ,36.19,0.00,0.00,2026-09-03 16:46
LAW,CS 디스코,주식,NYSE,4.30,0.00,0.00,2026-09-03 16:46
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-09-03 16:46
LAZ,라자드,주식,NYSE,42.95,0.00,0.00,2026-09-03 16:46
LB,랜드브리지,주식,NYSE,85.50,0.00,0.00,2026-09-03 16:46
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,27.76,0.00,0.00,2026-09-03 16:46
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,3.09,0.00,0.00,2026-09-03 16:46
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,26.85,0.00,0.00,2026-09-03 16:46
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.05,0.00,0.00,2026-09-03 16:46
LBRT,리버티 에너지,주식,NYSE,20.11,0.00,0.00,2026-09-03 16:46
LBRX,LB 파마슈티컬스,주식,NASDAQ,49.48,0.00,0.00,2026-09-03 16:46
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,10.68,0.00,0.00,2026-09-03 16:46
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,13.15,0.00,0.00,2026-09-03 16:46
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,10.42,0.00,0.00,2026-09-03 16:46
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.44,0.00,0.00,2026-09-03 16:46
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.49,0.00,0.00,2026-09-03 16:46
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-03 16:46
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-03 16:46
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,73.72,0.00,0.00,2026-09-03 16:46
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,46.31,0.00,0.00,2026-09-03 16:46
LCFY,로커파이,주식,NASDAQ,2.57,0.00,0.00,2026-09-03 16:46
LCID,루시드 그룹,주식,NASDAQ,4.71,0.00,0.00,2026-09-03 16:46
LCII,LCI 인더스트리스,주식,NYSE,102.69,0.00,0.00,2026-09-03 16:46
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,69.28,0.00,0.00,2026-09-03 16:46
LCLN,링컨 인터내셔널,주식,NYSE,25.95,0.00,0.00,2026-09-03 16:46
LCNB,LCNB,주식,NASDAQ,19.20,0.00,0.00,2026-09-03 16:46
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,28.38,0.00,0.00,2026-09-03 16:46
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.60,0.00,0.00,2026-09-03 16:46
LCR,Leuthold Core ETF,ETF,AMEX,40.68,0.00,0.00,2026-09-03 16:46
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,59.65,0.00,0.00,2026-09-03 16:46
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,25.03,0.00,0.00,2026-09-03 16:46
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,82.44,0.00,0.00,2026-09-03 16:46
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,1.11,0.00,0.00,2026-09-03 16:46
LCUT,라이프타임 브랜즈,주식,NASDAQ,9.35,0.00,0.00,2026-09-03 16:46
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,76.18,0.00,0.00,2026-09-03 16:46
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,61.46,0.00,0.00,2026-09-03 16:46
LDI,론디포,주식,NYSE,0.90,0.00,0.00,2026-09-03 16:46
LDOS,레이도스 홀딩스,주식,NYSE,133.78,0.00,0.00,2026-09-03 16:46
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,20.60,0.00,0.00,2026-09-03 16:46
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,24.91,0.00,0.00,2026-09-03 16:46
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.40,0.00,0.00,2026-09-03 16:46
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,25.00,0.00,0.00,2026-09-03 16:46
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.83,0.00,0.00,2026-09-03 16:46
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,36.64,0.00,0.00,2026-09-03 16:46
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.79,0.00,0.00,2026-09-03 16:46
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,95.00,0.00,0.00,2026-09-03 16:46
LE,랜즈 엔드,주식,NASDAQ,11.27,0.00,0.00,2026-09-03 16:46
LEA,리어,주식,NYSE,129.60,0.00,0.00,2026-09-03 16:46
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,272.59,0.00,0.00,2026-09-03 16:46
LEDS,세미LEDS,주식,NASDAQ,1.87,0.00,0.00,2026-09-03 16:46
LEE,리 엔터프라이즈,주식,NASDAQ,8.02,0.00,0.00,2026-09-03 16:46
LEGH,레가시 하우징,주식,NASDAQ,27.77,0.00,0.00,2026-09-03 16:46
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,21.89,0.00,0.00,2026-09-03 16:46
LEGO,레가토 머저 IV,주식,AMEX,9.98,0.00,0.00,2026-09-03 16:46
LEGO.U,Legato Merger IV Units,주식,AMEX,10.10,0.00,0.00,2026-09-03 16:46
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,66.80,0.00,0.00,2026-09-03 16:46
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,43.10,0.00,0.00,2026-09-03 16:46
LEN,레나 Class A,주식,NYSE,83.58,0.00,0.00,2026-09-03 16:46
