티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
INMU,Ishares Intermediate Muni Income Active ETF,ETF,AMEX,23.31,0.05,0.19,2026-09-12 04:36
INN,서밋 호텔 프로퍼티스,주식,NYSE,5.64,-0.04,-0.62,2026-09-12 04:36
INNV,이노베이지 홀딩,주식,NASDAQ,10.70,0.10,0.94,2026-09-12 04:36
INO,이노비오 파마슈티컬스,주식,NASDAQ,1.25,-0.03,-2.34,2026-09-12 04:36
INOD,이노데이터,주식,NASDAQ,53.60,0.49,0.92,2026-09-12 04:36
INOV,Innovator Intl Developed Power Buffer ETF - Nov,ETF,AMEX,37.67,0.28,0.74,2026-09-12 04:36
INQQ,INQQ The India Internet ETF,ETF,AMEX,13.84,0.22,1.58,2026-09-12 04:36
INR,인피니티 내추럴 리소시스,주식,NYSE,14.95,-0.43,-2.80,2026-09-12 04:36
INRO,iShares US Industry Rotation Active ETF,ETF,NASDAQ,36.77,0.43,1.17,2026-09-12 04:36
INSE,인스파이어드 엔터테인먼트,주식,NASDAQ,5.08,-0.19,-3.61,2026-09-12 04:36
INSG,인시고,주식,NASDAQ,4.46,0.18,4.09,2026-09-12 04:36
INSM,인스메드,주식,NASDAQ,129.71,2.43,1.91,2026-09-12 04:36
INSP,인스파이어 메디컬 시스템,주식,NYSE,72.64,4.52,6.64,2026-09-12 04:36
INSW,인터네셔널 시웨이스,주식,NYSE,102.84,0.70,0.69,2026-09-12 04:36
INT,Corgi INTC 2x Daily ETF,ETF,AMEX,18.89,0.89,4.96,2026-09-12 04:36
INTA,인탭,주식,NASDAQ,37.21,-0.83,-2.18,2026-09-12 04:36
INTC,인텔,주식,NASDAQ,103.14,2.82,2.81,2026-09-12 04:36
INTF,iShares International Equity Factor ETF,ETF,AMEX,42.71,0.37,0.86,2026-09-12 04:36
INTG,인터그룹,주식,NASDAQ,38.31,-0.39,-1.01,2026-09-12 04:36
INTJ,인텔리전트 그룹,주식,NASDAQ,3.00,0.20,7.14,2026-09-12 04:36
INTL,Main International ETF,ETF,AMEX,31.22,0.31,1.00,2026-09-12 04:36
INTM,Invesco Intermediate Municipal ETF,ETF,AMEX,50.52,0.07,0.13,2026-09-12 04:36
INTR,인터 앤 코,주식,NASDAQ,5.70,-0.08,-1.38,2026-09-12 04:36
INTS,인텐시티 테라퓨틱스,주식,NASDAQ,4.07,0.03,0.74,2026-09-12 04:36
INTT,인테스트,주식,AMEX,11.42,0.20,1.78,2026-09-12 04:36
INTU,인튜이트,주식,NASDAQ,322.23,9.46,3.02,2026-09-12 04:36
INTW,GraniteShares 2x Long INTC Daily ETF,ETF,NASDAQ,23.94,1.25,5.49,2026-09-12 04:36
INTZ,인트루젼,주식,NASDAQ,0.82,0.00,-0.40,2026-09-12 04:36
INUV,이누보,주식,AMEX,0.62,0.00,-0.68,2026-09-12 04:36
INV,인벤처,주식,NASDAQ,0.96,-0.07,-6.64,2026-09-12 04:36
INVA,이노비바,주식,NASDAQ,20.67,0.05,0.24,2026-09-12 04:36
INVE,아이덴티브,주식,NASDAQ,2.60,-0.04,-1.52,2026-09-12 04:36
INVG,GMO Systematic Investment Grade Credit ETF,ETF,AMEX,24.59,0.00,0.00,2026-09-12 04:36
INVH,인비테이션 홈스,주식,NYSE,27.61,0.05,0.16,2026-09-12 04:36
INVN,Alger Russell Innovation ETF,ETF,AMEX,25.80,0.19,0.74,2026-09-12 04:36
INVX,이노벡스 인터내셔널,주식,NYSE,29.96,0.27,0.89,2026-09-12 04:36
INVZ,이노비즈 테크놀로지스,주식,NASDAQ,0.31,-0.01,-3.33,2026-09-12 04:36
INYY,Yieldmax Intc Option Income Strategy ETF,ETF,AMEX,37.78,0.54,1.44,2026-09-12 04:36
IOCT,Innovator Intl Developed Power Buffer ETF - Oct,ETF,AMEX,38.10,0.18,0.46,2026-09-12 04:36
ION,ProShares S&P Global Core Battery Metals ETF,ETF,AMEX,50.13,-0.70,-1.38,2026-09-12 04:36
IONC,Corgi IONQ 2x Daily ETF,ETF,AMEX,10.12,0.00,0.00,2026-09-12 04:36
IOND,아이오닉 디지털,주식,NASDAQ,83.56,3.68,4.61,2026-09-12 04:36
IONL,GraniteShares 2x Long IONQ Daily ETF,ETF,NASDAQ,10.97,-0.06,-0.54,2026-09-12 04:36
IONQ,아이온큐,주식,NYSE,36.88,0.04,0.11,2026-09-12 04:36
IONR,아이오니어 ADR,주식,NASDAQ,2.83,-0.08,-2.75,2026-09-12 04:36
IONS,아이오니스 파마슈티컬스,주식,NASDAQ,54.93,-0.72,-1.29,2026-09-12 04:36
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,NASDAQ,19.94,-0.02,-0.10,2026-09-12 04:36
IONZ,Defiance Daily Target 2x Short IONQ ETF,ETF,NASDAQ,31.02,-0.19,-0.62,2026-09-12 04:36
IOO,iShares Global 100 ETF,ETF,AMEX,144.19,1.62,1.14,2026-09-12 04:36
IOPP,Simplify Tara India Opportunities ETF,ETF,AMEX,26.19,0.00,0.00,2026-09-12 04:36
IOR,인컴 오퍼튜니티 리얼티 인베스터스,주식,AMEX,18.50,0.00,0.00,2026-09-12 04:36
IOSP,이노스펙,주식,NASDAQ,93.00,-0.09,-0.09,2026-09-12 04:36
IOSX,Corgi AAPL 2x Daily ETF,ETF,AMEX,32.31,0.00,0.00,2026-09-12 04:36
IOT,삼사라,주식,NYSE,38.28,-0.16,-0.42,2026-09-12 04:36
IOTR,아이오쓰리,주식,NASDAQ,2.23,-0.07,-3.04,2026-09-12 04:36
IOVA,이오밴스 바이오테라퓨틱스,주식,NASDAQ,8.54,0.40,4.85,2026-09-12 04:36
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF,NASDAQ,5.88,-0.03,-0.43,2026-09-12 04:36
IP,인터내셔널 페이퍼,주식,NYSE,34.47,0.18,0.52,2026-09-12 04:36
IPAC,iShares Core MSCI Pacific ETF,ETF,AMEX,86.42,1.36,1.59,2026-09-12 04:36
IPAR,인터퍼퓸,주식,NASDAQ,111.31,0.82,0.74,2026-09-12 04:36
IPAV,Global X Infrastructure Development ex-US ETF,ETF,AMEX,31.87,0.00,0.00,2026-09-12 04:36
IPAY,Amplify Digital Payments ETF,ETF,AMEX,49.47,0.55,1.11,2026-09-12 04:36
IPB,메릴린치 디파지터 6.0518% 인덱스 플러스 트러스트,ETF,NYSE,24.94,-0.25,-0.99,2026-09-12 04:36
IPDN,프로페셔널 다이버시티 네트워크,주식,NASDAQ,0.12,-0.02,-14.74,2026-09-12 04:36
IPEX,인플렉션 포인트 애퀴지션 V,주식,NASDAQ,8.86,0.28,3.26,2026-09-12 04:36
IPEXR,Inflection Point Acquisition V Rights,주식,NASDAQ,0.53,0.00,0.00,2026-09-12 04:36
IPEXU,Inflection Point Acquisition V Units,주식,NASDAQ,8.10,0.00,0.00,2026-09-12 04:36
IPFX,인플렉션 포인트 애퀴지션 VI,주식,NASDAQ,10.04,-0.01,-0.10,2026-09-12 04:36
IPFXU,Inflection Point Acquisition VI Units,주식,NASDAQ,10.45,0.04,0.38,2026-09-12 04:36
IPGP,IPG 포토닉스,주식,NASDAQ,80.46,2.13,2.71,2026-09-12 04:36
IPHA,이네이트 파르마 ADR,주식,NASDAQ,1.89,0.01,0.53,2026-09-12 04:36
IPHXU,Inflection Point Acquisition VIII Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-12 04:36
IPI,인트레피드 포타시,주식,NYSE,39.40,-0.88,-2.18,2026-09-12 04:36
IPKW,Invesco International BuyBack Achievers ETF,ETF,NASDAQ,61.50,0.88,1.45,2026-09-12 04:36
IPM,인텔리전트 프로텍션 매니지먼트,주식,NASDAQ,1.92,0.05,2.79,2026-09-12 04:36
IPO,Renaissance IPO ETF,ETF,AMEX,52.27,0.60,1.16,2026-09-12 04:36
IPOS,Renaissance International IPO ETF,ETF,AMEX,22.72,0.00,0.00,2026-09-12 04:36
IPSC,센추리 테라퓨틱스,주식,NASDAQ,1.94,-0.01,-0.26,2026-09-12 04:36
IPST,IP 스트래티지 홀딩스,주식,NASDAQ,3.57,-0.19,-5.05,2026-09-12 04:36
IPVV,인터프라이빗 인베스트 파트너스V,주식,NASDAQ,9.84,0.00,0.00,2026-09-12 04:36
IPVVU,InterPrivate Investment Partners V Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-12 04:36
IPW,아이파워,주식,NASDAQ,1.76,0.06,3.53,2026-09-12 04:36
IPWR,아이디얼 파워,주식,NASDAQ,4.85,0.03,0.52,2026-09-12 04:36
IPX,이페리온엑스 ADR,주식,NASDAQ,18.75,-0.67,-3.45,2026-09-12 04:36
IPXG,콜럼버스 서클 캐피털 II,주식,NASDAQ,10.06,0.01,0.10,2026-09-12 04:36
IPXGU,Inflection Point Acquisition Units,주식,NASDAQ,10.95,0.00,0.00,2026-09-12 04:36
IQ,아이치이 ADR,주식,NASDAQ,0.94,0.01,0.77,2026-09-12 04:36
IQDF,Northern Trust International Quality Dividend ETF,ETF,AMEX,35.91,0.23,0.64,2026-09-12 04:36
IQDG,WisdomTree International Quality Dividend Growth,ETF,AMEX,43.77,0.40,0.93,2026-09-12 04:36
IQDY,Northern Trust International Qlty Div Dynamic ETF,ETF,AMEX,43.57,0.29,0.67,2026-09-12 04:36
IQHI,NYLIM MacKay High Income ETF,ETF,AMEX,25.62,0.05,0.21,2026-09-12 04:36
IQI,Invesco Quality Municipal Income Closed Fund,주식,NYSE,9.84,0.10,1.03,2026-09-12 04:36
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,AMEX,50.48,0.29,0.57,2026-09-12 04:36
IQM,Franklin Intelligent Machines ETF,ETF,AMEX,107.37,1.90,1.80,2026-09-12 04:36
IQMM,ProShares GENIUS Money Market ETF,ETF,AMEX,100.11,0.01,0.01,2026-09-12 04:36
IQMX,IQM 퀀텀 컴퓨터스 ADR,주식,NASDAQ,10.30,0.07,0.68,2026-09-12 04:36
IQQ,IShares Nasdaq 100 ETF,ETF,NASDAQ,24.21,0.23,0.94,2026-09-12 04:36
IQQQ,ProShares Nasdaq-100 High Income ETF,ETF,NASDAQ,48.03,0.39,0.82,2026-09-12 04:36
IQSI,NYLIM Candriam International Equity ETF,ETF,AMEX,38.66,0.41,1.08,2026-09-12 04:36
IQSM,NYLIM Candriam U S Mid Cap Equity ETF,ETF,AMEX,39.24,0.00,0.00,2026-09-12 04:36
IQST,iQSTEL,주식,NASDAQ,0.94,-0.03,-2.60,2026-09-12 04:36
IQSU,NYLIM Candriam U S Large Cap Equity ETF,ETF,AMEX,62.42,0.66,1.07,2026-09-12 04:36
IQSZ,Invesco Global Equity Net Zero ETF,ETF,AMEX,32.15,0.00,0.00,2026-09-12 04:36
IQV,아이큐비아 홀딩스,주식,NYSE,262.01,4.71,1.83,2026-09-12 04:36
IR,잉가솔랜드,주식,NYSE,73.01,-0.08,-0.11,2026-09-12 04:36
IRAB,아이리스 애퀴지션 II,주식,NYSE,10.00,0.00,0.00,2026-09-12 04:36
IRAB.U,Iris Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-12 04:36
IRD,오푸스 제네틱스,주식,NASDAQ,6.07,-0.01,-0.08,2026-09-12 04:36
IRDM,이리디움 커뮤니케이션스,주식,NASDAQ,47.19,0.16,0.33,2026-09-12 04:36
IRE,Defiance Daily Target 2X Long IREN ETF,ETF,AMEX,10.82,0.09,0.84,2026-09-12 04:36
IREC,Corgi IREN 2x Daily ETF,ETF,AMEX,23.83,0.00,0.00,2026-09-12 04:36
IREG,Leverage Shares 2X Long IREN Daily ETF,ETF,NASDAQ,8.82,0.01,0.12,2026-09-12 04:36
IREN,아이렌,주식,NASDAQ,43.81,0.17,0.39,2026-09-12 04:36
IREX,Tradr 2X Long IREN Daily ETF,ETF,AMEX,15.64,0.07,0.45,2026-09-12 04:36
IREZ,Tradr 2X Short IREN Daily ETF,ETF,AMEX,8.92,-0.04,-0.45,2026-09-12 04:36
IRHO,아이언 호스 애퀴지션스 II,주식,NASDAQ,10.06,0.00,0.00,2026-09-12 04:36
IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,주식,NASDAQ,0.21,0.02,9.79,2026-09-12 04:36
IRHOU,Iron Horse Acquisition II Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-12 04:36
IRIX,이리덱스,주식,NASDAQ,0.66,-0.02,-2.96,2026-09-12 04:36
IRM,아이언 마운틴,주식,NYSE,114.87,1.97,1.74,2026-09-12 04:36
IRMD,아이라디메드,주식,NASDAQ,81.99,0.12,0.15,2026-09-12 04:36
IROC,Invesco Rochester High Yield Municipal ETF,ETF,AMEX,49.35,0.26,0.53,2026-09-12 04:36
IRON,디스크 메디슨,주식,NASDAQ,69.59,-4.55,-6.14,2026-09-12 04:36
IRS,IRSA 인베르시오네스 ADR,주식,NYSE,15.55,-0.02,-0.13,2026-09-12 04:36
IRT,인디펜던스 리얼티 트러스트,주식,NYSE,15.28,0.05,0.30,2026-09-12 04:36
IRTC,아이리듬 홀딩스,주식,NASDAQ,111.73,-1.15,-1.02,2026-09-12 04:36
IRTR,iShares LifePath Retirement ETF,ETF,AMEX,31.66,0.07,0.21,2026-09-12 04:36
IRVH,Global X Interest Rate Volatility & Inflation Hdg,ETF,AMEX,18.76,-0.06,-0.34,2026-09-12 04:36
IRWD,아이언우드 파마슈티컬스,주식,NASDAQ,4.08,0.11,2.64,2026-09-12 04:36
ISBA,이자벨라 뱅크,주식,NASDAQ,39.26,0.35,0.89,2026-09-12 04:36
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,ETF,AMEX,15.56,0.09,0.55,2026-09-12 04:36
ISCB,iShares Morningstar Small-Cap ETF,ETF,AMEX,73.25,0.00,0.00,2026-09-12 04:36
ISCF,iShares Intl Small Cap Equity Factor ETF,ETF,AMEX,45.37,0.33,0.73,2026-09-12 04:36
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,AMEX,62.28,0.48,0.78,2026-09-12 04:36
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,AMEX,78.82,0.50,0.63,2026-09-12 04:36
ISD,PGIM High Yield Bond Fund，Inc,주식,NYSE,12.11,-0.05,-0.41,2026-09-12 04:36
ISEP,Innovator Intl Developed Power Buffer ETF - Sept,ETF,AMEX,35.49,0.23,0.64,2026-09-12 04:36
ISHG,iShares 1-3 Yr International Treasury Bond ETF,ETF,NASDAQ,75.82,0.10,0.13,2026-09-12 04:36
ISHP,First Trust S-Network E-Commerce ETF,ETF,NASDAQ,34.52,0.00,0.00,2026-09-12 04:36
ISMD,Inspire Small/Mid Cap ETF,ETF,AMEX,47.88,0.18,0.38,2026-09-12 04:36
ISMF,iShares Managed Futures Active ETF,ETF,AMEX,28.69,0.06,0.21,2026-09-12 04:36
ISNR,스노우 로스차일드 애퀴지션,주식,NASDAQ,9.81,0.00,0.00,2026-09-12 04:36
ISNRU,Snow Rothschild Acquisition Units,주식,NASDAQ,9.97,0.00,0.00,2026-09-12 04:36
ISOU,아이소에너지,주식,AMEX,10.73,-0.35,-3.12,2026-09-12 04:36
ISPC,아이스페시멘,주식,NASDAQ,1.50,0.00,0.00,2026-09-12 04:36
ISPR,이스파이어 테크놀로지,주식,NASDAQ,1.55,0.12,8.39,2026-09-12 04:36
ISPY,ProShares S&P 500 High Income ETF,ETF,AMEX,48.17,0.48,1.00,2026-09-12 04:36
ISRA,VanEck Israel ETF,ETF,AMEX,65.81,-0.03,-0.05,2026-09-12 04:36
ISRG,인튜이티브 서지컬,주식,NASDAQ,371.26,10.80,3.00,2026-09-12 04:36
ISRL,Defiance KSM Israel 120 ETF,ETF,NASDAQ,24.96,0.30,1.20,2026-09-12 04:36
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,ETF,AMEX,21.96,0.64,3.01,2026-09-12 04:36
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,NASDAQ,47.53,-0.03,-0.05,2026-09-12 04:36
ISTM,Ishares Strategic Metals ETF,ETF,NASDAQ,30.62,0.16,0.54,2026-09-12 04:36
ISTR,인베스타 홀딩,주식,NASDAQ,30.70,0.03,0.10,2026-09-12 04:36
ISUL,Graniteshares 2X Long ISRG Daily ETF,ETF,NASDAQ,13.74,0.79,6.12,2026-09-12 04:36
ISVL,iShares Intl Developed Small Cap Value Factor ETF,ETF,AMEX,54.67,0.52,0.96,2026-09-12 04:36
ISWN,Amplify BlackSwan ISWN ETF,ETF,AMEX,21.95,0.15,0.68,2026-09-12 04:36
IT,가트너,주식,NYSE,178.58,7.96,4.67,2026-09-12 04:36
ITA,iShares US Aerospace & Defense ETF,ETF,AMEX,219.32,1.00,0.46,2026-09-12 04:36
ITAN,Sparkline Intangible Value ETF,ETF,AMEX,44.55,0.71,1.62,2026-09-12 04:36
ITB,iShares US Home Construction ETF,ETF,AMEX,89.60,1.38,1.56,2026-09-12 04:36
ITDB,iShares LifePath Target Date 2030 ETF,ETF,AMEX,35.10,0.18,0.50,2026-09-12 04:36
ITDC,iShares LifePath Target Date 2035 ETF,ETF,AMEX,36.87,0.22,0.60,2026-09-12 04:36
ITDD,iShares LifePath Target Date 2040 ETF,ETF,AMEX,38.81,0.28,0.73,2026-09-12 04:36
ITDE,iShares LifePath Target Date 2045 ETF,ETF,AMEX,40.55,0.37,0.92,2026-09-12 04:36
ITDF,iShares LifePath Target Date 2050 ETF,ETF,AMEX,42.13,0.40,0.95,2026-09-12 04:36
ITDG,iShares LifePath Target Date 2055 ETF,ETF,AMEX,42.91,0.41,0.97,2026-09-12 04:36
ITDH,iShares LifePath Target Date 2060 ETF,ETF,AMEX,42.96,0.40,0.94,2026-09-12 04:36
ITDI,iShares LifePath Target Date 2065 ETF,ETF,AMEX,42.97,0.45,1.07,2026-09-12 04:36
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,AMEX,33.36,0.28,0.83,2026-09-12 04:36
ITEQ,Amplify Bluestar Israel Technology ETF,ETF,AMEX,60.26,0.00,0.00,2026-09-12 04:36
ITG,ITG,주식,NASDAQ,13.65,0.06,0.44,2026-09-12 04:36
ITGR,인티거 홀딩스,주식,NYSE,126.11,0.06,0.04,2026-09-12 04:36
ITHA,ITHAX 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-12 04:36
ITHAU,ITHAX Acquisition III Units,주식,NASDAQ,10.13,0.00,0.00,2026-09-12 04:36
ITIC,인베스터스 타이틀,주식,NASDAQ,297.23,-4.10,-1.36,2026-09-12 04:36
ITM,VanEck Intermediate Muni ETF,ETF,AMEX,44.98,0.17,0.37,2026-09-12 04:36
ITOC,아이토닉 홀딩스,주식,NASDAQ,0.30,0.00,-1.12,2026-09-12 04:36
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,AMEX,167.26,1.54,0.93,2026-09-12 04:36
ITP,IT 테크 패키징,주식,AMEX,0.16,0.00,-2.87,2026-09-12 04:36
ITRG,인테그라 리소시즈,주식,AMEX,2.88,0.12,4.35,2026-09-12 04:36
ITRI,아이트론,주식,NASDAQ,93.40,-0.15,-0.16,2026-09-12 04:36
ITRN,이투란 로케이션 앤 콘트롤,주식,NASDAQ,52.45,0.70,1.35,2026-09-12 04:36
ITT,ITT,주식,NYSE,203.76,7.53,3.83,2026-09-12 04:36
ITUB,이타우 우니방쿠 홀딩 ADR,주식,NYSE,8.31,0.01,0.12,2026-09-12 04:36
ITW,일리노이 툴 웍스,주식,NYSE,268.61,3.41,1.29,2026-09-12 04:36
ITWO,ProShares Russell 2000 High Income ETF,ETF,AMEX,44.59,0.28,0.62,2026-09-12 04:36
IUS,Invesco RAFI Strategic US ETF,ETF,NASDAQ,69.48,0.63,0.91,2026-09-12 04:36
IUSB,iShares Core Universal USD Bond ETF,ETF,NASDAQ,44.80,-0.04,-0.09,2026-09-12 04:36
IUSG,iShares Core S&P US Growth ETF,ETF,NASDAQ,190.38,1.80,0.95,2026-09-12 04:36
IUSV,iShares Core S&P US Value ETF,ETF,NASDAQ,113.93,1.06,0.94,2026-09-12 04:36
IVA,인벤티바 ADR,주식,NASDAQ,4.04,-0.11,-2.54,2026-09-12 04:36
IVAL,Alpha Architect Internatl Quantitative Value ETF,ETF,NASDAQ,37.20,0.37,1.01,2026-09-12 04:36
IVDA,아이베다 솔루션스,주식,NASDAQ,0.28,0.00,-0.88,2026-09-12 04:36
IVE,iShares S&P 500 Value ETF,ETF,AMEX,235.43,2.18,0.93,2026-09-12 04:36
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,AMEX,26.06,0.35,1.37,2026-09-12 04:36
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,AMEX,39.45,0.23,0.58,2026-09-12 04:36
IVF,INVO 퍼틸리티,주식,NASDAQ,0.98,0.02,1.89,2026-09-12 04:36
IVLU,iShares MSCI Intl Value Factor ETF,ETF,AMEX,44.60,0.55,1.25,2026-09-12 04:36
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,ETF,AMEX,138.88,1.21,0.88,2026-09-12 04:36
IVOL,Quadratic Interest Rate Vltly and Infltn Hdg ETF,ETF,AMEX,16.75,-0.02,-0.12,2026-09-12 04:36
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,ETF,AMEX,125.97,0.96,0.76,2026-09-12 04:36
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,ETF,AMEX,112.25,0.87,0.78,2026-09-12 04:36
IVR,인베스코 모기지 캐피털,주식,NYSE,6.81,-0.10,-1.47,2026-09-12 04:36
IVSI,Applied Finance IVS International Large ETF,ETF,NASDAQ,29.22,0.00,0.00,2026-09-12 04:36
IVSS,Applied Finance IVS US SMID ETF,ETF,NASDAQ,29.81,0.15,0.52,2026-09-12 04:36
IVSX,Applied Finance IVS International SMID ETF,ETF,NASDAQ,25.86,0.31,1.23,2026-09-12 04:36
IVT,인벤트러스트 프로퍼티스,주식,NYSE,31.86,-0.17,-0.53,2026-09-12 04:36
IVV,iShares Core S&P 500 ETF,ETF,AMEX,768.61,7.08,0.93,2026-09-12 04:36
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,AMEX,35.40,0.25,0.71,2026-09-12 04:36
IVVD,인비비드,주식,NASDAQ,0.79,0.01,1.83,2026-09-12 04:36
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,AMEX,37.73,0.17,0.45,2026-09-12 04:36
IVVW,iShares S&P 500 BuyWrite ETF,ETF,AMEX,45.32,0.33,0.73,2026-09-12 04:36
IVW,iShares S&P 500 Growth ETF,ETF,AMEX,139.49,1.31,0.95,2026-09-12 04:36
IVZ,인베스코,주식,NYSE,32.30,0.37,1.14,2026-09-12 04:36
IWB,iShares Russell 1000 ETF,ETF,AMEX,418.21,3.89,0.94,2026-09-12 04:36
IWC,iShares Micro-Cap ETF,ETF,AMEX,190.50,0.40,0.21,2026-09-12 04:36
IWD,iShares Russell 1000 Value ETF,ETF,AMEX,255.66,2.33,0.92,2026-09-12 04:36
IWF,iShares Russell 1000 Growth,ETF,AMEX,122.42,1.10,0.91,2026-09-12 04:36
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,ETF,AMEX,54.10,0.43,0.80,2026-09-12 04:36
IWL,iShares Russell Top 200 ETF,ETF,AMEX,190.11,1.85,0.98,2026-09-12 04:36
IWLG,NYLIM Winslow Large Cap Growth ETF,ETF,AMEX,56.08,0.72,1.30,2026-09-12 04:36
IWM,iShares Russell 2000 ETF,ETF,AMEX,289.18,1.48,0.51,2026-09-12 04:36
IWMI,NEOS Russell 2000 High Income ETF,ETF,AMEX,51.26,0.26,0.50,2026-09-12 04:36
IWMW,iShares Russell 2000 BuyWrite ETF,ETF,AMEX,38.67,0.15,0.38,2026-09-12 04:36
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,AMEX,17.88,0.05,0.28,2026-09-12 04:36
IWN,iShares Russell 2000 Value ETF,ETF,AMEX,219.79,0.82,0.37,2026-09-12 04:36
IWO,iShares Russell 2000 Growth ETF,ETF,AMEX,368.09,2.42,0.66,2026-09-12 04:36
IWP,iShares Russell Mid-Cap Growth ETF,ETF,AMEX,137.98,1.30,0.95,2026-09-12 04:36
IWR,iShares Russell Mid-Cap ETF,ETF,AMEX,109.87,0.91,0.84,2026-09-12 04:36
IWS,iShares Russell Mid-Cap Value ETF,ETF,AMEX,167.05,1.32,0.80,2026-09-12 04:36
IWV,iShares Russell 3000 ETF,ETF,AMEX,434.42,4.04,0.94,2026-09-12 04:36
IWX,iShares Russell Top 200 Value ETF,ETF,AMEX,112.56,1.05,0.94,2026-09-12 04:36
IWY,iShares Russell Top 200 Growth Index ETF,ETF,AMEX,287.11,2.60,0.91,2026-09-12 04:36
IX,오릭스 ADR,주식,NYSE,40.04,0.95,2.43,2026-09-12 04:36
IXC,iShares Global Energy ETF,ETF,AMEX,59.56,-0.05,-0.08,2026-09-12 04:36
IXG,iShares Global Financials ETF,ETF,AMEX,134.00,1.10,0.83,2026-09-12 04:36
IXHL,인카넥스 헬스케어,주식,NASDAQ,3.30,0.05,1.38,2026-09-12 04:36
IXJ,iShares Global Healthcare ETF,ETF,AMEX,100.70,-0.19,-0.19,2026-09-12 04:36
IXN,iShares Global Tech ETF,ETF,AMEX,142.86,2.00,1.42,2026-09-12 04:36
IXP,iShares Global Comm Services ETF,ETF,AMEX,120.03,1.62,1.37,2026-09-12 04:36
IXUS,iShares Core MSCI Total International Stock ETF,ETF,NASDAQ,97.20,0.92,0.96,2026-09-12 04:36
IYC,iShares US Consumer Discretionary ETF,ETF,AMEX,98.35,0.94,0.97,2026-09-12 04:36
IYE,iShares US Energy ETF,ETF,AMEX,68.74,0.13,0.18,2026-09-12 04:36
IYF,iShares US Financials ETF,ETF,AMEX,135.56,0.65,0.48,2026-09-12 04:36
IYG,iShares US Financial Services ETF,ETF,AMEX,96.64,0.68,0.71,2026-09-12 04:36
IYH,iShares US Healthcare ETF,ETF,AMEX,70.02,0.02,0.03,2026-09-12 04:36
IYJ,iShares US Industrials ETF,ETF,AMEX,158.57,2.04,1.30,2026-09-12 04:36
IYK,iShares US Consumer Staples ETF,ETF,AMEX,73.71,0.27,0.37,2026-09-12 04:36
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF,AMEX,22.11,0.06,0.27,2026-09-12 04:36
IYM,iShares US Basic Materials ETF,ETF,AMEX,186.54,0.51,0.27,2026-09-12 04:36
IYR,iShares US Real Estate ETF,ETF,AMEX,100.80,0.83,0.83,2026-09-12 04:36
IYRI,NEOS Real Estate High Income ETF,ETF,AMEX,47.81,0.29,0.62,2026-09-12 04:36
IYT,iShares US Transportation ETF,ETF,AMEX,82.10,0.07,0.09,2026-09-12 04:36
IYW,iShares US Technology ETF,ETF,AMEX,253.59,3.28,1.31,2026-09-12 04:36
IYY,iShares Dow Jones US ETF,ETF,AMEX,186.17,1.63,0.88,2026-09-12 04:36
IYZ,iShares US Telecommunications ETF,ETF,AMEX,43.23,1.08,2.55,2026-09-12 04:36
IZEA,아이지아 월드와이드,주식,NASDAQ,2.91,-0.05,-1.69,2026-09-12 04:36
IZM,ICZOOM 그룹,주식,NASDAQ,0.23,0.00,-1.92,2026-09-12 04:36
IZRL,Ark Israel Innovative Technology Etf,ETF,AMEX,28.58,0.37,1.32,2026-09-12 04:36
J,제이콥스 솔루션스,주식,NYSE,141.96,1.43,1.02,2026-09-12 04:36
JA,Janus Henderson AA-A CLO ETF,ETF,AMEX,50.19,0.03,0.06,2026-09-12 04:36
JAAA,Janus Henderson AAA CLO ETF,ETF,AMEX,50.62,0.04,0.07,2026-09-12 04:36
JABS,Janus Henderson Asset Backed Securities ETF,ETF,AMEX,49.51,-0.08,-0.17,2026-09-12 04:36
JACK,잭 인 더 박스,주식,NASDAQ,14.70,0.04,0.27,2026-09-12 04:36
