티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,25.56,-0.05,-0.19,2026-08-31 20:54
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.06,-0.03,-0.10,2026-08-31 20:54
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,34.95,-0.02,-0.06,2026-08-31 20:54
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,33.36,-0.04,-0.11,2026-08-31 20:54
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.86,-0.07,-0.13,2026-08-31 20:54
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.59,-0.10,-0.31,2026-08-31 20:54
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.70,-0.03,-0.11,2026-08-31 20:54
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.49,-0.05,-0.11,2026-08-31 20:54
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,46.33,-0.09,-0.20,2026-08-31 20:54
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.46,-0.02,-0.10,2026-08-31 20:54
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.39,-0.02,-0.04,2026-08-31 20:54
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,32.37,-0.02,-0.06,2026-08-31 20:54
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,4.18,-0.71,-14.52,2026-08-31 20:54
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.64,-0.04,-0.10,2026-08-31 20:54
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,34.95,-0.03,-0.09,2026-08-31 20:54
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.94,-0.06,-0.18,2026-08-31 20:54
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,69.29,-0.11,-0.16,2026-08-31 20:54
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,110.73,-0.04,-0.04,2026-08-31 20:54
JVA,커피 홀딩,주식,NASDAQ,3.43,-0.03,-0.87,2026-08-31 20:54
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,59.62,-0.34,-0.57,2026-08-31 20:54
JWEL,조웰 글로벌,주식,NASDAQ,2.37,0.01,0.42,2026-08-31 20:54
JXG,JX 룩스벤처 그룹,주식,NASDAQ,9.01,0.10,1.12,2026-08-31 20:54
JXI,iShares Global Utilities ETF,ETF,AMEX,81.54,-0.42,-0.51,2026-08-31 20:54
JXN,잭슨 파이낸셜,주식,NYSE,134.16,0.68,0.51,2026-08-31 20:54
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,31.43,-0.35,-1.10,2026-08-31 20:54
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,0.91,-0.01,-1.47,2026-08-31 20:54
JYNT,조인트,주식,NASDAQ,8.43,0.02,0.24,2026-08-31 20:54
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,1.33,-0.23,-14.47,2026-08-31 20:54
JZXN,지우지 홀딩스,주식,NASDAQ,1.17,0.04,3.54,2026-08-31 20:54
KAI,카단트,주식,NYSE,302.24,-3.62,-1.18,2026-08-31 20:54
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,24.78,-0.48,-1.90,2026-08-31 20:54
KALA,칼라 바이오,주식,NASDAQ,0.69,-0.12,-15.02,2026-08-31 20:54
KALU,카이저 알루미늄,주식,NASDAQ,156.38,-0.37,-0.24,2026-08-31 20:54
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.68,-0.02,-0.08,2026-08-31 20:54
KAPA,카이로스 파르마,주식,AMEX,0.24,0.00,-1.62,2026-08-31 20:54
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,40.19,-0.23,-0.56,2026-08-31 20:54
KARD,카디건,주식,NASDAQ,20.02,-0.78,-3.75,2026-08-31 20:54
KARO,카루,주식,NASDAQ,67.20,0.11,0.16,2026-08-31 20:54
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,30.93,-0.17,-0.55,2026-08-31 20:54
KAT,Scharf ETF,ETF,NASDAQ,59.25,0.29,0.50,2026-08-31 20:54
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,29.10,-0.21,-0.71,2026-08-31 20:54
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,2.20,0.00,0.00,2026-08-31 20:54
KB,KB금융지주 ADR,주식,NYSE,124.16,2.78,2.29,2026-08-31 20:54
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,32.97,-0.22,-0.67,2026-08-31 20:54
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,7.87,0.34,4.46,2026-08-31 20:54
KBDC,케인 앤더슨,주식,NYSE,13.40,-0.09,-0.67,2026-08-31 20:54
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,13.28,0.05,0.36,2026-08-31 20:54
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,68.46,0.04,0.06,2026-08-31 20:54
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,27.60,-0.25,-0.91,2026-08-31 20:54
KBH,KB 홈,주식,NYSE,54.86,0.14,0.26,2026-08-31 20:54
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.12,0.00,0.00,2026-08-31 20:54
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.03,0.24,2026-08-31 20:54
KBR,KBR,주식,NYSE,38.03,-0.16,-0.42,2026-08-31 20:54
KBSX,FST,주식,NASDAQ,1.02,0.01,0.99,2026-08-31 20:54
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.32,-0.02,-0.06,2026-08-31 20:54
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,96.28,0.30,0.31,2026-08-31 20:54
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,12.50,-0.04,-0.32,2026-08-31 20:54
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,134.98,1.20,0.90,2026-08-31 20:54
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,NASDAQ,18.07,-0.02,-0.11,2026-08-31 20:54
KC,킹소프트 클라우드 홀딩스 ADR,주식,NASDAQ,10.64,0.05,0.47,2026-08-31 20:54
KCA.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.10,0.00,0.00,2026-08-31 20:54
KCAC.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.38,0.00,0.00,2026-08-31 20:54
KCAI,KraneShares China Alpha Index ETF,ETF,AMEX,33.01,-0.12,-0.37,2026-08-31 20:54
KCCA,KraneShares California Carbon Allowance Strat ETF,ETF,AMEX,17.23,0.03,0.15,2026-08-31 20:54
KCE,State Street SPDR S&P Capital Markets ETF,ETF,AMEX,171.39,-0.45,-0.26,2026-08-31 20:54
KCHV,코채브 디펜스 애퀴지션,주식,NASDAQ,10.44,0.00,0.00,2026-08-31 20:54
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,주식,NASDAQ,0.10,0.00,0.00,2026-08-31 20:54
KCHVU,Kochav Defense Acquisition Units,주식,NASDAQ,10.48,-0.17,-1.60,2026-08-31 20:54
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,AMEX,25.22,-0.41,-1.60,2026-08-31 20:54
KCSH,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,ETF,AMEX,25.05,0.00,0.01,2026-08-31 20:54
KD,킨드릴 홀딩스,주식,NYSE,13.20,-0.05,-0.38,2026-08-31 20:54
KDEC,Innovator US Small Cap Power Buffer ETF - Dec,ETF,AMEX,28.79,-0.11,-0.38,2026-08-31 20:54
KDEF,PLUS Korea Defense Industry Index ETF,ETF,AMEX,43.75,0.17,0.39,2026-08-31 20:54
KDK,코디악 AI,주식,NASDAQ,3.90,-0.07,-1.76,2026-08-31 20:54
KDP,큐리그 닥터 페퍼,주식,NASDAQ,32.18,0.30,0.94,2026-08-31 20:54
KDRN,Kingsbarn Tactical Bond ETF,ETF,AMEX,23.06,-0.05,-0.22,2026-08-31 20:54
KDVD,Keeley Dividend ETF,ETF,AMEX,29.08,-0.06,-0.21,2026-08-31 20:54
KE,킴볼 일렉트로닉스,주식,NASDAQ,23.46,-0.63,-2.62,2026-08-31 20:54
KEAT,Keating Active ETF,ETF,NASDAQ,34.65,-0.22,-0.63,2026-08-31 20:54
KEEL,킬 인프라스트럭처,주식,NASDAQ,3.22,-0.29,-8.26,2026-08-31 20:54
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,24.84,-4.80,-16.18,2026-08-31 20:54
KELYA,켈리 서비스 Class A,주식,NASDAQ,17.28,0.19,1.11,2026-08-31 20:54
KELYB,켈리 서비스 Class B,주식,NASDAQ,23.27,0.00,0.00,2026-08-31 20:54
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,25.96,0.09,0.33,2026-08-31 20:54
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,50.89,-0.30,-0.59,2026-08-31 20:54
KEN,케논 홀딩스,주식,NYSE,67.23,-1.64,-2.38,2026-08-31 20:54
KEO,Kurv Equity Option Income ETF,ETF,AMEX,26.18,0.49,1.89,2026-08-31 20:54
KEP,한국전력 ADR,주식,NYSE,11.68,-0.25,-2.10,2026-08-31 20:54
KEQU,키와우니 사이언티픽,주식,NASDAQ,37.78,-0.19,-0.50,2026-08-31 20:54
KEX,커비,주식,NYSE,139.06,-0.80,-0.57,2026-08-31 20:54
KEY,키코프,주식,NYSE,21.91,-0.11,-0.50,2026-08-31 20:54
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,11.05,-0.52,-4.48,2026-08-31 20:54
KEYS,키사이트 테크놀로지스,주식,NYSE,319.97,-5.85,-1.80,2026-08-31 20:54
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,19.22,-0.90,-4.46,2026-08-31 20:54
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.90,0.00,0.00,2026-08-31 20:54
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-08-31 20:54
KF,Korea Closed Fund,주식,NYSE,64.23,-0.64,-0.99,2026-08-31 20:54
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,31.40,-0.16,-0.51,2026-08-31 20:54
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,6.19,0.28,4.74,2026-08-31 20:54
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.64,0.00,0.00,2026-08-31 20:54
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.12,0.00,0.00,2026-08-31 20:54
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-08-31 20:54
KFRC,K포스,주식,NYSE,58.10,0.18,0.31,2026-08-31 20:54
KFY,콘 페리,주식,NYSE,86.28,1.63,1.93,2026-08-31 20:54
KG,케스트렐 그룹,주식,NASDAQ,7.57,-0.01,-0.07,2026-08-31 20:54
KGC,킨로스 골드,주식,NYSE,31.27,-1.24,-3.81,2026-08-31 20:54
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,5.84,-0.01,-0.17,2026-08-31 20:54
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,28.44,-1.07,-3.63,2026-08-31 20:54
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,23.41,-0.06,-0.24,2026-08-31 20:54
KGS,코디악 가스 서비시스,주식,NYSE,57.67,-2.49,-4.14,2026-08-31 20:54
KHC,크래프트 하인즈 컴퍼니,주식,NASDAQ,25.70,0.57,2.27,2026-08-31 20:54
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,26.09,0.00,0.00,2026-08-31 20:54
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,24.09,0.02,0.08,2026-08-31 20:54
KIDS,오쏘피디아트릭스,주식,NASDAQ,23.65,0.33,1.42,2026-08-31 20:54
KIDZ,KIDZ AI,주식,NASDAQ,4.69,-0.16,-3.20,2026-08-31 20:54
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,63.91,0.26,0.41,2026-08-31 20:54
KIM,킴코 리얼티,주식,NYSE,23.78,-0.03,-0.13,2026-08-31 20:54
KINS,킹스톤 컴퍼니,주식,NASDAQ,20.00,-0.09,-0.45,2026-08-31 20:54
KIO,KKR Income Opportunities Fund,주식,NYSE,11.00,-0.02,-0.18,2026-08-31 20:54
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,24.83,-0.13,-0.54,2026-08-31 20:54
KITT,노티커스 로보틱스,주식,NASDAQ,0.80,0.00,-0.38,2026-08-31 20:54
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,46.27,-0.19,-0.40,2026-08-31 20:54
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,17.07,0.25,1.46,2026-08-31 20:54
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.90,-0.27,-0.79,2026-08-31 20:54
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.85,-0.22,-0.74,2026-08-31 20:54
KKR,KKR & Co,주식,NYSE,108.68,-0.64,-0.59,2026-08-31 20:54
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,16.03,-0.07,-0.43,2026-08-31 20:54
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.29,0.12,0.52,2026-08-31 20:54
KLAC,KLA,주식,NASDAQ,175.54,-8.23,-4.48,2026-08-31 20:54
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,22.76,-2.18,-8.74,2026-08-31 20:54
KLAR,클라나 그룹,주식,NYSE,14.20,0.19,1.36,2026-08-31 20:54
KLC,카인드케어 러닝,주식,NYSE,2.60,0.07,2.77,2026-08-31 20:54
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,81.03,-3.64,-4.30,2026-08-31 20:54
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,23.40,0.21,0.90,2026-08-31 20:54
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.72,-0.08,-0.26,2026-08-31 20:54
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,35.36,-0.09,-0.25,2026-08-31 20:54
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,16.21,-2.32,-12.52,2026-08-31 20:54
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,4.03,-0.07,-1.71,2026-08-31 20:54
KLTR,칼투라,주식,NASDAQ,1.60,0.00,0.00,2026-08-31 20:54
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.53,0.03,2.00,2026-08-31 20:54
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.11,0.00,0.09,2026-08-31 20:54
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,32.49,-0.15,-0.47,2026-08-31 20:54
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,30.56,-0.18,-0.60,2026-08-31 20:54
KMB,킴벌리클라크,주식,NASDAQ,109.55,-0.43,-0.39,2026-08-31 20:54
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,20.03,-0.06,-0.27,2026-08-31 20:54
KMDA,카마다,주식,NASDAQ,8.29,0.03,0.36,2026-08-31 20:54
KMEM,Kurv Memory Select ETF,ETF,AMEX,18.39,-0.15,-0.81,2026-08-31 20:54
KMI,킨더 모건,주식,NYSE,31.56,0.02,0.06,2026-08-31 20:54
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,24.56,-0.22,-0.89,2026-08-31 20:54
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,10.72,0.37,3.62,2026-08-31 20:54
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,29.64,0.24,0.82,2026-08-31 20:54
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.63,-0.08,-0.32,2026-08-31 20:54
KMPR,켐퍼,주식,NYSE,27.93,0.28,1.01,2026-08-31 20:54
KMRK,K테크 솔루션스,주식,NASDAQ,1.16,-0.04,-3.33,2026-08-31 20:54
KMT,켄나메탈,주식,NYSE,29.54,-0.67,-2.22,2026-08-31 20:54
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,25.64,-0.17,-0.66,2026-08-31 20:54
KMX,카맥스,주식,NYSE,62.11,-0.53,-0.85,2026-08-31 20:54
KN,놀스,주식,NYSE,34.23,-0.73,-2.09,2026-08-31 20:54
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,196.34,-3.03,-1.52,2026-08-31 20:54
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.62,-0.02,-3.43,2026-08-31 20:54
KNF,나이프 리버,주식,NYSE,64.24,-2.33,-3.50,2026-08-31 20:54
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,51.55,0.04,0.08,2026-08-31 20:54
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,42.61,0.01,0.02,2026-08-31 20:54
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,64.78,-0.14,-0.22,2026-08-31 20:54
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,10.90,0.30,2.83,2026-08-31 20:54
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,32.28,-0.08,-0.26,2026-08-31 20:54
KNOW,Fundamentals First ETF,ETF,AMEX,13.02,-0.06,-0.43,2026-08-31 20:54
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.64,-0.04,-0.14,2026-08-31 20:54
KNRX,크노렉스,주식,AMEX,0.41,-0.01,-2.38,2026-08-31 20:54
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,78.08,-1.72,-2.16,2026-08-31 20:54
KNSL,킨세일 캐피털 그룹,주식,NYSE,380.61,-0.94,-0.25,2026-08-31 20:54
KNTK,키네틱 홀딩스,주식,NYSE,53.81,-0.57,-1.05,2026-08-31 20:54
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,67.24,-1.66,-2.41,2026-08-31 20:54
KO,코카콜라,주식,NYSE,89.66,0.60,0.67,2026-08-31 20:54
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,38.03,-0.05,-0.13,2026-08-31 20:54
KOD,코디악 사이언스,주식,NASDAQ,37.72,-1.40,-3.58,2026-08-31 20:54
KODK,이스트먼 코닥,주식,NYSE,9.04,-0.43,-4.54,2026-08-31 20:54
KOF,코카콜라 펨사 ADR,주식,NYSE,112.58,-0.43,-0.38,2026-08-31 20:54
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,36.24,-0.76,-2.05,2026-08-31 20:54
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,134.67,-0.33,-0.24,2026-08-31 20:54
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,29.22,0.57,1.99,2026-08-31 20:54
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,67.57,-1.61,-2.33,2026-08-31 20:54
KONG,Formidable Fortress ETF,ETF,AMEX,33.40,-0.29,-0.85,2026-08-31 20:54
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.70,-0.09,-0.58,2026-08-31 20:54
KOP,코퍼스 홀딩스,주식,NYSE,46.56,0.33,0.71,2026-08-31 20:54
KOPN,코핀,주식,NASDAQ,4.48,-0.34,-7.05,2026-08-31 20:54
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.97,-0.10,-0.22,2026-08-31 20:54
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,20.77,-0.64,-2.99,2026-08-31 20:54
KOS,코스모스 에너지,주식,NYSE,2.76,-0.11,-3.83,2026-08-31 20:54
KOSS,코스,주식,NASDAQ,3.50,0.08,2.34,2026-08-31 20:54
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.24,0.01,0.10,2026-08-31 20:54
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.29,0.00,0.00,2026-08-31 20:54
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,5.58,0.13,2.29,2026-08-31 20:54
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.98,0.00,0.00,2026-08-31 20:54
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-08-31 20:54
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,23.47,0.04,0.18,2026-08-31 20:54
KPLT,캐터펄트 홀딩스,주식,NASDAQ,5.69,0.03,0.53,2026-08-31 20:54
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.88,-0.23,-0.90,2026-08-31 20:54
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.70,0.02,0.07,2026-08-31 20:54
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.62,-0.04,-1.50,2026-08-31 20:54
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.87,-0.07,-3.61,2026-08-31 20:54
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,28.54,-0.01,-0.04,2026-08-31 20:54
KR,크로거,주식,NYSE,57.72,0.79,1.39,2026-08-31 20:54
KRAQ,KRAK애퀴지션,주식,NASDAQ,9.98,0.00,0.00,2026-08-31 20:54
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.11,0.01,0.10,2026-08-31 20:54
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,34.82,0.40,1.16,2026-08-31 20:54
KRC,킬로이 리얼티,주식,NYSE,36.21,-0.48,-1.31,2026-08-31 20:54
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,74.30,-0.05,-0.07,2026-08-31 20:54
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,7.59,-0.02,-0.26,2026-08-31 20:54
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,26.00,-0.01,-0.04,2026-08-31 20:54
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.15,0.11,3.45,2026-08-31 20:54
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.23,0.03,0.94,2026-08-31 20:54
KRMN,카르만 홀딩스,주식,NYSE,45.57,-1.85,-3.90,2026-08-31 20:54
KRNT,코닛 디지털,주식,NASDAQ,16.72,-0.20,-1.18,2026-08-31 20:54
KRNY,커니 파이낸셜,주식,NASDAQ,9.82,-0.19,-1.90,2026-08-31 20:54
KRO,크로노스 월드와이드,주식,NYSE,8.80,0.04,0.46,2026-08-31 20:54
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,36.57,0.28,0.77,2026-08-31 20:54
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.03,-0.20,-1.78,2026-08-31 20:54
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.91,-0.32,-2.10,2026-08-31 20:54
KRRO,코로 바이오,주식,NASDAQ,12.91,-0.35,-2.64,2026-08-31 20:54
KRSP,라이스 애퀴지션 3,주식,NYSE,10.67,0.00,0.00,2026-08-31 20:54
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.69,0.00,0.00,2026-08-31 20:54
KRT,카랫 패키징,주식,NASDAQ,49.11,-0.69,-1.39,2026-08-31 20:54
KRUS,쿠라 스시 USA,주식,NASDAQ,47.46,1.19,2.57,2026-08-31 20:54
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,14.82,-0.19,-1.28,2026-08-31 20:54
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,21.78,-0.85,-3.78,2026-08-31 20:54
KRYS,크리스탈 바이오텍,주식,NASDAQ,351.46,-6.00,-1.68,2026-08-31 20:54
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,39.26,-0.04,-0.10,2026-08-31 20:54
KSCP,나이트스코프,주식,NASDAQ,1.41,0.00,0.00,2026-08-31 20:54
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,31.33,-0.02,-0.06,2026-08-31 20:54
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,27.23,-1.32,-4.61,2026-08-31 20:54
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,24.80,-0.07,-0.28,2026-08-31 20:54
KSPI,카스피.kz 우선주,주식,NASDAQ,106.29,1.28,1.22,2026-08-31 20:54
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,29.98,-0.03,-0.10,2026-08-31 20:54
KSS,콜스,주식,NYSE,17.50,-0.65,-3.58,2026-08-31 20:54
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.97,-0.63,-2.56,2026-08-31 20:54
KT,KT ADR,주식,NYSE,19.63,0.03,0.15,2026-08-31 20:54
KTB,콘투어 브랜즈,주식,NYSE,76.99,0.51,0.67,2026-08-31 20:54
KTCC,키 트로닉,주식,NASDAQ,2.76,-1.09,-28.31,2026-08-31 20:54
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.82,0.05,0.39,2026-08-31 20:54
KTF,DWS Municipal Income Trust,주식,NYSE,8.80,0.01,0.11,2026-08-31 20:54
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.52,-0.21,-0.73,2026-08-31 20:54
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.47,-0.07,-0.27,2026-08-31 20:54
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,52.00,-1.69,-3.15,2026-08-31 20:54
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.56,0.01,0.99,2026-08-31 20:54
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,6.28,-0.44,-6.55,2026-08-31 20:54
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.05,0.00,0.00,2026-08-31 20:54
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.24,0.00,0.00,2026-08-31 20:54
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.21,0.00,0.00,2026-08-31 20:54
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.58,-0.08,-3.01,2026-08-31 20:54
KURA,쿠라 온콜로지,주식,NASDAQ,12.66,-0.52,-3.95,2026-08-31 20:54
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,18.93,-0.29,-1.51,2026-08-31 20:54
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.93,-0.04,-3.63,2026-08-31 20:54
KVHI,KVH 인더스트리,주식,NASDAQ,7.52,-0.20,-2.59,2026-08-31 20:54
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,29.24,-0.12,-0.42,2026-08-31 20:54
KVUE,켄뷰,주식,NYSE,19.17,-0.03,-0.16,2026-08-31 20:54
KVYO,클라비요,주식,NYSE,20.15,0.54,2.75,2026-08-31 20:54
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,26.32,0.22,0.84,2026-08-31 20:54
