티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
GIXXR,GigCapital9 Rights,주식,NASDAQ,0.29,0.00,0.00,2026-09-11 11:51
GIXXU,GigCapital9 Units,주식,NASDAQ,10.21,0.00,0.00,2026-09-11 11:51
GJAN,FT Vest US Equity Moderate Buffer ETF - Jan,ETF,AMEX,45.78,-0.06,-0.13,2026-09-11 11:51
GJH,스트라츠 트러스트 US 셀룰러 우선주 시리즈 2046-6 6.375%,주식,NYSE,9.41,-0.03,-0.32,2026-09-11 11:51
GJO,스트라츠 SM 트러스트 월마트 우선주 시리즈 2005-4,주식,NYSE,24.62,0.12,0.49,2026-09-11 11:51
GJP,스트라츠 SM 트러스트- 도미니언 리소시스 우선주,주식,NYSE,24.61,0.00,0.00,2026-09-11 11:51
GJR,스트라츠 트러스트 -프록터 앤 갬블 우선주 시리즈 2006-1,주식,NYSE,24.72,0.00,0.00,2026-09-11 11:51
GJS,스트라츠 트러스트 ABS - 골드만삭스 우선주,주식,NYSE,23.40,0.24,1.04,2026-09-11 11:51
GJT,스트라츠 트러스트 ABS - 올스테이트,주식,NYSE,23.22,0.00,0.00,2026-09-11 11:51
GJUL,FT Vest US Equity Moderate Buffer ETF - Jul,ETF,AMEX,44.29,-0.14,-0.30,2026-09-11 11:51
GJUN,FT Vest US Equity Moderate Buffer ETF - Jun,ETF,AMEX,41.67,-0.16,-0.38,2026-09-11 11:51
GK,AdvisorShares Gerber Kawasaki ETF,ETF,AMEX,28.44,-0.31,-1.07,2026-09-11 11:51
GKAT,Scharf Global Opportunity ETF,ETF,NASDAQ,45.03,-0.23,-0.51,2026-09-11 11:51
GKOS,글라우코스,주식,NYSE,170.38,-9.41,-5.23,2026-09-11 11:51
GL,글로브 라이프,주식,NYSE,170.80,0.98,0.58,2026-09-11 11:51
GLAD,글래드스톤 캐피털,주식,NASDAQ,19.38,-0.12,-0.62,2026-09-11 11:51
GLAM,Corgi Beauty  Skincare & Aesthetics ETF,ETF,AMEX,27.75,-0.35,-1.25,2026-09-11 11:51
GLAS,글래스 하우스 브랜즈,주식,NYSE,7.98,-0.16,-1.97,2026-09-11 11:51
GLBE,글로벌E 온라인,주식,NASDAQ,36.50,0.39,1.08,2026-09-11 11:51
GLBL,Pacer MSCI World Industry Advantage ETF,ETF,AMEX,28.00,-0.24,-0.84,2026-09-11 11:51
GLBS,글로버스 마리타임,주식,NASDAQ,3.50,-0.05,-1.41,2026-09-11 11:51
GLCR,GlacierShares Nasdaq Iceland ETF,ETF,NASDAQ,24.63,-0.34,-1.37,2026-09-11 11:51
GLD,SPDR Gold Shares,ETF,AMEX,396.36,-6.99,-1.73,2026-09-11 11:51
GLDB,IDX Alternative FIAT ETF,ETF,NASDAQ,22.32,-0.59,-2.59,2026-09-11 11:51
GLDG,골드마이닝,주식,AMEX,1.04,-0.04,-3.70,2026-09-11 11:51
GLDI,Ubs Ag Etracs Gold Shares Covered Call ETN Exp 02 Feb 2033,ETF,NASDAQ,147.20,-1.70,-1.14,2026-09-11 11:51
GLDM,SPDR Gold MiniShares Trust,ETF,AMEX,85.51,-1.52,-1.75,2026-09-11 11:51
GLDN,Nicholas Gold Income ETF,ETF,AMEX,16.82,-0.51,-2.92,2026-09-11 11:51
GLDW,Roundhill Gold WeeklyPay,ETF,AMEX,42.00,-0.88,-2.05,2026-09-11 11:51
GLE,글로벌 엔진 그룹 홀딩,주식,NASDAQ,0.46,0.00,0.15,2026-09-11 11:51
GLED,갤럭시엣지 애퀴지션,주식,NYSE,10.01,0.00,0.00,2026-09-11 11:51
GLED.U,GalaxyEdge Acquisition Units,주식,NYSE,10.13,-0.03,-0.30,2026-09-11 11:51
GLGG,Leverage Shares 2X Long GLXY Daily ETF,ETF,NASDAQ,4.77,-0.45,-8.58,2026-09-11 11:51
GLIBA,리버티 캐피탈 Series A,주식,NASDAQ,26.10,0.23,0.89,2026-09-11 11:51
GLIBK,리버티 캐피탈 Series C,주식,NASDAQ,25.71,0.27,1.06,2026-09-11 11:51
GLIN,VanEck India Growth Leaders ETF,ETF,AMEX,44.59,-0.79,-1.74,2026-09-11 11:51
GLIX,Lazard Listed Infrastructure ETF,ETF,AMEX,26.22,-0.18,-0.68,2026-09-11 11:51
GLL,ProShares UltraShort Gold,ETF,AMEX,23.04,0.80,3.60,2026-09-11 11:51
GLMD,갈메드 파머슈티컬스,주식,NASDAQ,4.63,0.81,21.05,2026-09-11 11:51
GLND,그린란드 에너지,주식,NASDAQ,1.23,0.08,6.96,2026-09-11 11:51
GLNG,골라 LNG,주식,NASDAQ,52.69,0.75,1.44,2026-09-11 11:51
GLNK,Grayscale Chainlink Trust ETF,ETF,AMEX,10.31,-0.22,-2.09,2026-09-11 11:51
GLO,Clough Global Opportunities Closed Fund,주식,AMEX,5.57,-0.04,-0.71,2026-09-11 11:51
GLOB,글로번트,주식,NYSE,36.70,0.56,1.55,2026-09-11 11:51
GLOF,iShares Global Equity Factor ETF,ETF,AMEX,60.51,-0.34,-0.56,2026-09-11 11:51
GLOO,글루 홀딩스,주식,NASDAQ,3.01,-0.15,-4.60,2026-09-11 11:51
GLOW,VictoryShares WestEnd Global Equity ETF,ETF,NASDAQ,34.58,-0.30,-0.85,2026-09-11 11:51
GLP,Global Partners Units,주식,NYSE,54.07,0.60,1.12,2026-09-11 11:51
GLPI,게이밍 & 레저 프로퍼티스,주식,NASDAQ,40.98,-0.52,-1.25,2026-09-11 11:51
GLQ,Clough Global Equity Closed Fund,주식,AMEX,7.86,-0.06,-0.76,2026-09-11 11:51
GLRE,그린라이트 캐피털 리,주식,NASDAQ,15.02,0.04,0.27,2026-09-11 11:51
GLRY,Inspire Growth ETF,ETF,AMEX,38.27,-0.49,-1.28,2026-09-11 11:51
GLSI,그리니치 라이프사이언스,주식,NASDAQ,15.06,0.03,0.20,2026-09-11 11:51
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ETF,AMEX,195.05,-6.46,-3.21,2026-09-11 11:51
GLU,Gabelli Global Utility and Income Closed Fund,주식,AMEX,18.99,-0.05,-0.26,2026-09-11 11:51
GLUE,몬테 로사 테라퓨틱스,주식,NASDAQ,14.32,0.06,0.42,2026-09-11 11:51
GLV,Clough Global Dividend and Income Fund,주식,AMEX,5.99,-0.08,-1.32,2026-09-11 11:51
GLW,코닝,주식,NYSE,163.12,-5.34,-3.17,2026-09-11 11:51
GLWG,Leverage Shares 2X Long GLW Daily ETF,ETF,NASDAQ,15.49,-1.06,-6.42,2026-09-11 11:51
GLX,Corgi GLXY 2x Daily ETF,ETF,AMEX,14.40,-1.27,-8.09,2026-09-11 11:51
GLXG,갤럭시 페이롤 그룹,주식,NASDAQ,0.98,-0.06,-5.88,2026-09-11 11:51
GLXU,T REX 2X Long GLXY Daily Target ETF,ETF,AMEX,5.64,-0.49,-7.99,2026-09-11 11:51
GLXY,갤럭시 디지털 홀딩스,주식,NASDAQ,24.13,-1.02,-4.06,2026-09-11 11:51
GM,제너럴 모터스,주식,NYSE,86.12,2.36,2.82,2026-09-11 11:51
GMAB,젠맵 ADR,주식,NASDAQ,32.23,-0.81,-2.45,2026-09-11 11:51
GMAR,FT Vest US Equity Moderate Buffer ETF - Mar,ETF,AMEX,44.93,-0.09,-0.20,2026-09-11 11:51
GMAY,FT Vest US Equity Moderate Buffer ETF - May,ETF,AMEX,43.67,-0.12,-0.26,2026-09-11 11:51
GME,게임스탑,주식,NYSE,20.39,0.50,2.51,2026-09-11 11:51
GMEC,Corgi GME 2x Daily ETF,ETF,AMEX,20.33,0.80,4.11,2026-09-11 11:51
GMED,글로부스 메디컬,주식,NYSE,73.56,-0.96,-1.29,2026-09-11 11:51
GMEU,T-Rex 2X Long GME Daily Target ETF,ETF,AMEX,6.42,0.31,5.07,2026-09-11 11:51
GMEX,GMEX 로보틱스,주식,NASDAQ,0.52,-0.05,-8.76,2026-09-11 11:51
GMEY,YieldMax GME Option Income Strategy ETF,ETF,AMEX,23.88,0.19,0.79,2026-09-11 11:51
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,ETF,AMEX,155.36,-2.50,-1.58,2026-09-11 11:51
GMHS,게임하우스 홀딩스,주식,NASDAQ,0.75,-0.04,-5.06,2026-09-11 11:51
GMM,글로벌 모피 AI,주식,NASDAQ,2.10,0.00,0.00,2026-09-11 11:51
GMMA,GammaRoad Market Navigation ETF,ETF,AMEX,21.77,-0.09,-0.39,2026-09-11 11:51
GMMF,iShares Government Money Market ETF,ETF,NYSE,100.27,0.01,0.01,2026-09-11 11:51
GMNY,Goldman Sachs Dynamic New York Municipal Inc ETF,ETF,AMEX,48.47,-0.35,-0.72,2026-09-11 11:51
GMOC,GMO Ultra-Short Income ETF,ETF,AMEX,50.11,0.02,0.03,2026-09-11 11:51
GMOD,GMO Dynamic Allocation ETF,ETF,AMEX,27.77,-0.19,-0.66,2026-09-11 11:51
GMOI,GMO International Value ETF,ETF,AMEX,41.10,-0.22,-0.53,2026-09-11 11:51
GMOM,Cambria Global Momentum ETF,ETF,AMEX,38.85,-0.15,-0.39,2026-09-11 11:51
GMOV,GMO US Value ETF,ETF,AMEX,32.59,-0.08,-0.23,2026-09-11 11:51
GMRS,GMR 솔루션스,주식,NYSE,12.47,-0.61,-4.66,2026-09-11 11:51
GMTL,가디언 메탈 리소시스 ADR,주식,AMEX,11.37,-0.54,-4.53,2026-09-11 11:51
GMUB,Goldman Sachs Municipal Income ETF,ETF,AMEX,49.74,-0.30,-0.60,2026-09-11 11:51
GNE,지니 에너지,주식,NYSE,15.69,-0.03,-0.19,2026-09-11 11:51
GNK,젠코 시핑 & 트레이딩,주식,NYSE,26.75,-0.39,-1.44,2026-09-11 11:51
GNL,글로벌 네트 리스,주식,NYSE,9.08,-0.01,-0.11,2026-09-11 11:51
GNLN,그린레인 홀딩스,주식,NASDAQ,2.58,-0.12,-4.44,2026-09-11 11:51
GNLX,제네룩스,주식,NASDAQ,2.48,-0.04,-1.59,2026-09-11 11:51
GNMA,iShares GNMA Bond ETF,ETF,NASDAQ,42.89,-0.29,-0.67,2026-09-11 11:51
GNMX,Corgi Genomics & Precision Medicine ETF,ETF,AMEX,33.90,-0.50,-1.45,2026-09-11 11:51
GNOM,Global X Genomics And Biotechnology ETF,ETF,NASDAQ,61.97,-0.78,-1.25,2026-09-11 11:51
GNOV,FT Vest US Equity Moderate Buffer ETF - Nov,ETF,AMEX,42.56,-0.07,-0.16,2026-09-11 11:51
GNPX,젠프렉스,주식,NASDAQ,3.35,-0.08,-2.33,2026-09-11 11:51
GNR,State Street SPDR S&P Global Nat Resources ETF,ETF,AMEX,78.56,-1.28,-1.60,2026-09-11 11:51
GNRC,제네락 홀딩스,주식,NYSE,181.67,-4.81,-2.58,2026-09-11 11:51
GNS,지니어스 그룹,주식,AMEX,0.16,-0.01,-3.06,2026-09-11 11:51
GNSS,제나시스,주식,NASDAQ,1.55,0.01,0.65,2026-09-11 11:51
GNT,GAMCO Natural Resources Gold & Income Trust,주식,NYSE,9.02,-0.19,-2.06,2026-09-11 11:51
GNTA,제넨타 사이언스 ADR,주식,NASDAQ,0.86,-0.01,-1.28,2026-09-11 11:51
GNTX,젠텍스,주식,NASDAQ,22.68,0.02,0.09,2026-09-11 11:51
GNW,젠워스 파이낸셜,주식,NYSE,10.47,-0.02,-0.19,2026-09-11 11:51
GO,그로서리 아울렛 홀딩스,주식,NASDAQ,11.08,-0.21,-1.86,2026-09-11 11:51
GOAI,에바 라이브,주식,NASDAQ,2.93,-0.04,-1.35,2026-09-11 11:51
GOAU,US Global GO GOLD and Precious Metal Miners ETF,ETF,AMEX,47.62,-1.81,-3.67,2026-09-11 11:51
GOCT,FT Vest US Equity Moderate Buffer ETF - Oct,ETF,AMEX,42.36,-0.07,-0.15,2026-09-11 11:51
GOEX,Global X Gold Explorers ETF,ETF,AMEX,90.14,-3.15,-3.37,2026-09-11 11:51
GOF,Guggenheim Strategic Opportunities Mutual Fund,주식,NYSE,9.17,-0.05,-0.54,2026-09-11 11:51
GOGL,Corgi GOOGL 2x Daily ETF,ETF,AMEX,22.34,0.29,1.31,2026-09-11 11:51
GOGO,고고,주식,NASDAQ,2.59,-0.01,-0.38,2026-09-11 11:51
GOIB,Direxion GOOGL Defined Income Boost ETF,ETF,AMEX,23.78,0.16,0.69,2026-09-11 11:51
GOLD,골드닷컴,주식,NYSE,45.88,-3.45,-6.99,2026-09-11 11:51
GOLF,아쿠쉬네트 홀딩스,주식,NYSE,85.27,-0.28,-0.33,2026-09-11 11:51
GOLI,Defiance Gold Enhanced Options Income ETF,ETF,NASDAQ,12.64,-0.17,-1.36,2026-09-11 11:51
GOLS,Gabelli Opportunities in Live and Sports ETF,ETF,AMEX,26.14,-0.11,-0.42,2026-09-11 11:51
GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,AMEX,25.96,-0.70,-2.61,2026-09-11 11:51
GOOD,글래드스톤 커머셜,주식,NASDAQ,12.78,-0.08,-0.62,2026-09-11 11:51
GOODN,글래드스톤 커머셜 우선주 시리즈 E 6.625%,주식,NASDAQ,22.48,-0.06,-0.27,2026-09-11 11:51
GOODO,글래드스톤 커머셜 우선주 시리즈 G 6.00%,주식,NASDAQ,19.67,-0.68,-3.34,2026-09-11 11:51
GOOG,알파벳 Class C,주식,NASDAQ,330.39,2.01,0.61,2026-09-11 11:51
GOOGL,알파벳 Class A,주식,NASDAQ,332.60,1.95,0.59,2026-09-11 11:51
GOOGM,알파벳 우선주 6.25% Series A,주식,NASDAQ,47.62,0.23,0.49,2026-09-11 11:51
GOOGN,알파벳 우선주 6.25% Series B,주식,NASDAQ,47.49,0.19,0.40,2026-09-11 11:51
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,ETF,AMEX,11.81,0.15,1.29,2026-09-11 11:51
GOOP,Kurv Yield Premium Strategy Google GOOGL ETF,ETF,AMEX,34.80,0.23,0.65,2026-09-11 11:51
GOOS,캐나다 구스 홀딩스,주식,NYSE,7.63,0.04,0.53,2026-09-11 11:51
GOOW,Roundhill GOOGL WeeklyPay ETF,ETF,AMEX,58.05,0.53,0.92,2026-09-11 11:51
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,ETF,AMEX,67.33,0.88,1.32,2026-09-11 11:51
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,AMEX,11.80,0.05,0.45,2026-09-11 11:51
GOP,Subversive Congressional Republicans Trading ETF,ETF,AMEX,44.14,-0.50,-1.12,2026-09-11 11:51
GORO,골드그룹 마이닝,주식,AMEX,3.57,-0.05,-1.38,2026-09-11 11:51
GOSS,고사머 바이오,주식,NASDAQ,0.14,-0.02,-10.83,2026-09-11 11:51
GOTU,카오투 테크에듀 ADR,주식,NYSE,2.08,-0.06,-2.80,2026-09-11 11:51
GOU,GraniteShares 2x Long GOOGL Daily ETF,ETF,NASDAQ,23.76,0.29,1.22,2026-09-11 11:51
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,NASDAQ,26.01,-0.24,-0.90,2026-09-11 11:51
GOVM,iShares 1-10 Year Treasury Bond ETF,ETF,AMEX,24.61,-0.08,-0.32,2026-09-11 11:51
GOVT,iShares US Treasury Bond ETF,ETF,AMEX,22.17,-0.13,-0.56,2026-09-11 11:51
GOVX,지오박스 랩스,주식,NASDAQ,0.47,0.00,-0.70,2026-09-11 11:51
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,ETF,AMEX,32.85,-0.55,-1.65,2026-09-11 11:51
GP,그린파워 모터 컴퍼니,주식,NASDAQ,0.75,-0.02,-2.48,2026-09-11 11:51
GPAC,제너럴 퍼포스 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-11 11:51
GPACU,General Purpose Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-11 11:51
GPAT,GP-Act III 애퀴지션,주식,NASDAQ,10.97,0.00,0.00,2026-09-11 11:51
GPATU,GP Act III Acquisition Units,주식,NASDAQ,11.01,0.00,0.00,2026-09-11 11:51
GPC,제뉴인 파츠,주식,NYSE,134.16,-1.08,-0.80,2026-09-11 11:51
GPCR,스트럭처 테라퓨틱스 ADR,주식,NASDAQ,39.55,-1.68,-4.07,2026-09-11 11:51
GPGI,GPGI,주식,NYSE,12.90,-0.47,-3.52,2026-09-11 11:51
GPI,그룹 원 오토모티브,주식,NYSE,281.84,-5.88,-2.04,2026-09-11 11:51
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,NASDAQ,55.90,-0.51,-0.90,2026-09-11 11:51
GPIX,Goldman Sachs S&P 500 Premium Income ETF,ETF,NASDAQ,55.21,-0.30,-0.54,2026-09-11 11:51
GPJA,Georgia Power 5 Junior Subordinated Notes Exp 1 Oct 2077 Series 2017A,주식,NYSE,19.40,-0.12,-0.61,2026-09-11 11:51
GPK,그래픽 패키징 홀딩,주식,NYSE,9.39,-0.12,-1.26,2026-09-11 11:51
GPMT,그래니트 모인트 모기지 트러스트,주식,NYSE,0.98,-0.02,-1.88,2026-09-11 11:51
GPN,글로벌 페이먼츠,주식,NYSE,88.55,1.53,1.76,2026-09-11 11:51
GPOR,걸프포트 에너지,주식,NYSE,176.30,-0.03,-0.02,2026-09-11 11:51
GPRE,그린 플레인스,주식,NASDAQ,15.34,-0.30,-1.92,2026-09-11 11:51
GPRF,Goldman Sachs Access US Preferred Stock and HS ETF,ETF,NASDAQ,48.85,-0.19,-0.39,2026-09-11 11:51
GPRK,지오파크,주식,NYSE,11.97,0.06,0.50,2026-09-11 11:51
GPRO,고프로,주식,NASDAQ,1.40,-0.02,-1.06,2026-09-11 11:51
GPT,Intelligent Alpha Atlas ETF,ETF,NASDAQ,33.58,-0.48,-1.41,2026-09-11 11:51
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,ETF,AMEX,42.08,-0.60,-1.41,2026-09-11 11:51
GPUS,하이퍼스케일 데이터,주식,AMEX,0.19,-0.01,-7.15,2026-09-11 11:51
GPZ,VanEck Alternative Asset Manager ETF,ETF,AMEX,23.07,-0.51,-2.16,2026-09-11 11:51
GQGU,GQG US Equity ETF,ETF,AMEX,25.84,-0.33,-1.26,2026-09-11 11:51
GQI,Natixis Gateway Quality Income ETF,ETF,AMEX,59.68,-0.29,-0.48,2026-09-11 11:51
GQQQ,Astoria US Quality Growth Kings ETF,ETF,NASDAQ,35.23,-0.33,-0.93,2026-09-11 11:51
GQRE,Northern Trust Global Quality Real Estate ETF,ETF,AMEX,62.10,-0.51,-0.81,2026-09-11 11:51
GRAB,그랩 홀딩스,주식,NASDAQ,3.01,-0.03,-0.99,2026-09-11 11:51
GRAG,Leverage Shares 2X Long GRAB Daily ETF,ETF,NASDAQ,4.13,-0.12,-2.72,2026-09-11 11:51
GRAL,그레일,주식,NASDAQ,77.56,0.08,0.10,2026-09-11 11:51
GRAN,그란데 그룹,주식,NASDAQ,1.08,0.08,8.00,2026-09-11 11:51
GRBK,그린 브릭 파트너스,주식,NYSE,67.50,-1.33,-1.93,2026-09-11 11:51
GRC,고먼-러프,주식,NYSE,73.23,-1.54,-2.06,2026-09-11 11:51
GRCE,그레이스 테라퓨틱스,주식,NASDAQ,2.26,0.12,5.61,2026-09-11 11:51
GRDN,가디언 파마시 서비시스,주식,NYSE,43.83,0.44,1.01,2026-09-11 11:51
GRDX,엔테로 테라퓨틱스,주식,NASDAQ,2.97,-0.05,-1.66,2026-09-11 11:51
GREEL,벌컨 인프라스트럭처 앤 파워 선순위 채권 8.500% 만기 2026년,주식,NASDAQ,24.65,0.00,0.00,2026-09-11 11:51
GREK,Global X MSCI Greece ETF,ETF,AMEX,86.38,-0.15,-0.17,2026-09-11 11:51
GRF,Eagle Capital Growth Fund,주식,AMEX,10.43,0.00,0.00,2026-09-11 11:51
GRFS,그리폴스 ADR,주식,NASDAQ,7.65,-0.17,-2.17,2026-09-11 11:51
GRI,GRI 바이오,주식,NASDAQ,1.94,0.14,7.78,2026-09-11 11:51
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,ETF,NASDAQ,177.24,-2.89,-1.60,2026-09-11 11:51
GRIN,VictoryShares International Free Cash Flow Gr ETF,ETF,NASDAQ,32.70,-0.53,-1.59,2026-09-11 11:51
GRML,그린랜드 마인스,주식,NASDAQ,3.82,-0.37,-8.83,2026-09-11 11:51
GRMN,가민,주식,NYSE,272.20,0.02,0.01,2026-09-11 11:51
GRN,iPathA Series B Carbon ETN,주식,AMEX,34.33,0.15,0.44,2026-09-11 11:51
GRNB,VanEck Green Bond ETF,ETF,AMEX,23.56,-0.09,-0.38,2026-09-11 11:51
GRND,그라인더,주식,NYSE,15.38,0.45,3.01,2026-09-11 11:51
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,AMEX,20.84,-0.23,-1.09,2026-09-11 11:51
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,ETF,AMEX,28.72,-0.46,-1.58,2026-09-11 11:51
GRNQ,그린프로 캐피털,주식,NASDAQ,11.76,-1.47,-11.11,2026-09-11 11:51
GRNT,그래나이트 릿지 리소시스,주식,NYSE,5.10,0.00,0.00,2026-09-11 11:51
GRNY,Fundstrat Granny Shots US Large Cap ETF,ETF,AMEX,27.53,-0.36,-1.29,2026-09-11 11:51
GRO,브라질 포태시,주식,AMEX,2.43,0.01,0.41,2026-09-11 11:51
GROV,그로브 콜라보레이티브 홀딩스,주식,NYSE,1.05,-0.01,-0.94,2026-09-11 11:51
GROW,US 글로벌 인베스터스,주식,NASDAQ,2.90,0.04,1.40,2026-09-11 11:51
GROY,골드 로열티,주식,AMEX,3.28,-0.01,-0.30,2026-09-11 11:51
GROZ,Zacks Focus Growth ETF,ETF,AMEX,32.67,-0.29,-0.88,2026-09-11 11:51
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,AMEX,140.30,-0.78,-0.56,2026-09-11 11:51
GRPN,그루폰,주식,NASDAQ,18.28,-0.02,-0.11,2026-09-11 11:51
GRPZ,Invesco S&P SmallCap 600 GARP ETF,ETF,AMEX,31.77,-0.10,-0.32,2026-09-11 11:51
GRRR,고릴라 테크놀로지 그룹,주식,NASDAQ,13.76,-0.60,-4.18,2026-09-11 11:51
GRSD,그랜드스탠드,주식,NASDAQ,1.80,-0.03,-1.64,2026-09-11 11:51
GRVY,그라비티 ADR,주식,NASDAQ,70.77,-1.79,-2.47,2026-09-11 11:51
GRW,TCW Durable Growth ETF,ETF,NASDAQ,30.37,-0.30,-0.97,2026-09-11 11:51
GRWG,그로우제너레이션,주식,NASDAQ,1.57,-0.04,-2.18,2026-09-11 11:51
GRX,Gabelli Healthcare & WellnessRx Trust,주식,NYSE,9.74,-0.15,-1.52,2026-09-11 11:51
GS,골드만삭스,주식,NYSE,1019.77,-9.01,-0.88,2026-09-11 11:51
GSAT,글로벌스타,주식,NASDAQ,81.97,0.29,0.36,2026-09-11 11:51
GSBC,그레이트 서던 뱅코프,주식,NASDAQ,79.92,1.12,1.42,2026-09-11 11:51
GSBD,골드만삭스 BDC,주식,NYSE,9.58,-0.06,-0.62,2026-09-11 11:51
GSC,Goldman Sachs Small Cap Equity ETF,ETF,AMEX,62.89,-0.68,-1.06,2026-09-11 11:51
GSEE,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,ETF,AMEX,69.05,-1.38,-1.97,2026-09-11 11:51
GSEP,FT Vest US Equity Moderate Buffer ETF - Sep,ETF,AMEX,41.89,-0.03,-0.07,2026-09-11 11:51
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,ETF,AMEX,49.01,-0.42,-0.84,2026-09-11 11:51
GSEW,Goldman Sachs Equal Weight Us Large Cap Equity ETF,ETF,AMEX,94.95,-0.79,-0.83,2026-09-11 11:51
GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,ETF,AMEX,36.94,1.05,2.93,2026-09-11 11:51
GSGO,Goldman Sachs Growth Opportunities ETF,ETF,NASDAQ,43.69,-0.56,-1.26,2026-09-11 11:51
GSHD,구스헤드 인슈어런스,주식,NASDAQ,56.44,0.04,0.07,2026-09-11 11:51
GSHR,게셔 애퀴지션 II,주식,NASDAQ,10.55,0.00,0.00,2026-09-11 11:51
GSHRU,Gesher Acquisition II Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-11 11:51
GSIB,Themes Global Systemically Important Banks ETF,ETF,NASDAQ,65.59,0.00,0.00,2026-09-11 11:51
GSID,Goldman Sachs MarketBeta International Equity ETF,ETF,AMEX,76.57,-0.79,-1.02,2026-09-11 11:51
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,AMEX,47.12,-0.37,-0.78,2026-09-11 11:51
GSIT,GSI 테크놀러지,주식,NASDAQ,5.31,-0.29,-5.18,2026-09-11 11:51
GSIW,가든 스테이지,주식,NASDAQ,14.70,0.30,2.08,2026-09-11 11:51
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,ETF,AMEX,55.23,-0.28,-0.51,2026-09-11 11:51
GSK,GSK,주식,NYSE,48.12,-0.51,-1.05,2026-09-11 11:51
GSKH,GSK plc ADRhedged,ETF,AMEX,67.07,-0.57,-0.84,2026-09-11 11:51
GSL,글로벌 십 리스,주식,NYSE,45.54,0.52,1.16,2026-09-11 11:51
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,ETF,AMEX,144.56,-0.67,-0.46,2026-09-11 11:51
GSM,페로글로브,주식,NASDAQ,4.46,-0.03,-0.67,2026-09-11 11:51
GSOL,Grayscale Solana Staking ETF,ETF,AMEX,7.54,-0.20,-2.58,2026-09-11 11:51
GSPY,Gotham Enhanced 500 ETF,ETF,AMEX,42.06,-0.25,-0.59,2026-09-11 11:51
GSRF,GSR IV 애퀴지션,주식,NASDAQ,10.23,0.00,0.00,2026-09-11 11:51
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030,주식,NASDAQ,1.90,0.00,0.00,2026-09-11 11:51
GSRFU,GSR IV Acquisition Units,주식,NASDAQ,10.58,0.00,0.00,2026-09-11 11:51
GSRV,GSR V 애퀴지션,주식,NASDAQ,9.90,0.01,0.10,2026-09-11 11:51
GSRVR,GSR V Acquisition Rights Exp 12th May 2031,주식,NASDAQ,1.52,0.00,0.00,2026-09-11 11:51
GSRVU,GSR V Acquisition Units,주식,NASDAQ,10.65,0.00,0.00,2026-09-11 11:51
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,ETF,AMEX,87.87,-0.77,-0.87,2026-09-11 11:51
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,AMEX,50.40,-0.03,-0.06,2026-09-11 11:51
GSUI,Grayscale Sui Staking ETF,ETF,AMEX,10.75,-0.65,-5.74,2026-09-11 11:51
GSUN,골든 선 테크놀로지 그룹,주식,NASDAQ,0.23,-0.01,-4.41,2026-09-11 11:51
GSUS,Goldman Sachs MarketBeta US Equity ETF,ETF,AMEX,104.84,-0.61,-0.58,2026-09-11 11:51
GSWO,Goldman Sachs ActiveBeta World Equity ETF,ETF,AMEX,64.72,-0.39,-0.59,2026-09-11 11:51
GSY,Invesco Ultra Short Duration ETF,ETF,AMEX,50.12,-0.04,-0.08,2026-09-11 11:51
GT,굿이어 타이어 & 러버,주식,NASDAQ,5.54,-0.21,-3.65,2026-09-11 11:51
GTBP,GT 바이오파마,주식,NASDAQ,6.18,0.20,3.34,2026-09-11 11:51
GTE,그랜 티에라 에너지,주식,AMEX,11.01,0.54,5.16,2026-09-11 11:51
GTEC,그린랜드 테크놀로지 홀딩,주식,NASDAQ,1.07,0.00,0.00,2026-09-11 11:51
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,ETF,AMEX,55.70,-1.19,-2.08,2026-09-11 11:51
GTEN,고어스 홀딩스 X,주식,NASDAQ,10.55,0.00,0.00,2026-09-11 11:51
