티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IEFA,iShares Core MSCI EAFE ETF,ETF,AMEX,100.94,-0.02,-0.01,2026-09-05 04:28
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,NASDAQ,115.66,-0.06,-0.05,2026-09-05 04:28
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,AMEX,83.43,1.14,1.38,2026-09-05 04:28
IEO,iShares US Oil & Gas Exploration & Production ETF,ETF,AMEX,138.43,-1.34,-0.96,2026-09-05 04:28
IEP,Icahn Enterprises Units,주식,NASDAQ,6.84,-0.10,-1.44,2026-09-05 04:28
IESC,IES 홀딩스,주식,NASDAQ,319.65,4.56,1.45,2026-09-05 04:28
IETC,iShares US Tech Independence Focused ETF,ETF,AMEX,109.62,0.85,0.78,2026-09-05 04:28
IEUR,iShares Core MSCI Europe ETF,ETF,AMEX,77.49,-0.08,-0.10,2026-09-05 04:28
IEUS,iShares MSCI Europe Small-Cap ETF,ETF,NASDAQ,73.71,-0.09,-0.13,2026-09-05 04:28
IEV,iShares Europe ETF,ETF,AMEX,74.90,-0.13,-0.17,2026-09-05 04:28
IEX,아이덱스,주식,NYSE,223.87,0.77,0.35,2026-09-05 04:28
IEZ,iShares US Oil Equipment & Services ETF,ETF,AMEX,30.39,-0.29,-0.95,2026-09-05 04:28
IFBD,인포버드,주식,NASDAQ,0.95,-0.05,-4.54,2026-09-05 04:28
IFEB,Innovator Intl Developed Power Buffer ETF - Feb,ETF,AMEX,32.20,0.02,0.06,2026-09-05 04:28
IFED,USB ETRACS IFED Invest with the Fed TR Index ETN,ETF,AMEX,52.65,5.60,11.89,2026-09-05 04:28
IFF,인터내셔널 플레이버스 & 프레그런스,주식,NYSE,86.52,0.06,0.06,2026-09-05 04:28
IFGL,iShares International Developed Real Estate ETF,ETF,NASDAQ,22.42,-0.01,-0.02,2026-09-05 04:28
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ETF,AMEX,18.15,0.00,0.02,2026-09-05 04:28
IFLO,VictoryShares International Free Cash Flow ETF,ETF,NASDAQ,37.36,-0.32,-0.84,2026-09-05 04:28
IFLR,Innovator International Developed Managed Flr ETF,ETF,AMEX,54.60,0.15,0.27,2026-09-05 04:28
IFN,Aberdeen India Fund,주식,NYSE,11.50,-0.01,-0.09,2026-09-05 04:28
IFRA,iShares US Infrastructure ETF,ETF,AMEX,59.23,0.31,0.53,2026-09-05 04:28
IFRX,인플락스,주식,NASDAQ,2.22,-0.02,-0.67,2026-09-05 04:28
IFS,인터코프 파이낸셜 서비스,주식,NYSE,55.69,-0.60,-1.06,2026-09-05 04:28
IFV,First Trust Dorsey Wright Intl Focus 5 ETF,ETF,NASDAQ,26.26,0.09,0.36,2026-09-05 04:28
IG,Principal Investment Grade Corporate ETF,ETF,AMEX,20.10,0.06,0.27,2026-09-05 04:28
IGA,Voya Global Advantage & Premium Opportunity Fund,주식,NYSE,10.54,-0.04,-0.39,2026-09-05 04:28
IGAC,인베스트그린 애퀴지션,주식,NASDAQ,10.05,0.00,0.00,2026-09-05 04:28
IGACR,Invest Green Acquisition Rights Exp 17 Nov 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-05 04:28
IGACU,Invest Green Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-05 04:28
IGBH,iShares Interest Rate Hedged Long-Term Corp Bd,ETF,AMEX,24.51,-0.01,-0.04,2026-09-05 04:28
IGC,인디아 글로벌리제이션 캐피털,주식,AMEX,0.30,0.00,-0.17,2026-09-05 04:28
IGCB,TCW Corporate Bond ETF,ETF,NYSE,44.71,0.00,0.00,2026-09-05 04:28
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,주식,NYSE,6.45,-0.08,-1.23,2026-09-05 04:28
IGE,iShares North American Natural Resources ETF,ETF,AMEX,65.99,-0.54,-0.81,2026-09-05 04:28
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,AMEX,43.94,-0.02,-0.03,2026-09-05 04:28
IGF,iShares Global Infrastructure ETF,ETF,NASDAQ,65.04,0.03,0.05,2026-09-05 04:28
IGGY,AB International Growth ETF,ETF,AMEX,29.58,0.05,0.17,2026-09-05 04:28
IGHG,ProShares Investment Grade-Interest Rate Hdg ETF,ETF,AMEX,77.59,0.06,0.08,2026-09-05 04:28
IGI,Western Asset Investment Grade Opps Trust Inc.,주식,NYSE,15.80,0.01,0.03,2026-09-05 04:28
IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,ETF,NASDAQ,51.82,-0.02,-0.03,2026-09-05 04:28
IGIC,인터내셔널 제네럴 인슈런스 홀딩스,주식,NASDAQ,26.91,0.14,0.52,2026-09-05 04:28
IGLB,iShares 10+ Year Investment Grade Corp Bond ETF,ETF,AMEX,47.74,0.03,0.06,2026-09-05 04:28
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,AMEX,21.51,-0.22,-0.99,2026-09-05 04:28
IGM,iShares Expanded Tech Sector ETF,ETF,AMEX,161.32,0.34,0.21,2026-09-05 04:28
IGOV,iShares International Treasury Bond ETF,ETF,NASDAQ,41.34,-0.02,-0.04,2026-09-05 04:28
IGPT,Invesco AI and Next Gen Software ETF,ETF,AMEX,94.76,2.00,2.16,2026-09-05 04:28
IGR,CBRE Global Real Estate Income Fund,주식,NYSE,4.50,-0.01,-0.22,2026-09-05 04:28
IGRO,Ishares International Dividend Growth Etf,ETF,AMEX,93.43,-0.39,-0.41,2026-09-05 04:28
IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,51.85,-0.02,-0.03,2026-09-05 04:28
IGV,iShares Expanded Tech-Software Sector ETF,ETF,AMEX,104.65,-2.31,-2.16,2026-09-05 04:28
IH,아이휴먼 ADR,주식,NYSE,1.22,0.01,0.83,2026-09-05 04:28
IHAK,iShares Cybersecurity and Tech ETF,ETF,AMEX,63.10,-0.46,-0.73,2026-09-05 04:28
IHD,Voya Emerging Markets High Dividend Equity Fund,주식,NYSE,7.71,0.13,1.65,2026-09-05 04:28
IHDG,WisdomTree International Hedged Qual Dividend Gro,ETF,AMEX,53.13,0.05,0.09,2026-09-05 04:28
IHE,iShares US Pharmaceuticals ETF,ETF,AMEX,104.63,-0.80,-0.75,2026-09-05 04:28
IHF,iShares US Healthcare Providers ETF,ETF,AMEX,57.34,-0.66,-1.14,2026-09-05 04:28
IHG,인터컨티넨탈 호텔 그룹 ADR,주식,NYSE,159.83,-0.94,-0.58,2026-09-05 04:28
IHI,iShares US Medical Devices ETF,ETF,AMEX,53.75,-0.17,-0.31,2026-09-05 04:28
IHRT,아이하트미디어,주식,NASDAQ,2.86,0.02,0.70,2026-09-05 04:28
IHS,IHS 홀딩,주식,NYSE,8.49,0.02,0.24,2026-09-05 04:28
IHT,인스위츠 호스피털리티 트러스트,주식,AMEX,1.35,0.01,0.75,2026-09-05 04:28
IHY,VanEck International High Yield Bond ETF,ETF,AMEX,21.55,-0.06,-0.28,2026-09-05 04:28
IIF,Morgan Stanley India Investment Closed Fund,주식,NYSE,23.05,0.02,0.09,2026-09-05 04:28
IIGD,Invesco Investment Grade Defensive ETF,ETF,AMEX,24.24,-0.01,-0.06,2026-09-05 04:28
III,인포메이션 서비스 그룹,주식,NASDAQ,5.19,0.10,1.97,2026-09-05 04:28
IIIN,인스틸 인더스트리,주식,NYSE,31.16,0.11,0.35,2026-09-05 04:28
IIIV,I3 버티칼스,주식,NASDAQ,16.66,0.12,0.73,2026-09-05 04:28
IIM,Invesco Value Municipal Income Closed Fund,주식,NYSE,12.37,-0.03,-0.20,2026-09-05 04:28
IINC,Alki Consolidated Income ETF,ETF,AMEX,26.23,0.06,0.25,2026-09-05 04:28
IIPR,이노베이티브 인더스트리얼 프로퍼티,주식,NYSE,57.08,0.28,0.49,2026-09-05 04:28
IJAN,Innovator Intl Developed Power Buffer ETF - Jan,ETF,AMEX,39.17,-0.02,-0.05,2026-09-05 04:28
IJH,iShares Core S&P Mid-Cap ETF,ETF,AMEX,75.83,0.08,0.10,2026-09-05 04:28
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,AMEX,148.05,0.29,0.20,2026-09-05 04:28
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,AMEX,113.42,0.04,0.04,2026-09-05 04:28
IJR,iShares Core S&P Small-Cap ETF,ETF,AMEX,145.25,0.45,0.31,2026-09-05 04:28
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,AMEX,137.40,0.72,0.53,2026-09-05 04:28
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,NASDAQ,170.27,0.20,0.12,2026-09-05 04:28
IJUL,Innovator Intl Developed Power Buffer ETF - July,ETF,AMEX,37.02,-0.01,-0.01,2026-09-05 04:28
IJUN,Innovator Intl Developed Power Buffer ETF - June,ETF,AMEX,32.08,0.04,0.11,2026-09-05 04:28
IKT,인히비케이즈 테라퓨틱스,주식,NASDAQ,2.49,-0.04,-1.39,2026-09-05 04:28
ILAG,인텔리전트 리빙 어플리케이션 그룹,주식,NASDAQ,2.90,0.00,0.00,2026-09-05 04:28
ILCB,iShares Morningstar US Equity ETF,ETF,AMEX,106.78,-0.36,-0.34,2026-09-05 04:28
ILCG,iShares Morningstar Growth ETF,ETF,AMEX,115.56,0.05,0.04,2026-09-05 04:28
ILCV,iShares Morningstar Value ETF,ETF,AMEX,108.60,-0.83,-0.76,2026-09-05 04:28
ILDR,First Trust Innovation Leaders ETF,ETF,AMEX,38.94,0.03,0.08,2026-09-05 04:28
ILF,iShares Latin America 40 ETF,ETF,AMEX,36.11,-0.24,-0.66,2026-09-05 04:28
ILIT,iShares Lithium Miners and Producers ETF,ETF,NASDAQ,14.95,-0.28,-1.83,2026-09-05 04:28
ILLR,트릴러 그룹,주식,NASDAQ,0.88,-0.05,-5.10,2026-09-05 04:28
ILLU,일루미네이션 애퀴지션 I,주식,NASDAQ,10.00,0.01,0.05,2026-09-05 04:28
ILLUU,Illumination Acquisition I Units,주식,NASDAQ,10.27,0.00,0.00,2026-09-05 04:28
ILMN,일루미나,주식,NASDAQ,218.48,-3.19,-1.44,2026-09-05 04:28
ILOW,AB International Low Volatility Equity ETF,ETF,AMEX,47.49,-0.01,-0.01,2026-09-05 04:28
ILPT,인더스트리얼 로지스틱스 프로퍼티,주식,NASDAQ,8.19,-0.05,-0.61,2026-09-05 04:28
ILS,Brookmont Catastrophic Bond ETF,ETF,AMEX,20.25,-0.01,-0.03,2026-09-05 04:28
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,AMEX,47.07,0.04,0.08,2026-09-05 04:28
IMA,이매진바이오,주식,NASDAQ,4.86,-0.03,-0.61,2026-09-05 04:28
IMAR,Innovator Intl Developed Power Buffer ETF - March,ETF,AMEX,31.34,-0.02,-0.05,2026-09-05 04:28
IMAX,아이맥스,주식,NYSE,51.89,-0.03,-0.06,2026-09-05 04:28
IMAY,Innovator Intl Developed Power Buffer ETF - May,ETF,AMEX,32.63,-0.06,-0.18,2026-09-05 04:28
IMC,IMC 레어 어스,주식,AMEX,7.26,0.06,0.76,2026-09-05 04:28
IMCB,iShares Morningstar Mid-Cap ETF,ETF,AMEX,98.77,-0.27,-0.27,2026-09-05 04:28
IMCC,IM 카나비스,주식,NASDAQ,2.07,-0.13,-5.91,2026-09-05 04:28
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,AMEX,96.42,-0.04,-0.04,2026-09-05 04:28
IMCR,이뮤노코어 홀딩스 ADR,주식,NASDAQ,36.13,-1.44,-3.83,2026-09-05 04:28
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,NASDAQ,97.58,-0.56,-0.57,2026-09-05 04:28
IMDX,인사이트 몰레큘러 다이어그노스틱스,주식,NASDAQ,4.16,0.04,0.97,2026-09-05 04:28
IMF,Invesco Managed Futures Strategy ETF,ETF,AMEX,52.96,0.00,0.00,2026-09-05 04:28
IMFL,Invesco International Developed Dynamic Multifctr,ETF,AMEX,35.08,0.06,0.17,2026-09-05 04:28
IMKTA,잉글스 마케츠,주식,NASDAQ,83.18,0.55,0.67,2026-09-05 04:28
IMMP,이뮤텝 ADR,주식,NASDAQ,0.37,0.00,0.14,2026-09-05 04:28
IMMR,이머션,주식,NASDAQ,7.71,0.15,1.92,2026-09-05 04:28
IMMX,이믹스 바이오파마,주식,NASDAQ,13.85,0.02,0.14,2026-09-05 04:28
IMNM,이뮤놈,주식,NASDAQ,26.85,-0.31,-1.14,2026-09-05 04:28
IMNN,이뮨온,주식,NASDAQ,1.56,0.00,0.00,2026-09-05 04:28
IMO,임페리얼 오일,주식,AMEX,129.07,-2.24,-1.71,2026-09-05 04:28
IMOM,Alpha Architect Intl Quantitative Momentum ETF,ETF,NASDAQ,41.57,0.23,0.56,2026-09-05 04:28
IMOS,칩모스 테크놀로지스 ADR,주식,NASDAQ,57.41,1.03,1.83,2026-09-05 04:28
IMPP,임페리얼 페트롤리엄,주식,NASDAQ,5.26,-0.01,-0.19,2026-09-05 04:28
IMPPP,임페리얼 페트롤리엄 우선주 시리즈 A 8.75%,주식,NASDAQ,25.90,0.18,0.72,2026-09-05 04:28
IMRN,이뮤론 ADR,주식,NASDAQ,1.74,0.63,56.76,2026-09-05 04:28
IMRX,이뮤니어링,주식,NASDAQ,4.90,-0.15,-2.88,2026-09-05 04:28
IMSR,테레스트리얼 에너지,주식,NASDAQ,5.19,0.11,2.17,2026-09-05 04:28
IMTB,iShares Core 5 10 Year USD Bond ETF,ETF,AMEX,42.72,-0.01,-0.01,2026-09-05 04:28
IMTE,인티그레이티드 미디어 테크놀로지,주식,NASDAQ,0.45,-0.01,-2.39,2026-09-05 04:28
IMTG,Invesco Agency MBS ETF,ETF,AMEX,48.19,0.00,0.00,2026-09-05 04:28
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,AMEX,54.16,0.11,0.20,2026-09-05 04:28
IMTX,이매틱스,주식,NASDAQ,9.45,-0.01,-0.11,2026-09-05 04:28
IMUX,이뮤닉,주식,NASDAQ,12.84,0.08,0.63,2026-09-05 04:28
IMVP,Invesco India ETF,ETF,AMEX,20.05,-0.06,-0.30,2026-09-05 04:28
IMVT,이뮤노반트,주식,NASDAQ,39.49,0.37,0.95,2026-09-05 04:28
IMXI,인터내셔널 머니 익스프레스,주식,NASDAQ,14.51,0.05,0.35,2026-09-05 04:28
INAB,인8바이오,주식,NASDAQ,1.19,0.03,2.59,2026-09-05 04:28
INAC,인디고 애퀴지션,주식,NASDAQ,10.31,0.00,0.00,2026-09-05 04:28
INACR,Indigo Acquisition Rights Exp 04 Feb 2027,주식,NASDAQ,0.09,0.00,4.33,2026-09-05 04:28
INACU,Indigo Acquisition Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-05 04:28
INBK,퍼스트 인터넷 뱅코프,주식,NASDAQ,29.70,1.09,3.81,2026-09-05 04:28
INBKZ,First Internet Bancorp 6.0% Fixed to Floating Rate Subordinated Notes Exp 30,주식,NASDAQ,25.25,0.01,0.06,2026-09-05 04:28
INBS,인텔리전트 바이오 솔루션스,주식,NASDAQ,2.21,-0.09,-3.91,2026-09-05 04:28
INBX,인히브릭스 바이오사이언시스,주식,NASDAQ,121.01,-1.25,-1.02,2026-09-05 04:28
INCE,Franklin Income Equity Focus ETF,ETF,AMEX,68.74,-0.28,-0.41,2026-09-05 04:28
INCM,Franklin Income Focus ETF,ETF,AMEX,29.42,-0.10,-0.32,2026-09-05 04:28
INCO,Columbia India Consumer ETF,ETF,AMEX,61.18,-0.14,-0.22,2026-09-05 04:28
INCR,인터큐어,주식,NASDAQ,5.38,0.12,2.28,2026-09-05 04:28
INCY,인사이트,주식,NASDAQ,127.56,-0.45,-0.35,2026-09-05 04:28
IND,Xtrackers Nifty 500 India ETF,ETF,NASDAQ,23.08,-0.12,-0.50,2026-09-05 04:28
INDA,iShares MSCI India ETF,ETF,AMEX,49.88,-0.04,-0.08,2026-09-05 04:28
INDB,인디펜던트 뱅크 (매사추세츠),주식,NASDAQ,83.55,0.67,0.80,2026-09-05 04:28
INDE,Matthews India Active ETF,ETF,AMEX,30.21,-0.09,-0.30,2026-09-05 04:28
INDH,WisdomTree India Hedged Equity Fund,ETF,NASDAQ,38.97,-0.08,-0.21,2026-09-05 04:28
INDI,인디 세미컨덕터,주식,NASDAQ,3.58,0.11,3.20,2026-09-05 04:28
INDL,Direxion Daily MSCI India Bull 2X ETF,ETF,AMEX,45.45,-0.14,-0.32,2026-09-05 04:28
INDO,인도네시아 에너지 코퍼레이션,주식,AMEX,3.06,-0.05,-1.61,2026-09-05 04:28
INDP,인댑터스 테라퓨틱스,주식,NASDAQ,1.20,0.04,3.44,2026-09-05 04:28
INDQ,Pacer ActiveAlpha India Quality ETF,ETF,NASDAQ,26.40,0.00,0.00,2026-09-05 04:28
INDS,Pacer Industrial Real Estate ETF,ETF,AMEX,39.34,-0.07,-0.17,2026-09-05 04:28
INDV,인디비어 파마슈티컬스,주식,NASDAQ,35.17,0.34,0.98,2026-09-05 04:28
INDY,iShares India 50 ETF,ETF,NASDAQ,43.74,-0.05,-0.12,2026-09-05 04:28
INDZ,VanEck India Select ETF,ETF,AMEX,25.79,0.00,0.00,2026-09-05 04:28
INEO,INNEOVA 홀딩스,주식,NASDAQ,0.58,0.02,3.67,2026-09-05 04:28
INEQ,Columbia International Equity Income ETF,ETF,AMEX,42.45,-0.14,-0.32,2026-09-05 04:28
INFH,Defiance Daily Target 2X Long INFQ ETF,ETF,AMEX,7.95,0.20,2.58,2026-09-05 04:28
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,AMEX,55.37,-0.26,-0.47,2026-09-05 04:28
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,ETF,NYSE,28.27,-0.11,-0.39,2026-09-05 04:28
INFQ,인플렉션,주식,NYSE,12.89,0.23,1.78,2026-09-05 04:28
INFU,인퓨시스템즈 홀딩스,주식,AMEX,12.18,-0.01,-0.04,2026-09-05 04:28
INFY,인포시스 ADR,주식,NYSE,11.76,-0.34,-2.77,2026-09-05 04:28
ING,ING 그룹 ADR,주식,NYSE,37.14,0.05,0.12,2026-09-05 04:28
INGM,인그램 마이크로 홀딩,주식,NYSE,28.72,0.17,0.60,2026-09-05 04:28
INGN,이노젠,주식,NASDAQ,5.46,0.01,0.09,2026-09-05 04:28
INGR,인그리디언,주식,NYSE,101.69,0.01,0.01,2026-09-05 04:28
INHD,인노 홀딩스,주식,NASDAQ,4.67,-0.19,-3.94,2026-09-05 04:28
INIO,이니오,주식,NASDAQ,20.69,0.41,2.02,2026-09-05 04:28
INKM,State Street SPDR SSGA Income Allocation ETF,ETF,AMEX,34.66,-0.02,-0.06,2026-09-05 04:28
INKT,밍크 테라퓨틱스,주식,NASDAQ,11.56,0.33,2.96,2026-09-05 04:28
INLF,인리프,주식,NASDAQ,3.79,0.11,2.99,2026-09-05 04:28
INLX,인텔리네틱스,주식,AMEX,5.14,0.00,0.08,2026-09-05 04:28
INM,인메드 파마슈티컬스,주식,NASDAQ,1.39,0.06,4.51,2026-09-05 04:28
INMB,인뮨 바이오,주식,NASDAQ,2.38,0.11,4.80,2026-09-05 04:28
INMD,인모드,주식,NASDAQ,14.90,0.06,0.37,2026-09-05 04:28
INMU,Ishares Intermediate Muni Income Active ETF,ETF,AMEX,23.47,0.03,0.11,2026-09-05 04:28
INN,서밋 호텔 프로퍼티스,주식,NYSE,5.75,0.03,0.52,2026-09-05 04:28
INNV,이노베이지 홀딩,주식,NASDAQ,10.79,0.02,0.19,2026-09-05 04:28
INO,이노비오 파마슈티컬스,주식,NASDAQ,1.40,0.04,2.57,2026-09-05 04:28
INOD,이노데이터,주식,NASDAQ,55.46,0.42,0.75,2026-09-05 04:28
INOV,Innovator Intl Developed Power Buffer ETF - Nov,ETF,AMEX,38.10,0.00,0.00,2026-09-05 04:28
INQQ,INQQ The India Internet ETF,ETF,AMEX,14.03,0.04,0.25,2026-09-05 04:28
INR,인피니티 내추럴 리소시스,주식,NYSE,15.55,-0.19,-1.18,2026-09-05 04:28
INRO,iShares US Industry Rotation Active ETF,ETF,NASDAQ,36.99,-0.02,-0.04,2026-09-05 04:28
INSE,인스파이어드 엔터테인먼트,주식,NASDAQ,5.62,0.03,0.45,2026-09-05 04:28
INSG,인시고,주식,NASDAQ,4.20,0.17,4.22,2026-09-05 04:28
INSM,인스메드,주식,NASDAQ,125.96,-0.72,-0.57,2026-09-05 04:28
INSP,인스파이어 메디컬 시스템,주식,NYSE,62.89,0.75,1.21,2026-09-05 04:28
INSW,인터네셔널 시웨이스,주식,NYSE,103.69,1.45,1.42,2026-09-05 04:28
INT,Corgi INTC 2x Daily ETF,ETF,AMEX,16.06,0.91,6.01,2026-09-05 04:28
INTA,인탭,주식,NASDAQ,42.05,-1.07,-2.47,2026-09-05 04:28
INTC,인텔,주식,NASDAQ,94.74,3.07,3.35,2026-09-05 04:28
INTF,iShares International Equity Factor ETF,ETF,AMEX,43.36,0.01,0.01,2026-09-05 04:28
INTG,인터그룹,주식,NASDAQ,36.05,-0.11,-0.30,2026-09-05 04:28
INTJ,인텔리전트 그룹,주식,NASDAQ,3.02,-0.08,-2.58,2026-09-05 04:28
INTL,Main International ETF,ETF,AMEX,31.67,0.17,0.54,2026-09-05 04:28
INTM,Invesco Intermediate Municipal ETF,ETF,AMEX,50.88,0.00,0.00,2026-09-05 04:28
INTR,인터 앤 코,주식,NASDAQ,5.70,-0.10,-1.72,2026-09-05 04:28
INTS,인텐시티 테라퓨틱스,주식,NASDAQ,4.10,0.10,2.50,2026-09-05 04:28
INTT,인테스트,주식,AMEX,11.13,0.28,2.53,2026-09-05 04:28
INTU,인튜이트,주식,NASDAQ,332.38,-11.92,-3.46,2026-09-05 04:28
INTW,GraniteShares 2x Long INTC Daily ETF,ETF,NASDAQ,20.49,1.27,6.58,2026-09-05 04:28
INTZ,인트루젼,주식,NASDAQ,0.79,-0.04,-5.03,2026-09-05 04:28
INUV,이누보,주식,AMEX,0.63,-0.02,-3.73,2026-09-05 04:28
INV,인벤처,주식,NASDAQ,1.11,0.01,0.91,2026-09-05 04:28
INVA,이노비바,주식,NASDAQ,21.24,-0.11,-0.52,2026-09-05 04:28
INVE,아이덴티브,주식,NASDAQ,2.84,0.04,1.43,2026-09-05 04:28
INVG,GMO Systematic Investment Grade Credit ETF,ETF,AMEX,24.86,0.03,0.13,2026-09-05 04:28
INVH,인비테이션 홈스,주식,NYSE,28.48,0.03,0.09,2026-09-05 04:28
INVN,Alger Russell Innovation ETF,ETF,AMEX,26.85,-0.54,-1.96,2026-09-05 04:28
INVX,이노벡스 인터내셔널,주식,NYSE,29.82,-0.99,-3.20,2026-09-05 04:28
INVZ,이노비즈 테크놀로지스,주식,NASDAQ,0.34,0.02,4.76,2026-09-05 04:28
INYY,Yieldmax Intc Option Income Strategy ETF,ETF,AMEX,36.07,0.40,1.13,2026-09-05 04:28
IOCT,Innovator Intl Developed Power Buffer ETF - Oct,ETF,AMEX,38.25,0.00,-0.01,2026-09-05 04:28
ION,ProShares S&P Global Core Battery Metals ETF,ETF,AMEX,52.85,0.00,0.00,2026-09-05 04:28
IONC,Corgi IONQ 2x Daily ETF,ETF,AMEX,11.46,0.00,0.00,2026-09-05 04:28
IOND,아이오닉 디지털,주식,NASDAQ,75.25,-0.15,-0.20,2026-09-05 04:28
IONL,GraniteShares 2x Long IONQ Daily ETF,ETF,NASDAQ,12.67,0.27,2.18,2026-09-05 04:28
IONQ,아이온큐,주식,NYSE,39.47,0.45,1.15,2026-09-05 04:28
IONR,아이오니어 ADR,주식,NASDAQ,3.15,0.19,6.42,2026-09-05 04:28
IONS,아이오니스 파마슈티컬스,주식,NASDAQ,58.06,-0.07,-0.12,2026-09-05 04:28
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,NASDAQ,23.10,0.40,1.74,2026-09-05 04:28
IONZ,Defiance Daily Target 2x Short IONQ ETF,ETF,NASDAQ,2.78,-0.05,-1.77,2026-09-05 04:28
IOO,iShares Global 100 ETF,ETF,AMEX,144.97,-0.69,-0.47,2026-09-05 04:28
IOPP,Simplify Tara India Opportunities ETF,ETF,AMEX,26.97,-0.05,-0.19,2026-09-05 04:28
IOR,인컴 오퍼튜니티 리얼티 인베스터스,주식,AMEX,19.32,0.00,0.00,2026-09-05 04:28
IOSP,이노스펙,주식,NASDAQ,93.91,0.79,0.85,2026-09-05 04:28
IOSX,Corgi AAPL 2x Daily ETF,ETF,AMEX,32.82,0.00,0.00,2026-09-05 04:28
IOT,삼사라,주식,NYSE,39.65,0.90,2.31,2026-09-05 04:28
IOTR,아이오쓰리,주식,NASDAQ,2.39,-0.09,-3.63,2026-09-05 04:28
IOVA,이오밴스 바이오테라퓨틱스,주식,NASDAQ,8.70,0.00,-0.01,2026-09-05 04:28
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF,NASDAQ,6.07,0.07,1.23,2026-09-05 04:28
IP,인터내셔널 페이퍼,주식,NYSE,37.36,0.92,2.51,2026-09-05 04:28
IPAC,iShares Core MSCI Pacific ETF,ETF,AMEX,87.02,0.02,0.02,2026-09-05 04:28
IPAR,인터퍼퓸,주식,NASDAQ,115.87,1.86,1.63,2026-09-05 04:28
IPAV,Global X Infrastructure Development ex-US ETF,ETF,AMEX,32.45,0.13,0.40,2026-09-05 04:28
IPAY,Amplify Digital Payments ETF,ETF,AMEX,51.50,-0.46,-0.89,2026-09-05 04:28
IPB,메릴린치 디파지터 6.0518% 인덱스 플러스 트러스트,ETF,NYSE,25.19,0.00,0.00,2026-09-05 04:28
IPDN,프로페셔널 다이버시티 네트워크,주식,NASDAQ,0.11,-0.01,-7.23,2026-09-05 04:28
IPEX,인플렉션 포인트 애퀴지션 V,주식,NASDAQ,7.81,-3.12,-28.53,2026-09-05 04:28
IPEXR,Inflection Point Acquisition V Rights,주식,NASDAQ,0.56,-0.02,-3.98,2026-09-05 04:28
IPEXU,Inflection Point Acquisition V Units,주식,NASDAQ,8.72,-3.92,-31.01,2026-09-05 04:28
IPFX,인플렉션 포인트 애퀴지션 VI,주식,NASDAQ,10.04,-0.03,-0.30,2026-09-05 04:28
IPFXU,Inflection Point Acquisition VI Units,주식,NASDAQ,10.45,-0.04,-0.38,2026-09-05 04:28
IPGP,IPG 포토닉스,주식,NASDAQ,77.44,0.98,1.28,2026-09-05 04:28
IPHA,이네이트 파르마 ADR,주식,NASDAQ,2.10,-0.01,-0.47,2026-09-05 04:28
IPHXU,Inflection Point Acquisition VIII Units,주식,NASDAQ,10.11,-0.01,-0.10,2026-09-05 04:28
IPI,인트레피드 포타시,주식,NYSE,40.41,-0.50,-1.22,2026-09-05 04:28
IPKW,Invesco International BuyBack Achievers ETF,ETF,NASDAQ,61.93,0.01,0.02,2026-09-05 04:28
IPM,인텔리전트 프로텍션 매니지먼트,주식,NASDAQ,1.90,-0.02,-1.04,2026-09-05 04:28
IPO,Renaissance IPO ETF,ETF,AMEX,54.36,0.73,1.35,2026-09-05 04:28
IPOS,Renaissance International IPO ETF,ETF,AMEX,23.26,0.15,0.63,2026-09-05 04:28
IPSC,센추리 테라퓨틱스,주식,NASDAQ,2.15,0.06,2.87,2026-09-05 04:28
IPST,IP 스트래티지 홀딩스,주식,NASDAQ,3.78,-0.35,-8.57,2026-09-05 04:28
IPVV,인터프라이빗 인베스트 파트너스V,주식,NASDAQ,9.85,0.00,0.00,2026-09-05 04:28
IPVVU,InterPrivate Investment Partners V Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-05 04:28
IPW,아이파워,주식,NASDAQ,1.86,0.02,1.12,2026-09-05 04:28
IPWR,아이디얼 파워,주식,NASDAQ,4.88,0.21,4.50,2026-09-05 04:28
