티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
GFUZ,제너럴 퓨전 그룹,주식,NASDAQ,7.98,0.03,0.38,2026-09-22 09:43
GGAL,그루포 피난시에로 갈리시아 ADR,주식,NASDAQ,41.76,0.00,0.00,2026-09-22 09:43
GGB,제르다우 ADR,주식,NYSE,5.00,0.06,1.21,2026-09-22 09:43
GGG,그라코,주식,NYSE,76.59,0.33,0.43,2026-09-22 09:43
GGLL,Direxion Daily GOOGL Bull 2X ETF,ETF,NASDAQ,106.98,3.53,3.41,2026-09-22 09:43
GGLS,Direxion Daily GOOGL Bear 1X ETF,ETF,NASDAQ,56.73,-0.97,-1.69,2026-09-22 09:43
GGM,GGM Macro Alignment ETF,ETF,AMEX,31.09,0.05,0.15,2026-09-22 09:43
GGME,Invesco Next Gen Media and Gaming ETF,ETF,AMEX,67.85,2.81,4.32,2026-09-22 09:43
GGN,GAMCO Global Gold Natural Resources and Income Closed Fund,주식,AMEX,5.47,-0.08,-1.44,2026-09-22 09:43
GGOV,iShares Global Government Bond USD Hedged Active,ETF,AMEX,50.31,0.13,0.26,2026-09-22 09:43
GGR,고고로,주식,NASDAQ,2.80,-0.02,-0.71,2026-09-22 09:43
GGRW,Gabelli Growth Innovators ETF,ETF,AMEX,37.79,0.87,2.34,2026-09-22 09:43
GGT,Gabelli Multimedia Trust Inc,주식,NYSE,4.02,0.06,1.52,2026-09-22 09:43
GGTL,Gabelli Global Technology Leaders ETF,ETF,AMEX,40.49,1.13,2.87,2026-09-22 09:43
GGUS,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,ETF,AMEX,68.75,1.72,2.57,2026-09-22 09:43
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,주식,NYSE,15.73,0.18,1.13,2026-09-22 09:43
GH,가단트 헬쓰,주식,NASDAQ,173.87,-5.51,-3.07,2026-09-22 09:43
GHC,그레이엄 홀딩스,주식,NYSE,1146.11,2.68,0.23,2026-09-22 09:43
GHG,그린트리 호스피탈리티 그룹 ADR,주식,NYSE,1.03,0.00,0.00,2026-09-22 09:43
GHI,Greystone Housing Impact Investors Units,주식,NYSE,5.99,0.02,0.34,2026-09-22 09:43
GHM,그레이엄,주식,NYSE,85.87,1.83,2.18,2026-09-22 09:43
GHRS,GH 리서치,주식,NASDAQ,27.93,-0.33,-1.17,2026-09-22 09:43
GHTA,Goose Hollow Tactical Allocation ETF,ETF,AMEX,30.87,0.14,0.46,2026-09-22 09:43
GHXI,고어스 홀딩스 XI,주식,NASDAQ,10.00,-0.08,-0.79,2026-09-22 09:43
GHXIU,Gores Holdings XI Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-22 09:43
GHY,PGIM Global High Yield Fund，Inc,주식,NYSE,11.22,-0.03,-0.27,2026-09-22 09:43
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,ETF,AMEX,44.11,0.10,0.22,2026-09-22 09:43
GHYG,iShares US & Intl High Yield Corp Bond ETF,ETF,AMEX,44.59,0.16,0.37,2026-09-22 09:43
GIAX,Nicholas Global Equity and Income ETF,ETF,AMEX,16.45,0.43,2.68,2026-09-22 09:43
GIB,CGI,주식,NYSE,69.42,0.05,0.07,2026-09-22 09:43
GIBO,지보 홀딩스,주식,NASDAQ,33.31,-0.12,-0.36,2026-09-22 09:43
GIC,글로벌 인더스트리얼,주식,NYSE,40.80,0.42,1.04,2026-09-22 09:43
GIEQ,Goldman Sachs Data Enhanced International Eqty ETF,ETF,NASDAQ,42.28,0.44,1.04,2026-09-22 09:43
GIFT,기프티파이,주식,NASDAQ,0.68,0.03,4.77,2026-09-22 09:43
GIGB,Goldman Sachs Access Investment Grade Corp Bd ETF,ETF,AMEX,44.48,0.14,0.31,2026-09-22 09:43
GIGL,Goldman Sachs Corporate Bond ETF,ETF,AMEX,49.03,0.10,0.20,2026-09-22 09:43
GIGM,기가미디어,주식,NASDAQ,1.38,0.00,0.00,2026-09-22 09:43
GII,State Street SPDR S&P Global Infrastructure ETF,ETF,AMEX,71.94,0.12,0.17,2026-09-22 09:43
GIII,G-III 어패럴 그룹,주식,NASDAQ,27.66,0.09,0.33,2026-09-22 09:43
GIL,질단 액티브웨어,주식,NYSE,46.16,-0.71,-1.51,2026-09-22 09:43
GILD,길리어드 사이언시스,주식,NASDAQ,150.56,0.45,0.30,2026-09-22 09:43
GILT,길라트 새털라이트 네트웍스,주식,NASDAQ,10.06,0.24,2.44,2026-09-22 09:43
GINC,Goldman Sachs Income ETF,ETF,AMEX,49.35,0.08,0.15,2026-09-22 09:43
GIND,Goldman Sachs India Equity ETF,ETF,NASDAQ,24.63,0.17,0.70,2026-09-22 09:43
GINN,Goldman Sachs Innovate Equity ETF,ETF,AMEX,82.75,1.46,1.80,2026-09-22 09:43
GINX,SGI Enhanced Global Income ETF,ETF,NASDAQ,36.48,0.21,0.58,2026-09-22 09:43
GIPR,제네레이션 인컴 프로퍼티스,주식,NASDAQ,0.68,-0.04,-4.93,2026-09-22 09:43
GIS,제너럴 밀즈,주식,NYSE,35.41,-0.91,-2.51,2026-09-22 09:43
GISC,Guggenheim Securitized Income ETF,ETF,AMEX,49.64,-0.04,-0.07,2026-09-22 09:43
GITS,글로벌 인터랙티브 테크놀로지스,주식,NASDAQ,2.14,-0.11,-4.89,2026-09-22 09:43
GIW,긱캐피탈8,주식,NASDAQ,10.16,0.01,0.10,2026-09-22 09:43
GIWWR,GigCapital8 Rights Exp 30th Sep 2030,주식,NASDAQ,0.26,0.00,0.00,2026-09-22 09:43
GIWWU,Gigcapital8 Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-22 09:43
GIX,기그캐피탈9,주식,NASDAQ,10.01,0.00,0.00,2026-09-22 09:43
GIXI,긱스 인터넷,주식,NASDAQ,5.28,-0.31,-5.46,2026-09-22 09:43
GIXXR,GigCapital9 Rights,주식,NASDAQ,0.25,0.00,0.00,2026-09-22 09:43
GIXXU,GigCapital9 Units,주식,NASDAQ,10.21,0.00,0.00,2026-09-22 09:43
GJAN,FT Vest US Equity Moderate Buffer ETF - Jan,ETF,AMEX,46.20,0.24,0.51,2026-09-22 09:43
GJH,스트라츠 트러스트 US 셀룰러 우선주 시리즈 2046-6 6.375%,주식,NYSE,9.46,0.01,0.05,2026-09-22 09:43
GJO,스트라츠 SM 트러스트 월마트 우선주 시리즈 2005-4,주식,NYSE,24.75,0.00,0.00,2026-09-22 09:43
GJP,스트라츠 SM 트러스트- 도미니언 리소시스 우선주,주식,NYSE,24.66,0.19,0.78,2026-09-22 09:43
GJR,스트라츠 트러스트 -프록터 앤 갬블 우선주 시리즈 2006-1,주식,NYSE,24.47,0.00,0.00,2026-09-22 09:43
GJS,스트라츠 트러스트 ABS - 골드만삭스 우선주,주식,NYSE,23.33,0.02,0.08,2026-09-22 09:43
GJT,스트라츠 트러스트 ABS - 올스테이트,주식,NYSE,23.24,0.18,0.76,2026-09-22 09:43
GJUL,FT Vest US Equity Moderate Buffer ETF - Jul,ETF,AMEX,44.75,0.30,0.68,2026-09-22 09:43
GJUN,FT Vest US Equity Moderate Buffer ETF - Jun,ETF,AMEX,42.15,0.30,0.71,2026-09-22 09:43
GK,AdvisorShares Gerber Kawasaki ETF,ETF,AMEX,29.20,0.49,1.69,2026-09-22 09:43
GKAT,Scharf Global Opportunity ETF,ETF,NASDAQ,45.07,0.59,1.33,2026-09-22 09:43
GKOS,글라우코스,주식,NYSE,161.53,-2.28,-1.39,2026-09-22 09:43
GL,글로브 라이프,주식,NYSE,172.16,-1.26,-0.73,2026-09-22 09:43
GLAD,글래드스톤 캐피털,주식,NASDAQ,19.29,0.13,0.68,2026-09-22 09:43
GLAM,Corgi Beauty  Skincare & Aesthetics ETF,ETF,AMEX,28.08,0.25,0.91,2026-09-22 09:43
GLAS,글래스 하우스 브랜즈,주식,NYSE,7.94,-0.03,-0.38,2026-09-22 09:43
GLBE,글로벌E 온라인,주식,NASDAQ,39.69,1.65,4.34,2026-09-22 09:43
GLBL,Pacer MSCI World Industry Advantage ETF,ETF,AMEX,28.94,0.61,2.15,2026-09-22 09:43
GLBS,글로버스 마리타임,주식,NASDAQ,3.85,-0.07,-1.79,2026-09-22 09:43
GLCR,GlacierShares Nasdaq Iceland ETF,ETF,NASDAQ,24.38,0.04,0.16,2026-09-22 09:43
GLD,SPDR Gold Shares,ETF,AMEX,398.38,-2.79,-0.70,2026-09-22 09:43
GLDB,IDX Alternative FIAT ETF,ETF,NASDAQ,23.67,0.45,1.94,2026-09-22 09:43
GLDG,골드마이닝,주식,AMEX,1.02,0.01,0.99,2026-09-22 09:43
GLDI,Ubs Ag Etracs Gold Shares Covered Call ETN Exp 02 Feb 2033,ETF,NASDAQ,149.28,-0.26,-0.17,2026-09-22 09:43
GLDM,SPDR Gold MiniShares Trust,ETF,AMEX,85.96,-0.63,-0.73,2026-09-22 09:43
GLDN,Nicholas Gold Income ETF,ETF,AMEX,16.63,-0.18,-1.05,2026-09-22 09:43
GLDW,Roundhill Gold WeeklyPay,ETF,AMEX,41.84,-0.32,-0.77,2026-09-22 09:43
GLE,글로벌 엔진 그룹 홀딩,주식,NASDAQ,0.51,-0.09,-14.49,2026-09-22 09:43
GLED,갤럭시엣지 애퀴지션,주식,NYSE,10.04,0.03,0.30,2026-09-22 09:43
GLED.U,GalaxyEdge Acquisition Units,주식,NYSE,10.14,0.00,0.00,2026-09-22 09:43
GLGG,Leverage Shares 2X Long GLXY Daily ETF,ETF,NASDAQ,5.48,0.58,11.84,2026-09-22 09:43
GLIBA,리버티 캐피탈 Series A,주식,NASDAQ,24.26,0.14,0.58,2026-09-22 09:43
GLIBK,리버티 캐피탈 Series C,주식,NASDAQ,24.26,0.47,1.98,2026-09-22 09:43
GLIN,VanEck India Growth Leaders ETF,ETF,AMEX,44.91,0.31,0.69,2026-09-22 09:43
GLIX,Lazard Listed Infrastructure ETF,ETF,AMEX,25.86,-0.09,-0.35,2026-09-22 09:43
GLL,ProShares UltraShort Gold,ETF,AMEX,22.84,0.33,1.47,2026-09-22 09:43
GLND,그린란드 에너지,주식,NASDAQ,2.88,1.68,140.00,2026-09-22 09:43
GLNG,골라 LNG,주식,NASDAQ,51.36,-0.43,-0.83,2026-09-22 09:43
GLNK,Grayscale Chainlink Trust ETF,ETF,AMEX,11.53,0.57,5.20,2026-09-22 09:43
GLO,Clough Global Opportunities Closed Fund,주식,AMEX,5.51,0.07,1.29,2026-09-22 09:43
GLOB,글로번트,주식,NYSE,35.84,0.25,0.70,2026-09-22 09:43
GLOF,iShares Global Equity Factor ETF,ETF,AMEX,61.68,0.98,1.62,2026-09-22 09:43
GLOO,글루 홀딩스,주식,NASDAQ,4.83,-0.05,-1.02,2026-09-22 09:43
GLOW,VictoryShares WestEnd Global Equity ETF,ETF,NASDAQ,35.06,0.50,1.46,2026-09-22 09:43
GLP,Global Partners Units,주식,NYSE,50.62,1.64,3.35,2026-09-22 09:43
GLPI,게이밍 & 레저 프로퍼티스,주식,NASDAQ,39.67,0.08,0.20,2026-09-22 09:43
GLQ,Clough Global Equity Closed Fund,주식,AMEX,7.76,0.04,0.52,2026-09-22 09:43
GLRE,그린라이트 캐피털 리,주식,NASDAQ,15.09,0.06,0.40,2026-09-22 09:43
GLRY,Inspire Growth ETF,ETF,AMEX,38.11,0.47,1.26,2026-09-22 09:43
GLSI,그리니치 라이프사이언스,주식,NASDAQ,18.60,-0.40,-2.08,2026-09-22 09:43
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ETF,AMEX,198.25,-1.09,-0.55,2026-09-22 09:43
GLU,Gabelli Global Utility and Income Closed Fund,주식,AMEX,18.41,0.08,0.44,2026-09-22 09:43
GLUE,몬테 로사 테라퓨틱스,주식,NASDAQ,12.26,0.13,1.07,2026-09-22 09:43
GLV,Clough Global Dividend and Income Fund,주식,AMEX,5.96,0.03,0.51,2026-09-22 09:43
GLW,코닝,주식,NYSE,158.98,8.85,5.89,2026-09-22 09:43
GLWG,Leverage Shares 2X Long GLW Daily ETF,ETF,NASDAQ,14.24,1.48,11.60,2026-09-22 09:43
GLX,Corgi GLXY 2x Daily ETF,ETF,AMEX,16.45,1.66,11.21,2026-09-22 09:43
GLXG,갤럭시 페이롤 그룹,주식,NASDAQ,0.98,-0.02,-1.82,2026-09-22 09:43
GLXU,T REX 2X Long GLXY Daily Target ETF,ETF,AMEX,6.39,0.63,10.94,2026-09-22 09:43
GLXY,갤럭시 디지털 홀딩스,주식,NASDAQ,26.07,1.38,5.59,2026-09-22 09:43
GM,제너럴 모터스,주식,NYSE,83.95,1.75,2.13,2026-09-22 09:43
GMAB,젠맵 ADR,주식,NASDAQ,34.69,-0.05,-0.14,2026-09-22 09:43
GMAR,FT Vest US Equity Moderate Buffer ETF - Mar,ETF,AMEX,45.28,0.17,0.38,2026-09-22 09:43
GMAY,FT Vest US Equity Moderate Buffer ETF - May,ETF,AMEX,44.15,0.33,0.76,2026-09-22 09:43
GME,게임스탑,주식,NYSE,22.76,0.12,0.53,2026-09-22 09:43
GMEC,Corgi GME 2x Daily ETF,ETF,AMEX,25.14,0.43,1.72,2026-09-22 09:43
GMED,글로부스 메디컬,주식,NYSE,74.29,0.21,0.28,2026-09-22 09:43
GMEU,T-Rex 2X Long GME Daily Target ETF,ETF,AMEX,7.90,0.14,1.80,2026-09-22 09:43
GMEX,GMEX 로보틱스,주식,NASDAQ,0.41,-0.01,-2.30,2026-09-22 09:43
GMEY,YieldMax GME Option Income Strategy ETF,ETF,AMEX,25.14,0.10,0.42,2026-09-22 09:43
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,ETF,AMEX,160.15,3.16,2.01,2026-09-22 09:43
GMHS,게임하우스 홀딩스,주식,NASDAQ,0.76,0.00,-0.04,2026-09-22 09:43
GMM,글로벌 모피 AI,주식,NASDAQ,2.08,0.16,8.33,2026-09-22 09:43
GMMA,GammaRoad Market Navigation ETF,ETF,AMEX,22.12,0.27,1.24,2026-09-22 09:43
GMMF,iShares Government Money Market ETF,ETF,NYSE,100.30,0.02,0.02,2026-09-22 09:43
GMNY,Goldman Sachs Dynamic New York Municipal Inc ETF,ETF,AMEX,48.52,0.01,0.02,2026-09-22 09:43
GMOC,GMO Ultra-Short Income ETF,ETF,AMEX,50.15,0.02,0.03,2026-09-22 09:43
GMOD,GMO Dynamic Allocation ETF,ETF,AMEX,27.86,0.20,0.71,2026-09-22 09:43
GMOI,GMO International Value ETF,ETF,AMEX,41.00,0.18,0.44,2026-09-22 09:43
GMOM,Cambria Global Momentum ETF,ETF,AMEX,38.71,0.13,0.33,2026-09-22 09:43
GMOV,GMO US Value ETF,ETF,AMEX,32.52,0.27,0.84,2026-09-22 09:43
GMRS,GMR 솔루션스,주식,NYSE,11.55,-0.98,-7.82,2026-09-22 09:43
GMTL,가디언 메탈 리소시스 ADR,주식,AMEX,10.88,0.38,3.62,2026-09-22 09:43
GMUB,Goldman Sachs Municipal Income ETF,ETF,AMEX,49.67,-0.06,-0.12,2026-09-22 09:43
GNE,지니 에너지,주식,NYSE,16.22,0.19,1.19,2026-09-22 09:43
GNK,젠코 시핑 & 트레이딩,주식,NYSE,27.83,-0.13,-0.46,2026-09-22 09:43
GNL,글로벌 네트 리스,주식,NYSE,8.74,-0.03,-0.34,2026-09-22 09:43
GNLN,그린레인 홀딩스,주식,NASDAQ,2.48,0.11,4.64,2026-09-22 09:43
GNLX,제네룩스,주식,NASDAQ,2.56,0.03,1.19,2026-09-22 09:43
GNMA,iShares GNMA Bond ETF,ETF,NASDAQ,42.83,0.22,0.50,2026-09-22 09:43
GNMX,Corgi Genomics & Precision Medicine ETF,ETF,AMEX,36.86,0.57,1.58,2026-09-22 09:43
GNOM,Global X Genomics And Biotechnology ETF,ETF,NASDAQ,67.60,1.21,1.82,2026-09-22 09:43
GNOV,FT Vest US Equity Moderate Buffer ETF - Nov,ETF,AMEX,42.91,0.16,0.36,2026-09-22 09:43
GNPX,젠프렉스,주식,NASDAQ,3.48,0.03,0.87,2026-09-22 09:43
GNR,State Street SPDR S&P Global Nat Resources ETF,ETF,AMEX,76.41,-0.81,-1.05,2026-09-22 09:43
GNRC,제네락 홀딩스,주식,NYSE,204.96,-2.48,-1.20,2026-09-22 09:43
GNS,지니어스 그룹,주식,AMEX,0.15,0.00,2.59,2026-09-22 09:43
GNSS,제나시스,주식,NASDAQ,1.53,0.00,0.00,2026-09-22 09:43
GNT,GAMCO Natural Resources Gold & Income Trust,주식,NYSE,8.93,-0.04,-0.45,2026-09-22 09:43
GNTA,제넨타 사이언스 ADR,주식,NASDAQ,0.68,-0.02,-3.43,2026-09-22 09:43
GNTX,젠텍스,주식,NASDAQ,22.13,-0.11,-0.49,2026-09-22 09:43
GNW,젠워스 파이낸셜,주식,NYSE,10.03,-0.02,-0.20,2026-09-22 09:43
GO,그로서리 아울렛 홀딩스,주식,NASDAQ,11.23,-0.04,-0.35,2026-09-22 09:43
GOAI,에바 라이브,주식,NASDAQ,1.75,-0.32,-15.46,2026-09-22 09:43
GOAU,US Global GO GOLD and Precious Metal Miners ETF,ETF,AMEX,46.51,-0.64,-1.36,2026-09-22 09:43
GOCT,FT Vest US Equity Moderate Buffer ETF - Oct,ETF,AMEX,42.69,0.13,0.29,2026-09-22 09:43
GOEX,Global X Gold Explorers ETF,ETF,AMEX,88.80,-0.70,-0.78,2026-09-22 09:43
GOF,Guggenheim Strategic Opportunities Mutual Fund,주식,NYSE,8.63,-0.01,-0.12,2026-09-22 09:43
GOGL,Corgi GOOGL 2x Daily ETF,ETF,AMEX,25.33,0.90,3.68,2026-09-22 09:43
GOGO,고고,주식,NASDAQ,2.51,0.08,3.29,2026-09-22 09:43
GOIB,Direxion GOOGL Defined Income Boost ETF,ETF,AMEX,25.33,0.46,1.85,2026-09-22 09:43
GOLD,골드닷컴,주식,NYSE,43.80,-1.66,-3.65,2026-09-22 09:43
GOLF,아쿠쉬네트 홀딩스,주식,NYSE,81.92,1.37,1.70,2026-09-22 09:43
GOLI,Defiance Gold Enhanced Options Income ETF,ETF,NASDAQ,12.71,-0.09,-0.68,2026-09-22 09:43
GOLS,Gabelli Opportunities in Live and Sports ETF,ETF,AMEX,26.33,0.36,1.38,2026-09-22 09:43
GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,AMEX,26.17,0.06,0.21,2026-09-22 09:43
GOOD,글래드스톤 커머셜,주식,NASDAQ,12.60,0.09,0.72,2026-09-22 09:43
GOODN,글래드스톤 커머셜 우선주 시리즈 E 6.625%,주식,NASDAQ,22.26,-0.13,-0.59,2026-09-22 09:43
GOODO,글래드스톤 커머셜 우선주 시리즈 G 6.00%,주식,NASDAQ,20.29,-0.05,-0.22,2026-09-22 09:43
GOOG,알파벳 Class C,주식,NASDAQ,350.87,6.46,1.88,2026-09-22 09:43
GOOGL,알파벳 Class A,주식,NASDAQ,354.97,5.43,1.55,2026-09-22 09:43
GOOGM,알파벳 우선주 6.25% Series A,주식,NASDAQ,49.92,0.64,1.30,2026-09-22 09:43
GOOGN,알파벳 우선주 6.25% Series B,주식,NASDAQ,49.68,0.78,1.60,2026-09-22 09:43
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,ETF,AMEX,13.41,0.47,3.63,2026-09-22 09:43
GOOP,Kurv Yield Premium Strategy Google GOOGL ETF,ETF,AMEX,36.96,0.66,1.82,2026-09-22 09:43
GOOS,캐나다 구스 홀딩스,주식,NYSE,7.51,0.05,0.67,2026-09-22 09:43
GOOW,Roundhill GOOGL WeeklyPay ETF,ETF,AMEX,61.88,0.92,1.52,2026-09-22 09:43
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,ETF,AMEX,75.44,2.75,3.78,2026-09-22 09:43
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,AMEX,12.37,0.23,1.89,2026-09-22 09:43
GOP,Subversive Congressional Republicans Trading ETF,ETF,AMEX,45.24,0.70,1.58,2026-09-22 09:43
GORO,골드그룹 마이닝,주식,AMEX,3.53,-0.06,-1.67,2026-09-22 09:43
GOSS,고사머 바이오,주식,NASDAQ,11.28,0.55,5.13,2026-09-22 09:43
GOTU,카오투 테크에듀 ADR,주식,NYSE,2.20,0.04,1.85,2026-09-22 09:43
GOU,GraniteShares 2x Long GOOGL Daily ETF,ETF,NASDAQ,26.88,0.82,3.13,2026-09-22 09:43
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,NASDAQ,26.07,0.14,0.55,2026-09-22 09:43
GOVM,iShares 1-10 Year Treasury Bond ETF,ETF,AMEX,24.54,0.03,0.12,2026-09-22 09:43
GOVT,iShares US Treasury Bond ETF,ETF,AMEX,22.18,0.06,0.25,2026-09-22 09:43
GOVX,지오박스 랩스,주식,NASDAQ,0.36,0.00,0.50,2026-09-22 09:43
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,ETF,AMEX,33.80,0.41,1.23,2026-09-22 09:43
GP,그린파워 모터 컴퍼니,주식,NASDAQ,0.81,0.00,0.26,2026-09-22 09:43
GPAC,제너럴 퍼포스 애퀴지션,주식,NASDAQ,10.08,-0.02,-0.20,2026-09-22 09:43
GPACU,General Purpose Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-22 09:43
GPAT,GP-Act III 애퀴지션,주식,NASDAQ,10.97,-0.18,-1.61,2026-09-22 09:43
GPATU,GP Act III Acquisition Units,주식,NASDAQ,11.01,0.00,0.00,2026-09-22 09:43
GPC,제뉴인 파츠,주식,NYSE,126.45,-1.63,-1.27,2026-09-22 09:43
GPCR,스트럭처 테라퓨틱스 ADR,주식,NASDAQ,36.81,1.81,5.17,2026-09-22 09:43
GPGI,GPGI,주식,NYSE,12.39,0.41,3.42,2026-09-22 09:43
GPI,그룹 원 오토모티브,주식,NYSE,250.87,4.45,1.81,2026-09-22 09:43
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,NASDAQ,58.03,1.15,2.02,2026-09-22 09:43
GPIX,Goldman Sachs S&P 500 Premium Income ETF,ETF,NASDAQ,56.41,0.69,1.24,2026-09-22 09:43
GPJA,Georgia Power 5 Junior Subordinated Notes Exp 1 Oct 2077 Series 2017A,주식,NYSE,19.42,-0.05,-0.26,2026-09-22 09:43
GPK,그래픽 패키징 홀딩,주식,NYSE,9.25,-0.06,-0.64,2026-09-22 09:43
GPMT,그래니트 모인트 모기지 트러스트,주식,NYSE,0.83,-0.02,-2.27,2026-09-22 09:43
GPN,글로벌 페이먼츠,주식,NYSE,85.29,0.23,0.27,2026-09-22 09:43
GPOR,걸프포트 에너지,주식,NYSE,156.16,-3.54,-2.22,2026-09-22 09:43
GPRE,그린 플레인스,주식,NASDAQ,14.85,-0.30,-1.98,2026-09-22 09:43
GPRF,Goldman Sachs Access US Preferred Stock and HS ETF,ETF,NASDAQ,48.92,0.04,0.07,2026-09-22 09:43
GPRK,지오파크,주식,NYSE,10.78,-0.26,-2.36,2026-09-22 09:43
GPRO,고프로,주식,NASDAQ,1.30,-0.01,-0.76,2026-09-22 09:43
GPT,Intelligent Alpha Atlas ETF,ETF,NASDAQ,34.40,0.30,0.87,2026-09-22 09:43
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,ETF,AMEX,44.05,1.38,3.23,2026-09-22 09:43
GPUS,하이퍼스케일 데이터,주식,AMEX,0.19,0.01,4.57,2026-09-22 09:43
GPZ,VanEck Alternative Asset Manager ETF,ETF,AMEX,22.69,0.24,1.07,2026-09-22 09:43
GQGU,GQG US Equity ETF,ETF,AMEX,26.61,0.54,2.07,2026-09-22 09:43
GQI,Natixis Gateway Quality Income ETF,ETF,AMEX,61.05,0.67,1.10,2026-09-22 09:43
GQQQ,Astoria US Quality Growth Kings ETF,ETF,NASDAQ,36.44,0.76,2.13,2026-09-22 09:43
GQRE,Northern Trust Global Quality Real Estate ETF,ETF,AMEX,61.16,0.54,0.88,2026-09-22 09:43
GRAB,그랩 홀딩스,주식,NASDAQ,2.91,0.12,4.11,2026-09-22 09:43
GRAG,Leverage Shares 2X Long GRAB Daily ETF,ETF,NASDAQ,3.84,0.28,7.90,2026-09-22 09:43
GRAL,그레일,주식,NASDAQ,107.97,27.20,33.68,2026-09-22 09:43
GRAN,그란데 그룹,주식,NASDAQ,1.10,0.07,6.31,2026-09-22 09:43
GRBK,그린 브릭 파트너스,주식,NYSE,67.56,1.35,2.04,2026-09-22 09:43
GRC,고먼-러프,주식,NYSE,73.75,0.50,0.68,2026-09-22 09:43
GRCE,그레이스 테라퓨틱스,주식,NASDAQ,2.10,-0.01,-0.47,2026-09-22 09:43
GRDN,가디언 파마시 서비시스,주식,NYSE,44.16,-0.83,-1.84,2026-09-22 09:43
GRDX,엔테로 테라퓨틱스,주식,NASDAQ,3.40,0.29,9.32,2026-09-22 09:43
GREEL,벌컨 인프라스트럭처 앤 파워 선순위 채권 8.500% 만기 2026년,주식,NASDAQ,25.28,0.04,0.17,2026-09-22 09:43
GREK,Global X MSCI Greece ETF,ETF,AMEX,86.06,0.97,1.14,2026-09-22 09:43
GRF,Eagle Capital Growth Fund,주식,AMEX,10.18,-0.16,-1.55,2026-09-22 09:43
GRFS,그리폴스 ADR,주식,NASDAQ,7.36,0.05,0.68,2026-09-22 09:43
GRI,GRI 바이오,주식,NASDAQ,1.94,0.01,0.52,2026-09-22 09:43
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,ETF,NASDAQ,181.08,2.83,1.59,2026-09-22 09:43
GRIN,VictoryShares International Free Cash Flow Gr ETF,ETF,NASDAQ,33.08,0.41,1.24,2026-09-22 09:43
GRML,그린랜드 마인스,주식,NASDAQ,9.42,6.57,230.53,2026-09-22 09:43
GRMN,가민,주식,NYSE,280.31,6.25,2.28,2026-09-22 09:43
GRN,iPathA Series B Carbon ETN,주식,AMEX,34.69,-0.05,-0.15,2026-09-22 09:43
GRNB,VanEck Green Bond ETF,ETF,AMEX,23.57,0.02,0.08,2026-09-22 09:43
GRND,그라인더,주식,NYSE,15.89,0.49,3.18,2026-09-22 09:43
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,AMEX,21.44,0.32,1.53,2026-09-22 09:43
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,ETF,AMEX,29.57,0.61,2.11,2026-09-22 09:43
GRNQ,그린프로 캐피털,주식,NASDAQ,10.95,0.97,9.72,2026-09-22 09:43
GRNT,그래나이트 릿지 리소시스,주식,NYSE,4.64,-0.26,-5.31,2026-09-22 09:43
GRNY,Fundstrat Granny Shots US Large Cap ETF,ETF,AMEX,28.44,0.56,2.01,2026-09-22 09:43
GRO,브라질 포태시,주식,AMEX,2.31,-0.12,-4.94,2026-09-22 09:43
GROV,그로브 콜라보레이티브 홀딩스,주식,NYSE,1.04,0.00,0.00,2026-09-22 09:43
GROW,US 글로벌 인베스터스,주식,NASDAQ,3.00,-0.06,-1.96,2026-09-22 09:43
GROY,골드 로열티,주식,AMEX,3.26,-0.08,-2.40,2026-09-22 09:43
GROZ,Zacks Focus Growth ETF,ETF,AMEX,34.03,0.72,2.17,2026-09-22 09:43
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,AMEX,138.84,0.33,0.24,2026-09-22 09:43
GRPN,그루폰,주식,NASDAQ,22.05,2.97,15.57,2026-09-22 09:43
GRPZ,Invesco S&P SmallCap 600 GARP ETF,ETF,AMEX,31.48,0.11,0.36,2026-09-22 09:43
GRRR,고릴라 테크놀로지 그룹,주식,NASDAQ,13.54,0.65,5.04,2026-09-22 09:43
GRSD,그랜드스탠드,주식,NASDAQ,1.59,-0.01,-0.63,2026-09-22 09:43
GRVY,그라비티 ADR,주식,NASDAQ,69.61,0.26,0.37,2026-09-22 09:43
