티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
NJUL,Innovator Growth-100 Power Buffer ETF - July,ETF,AMEX,76.80,-0.22,-0.29,2026-09-01 00:27
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,AMEX,32.67,-0.08,-0.25,2026-09-01 00:27
NKE,나이키,주식,NYSE,39.25,-0.35,-0.88,2026-09-01 00:27
NKLR,테라 이노바툼 글로벌,주식,NASDAQ,5.68,0.04,0.71,2026-09-01 00:27
NKSH,내셔널 뱅크셰어즈,주식,NASDAQ,41.18,0.24,0.59,2026-09-01 00:27
NKTR,넥타 테라퓨틱스,주식,NASDAQ,70.93,-1.59,-2.19,2026-09-01 00:27
NKTX,엔카르타,주식,NASDAQ,2.71,-0.06,-1.99,2026-09-01 00:27
NKX,Nuveen California AMT-Free Quality Municipal In Fd,주식,NYSE,12.06,0.01,0.08,2026-09-01 00:27
NL,NLI 홀딩스,주식,NYSE,6.62,-0.11,-1.63,2026-09-01 00:27
NLOP,넷 리즈 오피스 프로퍼티스,주식,NYSE,11.41,-0.10,-0.86,2026-09-01 00:27
NLR,VanEck Uranium and Nuclear ETF,ETF,AMEX,118.72,0.60,0.51,2026-09-01 00:27
NLSI,NEOS Long Short Equity Income ETF,ETF,AMEX,57.06,0.14,0.25,2026-09-01 00:27
NLY,애널리 캐피털 매니지먼트,주식,NYSE,23.08,0.04,0.15,2026-09-01 00:27
NMAD,노마드 파워 솔루션스,주식,NASDAQ,4.16,-0.15,-3.48,2026-09-01 00:27
NMAI,Nuveen Multi-Asset Income Fund,주식,NYSE,14.49,0.09,0.59,2026-09-01 00:27
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,AMEX,32.64,-0.06,-0.20,2026-09-01 00:27
NMAX,뉴스맥스,주식,NYSE,10.82,0.11,1.03,2026-09-01 00:27
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,AMEX,29.73,-0.06,-0.20,2026-09-01 00:27
NMB,Simplify National Muni Bond ETF,ETF,AMEX,24.22,-0.06,-0.23,2026-09-01 00:27
NMBL,NovaTide Flexible Allocation ETF,ETF,AMEX,21.26,0.00,0.00,2026-09-01 00:27
NMCO,Nuveen Municipal Credit Opportunities Fund,주식,NYSE,9.73,-0.12,-1.17,2026-09-01 00:27
NMFC,뉴 마운틴 파이낸스,주식,NASDAQ,7.68,0.14,1.79,2026-09-01 00:27
NMFCZ,New Mountain Finance 8 250 Notes due 2028,주식,NASDAQ,25.25,0.00,0.00,2026-09-01 00:27
NMG,누보 몽드 그래파이트,주식,NYSE,1.45,0.01,0.63,2026-09-01 00:27
NMI,Nuveen Municipal Income Fund Inc,주식,NYSE,10.45,0.05,0.43,2026-09-01 00:27
NMIH,NMI 홀딩스,주식,NASDAQ,44.80,-0.01,-0.02,2026-09-01 00:27
NML,Neuberger Energy Infra and Income Fund Inc.,주식,AMEX,10.60,0.09,0.86,2026-09-01 00:27
NMM,Navios Maritime Partners Units,주식,NYSE,87.84,0.68,0.77,2026-09-01 00:27
NMP,NMP 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-01 00:27
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,주식,NASDAQ,0.18,0.00,0.00,2026-09-01 00:27
NMPAU,NMP Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-01 00:27
NMR,노무라 홀딩스 ADR,주식,NYSE,10.19,-0.12,-1.12,2026-09-01 00:27
NMRA,뉴모라 테라퓨틱스,주식,NASDAQ,1.39,-0.01,-0.36,2026-09-01 00:27
NMRK,뉴마크 그룹,주식,NASDAQ,15.62,-0.21,-1.33,2026-09-01 00:27
NMS,Nuveen Minnesota Quality Municipal Income Fund,주식,NYSE,10.88,-0.08,-0.68,2026-09-01 00:27
NMT,Nuveen Massachusetts Quality Municipal Income Fund,주식,NYSE,12.55,-0.02,-0.12,2026-09-01 00:27
NMTC,뉴로원 메디컬 테크놀로지스,주식,NASDAQ,1.77,0.00,0.00,2026-09-01 00:27
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,주식,NYSE,9.99,0.02,0.19,2026-09-01 00:27
NN,넥스트나브,주식,NASDAQ,15.24,-0.12,-0.78,2026-09-01 00:27
NNBR,NN,주식,NASDAQ,3.39,-0.01,-0.15,2026-09-01 00:27
NNDM,나노 디멘션 ADR,주식,NASDAQ,1.57,-0.02,-0.95,2026-09-01 00:27
NNE,나노 뉴클리어 에너지,주식,NASDAQ,18.30,0.33,1.84,2026-09-01 00:27
NNI,넬넷,주식,NYSE,126.31,-1.06,-0.83,2026-09-01 00:27
NNN,내셔널 리테일 프로퍼티즈,주식,NYSE,45.31,-0.36,-0.79,2026-09-01 00:27
NNNN,안비오 바이오테크놀로지,주식,NASDAQ,7.40,-0.27,-3.51,2026-09-01 00:27
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,AMEX,31.89,0.00,0.00,2026-09-01 00:27
NNOX,나노-엑스이미징,주식,NASDAQ,0.81,-0.02,-2.58,2026-09-01 00:27
NNVC,나노바이리사이드스,주식,AMEX,1.26,0.02,1.61,2026-09-01 00:27
NNY,Nuveen New York Municipal Value Fund,주식,NYSE,8.17,0.00,0.00,2026-09-01 00:27
NOA,노스 아메리칸 컨스트럭션 그룹,주식,NYSE,13.27,0.14,1.10,2026-09-01 00:27
NOAH,노아 홀딩스 ADR,주식,NYSE,8.57,-0.02,-0.17,2026-09-01 00:27
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,AMEX,57.98,-0.37,-0.63,2026-09-01 00:27
NOC,노스롭 그루만,주식,NYSE,538.18,-4.92,-0.91,2026-09-01 00:27
NOCT,Innovator Growth-100 Power Buffer ETF - October,ETF,AMEX,63.70,-0.04,-0.06,2026-09-01 00:27
NODE,Vaneck Onchain Economy ETF,ETF,AMEX,37.52,-0.20,-0.54,2026-09-01 00:27
NODK,NI 홀딩스,주식,NASDAQ,15.16,-0.05,-0.33,2026-09-01 00:27
NOEM,CO2 에너지 트랜지션,주식,NASDAQ,10.63,-0.03,-0.28,2026-09-01 00:27
NOEMR,CO2 Energy Transition Rights,주식,NASDAQ,0.19,0.00,0.00,2026-09-01 00:27
NOEMU,CO2 Energy Transition Units,주식,NASDAQ,12.12,0.00,0.00,2026-09-01 00:27
NOEQ,Northern Trust US Equity ETF,ETF,AMEX,29.62,0.00,0.00,2026-09-01 00:27
NOG,노던 오일 & 가스,주식,NYSE,25.90,0.17,0.68,2026-09-01 00:27
NOK,노키아 ADR,주식,NYSE,10.11,-0.11,-1.03,2026-09-01 00:27
NOMA,노마다르,주식,NASDAQ,2.11,-0.02,-0.94,2026-09-01 00:27
NOMD,노마드 푸드,주식,NYSE,11.83,-0.05,-0.42,2026-09-01 00:27
NORW,Global X MSCI Norway ETF,ETF,AMEX,37.36,0.27,0.73,2026-09-01 00:27
NOV,NOV,주식,NYSE,21.08,0.09,0.41,2026-09-01 00:27
NOVM,FT Vest US Equity Max Buffer ETF - November,ETF,AMEX,34.15,0.00,0.00,2026-09-01 00:27
NOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,AMEX,33.46,0.00,0.00,2026-09-01 00:27
NOVT,노밴타,주식,NASDAQ,143.82,1.62,1.14,2026-09-01 00:27
NOVTU,Novanta Tangible Equity Units,주식,NASDAQ,60.72,-0.92,-1.49,2026-09-01 00:27
NOVZ,TrueShares Structured Outcome (November) ETF,ETF,AMEX,47.93,0.00,0.00,2026-09-01 00:27
NOW,서비스나우,주식,NYSE,147.17,2.46,1.70,2026-09-01 00:27
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,NASDAQ,8.82,0.30,3.46,2026-09-01 00:27
NOWX,Corgi NOW 2x Daily ETF,ETF,AMEX,40.47,1.09,2.78,2026-09-01 00:27
NP,넵튠 인슈어런스 홀딩스,주식,NYSE,33.39,-0.48,-1.42,2026-09-01 00:27
NPAC,뉴 프로비던스 애퀴지션 III,주식,NASDAQ,10.46,0.02,0.19,2026-09-01 00:27
NPACU,New Providence Acquisition III Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-01 00:27
NPB,노스포인트 뱅크셰어스,주식,NYSE,16.98,-0.06,-0.35,2026-09-01 00:27
NPCE,뉴로페이스,주식,NASDAQ,14.56,0.15,1.04,2026-09-01 00:27
NPCT,Nuveen Core Plus Impact Fund,주식,NYSE,9.65,-0.05,-0.53,2026-09-01 00:27
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,주식,NYSE,18.80,0.02,0.10,2026-09-01 00:27
NPFE,NPF Core Equity ETF,ETF,AMEX,28.60,-0.19,-0.67,2026-09-01 00:27
NPFI,Nuveen Preferred and Income ETF,ETF,NASDAQ,25.92,-0.02,-0.08,2026-09-01 00:27
NPK,내셔널 프레스토 인더스트리스,주식,NYSE,151.97,-0.66,-0.43,2026-09-01 00:27
NPKI,NPK 인터내셔널,주식,NYSE,13.09,-0.07,-0.53,2026-09-01 00:27
NPO,엔프로,주식,NYSE,294.63,-4.33,-1.45,2026-09-01 00:27
NPT,텍손 홀딩,주식,NASDAQ,3.53,0.00,0.00,2026-09-01 00:27
NPV,Nuveen Virginia Quality Municipal Income Fund,주식,NYSE,10.45,-0.04,-0.37,2026-09-01 00:27
NPWR,넷 파워,주식,NYSE,1.78,-0.06,-3.01,2026-09-01 00:27
NQLT,Neuberger Quality Select ETF,ETF,AMEX,25.75,0.00,0.00,2026-09-01 00:27
NRC,NRC 헬스,주식,NASDAQ,21.30,-0.56,-2.54,2026-09-01 00:27
NRDS,너드월렛,주식,NASDAQ,9.80,-0.10,-1.05,2026-09-01 00:27
NRDY,너디,주식,NYSE,10.14,-0.18,-1.74,2026-09-01 00:27
NREF,넥스포인트 리얼 에스테이트 파이낸스,주식,NYSE,17.41,0.17,0.96,2026-09-01 00:27
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,NASDAQ,35.65,0.00,0.00,2026-09-01 00:27
NRG,NRG 에너지,주식,NYSE,109.46,-1.66,-1.49,2026-09-01 00:27
NRGD,MicroSectors Big Oil 3X Inverse Leveraged ETN,ETF,AMEX,15.08,-0.34,-2.20,2026-09-01 00:27
NRGU,MicroSectors Big Oil 3X Leveraged ETN,ETF,AMEX,53.00,1.09,2.11,2026-09-01 00:27
NRGV,에너지 볼트 홀딩스,주식,NYSE,3.44,-0.10,-2.82,2026-09-01 00:27
NRIM,노스림 뱅코프,주식,NASDAQ,25.50,-0.16,-0.60,2026-09-01 00:27
NRIX,누릭스 테라퓨틱스,주식,NASDAQ,25.31,-0.91,-3.45,2026-09-01 00:27
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,주식,NYSE,10.23,0.01,0.05,2026-09-01 00:27
NRO,Neuberger Real Estate Secs Inc Fund Inc.,주식,AMEX,2.94,-0.01,-0.34,2026-09-01 00:27
NRP,Natural Resource Partners Units,주식,NYSE,112.75,0.03,0.03,2026-09-01 00:27
NRSH,Aztlan NA Nearshoring Stock Select ETF,ETF,AMEX,30.82,0.00,0.00,2026-09-01 00:27
NRSN,뉴로센스 테라퓨틱스,주식,NASDAQ,0.41,-0.02,-3.62,2026-09-01 00:27
NRT,North European Oil Royalty Units,주식,NYSE,9.04,0.02,0.17,2026-09-01 00:27
NRUC,National Rural Utilities Cooperative Finance 5.500% Subordinated Notes Exp 15,주식,NYSE,20.97,-0.33,-1.55,2026-09-01 00:27
NRXP,NRX 파마슈티컬스,주식,NASDAQ,3.46,-0.09,-2.54,2026-09-01 00:27
NRXS,뉴락시스,주식,AMEX,5.98,-0.02,-0.41,2026-09-01 00:27
NSAIU,NorthStrive Acquisition I Units,주식,NASDAQ,10.00,0.00,0.00,2026-09-01 00:27
NSC,노퍽서던,주식,NYSE,344.94,-3.74,-1.07,2026-09-01 00:27
NSCI,Nuveen Securitized Income ETF,ETF,AMEX,25.20,-0.01,-0.04,2026-09-01 00:27
NSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,AMEX,31.78,0.02,0.06,2026-09-01 00:27
NSI,National Security Emerging Markets Index ETF,ETF,NASDAQ,38.12,-0.04,-0.11,2026-09-01 00:27
NSIG,North Square Growth Opportunities ETF,ETF,AMEX,25.03,0.00,0.00,2026-09-01 00:27
NSIT,인사이트 엔터프라이지즈,주식,NASDAQ,156.05,0.40,0.26,2026-09-01 00:27
NSIV,North Square Disciplined Value ETF,ETF,AMEX,26.26,0.00,0.00,2026-09-01 00:27
NSLR,네오스텔라 캐피털,주식,NASDAQ,10.18,-0.03,-0.25,2026-09-01 00:27
NSLRL,Neostellar Capital 6 00 Notes due 2026,주식,NASDAQ,25.29,0.00,0.00,2026-09-01 00:27
NSP,인스페리티,주식,NYSE,52.68,-0.87,-1.62,2026-09-01 00:27
NSPR,인스파이어MD,주식,NASDAQ,0.91,0.06,7.02,2026-09-01 00:27
NSRX,나서스 파마,주식,AMEX,4.09,-0.01,-0.36,2026-09-01 00:27
NSSC,냅코 시큐리티 테크놀로지스,주식,NASDAQ,35.54,0.19,0.52,2026-09-01 00:27
NSTS,NSTS 뱅코프,주식,NASDAQ,14.00,0.01,0.04,2026-09-01 00:27
NSYS,노테크 시스템즈,주식,NASDAQ,11.89,0.05,0.38,2026-09-01 00:27
NTAL,GraniteShares 2x Long NTAP Daily ETF,ETF,NASDAQ,30.99,-0.25,-0.79,2026-09-01 00:27
NTAP,넷앱,주식,NASDAQ,185.83,-1.20,-0.64,2026-09-01 00:27
NTB,뱅크 오브 NT 버터필드 & 선,주식,NYSE,58.78,-0.52,-0.87,2026-09-01 00:27
NTCL,넷클래스 테크놀로지,주식,NASDAQ,2.34,-0.06,-2.50,2026-09-01 00:27
NTCT,네트스카우트 시스템즈,주식,NASDAQ,39.37,0.31,0.78,2026-09-01 00:27
NTES,넷이즈 ADR,주식,NASDAQ,122.36,-0.40,-0.33,2026-09-01 00:27
NTGR,넷기어,주식,NASDAQ,21.03,-0.06,-0.28,2026-09-01 00:27
NTHI,니온 테크놀로지스 홀딩스,주식,NASDAQ,4.89,0.20,4.36,2026-09-01 00:27
NTIC,노던 테크놀로지스 인터내셔널,주식,NASDAQ,8.00,-0.13,-1.60,2026-09-01 00:27
NTIP,네트워크-1 테크놀로지스,주식,AMEX,1.56,-0.01,-0.32,2026-09-01 00:27
NTLA,인텔리아 테라퓨틱스,주식,NASDAQ,12.66,-0.22,-1.67,2026-09-01 00:27
NTNX,뉴타닉스,주식,NASDAQ,68.20,-0.96,-1.39,2026-09-01 00:27
NTR,뉴트리엔,주식,NYSE,74.90,1.39,1.88,2026-09-01 00:27
NTRA,나테라,주식,NASDAQ,318.28,-7.98,-2.45,2026-09-01 00:27
NTRB,뉴트리밴드,주식,NASDAQ,4.43,-0.04,-0.78,2026-09-01 00:27
NTRL,First Trust Equity Market Neutral ETF,ETF,AMEX,21.77,0.00,0.00,2026-09-01 00:27
NTRP,넥스트트립,주식,NASDAQ,1.51,-0.06,-3.71,2026-09-01 00:27
NTRS,노던 트러스트,주식,NASDAQ,186.28,-0.51,-0.27,2026-09-01 00:27
NTRSO,노던 트러스트 우선주 시리즈 E 4.7%,주식,NASDAQ,18.56,-0.06,-0.32,2026-09-01 00:27
NTSD,WisdomTree Efficient US Plus International Eqty Fd,ETF,AMEX,47.86,-0.29,-0.59,2026-09-01 00:27
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,AMEX,46.98,0.19,0.41,2026-09-01 00:27
NTSI,WisdomTree International Efficient Core Fund,ETF,AMEX,48.23,-0.03,-0.06,2026-09-01 00:27
NTSK,넷스코프,주식,NASDAQ,15.41,0.32,2.12,2026-09-01 00:27
NTST,넷에스티리츠,주식,NYSE,20.37,-0.10,-0.49,2026-09-01 00:27
NTSX,WisdomTree US Efficient Core Fund,ETF,AMEX,59.89,-0.33,-0.54,2026-09-01 00:27
NTWK,넷솔 테크놀로지스,주식,NASDAQ,4.08,-0.05,-1.21,2026-09-01 00:27
NTWO,뉴버리 스트리트 II 애퀴지션,주식,NASDAQ,11.01,-0.06,-0.54,2026-09-01 00:27
NTWOU,Newbury Street II Acquisition Units,주식,NASDAQ,11.88,0.00,0.00,2026-09-01 00:27
NU,누 홀딩스,주식,NYSE,14.37,0.07,0.45,2026-09-01 00:27
NUAG,Nuveen Enhanced Yield US Aggregate Bond ETF,ETF,AMEX,20.64,-0.03,-0.15,2026-09-01 00:27
NUAI,뉴 에라 에너지 & 디지털,주식,NASDAQ,4.61,-0.06,-1.18,2026-09-01 00:27
NUBD,Nuveen ESG US Aggregate Bond ETF,ETF,AMEX,21.76,-0.03,-0.14,2026-09-01 00:27
NUCL,이글 뉴클리어 에너지,주식,NASDAQ,7.01,0.25,3.63,2026-09-01 00:27
NUDG,Nuveen Dividend Growth Fund,ETF,AMEX,64.61,0.00,0.00,2026-09-01 00:27
NUDM,Nuveen ESG International Developed Markets Eqty,ETF,AMEX,41.16,0.04,0.10,2026-09-01 00:27
NUDV,Nuveen ESG Dividend ETF,ETF,AMEX,34.02,-0.15,-0.43,2026-09-01 00:27
NUE,뉴코,주식,NYSE,250.79,0.29,0.12,2026-09-01 00:27
NUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,AMEX,42.64,0.02,0.04,2026-09-01 00:27
NUG,Leverage Shares 2X Long NU Daily ETF,ETF,NASDAQ,9.74,0.00,0.00,2026-09-01 00:27
NUGO,Nuveen Growth Opportunities ETF,ETF,AMEX,43.07,-0.24,-0.55,2026-09-01 00:27
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,AMEX,187.78,-6.69,-3.44,2026-09-01 00:27
NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,NASDAQ,12.70,-0.20,-1.56,2026-09-01 00:27
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,AMEX,21.30,0.00,0.00,2026-09-01 00:27
NUIF,Nuveen US Infrastructure ETF,ETF,NASDAQ,24.91,0.00,0.00,2026-09-01 00:27
NUKX,Nicholas Nuclear Income ETF,ETF,AMEX,36.79,-0.08,-0.21,2026-09-01 00:27
NUKZ,Range Nuclear Renaissance Index ETF,ETF,AMEX,64.54,-0.79,-1.21,2026-09-01 00:27
NULC,Nuveen ESG Large-Cap ETF,ETF,AMEX,56.03,0.00,0.00,2026-09-01 00:27
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,AMEX,113.96,-0.32,-0.28,2026-09-01 00:27
NULV,Nuveen ESG Large-Cap Value ETF,ETF,AMEX,53.72,-0.17,-0.32,2026-09-01 00:27
NUMG,Nuveen ESG Mid-Cap Growth ETF,ETF,AMEX,47.88,-0.16,-0.33,2026-09-01 00:27
NUMI,Nuveen Municipal Income ETF,ETF,AMEX,24.63,0.00,0.00,2026-09-01 00:27
NUMV,Nuveen ESG Mid-Cap Value ETF,ETF,AMEX,44.87,-0.22,-0.48,2026-09-01 00:27
NUR,뉴란 와이어리스,주식,NASDAQ,1.95,0.04,2.09,2026-09-01 00:27
NURE,Nuveen Short-Term REIT ETF,ETF,AMEX,31.31,-0.39,-1.22,2026-09-01 00:27
NUS,뉴스킨 엔터프라이즈,주식,NYSE,4.72,-0.13,-2.68,2026-09-01 00:27
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,AMEX,22.99,0.00,0.00,2026-09-01 00:27
NUSB,Nuveen Ultra Short Income ETF,ETF,NASDAQ,25.26,0.00,0.00,2026-09-01 00:27
NUSC,Nuveen ESG Small-Cap ETF,ETF,AMEX,51.08,-0.38,-0.74,2026-09-01 00:27
NUTX,뉴텍스 헬스,주식,NASDAQ,186.45,-2.80,-1.48,2026-09-01 00:27
NUV,Nuveen Municipal Value Fund Inc,주식,NYSE,8.95,-0.04,-0.46,2026-09-01 00:27
NUVB,누베이션 바이오,주식,NYSE,6.55,-0.11,-1.65,2026-09-01 00:27
NUW,Nuveen AMT-Free Municipal Value Fund,주식,NYSE,13.93,-0.03,-0.21,2026-09-01 00:27
NUWE,뉴웰리스,주식,NASDAQ,0.82,-0.07,-7.75,2026-09-01 00:27
NVA,Nova Minerals Corp,주식,AMEX,5.33,-0.19,-3.36,2026-09-01 00:27
NVAX,노바백스,주식,NASDAQ,9.65,0.39,4.16,2026-09-01 00:27
NVBT,AllianzIM US Equity Buffer10 Nov ETF,ETF,AMEX,40.69,0.00,0.00,2026-09-01 00:27
NVBU,AllianzIM US Equity Buffer15 Uncapped Nov ETF,ETF,AMEX,31.42,0.00,0.00,2026-09-01 00:27
NVBW,AllianzIM US Equity Buffer20 Nov ETF,ETF,AMEX,36.39,0.00,0.00,2026-09-01 00:27
NVC,Corgi NVDA 2x Daily ETF,ETF,AMEX,29.46,0.00,0.00,2026-09-01 00:27
NVCR,노보큐어,주식,NASDAQ,17.76,-0.06,-0.34,2026-09-01 00:27
NVCT,누벡티스 파마,주식,NASDAQ,23.40,-0.33,-1.39,2026-09-01 00:27
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,NASDAQ,3.96,-0.10,-2.35,2026-09-01 00:27
NVDA,엔비디아,주식,NASDAQ,220.25,2.70,1.24,2026-09-01 00:27
NVDB,ProShares Ultra NVDA ETF,ETF,AMEX,32.30,0.79,2.51,2026-09-01 00:27
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF,NASDAQ,30.34,-0.38,-1.24,2026-09-01 00:27
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF,NASDAQ,19.71,0.51,2.63,2026-09-01 00:27
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,NASDAQ,34.58,0.83,2.46,2026-09-01 00:27
NVDQ,T-Rex 2X Inverse Nvidia Daily Target ETF,ETF,AMEX,8.93,-0.23,-2.51,2026-09-01 00:27
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,NASDAQ,18.86,-0.29,-1.51,2026-09-01 00:27
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF,NASDAQ,137.51,3.14,2.34,2026-09-01 00:27
NVDW,Roundhill NVDA WeeklyPay ETF,ETF,AMEX,36.66,0.18,0.49,2026-09-01 00:27
NVDX,T-Rex 2X Long Nvidia Daily Target ETF,ETF,AMEX,19.53,0.49,2.57,2026-09-01 00:27
NVDY,YieldMax NVDA Option Income Strategy ETF,ETF,AMEX,12.64,0.16,1.24,2026-09-01 00:27
NVEC,NVE,주식,NASDAQ,98.06,-2.83,-2.81,2026-09-01 00:27
NVG,Nuveen AMT-Free Municipal Credit Income Fund,주식,NYSE,12.13,-0.08,-0.61,2026-09-01 00:27
NVGS,내비게이터 홀딩스,주식,NYSE,22.07,0.01,0.02,2026-09-01 00:27
NVIB,Direxion NVDA Defined Income Boost ETF,ETF,AMEX,27.01,0.00,0.00,2026-09-01 00:27
NVII,REX NVDA Growth & Income ETF,ETF,AMEX,24.46,0.29,1.18,2026-09-01 00:27
NVIR,Horizon Kinetics Energy and Remediation ETF,ETF,AMEX,39.97,0.00,0.00,2026-09-01 00:27
NVIT,YieldMax NVDA Performance Distribution Target 25 ETF,ETF,AMEX,50.42,0.46,0.92,2026-09-01 00:27
NVMI,노바 메저링 인스트루먼츠,주식,NASDAQ,347.67,-1.39,-0.40,2026-09-01 00:27
NVNI,엔비니 그룹,주식,NASDAQ,1.00,0.00,-0.02,2026-09-01 00:27
NVNO,엔베노 메디컬,주식,NASDAQ,11.12,0.37,3.44,2026-09-01 00:27
NVO,노보 노디스크 ADR,주식,NYSE,45.50,-0.11,-0.24,2026-09-01 00:27
NVOC,Corgi NVO 2x Daily ETF,ETF,AMEX,21.06,0.00,0.00,2026-09-01 00:27
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ETF,AMEX,24.58,-0.20,-0.79,2026-09-01 00:27
NVOX,Defiance Daily Target 2X Long NVO ETF,ETF,AMEX,13.97,-0.04,-0.29,2026-09-01 00:27
NVPS,PurePlay Nvidia Ecosystem Picks&Shovels Index ETF,ETF,NASDAQ,22.45,0.00,-0.02,2026-09-01 00:27
NVR,NVR,주식,NYSE,6372.31,-23.97,-0.37,2026-09-01 00:27
NVRI,엔비리,주식,NYSE,22.13,-0.15,-0.67,2026-09-01 00:27
NVS,노바티스 ADR,주식,NYSE,152.60,-1.21,-0.79,2026-09-01 00:27
NVST,엔비스타 홀딩스,주식,NYSE,27.18,0.05,0.18,2026-09-01 00:27
NVT,엔벤트 일렉트릭,주식,NYSE,150.06,1.58,1.06,2026-09-01 00:27
NVTC,Corgi NVTS 2x Daily ETF,ETF,AMEX,11.84,0.00,0.00,2026-09-01 00:27
NVTS,나비타스 세미컨덕터,주식,NASDAQ,11.48,-0.02,-0.13,2026-09-01 00:27
NVTX,Tradr 2X Long NVTS Daily ETF,ETF,AMEX,15.97,-0.02,-0.09,2026-09-01 00:27
NVX,노보닉스 ADR,주식,NASDAQ,3.11,-0.40,-11.40,2026-09-01 00:27
NVYY,GraniteShares Yieldboost NVDA ETF,ETF,NASDAQ,11.86,0.02,0.17,2026-09-01 00:27
NWAX,뉴아메리카 애퀴지션,주식,NYSE,10.17,-0.02,-0.20,2026-09-01 00:27
NWAX.U,New America Acquisition I Units,주식,NYSE,10.40,0.00,0.00,2026-09-01 00:27
NWBI,노스웨스트 뱅크셰어스,주식,NASDAQ,15.32,-0.02,-0.13,2026-09-01 00:27
NWE,노스웨스턴 에너지 그룹,주식,NASDAQ,69.65,-0.67,-0.95,2026-09-01 00:27
NWFL,노우드 파이낸셜,주식,NASDAQ,34.35,0.20,0.59,2026-09-01 00:27
NWG,내트웨스트 그룹 ADR,주식,NYSE,18.21,-0.17,-0.92,2026-09-01 00:27
NWGL,CL 워크샵 그룹 ADR,주식,NASDAQ,0.87,0.01,0.67,2026-09-01 00:27
NWL,뉴웰브랜즈,주식,NASDAQ,6.05,-0.06,-0.90,2026-09-01 00:27
NWN,노스웨스트 내추럴 홀딩,주식,NYSE,49.42,-0.09,-0.17,2026-09-01 00:27
NWPX,NWPX 인프라스트럭처,주식,NASDAQ,109.19,-2.84,-2.54,2026-09-01 00:27
NWS,뉴스 코퍼레이션 Class B,주식,NASDAQ,34.51,-0.34,-0.98,2026-09-01 00:27
NWSA,뉴스 코퍼레이션 Class A,주식,NASDAQ,30.81,-0.16,-0.52,2026-09-01 00:27
NWTG,뉴턴 골프,주식,NASDAQ,1.16,-0.04,-3.33,2026-09-01 00:27
NX,콰넥스 빌딩 프로덕츠,주식,NYSE,19.11,-0.31,-1.60,2026-09-01 00:27
NXB,넥스트보트,주식,AMEX,2.26,0.09,4.15,2026-09-01 00:27
NXDR,넥스트도어 홀딩스,주식,NYSE,2.27,-0.01,-0.22,2026-09-01 00:27
NXDT,넥스포인트 다이버시파이드 리얼 에스테이트 트러스트,주식,NYSE,5.41,0.01,0.09,2026-09-01 00:27
NXE,넥스젠 에너지,주식,NYSE,10.45,0.05,0.48,2026-09-01 00:27
NXG,NXG NextGen Infrastructure Income Fund,주식,NYSE,55.14,-1.16,-2.05,2026-09-01 00:27
NXGL,넥스젤,주식,NASDAQ,0.35,0.00,-0.71,2026-09-01 00:27
NXH,네이버후드 인텔리전스,주식,NASDAQ,4.01,0.08,2.04,2026-09-01 00:27
NXL,넥살린 테크놀로지,주식,NASDAQ,6.81,-0.69,-9.20,2026-09-01 00:27
NXP,Nuveen Select Tax-Free Income Portfolio,주식,NYSE,14.24,0.03,0.21,2026-09-01 00:27
NXPG,Leverage Shares 2X Long NXPI Daily ETF,ETF,AMEX,7.03,0.00,0.00,2026-09-01 00:27
NXPI,NXP 세미콘덕터,주식,NASDAQ,224.72,1.14,0.51,2026-09-01 00:27
NXPL,넥스트플랫,주식,NASDAQ,9.61,0.35,3.78,2026-09-01 00:27
NXPX,Tradr 2X Long NXPI Daily ETF,ETF,AMEX,10.62,0.00,0.00,2026-09-01 00:27
