티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
GMOC,GMO Ultra-Short Income ETF,ETF,AMEX,50.06,-0.02,-0.03,2026-09-02 09:11
GMOD,GMO Dynamic Allocation ETF,ETF,AMEX,27.93,-0.09,-0.33,2026-09-02 09:11
GMOI,GMO International Value ETF,ETF,AMEX,41.27,0.02,0.05,2026-09-02 09:11
GMOM,Cambria Global Momentum ETF,ETF,AMEX,38.25,0.08,0.21,2026-09-02 09:11
GMOV,GMO US Value ETF,ETF,AMEX,32.68,0.03,0.08,2026-09-02 09:11
GMRS,GMR 솔루션스,주식,NYSE,12.97,0.82,6.75,2026-09-02 09:11
GMTL,가디언 메탈 리소시스 ADR,주식,AMEX,11.33,-1.39,-10.93,2026-09-02 09:11
GMUB,Goldman Sachs Municipal Income ETF,ETF,AMEX,50.32,-0.22,-0.43,2026-09-02 09:11
GNE,지니 에너지,주식,NYSE,15.18,0.34,2.29,2026-09-02 09:11
GNK,젠코 시핑 & 트레이딩,주식,NYSE,26.03,-0.20,-0.76,2026-09-02 09:11
GNL,글로벌 네트 리스,주식,NYSE,9.13,-0.05,-0.54,2026-09-02 09:11
GNLN,그린레인 홀딩스,주식,NASDAQ,2.77,-0.03,-1.07,2026-09-02 09:11
GNLX,제네룩스,주식,NASDAQ,2.60,-0.02,-0.57,2026-09-02 09:11
GNMA,iShares GNMA Bond ETF,ETF,NASDAQ,43.21,-0.18,-0.42,2026-09-02 09:11
GNMX,Corgi Genomics & Precision Medicine ETF,ETF,AMEX,35.17,0.09,0.26,2026-09-02 09:11
GNOM,Global X Genomics And Biotechnology ETF,ETF,NASDAQ,64.76,0.34,0.53,2026-09-02 09:11
GNOV,FT Vest US Equity Moderate Buffer ETF - Nov,ETF,AMEX,42.57,-0.09,-0.20,2026-09-02 09:11
GNPX,젠프렉스,주식,NASDAQ,3.55,-0.16,-4.31,2026-09-02 09:11
GNR,State Street SPDR S&P Global Nat Resources ETF,ETF,AMEX,78.12,0.06,0.08,2026-09-02 09:11
GNRC,제네락 홀딩스,주식,NYSE,181.42,-3.96,-2.14,2026-09-02 09:11
GNS,지니어스 그룹,주식,AMEX,0.18,0.01,3.75,2026-09-02 09:11
GNSS,제나시스,주식,NASDAQ,1.41,-0.04,-2.76,2026-09-02 09:11
GNT,GAMCO Natural Resources Gold & Income Trust,주식,NYSE,9.12,-0.11,-1.19,2026-09-02 09:11
GNTA,제넨타 사이언스 ADR,주식,NASDAQ,1.01,-0.01,-0.98,2026-09-02 09:11
GNTX,젠텍스,주식,NASDAQ,22.13,-0.24,-1.07,2026-09-02 09:11
GNW,젠워스 파이낸셜,주식,NYSE,10.00,0.06,0.60,2026-09-02 09:11
GO,그로서리 아울렛 홀딩스,주식,NASDAQ,12.11,0.16,1.34,2026-09-02 09:11
GOAI,에바 라이브,주식,NASDAQ,2.58,0.28,12.17,2026-09-02 09:11
GOAU,US Global GO GOLD and Precious Metal Miners ETF,ETF,AMEX,47.09,-1.71,-3.50,2026-09-02 09:11
GOCT,FT Vest US Equity Moderate Buffer ETF - Oct,ETF,AMEX,42.33,-0.07,-0.16,2026-09-02 09:11
GOEX,Global X Gold Explorers ETF,ETF,AMEX,88.64,-3.76,-4.07,2026-09-02 09:11
GOF,Guggenheim Strategic Opportunities Mutual Fund,주식,NYSE,9.34,-0.01,-0.11,2026-09-02 09:11
GOGL,Corgi GOOGL 2x Daily ETF,ETF,AMEX,22.66,-0.69,-2.94,2026-09-02 09:11
GOGO,고고,주식,NASDAQ,2.55,0.03,1.19,2026-09-02 09:11
GOIB,Direxion GOOGL Defined Income Boost ETF,ETF,AMEX,23.93,-0.35,-1.44,2026-09-02 09:11
GOLD,골드닷컴,주식,NYSE,43.16,-1.81,-4.02,2026-09-02 09:11
GOLF,아쿠쉬네트 홀딩스,주식,NYSE,85.89,-0.50,-0.58,2026-09-02 09:11
GOLI,Defiance Gold Enhanced Options Income ETF,ETF,NASDAQ,12.73,-0.28,-2.19,2026-09-02 09:11
GOLS,Gabelli Opportunities in Live and Sports ETF,ETF,AMEX,26.46,-0.35,-1.31,2026-09-02 09:11
GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,AMEX,26.16,-0.86,-3.18,2026-09-02 09:11
GOOD,글래드스톤 커머셜,주식,NASDAQ,12.99,0.02,0.15,2026-09-02 09:11
GOODN,글래드스톤 커머셜 우선주 시리즈 E 6.625%,주식,NASDAQ,23.16,-0.44,-1.87,2026-09-02 09:11
GOODO,글래드스톤 커머셜 우선주 시리즈 G 6.00%,주식,NASDAQ,20.96,-0.20,-0.92,2026-09-02 09:11
GOOG,알파벳 Class C,주식,NASDAQ,332.03,-3.38,-1.01,2026-09-02 09:11
GOOGL,알파벳 Class A,주식,NASDAQ,335.02,-4.33,-1.28,2026-09-02 09:11
GOOGM,알파벳 우선주 6.25% Series A,주식,NASDAQ,47.77,-0.69,-1.42,2026-09-02 09:11
GOOGN,알파벳 우선주 6.25% Series B,주식,NASDAQ,47.47,-0.53,-1.10,2026-09-02 09:11
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,ETF,AMEX,12.01,-0.31,-2.52,2026-09-02 09:11
GOOP,Kurv Yield Premium Strategy Google GOOGL ETF,ETF,AMEX,35.13,-0.55,-1.54,2026-09-02 09:11
GOOS,캐나다 구스 홀딩스,주식,NYSE,8.08,-0.16,-1.94,2026-09-02 09:11
GOOW,Roundhill GOOGL WeeklyPay ETF,ETF,AMEX,58.82,-1.03,-1.73,2026-09-02 09:11
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,ETF,AMEX,67.93,-1.57,-2.26,2026-09-02 09:11
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,AMEX,11.96,-0.08,-0.66,2026-09-02 09:11
GOP,Subversive Congressional Republicans Trading ETF,ETF,AMEX,43.94,-0.45,-1.02,2026-09-02 09:11
GORO,골드그룹 마이닝,주식,AMEX,3.58,-0.11,-2.98,2026-09-02 09:11
GOSS,고사머 바이오,주식,NASDAQ,0.17,0.00,-1.53,2026-09-02 09:11
GOTU,카오투 테크에듀 ADR,주식,NYSE,2.16,0.25,13.09,2026-09-02 09:11
GOU,GraniteShares 2x Long GOOGL Daily ETF,ETF,NASDAQ,24.11,-0.66,-2.67,2026-09-02 09:11
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,NASDAQ,26.28,-0.10,-0.38,2026-09-02 09:11
GOVM,iShares 1-10 Year Treasury Bond ETF,ETF,AMEX,24.71,-0.03,-0.11,2026-09-02 09:11
GOVT,iShares US Treasury Bond ETF,ETF,AMEX,22.32,-0.04,-0.20,2026-09-02 09:11
GOVX,지오박스 랩스,주식,NASDAQ,0.61,-0.03,-4.24,2026-09-02 09:11
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,ETF,AMEX,33.45,-0.18,-0.53,2026-09-02 09:11
GP,그린파워 모터 컴퍼니,주식,NASDAQ,0.95,-0.08,-7.51,2026-09-02 09:11
GPAC,제너럴 퍼포스 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-02 09:11
GPACU,General Purpose Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-02 09:11
GPAT,GP-Act III 애퀴지션,주식,NASDAQ,10.93,0.00,0.00,2026-09-02 09:11
GPATU,GP Act III Acquisition Units,주식,NASDAQ,11.01,0.00,0.00,2026-09-02 09:11
GPC,제뉴인 파츠,주식,NYSE,134.84,-0.83,-0.61,2026-09-02 09:11
GPCR,스트럭처 테라퓨틱스 ADR,주식,NASDAQ,47.13,1.22,2.66,2026-09-02 09:11
GPGI,GPGI,주식,NYSE,13.09,-0.13,-0.98,2026-09-02 09:11
GPI,그룹 원 오토모티브,주식,NYSE,269.50,0.51,0.19,2026-09-02 09:11
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,NASDAQ,55.84,-0.64,-1.14,2026-09-02 09:11
GPIX,Goldman Sachs S&P 500 Premium Income ETF,ETF,NASDAQ,55.43,-0.38,-0.69,2026-09-02 09:11
GPJA,Georgia Power 5 Junior Subordinated Notes Exp 1 Oct 2077 Series 2017A,주식,NYSE,20.45,-0.03,-0.15,2026-09-02 09:11
GPK,그래픽 패키징 홀딩,주식,NYSE,10.85,-0.35,-3.13,2026-09-02 09:11
GPMT,그래니트 모인트 모기지 트러스트,주식,NYSE,1.01,-0.05,-4.72,2026-09-02 09:11
GPN,글로벌 페이먼츠,주식,NYSE,90.06,-0.99,-1.09,2026-09-02 09:11
GPOR,걸프포트 에너지,주식,NYSE,182.61,3.16,1.76,2026-09-02 09:11
GPRE,그린 플레인스,주식,NASDAQ,14.75,0.30,2.08,2026-09-02 09:11
GPRF,Goldman Sachs Access US Preferred Stock and HS ETF,ETF,NASDAQ,49.11,-0.07,-0.14,2026-09-02 09:11
GPRK,지오파크,주식,NYSE,11.23,0.23,2.09,2026-09-02 09:11
GPRO,고프로,주식,NASDAQ,1.23,0.35,40.38,2026-09-02 09:11
GPT,Intelligent Alpha Atlas ETF,ETF,NASDAQ,33.55,-0.39,-1.15,2026-09-02 09:11
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,ETF,AMEX,41.65,-0.73,-1.72,2026-09-02 09:11
GPUS,하이퍼스케일 데이터,주식,AMEX,0.24,-0.04,-14.57,2026-09-02 09:11
GPZ,VanEck Alternative Asset Manager ETF,ETF,AMEX,24.34,-0.88,-3.49,2026-09-02 09:11
GQGU,GQG US Equity ETF,ETF,AMEX,25.65,-0.34,-1.29,2026-09-02 09:11
GQI,Natixis Gateway Quality Income ETF,ETF,AMEX,59.86,-0.18,-0.31,2026-09-02 09:11
GQQQ,Astoria US Quality Growth Kings ETF,ETF,NASDAQ,35.24,-0.34,-0.96,2026-09-02 09:11
GQRE,Northern Trust Global Quality Real Estate ETF,ETF,AMEX,62.93,-0.26,-0.41,2026-09-02 09:11
GRAB,그랩 홀딩스,주식,NASDAQ,3.46,-0.08,-2.26,2026-09-02 09:11
GRAG,Leverage Shares 2X Long GRAB Daily ETF,ETF,NASDAQ,5.54,-0.25,-4.40,2026-09-02 09:11
GRAL,그레일,주식,NASDAQ,79.79,0.42,0.53,2026-09-02 09:11
GRAN,그란데 그룹,주식,NASDAQ,1.18,-0.02,-1.67,2026-09-02 09:11
GRBK,그린 브릭 파트너스,주식,NYSE,70.93,-1.29,-1.79,2026-09-02 09:11
GRC,고먼-러프,주식,NYSE,73.99,-1.41,-1.87,2026-09-02 09:11
GRCE,그레이스 테라퓨틱스,주식,NASDAQ,2.10,-0.03,-1.41,2026-09-02 09:11
GRDN,가디언 파마시 서비시스,주식,NYSE,38.87,1.78,4.80,2026-09-02 09:11
GRDX,엔테로 테라퓨틱스,주식,NASDAQ,3.58,-0.14,-3.76,2026-09-02 09:11
GREEL,벌컨 인프라스트럭처 앤 파워 선순위 채권 8.500% 만기 2026년,주식,NASDAQ,24.67,-0.13,-0.52,2026-09-02 09:11
GREK,Global X MSCI Greece ETF,ETF,AMEX,84.00,-1.19,-1.40,2026-09-02 09:11
GRF,Eagle Capital Growth Fund,주식,AMEX,10.13,0.08,0.80,2026-09-02 09:11
GRFS,그리폴스 ADR,주식,NASDAQ,7.73,0.01,0.13,2026-09-02 09:11
GRI,GRI 바이오,주식,NASDAQ,1.91,-0.01,-0.52,2026-09-02 09:11
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,ETF,NASDAQ,175.47,-2.92,-1.64,2026-09-02 09:11
GRIN,VictoryShares International Free Cash Flow Gr ETF,ETF,NASDAQ,32.80,-0.81,-2.41,2026-09-02 09:11
GRML,그린랜드 마인스,주식,NASDAQ,4.65,-0.20,-4.12,2026-09-02 09:11
GRMN,가민,주식,NYSE,275.17,-8.94,-3.15,2026-09-02 09:11
GRN,iPathA Series B Carbon ETN,주식,AMEX,33.08,0.06,0.17,2026-09-02 09:11
GRNB,VanEck Green Bond ETF,ETF,AMEX,23.68,-0.07,-0.29,2026-09-02 09:11
GRND,그라인더,주식,NYSE,15.53,0.05,0.32,2026-09-02 09:11
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,AMEX,20.73,-0.31,-1.47,2026-09-02 09:11
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,ETF,AMEX,28.43,-0.53,-1.83,2026-09-02 09:11
GRNQ,그린프로 캐피털,주식,NASDAQ,14.49,0.59,4.24,2026-09-02 09:11
GRNT,그래나이트 릿지 리소시스,주식,NYSE,5.06,0.03,0.60,2026-09-02 09:11
GRNY,Fundstrat Granny Shots US Large Cap ETF,ETF,AMEX,27.41,-0.42,-1.51,2026-09-02 09:11
GRO,브라질 포태시,주식,AMEX,2.62,0.02,0.77,2026-09-02 09:11
GROV,그로브 콜라보레이티브 홀딩스,주식,NYSE,1.03,0.05,5.31,2026-09-02 09:11
GROW,US 글로벌 인베스터스,주식,NASDAQ,3.36,0.09,2.75,2026-09-02 09:11
GROY,골드 로열티,주식,AMEX,3.20,-0.12,-3.61,2026-09-02 09:11
GROZ,Zacks Focus Growth ETF,ETF,AMEX,32.47,-0.32,-0.98,2026-09-02 09:11
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,AMEX,143.26,-1.88,-1.30,2026-09-02 09:11
GRPN,그루폰,주식,NASDAQ,18.46,-0.72,-3.75,2026-09-02 09:11
GRPZ,Invesco S&P SmallCap 600 GARP ETF,ETF,AMEX,32.37,-0.33,-1.02,2026-09-02 09:11
GRRR,고릴라 테크놀로지 그룹,주식,NASDAQ,14.09,-0.95,-6.32,2026-09-02 09:11
GRSD,그랜드스탠드,주식,NASDAQ,1.80,-0.05,-2.70,2026-09-02 09:11
GRVY,그라비티 ADR,주식,NASDAQ,72.90,-0.70,-0.95,2026-09-02 09:11
GRW,TCW Durable Growth ETF,ETF,NASDAQ,30.92,-0.42,-1.34,2026-09-02 09:11
GRWG,그로우제너레이션,주식,NASDAQ,1.61,0.00,0.00,2026-09-02 09:11
GRX,Gabelli Healthcare & WellnessRx Trust,주식,NYSE,10.04,0.03,0.30,2026-09-02 09:11
GS,골드만삭스,주식,NYSE,1002.56,-18.34,-1.80,2026-09-02 09:11
GSAT,글로벌스타,주식,NASDAQ,81.37,-0.18,-0.22,2026-09-02 09:11
GSBC,그레이트 서던 뱅코프,주식,NASDAQ,77.98,-0.29,-0.37,2026-09-02 09:11
GSBD,골드만삭스 BDC,주식,NYSE,10.13,-0.10,-0.98,2026-09-02 09:11
GSC,Goldman Sachs Small Cap Equity ETF,ETF,AMEX,63.82,-1.07,-1.65,2026-09-02 09:11
GSEE,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,ETF,AMEX,68.90,-0.03,-0.04,2026-09-02 09:11
GSEP,FT Vest US Equity Moderate Buffer ETF - Sep,ETF,AMEX,41.80,-0.04,-0.10,2026-09-02 09:11
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,ETF,AMEX,49.61,-0.49,-0.97,2026-09-02 09:11
GSEW,Goldman Sachs Equal Weight Us Large Cap Equity ETF,ETF,AMEX,96.29,-1.01,-1.03,2026-09-02 09:11
GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,ETF,AMEX,34.85,0.82,2.41,2026-09-02 09:11
GSGO,Goldman Sachs Growth Opportunities ETF,ETF,NASDAQ,43.36,-0.73,-1.65,2026-09-02 09:11
GSHD,구스헤드 인슈어런스,주식,NASDAQ,68.45,-0.20,-0.29,2026-09-02 09:11
GSHR,게셔 애퀴지션 II,주식,NASDAQ,10.54,0.00,0.00,2026-09-02 09:11
GSHRU,Gesher Acquisition II Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-02 09:11
GSIB,Themes Global Systemically Important Banks ETF,ETF,NASDAQ,64.76,-0.10,-0.15,2026-09-02 09:11
GSID,Goldman Sachs MarketBeta International Equity ETF,ETF,AMEX,77.08,-0.71,-0.91,2026-09-02 09:11
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,AMEX,47.39,-0.48,-0.99,2026-09-02 09:11
GSIT,GSI 테크놀러지,주식,NASDAQ,5.34,-0.20,-3.61,2026-09-02 09:11
GSIW,가든 스테이지,주식,NASDAQ,16.65,0.10,0.60,2026-09-02 09:11
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,ETF,AMEX,54.56,-0.26,-0.48,2026-09-02 09:11
GSK,GSK,주식,NYSE,50.66,0.41,0.82,2026-09-02 09:11
GSKH,GSK plc ADRhedged,ETF,AMEX,70.52,0.66,0.94,2026-09-02 09:11
GSL,글로벌 십 리스,주식,NYSE,44.48,-0.07,-0.16,2026-09-02 09:11
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,ETF,AMEX,145.34,-1.00,-0.68,2026-09-02 09:11
GSM,페로글로브,주식,NASDAQ,4.03,-0.08,-1.95,2026-09-02 09:11
GSOL,Grayscale Solana Staking ETF,ETF,AMEX,7.60,-0.26,-3.31,2026-09-02 09:11
GSPY,Gotham Enhanced 500 ETF,ETF,AMEX,42.11,-0.34,-0.80,2026-09-02 09:11
GSRF,GSR IV 애퀴지션,주식,NASDAQ,10.22,0.00,0.00,2026-09-02 09:11
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030,주식,NASDAQ,1.50,-0.19,-11.24,2026-09-02 09:11
GSRFU,GSR IV Acquisition Units,주식,NASDAQ,10.58,0.00,0.00,2026-09-02 09:11
GSRV,GSR V 애퀴지션,주식,NASDAQ,9.89,0.00,0.00,2026-09-02 09:11
GSRVR,GSR V Acquisition Rights Exp 12th May 2031,주식,NASDAQ,1.52,0.02,1.33,2026-09-02 09:11
GSRVU,GSR V Acquisition Units,주식,NASDAQ,10.65,0.00,0.00,2026-09-02 09:11
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,ETF,AMEX,88.58,-1.14,-1.27,2026-09-02 09:11
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,AMEX,50.39,0.00,0.00,2026-09-02 09:11
GSUI,Grayscale Sui Staking ETF,ETF,AMEX,10.52,-0.02,-0.17,2026-09-02 09:11
GSUN,골든 선 테크놀로지 그룹,주식,NASDAQ,0.27,-0.02,-8.28,2026-09-02 09:11
GSUS,Goldman Sachs MarketBeta US Equity ETF,ETF,AMEX,105.23,-0.82,-0.77,2026-09-02 09:11
GSWO,Goldman Sachs ActiveBeta World Equity ETF,ETF,AMEX,64.92,-0.54,-0.83,2026-09-02 09:11
GSY,Invesco Ultra Short Duration ETF,ETF,AMEX,50.11,-0.02,-0.04,2026-09-02 09:11
GT,굿이어 타이어 & 러버,주식,NASDAQ,5.99,-0.28,-4.47,2026-09-02 09:11
GTBP,GT 바이오파마,주식,NASDAQ,0.29,0.00,1.01,2026-09-02 09:11
GTE,그랜 티에라 에너지,주식,AMEX,10.34,0.19,1.87,2026-09-02 09:11
GTEC,그린랜드 테크놀로지 홀딩,주식,NASDAQ,0.86,-0.02,-2.58,2026-09-02 09:11
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,ETF,AMEX,55.83,-0.93,-1.64,2026-09-02 09:11
GTEN,고어스 홀딩스 X,주식,NASDAQ,10.68,0.01,0.09,2026-09-02 09:11
GTENU,Gores Holdings X Units,주식,NASDAQ,10.80,0.00,0.00,2026-09-02 09:11
GTERA,글로바 테라 애퀴지션,주식,NASDAQ,10.42,0.01,0.10,2026-09-02 09:11
GTERR,Globa Terra Acquisition Rights Exp 17 June 2030,주식,NASDAQ,0.07,0.00,0.00,2026-09-02 09:11
GTERU,Globa Terra Acquisition Units,주식,NASDAQ,10.49,0.00,0.00,2026-09-02 09:11
GTES,게이츠 인더스트리얼,주식,NYSE,24.80,-0.78,-3.05,2026-09-02 09:11
GTIM,굿 타임스 레스토란츠,주식,NASDAQ,1.49,-0.05,-3.25,2026-09-02 09:11
GTIP,Goldman Sachs Access Inflation Protected USD Bond,ETF,AMEX,47.55,0.01,0.01,2026-09-02 09:11
GTLB,깃랩,주식,NASDAQ,45.09,-1.45,-3.12,2026-09-02 09:11
GTM,줌인포 테크놀로지스,주식,NASDAQ,4.12,-0.12,-2.83,2026-09-02 09:11
GTN,그레이 미디어,주식,NYSE,4.74,-0.14,-2.87,2026-09-02 09:11
GTN.A,그레이 미디어 Class A,주식,NYSE,5.90,0.09,1.55,2026-09-02 09:11
GTND,Goaltender ETF,ETF,AMEX,25.25,-0.28,-1.09,2026-09-02 09:11
GTO,Invesco Total Return Bond ETF,ETF,AMEX,45.90,-0.15,-0.31,2026-09-02 09:11
GTOC,Invesco Core Fixed Income ETF,ETF,AMEX,24.58,-0.05,-0.22,2026-09-02 09:11
GTOH,Invesco Short Duration High Yield ETF,ETF,AMEX,25.28,-0.06,-0.24,2026-09-02 09:11
GTOP,Goldman Sachs Technology Opportunities ETF,ETF,NASDAQ,47.67,-0.90,-1.86,2026-09-02 09:11
GTOQ,Invesco High Yield Systematic Bond ETF,ETF,NASDAQ,22.25,-0.07,-0.29,2026-09-02 09:11
GTOS,Invesco Short Duration Total Return Bond ETF,ETF,AMEX,24.83,-0.03,-0.12,2026-09-02 09:11
GTPE,Goldman Sachs MSCI World Private Eqty Ret Trck ETF,ETF,NASDAQ,60.75,-0.87,-1.41,2026-09-02 09:11
GTR,WisdomTree Target Range Fund,ETF,NASDAQ,27.71,-0.05,-0.18,2026-09-02 09:11
GTX,가렛 모션,주식,NASDAQ,26.60,-0.27,-1.00,2026-09-02 09:11
GTY,게티 리얼티,주식,NYSE,32.38,-0.04,-0.12,2026-09-02 09:11
GUAC,베르토 애퀴지션 II,주식,NASDAQ,9.93,-0.01,-0.09,2026-09-02 09:11
GUACU,Berto Acquisition II Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-02 09:11
GUG,Guggenheim Active Allocation CEF,주식,NYSE,15.35,0.27,1.79,2026-09-02 09:11
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,ETF,AMEX,50.22,-0.01,-0.03,2026-09-02 09:11
GUNR,Northern Trust Morningstar Glbl Upstm Ntrl Res ETF,ETF,AMEX,56.52,0.25,0.44,2026-09-02 09:11
GURE,걸프 리소시즈,주식,NASDAQ,3.60,0.10,2.86,2026-09-02 09:11
GURU,Global X Guru Index ETF,ETF,AMEX,69.16,-0.51,-0.73,2026-09-02 09:11
GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,ETF,AMEX,65.79,-0.59,-0.88,2026-09-02 09:11
GUSE,Goldman Sachs Enhanced U S Equity ETF,ETF,NASDAQ,45.32,-0.42,-0.92,2026-09-02 09:11
GUSH,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X ETF,ETF,AMEX,46.79,1.68,3.72,2026-09-02 09:11
GUT,Gabelli Utility Trust,주식,NYSE,6.45,0.04,0.62,2026-09-02 09:11
GUTS,프랙틸 헬스,주식,NASDAQ,0.71,0.00,-0.38,2026-09-02 09:11
GVA,그래니트 컨스트럭션,주식,NYSE,117.93,-2.63,-2.18,2026-09-02 09:11
GVAL,Cambria Global Value ETF,ETF,AMEX,38.39,-0.09,-0.23,2026-09-02 09:11
GVH,글로바벤드 홀딩스,주식,NASDAQ,1.01,0.00,0.00,2026-09-02 09:11
GVI,iShares Intermediate Govt/Credit Bond ETF,ETF,AMEX,104.63,-0.19,-0.18,2026-09-02 09:11
GVIP,Goldman Sachs Hedge Industry VIP ETF,ETF,AMEX,170.79,0.29,0.17,2026-09-02 09:11
GVLE,Goldman Sachs Value Opportunities ETF,ETF,NASDAQ,48.19,-0.37,-0.77,2026-09-02 09:11
GVLU,Gotham 1000 Value ETF,ETF,AMEX,28.78,-0.23,-0.79,2026-09-02 09:11
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,ETF,AMEX,65.63,-0.32,-0.49,2026-09-02 09:11
GWAV,그린웨이브 테크놀로지 솔루션스,주식,NASDAQ,5.85,0.95,19.39,2026-09-02 09:11
GWH,ESS 테크,주식,NYSE,0.34,-0.01,-2.80,2026-09-02 09:11
GWRE,가이드와이어 소프트웨어,주식,NYSE,201.09,-3.66,-1.79,2026-09-02 09:11
GWRS,글로벌 워터 리소스,주식,NASDAQ,8.93,-0.27,-2.88,2026-09-02 09:11
GWW,W W 그레인저,주식,NYSE,1309.21,-0.28,-0.02,2026-09-02 09:11
GWX,State Street SPDR S&P International Small Cap ETF,ETF,AMEX,45.90,-0.57,-1.23,2026-09-02 09:11
GXAI,가소스.AI,주식,NASDAQ,0.80,-0.03,-3.80,2026-09-02 09:11
GXC,State Street SPDR S&P China ETF,ETF,AMEX,90.27,-0.49,-0.54,2026-09-02 09:11
GXDW,Global X Dorsey Wright Thematic ETF,ETF,NASDAQ,23.90,-0.60,-2.43,2026-09-02 09:11
GXIG,Global X Investment Grade Corporate Bond ETF,ETF,AMEX,24.18,-0.12,-0.48,2026-09-02 09:11
GXLC,Global X US 500 ETF,ETF,AMEX,91.54,-0.80,-0.87,2026-09-02 09:11
GXO,GXO 로지스틱스,주식,NYSE,46.17,-1.56,-3.27,2026-09-02 09:11
GXPC,Global X PureCap MSCI Communication Services ETF,ETF,AMEX,29.17,-0.25,-0.85,2026-09-02 09:11
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,ETF,AMEX,25.79,-0.55,-2.09,2026-09-02 09:11
GXPE,Global X PureCap MSCI Energy ETF,ETF,AMEX,37.79,0.52,1.39,2026-09-02 09:11
GXPS,Global X PureCap MSCI Consumer Staples ETF,ETF,AMEX,26.64,0.03,0.11,2026-09-02 09:11
GXPT,Global X PureCap MSCI Information Technology ETF,ETF,AMEX,33.32,-0.38,-1.13,2026-09-02 09:11
GXRP,Grayscale XRP Trust ETF,ETF,AMEX,26.27,-0.60,-2.23,2026-09-02 09:11
GXUS,Goldman Sachs MarketBeta Total Internatl Eqty ETF,ETF,AMEX,64.10,-0.44,-0.68,2026-09-02 09:11
GYGY,게임 유어 게임,주식,NASDAQ,1.38,0.19,15.97,2026-09-02 09:11
GYLD,Arrow Dow Jones Global Yield ETF,ETF,NYSE,14.31,-0.13,-0.90,2026-09-02 09:11
GYRE,자이어 테라퓨틱스,주식,NASDAQ,6.47,-0.10,-1.52,2026-09-02 09:11
GYRO,자이로다인,주식,NASDAQ,5.06,0.06,1.20,2026-09-02 09:11
H,하얏트 호텔,주식,NYSE,162.55,-4.42,-2.65,2026-09-02 09:11
HACK,Amplify Cybersecurity ETF,ETF,AMEX,111.85,-5.12,-4.38,2026-09-02 09:11
HACQ,HCM IV 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-02 09:11
HACQU,HCM IV Acquisition Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-02 09:11
HAE,헤모네틱스,주식,NYSE,101.95,-1.12,-1.09,2026-09-02 09:11
HAFC,한미 파이낸셜,주식,NASDAQ,30.86,-0.14,-0.45,2026-09-02 09:11
HAFN,하프니아,주식,NYSE,8.59,0.15,1.78,2026-09-02 09:11
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,ETF,AMEX,35.08,-0.71,-1.99,2026-09-02 09:11
HAIN,하인 셀레셜 그룹,주식,NASDAQ,0.73,-0.02,-2.07,2026-09-02 09:11
HAKY,Amplify HACK Cybersecurity Covered Call ETF,ETF,AMEX,29.98,-1.15,-3.69,2026-09-02 09:11
HAL,할리버튼,주식,NYSE,36.80,-0.05,-0.14,2026-09-02 09:11
HALO,할로자임 테라퓨틱스,주식,NASDAQ,107.72,1.23,1.16,2026-09-02 09:11
HALX,Tuttle Capital Hvy Assts LO ETF,ETF,AMEX,25.80,-0.16,-0.62,2026-09-02 09:11
HAO,하오시 헬스 테크놀로지,주식,NASDAQ,3.05,-0.03,-0.97,2026-09-02 09:11
HAP,VanEck Natural Resources ETF,ETF,AMEX,76.93,0.13,0.17,2026-09-02 09:11
