티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JELH,Janus Henderson Equity Linked High Income ETF,ETF,AMEX,25.69,-0.01,-0.05,2026-09-25 06:28
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,AMEX,25.74,0.11,0.41,2026-09-25 06:28
JEM,707 케이맨 홀딩스,주식,NASDAQ,3.68,-0.07,-1.87,2026-09-25 06:28
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,ETF,NASDAQ,62.50,-0.40,-0.64,2026-09-25 06:28
JEMB,Janus Henderson Emerging Markets Debt Hard Cur ETF,ETF,AMEX,51.89,-0.33,-0.62,2026-09-25 06:28
JENA,제나 애퀴지션 II,주식,NYSE,10.43,0.04,0.39,2026-09-25 06:28
JENA.U,Jena Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-25 06:28
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,56.53,-0.05,-0.09,2026-09-25 06:28
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,61.11,0.01,0.02,2026-09-25 06:28
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.41,0.09,2.59,2026-09-25 06:28
JETS,US Global Jets ETF,ETF,AMEX,28.46,0.21,0.74,2026-09-25 06:28
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,23.47,-0.59,-2.43,2026-09-25 06:28
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,0.95,-0.01,-0.61,2026-09-25 06:28
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.52,-0.03,-1.94,2026-09-25 06:28
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,53.12,-0.12,-0.22,2026-09-25 06:28
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.02,-0.24,-0.49,2026-09-25 06:28
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.24,-0.07,-0.96,2026-09-25 06:28
JFU,9F ADR,주식,NASDAQ,2.67,-0.09,-3.26,2026-09-25 06:28
JG,오로라 모바일 ADR,주식,NASDAQ,6.88,0.53,8.35,2026-09-25 06:28
JGH,Nuveen Global High Income Fund,주식,NYSE,11.65,-0.10,-0.85,2026-09-25 06:28
JGLO,JPMorgan Global Select Equity ETF,ETF,NASDAQ,72.40,-0.12,-0.17,2026-09-25 06:28
JGRO,JPMorgan Active Growth ETF,ETF,AMEX,96.91,0.25,0.26,2026-09-25 06:28
JGRW,Jensen Quality Growth ETF,ETF,AMEX,27.42,-0.01,-0.04,2026-09-25 06:28
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,AMEX,15.48,-0.05,-0.33,2026-09-25 06:28
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,NASDAQ,35.14,0.07,0.19,2026-09-25 06:28
JHCB,John Hancock Corporate Bond ETF,ETF,AMEX,20.28,-0.10,-0.49,2026-09-25 06:28
JHCP,John Hancock Core Plus Bond ETF,ETF,AMEX,24.06,-0.15,-0.60,2026-09-25 06:28
JHCR,John Hancock Core Bond ETF,ETF,AMEX,24.26,-0.11,-0.43,2026-09-25 06:28
JHDG,John Hancock Hedged Equity ETF,ETF,AMEX,28.02,0.01,0.03,2026-09-25 06:28
JHDV,John Hancock US High Dividend ETF,ETF,AMEX,46.20,-0.25,-0.54,2026-09-25 06:28
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,AMEX,40.10,-0.14,-0.35,2026-09-25 06:28
JHHY,John Hancock High Yield ETF,ETF,AMEX,25.03,-0.06,-0.24,2026-09-25 06:28
JHI,John Hancock Investors Closed Fund,주식,NYSE,12.20,-0.10,-0.82,2026-09-25 06:28
JHID,John Hancock International High Dividend ETF,ETF,AMEX,42.98,-0.11,-0.26,2026-09-25 06:28
JHLN,John Hancock Global Senior Loan ETF,ETF,AMEX,24.59,0.00,0.01,2026-09-25 06:28
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,AMEX,20.99,-0.11,-0.52,2026-09-25 06:28
JHMD,John Hancock Multifactor Developed Internatl ETF,ETF,AMEX,44.89,0.03,0.07,2026-09-25 06:28
JHML,John Hancock Multifactor Large Cap ETF,ETF,AMEX,89.92,-0.01,-0.02,2026-09-25 06:28
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,AMEX,72.27,-0.28,-0.39,2026-09-25 06:28
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,AMEX,24.92,-0.10,-0.38,2026-09-25 06:28
JHPI,John Hancock Preferred Income ETF,ETF,AMEX,22.02,-0.09,-0.41,2026-09-25 06:28
JHS,John Hancock Income Securities Closed Fund,주식,NYSE,10.42,0.01,0.05,2026-09-25 06:28
JHSC,John Hancock Multifactor Small Cap ETF,ETF,AMEX,46.14,-0.15,-0.32,2026-09-25 06:28
JHX,James Hardie Industries PLC,주식,NYSE,26.10,-0.75,-2.79,2026-09-25 06:28
JIDE,JPMorgan International Dynamic ETF,ETF,AMEX,51.30,-0.03,-0.05,2026-09-25 06:28
JIG,JPMorgan International Growth ETF,ETF,AMEX,84.19,-0.46,-0.54,2026-09-25 06:28
JIII,Janus Henderson Income ETF,ETF,AMEX,48.44,-0.15,-0.31,2026-09-25 06:28
JILL,제이질,주식,NYSE,24.05,-0.10,-0.41,2026-09-25 06:28
JIRE,JPMorgan International Research Enhanced Eqty ETF,ETF,AMEX,82.24,-0.22,-0.27,2026-09-25 06:28
JIVE,JPMorgan International Value ETF,ETF,NASDAQ,96.54,-0.26,-0.27,2026-09-25 06:28
JJSF,J&J 스낵 푸즈,주식,NASDAQ,77.18,-0.75,-0.96,2026-09-25 06:28
JKHY,잭 헨리 & 어소시에이츠,주식,NASDAQ,147.75,-0.58,-0.39,2026-09-25 06:28
JKS,징코솔라 홀딩스 ADR,주식,NYSE,9.67,-0.24,-2.42,2026-09-25 06:28
JL,J-롱 그룹,주식,NASDAQ,4.85,0.17,3.63,2026-09-25 06:28
JLCO,John Hancock Large Cap Opportunities ETF,ETF,AMEX,25.49,0.01,0.05,2026-09-25 06:28
JLHL,주롱 홀딩,주식,NASDAQ,5.79,0.16,2.84,2026-09-25 06:28
JLL,존스 랭 라살,주식,NYSE,324.40,0.34,0.10,2026-09-25 06:28
JLQD,Janus Henderson Corporate Bond ETF,ETF,AMEX,39.42,-0.22,-0.55,2026-09-25 06:28
JLS,Nuveen Mortgage and Income Fund,주식,NYSE,16.15,-0.15,-0.92,2026-09-25 06:28
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,ETF,NASDAQ,49.71,0.01,0.02,2026-09-25 06:28
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,AMEX,42.67,-0.39,-0.91,2026-09-25 06:28
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,AMEX,74.34,-0.13,-0.17,2026-09-25 06:28
JMHI,JPMorgan High Yield Municipal ETF,ETF,AMEX,47.54,-0.03,-0.06,2026-09-25 06:28
JMIA,주미아 테크놀로지 AG ADR,주식,NYSE,6.72,-0.22,-3.17,2026-09-25 06:28
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,NASDAQ,31.38,-0.01,-0.03,2026-09-25 06:28
JMKE,저지 마이크스 서브스,주식,NYSE,17.16,-1.04,-5.71,2026-09-25 06:28
JMM,Nuveen Multi-Market Income Fund,주식,NYSE,5.50,-0.08,-1.43,2026-09-25 06:28
JMMF,JPMorgan 100% U.S. Treasury Securities MM ETF,ETF,AMEX,100.16,0.00,0.00,2026-09-25 06:28
JMOM,Jpmorgan US Momentum Factor ETF,ETF,AMEX,83.61,-0.04,-0.05,2026-09-25 06:28
JMSB,존 마샬 뱅코프,주식,NASDAQ,22.95,0.16,0.70,2026-09-25 06:28
JMSI,JPMorgan Sustainable Municipal Income ETF,ETF,AMEX,47.54,-0.27,-0.56,2026-09-25 06:28
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,AMEX,50.65,-0.04,-0.08,2026-09-25 06:28
JMTG,JPMorgan Mortgage Backed Securities ETF,ETF,AMEX,48.51,-0.26,-0.53,2026-09-25 06:28
JMUB,JPMorgan Municipal ETF,ETF,AMEX,48.04,-0.09,-0.19,2026-09-25 06:28
JNEU,AllianzIM US Equity Buffer15 Uncapped Jun ETF,ETF,AMEX,33.62,0.03,0.07,2026-09-25 06:28
JNJ,존슨앤드존슨,주식,NYSE,270.68,1.51,0.56,2026-09-25 06:28
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,AMEX,93.68,-0.29,-0.31,2026-09-25 06:28
JNUG,Direxion Daily Junior Gold Miners Idx Bull 2X ETF,ETF,AMEX,165.49,-4.34,-2.56,2026-09-25 06:28
JOB,GEE 그룹,주식,AMEX,0.23,0.00,-0.94,2026-09-25 06:28
JOBC,Corgi JOBY 2x Daily ETF,ETF,AMEX,14.08,0.26,1.88,2026-09-25 06:28
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,AMEX,7.95,0.13,1.66,2026-09-25 06:28
JOBY,조비 에비에이션,주식,NYSE,6.30,0.05,0.80,2026-09-25 06:28
JOE,세인트 조,주식,NYSE,64.88,-0.97,-1.47,2026-09-25 06:28
JOET,Virtus Terranova US Quality Momentum ETF,ETF,AMEX,45.36,-0.06,-0.14,2026-09-25 06:28
JOF,Japan Smaller Capitalization Closed Fund,주식,NYSE,12.41,0.05,0.40,2026-09-25 06:28
JOJO,ATAC Credit Rotation ETF,ETF,AMEX,14.69,-0.05,-0.37,2026-09-25 06:28
JONE,존스 벤처스 INTL 애퀴지션1,주식,NASDAQ,9.82,-0.03,-0.30,2026-09-25 06:28
JONER,Jones Ventures INTL Acquisition1 Rights,주식,NASDAQ,0.12,-0.01,-7.62,2026-09-25 06:28
JONEU,Jones Ventures INTL Acquisition1 Units,주식,NASDAQ,10.00,0.00,0.00,2026-09-25 06:28
JOUL,Corgi High Voltage Grid Equipment ETF,ETF,AMEX,22.68,-0.04,-0.18,2026-09-25 06:28
JOUT,존슨 아웃도어스,주식,NASDAQ,43.76,-0.27,-0.61,2026-09-25 06:28
JOYT,JPMorgan Equity and Options Total Return ETF,ETF,NASDAQ,59.38,0.06,0.10,2026-09-25 06:28
JOYY,조이 ADR,주식,NASDAQ,79.70,-0.68,-0.85,2026-09-25 06:28
JPAN,Matthews Japan Active ETF,ETF,AMEX,42.16,-0.43,-1.00,2026-09-25 06:28
JPC,Nuveen Preferred & Income Opportunities Fund,주식,NYSE,6.80,-0.04,-0.58,2026-09-25 06:28
JPEF,JPMorgan Equity Focus ETF,ETF,NASDAQ,81.36,-0.14,-0.17,2026-09-25 06:28
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF,ETF,AMEX,64.24,-0.39,-0.60,2026-09-25 06:28
JPFP,Jpmorgan Managed Futures Plus ETF,ETF,NASDAQ,53.14,0.04,0.07,2026-09-25 06:28
JPHY,JPMorgan Active High Yield ETF,ETF,AMEX,49.10,-0.15,-0.29,2026-09-25 06:28
JPIB,JPMorgan International Bond Opportunities ETF,ETF,AMEX,46.82,-0.19,-0.40,2026-09-25 06:28
JPIE,JPMorgan Income ETF,ETF,AMEX,45.00,-0.12,-0.27,2026-09-25 06:28
JPIN,JPMorgan Diversified Return International Eqty ETF,ETF,AMEX,74.36,-0.22,-0.30,2026-09-25 06:28
JPLD,JPMorgan Limited Duration Bond ETF,ETF,AMEX,51.40,-0.06,-0.12,2026-09-25 06:28
JPM,제이피모간체이스,주식,NYSE,338.56,1.03,0.31,2026-09-25 06:28
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,AMEX,38.63,-0.19,-0.49,2026-09-25 06:28
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ETF,AMEX,120.50,-0.64,-0.53,2026-09-25 06:28
JPND,MicroSectors -3x Short Japan ETNs,ETF,AMEX,47.79,1.75,3.80,2026-09-25 06:28
JPNU,MicroSectors 3x Long Japan ETNs,ETF,AMEX,25.14,-1.01,-3.87,2026-09-25 06:28
JPO,YieldMax JP Option Income Strategy ETF,ETF,AMEX,13.53,0.03,0.22,2026-09-25 06:28
JPRE,JPMorgan Realty Income ETF,ETF,AMEX,50.16,-0.12,-0.24,2026-09-25 06:28
JPRF,JPMorgan Preferred and Income Securities ETF,ETF,AMEX,48.81,-0.18,-0.37,2026-09-25 06:28
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,ETF,AMEX,56.94,-0.09,-0.16,2026-09-25 06:28
JPST,JPMorgan Ultra-Short Income ETF,ETF,AMEX,50.33,-0.01,-0.02,2026-09-25 06:28
JPSV,JPMorgan Active Small Cap Value ETF,ETF,AMEX,66.41,-0.02,-0.03,2026-09-25 06:28
JPUS,JPMorgan Diversified Return US Equity ETF,ETF,AMEX,137.04,-0.59,-0.43,2026-09-25 06:28
JPXN,iShares JPX-Nikkei 400 ETF,ETF,AMEX,102.15,-0.93,-0.90,2026-09-25 06:28
JPY,Lazard Japanese Equity ETF,ETF,NASDAQ,38.47,-0.41,-1.04,2026-09-25 06:28
JQC,Nuveen Credit Strategies Income Closed Fund,주식,NYSE,4.58,-0.04,-0.87,2026-09-25 06:28
JQUA,Jpmorgan US Quality Factor ETF,ETF,AMEX,74.22,-0.20,-0.27,2026-09-25 06:28
JRI,Nuveen Real Asset Income and Growth Fund,주식,NYSE,11.17,-0.08,-0.71,2026-09-25 06:28
JRS,Nuveen Real Estate Income Closed Fund,주식,NYSE,7.48,-0.08,-1.06,2026-09-25 06:28
JRSH,저라쉬 홀딩스,주식,NASDAQ,5.70,-0.06,-1.04,2026-09-25 06:28
JRVR,제임스 리버 그룹 홀딩스,주식,NASDAQ,3.53,-0.06,-1.67,2026-09-25 06:28
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,AMEX,46.04,-0.08,-0.17,2026-09-25 06:28
JSI,Janus Henderson Securitized Income ETF,ETF,AMEX,50.11,-0.08,-0.16,2026-09-25 06:28
JSM,나비엔트 선순위 채권 6.000% 만기 2043년 12월,주식,NASDAQ,17.31,-0.19,-1.06,2026-09-25 06:28
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,NASDAQ,90.66,-0.02,-0.03,2026-09-25 06:28
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,NASDAQ,86.95,0.19,0.22,2026-09-25 06:28
JSPR,재스퍼 테라퓨틱스,주식,NASDAQ,0.59,0.02,3.28,2026-09-25 06:28
JSTC,Adasina Social Justice All Cap Global ETF,ETF,AMEX,22.53,-0.10,-0.44,2026-09-25 06:28
JTAI,젯.AI,주식,NASDAQ,1.50,-0.12,-7.41,2026-09-25 06:28
JTEK,JPMorgan US Tech Leaders ETF,ETF,NASDAQ,106.07,0.47,0.45,2026-09-25 06:28
JTNY,JPMorgan New York Tax Free Bond ETF,ETF,AMEX,47.44,-0.19,-0.40,2026-09-25 06:28
JTTT,JATT III 애퀴지션,주식,NASDAQ,10.88,-0.13,-1.18,2026-09-25 06:28
JUCY,Aptus Enhanced Yield ETF,ETF,AMEX,21.74,-0.03,-0.14,2026-09-25 06:28
JUDB,Aptus July Deep Buffer ETF,ETF,AMEX,26.36,0.00,0.00,2026-09-25 06:28
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,AMEX,28.26,0.03,0.12,2026-09-25 06:28
JULB,Aptus July Buffer ETF,ETF,AMEX,28.21,-0.05,-0.17,2026-09-25 06:28
JULC,Corgi US Equities 10% Structured Bffr ETF - July S,ETF,AMEX,25.76,-0.01,-0.03,2026-09-25 06:28
JULH,Innovator Premium Income 20 Barrier ETF - July,ETF,AMEX,25.30,0.00,0.00,2026-09-25 06:28
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,24.96,-0.09,-0.36,2026-09-25 06:28
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.16,0.02,0.06,2026-09-25 06:28
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,34.96,0.00,0.01,2026-09-25 06:28
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,33.42,0.00,0.00,2026-09-25 06:28
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.92,0.01,0.03,2026-09-25 06:28
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.53,-0.03,-0.09,2026-09-25 06:28
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.77,0.00,0.02,2026-09-25 06:28
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.55,0.00,0.00,2026-09-25 06:28
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,46.26,0.01,0.02,2026-09-25 06:28
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.46,-0.01,-0.03,2026-09-25 06:28
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.40,0.00,-0.01,2026-09-25 06:28
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,32.39,0.00,0.00,2026-09-25 06:28
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,2.89,-0.09,-2.86,2026-09-25 06:28
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.67,-0.01,-0.03,2026-09-25 06:28
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,34.96,-0.02,-0.04,2026-09-25 06:28
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.89,-0.05,-0.13,2026-09-25 06:28
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,68.90,-0.02,-0.03,2026-09-25 06:28
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,109.28,0.00,0.00,2026-09-25 06:28
JVA,커피 홀딩,주식,NASDAQ,4.09,0.05,1.24,2026-09-25 06:28
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,58.36,-0.35,-0.60,2026-09-25 06:28
JWEL,조웰 글로벌,주식,NASDAQ,2.39,0.05,2.14,2026-09-25 06:28
JXG,JX 룩스벤처 그룹,주식,NASDAQ,7.00,-0.50,-6.67,2026-09-25 06:28
JXI,iShares Global Utilities ETF,ETF,AMEX,77.05,-0.56,-0.72,2026-09-25 06:28
JXN,잭슨 파이낸셜,주식,NYSE,130.15,0.42,0.32,2026-09-25 06:28
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,31.64,0.08,0.26,2026-09-25 06:28
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,1.01,-0.02,-1.94,2026-09-25 06:28
JYNT,조인트,주식,NASDAQ,8.29,-0.05,-0.60,2026-09-25 06:28
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,0.47,-0.02,-4.79,2026-09-25 06:28
JZXN,지우지 홀딩스,주식,NASDAQ,1.16,0.06,5.45,2026-09-25 06:28
KAI,카단트,주식,NYSE,274.42,-3.93,-1.41,2026-09-25 06:28
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,25.99,-0.02,-0.07,2026-09-25 06:28
KALA,칼라 바이오,주식,NASDAQ,0.56,0.00,0.00,2026-09-25 06:28
KALU,카이저 알루미늄,주식,NASDAQ,151.67,-4.59,-2.94,2026-09-25 06:28
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.35,-0.06,-0.23,2026-09-25 06:28
KAPA,카이로스 파르마,주식,AMEX,1.77,0.04,2.31,2026-09-25 06:28
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,39.62,-0.04,-0.09,2026-09-25 06:28
KARD,카디건,주식,NASDAQ,14.39,-0.13,-0.90,2026-09-25 06:28
KARO,카루,주식,NASDAQ,62.01,-2.20,-3.43,2026-09-25 06:28
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,28.12,-0.24,-0.85,2026-09-25 06:28
KAT,Scharf ETF,ETF,NASDAQ,57.32,0.06,0.11,2026-09-25 06:28
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,28.47,-0.03,-0.09,2026-09-25 06:28
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,2.72,0.01,0.37,2026-09-25 06:28
KB,KB금융지주 ADR,주식,NYSE,125.19,-0.20,-0.16,2026-09-25 06:28
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,31.73,-0.42,-1.31,2026-09-25 06:28
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,6.73,-0.01,-0.11,2026-09-25 06:28
KBDC,케인 앤더슨,주식,NYSE,12.99,-0.09,-0.69,2026-09-25 06:28
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,10.73,-0.39,-3.48,2026-09-25 06:28
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,64.80,0.29,0.45,2026-09-25 06:28
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,26.62,0.01,0.06,2026-09-25 06:28
KBH,KB 홈,주식,NYSE,47.65,0.50,1.06,2026-09-25 06:28
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.07,-0.01,-0.05,2026-09-25 06:28
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-25 06:28
KBR,KBR,주식,NYSE,34.81,-0.53,-1.50,2026-09-25 06:28
KBSX,FST,주식,NASDAQ,1.50,0.13,9.09,2026-09-25 06:28
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,25.64,-0.06,-0.22,2026-09-25 06:28
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,89.03,-0.08,-0.09,2026-09-25 06:28
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,11.31,-0.15,-1.31,2026-09-25 06:28
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,123.50,-0.72,-0.58,2026-09-25 06:28
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,NASDAQ,16.82,0.02,0.14,2026-09-25 06:28
KC,킹소프트 클라우드 홀딩스 ADR,주식,NASDAQ,9.74,0.06,0.62,2026-09-25 06:28
KCA.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.05,0.01,0.10,2026-09-25 06:28
KCAC.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.30,0.00,0.00,2026-09-25 06:28
KCAI,KraneShares China Alpha Index ETF,ETF,AMEX,32.86,-0.28,-0.85,2026-09-25 06:28
KCCA,KraneShares California Carbon Allowance Strat ETF,ETF,AMEX,16.47,0.20,1.20,2026-09-25 06:28
KCE,State Street SPDR S&P Capital Markets ETF,ETF,AMEX,156.42,-0.73,-0.46,2026-09-25 06:28
KCHV,코채브 디펜스 애퀴지션,주식,NASDAQ,10.45,0.00,0.00,2026-09-25 06:28
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,주식,NASDAQ,0.10,0.00,0.00,2026-09-25 06:28
KCHVU,Kochav Defense Acquisition Units,주식,NASDAQ,10.52,0.00,0.00,2026-09-25 06:28
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,AMEX,23.50,-0.15,-0.65,2026-09-25 06:28
KCSH,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,ETF,AMEX,25.08,0.00,0.00,2026-09-25 06:28
KD,킨드릴 홀딩스,주식,NYSE,11.74,-0.37,-3.06,2026-09-25 06:28
KDEC,Innovator US Small Cap Power Buffer ETF - Dec,ETF,AMEX,28.36,-0.03,-0.09,2026-09-25 06:28
KDEF,PLUS Korea Defense Industry Index ETF,ETF,AMEX,40.01,-1.10,-2.68,2026-09-25 06:28
KDK,코디악 AI,주식,NASDAQ,2.78,-0.19,-6.40,2026-09-25 06:28
KDP,큐리그 닥터 페퍼,주식,NASDAQ,30.88,-0.88,-2.77,2026-09-25 06:28
KDRN,Kingsbarn Tactical Bond ETF,ETF,AMEX,22.42,-0.06,-0.27,2026-09-25 06:28
KDVD,Keeley Dividend ETF,ETF,AMEX,27.76,-0.21,-0.76,2026-09-25 06:28
KE,킴볼 일렉트로닉스,주식,NASDAQ,27.48,0.36,1.33,2026-09-25 06:28
KEAT,Keating Active ETF,ETF,NASDAQ,33.56,-0.01,-0.03,2026-09-25 06:28
KEEL,킬 인프라스트럭처,주식,NASDAQ,3.90,-0.11,-2.74,2026-09-25 06:28
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,8.47,-0.55,-6.10,2026-09-25 06:28
KELYA,켈리 서비스 Class A,주식,NASDAQ,16.41,-0.04,-0.24,2026-09-25 06:28
KELYB,켈리 서비스 Class B,주식,NASDAQ,22.55,0.24,1.05,2026-09-25 06:28
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,25.03,-0.37,-1.46,2026-09-25 06:28
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,51.42,-0.29,-0.55,2026-09-25 06:28
KEN,케논 홀딩스,주식,NYSE,63.76,-1.84,-2.80,2026-09-25 06:28
KEO,Kurv Equity Option Income ETF,ETF,AMEX,25.05,-0.01,-0.04,2026-09-25 06:28
KEP,한국전력 ADR,주식,NYSE,10.85,-0.04,-0.37,2026-09-25 06:28
KEQU,키와우니 사이언티픽,주식,NASDAQ,34.28,0.25,0.73,2026-09-25 06:28
KEX,커비,주식,NYSE,130.31,0.27,0.21,2026-09-25 06:28
KEY,키코프,주식,NYSE,20.25,0.01,0.05,2026-09-25 06:28
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,13.60,0.38,2.85,2026-09-25 06:28
KEYS,키사이트 테크놀로지스,주식,NYSE,357.54,4.18,1.18,2026-09-25 06:28
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,23.67,0.66,2.89,2026-09-25 06:28
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-25 06:28
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.11,0.00,0.00,2026-09-25 06:28
KF,Korea Closed Fund,주식,NYSE,65.69,-0.59,-0.89,2026-09-25 06:28
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,30.75,-0.03,-0.10,2026-09-25 06:28
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.78,0.20,3.62,2026-09-25 06:28
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.66,-0.01,-0.09,2026-09-25 06:28
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.11,0.00,0.00,2026-09-25 06:28
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-25 06:28
KFRC,K포스,주식,NYSE,51.35,-0.72,-1.38,2026-09-25 06:28
KFY,콘 페리,주식,NYSE,72.00,-1.96,-2.65,2026-09-25 06:28
KG,케스트렐 그룹,주식,NASDAQ,5.53,0.36,6.86,2026-09-25 06:28
KGC,킨로스 골드,주식,NYSE,24.42,-3.20,-11.59,2026-09-25 06:28
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.58,0.11,1.70,2026-09-25 06:28
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,26.59,-0.10,-0.37,2026-09-25 06:28
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,21.56,-0.01,-0.05,2026-09-25 06:28
KGS,코디악 가스 서비시스,주식,NYSE,52.81,-0.49,-0.92,2026-09-25 06:28
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,26.07,-0.01,-0.04,2026-09-25 06:28
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,23.92,-0.01,-0.04,2026-09-25 06:28
