티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
MTEN,명등 인터내셔널,주식,NASDAQ,1.02,-0.02,-1.90,2026-09-05 00:31
MTEX,매나테크,주식,NASDAQ,8.40,1.11,15.23,2026-09-05 00:31
MTG,MGIC 인베스트먼트,주식,NYSE,31.28,-0.19,-0.60,2026-09-05 00:31
MTGP,WisdomTree Mortgage Plus Bond Fund,ETF,AMEX,43.52,0.09,0.20,2026-09-05 00:31
MTH,메리티지 홈즈,주식,NYSE,67.45,-0.02,-0.03,2026-09-05 00:31
MTLS,머티리얼라이즈 ADR,주식,NASDAQ,7.28,0.25,3.56,2026-09-05 00:31
MTN,베일 리조트,주식,NYSE,136.11,0.05,0.04,2026-09-05 00:31
MTNB,마티나스 바이오팜 홀딩스,주식,AMEX,0.18,0.00,-1.88,2026-09-05 00:31
MTNE,CH4 내추럴 솔루션스,주식,NYSE,9.91,0.00,0.00,2026-09-05 00:31
MTNE.U,CH4 Natural Solutions Units,주식,NYSE,10.05,0.02,0.20,2026-09-05 00:31
MTR,메사 로열티 트러스트,주식,NYSE,2.59,-0.06,-2.26,2026-09-05 00:31
MTRA,Invesco International Growth Focus ETF,ETF,AMEX,26.98,0.13,0.50,2026-09-05 00:31
MTRN,마테리언,주식,NYSE,246.54,5.98,2.49,2026-09-05 00:31
MTRX,매트릭스 서비스,주식,NASDAQ,10.30,-0.25,-2.37,2026-09-05 00:31
MTSG,Leverage Shares 2X Long MTSI Daily ETF,ETF,AMEX,5.48,0.00,0.00,2026-09-05 00:31
MTSI,M/A-컴 테크놀로지 솔루션스 홀딩스,주식,NASDAQ,266.91,6.96,2.68,2026-09-05 00:31
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,AMEX,303.10,3.68,1.23,2026-09-05 00:31
MTUS,메탈루스,주식,NYSE,19.72,0.56,2.92,2026-09-05 00:31
MTVA,메타비아,주식,NASDAQ,1.83,-0.02,-0.82,2026-09-05 00:31
MTW,매니토웍 컴퍼니,주식,NYSE,21.00,0.55,2.69,2026-09-05 00:31
MTX,미네랄스 테크놀로지스,주식,NYSE,71.11,0.26,0.37,2026-09-05 00:31
MTYY,GraniteShares YieldBOOST MSTR ETF,ETF,NASDAQ,18.22,0.00,0.00,2026-09-05 00:31
MTZ,마스텍,주식,NYSE,236.56,4.28,1.84,2026-09-05 00:31
MU,마이크론 테크놀로지,주식,NASDAQ,1000.48,42.32,4.42,2026-09-05 00:31
MUA,BlackRock MuniAssets Fund，Inc.,주식,NYSE,9.92,0.00,0.01,2026-09-05 00:31
MUB,iShares National Muni Bond ETF,ETF,AMEX,104.20,0.20,0.19,2026-09-05 00:31
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,주식,NYSE,10.42,-0.01,-0.10,2026-09-05 00:31
MUD,Direxion Daily MU Bear 1X ETF,ETF,NASDAQ,9.97,-0.45,-4.32,2026-09-05 00:31
MUFG,미쓰비시 UFJ 파이낸셜 그룹 ADR,주식,NYSE,24.07,-0.06,-0.25,2026-09-05 00:31
MUG,Leverage Shares 2X Long MU Daily ETF,ETF,AMEX,16.41,1.10,7.17,2026-09-05 00:31
MUIB,Direxion MU Defined Income Boost ETF,ETF,AMEX,29.20,0.00,0.00,2026-09-05 00:31
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,주식,NYSE,12.04,-0.03,-0.25,2026-09-05 00:31
MULL,GraniteShares 2x Long MU Daily ETF,ETF,NASDAQ,23.19,1.85,8.67,2026-09-05 00:31
MULT,Franklin Multisector Income ETF,ETF,NASDAQ,24.84,0.00,0.00,2026-09-05 00:31
MUNA,Northern Trust 2030 TE Distributing Ladder ETF,ETF,AMEX,99.79,0.01,0.01,2026-09-05 00:31
MUNB,Northern Trust 2035 TE Distributing Ladder ETF,ETF,AMEX,99.55,0.07,0.07,2026-09-05 00:31
MUNC,Northern Trust 2045 TE Distributing Ladder ETF,ETF,AMEX,99.54,0.00,0.00,2026-09-05 00:31
MUND,Northern Trust 2055 TE Distributing Ladder ETF,ETF,AMEX,99.74,0.00,0.00,2026-09-05 00:31
MUNF,Northern Trust 2036 Tax-Exempt Dist Ldr ETF,ETF,AMEX,99.44,0.00,0.00,2026-09-05 00:31
MUNG,Northern Trust 2046 Tax-Exempt Dist Ldr ETF,ETF,AMEX,99.14,0.00,0.00,2026-09-05 00:31
MUNH,Northern Trust 2056 Tax-Exempt Dist Ldr ETF,ETF,AMEX,98.91,0.00,0.00,2026-09-05 00:31
MUNI,PIMCO Intermediate Municipal Bond Active ETF,ETF,AMEX,51.19,0.06,0.11,2026-09-05 00:31
MUNJ,Northern Trust 2031 Tax-Exempt Dist Ldr ETF,ETF,AMEX,99.70,0.00,0.00,2026-09-05 00:31
MUNX,AMG GW&K Muni Income ETF,ETF,AMEX,24.33,0.01,0.04,2026-09-05 00:31
MUNY,Vanguard New York Tax-Exempt Bond ETF,ETF,AMEX,100.41,0.07,0.07,2026-09-05 00:31
MUR,머피 오일,주식,NYSE,36.81,-0.52,-1.38,2026-09-05 00:31
MUSA,머피 USA,주식,NYSE,515.35,-6.95,-1.33,2026-09-05 00:31
MUSE,TCW Multisector Credit Income ETF,ETF,NYSE,49.30,0.00,0.00,2026-09-05 00:31
MUSI,American Century Multisector Income ETF,ETF,AMEX,42.91,-0.03,-0.07,2026-09-05 00:31
MUSQ,MUSQ Global Music Industry Index ETF,ETF,AMEX,25.81,0.00,0.00,2026-09-05 00:31
MUST,Columbia Multi-Sector Municipal Income ETF,ETF,AMEX,19.94,0.02,0.08,2026-09-05 00:31
MUU,Direxion Daily MU Bull 2X ETF,ETF,NASDAQ,33.32,2.63,8.55,2026-09-05 00:31
MUX,맥이웬,주식,NYSE,20.22,-0.33,-1.58,2026-09-05 00:31
MUYY,Graniteshares Yieldboost MU ETF,ETF,NASDAQ,19.71,0.18,0.90,2026-09-05 00:31
MUZ,Defiance Daily Target 2X Short MU ETF,ETF,AMEX,8.29,-0.87,-9.45,2026-09-05 00:31
MUZE,뮤제로 애퀴지션,주식,NASDAQ,9.99,0.00,0.00,2026-09-05 00:31
MUZEU,Muzero Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 00:31
MVAL,VanEck Morningstar Wide Moat Value ETF,ETF,AMEX,39.09,0.00,0.00,2026-09-05 00:31
MVBF,MVB 파이낸셜,주식,NASDAQ,31.05,0.14,0.45,2026-09-05 00:31
MVFD,Monarch Volume Factor Dividend Tree Index ETF,ETF,AMEX,31.75,-0.10,-0.32,2026-09-05 00:31
MVFG,Monarch Volume Factor Global Unconstrained Idx ETF,ETF,AMEX,35.39,0.00,0.00,2026-09-05 00:31
MVIS,마이크로비전,주식,NASDAQ,1.62,-0.04,-2.41,2026-09-05 00:31
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,NASDAQ,25.66,2.43,10.46,2026-09-05 00:31
MVPA,Miller Value Partners Appreciation ETF,ETF,AMEX,37.76,-0.03,-0.07,2026-09-05 00:31
MVPL,Miller Value Partners Leverage ETF,ETF,AMEX,44.86,0.00,0.00,2026-09-05 00:31
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETF,AMEX,12.88,0.00,0.00,2026-09-05 00:31
MVST,마이크로배스트 홀딩스,주식,NASDAQ,0.70,0.00,0.01,2026-09-05 00:31
MVV,ProShares Ultra MidCap400,ETF,AMEX,87.59,0.00,0.00,2026-09-05 00:31
MWA,뮬러 워터 프로덕츠,주식,NYSE,23.97,0.07,0.29,2026-09-05 00:31
MWC,마이크웨어 ADR,주식,NASDAQ,1.38,-0.04,-2.47,2026-09-05 00:31
MWG,멀티 웨이스 홀딩스,주식,AMEX,1.30,0.01,0.74,2026-09-05 00:31
MWH,솔브 에너지,주식,NASDAQ,25.20,0.52,2.11,2026-09-05 00:31
MWHS,Skylar Electricity Futures ETF,ETF,AMEX,18.82,0.00,0.00,2026-09-05 00:31
MWYN,말윈 홀딩스,주식,NASDAQ,1.33,-0.01,-0.75,2026-09-05 00:31
MX,매그나칩 세미컨덕터,주식,NYSE,3.08,0.04,1.32,2026-09-05 00:31
MXC,멕스코 에너지,주식,AMEX,10.98,0.36,3.34,2026-09-05 00:31
MXCT,맥스사이트,주식,NASDAQ,1.27,0.01,0.40,2026-09-05 00:31
MXE,Mexico Equity and Income Closed Fund,주식,NYSE,13.57,0.00,0.00,2026-09-05 00:31
MXF,Mexico Closed Fund,주식,NYSE,21.75,0.06,0.28,2026-09-05 00:31
MXI,iShares Global Materials ETF,ETF,AMEX,115.21,-0.74,-0.64,2026-09-05 00:31
MXL,맥스리니어,주식,NASDAQ,61.64,2.19,3.68,2026-09-05 00:31
MXLL,Leverage Shares 2X Long MXL Daily ETF,ETF,AMEX,11.53,1.06,10.09,2026-09-05 00:31
MYCF,State Street My2026 Corporate Bond ETF,ETF,NASDAQ,25.04,0.05,0.18,2026-09-05 00:31
MYCG,State Street My2027 Corporate Bond ETF,ETF,NASDAQ,24.91,0.01,0.06,2026-09-05 00:31
MYCH,State Street My2028 Corporate Bond ETF,ETF,NASDAQ,24.76,0.01,0.02,2026-09-05 00:31
MYCI,State Street My2029 Corporate Bond ETF,ETF,NASDAQ,24.54,-0.01,-0.02,2026-09-05 00:31
MYCJ,State Street My2030 Corporate Bond ETF,ETF,NASDAQ,24.31,-0.01,-0.02,2026-09-05 00:31
MYCK,State Street My2031 Corporate Bond ETF,ETF,NASDAQ,24.37,0.01,0.04,2026-09-05 00:31
MYCL,State Street My2032 Corporate Bond ETF,ETF,NASDAQ,24.17,0.01,0.06,2026-09-05 00:31
MYCM,State Street My2033 Corporate Bond ETF,ETF,NASDAQ,24.08,0.00,0.00,2026-09-05 00:31
MYCN,State Street My2034 Corporate Bond ETF,ETF,NASDAQ,23.87,0.00,0.00,2026-09-05 00:31
MYCO,State Street My2035 Corporate Bond ETF,ETF,NASDAQ,23.84,0.00,0.00,2026-09-05 00:31
MYE,마이어스 인더스트리스,주식,NYSE,31.45,0.49,1.58,2026-09-05 00:31
MYFW,퍼스트 웨스턴 파이낸셜,주식,NASDAQ,31.67,0.24,0.76,2026-09-05 00:31
MYGN,미리아드 제네틱스,주식,NASDAQ,3.18,-0.05,-1.55,2026-09-05 00:31
MYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,NASDAQ,24.82,0.00,0.00,2026-09-05 00:31
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,NASDAQ,24.94,0.00,0.00,2026-09-05 00:31
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,NASDAQ,24.97,0.00,0.00,2026-09-05 00:31
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,NASDAQ,24.92,0.00,0.00,2026-09-05 00:31
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,NASDAQ,24.68,0.01,0.02,2026-09-05 00:31
MYI,BlackRock MuniYield Quality Fund III，Inc.,주식,NYSE,10.52,0.01,0.10,2026-09-05 00:31
MYLD,Cambria Micro And SmallCap Shareholder Yield ETF,ETF,AMEX,33.73,0.00,0.00,2026-09-05 00:31
MYMF,State Street My2026 Municipal Bond ETF,ETF,NASDAQ,24.87,0.00,0.00,2026-09-05 00:31
MYMG,State Street My2027 Municipal Bond ETF,ETF,NASDAQ,24.76,0.03,0.10,2026-09-05 00:31
MYMH,State Street My2028 Municipal Bond ETF,ETF,NASDAQ,24.53,0.00,0.00,2026-09-05 00:31
MYMI,State Street My2029 Municipal Bond ETF,ETF,NASDAQ,24.28,0.00,0.00,2026-09-05 00:31
MYMJ,State Street My2030 Municipal Bond ETF,ETF,NASDAQ,24.57,0.00,0.00,2026-09-05 00:31
MYMK,State Street My2031 Municipal Bond ETF,ETF,NASDAQ,24.67,0.00,0.00,2026-09-05 00:31
MYN,BlackRock MuniYield New York Quality Fund，Inc.,주식,NYSE,9.48,-0.04,-0.37,2026-09-05 00:31
MYND,마인드.ai ADR,주식,AMEX,0.40,0.00,0.75,2026-09-05 00:31
MYO,마이모,주식,AMEX,1.45,0.05,3.21,2026-09-05 00:31
MYPS,플레이스튜디오스,주식,NASDAQ,0.51,0.00,-0.74,2026-09-05 00:31
MYRG,MYR 그룹,주식,NASDAQ,286.22,2.12,0.75,2026-09-05 00:31
MYSE,마이지엄 AI,주식,NASDAQ,2.80,-0.02,-0.71,2026-09-05 00:31
MYSZ,마이 사이즈,주식,NASDAQ,2.30,-0.07,-2.95,2026-09-05 00:31
MYX,메이우드 애퀴지션 2,주식,NASDAQ,9.99,0.00,0.00,2026-09-05 00:31
MYXXR,Maywood Acquisition 2 Rights 24th Feb 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 00:31
MYXXU,Maywood Acquisition 2 Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-05 00:31
MYY,ProShares Short MidCap400,ETF,AMEX,15.33,-0.02,-0.14,2026-09-05 00:31
MZTI,마르제티,주식,NASDAQ,105.61,-0.03,-0.03,2026-09-05 00:31
MZYX,모자익스 애퀴지션,주식,NYSE,9.99,0.01,0.10,2026-09-05 00:31
MZYX.U,MOZAYYX Acquisition Redeemable Units,주식,NYSE,10.10,0.00,0.00,2026-09-05 00:31
MZZ,ProShares UltraShort MidCap400,ETF,AMEX,6.00,-0.02,-0.41,2026-09-05 00:31
NA,나노 랩스,주식,NASDAQ,2.37,0.13,5.80,2026-09-05 00:31
NAAS,나스 테크놀로지 ADR,주식,NASDAQ,3.15,0.01,0.32,2026-09-05 00:31
NABL,엔-에이블,주식,NYSE,4.05,0.06,1.38,2026-09-05 00:31
NAC,Nuveen California Quality Municipal Income Fund,주식,NYSE,11.44,-0.02,-0.17,2026-09-05 00:31
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,AMEX,60.37,0.00,0.00,2026-09-05 00:31
NAD,Nuveen Quality Municipal Income Fund,주식,NYSE,11.43,-0.03,-0.26,2026-09-05 00:31
NAGE,나이아젠 바이오사이언스,주식,NASDAQ,3.11,-0.01,-0.16,2026-09-05 00:31
NAII,내추럴 얼터너티브 인터내셔널,주식,NASDAQ,2.12,0.00,0.00,2026-09-05 00:31
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,AMEX,35.06,0.10,0.29,2026-09-05 00:31
NAK,노던 다이너스티 미네랄스,주식,AMEX,1.48,-0.03,-2.05,2026-09-05 00:31
NAKA,나카모토,주식,NASDAQ,7.88,-0.43,-5.17,2026-09-05 00:31
NAMI,진신 테크놀로지 홀딩 ADR,주식,NASDAQ,2.16,-0.03,-1.55,2026-09-05 00:31
NAMM,나밉 미네랄스,주식,NASDAQ,1.39,-0.05,-3.15,2026-09-05 00:31
NAMS,뉴암스테르담 파마 컴퍼니,주식,NASDAQ,25.17,-0.69,-2.65,2026-09-05 00:31
NAN,Nuveen New York Quality Municipal Income Fund,주식,NYSE,10.76,-0.03,-0.23,2026-09-05 00:31
NANC,Subversive Congressional Democrats Trading ETF,ETF,AMEX,51.83,-0.13,-0.25,2026-09-05 00:31
NANR,State Street SPDR S&P North American Nat Res ETF,ETF,AMEX,90.41,-0.84,-0.92,2026-09-05 00:31
NAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,AMEX,60.43,0.06,0.10,2026-09-05 00:31
NASA,Tema Space Innovators ETF,ETF,AMEX,23.49,0.26,1.10,2026-09-05 00:31
NAT,노르딕 아메리칸 탱커,주식,NYSE,7.24,0.14,1.97,2026-09-05 00:31
NATH,네이선스 페이머스,주식,NASDAQ,98.40,0.25,0.25,2026-09-05 00:31
NATL,NCR 아틀레오스,주식,NYSE,45.90,0.28,0.61,2026-09-05 00:31
NATO,Themes Transatlantic Defense ETF,ETF,NASDAQ,39.35,-0.02,-0.05,2026-09-05 00:31
NATR,네이처스 선샤인 프로덕츠,주식,NASDAQ,13.96,0.16,1.16,2026-09-05 00:31
NAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,AMEX,32.88,0.01,0.02,2026-09-05 00:31
NAUT,노틸러스 바이오테크놀러지,주식,NASDAQ,0.89,-0.03,-3.11,2026-09-05 00:31
NAVI,나비엔트,주식,NASDAQ,9.43,0.11,1.13,2026-09-05 00:31
NAVN,나반,주식,NASDAQ,27.69,-0.02,-0.07,2026-09-05 00:31
NAZ,Nuveen Arizona Quality Municipal Income Fund,주식,NYSE,12.05,-0.06,-0.45,2026-09-05 00:31
NB,니오코프 디벨롭먼츠,주식,NASDAQ,4.15,0.05,1.10,2026-09-05 00:31
NBB,Nuveen Taxable Municipal Income Fund,주식,NYSE,15.45,0.01,0.06,2026-09-05 00:31
NBBK,NB 뱅코프,주식,NASDAQ,23.17,0.20,0.87,2026-09-05 00:31
NBCE,Neuberger China Equity ETF,ETF,AMEX,39.18,0.00,0.00,2026-09-05 00:31
NBCM,Neuberger Commodity Strategy ETF,ETF,AMEX,31.07,-0.15,-0.48,2026-09-05 00:31
NBCR,Neuberger Core Equity ETF,ETF,AMEX,34.66,0.00,0.00,2026-09-05 00:31
NBDS,Neuberger Disrupters ETF,ETF,AMEX,40.75,0.00,0.00,2026-09-05 00:31
NBET,Neuberger Energy Transition & Infrastructure ETF,ETF,AMEX,42.39,0.00,0.00,2026-09-05 00:31
NBFC,Neuberger Flexible Credit Income ETF,ETF,AMEX,50.47,0.00,0.00,2026-09-05 00:31
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,AMEX,26.68,0.00,0.00,2026-09-05 00:31
NBGX,Neuberger Growth ETF,ETF,AMEX,29.93,0.00,-0.01,2026-09-05 00:31
NBH,Neuberger Municipal Fund Inc.,주식,AMEX,10.03,0.01,0.10,2026-09-05 00:31
NBHC,내셔널 뱅크 홀딩스,주식,NYSE,42.16,0.30,0.72,2026-09-05 00:31
NBIC,Corgi NBIS 2x Daily ETF,ETF,AMEX,17.96,0.67,3.88,2026-09-05 00:31
NBIE,Neuberger International Core Equity ETF,ETF,AMEX,27.65,0.02,0.07,2026-09-05 00:31
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,NASDAQ,15.70,0.58,3.85,2026-09-05 00:31
NBIL,Graniteshares 2X Long NBIS Daily ETF,ETF,NASDAQ,22.83,0.91,4.15,2026-09-05 00:31
NBIS,네비우스 그룹,주식,NASDAQ,215.09,4.46,2.12,2026-09-05 00:31
NBIX,뉴로크린 바이오사이언시스,주식,NASDAQ,156.35,-2.00,-1.26,2026-09-05 00:31
NBIZ,Tradr 2X Short NBIS Daily ETF,ETF,AMEX,6.82,-0.29,-4.06,2026-09-05 00:31
NBJP,Neuberger Japan Equity ETF,ETF,AMEX,36.36,0.00,0.00,2026-09-05 00:31
NBN,노스이스트 뱅크,주식,NASDAQ,131.71,-0.02,-0.02,2026-09-05 00:31
NBOS,Neuberger Option Strategy ETF,ETF,AMEX,28.55,-0.02,-0.05,2026-09-05 00:31
NBP,노바브리지 바이오사이언스,주식,NASDAQ,1.79,-0.01,-0.56,2026-09-05 00:31
NBR,네이보스 인더스트리스,주식,NYSE,89.82,-3.15,-3.39,2026-09-05 00:31
NBRG,뉴브리지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-05 00:31
NBRGR,Newbridge Acquisition Rights,주식,NASDAQ,0.23,0.00,0.00,2026-09-05 00:31
NBRGU,Newbridge Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 00:31
NBSD,Neuberger Short Duration Income ETF,ETF,AMEX,50.43,-0.04,-0.08,2026-09-05 00:31
NBSM,Neuberger Small-Mid Cap ETF,ETF,AMEX,28.91,-0.10,-0.34,2026-09-05 00:31
NBTB,NBT 뱅코프,주식,NASDAQ,52.08,0.45,0.87,2026-09-05 00:31
NBTR,Neuberger Total Return Bond ETF,ETF,AMEX,48.97,0.00,0.00,2026-09-05 00:31
NBTX,나노바이오틱스 ADR,주식,NASDAQ,39.30,-0.70,-1.75,2026-09-05 00:31
NBXG,Neuberger Next Gen Connectivity Fund Inc.,주식,NYSE,15.41,0.02,0.13,2026-09-05 00:31
NC,나코 인더스트리스,주식,NYSE,41.80,0.95,2.33,2026-09-05 00:31
NCA,Nuveen California Municipal Value Fund,주식,NYSE,8.93,0.00,0.00,2026-09-05 00:31
NCDL,누빈 처칠 다이렉트 렌딩,주식,NYSE,12.50,-0.07,-0.56,2026-09-05 00:31
NCEL,뉴셀X,주식,NASDAQ,3.37,0.02,0.60,2026-09-05 00:31
NCEW,뉴 센추리 로지스틱스,주식,NASDAQ,16.24,0.00,0.00,2026-09-05 00:31
NCI,네오-콘셉트 인터내셔널 그룹 홀딩스,주식,NASDAQ,13.53,0.12,0.89,2026-09-05 00:31
NCIQ,Hashdex Nasdaq CME Crypto Index US ETF,ETF,NASDAQ,19.99,-0.61,-2.96,2026-09-05 00:31
NCLD,Roundhill Neocloud ETF,ETF,NASDAQ,23.51,0.46,2.01,2026-09-05 00:31
NCLH,노르웨이지안 크루즈 라인 홀딩스,주식,NYSE,15.62,0.03,0.19,2026-09-05 00:31
NCLO,Nuveen AA-BBB CLO ETF,ETF,AMEX,25.06,0.03,0.14,2026-09-05 00:31
NCMI,내셔널 시네미디어,주식,NASDAQ,2.48,-0.02,-0.60,2026-09-05 00:31
NCNA,누카나 ADR,주식,NASDAQ,1.38,-0.05,-3.29,2026-09-05 00:31
NCNO,엔씨노,주식,NASDAQ,23.04,-0.59,-2.50,2026-09-05 00:31
NCO,사우던 크로스 애퀴지션 I,주식,NASDAQ,9.90,0.00,0.00,2026-09-05 00:31
NCOOR,Southern Cross Acquisition I Rights Exp 12th June 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 00:31
NCOOU,Southern Cross Acquisition I Units,주식,NASDAQ,10.10,0.01,0.10,2026-09-05 00:31
NCPB,Nuveen Core Plus Bond ETF,ETF,NASDAQ,24.45,0.00,0.00,2026-09-05 00:31
NCPL,넷캐피탈,주식,NASDAQ,0.64,0.01,1.64,2026-09-05 00:31
NCRA,노세라,주식,NASDAQ,1.91,-0.04,-2.00,2026-09-05 00:31
NCT,인터콘트,주식,NASDAQ,0.34,-0.17,-33.37,2026-09-05 00:31
NCTY,더나인 ADR,주식,NASDAQ,4.63,-0.17,-3.54,2026-09-05 00:31
NCV,Virtus Convertible And Income Fund,주식,NYSE,16.28,-0.11,-0.67,2026-09-05 00:31
NCZ,Virtus Convertible and Income Fund II,주식,NYSE,15.26,-0.03,-0.20,2026-09-05 00:31
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,NASDAQ,24.40,-0.04,-0.16,2026-09-05 00:31
NDAQ,나스닥,주식,NASDAQ,96.89,-1.83,-1.85,2026-09-05 00:31
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,AMEX,30.56,-0.01,-0.03,2026-09-05 00:31
NDIA,Global X India Active ETF,ETF,AMEX,27.68,0.00,0.00,2026-09-05 00:31
NDIV,Amplify Energy & Natural Resources Coverd Call ETF,ETF,AMEX,35.42,-0.22,-0.61,2026-09-05 00:31
NDLS,누들스,주식,NASDAQ,14.31,-0.09,-0.63,2026-09-05 00:31
NDMO,Nuveen Dynamic Municipal Opportunities Fund,주식,NYSE,9.81,0.03,0.27,2026-09-05 00:31
NDOW,Anydrus Advantage ETF,ETF,AMEX,29.24,0.03,0.10,2026-09-05 00:31
NDRA,엔드라 라이프 사이언스,주식,NASDAQ,6.19,0.51,8.89,2026-09-05 00:31
NDSN,노드슨,주식,NASDAQ,318.31,0.82,0.26,2026-09-05 00:31
NE,노블,주식,NYSE,45.73,-0.87,-1.86,2026-09-05 00:31
NEA,Nuveen AMT-Free Quality Municipal Income Fund,주식,NYSE,11.01,0.01,0.13,2026-09-05 00:31
NEAR,Ishares Short Duration Bond Active ETF,ETF,AMEX,50.32,-0.01,-0.01,2026-09-05 00:31
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,AMEX,23.42,0.88,3.90,2026-09-05 00:31
NECB,노스이스트 커뮤니티 뱅코프,주식,NASDAQ,27.04,0.14,0.52,2026-09-05 00:31
NEE,넥스트에라 에너지,주식,NYSE,83.62,-0.44,-0.52,2026-09-05 00:31
NEGG,뉴에그 커머스,주식,NASDAQ,15.72,-0.77,-4.64,2026-09-05 00:31
NEHI,NEOS Ethereum High Income ETF,ETF,AMEX,31.82,-0.76,-2.33,2026-09-05 00:31
NELS,Nelson Select ETF,ETF,AMEX,29.42,-0.01,-0.03,2026-09-05 00:31
NEM,뉴몬트,주식,NYSE,128.54,-1.89,-1.45,2026-09-05 00:31
NEMD,Neuberger Emerging Mkts Dbt Hard Currency ETF,ETF,AMEX,52.47,0.00,0.00,2026-09-05 00:31
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,NASDAQ,24.40,-0.74,-2.93,2026-09-05 00:31
NEN,뉴 잉글랜드 리얼티 어소시에이트 DRC,주식,AMEX,56.00,1.55,2.85,2026-09-05 00:31
NEO,네오지노믹스,주식,NASDAQ,17.35,-0.11,-0.63,2026-09-05 00:31
NEOG,니오젠,주식,NASDAQ,11.75,0.11,0.90,2026-09-05 00:31
NEON,네오노드,주식,NASDAQ,0.90,0.00,0.13,2026-09-05 00:31
NEOV,네오볼타,주식,NASDAQ,3.82,0.00,0.13,2026-09-05 00:31
NEPH,네프로스,주식,NASDAQ,4.20,0.02,0.48,2026-09-05 00:31
NERD,Roundhill Video Games ETF,ETF,AMEX,22.52,0.11,0.49,2026-09-05 00:31
NERV,미네르바 뉴로사이언시스,주식,NASDAQ,4.64,-0.05,-1.07,2026-09-05 00:31
NESR,내셔널 에너지 서비스 리유나이티드,주식,NASDAQ,34.28,-0.22,-0.64,2026-09-05 00:31
NET,클라우드플레어,주식,NYSE,282.43,-2.08,-0.73,2026-09-05 00:31
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,NASDAQ,16.36,-0.32,-1.89,2026-09-05 00:31
NETL,Colterpoint Net Lease Real Estate ETF,ETF,AMEX,26.37,0.14,0.52,2026-09-05 00:31
NEU,뉴마켓,주식,NYSE,902.78,2.63,0.29,2026-09-05 00:31
NEUP,뉴포리아 테라퓨틱스,주식,NASDAQ,3.78,0.02,0.40,2026-09-05 00:31
NEWP,뉴 퍼시픽 메탈스,주식,AMEX,6.33,-0.37,-5.52,2026-09-05 00:31
NEWT,뉴텍 비즈니스 서비스,주식,NASDAQ,12.36,0.05,0.41,2026-09-05 00:31
NEWTG,뉴텍원 선순위 채권 8.50% 만기 2029년 1월,주식,NASDAQ,25.20,-0.10,-0.39,2026-09-05 00:31
NEWTH,뉴텍 선순위 채권 8.625% 만기 29년,주식,NASDAQ,25.30,0.00,0.00,2026-09-05 00:31
NEWTI,NewtekOne 8 00 Fixed Rate Senior Notes due 2028,주식,NASDAQ,25.20,-0.12,-0.45,2026-09-05 00:31
NEWTO,뉴텍원 선순위채권 8.50% 만기 31년,주식,NASDAQ,26.00,0.00,0.00,2026-09-05 00:31
NEWTP,뉴테크원 우선주 Series B,주식,NASDAQ,25.02,0.00,0.00,2026-09-05 00:31
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,NASDAQ,30.57,0.00,0.00,2026-09-05 00:31
NEXA,넥사 리소스,주식,NYSE,13.65,-0.20,-1.44,2026-09-05 00:31
NEXM,넥스메탈스 마이닝,주식,NASDAQ,2.34,0.02,0.86,2026-09-05 00:31
NEXN,넥슨 인터내셔널,주식,NASDAQ,9.45,-0.16,-1.66,2026-09-05 00:31
NEXR,넥세라 테크놀로지스,주식,NASDAQ,1.70,-0.08,-4.49,2026-09-05 00:31
NEXT,넥스트데케이드,주식,NASDAQ,7.39,-0.04,-0.47,2026-09-05 00:31
NFE,뉴 포트리스 에너지,주식,NASDAQ,0.28,0.00,0.39,2026-09-05 00:31
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,AMEX,30.87,0.00,0.00,2026-09-05 00:31
