티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
NMPAU,NMP Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-05 01:50
NMR,노무라 홀딩스 ADR,주식,NYSE,10.70,0.08,0.71,2026-09-05 01:50
NMRA,뉴모라 테라퓨틱스,주식,NASDAQ,1.32,-0.04,-2.59,2026-09-05 01:50
NMRK,뉴마크 그룹,주식,NASDAQ,15.24,0.33,2.18,2026-09-05 01:50
NMS,Nuveen Minnesota Quality Municipal Income Fund,주식,NYSE,10.59,0.02,0.19,2026-09-05 01:50
NMT,Nuveen Massachusetts Quality Municipal Income Fund,주식,NYSE,12.35,0.01,0.04,2026-09-05 01:50
NMTC,뉴로원 메디컬 테크놀로지스,주식,NASDAQ,1.61,-0.05,-3.01,2026-09-05 01:50
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,주식,NYSE,9.86,-0.02,-0.24,2026-09-05 01:50
NN,넥스트나브,주식,NASDAQ,15.29,-0.44,-2.77,2026-09-05 01:50
NNBR,NN,주식,NASDAQ,3.64,0.18,5.20,2026-09-05 01:50
NNDM,나노 디멘션 ADR,주식,NASDAQ,1.62,0.02,1.13,2026-09-05 01:50
NNE,나노 뉴클리어 에너지,주식,NASDAQ,17.65,0.00,0.00,2026-09-05 01:50
NNI,넬넷,주식,NYSE,127.44,0.17,0.13,2026-09-05 01:50
NNN,내셔널 리테일 프로퍼티즈,주식,NYSE,44.96,-0.22,-0.49,2026-09-05 01:50
NNNN,안비오 바이오테크놀로지,주식,NASDAQ,6.36,-0.24,-3.64,2026-09-05 01:50
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,AMEX,31.93,-0.02,-0.05,2026-09-05 01:50
NNOX,나노-엑스이미징,주식,NASDAQ,0.75,0.04,5.81,2026-09-05 01:50
NNVC,나노바이리사이드스,주식,AMEX,1.14,-0.02,-1.30,2026-09-05 01:50
NNY,Nuveen New York Municipal Value Fund,주식,NYSE,8.09,-0.01,-0.12,2026-09-05 01:50
NOA,노스 아메리칸 컨스트럭션 그룹,주식,NYSE,13.33,-0.07,-0.52,2026-09-05 01:50
NOAH,노아 홀딩스 ADR,주식,NYSE,8.37,0.05,0.66,2026-09-05 01:50
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,AMEX,57.90,-0.16,-0.28,2026-09-05 01:50
NOC,노스롭 그루만,주식,NYSE,519.37,-8.88,-1.68,2026-09-05 01:50
NOCT,Innovator Growth-100 Power Buffer ETF - October,ETF,AMEX,64.01,0.12,0.18,2026-09-05 01:50
NODE,Vaneck Onchain Economy ETF,ETF,AMEX,40.52,0.11,0.27,2026-09-05 01:50
NODK,NI 홀딩스,주식,NASDAQ,15.15,-0.18,-1.17,2026-09-05 01:50
NOEM,CO2 에너지 트랜지션,주식,NASDAQ,10.69,0.00,0.00,2026-09-05 01:50
NOEMR,CO2 Energy Transition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 01:50
NOEMU,CO2 Energy Transition Units,주식,NASDAQ,12.16,0.00,0.00,2026-09-05 01:50
NOEQ,Northern Trust US Equity ETF,ETF,AMEX,29.84,0.00,0.00,2026-09-05 01:50
NOG,노던 오일 & 가스,주식,NYSE,25.91,0.02,0.06,2026-09-05 01:50
NOK,노키아 ADR,주식,NYSE,10.04,0.27,2.71,2026-09-05 01:50
NOMA,노마다르,주식,NASDAQ,2.02,-0.06,-2.87,2026-09-05 01:50
NOMD,노마드 푸드,주식,NYSE,11.68,0.18,1.57,2026-09-05 01:50
NORW,Global X MSCI Norway ETF,ETF,AMEX,37.50,-0.03,-0.07,2026-09-05 01:50
NOV,NOV,주식,NYSE,21.21,-0.29,-1.33,2026-09-05 01:50
NOVM,FT Vest US Equity Max Buffer ETF - November,ETF,AMEX,34.18,0.00,0.00,2026-09-05 01:50
NOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,AMEX,33.55,0.00,0.00,2026-09-05 01:50
NOVT,노밴타,주식,NASDAQ,148.50,1.26,0.86,2026-09-05 01:50
NOVTU,Novanta Tangible Equity Units,주식,NASDAQ,63.13,1.51,2.45,2026-09-05 01:50
NOVZ,TrueShares Structured Outcome (November) ETF,ETF,AMEX,47.92,-0.16,-0.33,2026-09-05 01:50
NOW,서비스나우,주식,NYSE,140.63,-4.96,-3.41,2026-09-05 01:50
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,NASDAQ,7.95,-0.60,-7.02,2026-09-05 01:50
NOWX,Corgi NOW 2x Daily ETF,ETF,AMEX,39.81,0.00,0.00,2026-09-05 01:50
NP,넵튠 인슈어런스 홀딩스,주식,NYSE,33.60,0.20,0.60,2026-09-05 01:50
NPAC,뉴 프로비던스 애퀴지션 III,주식,NASDAQ,10.46,-0.03,-0.29,2026-09-05 01:50
NPACU,New Providence Acquisition III Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-05 01:50
NPB,노스포인트 뱅크셰어스,주식,NYSE,17.31,0.10,0.58,2026-09-05 01:50
NPCE,뉴로페이스,주식,NASDAQ,14.67,-0.09,-0.58,2026-09-05 01:50
NPCT,Nuveen Core Plus Impact Fund,주식,NYSE,9.69,-0.03,-0.31,2026-09-05 01:50
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,주식,NYSE,18.69,-0.07,-0.37,2026-09-05 01:50
NPFE,NPF Core Equity ETF,ETF,AMEX,28.44,-0.03,-0.11,2026-09-05 01:50
NPFI,Nuveen Preferred and Income ETF,ETF,NASDAQ,25.77,-0.01,-0.02,2026-09-05 01:50
NPK,내셔널 프레스토 인더스트리스,주식,NYSE,145.86,1.16,0.80,2026-09-05 01:50
NPKI,NPK 인터내셔널,주식,NYSE,13.06,-0.06,-0.46,2026-09-05 01:50
NPO,엔프로,주식,NYSE,297.73,2.46,0.83,2026-09-05 01:50
NPT,텍손 홀딩,주식,NASDAQ,3.05,0.10,3.39,2026-09-05 01:50
NPV,Nuveen Virginia Quality Municipal Income Fund,주식,NYSE,10.28,0.01,0.10,2026-09-05 01:50
NPWR,넷 파워,주식,NYSE,1.89,0.07,3.90,2026-09-05 01:50
NQLT,Neuberger Quality Select ETF,ETF,AMEX,25.64,0.00,0.00,2026-09-05 01:50
NRC,NRC 헬스,주식,NASDAQ,21.16,-0.09,-0.42,2026-09-05 01:50
NRDS,너드월렛,주식,NASDAQ,9.88,-0.04,-0.35,2026-09-05 01:50
NRDY,너디,주식,NYSE,9.42,-0.15,-1.57,2026-09-05 01:50
NREF,넥스포인트 리얼 에스테이트 파이낸스,주식,NYSE,17.79,0.13,0.74,2026-09-05 01:50
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,NASDAQ,36.30,0.00,0.00,2026-09-05 01:50
NRG,NRG 에너지,주식,NYSE,117.54,5.70,5.10,2026-09-05 01:50
NRGD,MicroSectors Big Oil 3X Inverse Leveraged ETN,ETF,AMEX,13.97,0.24,1.73,2026-09-05 01:50
NRGU,MicroSectors Big Oil 3X Leveraged ETN,ETF,AMEX,56.22,-1.15,-2.00,2026-09-05 01:50
NRGV,에너지 볼트 홀딩스,주식,NYSE,3.95,0.16,4.22,2026-09-05 01:50
NRIM,노스림 뱅코프,주식,NASDAQ,26.29,0.32,1.24,2026-09-05 01:50
NRIX,누릭스 테라퓨틱스,주식,NASDAQ,25.64,0.32,1.26,2026-09-05 01:50
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,주식,NYSE,10.01,-0.01,-0.05,2026-09-05 01:50
NRO,Neuberger Real Estate Secs Inc Fund Inc.,주식,AMEX,2.88,0.00,-0.03,2026-09-05 01:50
NRP,Natural Resource Partners Units,주식,NYSE,113.18,-0.22,-0.19,2026-09-05 01:50
NRSH,Aztlan NA Nearshoring Stock Select ETF,ETF,AMEX,30.24,0.00,0.00,2026-09-05 01:50
NRSN,뉴로센스 테라퓨틱스,주식,NASDAQ,0.43,0.03,7.62,2026-09-05 01:50
NRT,North European Oil Royalty Units,주식,NYSE,9.02,-0.07,-0.77,2026-09-05 01:50
NRUC,National Rural Utilities Cooperative Finance 5.500% Subordinated Notes Exp 15,주식,NYSE,20.89,0.09,0.43,2026-09-05 01:50
NRXP,NRX 파마슈티컬스,주식,NASDAQ,3.45,0.02,0.58,2026-09-05 01:50
NRXS,뉴락시스,주식,AMEX,6.00,-0.08,-1.24,2026-09-05 01:50
NSAI,노스스트라이브 애퀴지션 I,주식,NASDAQ,9.85,0.00,0.00,2026-09-05 01:50
NSAIR,NorthStrive Acquisition I Rights,주식,NASDAQ,0.14,0.00,0.00,2026-09-05 01:50
NSAIU,NorthStrive Acquisition I Units,주식,NASDAQ,10.02,0.00,0.00,2026-09-05 01:50
NSC,노퍽서던,주식,NYSE,329.33,1.50,0.46,2026-09-05 01:50
NSCI,Nuveen Securitized Income ETF,ETF,AMEX,25.09,0.01,0.05,2026-09-05 01:50
NSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,AMEX,31.88,0.01,0.02,2026-09-05 01:50
NSI,National Security Emerging Markets Index ETF,ETF,NASDAQ,38.62,0.28,0.73,2026-09-05 01:50
NSIG,North Square Growth Opportunities ETF,ETF,AMEX,25.15,0.00,0.00,2026-09-05 01:50
NSIT,인사이트 엔터프라이지즈,주식,NASDAQ,160.40,1.25,0.79,2026-09-05 01:50
NSIV,North Square Disciplined Value ETF,ETF,AMEX,26.45,0.00,0.00,2026-09-05 01:50
NSLR,네오스텔라 캐피털,주식,NASDAQ,10.08,0.07,0.70,2026-09-05 01:50
NSLRL,Neostellar Capital 6 00 Notes due 2026,주식,NASDAQ,25.29,0.06,0.24,2026-09-05 01:50
NSP,인스페리티,주식,NYSE,51.80,-0.03,-0.05,2026-09-05 01:50
NSPR,인스파이어MD,주식,NASDAQ,0.87,0.03,3.09,2026-09-05 01:50
NSRX,나서스 파마,주식,AMEX,3.53,-0.22,-5.88,2026-09-05 01:50
NSSC,냅코 시큐리티 테크놀로지스,주식,NASDAQ,36.85,-0.20,-0.54,2026-09-05 01:50
NSTS,NSTS 뱅코프,주식,NASDAQ,14.04,0.02,0.14,2026-09-05 01:50
NSYS,노테크 시스템즈,주식,NASDAQ,11.37,0.03,0.26,2026-09-05 01:50
NTAL,GraniteShares 2x Long NTAP Daily ETF,ETF,NASDAQ,31.20,0.67,2.20,2026-09-05 01:50
NTAP,넷앱,주식,NASDAQ,185.01,-0.37,-0.20,2026-09-05 01:50
NTB,뱅크 오브 NT 버터필드 & 선,주식,NYSE,61.12,0.15,0.25,2026-09-05 01:50
NTCL,넷클래스 테크놀로지,주식,NASDAQ,1.86,0.06,3.33,2026-09-05 01:50
NTCT,네트스카우트 시스템즈,주식,NASDAQ,37.41,-0.09,-0.24,2026-09-05 01:50
NTES,넷이즈 ADR,주식,NASDAQ,119.57,2.52,2.15,2026-09-05 01:50
NTGR,넷기어,주식,NASDAQ,21.19,0.10,0.47,2026-09-05 01:50
NTHI,니온 테크놀로지스 홀딩스,주식,NASDAQ,5.10,0.31,6.45,2026-09-05 01:50
NTIC,노던 테크놀로지스 인터내셔널,주식,NASDAQ,8.03,0.00,0.00,2026-09-05 01:50
NTIP,네트워크-1 테크놀로지스,주식,AMEX,1.60,0.01,0.75,2026-09-05 01:50
NTLA,인텔리아 테라퓨틱스,주식,NASDAQ,12.77,0.09,0.73,2026-09-05 01:50
NTNX,뉴타닉스,주식,NASDAQ,67.64,-0.45,-0.65,2026-09-05 01:50
NTR,뉴트리엔,주식,NYSE,79.91,-0.82,-1.02,2026-09-05 01:50
NTRA,나테라,주식,NASDAQ,326.24,-1.43,-0.44,2026-09-05 01:50
NTRB,뉴트리밴드,주식,NASDAQ,5.67,0.04,0.62,2026-09-05 01:50
NTRL,First Trust Equity Market Neutral ETF,ETF,AMEX,21.76,0.00,0.00,2026-09-05 01:50
NTRP,넥스트트립,주식,NASDAQ,1.42,0.02,1.43,2026-09-05 01:50
NTRS,노던 트러스트,주식,NASDAQ,187.71,1.15,0.61,2026-09-05 01:50
NTRSO,노던 트러스트 우선주 시리즈 E 4.7%,주식,NASDAQ,18.80,0.08,0.43,2026-09-05 01:50
NTSD,WisdomTree Efficient US Plus International Eqty Fd,ETF,AMEX,48.26,-0.19,-0.39,2026-09-05 01:50
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,AMEX,47.66,0.50,1.07,2026-09-05 01:50
NTSI,WisdomTree International Efficient Core Fund,ETF,AMEX,48.59,0.19,0.39,2026-09-05 01:50
NTSK,넷스코프,주식,NASDAQ,14.04,-0.31,-2.13,2026-09-05 01:50
NTST,넷에스티리츠,주식,NYSE,20.20,-0.24,-1.15,2026-09-05 01:50
NTSX,WisdomTree US Efficient Core Fund,ETF,AMEX,60.17,-0.10,-0.17,2026-09-05 01:50
NTWK,넷솔 테크놀로지스,주식,NASDAQ,4.11,0.01,0.12,2026-09-05 01:50
NTWO,뉴버리 스트리트 II 애퀴지션,주식,NASDAQ,10.97,0.05,0.46,2026-09-05 01:50
NTWOU,Newbury Street II Acquisition Units,주식,NASDAQ,11.65,0.00,0.00,2026-09-05 01:50
NU,누 홀딩스,주식,NYSE,15.50,-0.18,-1.15,2026-09-05 01:50
NUAG,Nuveen Enhanced Yield US Aggregate Bond ETF,ETF,AMEX,20.56,0.01,0.07,2026-09-05 01:50
NUAI,뉴 에라 에너지 & 디지털,주식,NASDAQ,5.45,0.18,3.32,2026-09-05 01:50
NUBD,Nuveen ESG US Aggregate Bond ETF,ETF,AMEX,21.68,0.01,0.02,2026-09-05 01:50
NUCL,이글 뉴클리어 에너지,주식,NASDAQ,6.77,-0.03,-0.44,2026-09-05 01:50
NUDG,Nuveen Dividend Growth Fund,ETF,AMEX,64.28,0.00,0.00,2026-09-05 01:50
NUDM,Nuveen ESG International Developed Markets Eqty,ETF,AMEX,41.36,0.05,0.12,2026-09-05 01:50
NUDV,Nuveen ESG Dividend ETF,ETF,AMEX,34.25,0.00,0.00,2026-09-05 01:50
NUE,뉴코,주식,NYSE,259.35,-3.12,-1.19,2026-09-05 01:50
NUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,AMEX,43.74,0.74,1.72,2026-09-05 01:50
NUG,Leverage Shares 2X Long NU Daily ETF,ETF,NASDAQ,11.36,-0.24,-2.06,2026-09-05 01:50
NUGO,Nuveen Growth Opportunities ETF,ETF,AMEX,43.38,-0.08,-0.18,2026-09-05 01:50
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,AMEX,193.74,-6.82,-3.40,2026-09-05 01:50
NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,NASDAQ,12.49,-0.03,-0.27,2026-09-05 01:50
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,AMEX,21.12,-0.02,-0.07,2026-09-05 01:50
NUIF,Nuveen US Infrastructure ETF,ETF,NASDAQ,25.08,0.00,0.00,2026-09-05 01:50
NUKX,Nicholas Nuclear Income ETF,ETF,AMEX,37.27,0.52,1.42,2026-09-05 01:50
NUKZ,Range Nuclear Renaissance Index ETF,ETF,AMEX,65.55,0.63,0.97,2026-09-05 01:50
NULC,Nuveen ESG Large-Cap ETF,ETF,AMEX,55.89,0.00,0.00,2026-09-05 01:50
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,AMEX,113.60,0.66,0.58,2026-09-05 01:50
NULV,Nuveen ESG Large-Cap Value ETF,ETF,AMEX,53.99,-0.20,-0.37,2026-09-05 01:50
NUMG,Nuveen ESG Mid-Cap Growth ETF,ETF,AMEX,46.53,-0.08,-0.17,2026-09-05 01:50
NUMI,Nuveen Municipal Income ETF,ETF,AMEX,24.40,-0.01,-0.05,2026-09-05 01:50
NUMV,Nuveen ESG Mid-Cap Value ETF,ETF,AMEX,44.92,-0.08,-0.17,2026-09-05 01:50
NUR,뉴란 와이어리스,주식,NASDAQ,1.82,-0.04,-2.15,2026-09-05 01:50
NURE,Nuveen Short-Term REIT ETF,ETF,AMEX,31.14,0.21,0.68,2026-09-05 01:50
NUS,뉴스킨 엔터프라이즈,주식,NYSE,4.84,0.14,2.87,2026-09-05 01:50
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,AMEX,22.91,-0.02,-0.07,2026-09-05 01:50
NUSB,Nuveen Ultra Short Income ETF,ETF,NASDAQ,25.18,0.00,0.00,2026-09-05 01:50
NUSC,Nuveen ESG Small-Cap ETF,ETF,AMEX,51.35,0.02,0.04,2026-09-05 01:50
NUTX,뉴텍스 헬스,주식,NASDAQ,197.70,0.02,0.01,2026-09-05 01:50
NUV,Nuveen Municipal Value Fund Inc,주식,NYSE,8.86,-0.02,-0.22,2026-09-05 01:50
NUVB,누베이션 바이오,주식,NYSE,6.78,0.01,0.07,2026-09-05 01:50
NUW,Nuveen AMT-Free Municipal Value Fund,주식,NYSE,13.76,-0.04,-0.29,2026-09-05 01:50
NUWE,뉴웰리스,주식,NASDAQ,0.76,0.03,3.91,2026-09-05 01:50
NVA,Nova Minerals Corp,주식,AMEX,6.05,0.21,3.60,2026-09-05 01:50
NVAX,노바백스,주식,NASDAQ,10.22,-0.13,-1.21,2026-09-05 01:50
NVBT,AllianzIM US Equity Buffer10 Nov ETF,ETF,AMEX,40.87,0.00,0.00,2026-09-05 01:50
NVBU,AllianzIM US Equity Buffer15 Uncapped Nov ETF,ETF,AMEX,31.54,0.00,0.00,2026-09-05 01:50
NVBW,AllianzIM US Equity Buffer20 Nov ETF,ETF,AMEX,36.48,-0.01,-0.01,2026-09-05 01:50
NVC,Corgi NVDA 2x Daily ETF,ETF,AMEX,32.32,0.00,0.00,2026-09-05 01:50
NVCR,노보큐어,주식,NASDAQ,17.51,-0.13,-0.74,2026-09-05 01:50
NVCT,누벡티스 파마,주식,NASDAQ,25.09,0.72,2.95,2026-09-05 01:50
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,NASDAQ,3.54,-0.11,-2.98,2026-09-05 01:50
NVDA,엔비디아,주식,NASDAQ,232.14,3.69,1.62,2026-09-05 01:50
NVDB,ProShares Ultra NVDA ETF,ETF,AMEX,35.45,0.78,2.24,2026-09-05 01:50
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF,NASDAQ,28.85,-0.38,-1.30,2026-09-05 01:50
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF,NASDAQ,21.75,0.55,2.59,2026-09-05 01:50
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,NASDAQ,38.27,1.19,3.21,2026-09-05 01:50
NVDQ,T-Rex 2X Inverse Nvidia Daily Target ETF,ETF,AMEX,8.00,-0.28,-3.32,2026-09-05 01:50
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,NASDAQ,17.40,-0.34,-1.94,2026-09-05 01:50
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF,NASDAQ,152.30,4.72,3.20,2026-09-05 01:50
NVDW,Roundhill NVDA WeeklyPay ETF,ETF,AMEX,39.06,0.52,1.35,2026-09-05 01:50
NVDX,T-Rex 2X Long Nvidia Daily Target ETF,ETF,AMEX,21.58,0.63,2.98,2026-09-05 01:50
NVDY,YieldMax NVDA Option Income Strategy ETF,ETF,AMEX,13.05,0.13,1.01,2026-09-05 01:50
NVEC,NVE,주식,NASDAQ,100.66,2.10,2.13,2026-09-05 01:50
NVG,Nuveen AMT-Free Municipal Credit Income Fund,주식,NYSE,11.97,0.02,0.13,2026-09-05 01:50
NVGS,내비게이터 홀딩스,주식,NYSE,22.78,0.16,0.71,2026-09-05 01:50
NVIB,Direxion NVDA Defined Income Boost ETF,ETF,AMEX,28.49,0.00,0.00,2026-09-05 01:50
NVII,REX NVDA Growth & Income ETF,ETF,AMEX,25.61,0.35,1.37,2026-09-05 01:50
NVIR,Horizon Kinetics Energy and Remediation ETF,ETF,AMEX,40.81,0.00,0.00,2026-09-05 01:50
NVIT,YieldMax NVDA Performance Distribution Target 25 ETF,ETF,AMEX,51.85,0.41,0.80,2026-09-05 01:50
NVMI,노바 메저링 인스트루먼츠,주식,NASDAQ,372.99,20.29,5.75,2026-09-05 01:50
NVNI,엔비니 그룹,주식,NASDAQ,0.96,-0.01,-1.54,2026-09-05 01:50
NVNO,엔베노 메디컬,주식,NASDAQ,11.05,-0.05,-0.45,2026-09-05 01:50
NVO,노보 노디스크 ADR,주식,NYSE,46.66,-0.85,-1.79,2026-09-05 01:50
NVOC,Corgi NVO 2x Daily ETF,ETF,AMEX,22.76,0.00,0.00,2026-09-05 01:50
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ETF,AMEX,25.10,-0.59,-2.29,2026-09-05 01:50
NVOX,Defiance Daily Target 2X Long NVO ETF,ETF,AMEX,14.61,-0.59,-3.85,2026-09-05 01:50
NVPS,PurePlay Nvidia Ecosystem Picks&Shovels Index ETF,ETF,NASDAQ,22.98,0.71,3.19,2026-09-05 01:50
NVR,NVR,주식,NYSE,6345.01,-28.94,-0.45,2026-09-05 01:50
NVRI,엔비리,주식,NYSE,23.15,-0.13,-0.56,2026-09-05 01:50
NVS,노바티스 ADR,주식,NYSE,160.12,-2.98,-1.82,2026-09-05 01:50
NVST,엔비스타 홀딩스,주식,NYSE,27.32,-0.27,-0.98,2026-09-05 01:50
NVT,엔벤트 일렉트릭,주식,NYSE,155.97,3.88,2.55,2026-09-05 01:50
NVTC,Corgi NVTS 2x Daily ETF,ETF,AMEX,11.00,0.00,0.00,2026-09-05 01:50
NVTS,나비타스 세미컨덕터,주식,NASDAQ,11.78,0.68,6.08,2026-09-05 01:50
NVTX,Tradr 2X Long NVTS Daily ETF,ETF,AMEX,16.76,1.79,11.96,2026-09-05 01:50
NVX,노보닉스 ADR,주식,NASDAQ,2.95,0.09,3.00,2026-09-05 01:50
NVYY,GraniteShares Yieldboost NVDA ETF,ETF,NASDAQ,11.87,0.04,0.34,2026-09-05 01:50
NWAX,뉴아메리카 애퀴지션,주식,NYSE,10.15,-0.01,-0.10,2026-09-05 01:50
NWAX.U,New America Acquisition I Units,주식,NYSE,10.37,0.00,0.00,2026-09-05 01:50
NWBI,노스웨스트 뱅크셰어스,주식,NASDAQ,15.70,0.19,1.19,2026-09-05 01:50
NWE,노스웨스턴 에너지 그룹,주식,NASDAQ,70.76,-0.15,-0.20,2026-09-05 01:50
NWFL,노우드 파이낸셜,주식,NASDAQ,34.86,0.20,0.58,2026-09-05 01:50
NWG,내트웨스트 그룹 ADR,주식,NYSE,19.00,0.05,0.24,2026-09-05 01:50
NWGL,CL 워크샵 그룹 ADR,주식,NASDAQ,1.21,0.18,17.50,2026-09-05 01:50
NWL,뉴웰브랜즈,주식,NASDAQ,6.14,0.07,1.15,2026-09-05 01:50
NWN,노스웨스트 내추럴 홀딩,주식,NYSE,49.28,-0.12,-0.23,2026-09-05 01:50
NWPX,NWPX 인프라스트럭처,주식,NASDAQ,108.63,-1.72,-1.55,2026-09-05 01:50
NWS,뉴스 코퍼레이션 Class B,주식,NASDAQ,34.18,-0.54,-1.56,2026-09-05 01:50
NWSA,뉴스 코퍼레이션 Class A,주식,NASDAQ,30.70,-0.25,-0.81,2026-09-05 01:50
NWTG,뉴턴 골프,주식,NASDAQ,1.28,-0.02,-1.90,2026-09-05 01:50
NX,콰넥스 빌딩 프로덕츠,주식,NYSE,22.48,3.72,19.83,2026-09-05 01:50
NXB,넥스트보트,주식,AMEX,2.23,-0.01,-0.22,2026-09-05 01:50
NXDR,넥스트도어 홀딩스,주식,NYSE,2.21,-0.05,-2.00,2026-09-05 01:50
NXDT,넥스포인트 다이버시파이드 리얼 에스테이트 트러스트,주식,NYSE,5.43,-0.02,-0.37,2026-09-05 01:50
NXE,넥스젠 에너지,주식,NYSE,10.82,0.15,1.36,2026-09-05 01:50
NXG,NXG NextGen Infrastructure Income Fund,주식,NYSE,55.36,0.69,1.26,2026-09-05 01:50
NXGL,넥스젤,주식,NASDAQ,0.32,-0.02,-5.60,2026-09-05 01:50
NXH,네이버후드 인텔리전스,주식,NASDAQ,3.99,0.10,2.44,2026-09-05 01:50
NXL,넥살린 테크놀로지,주식,NASDAQ,4.81,-0.55,-10.26,2026-09-05 01:50
NXP,Nuveen Select Tax-Free Income Portfolio,주식,NYSE,14.01,-0.09,-0.64,2026-09-05 01:50
NXPG,Leverage Shares 2X Long NXPI Daily ETF,ETF,AMEX,7.24,0.15,2.17,2026-09-05 01:50
NXPI,NXP 세미콘덕터,주식,NASDAQ,227.90,2.91,1.29,2026-09-05 01:50
NXPL,넥스트플랫,주식,NASDAQ,9.17,-0.21,-2.19,2026-09-05 01:50
NXPX,Tradr 2X Long NXPI Daily ETF,ETF,AMEX,11.01,0.30,2.82,2026-09-05 01:50
NXRT,넥스포인트 레지덴셜 트러스트,주식,NYSE,23.90,0.20,0.84,2026-09-05 01:50
NXST,넥스타 미디어 그룹,주식,NASDAQ,177.40,-0.27,-0.15,2026-09-05 01:50
NXT,넥스트파워,주식,NASDAQ,84.79,1.29,1.55,2026-09-05 01:50
NXTC,넥스큐어,주식,NASDAQ,7.86,0.02,0.26,2026-09-05 01:50
NXTE,AXS Green Alpha ETF,ETF,AMEX,47.43,0.00,0.00,2026-09-05 01:50
NXTG,First Trust Indxx NextG ETF,ETF,NASDAQ,154.49,1.45,0.95,2026-09-05 01:50
NXTI,Simplify Next Intangible Core Index ETF,ETF,AMEX,36.53,0.00,0.00,2026-09-05 01:50
NXTS,넥센티스 테크놀로지스,주식,NASDAQ,1.62,-0.06,-3.57,2026-09-05 01:50
NXTT,넥스트 테크놀로지 홀딩,주식,NASDAQ,5.35,-0.58,-9.73,2026-09-05 01:50
NXUS,Nuveen International Aggregate Bond ETF,ETF,AMEX,24.53,0.06,0.23,2026-09-05 01:50
NXXT,넥스트NRG,주식,NASDAQ,0.22,0.00,1.06,2026-09-05 01:50
NYAX,나약스,주식,NASDAQ,52.47,-0.22,-0.41,2026-09-05 01:50
NYC,뉴욕 시티 리츠,주식,NYSE,6.18,-0.07,-1.04,2026-09-05 01:50
NYF,iShares New York Muni Bond ETF,ETF,AMEX,52.19,0.15,0.28,2026-09-05 01:50
NYM,AB New York Intermediate Municipal ETF,ETF,AMEX,24.61,0.07,0.26,2026-09-05 01:50
NYNY,Corgi NYC Based ETF,ETF,AMEX,28.03,0.00,0.00,2026-09-05 01:50
NYSX,Global X NYSE 100 ETF,ETF,AMEX,126.59,0.00,0.00,2026-09-05 01:50
NYT,뉴욕타임스,주식,NYSE,67.81,0.75,1.12,2026-09-05 01:50
NYXH,닉소아,주식,NASDAQ,1.68,-0.09,-4.83,2026-09-05 01:50
NYYY,Xetfs NVDA Daily Income ETF,ETF,AMEX,46.85,1.04,2.28,2026-09-05 01:50
NZAC,State Street SPDR MSCI ACWI Climate Paris Aln ETF,ETF,NASDAQ,47.29,0.00,0.00,2026-09-05 01:50
NZF,Nuveen Municipal Credit Income Fund,주식,NYSE,11.92,0.00,-0.01,2026-09-05 01:50
O,리얼티 인컴,주식,NYSE,61.63,-0.12,-0.19,2026-09-05 01:50
OABI,옴니AB,주식,NASDAQ,4.48,-0.28,-5.79,2026-09-05 01:50
OACC,오크트리 애퀴지션 III 라이프 사이언스,주식,NASDAQ,10.78,-0.02,-0.19,2026-09-05 01:50
OACCU,Oaktree Acquisition III Units,주식,NASDAQ,11.00,0.00,0.00,2026-09-05 01:50
OACP,OneAscent Core Plus Bond ETF,ETF,AMEX,22.33,0.01,0.02,2026-09-05 01:50
OAEM,OneAscent Emerging Markets ETF,ETF,AMEX,50.03,0.82,1.67,2026-09-05 01:50
OAIM,OneAscent International Equity ETF,ETF,AMEX,49.01,0.11,0.22,2026-09-05 01:50
OAIW,OpenAI Lab Ecosystem ETF,ETF,AMEX,24.10,0.51,2.16,2026-09-05 01:50
OAKG,Oakmark Global Large Cap ETF,ETF,AMEX,27.88,0.00,0.00,2026-09-05 01:50
