티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IVE,iShares S&P 500 Value ETF,ETF,AMEX,236.77,0.97,0.41,2026-09-03 19:47
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,AMEX,25.45,0.12,0.47,2026-09-03 19:47
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,AMEX,38.50,-0.30,-0.77,2026-09-03 19:47
IVF,INVO 퍼틸리티,주식,NASDAQ,1.01,0.00,0.00,2026-09-03 19:47
IVLU,iShares MSCI Intl Value Factor ETF,ETF,AMEX,44.37,0.29,0.66,2026-09-03 19:47
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,ETF,AMEX,139.60,0.57,0.41,2026-09-03 19:47
IVOL,Quadratic Interest Rate Vltly and Infltn Hdg ETF,ETF,AMEX,17.03,0.02,0.09,2026-09-03 19:47
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,ETF,AMEX,127.11,0.86,0.68,2026-09-03 19:47
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,ETF,AMEX,113.56,1.15,1.02,2026-09-03 19:47
IVR,인베스코 모기지 캐피털,주식,NYSE,7.14,-0.05,-0.70,2026-09-03 19:47
IVSI,Applied Finance IVS International Large ETF,ETF,NASDAQ,29.88,0.14,0.47,2026-09-03 19:47
IVSS,Applied Finance IVS US SMID ETF,ETF,NASDAQ,30.27,0.36,1.20,2026-09-03 19:47
IVSX,Applied Finance IVS International SMID ETF,ETF,NASDAQ,25.88,-0.02,-0.06,2026-09-03 19:47
IVT,인벤트러스트 프로퍼티스,주식,NYSE,32.78,0.25,0.77,2026-09-03 19:47
IVV,iShares Core S&P 500 ETF,ETF,AMEX,768.81,3.46,0.45,2026-09-03 19:47
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,AMEX,35.34,0.13,0.37,2026-09-03 19:47
IVVD,인비비드,주식,NASDAQ,0.80,-0.08,-8.63,2026-09-03 19:47
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,AMEX,37.72,0.12,0.31,2026-09-03 19:47
IVVW,iShares S&P 500 BuyWrite ETF,ETF,AMEX,45.26,0.23,0.50,2026-09-03 19:47
IVW,iShares S&P 500 Growth ETF,ETF,AMEX,138.92,0.71,0.51,2026-09-03 19:47
IVZ,인베스코,주식,NYSE,31.72,-0.27,-0.84,2026-09-03 19:47
IWB,iShares Russell 1000 ETF,ETF,AMEX,418.43,1.87,0.45,2026-09-03 19:47
IWC,iShares Micro-Cap ETF,ETF,AMEX,194.52,2.95,1.54,2026-09-03 19:47
IWD,iShares Russell 1000 Value ETF,ETF,AMEX,257.08,1.13,0.44,2026-09-03 19:47
IWF,iShares Russell 1000 Growth,ETF,AMEX,121.81,0.60,0.50,2026-09-03 19:47
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,ETF,AMEX,53.73,0.15,0.28,2026-09-03 19:47
IWL,iShares Russell Top 200 ETF,ETF,AMEX,189.67,0.81,0.43,2026-09-03 19:47
IWLG,NYLIM Winslow Large Cap Growth ETF,ETF,AMEX,55.61,0.21,0.38,2026-09-03 19:47
IWM,iShares Russell 2000 ETF,ETF,AMEX,294.01,3.44,1.18,2026-09-03 19:47
IWMI,NEOS Russell 2000 High Income ETF,ETF,AMEX,51.85,0.51,0.99,2026-09-03 19:47
IWMW,iShares Russell 2000 BuyWrite ETF,ETF,AMEX,39.34,0.45,1.15,2026-09-03 19:47
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,AMEX,18.38,0.14,0.77,2026-09-03 19:47
IWN,iShares Russell 2000 Value ETF,ETF,AMEX,223.04,3.10,1.41,2026-09-03 19:47
IWO,iShares Russell 2000 Growth ETF,ETF,AMEX,375.11,3.70,1.00,2026-09-03 19:47
IWP,iShares Russell Mid-Cap Growth ETF,ETF,AMEX,137.50,-0.42,-0.30,2026-09-03 19:47
IWR,iShares Russell Mid-Cap ETF,ETF,AMEX,111.02,0.52,0.47,2026-09-03 19:47
IWS,iShares Russell Mid-Cap Value ETF,ETF,AMEX,169.59,1.21,0.72,2026-09-03 19:47
IWV,iShares Russell 3000 ETF,ETF,AMEX,435.07,2.25,0.52,2026-09-03 19:47
IWX,iShares Russell Top 200 Value ETF,ETF,AMEX,112.79,0.38,0.34,2026-09-03 19:47
IWY,iShares Russell Top 200 Growth Index ETF,ETF,AMEX,285.45,1.71,0.60,2026-09-03 19:47
IX,오릭스 ADR,주식,NYSE,39.94,0.78,1.99,2026-09-03 19:47
IXC,iShares Global Energy ETF,ETF,AMEX,59.20,0.02,0.03,2026-09-03 19:47
IXG,iShares Global Financials ETF,ETF,AMEX,134.74,1.64,1.23,2026-09-03 19:47
IXHL,인카넥스 헬스케어,주식,NASDAQ,3.27,0.09,2.83,2026-09-03 19:47
IXJ,iShares Global Healthcare ETF,ETF,AMEX,105.70,0.93,0.89,2026-09-03 19:47
IXN,iShares Global Tech ETF,ETF,AMEX,139.73,0.37,0.27,2026-09-03 19:47
IXP,iShares Global Comm Services ETF,ETF,AMEX,117.34,1.32,1.14,2026-09-03 19:47
IXUS,iShares Core MSCI Total International Stock ETF,ETF,NASDAQ,97.22,0.51,0.53,2026-09-03 19:47
IYC,iShares US Consumer Discretionary ETF,ETF,AMEX,100.41,0.51,0.51,2026-09-03 19:47
IYE,iShares US Energy ETF,ETF,AMEX,68.80,0.26,0.38,2026-09-03 19:47
IYF,iShares US Financials ETF,ETF,AMEX,136.27,0.87,0.64,2026-09-03 19:47
IYG,iShares US Financial Services ETF,ETF,AMEX,97.04,0.77,0.79,2026-09-03 19:47
IYH,iShares US Healthcare ETF,ETF,AMEX,73.01,0.63,0.87,2026-09-03 19:47
IYJ,iShares US Industrials ETF,ETF,AMEX,159.43,0.72,0.45,2026-09-03 19:47
IYK,iShares US Consumer Staples ETF,ETF,AMEX,75.54,0.46,0.61,2026-09-03 19:47
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF,AMEX,22.15,0.03,0.15,2026-09-03 19:47
IYM,iShares US Basic Materials ETF,ETF,AMEX,192.02,2.68,1.42,2026-09-03 19:47
IYR,iShares US Real Estate ETF,ETF,AMEX,101.84,-0.61,-0.60,2026-09-03 19:47
IYRI,NEOS Real Estate High Income ETF,ETF,AMEX,48.16,-0.23,-0.48,2026-09-03 19:47
IYT,iShares US Transportation ETF,ETF,AMEX,83.32,0.39,0.47,2026-09-03 19:47
IYW,iShares US Technology ETF,ETF,AMEX,248.38,0.44,0.18,2026-09-03 19:47
IYY,iShares Dow Jones US ETF,ETF,AMEX,186.32,0.82,0.44,2026-09-03 19:47
IYZ,iShares US Telecommunications ETF,ETF,AMEX,42.70,0.11,0.26,2026-09-03 19:47
IZEA,아이지아 월드와이드,주식,NASDAQ,2.98,-0.01,-0.33,2026-09-03 19:47
IZM,ICZOOM 그룹,주식,NASDAQ,0.25,0.01,4.98,2026-09-03 19:47
IZRL,Ark Israel Innovative Technology Etf,ETF,AMEX,29.24,0.24,0.84,2026-09-03 19:47
J,제이콥스 솔루션스,주식,NYSE,147.08,0.75,0.51,2026-09-03 19:47
JA,Janus Henderson AA-A CLO ETF,ETF,AMEX,50.18,0.01,0.02,2026-09-03 19:47
JAAA,Janus Henderson AAA CLO ETF,ETF,AMEX,50.54,0.01,0.02,2026-09-03 19:47
JABS,Janus Henderson Asset Backed Securities ETF,ETF,AMEX,49.69,0.04,0.08,2026-09-03 19:47
JACK,잭 인 더 박스,주식,NASDAQ,15.86,0.23,1.47,2026-09-03 19:47
JACS,잭슨 애퀴지션 II,주식,NYSE,10.75,0.00,0.00,2026-09-03 19:47
JACS.U,Jackson Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-03 19:47
JADB,Aptus January Deep Buffer ETF,ETF,AMEX,26.20,0.08,0.29,2026-09-03 19:47
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,AMEX,80.11,0.60,0.75,2026-09-03 19:47
JAGU,재규어 우라늄,주식,AMEX,1.62,0.01,0.62,2026-09-03 19:47
JAGX,재규어 헬스,주식,NASDAQ,0.73,0.00,-0.15,2026-09-03 19:47
JAJL,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,ETF,AMEX,30.23,0.05,0.17,2026-09-03 19:47
JAKK,잭스 퍼시픽,주식,NASDAQ,24.53,-0.18,-0.73,2026-09-03 19:47
JAN,야누스 리빙,주식,NYSE,30.70,-0.20,-0.65,2026-09-03 19:47
JANB,Aptus January Buffer ETF,ETF,AMEX,27.82,0.05,0.18,2026-09-03 19:47
JANH,Innovator Premium Income 20 Barrier ETF - January,ETF,AMEX,25.07,0.02,0.08,2026-09-03 19:47
JANI,AllianzIM Intertl Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,26.12,0.10,0.37,2026-09-03 19:47
JANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,AMEX,24.97,0.01,0.04,2026-09-03 19:47
JANM,FT Vest US Equity Max Buffer ETF - January,ETF,AMEX,34.29,0.03,0.07,2026-09-03 19:47
JANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,AMEX,35.53,0.10,0.29,2026-09-03 19:47
JANT,AllianzIM US Equity Buffer10 Jan ETF,ETF,AMEX,45.05,0.15,0.34,2026-09-03 19:47
JANU,AllianzIM US Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,30.51,0.13,0.43,2026-09-03 19:47
JANW,AllianzIM US Equity Buffer20 Jan ETF,ETF,AMEX,39.40,0.10,0.25,2026-09-03 19:47
JANX,재넉스 테라퓨틱스,주식,NASDAQ,19.70,0.81,4.29,2026-09-03 19:47
JANZ,TrueShares Structured Outcome (January) ETF,ETF,AMEX,41.61,0.20,0.48,2026-09-03 19:47
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,NASDAQ,25.33,0.09,0.37,2026-09-03 19:47
JATT,재트 II 애퀴지션,주식,NASDAQ,11.76,-0.24,-2.00,2026-09-03 19:47
JAVA,JPMorgan Active Value ETF,ETF,AMEX,82.66,0.46,0.56,2026-09-03 19:47
JAZZ,재즈 파마슈티컬스,주식,NASDAQ,245.57,1.86,0.76,2026-09-03 19:47
JBBB,Janus Henderson B-BBB CLO ETF,ETF,AMEX,47.45,0.00,0.00,2026-09-03 19:47
JBDI,JBDI 홀딩스,주식,NASDAQ,1.36,0.02,1.49,2026-09-03 19:47
JBGS,JBG 스미스 프로퍼티,주식,NYSE,11.93,0.16,1.36,2026-09-03 19:47
JBHT,J.B 헌트 트랜스포트 서비스,주식,NASDAQ,260.22,3.74,1.46,2026-09-03 19:47
JBI,야누스 인터내셔널 그룹,주식,NYSE,4.88,0.20,4.27,2026-09-03 19:47
JBIO,제이드 바이오사이언스,주식,NASDAQ,21.40,0.38,1.81,2026-09-03 19:47
JBK,골드만삭스 캐피탈 I 시큐리티-백드 우선주 시리즈 2004-6,주식,NYSE,25.57,0.29,1.15,2026-09-03 19:47
JBL,자빌,주식,NYSE,299.39,0.25,0.08,2026-09-03 19:47
JBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,AMEX,10.93,0.00,0.01,2026-09-03 19:47
JBLU,제트블루 에어웨이스,주식,NASDAQ,4.64,0.17,3.80,2026-09-03 19:47
JBND,JPMorgan Active Bond ETF,ETF,NYSE,52.32,0.06,0.11,2026-09-03 19:47
JBS,Jbs,주식,NYSE,13.54,0.13,0.97,2026-09-03 19:47
JBSS,존 비 샌필리포 & 선,주식,NASDAQ,73.90,0.02,0.03,2026-09-03 19:47
JBTM,JBT 마렐,주식,NYSE,116.03,-0.37,-0.32,2026-09-03 19:47
JCAL,JPMorgan California Tax Free Bond ETF,ETF,AMEX,48.88,-0.02,-0.03,2026-09-03 19:47
JCAP,제퍼슨 캐피털,주식,NASDAQ,21.15,0.48,2.32,2026-09-03 19:47
JCE,Nuveen Core Equity Alpha Closed Fund,주식,NYSE,17.07,-0.09,-0.52,2026-09-03 19:47
JCHI,JPMorgan Active China ETF,ETF,AMEX,53.62,-0.08,-0.15,2026-09-03 19:47
JCI,존슨 컨트롤스 인터내셔널,주식,NYSE,139.25,0.00,0.00,2026-09-03 19:47
JCPB,JPMorgan Core Plus Bond ETF,ETF,AMEX,45.89,0.03,0.07,2026-09-03 19:47
JCPI,JPMorgan Inflation Managed Bond ETF,ETF,AMEX,47.22,-0.02,-0.03,2026-09-03 19:47
JCSE,JE 클린테크 홀딩스,주식,NASDAQ,1.36,-0.06,-4.23,2026-09-03 19:47
JCTC,주잇-캐머런 트레이딩,주식,NASDAQ,2.99,0.05,1.70,2026-09-03 19:47
JD,제이디닷컴 ADR,주식,NASDAQ,27.83,-0.07,-0.25,2026-09-03 19:47
JDIV,JPMorgan Dividend Leaders ETF,ETF,AMEX,57.97,0.27,0.46,2026-09-03 19:47
JDOC,JPMorgan Healthcare Leaders ETF,ETF,NASDAQ,63.36,0.79,1.27,2026-09-03 19:47
JDST,Direxion Daily Junior Gold Miners Idx Bear 2X ETF,ETF,AMEX,21.06,-2.18,-9.38,2026-09-03 19:47
JDVI,John Hancock Disciplined Value Internatl Sel ETF,ETF,AMEX,41.13,0.32,0.79,2026-09-03 19:47
JDVL,John Hancock Disciplined Value Select ETF,ETF,AMEX,32.23,0.29,0.92,2026-09-03 19:47
JDZG,지아드,주식,NASDAQ,3.08,0.25,8.83,2026-09-03 19:47
JEDI,Defiance Drone and Modern Warfare ETF,ETF,AMEX,25.65,0.40,1.58,2026-09-03 19:47
JEF,제프리스 파이낸셜 그룹,주식,NYSE,52.90,0.92,1.77,2026-09-03 19:47
JELD,젤드-웬 홀딩,주식,NYSE,2.31,0.14,6.45,2026-09-03 19:47
JELH,Janus Henderson Equity Linked High Income ETF,ETF,AMEX,25.57,-0.04,-0.14,2026-09-03 19:47
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,AMEX,25.52,0.03,0.10,2026-09-03 19:47
JEM,707 케이맨 홀딩스,주식,NASDAQ,4.40,0.12,2.80,2026-09-03 19:47
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,ETF,NASDAQ,62.56,0.48,0.77,2026-09-03 19:47
JEMB,Janus Henderson Emerging Markets Debt Hard Cur ETF,ETF,AMEX,53.37,0.46,0.86,2026-09-03 19:47
JENA,제나 애퀴지션 II,주식,NYSE,10.47,0.00,0.00,2026-09-03 19:47
JENA.U,Jena Acquisition II Units,주식,NYSE,10.75,0.00,0.00,2026-09-03 19:47
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,57.19,0.19,0.33,2026-09-03 19:47
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,59.15,0.15,0.25,2026-09-03 19:47
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.17,-0.03,-0.94,2026-09-03 19:47
JETS,US Global Jets ETF,ETF,AMEX,28.33,0.44,1.58,2026-09-03 19:47
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,25.90,0.26,1.01,2026-09-03 19:47
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,0.92,0.00,0.33,2026-09-03 19:47
JFB,JFB 컨스트럭션 홀딩스,주식,NASDAQ,4.74,-0.10,-2.07,2026-09-03 19:47
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.81,-0.09,-4.74,2026-09-03 19:47
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,53.88,0.07,0.13,2026-09-03 19:47
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.60,0.03,0.06,2026-09-03 19:47
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.61,0.00,0.00,2026-09-03 19:47
JFU,9F ADR,주식,NASDAQ,2.46,-0.33,-11.83,2026-09-03 19:47
JG,오로라 모바일 ADR,주식,NASDAQ,6.04,0.04,0.67,2026-09-03 19:47
JGH,Nuveen Global High Income Fund,주식,NYSE,12.37,0.00,0.00,2026-09-03 19:47
JGLO,JPMorgan Global Select Equity ETF,ETF,NASDAQ,73.29,0.39,0.54,2026-09-03 19:47
JGRO,JPMorgan Active Growth ETF,ETF,AMEX,93.48,0.40,0.43,2026-09-03 19:47
JGRW,Jensen Quality Growth ETF,ETF,AMEX,28.09,0.00,-0.01,2026-09-03 19:47
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,AMEX,15.81,0.09,0.58,2026-09-03 19:47
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,NASDAQ,33.24,0.20,0.61,2026-09-03 19:47
JHCB,John Hancock Corporate Bond ETF,ETF,AMEX,20.64,0.03,0.13,2026-09-03 19:47
JHCP,John Hancock Core Plus Bond ETF,ETF,AMEX,24.62,0.04,0.16,2026-09-03 19:47
JHCR,John Hancock Core Bond ETF,ETF,AMEX,24.76,0.03,0.12,2026-09-03 19:47
JHDG,John Hancock Hedged Equity ETF,ETF,AMEX,27.92,0.10,0.38,2026-09-03 19:47
JHDV,John Hancock US High Dividend ETF,ETF,AMEX,47.18,0.29,0.62,2026-09-03 19:47
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,AMEX,40.25,0.24,0.60,2026-09-03 19:47
JHHY,John Hancock High Yield ETF,ETF,AMEX,25.42,0.00,-0.01,2026-09-03 19:47
JHI,John Hancock Investors Closed Fund,주식,NYSE,13.15,-0.03,-0.23,2026-09-03 19:47
JHID,John Hancock International High Dividend ETF,ETF,AMEX,44.16,0.19,0.44,2026-09-03 19:47
JHLN,John Hancock Global Senior Loan ETF,ETF,AMEX,24.59,0.00,0.00,2026-09-03 19:47
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,AMEX,21.49,0.00,0.00,2026-09-03 19:47
JHMD,John Hancock Multifactor Developed Internatl ETF,ETF,AMEX,46.04,0.20,0.44,2026-09-03 19:47
JHML,John Hancock Multifactor Large Cap ETF,ETF,AMEX,90.34,0.44,0.49,2026-09-03 19:47
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,AMEX,74.36,0.41,0.55,2026-09-03 19:47
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,AMEX,25.58,-0.05,-0.19,2026-09-03 19:47
JHPI,John Hancock Preferred Income ETF,ETF,AMEX,22.40,0.01,0.04,2026-09-03 19:47
JHS,John Hancock Income Securities Closed Fund,주식,NYSE,10.86,0.01,0.09,2026-09-03 19:47
JHSC,John Hancock Multifactor Small Cap ETF,ETF,AMEX,48.13,0.43,0.90,2026-09-03 19:47
JHX,James Hardie Industries PLC,주식,NYSE,28.46,-0.11,-0.39,2026-09-03 19:47
JIDE,JPMorgan International Dynamic ETF,ETF,AMEX,52.04,0.25,0.49,2026-09-03 19:47
JIG,JPMorgan International Growth ETF,ETF,AMEX,84.26,0.47,0.56,2026-09-03 19:47
JIII,Janus Henderson Income ETF,ETF,AMEX,49.04,0.03,0.06,2026-09-03 19:47
JILL,제이질,주식,NYSE,19.17,-0.26,-1.34,2026-09-03 19:47
JIRE,JPMorgan International Research Enhanced Eqty ETF,ETF,AMEX,84.30,0.39,0.46,2026-09-03 19:47
JIVE,JPMorgan International Value ETF,ETF,NASDAQ,98.58,0.66,0.67,2026-09-03 19:47
JJSF,J&J 스낵 푸즈,주식,NASDAQ,86.37,-0.64,-0.74,2026-09-03 19:47
JKHY,잭 헨리 & 어소시에이츠,주식,NASDAQ,167.03,-1.07,-0.64,2026-09-03 19:47
JKS,징코솔라 홀딩스 ADR,주식,NYSE,12.46,0.01,0.08,2026-09-03 19:47
JL,J-롱 그룹,주식,NASDAQ,4.79,-0.09,-1.84,2026-09-03 19:47
JLCO,John Hancock Large Cap Opportunities ETF,ETF,AMEX,25.34,0.05,0.21,2026-09-03 19:47
JLHL,주롱 홀딩,주식,NASDAQ,6.33,0.71,12.63,2026-09-03 19:47
JLL,존스 랭 라살,주식,NYSE,349.93,-4.74,-1.34,2026-09-03 19:47
JLQD,Janus Henderson Corporate Bond ETF,ETF,AMEX,40.12,0.01,0.02,2026-09-03 19:47
JLS,Nuveen Mortgage and Income Fund,주식,NYSE,16.88,0.02,0.12,2026-09-03 19:47
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,ETF,NASDAQ,50.81,0.14,0.29,2026-09-03 19:47
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,AMEX,44.07,0.04,0.09,2026-09-03 19:47
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,AMEX,76.17,0.57,0.75,2026-09-03 19:47
JMHI,JPMorgan High Yield Municipal ETF,ETF,AMEX,48.97,-0.02,-0.04,2026-09-03 19:47
JMIA,주미아 테크놀로지 AG ADR,주식,NYSE,7.17,0.27,3.91,2026-09-03 19:47
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,NASDAQ,31.23,0.05,0.15,2026-09-03 19:47
JMKE,저지 마이크스 서브스,주식,NYSE,20.65,0.23,1.13,2026-09-03 19:47
JMM,Nuveen Multi-Market Income Fund,주식,NYSE,5.78,-0.01,-0.09,2026-09-03 19:47
JMMF,JPMorgan 100% U.S. Treasury Securities MM ETF,ETF,AMEX,100.20,0.02,0.02,2026-09-03 19:47
JMOM,Jpmorgan US Momentum Factor ETF,ETF,AMEX,81.81,0.20,0.25,2026-09-03 19:47
JMSB,존 마샬 뱅코프,주식,NASDAQ,23.02,0.46,2.04,2026-09-03 19:47
JMSI,JPMorgan Sustainable Municipal Income ETF,ETF,AMEX,48.82,-0.04,-0.07,2026-09-03 19:47
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,AMEX,50.82,0.00,0.00,2026-09-03 19:47
JMTG,JPMorgan Mortgage Backed Securities ETF,ETF,AMEX,49.60,0.00,0.00,2026-09-03 19:47
JMUB,JPMorgan Municipal ETF,ETF,AMEX,49.07,-0.09,-0.18,2026-09-03 19:47
JNEU,AllianzIM US Equity Buffer15 Uncapped Jun ETF,ETF,AMEX,33.51,0.12,0.37,2026-09-03 19:47
JNJ,존슨앤드존슨,주식,NYSE,275.21,4.02,1.48,2026-09-03 19:47
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,AMEX,95.21,0.00,0.00,2026-09-03 19:47
JNUG,Direxion Daily Junior Gold Miners Idx Bull 2X ETF,ETF,AMEX,192.72,16.73,9.51,2026-09-03 19:47
JOB,GEE 그룹,주식,AMEX,0.24,-0.02,-6.90,2026-09-03 19:47
JOBC,Corgi JOBY 2x Daily ETF,ETF,AMEX,16.81,0.62,3.84,2026-09-03 19:47
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,AMEX,9.52,0.38,4.12,2026-09-03 19:47
JOBY,조비 에비에이션,주식,NYSE,6.82,0.13,1.94,2026-09-03 19:47
JOE,세인트 조,주식,NYSE,65.42,0.37,0.57,2026-09-03 19:47
JOET,Virtus Terranova US Quality Momentum ETF,ETF,AMEX,45.35,0.16,0.35,2026-09-03 19:47
JOF,Japan Smaller Capitalization Closed Fund,주식,NYSE,12.63,0.04,0.32,2026-09-03 19:47
JOJO,ATAC Credit Rotation ETF,ETF,AMEX,14.94,-0.01,-0.06,2026-09-03 19:47
JONEU,Jones Ventures INTL Acquisition1 Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-03 19:47
JOUL,Corgi High Voltage Grid Equipment ETF,ETF,AMEX,21.63,0.12,0.56,2026-09-03 19:47
JOUT,존슨 아웃도어스,주식,NASDAQ,45.72,1.40,3.16,2026-09-03 19:47
JOYT,JPMorgan Equity and Options Total Return ETF,ETF,NASDAQ,59.22,0.36,0.61,2026-09-03 19:47
JOYY,조이 ADR,주식,NASDAQ,74.56,0.52,0.70,2026-09-03 19:47
JPAN,Matthews Japan Active ETF,ETF,AMEX,42.74,0.16,0.37,2026-09-03 19:47
JPC,Nuveen Preferred & Income Opportunities Fund,주식,NYSE,7.36,-0.01,-0.14,2026-09-03 19:47
JPEF,JPMorgan Equity Focus ETF,ETF,NASDAQ,80.57,0.10,0.12,2026-09-03 19:47
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF,ETF,AMEX,66.58,0.41,0.62,2026-09-03 19:47
JPFP,Jpmorgan Managed Futures Plus ETF,ETF,NASDAQ,51.61,0.49,0.97,2026-09-03 19:47
JPHY,JPMorgan Active High Yield ETF,ETF,AMEX,49.85,-0.03,-0.06,2026-09-03 19:47
JPIB,JPMorgan International Bond Opportunities ETF,ETF,AMEX,47.48,-0.01,-0.02,2026-09-03 19:47
JPIE,JPMorgan Income ETF,ETF,AMEX,45.60,0.03,0.07,2026-09-03 19:47
JPIN,JPMorgan Diversified Return International Eqty ETF,ETF,AMEX,76.67,0.20,0.26,2026-09-03 19:47
JPLD,JPMorgan Limited Duration Bond ETF,ETF,AMEX,51.76,0.02,0.04,2026-09-03 19:47
JPM,제이피모간체이스,주식,NYSE,356.22,1.27,0.36,2026-09-03 19:47
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,AMEX,39.37,0.02,0.06,2026-09-03 19:47
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ETF,AMEX,126.77,1.03,0.82,2026-09-03 19:47
JPND,MicroSectors -3x Short Japan ETNs,ETF,AMEX,48.03,-1.18,-2.40,2026-09-03 19:47
JPNU,MicroSectors 3x Long Japan ETNs,ETF,AMEX,25.74,0.60,2.38,2026-09-03 19:47
JPO,YieldMax JP Option Income Strategy ETF,ETF,AMEX,14.37,0.05,0.35,2026-09-03 19:47
JPRE,JPMorgan Realty Income ETF,ETF,AMEX,52.07,-0.32,-0.61,2026-09-03 19:47
JPRF,JPMorgan Preferred and Income Securities ETF,ETF,AMEX,49.37,0.03,0.06,2026-09-03 19:47
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,ETF,AMEX,59.40,0.60,1.02,2026-09-03 19:47
JPST,JPMorgan Ultra-Short Income ETF,ETF,AMEX,50.37,0.01,0.02,2026-09-03 19:47
JPSV,JPMorgan Active Small Cap Value ETF,ETF,AMEX,69.43,0.74,1.07,2026-09-03 19:47
JPUS,JPMorgan Diversified Return US Equity ETF,ETF,AMEX,143.50,1.01,0.71,2026-09-03 19:47
JPXN,iShares JPX-Nikkei 400 ETF,ETF,AMEX,102.66,0.57,0.55,2026-09-03 19:47
JPY,Lazard Japanese Equity ETF,ETF,NASDAQ,38.74,0.19,0.49,2026-09-03 19:47
JQC,Nuveen Credit Strategies Income Closed Fund,주식,NYSE,4.75,-0.03,-0.63,2026-09-03 19:47
JQUA,Jpmorgan US Quality Factor ETF,ETF,AMEX,74.12,0.04,0.05,2026-09-03 19:47
JRI,Nuveen Real Asset Income and Growth Fund,주식,NYSE,12.08,-0.09,-0.74,2026-09-03 19:47
JRS,Nuveen Real Estate Income Closed Fund,주식,NYSE,8.16,-0.03,-0.37,2026-09-03 19:47
JRSH,저라쉬 홀딩스,주식,NASDAQ,5.47,-0.06,-1.00,2026-09-03 19:47
JRVR,제임스 리버 그룹 홀딩스,주식,NASDAQ,4.06,0.04,1.00,2026-09-03 19:47
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,AMEX,46.64,0.02,0.05,2026-09-03 19:47
JSI,Janus Henderson Securitized Income ETF,ETF,AMEX,50.77,0.06,0.12,2026-09-03 19:47
JSM,나비엔트 선순위 채권 6.000% 만기 2043년 12월,주식,NASDAQ,18.12,-0.11,-0.60,2026-09-03 19:47
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,NASDAQ,92.21,1.00,1.09,2026-09-03 19:47
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,NASDAQ,87.94,0.89,1.02,2026-09-03 19:47
JSPR,재스퍼 테라퓨틱스,주식,NASDAQ,0.70,0.01,1.05,2026-09-03 19:47
JSTC,Adasina Social Justice All Cap Global ETF,ETF,AMEX,22.68,0.13,0.58,2026-09-03 19:47
JTAI,젯.AI,주식,NASDAQ,1.28,-0.17,-11.72,2026-09-03 19:47
