티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KOPN,코핀,주식,NASDAQ,4.29,0.08,1.90,2026-09-03 19:31
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.75,0.02,0.03,2026-09-03 19:31
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,20.15,0.97,5.06,2026-09-03 19:31
KOS,코스모스 에너지,주식,NYSE,2.93,-0.02,-0.68,2026-09-03 19:31
KOSS,코스,주식,NASDAQ,3.50,0.06,1.74,2026-09-03 19:31
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.23,-0.01,-0.05,2026-09-03 19:31
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.29,0.00,0.00,2026-09-03 19:31
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,5.13,-0.12,-2.20,2026-09-03 19:31
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.98,0.00,0.00,2026-09-03 19:31
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-03 19:31
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,23.49,0.12,0.50,2026-09-03 19:31
KPLT,캐터펄트 홀딩스,주식,NASDAQ,5.77,0.29,5.29,2026-09-03 19:31
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.64,0.04,0.14,2026-09-03 19:31
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.56,-0.02,-0.07,2026-09-03 19:31
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.59,0.08,3.19,2026-09-03 19:31
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.79,-0.06,-3.24,2026-09-03 19:31
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,28.31,0.06,0.22,2026-09-03 19:31
KR,크로거,주식,NYSE,58.22,0.28,0.48,2026-09-03 19:31
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-03 19:31
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.15,0.03,0.30,2026-09-03 19:31
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,35.09,0.35,1.01,2026-09-03 19:31
KRC,킬로이 리얼티,주식,NYSE,36.47,0.25,0.69,2026-09-03 19:31
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,74.24,1.62,2.23,2026-09-03 19:31
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,7.59,0.14,1.88,2026-09-03 19:31
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,26.26,0.14,0.54,2026-09-03 19:31
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.11,-0.07,-2.17,2026-09-03 19:31
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.30,0.00,0.00,2026-09-03 19:31
KRMN,카르만 홀딩스,주식,NYSE,40.42,-0.67,-1.63,2026-09-03 19:31
KRNT,코닛 디지털,주식,NASDAQ,16.14,0.07,0.44,2026-09-03 19:31
KRNY,커니 파이낸셜,주식,NASDAQ,10.04,0.27,2.76,2026-09-03 19:31
KRO,크로노스 월드와이드,주식,NYSE,8.74,0.34,4.05,2026-09-03 19:31
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,39.13,1.01,2.65,2026-09-03 19:31
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.23,0.16,1.45,2026-09-03 19:31
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.94,0.04,0.27,2026-09-03 19:31
KRRO,코로 바이오,주식,NASDAQ,11.97,-0.27,-2.21,2026-09-03 19:31
KRSP,라이스 애퀴지션 3,주식,NYSE,10.54,-0.06,-0.57,2026-09-03 19:31
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.71,-0.03,-0.28,2026-09-03 19:31
KRT,카랫 패키징,주식,NASDAQ,47.38,-0.07,-0.15,2026-09-03 19:31
KRUS,쿠라 스시 USA,주식,NASDAQ,44.91,0.73,1.65,2026-09-03 19:31
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,14.52,0.43,3.05,2026-09-03 19:31
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,21.46,-0.07,-0.31,2026-09-03 19:31
KRYS,크리스탈 바이오텍,주식,NASDAQ,369.23,5.39,1.48,2026-09-03 19:31
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,38.43,-0.19,-0.49,2026-09-03 19:31
KSCP,나이트스코프,주식,NASDAQ,1.34,-0.01,-0.74,2026-09-03 19:31
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,31.36,0.20,0.64,2026-09-03 19:31
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,26.68,0.51,1.94,2026-09-03 19:31
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,24.94,0.88,3.67,2026-09-03 19:31
KSPI,카스피.kz 우선주,주식,NASDAQ,106.81,2.73,2.62,2026-09-03 19:31
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,29.95,0.18,0.60,2026-09-03 19:31
KSS,콜스,주식,NYSE,19.21,1.39,7.80,2026-09-03 19:31
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.47,-0.10,-0.42,2026-09-03 19:31
KT,KT ADR,주식,NYSE,19.65,-0.02,-0.10,2026-09-03 19:31
KTB,콘투어 브랜즈,주식,NYSE,72.49,-2.15,-2.88,2026-09-03 19:31
KTCC,키 트로닉,주식,NASDAQ,2.47,-0.02,-0.80,2026-09-03 19:31
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.63,0.08,0.61,2026-09-03 19:31
KTF,DWS Municipal Income Trust,주식,NYSE,8.63,-0.05,-0.58,2026-09-03 19:31
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.67,0.15,0.53,2026-09-03 19:31
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.46,-0.09,-0.35,2026-09-03 19:31
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,47.78,-1.56,-3.16,2026-09-03 19:31
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.58,0.02,3.07,2026-09-03 19:31
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.28,-0.34,-6.05,2026-09-03 19:31
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-03 19:31
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.24,0.00,0.00,2026-09-03 19:31
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-03 19:31
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.49,0.05,2.05,2026-09-03 19:31
KURA,쿠라 온콜로지,주식,NASDAQ,13.11,0.22,1.71,2026-09-03 19:31
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,18.66,0.06,0.30,2026-09-03 19:31
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.89,-0.03,-3.61,2026-09-03 19:31
KVHI,KVH 인더스트리,주식,NASDAQ,7.23,0.30,4.33,2026-09-03 19:31
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,29.04,0.21,0.71,2026-09-03 19:31
KVUE,켄뷰,주식,NYSE,19.13,0.38,2.03,2026-09-03 19:31
KVYO,클라비요,주식,NYSE,19.31,-1.33,-6.44,2026-09-03 19:31
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,25.70,0.01,0.04,2026-09-03 19:31
KWH,GMO Power Infrastructure ETF,ETF,AMEX,24.52,0.01,0.06,2026-09-03 19:31
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.82,0.00,0.00,2026-09-03 19:31
KWM,K 웨이브 미디어,주식,NASDAQ,1.34,0.09,7.20,2026-09-03 19:31
KWR,퀘이커 케미컬,주식,NYSE,162.83,0.63,0.39,2026-09-03 19:31
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.62,-0.20,-0.54,2026-09-03 19:31
KWY,킹스웨이,주식,NYSE,10.00,-0.09,-0.89,2026-09-03 19:31
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,68.56,0.13,0.19,2026-09-03 19:31
KXIN,카이신 홀딩스,주식,NASDAQ,1.43,0.01,0.70,2026-09-03 19:31
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,27.48,0.62,2.30,2026-09-03 19:31
KYIV,키이우스타 그룹,주식,NASDAQ,13.59,0.51,3.90,2026-09-03 19:31
KYLD,Kurv High Income ETF,ETF,AMEX,20.28,0.31,1.55,2026-09-03 19:31
KYMR,키메라 테라퓨틱스,주식,NASDAQ,118.63,-0.42,-0.35,2026-09-03 19:31
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,14.98,-0.09,-0.60,2026-09-03 19:31
KYNB,킨트라 바이오,주식,NASDAQ,8.53,0.58,7.30,2026-09-03 19:31
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,8.62,0.27,3.17,2026-09-03 19:31
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,12.61,-0.02,-0.16,2026-09-03 19:31
L,로우스,주식,NYSE,108.94,0.23,0.21,2026-09-03 19:31
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.67,0.02,3.51,2026-09-03 19:31
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,6.28,-0.22,-3.38,2026-09-03 19:31
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,2.07,-0.69,-25.00,2026-09-03 19:31
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,311.81,11.11,3.69,2026-09-03 19:31
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,9.63,-0.39,-3.89,2026-09-03 19:31
LAC,리튬 아메리카스,주식,NYSE,3.01,0.04,1.35,2026-09-03 19:31
LAD,리시아 모터스,주식,NYSE,372.22,2.61,0.71,2026-09-03 19:31
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,32.79,0.06,0.20,2026-09-03 19:31
LADR,래더 캐피털,주식,NYSE,9.81,0.12,1.24,2026-09-03 19:31
LAES,실스크,주식,NASDAQ,2.36,-0.03,-1.26,2026-09-03 19:31
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.15,0.00,0.00,2026-09-03 19:31
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-03 19:31
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-03 19:31
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,11.72,-0.02,-0.17,2026-09-03 19:31
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.51,0.00,0.00,2026-09-03 19:31
LAMR,라마 애드버타이징,주식,NASDAQ,151.50,0.42,0.28,2026-09-03 19:31
LAND,글래드스톤 랜드,주식,NASDAQ,9.70,0.14,1.46,2026-09-03 19:31
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,20.87,-0.11,-0.52,2026-09-03 19:31
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,20.40,-0.16,-0.79,2026-09-03 19:31
LANV,랑방 그룹 홀딩스,주식,NYSE,1.02,-0.02,-1.92,2026-09-03 19:31
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.24,0.06,0.22,2026-09-03 19:31
LAR,리튬 아르헨티나,주식,NYSE,6.86,0.23,3.47,2026-09-03 19:31
LARK,랜드마크 뱅코프,주식,NASDAQ,31.82,0.29,0.90,2026-09-03 19:31
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,6.57,-0.32,-4.59,2026-09-03 19:31
LASE,레이저 포토닉스,주식,NASDAQ,1.38,-0.03,-2.13,2026-09-03 19:31
LASR,엔라이트,주식,NASDAQ,39.39,-0.93,-2.31,2026-09-03 19:31
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.19,0.01,0.10,2026-09-03 19:31
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.21,0.00,0.00,2026-09-03 19:31
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,27.93,0.78,2.88,2026-09-03 19:31
LAUR,로리어트 에듀케이션,주식,NASDAQ,36.19,-1.08,-2.89,2026-09-03 19:31
LAW,CS 디스코,주식,NYSE,4.30,0.07,1.65,2026-09-03 19:31
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-09-03 19:31
LAZ,라자드,주식,NYSE,42.95,0.63,1.49,2026-09-03 19:31
LB,랜드브리지,주식,NYSE,85.50,-0.34,-0.40,2026-09-03 19:31
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,27.76,0.37,1.34,2026-09-03 19:31
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,3.09,-0.06,-1.90,2026-09-03 19:31
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,26.85,0.01,0.05,2026-09-03 19:31
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.05,0.00,0.00,2026-09-03 19:31
LBRT,리버티 에너지,주식,NYSE,20.11,0.01,0.05,2026-09-03 19:31
LBRX,LB 파마슈티컬스,주식,NASDAQ,49.48,2.38,5.05,2026-09-03 19:31
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,10.68,0.14,1.33,2026-09-03 19:31
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,13.15,0.60,4.74,2026-09-03 19:31
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,10.42,0.07,0.68,2026-09-03 19:31
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.44,0.11,0.33,2026-09-03 19:31
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.49,0.00,0.00,2026-09-03 19:31
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.16,0.00,0.00,2026-09-03 19:31
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-03 19:31
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,73.72,0.43,0.59,2026-09-03 19:31
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,46.31,0.33,0.71,2026-09-03 19:31
LCFY,로커파이,주식,NASDAQ,2.57,0.01,0.39,2026-09-03 19:31
LCID,루시드 그룹,주식,NASDAQ,4.71,0.16,3.52,2026-09-03 19:31
LCII,LCI 인더스트리스,주식,NYSE,102.69,1.92,1.91,2026-09-03 19:31
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,69.28,0.14,0.21,2026-09-03 19:31
LCLN,링컨 인터내셔널,주식,NYSE,25.95,1.10,4.43,2026-09-03 19:31
LCNB,LCNB,주식,NASDAQ,19.20,0.36,1.91,2026-09-03 19:31
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,28.38,0.37,1.31,2026-09-03 19:31
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.60,0.03,0.12,2026-09-03 19:31
LCR,Leuthold Core ETF,ETF,AMEX,40.68,0.17,0.42,2026-09-03 19:31
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,59.65,0.28,0.48,2026-09-03 19:31
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,25.03,0.13,0.53,2026-09-03 19:31
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,82.44,0.37,0.45,2026-09-03 19:31
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,1.11,0.03,2.78,2026-09-03 19:31
LCUT,라이프타임 브랜즈,주식,NASDAQ,9.35,0.36,4.00,2026-09-03 19:31
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,76.18,0.05,0.06,2026-09-03 19:31
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,61.46,0.27,0.43,2026-09-03 19:31
LDI,론디포,주식,NYSE,0.90,0.01,1.40,2026-09-03 19:31
LDOS,레이도스 홀딩스,주식,NYSE,133.78,-5.40,-3.88,2026-09-03 19:31
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,20.60,-0.06,-0.29,2026-09-03 19:31
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,24.91,0.05,0.20,2026-09-03 19:31
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.40,-0.01,-0.03,2026-09-03 19:31
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,25.00,0.05,0.19,2026-09-03 19:31
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.83,0.01,0.03,2026-09-03 19:31
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,36.64,0.24,0.65,2026-09-03 19:31
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.79,0.01,0.05,2026-09-03 19:31
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,95.00,0.09,0.09,2026-09-03 19:31
LE,랜즈 엔드,주식,NASDAQ,11.27,-0.54,-4.57,2026-09-03 19:31
LEA,리어,주식,NYSE,129.60,5.20,4.18,2026-09-03 19:31
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,272.59,3.91,1.46,2026-09-03 19:31
LEDS,세미LEDS,주식,NASDAQ,1.87,-0.13,-6.50,2026-09-03 19:31
LEE,리 엔터프라이즈,주식,NASDAQ,8.02,0.21,2.69,2026-09-03 19:31
LEGH,레가시 하우징,주식,NASDAQ,27.77,0.10,0.36,2026-09-03 19:31
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,21.89,0.76,3.60,2026-09-03 19:31
LEGO,레가토 머저 IV,주식,AMEX,9.98,0.01,0.10,2026-09-03 19:31
LEGO.U,Legato Merger IV Units,주식,AMEX,10.10,0.00,0.00,2026-09-03 19:31
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,66.80,0.42,0.63,2026-09-03 19:31
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,43.10,0.12,0.28,2026-09-03 19:31
LEN,레나 Class A,주식,NYSE,83.58,0.83,1.00,2026-09-03 19:31
LEN.B,레나 Class B,주식,NYSE,82.15,0.75,0.92,2026-09-03 19:31
LEND,SEI High Yield Bond And Alternative Credit ETF,ETF,NASDAQ,24.88,0.02,0.07,2026-09-03 19:31
LENS,Sarmaya Thematic ETF,ETF,AMEX,47.16,0.84,1.82,2026-09-03 19:31
LENZ,렌즈 테라퓨틱스,주식,NASDAQ,5.80,0.57,10.90,2026-09-03 19:31
LEO,BNY Mellon Strategic Municipals Inc,주식,NYSE,6.12,-0.02,-0.33,2026-09-03 19:31
LESL,레슬리즈,주식,NASDAQ,0.52,0.02,3.44,2026-09-03 19:31
LEU,센트러스 에너지,주식,NYSE,171.49,3.18,1.89,2026-09-03 19:31
LEUX,Tradr 2X Long LEU Daily ETF,ETF,AMEX,11.56,0.58,5.32,2026-09-03 19:31
LEVI,리바이 스트라우스,주식,NYSE,20.46,0.10,0.49,2026-09-03 19:31
LEXI,Alexis Practical Tactical ETF,ETF,NASDAQ,40.50,0.14,0.34,2026-09-03 19:31
LEXX,렉사리아 바이오사이언스,주식,NASDAQ,13.21,0.73,5.85,2026-09-03 19:31
LFAC,립프라그 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-03 19:31
LFACU,Leapfrog Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-03 19:31
LFAI,LifeX 2050 Longevity Income ETF,ETF,AMEX,144.57,0.16,0.11,2026-09-03 19:31
LFAO,LifeX 2055 Longevity Income ETF,ETF,AMEX,157.47,0.17,0.11,2026-09-03 19:31
LFAW,LifeX 2060 Longevity Income ETF,ETF,AMEX,167.81,0.19,0.11,2026-09-03 19:31
LFBE,LifeX 2065 Longevity Income ETF,ETF,AMEX,176.53,0.19,0.11,2026-09-03 19:31
LFCR,라이프코어 바이오메디컬,주식,NASDAQ,4.74,0.35,7.97,2026-09-03 19:31
LFDR,LifeX Durable Income ETF,ETF,AMEX,176.65,0.20,0.11,2026-09-03 19:31
LFEQ,VanEck Long/Flat Trend ETF,ETF,AMEX,60.83,0.32,0.52,2026-09-03 19:31
LFGY,YieldMax Crypto Industry & Tech Port Opt Inc ETF,ETF,AMEX,19.60,0.35,1.80,2026-09-03 19:31
LFMD,라이프엠디,주식,NASDAQ,3.07,-0.03,-0.97,2026-09-03 19:31
LFMDP,라이프엠디 우선주 시리즈 A 8.875%,주식,NASDAQ,23.50,-0.11,-0.47,2026-09-03 19:31
LFS,라이프라스 ADR,주식,NASDAQ,2.15,-0.05,-2.27,2026-09-03 19:31
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,NASDAQ,45.97,0.27,0.59,2026-09-03 19:31
LFST,라이프스탠스 헬스 그룹,주식,NASDAQ,12.89,0.29,2.30,2026-09-03 19:31
LFT,루먼트 파이낸스 트러스트,주식,NYSE,0.71,-0.01,-1.04,2026-09-03 19:31
LFTO,리프트오프 모바일,주식,NASDAQ,18.70,-0.03,-0.16,2026-09-03 19:31
LFUS,리틀휴즈,주식,NASDAQ,410.52,1.61,0.39,2026-09-03 19:31
LFVN,라이프밴티지,주식,NASDAQ,6.13,-0.10,-1.61,2026-09-03 19:31
LFWD,라이프워드,주식,NASDAQ,7.26,0.06,0.83,2026-09-03 19:31
LGCF,Themes US Cash Flow Champions ETF,ETF,NASDAQ,39.35,0.43,1.11,2026-09-03 19:31
LGCL,루카스 GC,주식,NASDAQ,4.27,-0.08,-1.84,2026-09-03 19:31
LGCY,레가시 에듀케이션,주식,AMEX,10.78,-0.03,-0.28,2026-09-03 19:31
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,NASDAQ,48.98,0.29,0.59,2026-09-03 19:31
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,AMEX,25.46,0.11,0.44,2026-09-03 19:31
LGH,HCM Defender 500 Index ETF,ETF,AMEX,65.80,0.40,0.61,2026-09-03 19:31
LGHL,라이온 그룹 홀딩스 ADR,주식,NASDAQ,0.41,-0.06,-12.97,2026-09-03 19:31
LGHT,Langar Global HealthTech ETF,ETF,AMEX,10.26,0.02,0.16,2026-09-03 19:31
LGI,Lazard Global Total Return & Income Closed Fund,주식,NYSE,18.06,-0.08,-0.44,2026-09-03 19:31
LGIH,LGI 홈스,주식,NASDAQ,53.45,-0.29,-0.54,2026-09-03 19:31
LGL,LGL 그룹,주식,AMEX,7.38,0.02,0.27,2026-09-03 19:31
LGLV,State Street SPDR SSGA US Lg Cap Low Vol Index ETF,ETF,AMEX,186.00,0.14,0.08,2026-09-03 19:31
LGN,레전스,주식,NASDAQ,51.35,-0.25,-0.48,2026-09-03 19:31
LGND,리간드 파마슈티컬스,주식,NASDAQ,286.92,2.65,0.93,2026-09-03 19:31
LGO,라르고,주식,NASDAQ,0.72,0.03,4.80,2026-09-03 19:31
LGOV,First Trust Long Duration Opportunities ETF,ETF,AMEX,20.74,-0.02,-0.10,2026-09-03 19:31
LGPS,로그프로스타일,주식,AMEX,1.01,-0.02,-1.94,2026-09-03 19:31
LGRO,Level Four Large Cap Growth Active ETF,ETF,NASDAQ,46.69,-0.08,-0.17,2026-09-03 19:31
LGVN,롱에버론,주식,NASDAQ,6.78,0.03,0.44,2026-09-03 19:31
LH,랩코프 홀딩스,주식,NYSE,331.66,4.05,1.24,2026-09-03 19:31
LHAI,링크홈 홀딩스,주식,NASDAQ,1.10,0.28,34.02,2026-09-03 19:31
LHSW,리안허 소웰 인터내셔널 그룹,주식,NASDAQ,3.71,0.83,28.82,2026-09-03 19:31
LHX,L3 해리스 테크놀러지스,주식,NYSE,261.31,-2.25,-0.85,2026-09-03 19:31
LI,리 오토 ADR,주식,NASDAQ,12.01,0.11,0.92,2026-09-03 19:31
LIAE,LifeX 2050 Inflation-Protected Lngvty In ETF,ETF,AMEX,201.83,0.19,0.09,2026-09-03 19:31
LIAM,LifeX 2055 Inflation-Protected Lngvty In ETF,ETF,AMEX,228.62,0.27,0.12,2026-09-03 19:31
LIAU,LifeX 2060 Inflation-Protected Lngvty In ETF,ETF,AMEX,252.57,0.40,0.16,2026-09-03 19:31
LIBD,LifeX 2065 Inflation-Protected Lngvty In ETF,ETF,AMEX,267.82,0.53,0.20,2026-09-03 19:31
LICN,리첸 인터내셔널,주식,NASDAQ,1.13,-0.04,-3.42,2026-09-03 19:31
LIDR,에이아이,주식,NASDAQ,1.39,-0.08,-5.44,2026-09-03 19:31
LIEN,시카고 애틀란틱 BDC,주식,NASDAQ,10.25,-0.02,-0.19,2026-09-03 19:31
LIF,라이프360,주식,NASDAQ,43.17,1.30,3.10,2026-09-03 19:31
LIFE,에토스 테크놀로지스,주식,NASDAQ,36.80,1.80,5.14,2026-09-03 19:31
LIFT,LifeX 2028 Income Bucket ETF,ETF,AMEX,21.79,0.00,-0.01,2026-09-03 19:31
LII,레녹스 인터내셔널,주식,NYSE,374.00,-3.25,-0.86,2026-09-03 19:31
LILA,리버티 라틴 아메리카 Class A,주식,NASDAQ,8.75,0.19,2.22,2026-09-03 19:31
LILAK,리버티 라틴 아메리카 Class C,주식,NASDAQ,8.63,0.16,1.89,2026-09-03 19:31
LILAP,리버티 라틴 아메리카 우선주 Series A 9.0%,주식,NASDAQ,20.84,0.05,0.24,2026-09-03 19:31
LIME,뉴트론 홀딩스,주식,NASDAQ,41.63,1.64,4.10,2026-09-03 19:31
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,AMEX,43.95,-0.56,-1.26,2026-09-03 19:31
LIMN,리미나투스 파마,주식,NASDAQ,3.84,0.20,5.35,2026-09-03 19:31
LIN,린드,주식,NASDAQ,487.45,0.69,0.14,2026-09-03 19:31
LINC,링컨 에듀케이셔널 서비스,주식,NASDAQ,24.76,0.46,1.89,2026-09-03 19:31
LIND,린드블라드 익스퍼디션스 홀딩스,주식,NASDAQ,25.39,-0.21,-0.82,2026-09-03 19:31
LINE,리니지,주식,NASDAQ,38.78,-0.01,-0.03,2026-09-03 19:31
LINK,인터링크 일렉트로닉스,주식,NASDAQ,5.42,-0.06,-1.09,2026-09-03 19:31
LINT,Direxion Daily INTC Bull 2X ETF,ETF,NASDAQ,95.00,2.37,2.56,2026-09-03 19:31
LION,라이온스게이트 스튜디오스,주식,NYSE,11.17,0.20,1.82,2026-09-03 19:31
LIQT,리크테크 인터내셔널,주식,NASDAQ,0.55,-0.02,-4.03,2026-09-03 19:31
LIT,Global X Lithium & Battery Tech ETF,ETF,AMEX,74.26,-0.45,-0.60,2026-09-03 19:31
LITB,라이트인더박스 홀딩 ADR,주식,NYSE,3.00,-0.02,-0.66,2026-09-03 19:31
LITC,Corgi LITE 2x Daily ETF,ETF,AMEX,25.63,0.11,0.42,2026-09-03 19:31
LITE,루멘텀 홀딩스,주식,NASDAQ,870.58,1.63,0.19,2026-09-03 19:31
LITG,Leverage Shares 2X Long LITE Daily ETF,ETF,AMEX,16.04,0.09,0.54,2026-09-03 19:31
LITL,Simplify Piper Sandler US Small-Cap PLUS Inc ETF,ETF,AMEX,33.75,0.26,0.77,2026-09-03 19:31
LITP,Sprott Lithium Miners ETF,ETF,NASDAQ,11.88,-0.10,-0.82,2026-09-03 19:31
LITS,라이트 스트래티지,주식,NASDAQ,1.04,0.05,4.63,2026-09-03 19:31
