티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
GOLD,골드닷컴,주식,NYSE,44.72,-0.74,-1.63,2026-09-21 23:33
GOLF,아쿠쉬네트 홀딩스,주식,NYSE,81.32,0.77,0.96,2026-09-21 23:33
GOLI,Defiance Gold Enhanced Options Income ETF,ETF,NASDAQ,12.74,-0.06,-0.45,2026-09-21 23:33
GOLS,Gabelli Opportunities in Live and Sports ETF,ETF,AMEX,26.12,0.15,0.57,2026-09-21 23:33
GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,AMEX,25.91,-0.21,-0.79,2026-09-21 23:33
GOOD,글래드스톤 커머셜,주식,NASDAQ,12.68,0.17,1.36,2026-09-21 23:33
GOODN,글래드스톤 커머셜 우선주 시리즈 E 6.625%,주식,NASDAQ,22.39,0.00,0.00,2026-09-21 23:33
GOODO,글래드스톤 커머셜 우선주 시리즈 G 6.00%,주식,NASDAQ,20.34,0.00,0.00,2026-09-21 23:33
GOOG,알파벳 Class C,주식,NASDAQ,352.89,8.48,2.46,2026-09-21 23:33
GOOGL,알파벳 Class A,주식,NASDAQ,357.13,7.59,2.17,2026-09-21 23:33
GOOGM,알파벳 우선주 6.25% Series A,주식,NASDAQ,50.03,0.75,1.52,2026-09-21 23:33
GOOGN,알파벳 우선주 6.25% Series B,주식,NASDAQ,49.81,0.91,1.86,2026-09-21 23:33
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,ETF,AMEX,13.47,0.53,4.10,2026-09-21 23:33
GOOP,Kurv Yield Premium Strategy Google GOOGL ETF,ETF,AMEX,36.93,0.63,1.74,2026-09-21 23:33
GOOS,캐나다 구스 홀딩스,주식,NYSE,7.48,0.02,0.27,2026-09-21 23:33
GOOW,Roundhill GOOGL WeeklyPay ETF,ETF,AMEX,62.45,1.49,2.44,2026-09-21 23:33
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,ETF,AMEX,76.15,3.46,4.75,2026-09-21 23:33
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,AMEX,12.40,0.26,2.10,2026-09-21 23:33
GOP,Subversive Congressional Republicans Trading ETF,ETF,AMEX,45.15,0.61,1.38,2026-09-21 23:33
GORO,골드그룹 마이닝,주식,AMEX,3.55,-0.04,-1.11,2026-09-21 23:33
GOSS,고사머 바이오,주식,NASDAQ,11.22,0.49,4.57,2026-09-21 23:33
GOTU,카오투 테크에듀 ADR,주식,NYSE,2.21,0.05,2.08,2026-09-21 23:33
GOU,GraniteShares 2x Long GOOGL Daily ETF,ETF,NASDAQ,27.17,1.11,4.26,2026-09-21 23:33
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,NASDAQ,26.05,0.12,0.46,2026-09-21 23:33
GOVM,iShares 1-10 Year Treasury Bond ETF,ETF,AMEX,24.51,0.00,0.00,2026-09-21 23:33
GOVT,iShares US Treasury Bond ETF,ETF,AMEX,22.18,0.06,0.25,2026-09-21 23:33
GOVX,지오박스 랩스,주식,NASDAQ,0.37,0.01,2.55,2026-09-21 23:33
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,ETF,AMEX,33.76,0.37,1.11,2026-09-21 23:33
GP,그린파워 모터 컴퍼니,주식,NASDAQ,0.81,0.00,-0.11,2026-09-21 23:33
GPAC,제너럴 퍼포스 애퀴지션,주식,NASDAQ,10.08,-0.02,-0.20,2026-09-21 23:33
GPACU,General Purpose Acquisition Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-21 23:33
GPAT,GP-Act III 애퀴지션,주식,NASDAQ,10.97,-0.18,-1.61,2026-09-21 23:33
GPATU,GP Act III Acquisition Units,주식,NASDAQ,11.01,0.00,0.00,2026-09-21 23:33
GPC,제뉴인 파츠,주식,NYSE,127.02,-1.06,-0.83,2026-09-21 23:33
GPCR,스트럭처 테라퓨틱스 ADR,주식,NASDAQ,36.88,1.88,5.37,2026-09-21 23:33
GPGI,GPGI,주식,NYSE,12.14,0.16,1.34,2026-09-21 23:33
GPI,그룹 원 오토모티브,주식,NYSE,251.74,5.32,2.16,2026-09-21 23:33
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,NASDAQ,57.71,0.83,1.46,2026-09-21 23:33
GPIX,Goldman Sachs S&P 500 Premium Income ETF,ETF,NASDAQ,56.17,0.45,0.80,2026-09-21 23:33
GPJA,Georgia Power 5 Junior Subordinated Notes Exp 1 Oct 2077 Series 2017A,주식,NYSE,19.44,-0.03,-0.15,2026-09-21 23:33
GPK,그래픽 패키징 홀딩,주식,NYSE,9.49,0.18,1.93,2026-09-21 23:33
GPMT,그래니트 모인트 모기지 트러스트,주식,NYSE,0.85,0.00,0.35,2026-09-21 23:33
GPN,글로벌 페이먼츠,주식,NYSE,84.54,-0.52,-0.61,2026-09-21 23:33
GPOR,걸프포트 에너지,주식,NYSE,156.45,-3.25,-2.04,2026-09-21 23:33
GPRE,그린 플레인스,주식,NASDAQ,14.96,-0.20,-1.29,2026-09-21 23:33
GPRF,Goldman Sachs Access US Preferred Stock and HS ETF,ETF,NASDAQ,48.89,0.01,0.02,2026-09-21 23:33
GPRK,지오파크,주식,NYSE,10.89,-0.15,-1.36,2026-09-21 23:33
GPRO,고프로,주식,NASDAQ,1.35,0.04,3.17,2026-09-21 23:33
GPT,Intelligent Alpha Atlas ETF,ETF,NASDAQ,34.23,0.12,0.35,2026-09-21 23:33
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,ETF,AMEX,43.70,1.03,2.41,2026-09-21 23:33
GPUS,하이퍼스케일 데이터,주식,AMEX,0.18,0.00,1.16,2026-09-21 23:33
GPZ,VanEck Alternative Asset Manager ETF,ETF,AMEX,22.66,0.21,0.94,2026-09-21 23:33
GQGU,GQG US Equity ETF,ETF,AMEX,26.42,0.35,1.32,2026-09-21 23:33
GQI,Natixis Gateway Quality Income ETF,ETF,AMEX,60.68,0.30,0.49,2026-09-21 23:33
GQQQ,Astoria US Quality Growth Kings ETF,ETF,NASDAQ,35.68,0.00,0.00,2026-09-21 23:33
GQRE,Northern Trust Global Quality Real Estate ETF,ETF,AMEX,61.01,0.39,0.64,2026-09-21 23:33
GRAB,그랩 홀딩스,주식,NASDAQ,2.80,0.01,0.18,2026-09-21 23:33
GRAG,Leverage Shares 2X Long GRAB Daily ETF,ETF,NASDAQ,3.60,0.04,1.13,2026-09-21 23:33
GRAL,그레일,주식,NASDAQ,109.00,28.23,34.95,2026-09-21 23:33
GRAN,그란데 그룹,주식,NASDAQ,1.17,0.14,13.59,2026-09-21 23:33
GRBK,그린 브릭 파트너스,주식,NYSE,66.65,0.44,0.66,2026-09-21 23:33
GRC,고먼-러프,주식,NYSE,73.79,0.54,0.74,2026-09-21 23:33
GRCE,그레이스 테라퓨틱스,주식,NASDAQ,2.12,0.01,0.24,2026-09-21 23:33
GRDN,가디언 파마시 서비시스,주식,NYSE,44.58,-0.42,-0.92,2026-09-21 23:33
GRDX,엔테로 테라퓨틱스,주식,NASDAQ,3.11,0.00,0.00,2026-09-21 23:33
GREEL,벌컨 인프라스트럭처 앤 파워 선순위 채권 8.500% 만기 2026년,주식,NASDAQ,25.24,0.00,0.00,2026-09-21 23:33
GREK,Global X MSCI Greece ETF,ETF,AMEX,85.95,0.86,1.01,2026-09-21 23:33
GRF,Eagle Capital Growth Fund,주식,AMEX,10.34,0.00,0.00,2026-09-21 23:33
GRFS,그리폴스 ADR,주식,NASDAQ,7.38,0.07,0.96,2026-09-21 23:33
GRI,GRI 바이오,주식,NASDAQ,1.99,0.06,3.11,2026-09-21 23:33
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,ETF,NASDAQ,180.35,2.10,1.18,2026-09-21 23:33
GRIN,VictoryShares International Free Cash Flow Gr ETF,ETF,NASDAQ,32.95,0.28,0.84,2026-09-21 23:33
GRML,그린랜드 마인스,주식,NASDAQ,7.09,4.24,148.77,2026-09-21 23:33
GRMN,가민,주식,NYSE,276.76,2.70,0.99,2026-09-21 23:33
GRN,iPathA Series B Carbon ETN,주식,AMEX,34.74,0.00,0.00,2026-09-21 23:33
GRNB,VanEck Green Bond ETF,ETF,AMEX,23.56,0.01,0.04,2026-09-21 23:33
GRND,그라인더,주식,NYSE,15.78,0.38,2.47,2026-09-21 23:33
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,AMEX,21.32,0.20,0.97,2026-09-21 23:33
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,ETF,AMEX,29.51,0.55,1.89,2026-09-21 23:33
GRNQ,그린프로 캐피털,주식,NASDAQ,9.98,0.00,0.00,2026-09-21 23:33
GRNT,그래나이트 릿지 리소시스,주식,NYSE,4.72,-0.19,-3.78,2026-09-21 23:33
GRNY,Fundstrat Granny Shots US Large Cap ETF,ETF,AMEX,28.36,0.48,1.73,2026-09-21 23:33
GRO,브라질 포태시,주식,AMEX,2.38,-0.05,-2.06,2026-09-21 23:33
GROV,그로브 콜라보레이티브 홀딩스,주식,NYSE,1.06,0.02,1.44,2026-09-21 23:33
GROW,US 글로벌 인베스터스,주식,NASDAQ,3.02,-0.04,-1.27,2026-09-21 23:33
GROY,골드 로열티,주식,AMEX,3.28,-0.07,-1.95,2026-09-21 23:33
GROZ,Zacks Focus Growth ETF,ETF,AMEX,33.75,0.43,1.30,2026-09-21 23:33
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,AMEX,138.51,0.00,0.00,2026-09-21 23:33
GRPN,그루폰,주식,NASDAQ,20.10,1.02,5.32,2026-09-21 23:33
GRPZ,Invesco S&P SmallCap 600 GARP ETF,ETF,AMEX,31.36,0.00,0.00,2026-09-21 23:33
GRRR,고릴라 테크놀로지 그룹,주식,NASDAQ,13.24,0.35,2.72,2026-09-21 23:33
GRSD,그랜드스탠드,주식,NASDAQ,1.64,0.04,2.50,2026-09-21 23:33
GRVY,그라비티 ADR,주식,NASDAQ,69.79,0.44,0.63,2026-09-21 23:33
GRW,TCW Durable Growth ETF,ETF,NASDAQ,30.39,0.00,0.00,2026-09-21 23:33
GRWG,그로우제너레이션,주식,NASDAQ,1.54,-0.03,-1.92,2026-09-21 23:33
GRX,Gabelli Healthcare & WellnessRx Trust,주식,NYSE,9.64,0.01,0.10,2026-09-21 23:33
GS,골드만삭스,주식,NYSE,950.76,8.76,0.93,2026-09-21 23:33
GSAT,글로벌스타,주식,NASDAQ,83.01,0.17,0.21,2026-09-21 23:33
GSBC,그레이트 서던 뱅코프,주식,NASDAQ,78.90,-0.01,-0.01,2026-09-21 23:33
GSBD,골드만삭스 BDC,주식,NYSE,9.76,0.06,0.57,2026-09-21 23:33
GSC,Goldman Sachs Small Cap Equity ETF,ETF,AMEX,62.46,0.51,0.83,2026-09-21 23:33
GSEE,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,ETF,AMEX,69.01,0.00,0.00,2026-09-21 23:33
GSEP,FT Vest US Equity Moderate Buffer ETF - Sep,ETF,AMEX,42.22,0.14,0.33,2026-09-21 23:33
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,ETF,AMEX,49.04,0.56,1.16,2026-09-21 23:33
GSEW,Goldman Sachs Equal Weight Us Large Cap Equity ETF,ETF,AMEX,94.94,0.43,0.46,2026-09-21 23:33
GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,ETF,AMEX,35.80,-0.51,-1.40,2026-09-21 23:33
GSGO,Goldman Sachs Growth Opportunities ETF,ETF,NASDAQ,45.50,0.80,1.80,2026-09-21 23:33
GSHD,구스헤드 인슈어런스,주식,NASDAQ,52.93,-1.62,-2.97,2026-09-21 23:33
GSHR,게셔 애퀴지션 II,주식,NASDAQ,10.56,0.02,0.19,2026-09-21 23:33
GSHRU,Gesher Acquisition II Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-21 23:33
GSIB,Themes Global Systemically Important Banks ETF,ETF,NASDAQ,64.61,0.73,1.15,2026-09-21 23:33
GSID,Goldman Sachs MarketBeta International Equity ETF,ETF,AMEX,76.91,0.79,1.04,2026-09-21 23:33
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,AMEX,47.22,0.35,0.75,2026-09-21 23:33
GSIT,GSI 테크놀러지,주식,NASDAQ,5.47,0.15,2.82,2026-09-21 23:33
GSIW,가든 스테이지,주식,NASDAQ,15.71,0.21,1.35,2026-09-21 23:33
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,ETF,AMEX,55.97,0.44,0.79,2026-09-21 23:33
GSK,GSK,주식,NYSE,51.08,0.86,1.70,2026-09-21 23:33
GSKH,GSK plc ADRhedged,ETF,AMEX,71.75,1.32,1.87,2026-09-21 23:33
GSL,글로벌 십 리스,주식,NYSE,46.31,0.47,1.03,2026-09-21 23:33
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,ETF,AMEX,146.77,1.35,0.93,2026-09-21 23:33
GSM,페로글로브,주식,NASDAQ,4.18,-0.01,-0.12,2026-09-21 23:33
GSOL,Grayscale Solana Staking ETF,ETF,AMEX,8.97,0.30,3.46,2026-09-21 23:33
GSPY,Gotham Enhanced 500 ETF,ETF,AMEX,42.61,0.27,0.64,2026-09-21 23:33
GSRF,GSR IV 애퀴지션,주식,NASDAQ,10.24,0.00,0.00,2026-09-21 23:33
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030,주식,NASDAQ,1.90,0.00,0.00,2026-09-21 23:33
GSRFU,GSR IV Acquisition Units,주식,NASDAQ,10.58,0.00,0.00,2026-09-21 23:33
GSRV,GSR V 애퀴지션,주식,NASDAQ,9.89,0.00,0.00,2026-09-21 23:33
GSRVR,GSR V Acquisition Rights Exp 12th May 2031,주식,NASDAQ,1.45,0.00,0.00,2026-09-21 23:33
GSRVU,GSR V Acquisition Units,주식,NASDAQ,10.11,0.00,0.00,2026-09-21 23:33
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,ETF,AMEX,87.87,0.46,0.53,2026-09-21 23:33
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,AMEX,50.45,0.01,0.02,2026-09-21 23:33
GSUI,Grayscale Sui Staking ETF,ETF,AMEX,15.22,3.44,29.16,2026-09-21 23:33
GSUN,골든 선 테크놀로지 그룹,주식,NASDAQ,0.23,-0.01,-3.13,2026-09-21 23:33
GSUS,Goldman Sachs MarketBeta US Equity ETF,ETF,AMEX,106.78,1.07,1.01,2026-09-21 23:33
GSWO,Goldman Sachs ActiveBeta World Equity ETF,ETF,AMEX,65.47,0.47,0.72,2026-09-21 23:33
GSY,Invesco Ultra Short Duration ETF,ETF,AMEX,49.94,0.03,0.05,2026-09-21 23:33
GT,굿이어 타이어 & 러버,주식,NASDAQ,5.02,-0.04,-0.69,2026-09-21 23:33
GTBP,GT 바이오파마,주식,NASDAQ,7.78,0.62,8.65,2026-09-21 23:33
GTE,그랜 티에라 에너지,주식,AMEX,9.96,-0.34,-3.30,2026-09-21 23:33
GTEC,그린랜드 테크놀로지 홀딩,주식,NASDAQ,1.15,0.06,5.50,2026-09-21 23:33
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,ETF,AMEX,58.34,1.55,2.73,2026-09-21 23:33
GTEN,고어스 홀딩스 X,주식,NASDAQ,10.53,0.00,0.00,2026-09-21 23:33
GTENU,Gores Holdings X Units,주식,NASDAQ,10.65,0.00,0.00,2026-09-21 23:33
GTERA,글로바 테라 애퀴지션,주식,NASDAQ,10.42,0.00,0.00,2026-09-21 23:33
GTERR,Globa Terra Acquisition Rights Exp 17 June 2030,주식,NASDAQ,0.05,0.00,0.00,2026-09-21 23:33
GTERU,Globa Terra Acquisition Units,주식,NASDAQ,10.50,0.00,0.00,2026-09-21 23:33
GTES,게이츠 인더스트리얼,주식,NYSE,25.78,0.17,0.64,2026-09-21 23:33
GTIM,굿 타임스 레스토란츠,주식,NASDAQ,1.53,-0.02,-0.97,2026-09-21 23:33
GTIP,Goldman Sachs Access Inflation Protected USD Bond,ETF,AMEX,47.00,0.10,0.22,2026-09-21 23:33
GTLB,깃랩,주식,NASDAQ,49.97,0.74,1.50,2026-09-21 23:33
GTM,줌인포 테크놀로지스,주식,NASDAQ,3.90,0.08,1.96,2026-09-21 23:33
GTN,그레이 미디어,주식,NYSE,4.71,0.27,6.08,2026-09-21 23:33
GTN.A,그레이 미디어 Class A,주식,NYSE,5.24,0.14,2.82,2026-09-21 23:33
GTND,Goaltender ETF,ETF,AMEX,25.50,0.00,0.00,2026-09-21 23:33
GTO,Invesco Total Return Bond ETF,ETF,AMEX,45.41,0.11,0.23,2026-09-21 23:33
GTOC,Invesco Core Fixed Income ETF,ETF,AMEX,24.26,0.00,0.00,2026-09-21 23:33
GTOH,Invesco Short Duration High Yield ETF,ETF,AMEX,25.02,0.00,0.00,2026-09-21 23:33
GTOP,Goldman Sachs Technology Opportunities ETF,ETF,NASDAQ,50.82,0.95,1.91,2026-09-21 23:33
GTOQ,Invesco High Yield Systematic Bond ETF,ETF,NASDAQ,21.98,0.04,0.19,2026-09-21 23:33
GTOS,Invesco Short Duration Total Return Bond ETF,ETF,AMEX,24.66,0.00,0.00,2026-09-21 23:33
GTPE,Goldman Sachs MSCI World Private Eqty Ret Trck ETF,ETF,NASDAQ,60.32,0.00,0.00,2026-09-21 23:33
GTR,WisdomTree Target Range Fund,ETF,NASDAQ,27.76,0.19,0.71,2026-09-21 23:33
GTX,가렛 모션,주식,NASDAQ,26.40,0.13,0.48,2026-09-21 23:33
GTY,게티 리얼티,주식,NYSE,29.81,0.17,0.57,2026-09-21 23:33
GUAC,베르토 애퀴지션 II,주식,NASDAQ,9.92,0.00,0.00,2026-09-21 23:33
GUACU,Berto Acquisition II Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-21 23:33
GUG,Guggenheim Active Allocation CEF,주식,NYSE,14.64,0.11,0.76,2026-09-21 23:33
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,ETF,AMEX,50.25,0.01,0.03,2026-09-21 23:33
GUNR,Northern Trust Morningstar Glbl Upstm Ntrl Res ETF,ETF,AMEX,54.60,-0.50,-0.91,2026-09-21 23:33
GURE,걸프 리소시즈,주식,NASDAQ,3.42,0.08,2.40,2026-09-21 23:33
GURU,Global X Guru Index ETF,ETF,AMEX,67.82,0.00,0.00,2026-09-21 23:33
GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,ETF,AMEX,65.96,0.00,0.00,2026-09-21 23:33
GUSE,Goldman Sachs Enhanced U S Equity ETF,ETF,NASDAQ,45.87,0.29,0.65,2026-09-21 23:33
GUSH,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X ETF,ETF,AMEX,43.58,-2.13,-4.66,2026-09-21 23:33
GUT,Gabelli Utility Trust,주식,NYSE,6.16,-0.03,-0.48,2026-09-21 23:33
GUTS,프랙틸 헬스,주식,NASDAQ,0.60,0.00,-0.52,2026-09-21 23:33
GVA,그래니트 컨스트럭션,주식,NYSE,116.29,0.32,0.27,2026-09-21 23:33
GVAL,Cambria Global Value ETF,ETF,AMEX,38.90,0.32,0.83,2026-09-21 23:33
GVH,글로바벤드 홀딩스,주식,NASDAQ,1.16,-0.13,-9.87,2026-09-21 23:33
GVI,iShares Intermediate Govt/Credit Bond ETF,ETF,AMEX,103.96,0.15,0.14,2026-09-21 23:33
GVIP,Goldman Sachs Hedge Industry VIP ETF,ETF,AMEX,172.27,2.80,1.65,2026-09-21 23:33
GVLE,Goldman Sachs Value Opportunities ETF,ETF,NASDAQ,47.94,0.00,0.00,2026-09-21 23:33
GVLU,Gotham 1000 Value ETF,ETF,AMEX,27.91,0.00,0.00,2026-09-21 23:33
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,ETF,AMEX,64.86,0.00,0.00,2026-09-21 23:33
GWAV,그린웨이브 테크놀로지 솔루션스,주식,NASDAQ,2.37,-0.08,-3.31,2026-09-21 23:33
GWH,ESS 테크,주식,NYSE,0.38,0.02,4.44,2026-09-21 23:33
GWRE,가이드와이어 소프트웨어,주식,NYSE,148.29,4.00,2.77,2026-09-21 23:33
GWRS,글로벌 워터 리소스,주식,NASDAQ,8.38,-0.12,-1.41,2026-09-21 23:33
GWW,W W 그레인저,주식,NYSE,1262.44,-4.18,-0.33,2026-09-21 23:33
GWX,State Street SPDR S&P International Small Cap ETF,ETF,AMEX,46.32,0.26,0.56,2026-09-21 23:33
GXAI,가소스.AI,주식,NASDAQ,0.63,0.03,5.20,2026-09-21 23:33
GXC,State Street SPDR S&P China ETF,ETF,AMEX,88.87,0.74,0.83,2026-09-21 23:33
GXDW,Global X Dorsey Wright Thematic ETF,ETF,NASDAQ,24.57,0.00,0.00,2026-09-21 23:33
GXIG,Global X Investment Grade Corporate Bond ETF,ETF,AMEX,24.05,0.00,0.00,2026-09-21 23:33
GXLC,Global X US 500 ETF,ETF,AMEX,91.92,0.00,0.00,2026-09-21 23:33
GXO,GXO 로지스틱스,주식,NYSE,45.56,-0.36,-0.78,2026-09-21 23:33
GXPC,Global X PureCap MSCI Communication Services ETF,ETF,AMEX,31.39,0.87,2.85,2026-09-21 23:33
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,ETF,AMEX,25.27,0.00,0.00,2026-09-21 23:33
GXPE,Global X PureCap MSCI Energy ETF,ETF,AMEX,37.43,0.00,0.00,2026-09-21 23:33
GXPS,Global X PureCap MSCI Consumer Staples ETF,ETF,AMEX,26.00,-0.14,-0.53,2026-09-21 23:33
GXPT,Global X PureCap MSCI Information Technology ETF,ETF,AMEX,34.71,0.41,1.20,2026-09-21 23:33
GXRP,Grayscale XRP Trust ETF,ETF,AMEX,28.87,1.51,5.52,2026-09-21 23:33
GXUS,Goldman Sachs MarketBeta Total Internatl Eqty ETF,ETF,AMEX,63.71,0.00,0.00,2026-09-21 23:33
GYGY,게임 유어 게임,주식,NASDAQ,0.86,0.00,-0.51,2026-09-21 23:33
GYLD,Arrow Dow Jones Global Yield ETF,ETF,NYSE,14.03,-0.15,-1.06,2026-09-21 23:33
GYRE,자이어 테라퓨틱스,주식,NASDAQ,7.36,-0.19,-2.54,2026-09-21 23:33
GYRO,자이로다인,주식,NASDAQ,4.98,-0.01,-0.20,2026-09-21 23:33
H,하얏트 호텔,주식,NYSE,157.28,2.24,1.44,2026-09-21 23:33
HACK,Amplify Cybersecurity ETF,ETF,AMEX,121.23,2.56,2.16,2026-09-21 23:33
HACQ,HCM IV 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-21 23:33
HACQU,HCM IV Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-21 23:33
HAE,헤모네틱스,주식,NYSE,109.50,1.10,1.01,2026-09-21 23:33
HAFC,한미 파이낸셜,주식,NASDAQ,32.33,0.01,0.03,2026-09-21 23:33
HAFN,하프니아,주식,NYSE,10.06,-0.07,-0.64,2026-09-21 23:33
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,ETF,AMEX,34.59,0.00,0.00,2026-09-21 23:33
HAIN,하인 셀레셜 그룹,주식,NASDAQ,0.55,-0.01,-1.84,2026-09-21 23:33
HAKY,Amplify HACK Cybersecurity Covered Call ETF,ETF,AMEX,32.24,0.92,2.92,2026-09-21 23:33
HAL,할리버튼,주식,NYSE,33.04,-0.60,-1.78,2026-09-21 23:33
HALO,할로자임 테라퓨틱스,주식,NASDAQ,112.26,-0.19,-0.17,2026-09-21 23:33
HALX,Tuttle Capital Hvy Assts LO ETF,ETF,AMEX,24.95,0.00,0.00,2026-09-21 23:33
HAO,하오시 헬스 테크놀로지,주식,NASDAQ,2.82,-0.05,-1.64,2026-09-21 23:33
HAP,VanEck Natural Resources ETF,ETF,AMEX,75.72,-0.31,-0.41,2026-09-21 23:33
HAPI,Harbor Human Capital Factor US Large Cap ETF,ETF,AMEX,46.01,0.28,0.62,2026-09-21 23:33
HAPN,해픈,주식,NASDAQ,16.19,0.01,0.06,2026-09-21 23:33
HAPS,Harbor Human Capital Factor US Small Cap ETF,ETF,AMEX,37.10,0.00,0.00,2026-09-21 23:33
HARD,Simplify Commodities Strategy No K-1 ETF,ETF,AMEX,34.45,-0.72,-2.05,2026-09-21 23:33
HAS,해즈브로,주식,NASDAQ,86.61,-0.96,-1.10,2026-09-21 23:33
HASI,HA 서스테이너블 인프라 캐피털,주식,NYSE,36.93,0.20,0.54,2026-09-21 23:33
HAUG,Corgi U.S. Equities 100 Strctrd Bffr ETF - Aug S,ETF,AMEX,25.24,0.00,0.00,2026-09-21 23:33
HAUS,Residential REIT ETF,ETF,AMEX,17.40,0.00,0.00,2026-09-21 23:33
HAUZ,Xtrackers International Real Estate ETF,ETF,AMEX,21.74,0.12,0.56,2026-09-21 23:33
HAVA,하버드 에비뉴 애퀴지션,주식,NASDAQ,10.22,0.00,0.00,2026-09-21 23:33
HAVAR,Harvard Ave Acquisition Rights Expiry 03rd October 2025,주식,NASDAQ,0.15,0.00,0.00,2026-09-21 23:33
HAVAU,Harvard Ave Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-21 23:33
HAWG,HCM Hedged Equity ETF,ETF,AMEX,30.20,0.00,0.00,2026-09-21 23:33
HAWK,호크아이 360,주식,NYSE,16.39,0.12,0.74,2026-09-21 23:33
HAWX,iShares Currency Hedged MSCI ACWI ex US ETF,ETF,AMEX,45.49,0.00,0.00,2026-09-21 23:33
HAYW,해이워드 홀딩스,주식,NYSE,12.98,-0.01,-0.08,2026-09-21 23:33
HBAN,헌팅턴 뱅크셰어스,주식,NASDAQ,15.98,0.10,0.60,2026-09-21 23:33
HBANL,헌팅턴 뱅그셰어스 우선주 Series J,주식,NASDAQ,25.03,-0.03,-0.11,2026-09-21 23:33
HBANM,헌팅턴 뱅크셰어스 우선주 시리즈 I 5.7%,주식,NASDAQ,20.43,0.28,1.39,2026-09-21 23:33
HBANP,헌팅턴 뱅크셰어스 우선주 시리즈 H 4.5%,주식,NASDAQ,16.90,0.21,1.26,2026-09-21 23:33
HBANZ,헌팅턴 뱅크 우선주 Series L 5.50%,주식,NASDAQ,19.14,-0.01,-0.05,2026-09-21 23:33
HBB,해밀턴 비치 브랜드 홀딩,주식,NYSE,31.86,0.22,0.68,2026-09-21 23:33
HBCP,홈 뱅코프,주식,NASDAQ,68.81,0.24,0.35,2026-09-21 23:33
HBDC,Hilton BDC Corporate Bond ETF,ETF,NASDAQ,24.51,0.00,0.00,2026-09-21 23:33
HBIL,Harbor Short Term Treasury ETF,ETF,AMEX,20.06,0.00,0.00,2026-09-21 23:33
HBIO,하버드 바이오사이언스,주식,NASDAQ,8.06,0.11,1.38,2026-09-21 23:33
HBIT,Hedgeye Hedged Bitcoin ETF,ETF,AMEX,25.85,0.03,0.12,2026-09-21 23:33
HBM,허드베이 미네랄,주식,NYSE,26.28,-0.62,-2.30,2026-09-21 23:33
HBMX,Tuttle Capital Concentrated Memory Stack ETF,ETF,AMEX,23.84,0.44,1.88,2026-09-21 23:33
HBNB,호텔101 글로벌 홀딩스,주식,NASDAQ,5.44,0.42,8.42,2026-09-21 23:33
HBNC,호라이즌 뱅코프,주식,NASDAQ,19.55,0.07,0.33,2026-09-21 23:33
HBR,Canary HBAR ETF,ETF,NASDAQ,12.39,1.58,14.62,2026-09-21 23:33
HBRD,Invesco US Hybrid Bond ETF,ETF,AMEX,24.07,0.00,0.00,2026-09-21 23:33
HBT,HBT 파이낸셜,주식,NASDAQ,35.97,-0.04,-0.11,2026-09-21 23:33
HBTA,Horizon Expedition Plus ETF,ETF,AMEX,32.84,0.59,1.83,2026-09-21 23:33
HBTC,Fortuna Hedged Bitcoin ETF,ETF,AMEX,21.48,0.00,0.00,2026-09-21 23:33
HCA,HCA 헬스케어,주식,NYSE,424.42,-3.29,-0.77,2026-09-21 23:33
