티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,AMEX,39.49,0.01,0.03,2026-09-05 09:03
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ETF,AMEX,126.89,-0.23,-0.18,2026-09-05 09:03
JPND,MicroSectors -3x Short Japan ETNs,ETF,AMEX,44.72,-0.41,-0.90,2026-09-05 09:03
JPNU,MicroSectors 3x Long Japan ETNs,ETF,AMEX,27.49,0.22,0.81,2026-09-05 09:03
JPO,YieldMax JP Option Income Strategy ETF,ETF,AMEX,14.40,-0.10,-0.66,2026-09-05 09:03
JPRE,JPMorgan Realty Income ETF,ETF,AMEX,52.12,-0.39,-0.74,2026-09-05 09:03
JPRF,JPMorgan Preferred and Income Securities ETF,ETF,AMEX,49.44,0.06,0.11,2026-09-05 09:03
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,ETF,AMEX,59.65,0.16,0.27,2026-09-05 09:03
JPST,JPMorgan Ultra-Short Income ETF,ETF,AMEX,50.39,0.00,0.00,2026-09-05 09:03
JPSV,JPMorgan Active Small Cap Value ETF,ETF,AMEX,69.98,0.28,0.40,2026-09-05 09:03
JPUS,JPMorgan Diversified Return US Equity ETF,ETF,AMEX,143.52,-0.29,-0.20,2026-09-05 09:03
JPXN,iShares JPX-Nikkei 400 ETF,ETF,AMEX,104.56,-0.05,-0.04,2026-09-05 09:03
JPY,Lazard Japanese Equity ETF,ETF,NASDAQ,39.45,-0.11,-0.27,2026-09-05 09:03
JQC,Nuveen Credit Strategies Income Closed Fund,주식,NYSE,4.77,0.01,0.21,2026-09-05 09:03
JQUA,Jpmorgan US Quality Factor ETF,ETF,AMEX,74.49,-0.30,-0.40,2026-09-05 09:03
JRI,Nuveen Real Asset Income and Growth Fund,주식,NYSE,12.14,-0.07,-0.57,2026-09-05 09:03
JRS,Nuveen Real Estate Income Closed Fund,주식,NYSE,8.17,-0.06,-0.73,2026-09-05 09:03
JRSH,저라쉬 홀딩스,주식,NASDAQ,5.53,0.05,0.91,2026-09-05 09:03
JRVR,제임스 리버 그룹 홀딩스,주식,NASDAQ,4.16,-0.03,-0.72,2026-09-05 09:03
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,AMEX,46.64,-0.04,-0.09,2026-09-05 09:03
JSI,Janus Henderson Securitized Income ETF,ETF,AMEX,50.85,0.02,0.04,2026-09-05 09:03
JSM,나비엔트 선순위 채권 6.000% 만기 2043년 12월,주식,NASDAQ,18.08,0.01,0.05,2026-09-05 09:03
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,NASDAQ,93.22,0.48,0.52,2026-09-05 09:03
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,NASDAQ,88.73,0.23,0.27,2026-09-05 09:03
JSPR,재스퍼 테라퓨틱스,주식,NASDAQ,0.71,0.02,3.23,2026-09-05 09:03
JSTC,Adasina Social Justice All Cap Global ETF,ETF,AMEX,22.87,-0.04,-0.18,2026-09-05 09:03
JTAI,젯.AI,주식,NASDAQ,1.25,-0.04,-3.10,2026-09-05 09:03
JTEK,JPMorgan US Tech Leaders ETF,ETF,NASDAQ,100.32,-0.05,-0.05,2026-09-05 09:03
JTNY,JPMorgan New York Tax Free Bond ETF,ETF,AMEX,48.70,0.11,0.23,2026-09-05 09:03
JTTT,JATT III 애퀴지션,주식,NASDAQ,11.00,-0.05,-0.45,2026-09-05 09:03
JUCY,Aptus Enhanced Yield ETF,ETF,AMEX,21.91,0.01,0.04,2026-09-05 09:03
JUDB,Aptus July Deep Buffer ETF,ETF,AMEX,26.37,-0.04,-0.15,2026-09-05 09:03
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,AMEX,28.59,-0.02,-0.08,2026-09-05 09:03
JULB,Aptus July Buffer ETF,ETF,AMEX,28.20,-0.05,-0.18,2026-09-05 09:03
JULC,Corgi US Equities 10% Structured Bffr ETF - July S,ETF,AMEX,25.76,-0.05,-0.19,2026-09-05 09:03
JULH,Innovator Premium Income 20 Barrier ETF - July,ETF,AMEX,25.32,-0.01,-0.02,2026-09-05 09:03
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,25.64,0.00,-0.02,2026-09-05 09:03
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.15,0.01,0.03,2026-09-05 09:03
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,34.98,-0.02,-0.06,2026-09-05 09:03
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,33.42,-0.06,-0.18,2026-09-05 09:03
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.95,-0.11,-0.23,2026-09-05 09:03
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.59,-0.12,-0.37,2026-09-05 09:03
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.79,-0.03,-0.09,2026-09-05 09:03
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.59,-0.06,-0.14,2026-09-05 09:03
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,46.36,-0.12,-0.26,2026-09-05 09:03
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.48,-0.05,-0.20,2026-09-05 09:03
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.43,-0.01,-0.01,2026-09-05 09:03
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,32.42,-0.06,-0.20,2026-09-05 09:03
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,3.28,0.02,0.61,2026-09-05 09:03
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.70,-0.10,-0.26,2026-09-05 09:03
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,35.01,-0.12,-0.33,2026-09-05 09:03
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.95,-0.10,-0.28,2026-09-05 09:03
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,69.29,-0.21,-0.30,2026-09-05 09:03
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,110.57,-0.48,-0.43,2026-09-05 09:03
JVA,커피 홀딩,주식,NASDAQ,3.47,0.00,0.00,2026-09-05 09:03
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,59.94,0.05,0.08,2026-09-05 09:03
JWEL,조웰 글로벌,주식,NASDAQ,2.28,0.03,1.33,2026-09-05 09:03
JXG,JX 룩스벤처 그룹,주식,NASDAQ,9.70,0.44,4.75,2026-09-05 09:03
JXI,iShares Global Utilities ETF,ETF,AMEX,81.65,0.23,0.28,2026-09-05 09:03
JXN,잭슨 파이낸셜,주식,NYSE,140.63,1.28,0.92,2026-09-05 09:03
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,31.47,0.23,0.72,2026-09-05 09:03
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,0.85,0.00,0.46,2026-09-05 09:03
JYNT,조인트,주식,NASDAQ,8.32,0.04,0.48,2026-09-05 09:03
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,1.05,0.02,1.94,2026-09-05 09:03
JZXN,지우지 홀딩스,주식,NASDAQ,1.15,0.00,0.00,2026-09-05 09:03
KAI,카단트,주식,NYSE,298.76,1.20,0.40,2026-09-05 09:03
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,25.52,0.94,3.82,2026-09-05 09:03
KALA,칼라 바이오,주식,NASDAQ,0.51,-0.05,-9.57,2026-09-05 09:03
KALU,카이저 알루미늄,주식,NASDAQ,164.19,3.42,2.13,2026-09-05 09:03
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.69,0.01,0.03,2026-09-05 09:03
KAPA,카이로스 파르마,주식,AMEX,1.84,0.17,10.18,2026-09-05 09:03
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,40.31,0.02,0.06,2026-09-05 09:03
KARD,카디건,주식,NASDAQ,20.85,0.11,0.53,2026-09-05 09:03
KARO,카루,주식,NASDAQ,65.48,-0.34,-0.52,2026-09-05 09:03
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,30.07,-0.08,-0.27,2026-09-05 09:03
KAT,Scharf ETF,ETF,NASDAQ,58.56,-0.38,-0.64,2026-09-05 09:03
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,29.17,0.04,0.14,2026-09-05 09:03
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,2.11,0.01,0.48,2026-09-05 09:03
KB,KB금융지주 ADR,주식,NYSE,128.68,-3.68,-2.78,2026-09-05 09:03
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,32.78,0.24,0.74,2026-09-05 09:03
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,7.11,0.18,2.58,2026-09-05 09:03
KBDC,케인 앤더슨,주식,NYSE,13.45,-0.01,-0.07,2026-09-05 09:03
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,13.84,1.01,7.91,2026-09-05 09:03
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,69.34,0.23,0.33,2026-09-05 09:03
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,27.58,0.07,0.27,2026-09-05 09:03
KBH,KB 홈,주식,NYSE,52.25,-0.06,-0.11,2026-09-05 09:03
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.14,0.04,0.40,2026-09-05 09:03
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 09:03
KBR,KBR,주식,NYSE,36.82,-0.47,-1.26,2026-09-05 09:03
KBSX,FST,주식,NASDAQ,0.96,-0.01,-0.72,2026-09-05 09:03
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.15,0.19,0.74,2026-09-05 09:03
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,97.65,-0.01,-0.01,2026-09-05 09:03
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,12.51,0.06,0.44,2026-09-05 09:03
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,133.01,-2.15,-1.59,2026-09-05 09:03
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,NASDAQ,17.94,0.07,0.38,2026-09-05 09:03
KC,킹소프트 클라우드 홀딩스 ADR,주식,NASDAQ,10.94,0.46,4.39,2026-09-05 09:03
KCA.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.10,0.03,0.30,2026-09-05 09:03
KCAC.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.35,0.00,0.00,2026-09-05 09:03
KCAI,KraneShares China Alpha Index ETF,ETF,AMEX,33.21,0.11,0.32,2026-09-05 09:03
KCCA,KraneShares California Carbon Allowance Strat ETF,ETF,AMEX,17.20,-0.12,-0.66,2026-09-05 09:03
KCE,State Street SPDR S&P Capital Markets ETF,ETF,AMEX,170.92,-0.51,-0.30,2026-09-05 09:03
KCHV,코채브 디펜스 애퀴지션,주식,NASDAQ,10.45,0.00,0.00,2026-09-05 09:03
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,주식,NASDAQ,0.10,0.01,10.99,2026-09-05 09:03
KCHVU,Kochav Defense Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-05 09:03
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,AMEX,24.56,-0.13,-0.54,2026-09-05 09:03
KCSH,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,ETF,AMEX,25.07,0.01,0.04,2026-09-05 09:03
KD,킨드릴 홀딩스,주식,NYSE,13.15,-0.19,-1.42,2026-09-05 09:03
KDEC,Innovator US Small Cap Power Buffer ETF - Dec,ETF,AMEX,28.86,0.04,0.14,2026-09-05 09:03
KDEF,PLUS Korea Defense Industry Index ETF,ETF,AMEX,42.65,0.80,1.91,2026-09-05 09:03
KDK,코디악 AI,주식,NASDAQ,3.82,0.14,3.80,2026-09-05 09:03
KDP,큐리그 닥터 페퍼,주식,NASDAQ,32.59,-0.29,-0.88,2026-09-05 09:03
KDRN,Kingsbarn Tactical Bond ETF,ETF,AMEX,23.04,-0.01,-0.02,2026-09-05 09:03
KDVD,Keeley Dividend ETF,ETF,AMEX,29.20,0.08,0.29,2026-09-05 09:03
KE,킴볼 일렉트로닉스,주식,NASDAQ,25.03,0.59,2.41,2026-09-05 09:03
KEAT,Keating Active ETF,ETF,NASDAQ,34.63,-0.23,-0.67,2026-09-05 09:03
KEEL,킬 인프라스트럭처,주식,NASDAQ,3.47,0.12,3.58,2026-09-05 09:03
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,28.00,1.81,6.89,2026-09-05 09:03
KELYA,켈리 서비스 Class A,주식,NASDAQ,16.86,0.15,0.90,2026-09-05 09:03
KELYB,켈리 서비스 Class B,주식,NASDAQ,23.27,0.00,0.00,2026-09-05 09:03
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,25.86,0.28,1.10,2026-09-05 09:03
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,52.46,0.80,1.54,2026-09-05 09:03
KEN,케논 홀딩스,주식,NYSE,69.18,2.57,3.86,2026-09-05 09:03
KEO,Kurv Equity Option Income ETF,ETF,AMEX,25.70,-0.72,-2.73,2026-09-05 09:03
KEP,한국전력 ADR,주식,NYSE,11.94,-0.06,-0.50,2026-09-05 09:03
KEQU,키와우니 사이언티픽,주식,NASDAQ,36.99,0.19,0.52,2026-09-05 09:03
KEX,커비,주식,NYSE,140.77,-2.50,-1.75,2026-09-05 09:03
KEY,키코프,주식,NYSE,22.18,0.06,0.27,2026-09-05 09:03
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,11.54,0.28,2.46,2026-09-05 09:03
KEYS,키사이트 테크놀로지스,주식,NYSE,327.21,4.59,1.42,2026-09-05 09:03
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,20.08,0.53,2.72,2026-09-05 09:03
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.92,0.00,0.00,2026-09-05 09:03
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-05 09:03
KF,Korea Closed Fund,주식,NYSE,67.18,2.52,3.90,2026-09-05 09:03
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,31.43,0.03,0.11,2026-09-05 09:03
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,6.11,0.61,11.09,2026-09-05 09:03
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.65,0.00,0.00,2026-09-05 09:03
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.09,-0.01,-10.00,2026-09-05 09:03
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-05 09:03
KFRC,K포스,주식,NYSE,54.53,0.58,1.08,2026-09-05 09:03
KFY,콘 페리,주식,NYSE,85.35,-0.24,-0.28,2026-09-05 09:03
KG,케스트렐 그룹,주식,NASDAQ,7.58,0.00,0.00,2026-09-05 09:03
KGC,킨로스 골드,주식,NYSE,30.87,-0.72,-2.28,2026-09-05 09:03
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.15,-0.13,-2.07,2026-09-05 09:03
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,27.89,-0.37,-1.31,2026-09-05 09:03
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,22.73,0.08,0.33,2026-09-05 09:03
KGS,코디악 가스 서비시스,주식,NYSE,62.59,0.89,1.44,2026-09-05 09:03
KHC,크래프트 하인즈 컴퍼니,주식,NASDAQ,24.85,-0.17,-0.68,2026-09-05 09:03
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,25.93,-0.04,-0.15,2026-09-05 09:03
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,24.05,-0.01,-0.02,2026-09-05 09:03
KIDS,오쏘피디아트릭스,주식,NASDAQ,22.41,-0.18,-0.80,2026-09-05 09:03
KIDZ,KIDZ AI,주식,NASDAQ,3.77,-0.23,-5.75,2026-09-05 09:03
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,63.90,-0.90,-1.39,2026-09-05 09:03
KIM,킴코 리얼티,주식,NYSE,23.60,-0.04,-0.17,2026-09-05 09:03
KINS,킹스톤 컴퍼니,주식,NASDAQ,19.96,-0.26,-1.29,2026-09-05 09:03
KIO,KKR Income Opportunities Fund,주식,NYSE,11.03,-0.06,-0.54,2026-09-05 09:03
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,24.92,0.05,0.18,2026-09-05 09:03
KITT,노티커스 로보틱스,주식,NASDAQ,0.65,-0.04,-6.29,2026-09-05 09:03
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,46.44,0.08,0.18,2026-09-05 09:03
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,16.49,0.63,3.98,2026-09-05 09:03
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.97,0.03,0.09,2026-09-05 09:03
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.91,0.07,0.24,2026-09-05 09:03
KKR,KKR & Co,주식,NYSE,107.73,-2.03,-1.85,2026-09-05 09:03
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,16.10,0.20,1.26,2026-09-05 09:03
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.29,0.13,0.54,2026-09-05 09:03
KLAC,KLA,주식,NASDAQ,185.60,12.66,7.32,2026-09-05 09:03
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,25.30,3.27,14.86,2026-09-05 09:03
KLAR,클라나 그룹,주식,NYSE,14.41,0.01,0.07,2026-09-05 09:03
KLC,카인드케어 러닝,주식,NYSE,2.67,-0.02,-0.74,2026-09-05 09:03
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,81.62,2.80,3.55,2026-09-05 09:03
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,23.27,0.30,1.31,2026-09-05 09:03
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.73,-0.13,-0.39,2026-09-05 09:03
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,35.51,-0.02,-0.05,2026-09-05 09:03
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,16.23,0.49,3.11,2026-09-05 09:03
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.90,-0.04,-1.02,2026-09-05 09:03
KLTR,칼투라,주식,NASDAQ,1.51,-0.02,-1.31,2026-09-05 09:03
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.53,0.00,0.00,2026-09-05 09:03
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.13,0.01,7.99,2026-09-05 09:03
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,32.52,0.08,0.26,2026-09-05 09:03
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,30.60,0.05,0.17,2026-09-05 09:03
KMB,킴벌리클라크,주식,NASDAQ,104.96,-1.71,-1.60,2026-09-05 09:03
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,20.43,0.85,4.36,2026-09-05 09:03
KMDA,카마다,주식,NASDAQ,8.54,0.27,3.26,2026-09-05 09:03
KMEM,Kurv Memory Select ETF,ETF,AMEX,19.87,1.35,7.29,2026-09-05 09:03
KMI,킨더 모건,주식,NYSE,31.40,-0.20,-0.63,2026-09-05 09:03
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,24.23,-0.01,-0.05,2026-09-05 09:03
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,10.79,-0.14,-1.25,2026-09-05 09:03
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,29.97,-0.03,-0.10,2026-09-05 09:03
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.45,-0.07,-0.29,2026-09-05 09:03
KMPR,켐퍼,주식,NYSE,28.04,-0.65,-2.27,2026-09-05 09:03
KMRK,K테크 솔루션스,주식,NASDAQ,1.11,0.00,0.00,2026-09-05 09:03
KMT,켄나메탈,주식,NYSE,31.02,1.59,5.40,2026-09-05 09:03
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,25.54,0.40,1.59,2026-09-05 09:03
KMX,카맥스,주식,NYSE,63.29,0.65,1.04,2026-09-05 09:03
KN,놀스,주식,NYSE,35.49,0.73,2.10,2026-09-05 09:03
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,198.20,3.17,1.63,2026-09-05 09:03
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.62,-0.01,-1.02,2026-09-05 09:03
KNF,나이프 리버,주식,NYSE,61.83,-0.30,-0.48,2026-09-05 09:03
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,51.02,-0.32,-0.62,2026-09-05 09:03
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,42.50,-0.17,-0.41,2026-09-05 09:03
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,64.17,0.10,0.16,2026-09-05 09:03
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,11.39,0.16,1.42,2026-09-05 09:03
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,32.31,0.01,0.02,2026-09-05 09:03
KNOW,Fundamentals First ETF,ETF,AMEX,12.99,0.03,0.23,2026-09-05 09:03
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.64,-0.01,-0.02,2026-09-05 09:03
KNRX,크노렉스,주식,AMEX,0.37,-0.01,-1.38,2026-09-05 09:03
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,77.91,-2.56,-3.18,2026-09-05 09:03
KNSL,킨세일 캐피털 그룹,주식,NYSE,373.17,-9.81,-2.56,2026-09-05 09:03
KNTK,키네틱 홀딩스,주식,NYSE,54.43,0.10,0.18,2026-09-05 09:03
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,71.99,2.62,3.78,2026-09-05 09:03
KO,코카콜라,주식,NYSE,88.07,-0.74,-0.83,2026-09-05 09:03
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,38.13,0.04,0.10,2026-09-05 09:03
KOD,코디악 사이언스,주식,NASDAQ,35.36,-1.00,-2.75,2026-09-05 09:03
KODK,이스트먼 코닥,주식,NYSE,9.29,0.14,1.53,2026-09-05 09:03
KOF,코카콜라 펨사 ADR,주식,NYSE,112.00,-0.51,-0.45,2026-09-05 09:03
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,36.42,0.46,1.28,2026-09-05 09:03
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,134.74,-0.56,-0.41,2026-09-05 09:03
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,28.56,-0.37,-1.28,2026-09-05 09:03
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,67.68,0.18,0.27,2026-09-05 09:03
KONG,Formidable Fortress ETF,ETF,AMEX,32.96,-0.33,-0.98,2026-09-05 09:03
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.85,-0.02,-0.13,2026-09-05 09:03
KOP,코퍼스 홀딩스,주식,NYSE,47.78,0.92,1.96,2026-09-05 09:03
KOPN,코핀,주식,NASDAQ,4.28,0.01,0.23,2026-09-05 09:03
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.67,0.01,0.01,2026-09-05 09:03
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,23.47,2.78,13.44,2026-09-05 09:03
KOS,코스모스 에너지,주식,NYSE,2.78,-0.04,-1.42,2026-09-05 09:03
KOSS,코스,주식,NASDAQ,3.58,0.04,1.12,2026-09-05 09:03
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.24,0.00,0.00,2026-09-05 09:03
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.29,0.00,0.00,2026-09-05 09:03
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,5.11,0.06,1.23,2026-09-05 09:03
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.98,0.00,0.00,2026-09-05 09:03
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-05 09:03
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,23.33,0.29,1.24,2026-09-05 09:03
KPLT,캐터펄트 홀딩스,주식,NASDAQ,7.90,1.10,16.18,2026-09-05 09:03
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.81,-0.06,-0.26,2026-09-05 09:03
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.62,0.09,0.33,2026-09-05 09:03
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.55,0.00,0.00,2026-09-05 09:03
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.79,0.02,1.13,2026-09-05 09:03
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,28.66,0.03,0.11,2026-09-05 09:03
KR,크로거,주식,NYSE,58.59,0.08,0.14,2026-09-05 09:03
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.01,0.01,0.09,2026-09-05 09:03
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-05 09:03
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,34.88,0.14,0.39,2026-09-05 09:03
KRC,킬로이 리얼티,주식,NYSE,37.14,0.18,0.49,2026-09-05 09:03
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,75.27,0.40,0.53,2026-09-05 09:03
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,7.65,0.09,1.19,2026-09-05 09:03
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,25.96,-0.13,-0.50,2026-09-05 09:03
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.09,0.06,2.13,2026-09-05 09:03
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.25,0.03,0.93,2026-09-05 09:03
KRMN,카르만 홀딩스,주식,NYSE,39.98,-0.54,-1.33,2026-09-05 09:03
KRNT,코닛 디지털,주식,NASDAQ,16.55,0.50,3.12,2026-09-05 09:03
KRNY,커니 파이낸셜,주식,NASDAQ,10.13,0.07,0.70,2026-09-05 09:03
KRO,크로노스 월드와이드,주식,NYSE,8.43,-0.02,-0.24,2026-09-05 09:03
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,39.27,0.12,0.31,2026-09-05 09:03
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.32,0.21,1.89,2026-09-05 09:03
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.88,-0.04,-0.27,2026-09-05 09:03
KRRO,코로 바이오,주식,NASDAQ,12.24,0.62,5.34,2026-09-05 09:03
KRSP,라이스 애퀴지션 3,주식,NYSE,10.51,-0.04,-0.38,2026-09-05 09:03
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.66,-0.06,-0.56,2026-09-05 09:03
