티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IWF,iShares Russell 1000 Growth,ETF,AMEX,125.62,0.23,0.18,2026-09-25 21:58
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,ETF,AMEX,55.54,0.19,0.35,2026-09-25 21:58
IWL,iShares Russell Top 200 ETF,ETF,AMEX,191.28,0.01,0.01,2026-09-25 21:58
IWLG,NYLIM Winslow Large Cap Growth ETF,ETF,AMEX,57.47,0.33,0.58,2026-09-25 21:58
IWM,iShares Russell 2000 ETF,ETF,AMEX,281.66,-0.26,-0.09,2026-09-25 21:58
IWMI,NEOS Russell 2000 High Income ETF,ETF,AMEX,49.62,-0.05,-0.10,2026-09-25 21:58
IWMW,iShares Russell 2000 BuyWrite ETF,ETF,AMEX,38.10,0.03,0.08,2026-09-25 21:58
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,AMEX,17.28,0.01,0.07,2026-09-25 21:58
IWN,iShares Russell 2000 Value ETF,ETF,AMEX,213.12,-0.20,-0.09,2026-09-25 21:58
IWO,iShares Russell 2000 Growth ETF,ETF,AMEX,360.24,-0.15,-0.04,2026-09-25 21:58
IWP,iShares Russell Mid-Cap Growth ETF,ETF,AMEX,139.11,0.26,0.19,2026-09-25 21:58
IWR,iShares Russell Mid-Cap ETF,ETF,AMEX,108.02,-0.30,-0.28,2026-09-25 21:58
IWS,iShares Russell Mid-Cap Value ETF,ETF,AMEX,162.76,-0.78,-0.48,2026-09-25 21:58
IWV,iShares Russell 3000 ETF,ETF,AMEX,434.91,-0.11,-0.03,2026-09-25 21:58
IWX,iShares Russell Top 200 Value ETF,ETF,AMEX,110.64,-0.26,-0.23,2026-09-25 21:58
IWY,iShares Russell Top 200 Growth Index ETF,ETF,AMEX,295.86,0.70,0.24,2026-09-25 21:58
IX,오릭스 ADR,주식,NYSE,38.32,-0.78,-1.99,2026-09-25 21:58
IXC,iShares Global Energy ETF,ETF,AMEX,58.04,0.20,0.35,2026-09-25 21:58
IXG,iShares Global Financials ETF,ETF,AMEX,128.90,-0.17,-0.13,2026-09-25 21:58
IXHL,인카넥스 헬스케어,주식,NASDAQ,3.40,-0.05,-1.31,2026-09-25 21:58
IXJ,iShares Global Healthcare ETF,ETF,AMEX,103.36,0.59,0.57,2026-09-25 21:58
IXN,iShares Global Tech ETF,ETF,AMEX,147.27,-0.48,-0.32,2026-09-25 21:58
IXP,iShares Global Comm Services ETF,ETF,AMEX,121.17,1.10,0.92,2026-09-25 21:58
IXUS,iShares Core MSCI Total International Stock ETF,ETF,NASDAQ,95.77,-0.38,-0.40,2026-09-25 21:58
IYC,iShares US Consumer Discretionary ETF,ETF,AMEX,95.87,-0.38,-0.39,2026-09-25 21:58
IYE,iShares US Energy ETF,ETF,AMEX,65.97,0.21,0.32,2026-09-25 21:58
IYF,iShares US Financials ETF,ETF,AMEX,128.52,-0.46,-0.36,2026-09-25 21:58
IYG,iShares US Financial Services ETF,ETF,AMEX,92.02,0.05,0.05,2026-09-25 21:58
IYH,iShares US Healthcare ETF,ETF,AMEX,72.08,0.54,0.75,2026-09-25 21:58
IYJ,iShares US Industrials ETF,ETF,AMEX,155.45,-0.71,-0.45,2026-09-25 21:58
IYK,iShares US Consumer Staples ETF,ETF,AMEX,71.69,-0.47,-0.65,2026-09-25 21:58
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF,AMEX,21.82,-0.06,-0.27,2026-09-25 21:58
IYM,iShares US Basic Materials ETF,ETF,AMEX,182.15,-1.59,-0.87,2026-09-25 21:58
IYR,iShares US Real Estate ETF,ETF,AMEX,96.81,-0.43,-0.44,2026-09-25 21:58
IYRI,NEOS Real Estate High Income ETF,ETF,AMEX,46.09,-0.18,-0.39,2026-09-25 21:58
IYT,iShares US Transportation ETF,ETF,AMEX,78.92,-0.84,-1.05,2026-09-25 21:58
IYW,iShares US Technology ETF,ETF,AMEX,264.31,-0.21,-0.08,2026-09-25 21:58
IYY,iShares Dow Jones US ETF,ETF,AMEX,186.62,-0.04,-0.02,2026-09-25 21:58
IYZ,iShares US Telecommunications ETF,ETF,AMEX,41.49,0.15,0.36,2026-09-25 21:58
IZEA,아이지아 월드와이드,주식,NASDAQ,2.54,-0.04,-1.36,2026-09-25 21:58
IZM,ICZOOM 그룹,주식,NASDAQ,1.25,-0.02,-1.57,2026-09-25 21:58
IZRL,Ark Israel Innovative Technology Etf,ETF,AMEX,28.56,-0.05,-0.16,2026-09-25 21:58
J,제이콥스 솔루션스,주식,NYSE,135.33,-5.79,-4.10,2026-09-25 21:58
JA,Janus Henderson AA-A CLO ETF,ETF,AMEX,50.33,0.02,0.04,2026-09-25 21:58
JAAA,Janus Henderson AAA CLO ETF,ETF,AMEX,50.69,0.01,0.02,2026-09-25 21:58
JABS,Janus Henderson Asset Backed Securities ETF,ETF,AMEX,49.39,0.00,0.00,2026-09-25 21:58
JACK,잭 인 더 박스,주식,NASDAQ,13.33,-0.13,-0.97,2026-09-25 21:58
JACS,잭슨 애퀴지션 II,주식,NYSE,10.79,0.01,0.09,2026-09-25 21:58
JACS.U,Jackson Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-25 21:58
JADB,Aptus January Deep Buffer ETF,ETF,AMEX,26.34,-0.01,-0.04,2026-09-25 21:58
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,AMEX,79.59,-0.58,-0.72,2026-09-25 21:58
JAGU,재규어 우라늄,주식,AMEX,1.46,-0.09,-5.81,2026-09-25 21:58
JAGX,재규어 헬스,주식,NASDAQ,7.06,-1.85,-20.76,2026-09-25 21:58
JAJL,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,ETF,AMEX,30.31,-0.01,-0.04,2026-09-25 21:58
JAKK,잭스 퍼시픽,주식,NASDAQ,24.54,0.12,0.49,2026-09-25 21:58
JAN,야누스 리빙,주식,NYSE,30.20,0.64,2.17,2026-09-25 21:58
JANB,Aptus January Buffer ETF,ETF,AMEX,28.01,0.00,0.00,2026-09-25 21:58
JANH,Innovator Premium Income 20 Barrier ETF - January,ETF,AMEX,25.13,-0.01,-0.02,2026-09-25 21:58
JANI,AllianzIM Intertl Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,25.55,-0.08,-0.33,2026-09-25 21:58
JANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,AMEX,25.02,0.00,0.00,2026-09-25 21:58
JANM,FT Vest US Equity Max Buffer ETF - January,ETF,AMEX,34.40,-0.02,-0.04,2026-09-25 21:58
JANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,AMEX,35.72,0.01,0.03,2026-09-25 21:58
JANT,AllianzIM US Equity Buffer10 Jan ETF,ETF,AMEX,45.29,0.00,0.00,2026-09-25 21:58
JANU,AllianzIM US Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,30.62,0.02,0.06,2026-09-25 21:58
JANW,AllianzIM US Equity Buffer20 Jan ETF,ETF,AMEX,39.55,-0.01,-0.02,2026-09-25 21:58
JANX,재넉스 테라퓨틱스,주식,NASDAQ,16.68,0.16,0.97,2026-09-25 21:58
JANZ,TrueShares Structured Outcome (January) ETF,ETF,AMEX,41.74,-0.02,-0.05,2026-09-25 21:58
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,NASDAQ,25.45,-0.13,-0.51,2026-09-25 21:58
JATT,재트 II 애퀴지션,주식,NASDAQ,11.42,0.08,0.71,2026-09-25 21:58
JAVA,JPMorgan Active Value ETF,ETF,AMEX,80.51,-0.19,-0.24,2026-09-25 21:58
JAZZ,재즈 파마슈티컬스,주식,NASDAQ,236.28,1.40,0.60,2026-09-25 21:58
JBBB,Janus Henderson B-BBB CLO ETF,ETF,AMEX,47.71,0.09,0.19,2026-09-25 21:58
JBDI,JBDI 홀딩스,주식,NASDAQ,1.17,0.06,5.41,2026-09-25 21:58
JBGS,JBG 스미스 프로퍼티,주식,NYSE,10.41,-0.24,-2.25,2026-09-25 21:58
JBHT,J.B 헌트 트랜스포트 서비스,주식,NASDAQ,229.15,-5.48,-2.34,2026-09-25 21:58
JBI,야누스 인터내셔널 그룹,주식,NYSE,4.12,-0.14,-3.29,2026-09-25 21:58
JBIO,제이드 바이오사이언스,주식,NASDAQ,14.73,0.02,0.14,2026-09-25 21:58
JBK,골드만삭스 캐피탈 I 시큐리티-백드 우선주 시리즈 2004-6,주식,NYSE,25.32,0.00,0.00,2026-09-25 21:58
JBL,자빌,주식,NYSE,310.69,1.94,0.63,2026-09-25 21:58
JBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,AMEX,11.57,0.15,1.34,2026-09-25 21:58
JBLU,제트블루 에어웨이스,주식,NASDAQ,4.35,-0.04,-0.91,2026-09-25 21:58
JBND,JPMorgan Active Bond ETF,ETF,NYSE,51.30,-0.30,-0.58,2026-09-25 21:58
JBS,Jbs,주식,NYSE,11.36,-0.15,-1.30,2026-09-25 21:58
JBSS,존 비 샌필리포 & 선,주식,NASDAQ,67.05,-0.64,-0.95,2026-09-25 21:58
JBTM,JBT 마렐,주식,NYSE,110.65,-2.63,-2.32,2026-09-25 21:58
JCAL,JPMorgan California Tax Free Bond ETF,ETF,AMEX,47.78,-0.13,-0.27,2026-09-25 21:58
JCAP,제퍼슨 캐피털,주식,NASDAQ,19.54,0.46,2.41,2026-09-25 21:58
JCE,Nuveen Core Equity Alpha Closed Fund,주식,NYSE,16.76,-0.09,-0.53,2026-09-25 21:58
JCHI,JPMorgan Active China ETF,ETF,AMEX,51.92,-0.43,-0.82,2026-09-25 21:58
JCI,존슨 컨트롤스 인터내셔널,주식,NYSE,145.36,-0.54,-0.37,2026-09-25 21:58
JCPB,JPMorgan Core Plus Bond ETF,ETF,AMEX,44.98,-0.25,-0.55,2026-09-25 21:58
JCPI,JPMorgan Inflation Managed Bond ETF,ETF,AMEX,46.23,-0.08,-0.17,2026-09-25 21:58
JCSE,JE 클린테크 홀딩스,주식,NASDAQ,1.43,-0.02,-1.04,2026-09-25 21:58
JCTC,주잇-캐머런 트레이딩,주식,NASDAQ,2.93,0.03,1.03,2026-09-25 21:58
JD,제이디닷컴 ADR,주식,NASDAQ,26.75,-0.41,-1.51,2026-09-25 21:58
JDIV,JPMorgan Dividend Leaders ETF,ETF,AMEX,56.24,-0.16,-0.29,2026-09-25 21:58
JDOC,JPMorgan Healthcare Leaders ETF,ETF,NASDAQ,61.24,0.31,0.50,2026-09-25 21:58
JDST,Direxion Daily Junior Gold Miners Idx Bear 2X ETF,ETF,AMEX,23.03,0.53,2.36,2026-09-25 21:58
JDVI,John Hancock Disciplined Value Internatl Sel ETF,ETF,AMEX,40.31,-0.22,-0.53,2026-09-25 21:58
JDVL,John Hancock Disciplined Value Select ETF,ETF,AMEX,31.49,-0.06,-0.19,2026-09-25 21:58
JDZG,지아드,주식,NASDAQ,4.20,0.06,1.45,2026-09-25 21:58
JEDI,Defiance Drone and Modern Warfare ETF,ETF,AMEX,26.42,0.44,1.69,2026-09-25 21:58
JEF,제프리스 파이낸셜 그룹,주식,NYSE,46.24,-0.74,-1.58,2026-09-25 21:58
JELD,젤드-웬 홀딩,주식,NYSE,1.72,-0.08,-4.44,2026-09-25 21:58
JELH,Janus Henderson Equity Linked High Income ETF,ETF,AMEX,25.69,-0.01,-0.05,2026-09-25 21:58
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,AMEX,25.74,0.11,0.41,2026-09-25 21:58
JEM,707 케이맨 홀딩스,주식,NASDAQ,3.68,-0.07,-1.87,2026-09-25 21:58
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,ETF,NASDAQ,62.50,-0.40,-0.64,2026-09-25 21:58
JEMB,Janus Henderson Emerging Markets Debt Hard Cur ETF,ETF,AMEX,51.89,-0.33,-0.62,2026-09-25 21:58
JENA,제나 애퀴지션 II,주식,NYSE,10.43,0.04,0.39,2026-09-25 21:58
JENA.U,Jena Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-25 21:58
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,56.53,-0.05,-0.09,2026-09-25 21:58
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,61.11,0.01,0.02,2026-09-25 21:58
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.41,0.09,2.59,2026-09-25 21:58
JETS,US Global Jets ETF,ETF,AMEX,28.46,0.21,0.74,2026-09-25 21:58
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,23.47,-0.59,-2.43,2026-09-25 21:58
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,0.95,-0.01,-0.61,2026-09-25 21:58
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.52,-0.03,-1.94,2026-09-25 21:58
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,53.12,-0.12,-0.22,2026-09-25 21:58
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.02,-0.24,-0.49,2026-09-25 21:58
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.24,-0.07,-0.96,2026-09-25 21:58
JFU,9F ADR,주식,NASDAQ,2.67,-0.09,-3.26,2026-09-25 21:58
JG,오로라 모바일 ADR,주식,NASDAQ,6.88,0.53,8.35,2026-09-25 21:58
JGH,Nuveen Global High Income Fund,주식,NYSE,11.65,-0.10,-0.85,2026-09-25 21:58
JGLO,JPMorgan Global Select Equity ETF,ETF,NASDAQ,72.40,-0.12,-0.17,2026-09-25 21:58
JGRO,JPMorgan Active Growth ETF,ETF,AMEX,96.91,0.25,0.26,2026-09-25 21:58
JGRW,Jensen Quality Growth ETF,ETF,AMEX,27.42,-0.01,-0.04,2026-09-25 21:58
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,AMEX,15.48,-0.05,-0.33,2026-09-25 21:58
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,NASDAQ,35.14,0.07,0.19,2026-09-25 21:58
JHCB,John Hancock Corporate Bond ETF,ETF,AMEX,20.28,-0.10,-0.49,2026-09-25 21:58
JHCP,John Hancock Core Plus Bond ETF,ETF,AMEX,24.06,-0.15,-0.60,2026-09-25 21:58
JHCR,John Hancock Core Bond ETF,ETF,AMEX,24.26,-0.11,-0.43,2026-09-25 21:58
JHDG,John Hancock Hedged Equity ETF,ETF,AMEX,28.02,0.01,0.03,2026-09-25 21:58
JHDV,John Hancock US High Dividend ETF,ETF,AMEX,46.20,-0.25,-0.54,2026-09-25 21:58
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,AMEX,40.10,-0.14,-0.35,2026-09-25 21:58
JHHY,John Hancock High Yield ETF,ETF,AMEX,25.03,-0.06,-0.24,2026-09-25 21:58
JHI,John Hancock Investors Closed Fund,주식,NYSE,12.20,-0.10,-0.82,2026-09-25 21:58
JHID,John Hancock International High Dividend ETF,ETF,AMEX,42.98,-0.11,-0.26,2026-09-25 21:58
JHLN,John Hancock Global Senior Loan ETF,ETF,AMEX,24.59,0.00,0.01,2026-09-25 21:58
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,AMEX,20.99,-0.11,-0.52,2026-09-25 21:58
JHMD,John Hancock Multifactor Developed Internatl ETF,ETF,AMEX,44.89,0.03,0.07,2026-09-25 21:58
JHML,John Hancock Multifactor Large Cap ETF,ETF,AMEX,89.92,-0.01,-0.02,2026-09-25 21:58
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,AMEX,72.27,-0.28,-0.39,2026-09-25 21:58
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,AMEX,24.92,-0.10,-0.38,2026-09-25 21:58
JHPI,John Hancock Preferred Income ETF,ETF,AMEX,22.02,-0.09,-0.41,2026-09-25 21:58
JHS,John Hancock Income Securities Closed Fund,주식,NYSE,10.42,0.01,0.05,2026-09-25 21:58
JHSC,John Hancock Multifactor Small Cap ETF,ETF,AMEX,46.14,-0.15,-0.32,2026-09-25 21:58
JHX,James Hardie Industries PLC,주식,NYSE,26.10,-0.75,-2.79,2026-09-25 21:58
JIDE,JPMorgan International Dynamic ETF,ETF,AMEX,51.30,-0.03,-0.05,2026-09-25 21:58
JIG,JPMorgan International Growth ETF,ETF,AMEX,84.19,-0.46,-0.54,2026-09-25 21:58
JIII,Janus Henderson Income ETF,ETF,AMEX,48.44,-0.15,-0.31,2026-09-25 21:58
JILL,제이질,주식,NYSE,24.05,-0.10,-0.41,2026-09-25 21:58
JIRE,JPMorgan International Research Enhanced Eqty ETF,ETF,AMEX,82.24,-0.22,-0.27,2026-09-25 21:58
JIVE,JPMorgan International Value ETF,ETF,NASDAQ,96.54,-0.26,-0.27,2026-09-25 21:58
JJSF,J&J 스낵 푸즈,주식,NASDAQ,77.18,-0.75,-0.96,2026-09-25 21:58
JKHY,잭 헨리 & 어소시에이츠,주식,NASDAQ,147.75,-0.58,-0.39,2026-09-25 21:58
JKS,징코솔라 홀딩스 ADR,주식,NYSE,9.67,-0.24,-2.42,2026-09-25 21:58
JL,J-롱 그룹,주식,NASDAQ,4.85,0.17,3.63,2026-09-25 21:58
JLCO,John Hancock Large Cap Opportunities ETF,ETF,AMEX,25.49,0.01,0.05,2026-09-25 21:58
JLHL,주롱 홀딩,주식,NASDAQ,5.79,0.16,2.84,2026-09-25 21:58
JLL,존스 랭 라살,주식,NYSE,324.40,0.34,0.10,2026-09-25 21:58
JLQD,Janus Henderson Corporate Bond ETF,ETF,AMEX,39.42,-0.22,-0.55,2026-09-25 21:58
JLS,Nuveen Mortgage and Income Fund,주식,NYSE,16.15,-0.15,-0.92,2026-09-25 21:58
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,ETF,NASDAQ,49.71,0.01,0.02,2026-09-25 21:58
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,AMEX,42.67,-0.39,-0.91,2026-09-25 21:58
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,AMEX,74.34,-0.13,-0.17,2026-09-25 21:58
JMHI,JPMorgan High Yield Municipal ETF,ETF,AMEX,47.54,-0.03,-0.06,2026-09-25 21:58
JMIA,주미아 테크놀로지 AG ADR,주식,NYSE,6.72,-0.22,-3.17,2026-09-25 21:58
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,NASDAQ,31.38,-0.01,-0.03,2026-09-25 21:58
JMKE,저지 마이크스 서브스,주식,NYSE,17.16,-1.04,-5.71,2026-09-25 21:58
JMM,Nuveen Multi-Market Income Fund,주식,NYSE,5.50,-0.08,-1.43,2026-09-25 21:58
JMMF,JPMorgan 100% U.S. Treasury Securities MM ETF,ETF,AMEX,100.16,0.00,0.00,2026-09-25 21:58
JMOM,Jpmorgan US Momentum Factor ETF,ETF,AMEX,83.61,-0.04,-0.05,2026-09-25 21:58
JMSB,존 마샬 뱅코프,주식,NASDAQ,22.95,0.16,0.70,2026-09-25 21:58
JMSI,JPMorgan Sustainable Municipal Income ETF,ETF,AMEX,47.54,-0.27,-0.56,2026-09-25 21:58
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,AMEX,50.65,-0.04,-0.08,2026-09-25 21:58
JMTG,JPMorgan Mortgage Backed Securities ETF,ETF,AMEX,48.51,-0.26,-0.53,2026-09-25 21:58
JMUB,JPMorgan Municipal ETF,ETF,AMEX,48.04,-0.09,-0.19,2026-09-25 21:58
JNEU,AllianzIM US Equity Buffer15 Uncapped Jun ETF,ETF,AMEX,33.62,0.03,0.07,2026-09-25 21:58
JNJ,존슨앤드존슨,주식,NYSE,270.68,1.51,0.56,2026-09-25 21:58
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,AMEX,93.68,-0.29,-0.31,2026-09-25 21:58
JNUG,Direxion Daily Junior Gold Miners Idx Bull 2X ETF,ETF,AMEX,165.49,-4.34,-2.56,2026-09-25 21:58
JOB,GEE 그룹,주식,AMEX,0.23,0.00,-0.94,2026-09-25 21:58
JOBC,Corgi JOBY 2x Daily ETF,ETF,AMEX,14.08,0.26,1.88,2026-09-25 21:58
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,AMEX,7.95,0.13,1.66,2026-09-25 21:58
JOBY,조비 에비에이션,주식,NYSE,6.30,0.05,0.80,2026-09-25 21:58
JOE,세인트 조,주식,NYSE,64.88,-0.97,-1.47,2026-09-25 21:58
JOET,Virtus Terranova US Quality Momentum ETF,ETF,AMEX,45.36,-0.06,-0.14,2026-09-25 21:58
JOF,Japan Smaller Capitalization Closed Fund,주식,NYSE,12.41,0.05,0.40,2026-09-25 21:58
JOJO,ATAC Credit Rotation ETF,ETF,AMEX,14.69,-0.05,-0.37,2026-09-25 21:58
JONE,존스 벤처스 INTL 애퀴지션1,주식,NASDAQ,9.82,-0.03,-0.30,2026-09-25 21:58
JONER,Jones Ventures INTL Acquisition1 Rights,주식,NASDAQ,0.12,-0.01,-7.62,2026-09-25 21:58
JONEU,Jones Ventures INTL Acquisition1 Units,주식,NASDAQ,10.00,0.00,0.00,2026-09-25 21:58
JOUL,Corgi High Voltage Grid Equipment ETF,ETF,AMEX,22.68,-0.04,-0.18,2026-09-25 21:58
JOUT,존슨 아웃도어스,주식,NASDAQ,43.76,-0.27,-0.61,2026-09-25 21:58
JOYT,JPMorgan Equity and Options Total Return ETF,ETF,NASDAQ,59.38,0.06,0.10,2026-09-25 21:58
JOYY,조이 ADR,주식,NASDAQ,79.70,-0.68,-0.85,2026-09-25 21:58
JPAN,Matthews Japan Active ETF,ETF,AMEX,42.16,-0.43,-1.00,2026-09-25 21:58
JPC,Nuveen Preferred & Income Opportunities Fund,주식,NYSE,6.80,-0.04,-0.58,2026-09-25 21:58
JPEF,JPMorgan Equity Focus ETF,ETF,NASDAQ,81.36,-0.14,-0.17,2026-09-25 21:58
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF,ETF,AMEX,64.24,-0.39,-0.60,2026-09-25 21:58
JPFP,Jpmorgan Managed Futures Plus ETF,ETF,NASDAQ,53.14,0.04,0.07,2026-09-25 21:58
JPHY,JPMorgan Active High Yield ETF,ETF,AMEX,49.10,-0.15,-0.29,2026-09-25 21:58
JPIB,JPMorgan International Bond Opportunities ETF,ETF,AMEX,46.82,-0.19,-0.40,2026-09-25 21:58
JPIE,JPMorgan Income ETF,ETF,AMEX,45.00,-0.12,-0.27,2026-09-25 21:58
JPIN,JPMorgan Diversified Return International Eqty ETF,ETF,AMEX,74.36,-0.22,-0.30,2026-09-25 21:58
JPLD,JPMorgan Limited Duration Bond ETF,ETF,AMEX,51.40,-0.06,-0.12,2026-09-25 21:58
JPM,제이피모간체이스,주식,NYSE,338.56,1.03,0.31,2026-09-25 21:58
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,AMEX,38.63,-0.19,-0.49,2026-09-25 21:58
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ETF,AMEX,120.50,-0.64,-0.53,2026-09-25 21:58
JPND,MicroSectors -3x Short Japan ETNs,ETF,AMEX,47.79,1.75,3.80,2026-09-25 21:58
JPNU,MicroSectors 3x Long Japan ETNs,ETF,AMEX,25.14,-1.01,-3.87,2026-09-25 21:58
JPO,YieldMax JP Option Income Strategy ETF,ETF,AMEX,13.53,0.03,0.22,2026-09-25 21:58
JPRE,JPMorgan Realty Income ETF,ETF,AMEX,50.16,-0.12,-0.24,2026-09-25 21:58
JPRF,JPMorgan Preferred and Income Securities ETF,ETF,AMEX,48.81,-0.18,-0.37,2026-09-25 21:58
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,ETF,AMEX,56.94,-0.09,-0.16,2026-09-25 21:58
JPST,JPMorgan Ultra-Short Income ETF,ETF,AMEX,50.33,-0.01,-0.02,2026-09-25 21:58
JPSV,JPMorgan Active Small Cap Value ETF,ETF,AMEX,66.41,-0.02,-0.03,2026-09-25 21:58
JPUS,JPMorgan Diversified Return US Equity ETF,ETF,AMEX,137.04,-0.59,-0.43,2026-09-25 21:58
JPXN,iShares JPX-Nikkei 400 ETF,ETF,AMEX,102.15,-0.93,-0.90,2026-09-25 21:58
JPY,Lazard Japanese Equity ETF,ETF,NASDAQ,38.47,-0.41,-1.04,2026-09-25 21:58
JQC,Nuveen Credit Strategies Income Closed Fund,주식,NYSE,4.58,-0.04,-0.87,2026-09-25 21:58
JQUA,Jpmorgan US Quality Factor ETF,ETF,AMEX,74.22,-0.20,-0.27,2026-09-25 21:58
JRI,Nuveen Real Asset Income and Growth Fund,주식,NYSE,11.17,-0.08,-0.71,2026-09-25 21:58
JRS,Nuveen Real Estate Income Closed Fund,주식,NYSE,7.48,-0.08,-1.06,2026-09-25 21:58
JRSH,저라쉬 홀딩스,주식,NASDAQ,5.70,-0.06,-1.04,2026-09-25 21:58
JRVR,제임스 리버 그룹 홀딩스,주식,NASDAQ,3.53,-0.06,-1.67,2026-09-25 21:58
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,AMEX,46.04,-0.08,-0.17,2026-09-25 21:58
JSI,Janus Henderson Securitized Income ETF,ETF,AMEX,50.11,-0.08,-0.16,2026-09-25 21:58
JSM,나비엔트 선순위 채권 6.000% 만기 2043년 12월,주식,NASDAQ,17.31,-0.19,-1.06,2026-09-25 21:58
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,NASDAQ,90.66,-0.02,-0.03,2026-09-25 21:58
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,NASDAQ,86.95,0.19,0.22,2026-09-25 21:58
JSPR,재스퍼 테라퓨틱스,주식,NASDAQ,0.59,0.02,3.28,2026-09-25 21:58
JSTC,Adasina Social Justice All Cap Global ETF,ETF,AMEX,22.53,-0.10,-0.44,2026-09-25 21:58
JTAI,젯.AI,주식,NASDAQ,1.50,-0.12,-7.41,2026-09-25 21:58
JTEK,JPMorgan US Tech Leaders ETF,ETF,NASDAQ,106.07,0.47,0.45,2026-09-25 21:58
JTNY,JPMorgan New York Tax Free Bond ETF,ETF,AMEX,47.44,-0.19,-0.40,2026-09-25 21:58
JTTT,JATT III 애퀴지션,주식,NASDAQ,10.88,-0.13,-1.18,2026-09-25 21:58
JUCY,Aptus Enhanced Yield ETF,ETF,AMEX,21.74,-0.03,-0.14,2026-09-25 21:58
JUDB,Aptus July Deep Buffer ETF,ETF,AMEX,26.36,0.00,0.00,2026-09-25 21:58
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,AMEX,28.26,0.03,0.12,2026-09-25 21:58
JULB,Aptus July Buffer ETF,ETF,AMEX,28.21,-0.05,-0.17,2026-09-25 21:58
JULC,Corgi US Equities 10% Structured Bffr ETF - July S,ETF,AMEX,25.76,-0.01,-0.03,2026-09-25 21:58
JULH,Innovator Premium Income 20 Barrier ETF - July,ETF,AMEX,25.30,0.00,0.00,2026-09-25 21:58
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,24.96,-0.09,-0.36,2026-09-25 21:58
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.16,0.02,0.06,2026-09-25 21:58
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,34.96,0.00,0.01,2026-09-25 21:58
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,33.42,0.00,0.00,2026-09-25 21:58
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.92,0.01,0.03,2026-09-25 21:58
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.53,-0.03,-0.09,2026-09-25 21:58
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.77,0.00,0.02,2026-09-25 21:58
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.55,0.00,0.00,2026-09-25 21:58
