티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
GIW,긱캐피탈8,주식,NASDAQ,10.17,0.01,0.10,2026-09-05 05:46
GIWWR,GigCapital8 Rights Exp 30th Sep 2030,주식,NASDAQ,0.25,0.00,0.00,2026-09-05 05:46
GIWWU,Gigcapital8 Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-05 05:46
GIX,기그캐피탈9,주식,NASDAQ,9.99,0.00,-0.01,2026-09-05 05:46
GIXI,긱스 인터넷,주식,NASDAQ,5.85,-0.90,-13.33,2026-09-05 05:46
GIXXR,GigCapital9 Rights,주식,NASDAQ,0.30,0.00,0.00,2026-09-05 05:46
GIXXU,GigCapital9 Units,주식,NASDAQ,10.21,0.00,0.00,2026-09-05 05:46
GJAN,FT Vest US Equity Moderate Buffer ETF - Jan,ETF,AMEX,46.04,0.00,0.00,2026-09-05 05:46
GJH,스트라츠 트러스트 US 셀룰러 우선주 시리즈 2046-6 6.375%,주식,NYSE,9.44,-0.01,-0.11,2026-09-05 05:46
GJO,스트라츠 SM 트러스트 월마트 우선주 시리즈 2005-4,주식,NYSE,24.65,0.00,0.00,2026-09-05 05:46
GJP,스트라츠 SM 트러스트- 도미니언 리소시스 우선주,주식,NYSE,24.50,0.00,0.00,2026-09-05 05:46
GJR,스트라츠 트러스트 -프록터 앤 갬블 우선주 시리즈 2006-1,주식,NYSE,24.72,0.00,0.00,2026-09-05 05:46
GJS,스트라츠 트러스트 ABS - 골드만삭스 우선주,주식,NYSE,23.32,0.12,0.50,2026-09-05 05:46
GJT,스트라츠 트러스트 ABS - 올스테이트,주식,NYSE,23.22,-0.04,-0.17,2026-09-05 05:46
GJUL,FT Vest US Equity Moderate Buffer ETF - Jul,ETF,AMEX,44.58,-0.16,-0.36,2026-09-05 05:46
GJUN,FT Vest US Equity Moderate Buffer ETF - Jun,ETF,AMEX,42.04,-0.04,-0.08,2026-09-05 05:46
GK,AdvisorShares Gerber Kawasaki ETF,ETF,AMEX,29.01,0.08,0.27,2026-09-05 05:46
GKAT,Scharf Global Opportunity ETF,ETF,NASDAQ,45.91,-0.23,-0.49,2026-09-05 05:46
GKOS,글라우코스,주식,NYSE,177.47,-2.88,-1.60,2026-09-05 05:46
GL,글로브 라이프,주식,NYSE,174.27,-2.25,-1.27,2026-09-05 05:46
GLAD,글래드스톤 캐피털,주식,NASDAQ,20.10,-0.01,-0.05,2026-09-05 05:46
GLAM,Corgi Beauty  Skincare & Aesthetics ETF,ETF,AMEX,29.07,0.17,0.60,2026-09-05 05:46
GLAS,글래스 하우스 브랜즈,주식,NYSE,8.88,0.28,3.26,2026-09-05 05:46
GLBE,글로벌E 온라인,주식,NASDAQ,38.37,0.08,0.21,2026-09-05 05:46
GLBL,Pacer MSCI World Industry Advantage ETF,ETF,AMEX,28.47,-0.02,-0.06,2026-09-05 05:46
GLBS,글로버스 마리타임,주식,NASDAQ,3.69,-0.07,-1.86,2026-09-05 05:46
GLCR,GlacierShares Nasdaq Iceland ETF,ETF,NASDAQ,25.17,-0.07,-0.29,2026-09-05 05:46
GLD,SPDR Gold Shares,ETF,AMEX,406.77,-3.45,-0.84,2026-09-05 05:46
GLDB,IDX Alternative FIAT ETF,ETF,NASDAQ,23.08,-0.41,-1.72,2026-09-05 05:46
GLDG,골드마이닝,주식,AMEX,1.08,-0.02,-1.82,2026-09-05 05:46
GLDI,Ubs Ag Etracs Gold Shares Covered Call ETN Exp 02 Feb 2033,ETF,NASDAQ,150.13,0.10,0.07,2026-09-05 05:46
GLDM,SPDR Gold MiniShares Trust,ETF,AMEX,87.73,-0.79,-0.89,2026-09-05 05:46
GLDN,Nicholas Gold Income ETF,ETF,AMEX,17.35,-0.26,-1.48,2026-09-05 05:46
GLDW,Roundhill Gold WeeklyPay,ETF,AMEX,43.55,-0.48,-1.08,2026-09-05 05:46
GLE,글로벌 엔진 그룹 홀딩,주식,NASDAQ,0.51,0.00,0.59,2026-09-05 05:46
GLED,갤럭시엣지 애퀴지션,주식,NYSE,10.01,0.00,0.00,2026-09-05 05:46
GLED.U,GalaxyEdge Acquisition Units,주식,NYSE,10.15,0.00,0.00,2026-09-05 05:46
GLGG,Leverage Shares 2X Long GLXY Daily ETF,ETF,NASDAQ,5.78,-0.06,-1.03,2026-09-05 05:46
GLIBA,리버티 캐피탈 Series A,주식,NASDAQ,26.62,-0.05,-0.19,2026-09-05 05:46
GLIBK,리버티 캐피탈 Series C,주식,NASDAQ,26.27,0.10,0.38,2026-09-05 05:46
GLIN,VanEck India Growth Leaders ETF,ETF,AMEX,46.03,-0.12,-0.26,2026-09-05 05:46
GLIX,Lazard Listed Infrastructure ETF,ETF,AMEX,26.66,-0.08,-0.30,2026-09-05 05:46
GLL,ProShares UltraShort Gold,ETF,AMEX,21.87,0.37,1.72,2026-09-05 05:46
GLMD,갈메드 파머슈티컬스,주식,NASDAQ,3.88,-0.04,-1.02,2026-09-05 05:46
GLND,그린란드 에너지,주식,NASDAQ,1.37,0.06,4.58,2026-09-05 05:46
GLNG,골라 LNG,주식,NASDAQ,52.12,0.13,0.25,2026-09-05 05:46
GLNK,Grayscale Chainlink Trust ETF,ETF,AMEX,10.40,-0.13,-1.23,2026-09-05 05:46
GLO,Clough Global Opportunities Closed Fund,주식,AMEX,5.66,-0.03,-0.53,2026-09-05 05:46
GLOB,글로번트,주식,NYSE,39.13,-1.22,-3.02,2026-09-05 05:46
GLOF,iShares Global Equity Factor ETF,ETF,AMEX,61.70,-0.06,-0.10,2026-09-05 05:46
GLOO,글루 홀딩스,주식,NASDAQ,3.10,0.04,1.14,2026-09-05 05:46
GLOW,VictoryShares WestEnd Global Equity ETF,ETF,NASDAQ,35.35,-0.03,-0.08,2026-09-05 05:46
GLP,Global Partners Units,주식,NYSE,52.70,0.22,0.42,2026-09-05 05:46
GLPI,게이밍 & 레저 프로퍼티스,주식,NASDAQ,41.92,-0.44,-1.04,2026-09-05 05:46
GLQ,Clough Global Equity Closed Fund,주식,AMEX,7.90,0.00,0.00,2026-09-05 05:46
GLRE,그린라이트 캐피털 리,주식,NASDAQ,15.42,-0.06,-0.39,2026-09-05 05:46
GLRY,Inspire Growth ETF,ETF,AMEX,39.33,0.39,1.00,2026-09-05 05:46
GLSI,그리니치 라이프사이언스,주식,NASDAQ,15.95,0.32,2.05,2026-09-05 05:46
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ETF,AMEX,201.51,-2.00,-0.98,2026-09-05 05:46
GLU,Gabelli Global Utility and Income Closed Fund,주식,AMEX,19.29,0.17,0.89,2026-09-05 05:46
GLUE,몬테 로사 테라퓨틱스,주식,NASDAQ,13.84,-0.54,-3.76,2026-09-05 05:46
GLV,Clough Global Dividend and Income Fund,주식,AMEX,6.08,-0.02,-0.33,2026-09-05 05:46
GLW,코닝,주식,NYSE,154.30,8.30,5.68,2026-09-05 05:46
GLWG,Leverage Shares 2X Long GLW Daily ETF,ETF,NASDAQ,13.99,1.42,11.33,2026-09-05 05:46
GLX,Corgi GLXY 2x Daily ETF,ETF,AMEX,17.26,-0.27,-1.53,2026-09-05 05:46
GLXG,갤럭시 페이롤 그룹,주식,NASDAQ,0.94,-0.09,-8.65,2026-09-05 05:46
GLXU,T REX 2X Long GLXY Daily Target ETF,ETF,AMEX,6.78,-0.06,-0.88,2026-09-05 05:46
GLXY,갤럭시 디지털 홀딩스,주식,NASDAQ,26.33,-0.17,-0.64,2026-09-05 05:46
GM,제너럴 모터스,주식,NYSE,87.76,0.72,0.83,2026-09-05 05:46
GMAB,젠맵 ADR,주식,NASDAQ,33.60,-0.81,-2.35,2026-09-05 05:46
GMAR,FT Vest US Equity Moderate Buffer ETF - Mar,ETF,AMEX,45.15,-0.03,-0.06,2026-09-05 05:46
GMAY,FT Vest US Equity Moderate Buffer ETF - May,ETF,AMEX,44.00,-0.09,-0.20,2026-09-05 05:46
GME,게임스탑,주식,NYSE,19.16,-0.07,-0.36,2026-09-05 05:46
GMEC,Corgi GME 2x Daily ETF,ETF,AMEX,18.01,-0.21,-1.16,2026-09-05 05:46
GMED,글로부스 메디컬,주식,NYSE,78.29,0.17,0.22,2026-09-05 05:46
GMEU,T-Rex 2X Long GME Daily Target ETF,ETF,AMEX,5.71,-0.05,-0.87,2026-09-05 05:46
GMEX,GMEX 로보틱스,주식,NASDAQ,0.74,-0.04,-5.49,2026-09-05 05:46
GMEY,YieldMax GME Option Income Strategy ETF,ETF,AMEX,23.23,-0.18,-0.75,2026-09-05 05:46
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,ETF,AMEX,159.27,1.63,1.04,2026-09-05 05:46
GMHS,게임하우스 홀딩스,주식,NASDAQ,0.82,0.03,3.64,2026-09-05 05:46
GMM,글로벌 모피 AI,주식,NASDAQ,2.10,-0.05,-2.33,2026-09-05 05:46
GMMA,GammaRoad Market Navigation ETF,ETF,AMEX,22.00,-0.07,-0.32,2026-09-05 05:46
GMMF,iShares Government Money Market ETF,ETF,NYSE,100.31,0.05,0.05,2026-09-05 05:46
GMNY,Goldman Sachs Dynamic New York Municipal Inc ETF,ETF,AMEX,49.06,0.04,0.08,2026-09-05 05:46
GMOC,GMO Ultra-Short Income ETF,ETF,AMEX,50.12,0.05,0.09,2026-09-05 05:46
GMOD,GMO Dynamic Allocation ETF,ETF,AMEX,28.18,-0.04,-0.12,2026-09-05 05:46
GMOI,GMO International Value ETF,ETF,AMEX,41.81,-0.25,-0.59,2026-09-05 05:46
GMOM,Cambria Global Momentum ETF,ETF,AMEX,38.77,0.13,0.35,2026-09-05 05:46
GMOV,GMO US Value ETF,ETF,AMEX,33.04,-0.24,-0.72,2026-09-05 05:46
GMRS,GMR 솔루션스,주식,NYSE,13.46,0.05,0.37,2026-09-05 05:46
GMTL,가디언 메탈 리소시스 ADR,주식,AMEX,10.82,-0.25,-2.26,2026-09-05 05:46
GMUB,Goldman Sachs Municipal Income ETF,ETF,AMEX,50.26,0.03,0.06,2026-09-05 05:46
GNE,지니 에너지,주식,NYSE,15.51,0.20,1.31,2026-09-05 05:46
GNK,젠코 시핑 & 트레이딩,주식,NYSE,27.65,0.36,1.32,2026-09-05 05:46
GNL,글로벌 네트 리스,주식,NYSE,9.12,-0.02,-0.22,2026-09-05 05:46
GNLN,그린레인 홀딩스,주식,NASDAQ,2.80,-0.04,-1.41,2026-09-05 05:46
GNLX,제네룩스,주식,NASDAQ,2.44,-0.08,-3.17,2026-09-05 05:46
GNMA,iShares GNMA Bond ETF,ETF,NASDAQ,43.39,0.04,0.10,2026-09-05 05:46
GNMX,Corgi Genomics & Precision Medicine ETF,ETF,AMEX,35.28,-0.20,-0.57,2026-09-05 05:46
GNOM,Global X Genomics And Biotechnology ETF,ETF,NASDAQ,64.26,-0.71,-1.09,2026-09-05 05:46
GNOV,FT Vest US Equity Moderate Buffer ETF - Nov,ETF,AMEX,42.76,0.03,0.06,2026-09-05 05:46
GNPX,젠프렉스,주식,NASDAQ,3.50,0.08,2.19,2026-09-05 05:46
GNR,State Street SPDR S&P Global Nat Resources ETF,ETF,AMEX,78.80,-0.49,-0.62,2026-09-05 05:46
GNRC,제네락 홀딩스,주식,NYSE,187.35,4.33,2.37,2026-09-05 05:46
GNS,지니어스 그룹,주식,AMEX,0.18,-0.01,-3.67,2026-09-05 05:46
GNSS,제나시스,주식,NASDAQ,1.45,0.02,1.40,2026-09-05 05:46
GNT,GAMCO Natural Resources Gold & Income Trust,주식,NYSE,9.19,-0.03,-0.33,2026-09-05 05:46
GNTA,제넨타 사이언스 ADR,주식,NASDAQ,0.96,0.01,1.01,2026-09-05 05:46
GNTX,젠텍스,주식,NASDAQ,23.14,0.30,1.31,2026-09-05 05:46
GNW,젠워스 파이낸셜,주식,NYSE,10.35,-0.03,-0.29,2026-09-05 05:46
GO,그로서리 아울렛 홀딩스,주식,NASDAQ,12.38,0.08,0.65,2026-09-05 05:46
GOAI,에바 라이브,주식,NASDAQ,2.87,0.22,8.30,2026-09-05 05:46
GOAU,US Global GO GOLD and Precious Metal Miners ETF,ETF,AMEX,49.61,-1.08,-2.14,2026-09-05 05:46
GOCT,FT Vest US Equity Moderate Buffer ETF - Oct,ETF,AMEX,42.53,0.04,0.09,2026-09-05 05:46
GOEX,Global X Gold Explorers ETF,ETF,AMEX,94.05,-1.24,-1.30,2026-09-05 05:46
GOF,Guggenheim Strategic Opportunities Mutual Fund,주식,NYSE,9.38,-0.07,-0.74,2026-09-05 05:46
GOGL,Corgi GOOGL 2x Daily ETF,ETF,AMEX,23.12,-0.57,-2.39,2026-09-05 05:46
GOGO,고고,주식,NASDAQ,2.84,0.19,7.17,2026-09-05 05:46
GOIB,Direxion GOOGL Defined Income Boost ETF,ETF,AMEX,24.20,-0.27,-1.09,2026-09-05 05:46
GOLD,골드닷컴,주식,NYSE,46.13,4.65,11.21,2026-09-05 05:46
GOLF,아쿠쉬네트 홀딩스,주식,NYSE,86.88,0.55,0.63,2026-09-05 05:46
GOLI,Defiance Gold Enhanced Options Income ETF,ETF,NASDAQ,12.96,-0.07,-0.53,2026-09-05 05:46
GOLS,Gabelli Opportunities in Live and Sports ETF,ETF,AMEX,26.66,-0.18,-0.67,2026-09-05 05:46
GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,AMEX,26.85,-0.29,-1.05,2026-09-05 05:46
GOOD,글래드스톤 커머셜,주식,NASDAQ,13.11,0.09,0.69,2026-09-05 05:46
GOODN,글래드스톤 커머셜 우선주 시리즈 E 6.625%,주식,NASDAQ,22.99,-0.31,-1.33,2026-09-05 05:46
GOODO,글래드스톤 커머셜 우선주 시리즈 G 6.00%,주식,NASDAQ,20.92,0.04,0.19,2026-09-05 05:46
GOOG,알파벳 Class C,주식,NASDAQ,335.31,-3.55,-1.05,2026-09-05 05:46
GOOGL,알파벳 Class A,주식,NASDAQ,338.46,-3.80,-1.11,2026-09-05 05:46
GOOGM,알파벳 우선주 6.25% Series A,주식,NASDAQ,48.22,-0.37,-0.76,2026-09-05 05:46
GOOGN,알파벳 우선주 6.25% Series B,주식,NASDAQ,47.94,-0.38,-0.79,2026-09-05 05:46
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,ETF,AMEX,12.25,-0.28,-2.23,2026-09-05 05:46
GOOP,Kurv Yield Premium Strategy Google GOOGL ETF,ETF,AMEX,35.54,-0.41,-1.14,2026-09-05 05:46
GOOS,캐나다 구스 홀딩스,주식,NYSE,8.14,-0.01,-0.12,2026-09-05 05:46
GOOW,Roundhill GOOGL WeeklyPay ETF,ETF,AMEX,59.60,-0.87,-1.44,2026-09-05 05:46
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,ETF,AMEX,69.24,-1.64,-2.31,2026-09-05 05:46
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,AMEX,11.99,-0.11,-0.91,2026-09-05 05:46
GOP,Subversive Congressional Republicans Trading ETF,ETF,AMEX,44.66,0.00,-0.01,2026-09-05 05:46
GORO,골드그룹 마이닝,주식,AMEX,4.15,0.10,2.47,2026-09-05 05:46
GOSS,고사머 바이오,주식,NASDAQ,0.18,0.00,-0.17,2026-09-05 05:46
GOTU,카오투 테크에듀 ADR,주식,NYSE,2.20,0.00,0.00,2026-09-05 05:46
GOU,GraniteShares 2x Long GOOGL Daily ETF,ETF,NASDAQ,24.60,-0.59,-2.36,2026-09-05 05:46
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,NASDAQ,26.37,0.03,0.11,2026-09-05 05:46
GOVM,iShares 1-10 Year Treasury Bond ETF,ETF,AMEX,24.74,-0.01,-0.04,2026-09-05 05:46
GOVT,iShares US Treasury Bond ETF,ETF,AMEX,22.36,0.01,0.02,2026-09-05 05:46
GOVX,지오박스 랩스,주식,NASDAQ,0.48,-0.02,-4.68,2026-09-05 05:46
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,ETF,AMEX,33.74,0.17,0.51,2026-09-05 05:46
GP,그린파워 모터 컴퍼니,주식,NASDAQ,0.85,-0.05,-5.54,2026-09-05 05:46
GPAC,제너럴 퍼포스 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 05:46
GPACU,General Purpose Acquisition Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-05 05:46
GPAT,GP-Act III 애퀴지션,주식,NASDAQ,10.97,0.00,0.00,2026-09-05 05:46
GPATU,GP Act III Acquisition Units,주식,NASDAQ,11.01,0.00,0.00,2026-09-05 05:46
GPC,제뉴인 파츠,주식,NYSE,138.08,1.52,1.11,2026-09-05 05:46
GPCR,스트럭처 테라퓨틱스 ADR,주식,NASDAQ,47.34,0.00,0.00,2026-09-05 05:46
GPGI,GPGI,주식,NYSE,13.63,-0.33,-2.36,2026-09-05 05:46
GPI,그룹 원 오토모티브,주식,NYSE,300.76,16.43,5.78,2026-09-05 05:46
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,NASDAQ,56.62,0.15,0.27,2026-09-05 05:46
GPIX,Goldman Sachs S&P 500 Premium Income ETF,ETF,NASDAQ,56.04,-0.14,-0.25,2026-09-05 05:46
GPJA,Georgia Power 5 Junior Subordinated Notes Exp 1 Oct 2077 Series 2017A,주식,NYSE,20.21,-0.14,-0.69,2026-09-05 05:46
GPK,그래픽 패키징 홀딩,주식,NYSE,10.43,-0.27,-2.52,2026-09-05 05:46
GPMT,그래니트 모인트 모기지 트러스트,주식,NYSE,1.04,-0.03,-2.80,2026-09-05 05:46
GPN,글로벌 페이먼츠,주식,NYSE,92.54,0.77,0.84,2026-09-05 05:46
GPOR,걸프포트 에너지,주식,NYSE,179.40,-2.46,-1.35,2026-09-05 05:46
GPRE,그린 플레인스,주식,NASDAQ,15.45,0.49,3.28,2026-09-05 05:46
GPRF,Goldman Sachs Access US Preferred Stock and HS ETF,ETF,NASDAQ,49.20,0.06,0.12,2026-09-05 05:46
GPRK,지오파크,주식,NYSE,11.56,-0.34,-2.86,2026-09-05 05:46
GPRO,고프로,주식,NASDAQ,1.70,0.31,22.30,2026-09-05 05:46
GPT,Intelligent Alpha Atlas ETF,ETF,NASDAQ,34.27,0.16,0.46,2026-09-05 05:46
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,ETF,AMEX,42.77,0.20,0.47,2026-09-05 05:46
GPUS,하이퍼스케일 데이터,주식,AMEX,0.19,-0.01,-2.98,2026-09-05 05:46
GPZ,VanEck Alternative Asset Manager ETF,ETF,AMEX,24.43,-0.19,-0.77,2026-09-05 05:46
GQGU,GQG US Equity ETF,ETF,AMEX,26.27,0.07,0.27,2026-09-05 05:46
GQI,Natixis Gateway Quality Income ETF,ETF,AMEX,60.44,-0.06,-0.10,2026-09-05 05:46
GQQQ,Astoria US Quality Growth Kings ETF,ETF,NASDAQ,35.82,0.05,0.14,2026-09-05 05:46
GQRE,Northern Trust Global Quality Real Estate ETF,ETF,AMEX,63.25,-0.13,-0.20,2026-09-05 05:46
GRAB,그랩 홀딩스,주식,NASDAQ,3.42,0.00,0.00,2026-09-05 05:46
GRAG,Leverage Shares 2X Long GRAB Daily ETF,ETF,NASDAQ,5.42,-0.02,-0.29,2026-09-05 05:46
GRAL,그레일,주식,NASDAQ,80.34,-0.28,-0.35,2026-09-05 05:46
GRAN,그란데 그룹,주식,NASDAQ,1.19,-0.09,-6.67,2026-09-05 05:46
GRBK,그린 브릭 파트너스,주식,NYSE,71.09,0.31,0.44,2026-09-05 05:46
GRC,고먼-러프,주식,NYSE,75.34,0.24,0.32,2026-09-05 05:46
GRCE,그레이스 테라퓨틱스,주식,NASDAQ,2.10,-0.04,-1.87,2026-09-05 05:46
GRDN,가디언 파마시 서비시스,주식,NYSE,40.77,0.64,1.59,2026-09-05 05:46
GRDX,엔테로 테라퓨틱스,주식,NASDAQ,3.25,0.28,9.43,2026-09-05 05:46
GREEL,벌컨 인프라스트럭처 앤 파워 선순위 채권 8.500% 만기 2026년,주식,NASDAQ,24.70,0.05,0.20,2026-09-05 05:46
GREK,Global X MSCI Greece ETF,ETF,AMEX,86.97,0.51,0.59,2026-09-05 05:46
GRF,Eagle Capital Growth Fund,주식,AMEX,10.22,-0.06,-0.61,2026-09-05 05:46
GRFS,그리폴스 ADR,주식,NASDAQ,7.80,-0.08,-1.02,2026-09-05 05:46
GRI,GRI 바이오,주식,NASDAQ,2.88,0.59,25.76,2026-09-05 05:46
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,ETF,NASDAQ,178.99,1.45,0.82,2026-09-05 05:46
GRIN,VictoryShares International Free Cash Flow Gr ETF,ETF,NASDAQ,33.72,0.10,0.30,2026-09-05 05:46
GRML,그린랜드 마인스,주식,NASDAQ,4.76,0.28,6.25,2026-09-05 05:46
GRMN,가민,주식,NYSE,277.03,-0.15,-0.05,2026-09-05 05:46
GRN,iPathA Series B Carbon ETN,주식,AMEX,33.52,0.64,1.93,2026-09-05 05:46
GRNB,VanEck Green Bond ETF,ETF,AMEX,23.69,-0.03,-0.13,2026-09-05 05:46
GRND,그라인더,주식,NYSE,15.25,-0.41,-2.62,2026-09-05 05:46
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,AMEX,21.19,-0.02,-0.07,2026-09-05 05:46
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,ETF,AMEX,29.31,0.26,0.90,2026-09-05 05:46
GRNQ,그린프로 캐피털,주식,NASDAQ,18.70,4.40,30.77,2026-09-05 05:46
GRNT,그래나이트 릿지 리소시스,주식,NYSE,5.08,0.00,0.00,2026-09-05 05:46
GRNY,Fundstrat Granny Shots US Large Cap ETF,ETF,AMEX,28.12,-0.02,-0.07,2026-09-05 05:46
GRO,브라질 포태시,주식,AMEX,2.49,0.03,1.22,2026-09-05 05:46
GROV,그로브 콜라보레이티브 홀딩스,주식,NYSE,1.07,0.02,1.90,2026-09-05 05:46
GROW,US 글로벌 인베스터스,주식,NASDAQ,2.98,-0.29,-8.87,2026-09-05 05:46
GROY,골드 로열티,주식,AMEX,3.35,-0.08,-2.33,2026-09-05 05:46
GROZ,Zacks Focus Growth ETF,ETF,AMEX,33.16,0.00,0.01,2026-09-05 05:46
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,AMEX,144.88,-0.82,-0.56,2026-09-05 05:46
GRPN,그루폰,주식,NASDAQ,18.87,0.01,0.05,2026-09-05 05:46
GRPZ,Invesco S&P SmallCap 600 GARP ETF,ETF,AMEX,32.94,0.01,0.02,2026-09-05 05:46
GRRR,고릴라 테크놀로지 그룹,주식,NASDAQ,13.79,0.07,0.51,2026-09-05 05:46
GRSD,그랜드스탠드,주식,NASDAQ,1.90,-0.01,-0.52,2026-09-05 05:46
GRVY,그라비티 ADR,주식,NASDAQ,72.99,0.16,0.21,2026-09-05 05:46
GRW,TCW Durable Growth ETF,ETF,NASDAQ,31.14,-0.09,-0.29,2026-09-05 05:46
GRWG,그로우제너레이션,주식,NASDAQ,1.65,0.05,2.81,2026-09-05 05:46
GRX,Gabelli Healthcare & WellnessRx Trust,주식,NYSE,10.03,-0.06,-0.59,2026-09-05 05:46
GS,골드만삭스,주식,NYSE,1038.61,0.68,0.07,2026-09-05 05:46
GSAT,글로벌스타,주식,NASDAQ,82.34,0.36,0.44,2026-09-05 05:46
GSBC,그레이트 서던 뱅코프,주식,NASDAQ,80.24,0.36,0.45,2026-09-05 05:46
GSBD,골드만삭스 BDC,주식,NYSE,9.98,0.08,0.81,2026-09-05 05:46
GSC,Goldman Sachs Small Cap Equity ETF,ETF,AMEX,64.75,0.15,0.23,2026-09-05 05:46
GSEE,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,ETF,AMEX,70.53,0.99,1.42,2026-09-05 05:46
GSEP,FT Vest US Equity Moderate Buffer ETF - Sep,ETF,AMEX,41.96,0.03,0.07,2026-09-05 05:46
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,ETF,AMEX,50.25,0.07,0.13,2026-09-05 05:46
GSEW,Goldman Sachs Equal Weight Us Large Cap Equity ETF,ETF,AMEX,97.36,-0.17,-0.17,2026-09-05 05:46
GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,ETF,AMEX,34.83,-0.13,-0.37,2026-09-05 05:46
GSGO,Goldman Sachs Growth Opportunities ETF,ETF,NASDAQ,44.29,0.25,0.57,2026-09-05 05:46
GSHD,구스헤드 인슈어런스,주식,NASDAQ,65.21,-1.87,-2.79,2026-09-05 05:46
GSHR,게셔 애퀴지션 II,주식,NASDAQ,10.52,-0.02,-0.19,2026-09-05 05:46
GSHRU,Gesher Acquisition II Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-05 05:46
GSIB,Themes Global Systemically Important Banks ETF,ETF,NASDAQ,66.63,0.06,0.08,2026-09-05 05:46
GSID,Goldman Sachs MarketBeta International Equity ETF,ETF,AMEX,78.45,0.14,0.18,2026-09-05 05:46
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,AMEX,48.31,0.05,0.10,2026-09-05 05:46
GSIT,GSI 테크놀러지,주식,NASDAQ,5.35,0.02,0.38,2026-09-05 05:46
GSIW,가든 스테이지,주식,NASDAQ,16.50,-0.66,-3.85,2026-09-05 05:46
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,ETF,AMEX,56.20,0.07,0.12,2026-09-05 05:46
GSK,GSK,주식,NYSE,49.89,-0.98,-1.93,2026-09-05 05:46
GSKH,GSK plc ADRhedged,ETF,AMEX,69.51,-1.23,-1.74,2026-09-05 05:46
GSL,글로벌 십 리스,주식,NYSE,46.40,0.66,1.44,2026-09-05 05:46
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,ETF,AMEX,147.06,-0.56,-0.38,2026-09-05 05:46
GSM,페로글로브,주식,NASDAQ,4.67,0.14,3.09,2026-09-05 05:46
GSOL,Grayscale Solana Staking ETF,ETF,AMEX,7.68,-0.29,-3.64,2026-09-05 05:46
GSPY,Gotham Enhanced 500 ETF,ETF,AMEX,42.75,-0.12,-0.28,2026-09-05 05:46
GSRF,GSR IV 애퀴지션,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 05:46
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030,주식,NASDAQ,1.45,-0.05,-3.33,2026-09-05 05:46
GSRFU,GSR IV Acquisition Units,주식,NASDAQ,10.58,0.00,0.00,2026-09-05 05:46
GSRV,GSR V 애퀴지션,주식,NASDAQ,9.90,0.01,0.10,2026-09-05 05:46
GSRVR,GSR V Acquisition Rights Exp 12th May 2031,주식,NASDAQ,1.52,0.00,0.00,2026-09-05 05:46
GSRVU,GSR V Acquisition Units,주식,NASDAQ,10.65,0.00,0.00,2026-09-05 05:46
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,ETF,AMEX,90.38,0.30,0.33,2026-09-05 05:46
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,AMEX,50.41,0.01,0.02,2026-09-05 05:46
GSUI,Grayscale Sui Staking ETF,ETF,AMEX,11.00,-0.47,-4.10,2026-09-05 05:46
GSUN,골든 선 테크놀로지 그룹,주식,NASDAQ,0.26,0.00,1.30,2026-09-05 05:46
GSUS,Goldman Sachs MarketBeta US Equity ETF,ETF,AMEX,106.50,-0.36,-0.34,2026-09-05 05:46
GSWO,Goldman Sachs ActiveBeta World Equity ETF,ETF,AMEX,65.89,-0.12,-0.18,2026-09-05 05:46
GSY,Invesco Ultra Short Duration ETF,ETF,AMEX,50.14,0.01,0.02,2026-09-05 05:46
GT,굿이어 타이어 & 러버,주식,NASDAQ,6.25,0.14,2.29,2026-09-05 05:46
GTBP,GT 바이오파마,주식,NASDAQ,0.24,-0.01,-4.52,2026-09-05 05:46
GTE,그랜 티에라 에너지,주식,AMEX,10.10,-0.01,-0.10,2026-09-05 05:46
