티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,55.93,-0.26,-0.46,2026-09-17 05:26
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,59.09,0.01,0.02,2026-09-17 05:26
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.40,0.02,0.56,2026-09-17 05:26
JETS,US Global Jets ETF,ETF,AMEX,27.80,-0.08,-0.29,2026-09-17 05:26
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,23.20,-0.63,-2.62,2026-09-17 05:26
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,1.01,0.00,0.00,2026-09-17 05:26
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.49,0.04,2.91,2026-09-17 05:26
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,52.68,-0.19,-0.36,2026-09-17 05:26
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.31,0.00,0.00,2026-09-17 05:26
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.46,0.02,0.27,2026-09-17 05:26
JFU,9F ADR,주식,NASDAQ,2.34,-0.34,-12.69,2026-09-17 05:26
JG,오로라 모바일 ADR,주식,NASDAQ,6.00,-0.50,-7.69,2026-09-17 05:26
JGH,Nuveen Global High Income Fund,주식,NYSE,11.96,0.02,0.17,2026-09-17 05:26
JGLO,JPMorgan Global Select Equity ETF,ETF,NASDAQ,71.44,-0.36,-0.50,2026-09-17 05:26
JGRO,JPMorgan Active Growth ETF,ETF,AMEX,93.03,0.00,0.00,2026-09-17 05:26
JGRW,Jensen Quality Growth ETF,ETF,AMEX,27.29,0.04,0.13,2026-09-17 05:26
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,AMEX,15.55,0.00,0.00,2026-09-17 05:26
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,NASDAQ,33.00,0.36,1.10,2026-09-17 05:26
JHCB,John Hancock Corporate Bond ETF,ETF,AMEX,20.55,0.08,0.39,2026-09-17 05:26
JHCP,John Hancock Core Plus Bond ETF,ETF,AMEX,24.35,-0.01,-0.04,2026-09-17 05:26
JHCR,John Hancock Core Bond ETF,ETF,AMEX,24.48,0.02,0.08,2026-09-17 05:26
JHDG,John Hancock Hedged Equity ETF,ETF,AMEX,27.59,-0.17,-0.60,2026-09-17 05:26
JHDV,John Hancock US High Dividend ETF,ETF,AMEX,46.30,0.00,0.00,2026-09-17 05:26
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,AMEX,39.34,-0.18,-0.45,2026-09-17 05:26
JHHY,John Hancock High Yield ETF,ETF,AMEX,25.19,-0.02,-0.06,2026-09-17 05:26
JHI,John Hancock Investors Closed Fund,주식,NYSE,12.38,-0.02,-0.16,2026-09-17 05:26
JHID,John Hancock International High Dividend ETF,ETF,AMEX,43.72,0.00,0.00,2026-09-17 05:26
JHLN,John Hancock Global Senior Loan ETF,ETF,AMEX,24.58,0.00,0.00,2026-09-17 05:26
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,AMEX,21.20,-0.02,-0.09,2026-09-17 05:26
JHMD,John Hancock Multifactor Developed Internatl ETF,ETF,AMEX,45.30,-0.14,-0.31,2026-09-17 05:26
JHML,John Hancock Multifactor Large Cap ETF,ETF,AMEX,88.71,-0.52,-0.58,2026-09-17 05:26
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,AMEX,72.50,-0.45,-0.62,2026-09-17 05:26
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,AMEX,25.25,-0.02,-0.06,2026-09-17 05:26
JHPI,John Hancock Preferred Income ETF,ETF,AMEX,22.21,0.05,0.20,2026-09-17 05:26
JHS,John Hancock Income Securities Closed Fund,주식,NYSE,10.44,0.01,0.10,2026-09-17 05:26
JHSC,John Hancock Multifactor Small Cap ETF,ETF,AMEX,46.79,-0.21,-0.45,2026-09-17 05:26
JHX,James Hardie Industries PLC,주식,NYSE,26.84,-0.22,-0.81,2026-09-17 05:26
JIDE,JPMorgan International Dynamic ETF,ETF,AMEX,51.42,0.00,0.00,2026-09-17 05:26
JIG,JPMorgan International Growth ETF,ETF,AMEX,82.93,0.18,0.22,2026-09-17 05:26
JIII,Janus Henderson Income ETF,ETF,AMEX,48.70,-0.02,-0.04,2026-09-17 05:26
JILL,제이질,주식,NYSE,23.94,0.31,1.31,2026-09-17 05:26
JIRE,JPMorgan International Research Enhanced Eqty ETF,ETF,AMEX,82.67,-0.30,-0.36,2026-09-17 05:26
JIVE,JPMorgan International Value ETF,ETF,NASDAQ,97.29,-0.47,-0.48,2026-09-17 05:26
JJSF,J&J 스낵 푸즈,주식,NASDAQ,80.98,0.20,0.25,2026-09-17 05:26
JKHY,잭 헨리 & 어소시에이츠,주식,NASDAQ,158.98,4.91,3.19,2026-09-17 05:26
JKS,징코솔라 홀딩스 ADR,주식,NYSE,10.28,-0.43,-4.01,2026-09-17 05:26
JL,J-롱 그룹,주식,NASDAQ,4.26,-0.61,-12.51,2026-09-17 05:26
JLCO,John Hancock Large Cap Opportunities ETF,ETF,AMEX,25.18,0.05,0.21,2026-09-17 05:26
JLHL,주롱 홀딩,주식,NASDAQ,5.51,-0.09,-1.61,2026-09-17 05:26
JLL,존스 랭 라살,주식,NYSE,340.18,-0.86,-0.25,2026-09-17 05:26
JLQD,Janus Henderson Corporate Bond ETF,ETF,AMEX,39.85,0.10,0.25,2026-09-17 05:26
JLS,Nuveen Mortgage and Income Fund,주식,NYSE,16.43,0.03,0.18,2026-09-17 05:26
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,ETF,NASDAQ,50.12,0.00,0.00,2026-09-17 05:26
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,AMEX,43.34,-0.04,-0.09,2026-09-17 05:26
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,AMEX,74.27,-0.34,-0.46,2026-09-17 05:26
JMHI,JPMorgan High Yield Municipal ETF,ETF,AMEX,48.01,0.07,0.15,2026-09-17 05:26
JMIA,주미아 테크놀로지 AG ADR,주식,NYSE,7.16,-0.15,-2.05,2026-09-17 05:26
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,NASDAQ,30.98,0.00,0.00,2026-09-17 05:26
JMKE,저지 마이크스 서브스,주식,NYSE,20.07,-0.68,-3.28,2026-09-17 05:26
JMM,Nuveen Multi-Market Income Fund,주식,NYSE,5.59,0.02,0.36,2026-09-17 05:26
JMMF,JPMorgan 100% U.S. Treasury Securities MM ETF,ETF,AMEX,100.24,0.05,0.05,2026-09-17 05:26
JMOM,Jpmorgan US Momentum Factor ETF,ETF,AMEX,81.25,-0.05,-0.06,2026-09-17 05:26
JMSB,존 마샬 뱅코프,주식,NASDAQ,23.08,-0.38,-1.62,2026-09-17 05:26
JMSI,JPMorgan Sustainable Municipal Income ETF,ETF,AMEX,48.11,-0.04,-0.07,2026-09-17 05:26
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,AMEX,50.78,0.00,0.00,2026-09-17 05:26
JMTG,JPMorgan Mortgage Backed Securities ETF,ETF,AMEX,49.01,-0.03,-0.06,2026-09-17 05:26
JMUB,JPMorgan Municipal ETF,ETF,AMEX,48.50,-0.03,-0.06,2026-09-17 05:26
JNEU,AllianzIM US Equity Buffer15 Uncapped Jun ETF,ETF,AMEX,33.14,-0.10,-0.30,2026-09-17 05:26
JNJ,존슨앤드존슨,주식,NYSE,267.28,0.08,0.03,2026-09-17 05:26
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,AMEX,94.39,0.09,0.10,2026-09-17 05:26
JNUG,Direxion Daily Junior Gold Miners Idx Bull 2X ETF,ETF,AMEX,162.34,-6.53,-3.87,2026-09-17 05:26
JOB,GEE 그룹,주식,AMEX,0.23,0.00,-1.80,2026-09-17 05:26
JOBC,Corgi JOBY 2x Daily ETF,ETF,AMEX,13.47,0.00,0.00,2026-09-17 05:26
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,AMEX,7.46,-0.12,-1.58,2026-09-17 05:26
JOBY,조비 에비에이션,주식,NYSE,6.08,-0.05,-0.82,2026-09-17 05:26
JOE,세인트 조,주식,NYSE,64.25,-0.09,-0.14,2026-09-17 05:26
JOET,Virtus Terranova US Quality Momentum ETF,ETF,AMEX,44.48,-0.37,-0.83,2026-09-17 05:26
JOF,Japan Smaller Capitalization Closed Fund,주식,NYSE,12.30,0.13,1.07,2026-09-17 05:26
JOJO,ATAC Credit Rotation ETF,ETF,AMEX,14.80,0.00,0.03,2026-09-17 05:26
JONE,존스 벤처스 INTL 애퀴지션1,주식,NASDAQ,9.82,-0.01,-0.10,2026-09-17 05:26
JONER,Jones Ventures INTL Acquisition1 Rights,주식,NASDAQ,0.17,0.00,0.00,2026-09-17 05:26
JONEU,Jones Ventures INTL Acquisition1 Units,주식,NASDAQ,10.00,0.00,0.00,2026-09-17 05:26
JOUL,Corgi High Voltage Grid Equipment ETF,ETF,AMEX,21.84,0.46,2.15,2026-09-17 05:26
JOUT,존슨 아웃도어스,주식,NASDAQ,44.25,-0.35,-0.78,2026-09-17 05:26
JOYT,JPMorgan Equity and Options Total Return ETF,ETF,NASDAQ,58.33,-0.40,-0.67,2026-09-17 05:26
JOYY,조이 ADR,주식,NASDAQ,78.76,1.48,1.92,2026-09-17 05:26
JPAN,Matthews Japan Active ETF,ETF,AMEX,42.34,-0.24,-0.56,2026-09-17 05:26
JPC,Nuveen Preferred & Income Opportunities Fund,주식,NYSE,7.04,0.05,0.72,2026-09-17 05:26
JPEF,JPMorgan Equity Focus ETF,ETF,NASDAQ,80.10,-0.13,-0.16,2026-09-17 05:26
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF,ETF,AMEX,65.11,-0.83,-1.26,2026-09-17 05:26
JPFP,Jpmorgan Managed Futures Plus ETF,ETF,NASDAQ,51.56,-0.18,-0.36,2026-09-17 05:26
JPHY,JPMorgan Active High Yield ETF,ETF,AMEX,49.47,0.04,0.08,2026-09-17 05:26
JPIB,JPMorgan International Bond Opportunities ETF,ETF,AMEX,46.98,0.01,0.02,2026-09-17 05:26
JPIE,JPMorgan Income ETF,ETF,AMEX,45.24,-0.07,-0.15,2026-09-17 05:26
JPIN,JPMorgan Diversified Return International Eqty ETF,ETF,AMEX,75.43,-0.65,-0.86,2026-09-17 05:26
JPLD,JPMorgan Limited Duration Bond ETF,ETF,AMEX,51.55,-0.03,-0.06,2026-09-17 05:26
JPM,제이피모간체이스,주식,NYSE,348.92,-3.57,-1.01,2026-09-17 05:26
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,AMEX,38.91,0.06,0.15,2026-09-17 05:26
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ETF,AMEX,123.13,-1.02,-0.82,2026-09-17 05:26
JPND,MicroSectors -3x Short Japan ETNs,ETF,AMEX,46.43,0.00,0.00,2026-09-17 05:26
JPNU,MicroSectors 3x Long Japan ETNs,ETF,AMEX,26.18,0.00,0.00,2026-09-17 05:26
JPO,YieldMax JP Option Income Strategy ETF,ETF,AMEX,14.02,-0.17,-1.23,2026-09-17 05:26
JPRE,JPMorgan Realty Income ETF,ETF,AMEX,51.04,-0.23,-0.45,2026-09-17 05:26
JPRF,JPMorgan Preferred and Income Securities ETF,ETF,AMEX,49.00,0.12,0.25,2026-09-17 05:26
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,ETF,AMEX,57.96,-0.12,-0.21,2026-09-17 05:26
JPST,JPMorgan Ultra-Short Income ETF,ETF,AMEX,50.35,0.01,0.02,2026-09-17 05:26
JPSV,JPMorgan Active Small Cap Value ETF,ETF,AMEX,68.26,0.00,0.00,2026-09-17 05:26
JPUS,JPMorgan Diversified Return US Equity ETF,ETF,AMEX,139.72,-0.92,-0.65,2026-09-17 05:26
JPXN,iShares JPX-Nikkei 400 ETF,ETF,AMEX,103.05,-0.34,-0.33,2026-09-17 05:26
JPY,Lazard Japanese Equity ETF,ETF,NASDAQ,39.19,-0.04,-0.10,2026-09-17 05:26
JQC,Nuveen Credit Strategies Income Closed Fund,주식,NYSE,4.66,0.01,0.22,2026-09-17 05:26
JQUA,Jpmorgan US Quality Factor ETF,ETF,AMEX,73.17,-0.47,-0.64,2026-09-17 05:26
JRI,Nuveen Real Asset Income and Growth Fund,주식,NYSE,11.50,-0.12,-1.03,2026-09-17 05:26
JRS,Nuveen Real Estate Income Closed Fund,주식,NYSE,7.66,-0.13,-1.67,2026-09-17 05:26
JRSH,저라쉬 홀딩스,주식,NASDAQ,5.61,0.55,10.87,2026-09-17 05:26
JRVR,제임스 리버 그룹 홀딩스,주식,NASDAQ,3.86,-0.08,-2.03,2026-09-17 05:26
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,AMEX,46.28,-0.01,-0.02,2026-09-17 05:26
JSI,Janus Henderson Securitized Income ETF,ETF,AMEX,50.31,-0.06,-0.12,2026-09-17 05:26
JSM,나비엔트 선순위 채권 6.000% 만기 2043년 12월,주식,NASDAQ,17.88,0.04,0.22,2026-09-17 05:26
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,NASDAQ,90.21,0.30,0.33,2026-09-17 05:26
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,NASDAQ,85.94,-0.06,-0.07,2026-09-17 05:26
JSPR,재스퍼 테라퓨틱스,주식,NASDAQ,0.58,0.01,1.89,2026-09-17 05:26
JSTC,Adasina Social Justice All Cap Global ETF,ETF,AMEX,22.32,-0.03,-0.11,2026-09-17 05:26
JTAI,젯.AI,주식,NASDAQ,1.29,0.01,0.78,2026-09-17 05:26
JTEK,JPMorgan US Tech Leaders ETF,ETF,NASDAQ,99.48,0.17,0.17,2026-09-17 05:26
JTNY,JPMorgan New York Tax Free Bond ETF,ETF,AMEX,47.86,-0.04,-0.08,2026-09-17 05:26
JTTT,JATT III 애퀴지션,주식,NASDAQ,10.95,-0.04,-0.36,2026-09-17 05:26
JUCY,Aptus Enhanced Yield ETF,ETF,AMEX,21.84,0.01,0.02,2026-09-17 05:26
JUDB,Aptus July Deep Buffer ETF,ETF,AMEX,26.17,0.04,0.15,2026-09-17 05:26
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,AMEX,27.92,0.00,0.00,2026-09-17 05:26
JULB,Aptus July Buffer ETF,ETF,AMEX,28.01,0.08,0.27,2026-09-17 05:26
JULC,Corgi US Equities 10% Structured Bffr ETF - July S,ETF,AMEX,25.49,0.00,0.00,2026-09-17 05:26
JULH,Innovator Premium Income 20 Barrier ETF - July,ETF,AMEX,25.21,-0.03,-0.11,2026-09-17 05:26
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,25.13,0.00,0.00,2026-09-17 05:26
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.06,-0.02,-0.07,2026-09-17 05:26
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,34.92,0.05,0.15,2026-09-17 05:26
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,32.93,-0.11,-0.33,2026-09-17 05:26
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.17,-0.24,-0.50,2026-09-17 05:26
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.02,-0.13,-0.39,2026-09-17 05:26
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.49,-0.09,-0.28,2026-09-17 05:26
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.15,-0.12,-0.29,2026-09-17 05:26
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,45.86,0.16,0.35,2026-09-17 05:26
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.15,-0.03,-0.13,2026-09-17 05:26
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.31,0.01,0.01,2026-09-17 05:26
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,31.99,-0.01,-0.03,2026-09-17 05:26
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,2.93,-0.08,-2.66,2026-09-17 05:26
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.05,-0.19,-0.48,2026-09-17 05:26
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,34.67,-0.06,-0.16,2026-09-17 05:26
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.58,0.10,0.28,2026-09-17 05:26
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,67.69,-0.30,-0.44,2026-09-17 05:26
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,107.54,-0.81,-0.75,2026-09-17 05:26
JVA,커피 홀딩,주식,NASDAQ,4.14,0.06,1.47,2026-09-17 05:26
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,58.36,-0.49,-0.83,2026-09-17 05:26
JWEL,조웰 글로벌,주식,NASDAQ,2.25,0.11,5.14,2026-09-17 05:26
JXG,JX 룩스벤처 그룹,주식,NASDAQ,8.10,-0.37,-4.37,2026-09-17 05:26
JXI,iShares Global Utilities ETF,ETF,AMEX,79.50,0.27,0.34,2026-09-17 05:26
JXN,잭슨 파이낸셜,주식,NYSE,137.10,-1.11,-0.80,2026-09-17 05:26
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,30.69,0.48,1.60,2026-09-17 05:26
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,0.75,0.02,2.79,2026-09-17 05:26
JYNT,조인트,주식,NASDAQ,8.63,0.16,1.89,2026-09-17 05:26
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,0.70,-0.01,-0.71,2026-09-17 05:26
JZXN,지우지 홀딩스,주식,NASDAQ,1.29,0.22,20.56,2026-09-17 05:26
KAI,카단트,주식,NYSE,270.00,4.44,1.67,2026-09-17 05:26
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,24.38,0.54,2.26,2026-09-17 05:26
KALA,칼라 바이오,주식,NASDAQ,0.52,0.01,2.74,2026-09-17 05:26
KALU,카이저 알루미늄,주식,NASDAQ,152.38,2.41,1.61,2026-09-17 05:26
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.47,0.00,0.01,2026-09-17 05:26
KAPA,카이로스 파르마,주식,AMEX,1.81,-0.04,-2.16,2026-09-17 05:26
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,39.67,-0.11,-0.28,2026-09-17 05:26
KARD,카디건,주식,NASDAQ,17.31,-1.25,-6.73,2026-09-17 05:26
KARO,카루,주식,NASDAQ,67.54,0.58,0.87,2026-09-17 05:26
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,28.40,-0.39,-1.35,2026-09-17 05:26
KAT,Scharf ETF,ETF,NASDAQ,57.25,-0.62,-1.06,2026-09-17 05:26
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,28.55,-0.06,-0.21,2026-09-17 05:26
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,1.74,-0.15,-7.71,2026-09-17 05:26
KB,KB금융지주 ADR,주식,NYSE,128.00,-1.59,-1.23,2026-09-17 05:26
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,31.95,0.11,0.35,2026-09-17 05:26
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,6.36,-0.26,-3.90,2026-09-17 05:26
KBDC,케인 앤더슨,주식,NYSE,13.05,0.03,0.23,2026-09-17 05:26
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,10.92,-0.42,-3.67,2026-09-17 05:26
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,66.78,-1.17,-1.72,2026-09-17 05:26
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,26.75,-0.11,-0.41,2026-09-17 05:26
KBH,KB 홈,주식,NYSE,48.68,-0.84,-1.70,2026-09-17 05:26
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.10,0.00,0.00,2026-09-17 05:26
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-17 05:26
KBR,KBR,주식,NYSE,36.60,-0.72,-1.93,2026-09-17 05:26
KBSX,FST,주식,NASDAQ,1.15,-0.01,-0.86,2026-09-17 05:26
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,25.58,0.00,0.00,2026-09-17 05:26
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,91.97,-2.73,-2.88,2026-09-17 05:26
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,11.79,-0.05,-0.42,2026-09-17 05:26
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,129.96,-1.58,-1.20,2026-09-17 05:26
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,NASDAQ,17.26,-0.21,-1.20,2026-09-17 05:26
KC,킹소프트 클라우드 홀딩스 ADR,주식,NASDAQ,9.42,-0.10,-1.05,2026-09-17 05:26
KCA.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.07,0.00,0.00,2026-09-17 05:26
KCAC.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.30,-0.01,-0.10,2026-09-17 05:26
KCAI,KraneShares China Alpha Index ETF,ETF,AMEX,33.06,0.00,0.00,2026-09-17 05:26
KCCA,KraneShares California Carbon Allowance Strat ETF,ETF,AMEX,16.65,0.23,1.38,2026-09-17 05:26
KCE,State Street SPDR S&P Capital Markets ETF,ETF,AMEX,156.46,-2.86,-1.80,2026-09-17 05:26
KCHV,코채브 디펜스 애퀴지션,주식,NASDAQ,10.44,-0.01,-0.10,2026-09-17 05:26
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,주식,NASDAQ,0.11,0.00,0.00,2026-09-17 05:26
KCHVU,Kochav Defense Acquisition Units,주식,NASDAQ,10.52,0.00,0.00,2026-09-17 05:26
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,AMEX,22.52,-0.22,-0.96,2026-09-17 05:26
KCSH,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,ETF,AMEX,25.08,0.02,0.06,2026-09-17 05:26
KD,킨드릴 홀딩스,주식,NYSE,12.84,-0.40,-3.02,2026-09-17 05:26
KDEC,Innovator US Small Cap Power Buffer ETF - Dec,ETF,AMEX,28.34,-0.15,-0.51,2026-09-17 05:26
KDEF,PLUS Korea Defense Industry Index ETF,ETF,AMEX,41.30,-0.70,-1.67,2026-09-17 05:26
KDK,코디악 AI,주식,NASDAQ,3.60,-0.21,-5.51,2026-09-17 05:26
KDP,큐리그 닥터 페퍼,주식,NASDAQ,31.80,0.31,0.98,2026-09-17 05:26
KDRN,Kingsbarn Tactical Bond ETF,ETF,AMEX,22.84,0.03,0.13,2026-09-17 05:26
KDVD,Keeley Dividend ETF,ETF,AMEX,28.56,0.04,0.14,2026-09-17 05:26
KE,킴볼 일렉트로닉스,주식,NASDAQ,24.78,0.67,2.78,2026-09-17 05:26
KEAT,Keating Active ETF,ETF,NASDAQ,34.07,-0.53,-1.52,2026-09-17 05:26
KEEL,킬 인프라스트럭처,주식,NASDAQ,3.40,0.12,3.66,2026-09-17 05:26
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,6.62,0.49,7.99,2026-09-17 05:26
KELYA,켈리 서비스 Class A,주식,NASDAQ,16.30,-0.15,-0.91,2026-09-17 05:26
KELYB,켈리 서비스 Class B,주식,NASDAQ,22.29,0.10,0.45,2026-09-17 05:26
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,24.73,-0.15,-0.61,2026-09-17 05:26
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,50.48,0.12,0.25,2026-09-17 05:26
KEN,케논 홀딩스,주식,NYSE,62.69,0.78,1.26,2026-09-17 05:26
KEO,Kurv Equity Option Income ETF,ETF,AMEX,25.47,0.25,0.99,2026-09-17 05:26
KEP,한국전력 ADR,주식,NYSE,11.22,-0.22,-1.92,2026-09-17 05:26
KEQU,키와우니 사이언티픽,주식,NASDAQ,35.55,0.29,0.82,2026-09-17 05:26
KEX,커비,주식,NYSE,136.94,-2.02,-1.45,2026-09-17 05:26
KEY,키코프,주식,NYSE,20.72,-0.98,-4.52,2026-09-17 05:26
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,11.13,0.61,5.79,2026-09-17 05:26
KEYS,키사이트 테크놀로지스,주식,NYSE,322.04,8.68,2.77,2026-09-17 05:26
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,18.33,0.00,0.00,2026-09-17 05:26
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.92,0.01,0.10,2026-09-17 05:26
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-17 05:26
KF,Korea Closed Fund,주식,NYSE,62.97,0.40,0.64,2026-09-17 05:26
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,30.99,0.06,0.21,2026-09-17 05:26
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.73,-0.10,-1.72,2026-09-17 05:26
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.66,0.00,0.00,2026-09-17 05:26
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-17 05:26
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-17 05:26
KFRC,K포스,주식,NYSE,52.19,0.32,0.62,2026-09-17 05:26
KFY,콘 페리,주식,NYSE,77.43,-0.41,-0.53,2026-09-17 05:26
KG,케스트렐 그룹,주식,NASDAQ,5.87,-0.23,-3.77,2026-09-17 05:26
KGC,킨로스 골드,주식,NYSE,27.83,-0.21,-0.75,2026-09-17 05:26
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.85,-0.03,-0.44,2026-09-17 05:26
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,26.68,-0.16,-0.58,2026-09-17 05:26
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,21.60,-0.22,-1.01,2026-09-17 05:26
KGS,코디악 가스 서비시스,주식,NYSE,58.41,0.71,1.23,2026-09-17 05:26
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,25.66,-0.08,-0.31,2026-09-17 05:26
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,23.97,0.00,0.00,2026-09-17 05:26
KIDS,오쏘피디아트릭스,주식,NASDAQ,23.15,-0.09,-0.39,2026-09-17 05:26
KIDZ,KIDZ AI,주식,NASDAQ,3.06,0.05,1.49,2026-09-17 05:26
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,62.62,-0.50,-0.79,2026-09-17 05:26
KIM,킴코 리얼티,주식,NYSE,22.58,-0.41,-1.78,2026-09-17 05:26
KINS,킹스톤 컴퍼니,주식,NASDAQ,19.40,-0.20,-1.02,2026-09-17 05:26
KIO,KKR Income Opportunities Fund,주식,NYSE,10.68,-0.04,-0.37,2026-09-17 05:26
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,24.55,0.00,0.00,2026-09-17 05:26
KITT,노티커스 로보틱스,주식,NASDAQ,0.63,0.02,3.01,2026-09-17 05:26
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,45.78,-0.12,-0.25,2026-09-17 05:26
