종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
121600,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-10:250,2026-04-10,seibro,2026-09-12 08:22
122090,국내ETF,,,분기,4,550.0,550.0,462.0,2|5|8|11,2025-11-04:85;2026-02-03:100;2026-05-06:275;2026-08-04:90,2026-08-04,seibro+etfcheck,2026-09-12 08:22
122260,국내ETF,,,연,1,2948.0,2948.0,2948.0,1,2026-01-05:2948,2026-01-05,seibro+etfcheck,2026-09-12 08:22
122310,국내주식,50.0,,분기,3,250.0,150.0,,4|7,2026-04-23:150;2026-04-24:50;2026-07-23:50,2026-07-23,seibro,2026-09-12 08:22
122870,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-10:300,2026-04-10,seibro,2026-09-12 08:22
122900,국내주식,150.0,,분기,4,450.0,600.0,,4|5|8|11,2025-11-28:100;2026-04-21:100;2026-05-21:100;2026-08-21:150,2026-08-21,seibro,2026-09-12 08:22
122990,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-10:500,2026-04-10,seibro,2026-09-12 08:22
123320,국내ETF,,,연,1,300.0,300.0,300.0,1,2026-01-05:300,2026-01-05,seibro+etfcheck,2026-09-12 08:22
123410,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
123570,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-21:60,2026-04-21,seibro,2026-09-12 08:22
123700,국내주식,205.0,,연,1,205.0,205.0,,4,2026-04-22:205,2026-04-22,seibro,2026-09-12 08:22
123860,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-10:250,2026-04-10,seibro,2026-09-12 08:22
123890,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-16:150,2026-04-16,seibro,2026-09-12 08:22
123900,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-13:400,2026-04-13,seibro,2026-09-12 08:22
124560,국내주식,130.0,,연,1,130.0,130.0,,4,2026-04-24:130,2026-04-24,seibro,2026-09-12 08:22
12456K,국내주식,130.0,,연,1,130.0,130.0,,4,2026-04-24:130,2026-04-24,seibro,2026-09-12 08:22
126560,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro,2026-09-12 08:22
126600,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-10:50,2026-04-10,seibro,2026-09-12 08:22
126640,국내주식,75.0,,연,1,75.0,75.0,,4,2026-04-07:75,2026-04-07,seibro,2026-09-12 08:22
126700,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-17:80,2026-04-17,seibro,2026-09-12 08:22
126720,국내주식,900.0,,연,1,900.0,900.0,,4,2026-04-17:900,2026-04-17,seibro,2026-09-12 08:22
126730,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-17:400,2026-04-17,seibro,2026-09-12 08:22
126880,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-16:50,2026-04-16,seibro,2026-09-12 08:22
127980,국내주식,170.0,,연,1,170.0,170.0,,4,2026-04-10:170,2026-04-10,seibro,2026-09-12 08:22
128660,국내주식,170.0,,연,1,170.0,170.0,,4,2026-04-17:170,2026-04-17,seibro,2026-09-12 08:22
128820,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-24:120,2026-04-24,seibro,2026-09-12 08:22
128940,국내주식,2000.0,,연,1,2000.0,2000.0,,4,2026-04-17:2000,2026-04-17,seibro,2026-09-12 08:22
129260,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-10:100,2026-04-10,seibro,2026-09-12 08:22
129890,국내주식,174.0,,연,1,174.0,174.0,,4,2026-04-08:174,2026-04-08,seibro,2026-09-12 08:22
130580,국내주식,226.0,,연,1,226.0,226.0,,4,2026-04-17:226,2026-04-17,seibro,2026-09-12 08:22
130660,국내주식,377.0,,연,1,377.0,377.0,,4,2026-04-15:377,2026-04-15,seibro,2026-09-12 08:22
130680,국내ETF,,,연,1,27.0,27.0,0.0,1,2026-01-05:27,2026-01-05,seibro+etfcheck,2026-09-12 08:22
130730,국내ETF,,,연,1,3037.0,3037.0,3037.0,1,2026-01-05:3037,2026-01-05,seibro+etfcheck,2026-09-12 08:22
131090,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-15:150,2026-04-15,seibro,2026-09-12 08:22
131180,국내주식,90.0,,연,1,90.0,90.0,,3,2026-03-30:90,2026-03-30,seibro,2026-09-12 08:22
131220,국내주식,125.0,,연,1,125.0,125.0,,4,2026-04-10:125,2026-04-10,seibro,2026-09-12 08:22
131290,국내주식,450.0,,연,1,450.0,450.0,,4,2026-04-10:450,2026-04-10,seibro,2026-09-12 08:22
131370,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-20:10,2026-04-20,seibro,2026-09-12 08:22
131890,국내ETF,,,연,1,700.0,700.0,700.0,5,2026-05-06:700,2026-05-06,seibro+etfcheck,2026-09-12 08:22
131970,국내주식,160.0,,연,1,160.0,160.0,,4,2026-04-30:160,2026-04-30,seibro,2026-09-12 08:22
132030,국내ETF,,,연,1,130.0,130.0,130.0,1,2026-01-05:130,2026-01-05,seibro+etfcheck,2026-09-12 08:22
133690,국내ETF,,,분기,4,937.0,1020.0,937.0,2|5|8|11,2025-11-04:222;2026-02-03:225;2026-05-06:235;2026-08-04:255,2026-08-04,seibro+etfcheck,2026-09-12 08:22
133750,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-13:60,2026-04-13,seibro,2026-09-12 08:22
134060,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
134380,국내주식,250.0,,반기,2,2750.0,2750.0,,3|7,2026-03-27:2500;2026-07-24:250,2026-07-24,seibro,2026-09-12 08:22
134450,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-17:600,2026-04-17,seibro,2026-09-12 08:22
136340,국내ETF,,,월,12,2828.0,2828.0,2828.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:365;2025-11-04:299;2025-12-02:210;2026-01-05:204;2026-02-03:281;2026-03-04:124;2026-04-02:368;2026-05-06:205;2026-06-02:113;2026-07-02:347;2026-08-04:188;2026-09-02:124,2026-09-02,seibro+etfcheck,2026-09-12 08:22
136410,국내주식,130.0,,연,1,130.0,130.0,,4,2026-04-10:130,2026-04-10,seibro,2026-09-12 08:22
136480,국내주식,40.0,,연,1,40.0,40.0,,4,2026-04-17:40,2026-04-17,seibro,2026-09-12 08:22
136490,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
136540,국내주식,800.0,,연,1,800.0,800.0,,4,2026-04-06:800,2026-04-06,seibro,2026-09-12 08:22
137310,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-17:200,2026-04-17,seibro,2026-09-12 08:22
137400,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro,2026-09-12 08:22
13740P,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro,2026-09-12 08:22
137610,국내ETF,,,연,1,49.0,49.0,0.0,1,2026-01-05:49,2026-01-05,seibro+etfcheck,2026-09-12 08:22
137950,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-15:50,2026-04-15,seibro,2026-09-12 08:22
138070,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-10:30,2026-04-10,seibro,2026-09-12 08:22
138230,국내ETF,,,연,1,180.0,180.0,180.0,1,2026-01-05:180,2026-01-05,seibro+etfcheck,2026-09-12 08:22
138520,국내ETF,,,반기,2,205.0,205.0,205.0,5|11,2025-11-04:20;2026-05-06:185,2026-05-06,seibro+etfcheck,2026-09-12 08:22
138530,국내ETF,,,반기,2,140.0,140.0,140.0,5|11,2025-11-04:30;2026-05-06:110,2026-05-06,seibro+etfcheck,2026-09-12 08:22
138540,국내ETF,,,반기,2,1090.0,1090.0,1090.0,5|11,2025-11-04:130;2026-05-06:960,2026-05-06,seibro+etfcheck,2026-09-12 08:22
138920,국내ETF,,,연,1,27.0,27.0,27.0,1,2026-01-05:27,2026-01-05,seibro+etfcheck,2026-09-12 08:22
138930,국내주식,150.0,,분기,4,795.0,795.0,,4|5|8|11,2025-11-28:120;2026-04-09:375;2026-05-29:150;2026-08-27:150,2026-08-27,seibro,2026-09-12 08:22
139130,국내주식,700.0,,연,1,700.0,700.0,,4,2026-04-10:700,2026-04-10,seibro,2026-09-12 08:22
139220,국내ETF,,,연,1,65.0,65.0,65.0,5,2026-05-06:65,2026-05-06,seibro+etfcheck,2026-09-12 08:22
139230,국내ETF,,,반기,2,113.0,113.0,32.0,8|11,2025-11-04:25;2026-08-04:88,2026-08-04,seibro+etfcheck,2026-09-12 08:22
139240,국내ETF,,,반기,2,300.0,300.0,225.0,5|11,2025-11-04:40;2026-05-06:260,2026-05-06,seibro+etfcheck,2026-09-12 08:22
139250,국내ETF,,,분기,3,90.0,150.0,90.0,5|8|11,2025-11-04:20;2026-05-06:20;2026-08-04:50,2026-08-04,seibro+etfcheck,2026-09-12 08:22
139260,국내ETF,,,분기,4,470.0,470.0,236.0,2|5|8|11,2025-11-04:85;2026-02-03:43;2026-05-06:200;2026-08-04:142,2026-08-04,seibro+etfcheck,2026-09-12 08:22
139270,국내ETF,,,분기,4,418.0,418.0,402.0,2|5|8|11,2025-11-04:60;2026-02-03:48;2026-05-06:250;2026-08-04:60,2026-08-04,seibro+etfcheck,2026-09-12 08:22
139280,국내ETF,,,분기,3,177.0,177.0,170.0,5|8|11,2025-11-04:45;2026-05-06:120;2026-08-04:12,2026-08-04,seibro+etfcheck,2026-09-12 08:22
139290,국내ETF,,,반기,2,280.0,400.0,280.0,5|11,2025-11-04:80;2026-05-06:200,2026-05-06,seibro+etfcheck,2026-09-12 08:22
139320,국내ETF,,,연,1,56.0,56.0,56.0,1,2026-01-05:56,2026-01-05,seibro+etfcheck,2026-09-12 08:22
139480,국내주식,2500.0,,연,1,2500.0,2500.0,,4,2026-04-23:2500,2026-04-23,seibro,2026-09-12 08:22
140520,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro,2026-09-12 08:22
140570,국내ETF,,,연,1,160.0,160.0,160.0,5,2026-05-06:160,2026-05-06,seibro+etfcheck,2026-09-12 08:22
140580,국내ETF,,,연,1,150.0,150.0,150.0,5,2026-05-06:150,2026-05-06,seibro+etfcheck,2026-09-12 08:22
140700,국내ETF,,,반기,2,352.0,352.0,350.0,5|8,2026-05-06:328;2026-08-04:24,2026-08-04,seibro+etfcheck,2026-09-12 08:22
140710,국내ETF,,,반기,2,119.0,119.0,119.0,5|8,2026-05-06:26;2026-08-04:93,2026-08-04,seibro+etfcheck,2026-09-12 08:22
140720,국내주식,125.0,,연,1,125.0,125.0,,4,2026-04-17:125,2026-04-17,seibro,2026-09-12 08:22
140860,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-16:500,2026-04-16,seibro,2026-09-12 08:22
140950,국내ETF,,,분기,3,670.0,670.0,592.0,5|8|11,2025-11-04:108;2026-05-06:490;2026-08-04:72,2026-08-04,seibro+etfcheck,2026-09-12 08:22
141000,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-17:100,2026-04-17,seibro,2026-09-12 08:22
142210,국내주식,165.0,,연,1,165.0,165.0,,4,2026-04-10:165,2026-04-10,seibro,2026-09-12 08:22
143160,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-10:400,2026-04-10,seibro,2026-09-12 08:22
143240,국내주식,700.0,,연,1,700.0,700.0,,4,2026-04-16:700,2026-04-16,seibro,2026-09-12 08:22
143850,국내ETF,,,연,1,785.0,785.0,785.0,1,2026-01-05:785,2026-01-05,seibro+etfcheck,2026-09-12 08:22
143860,국내ETF,,,연,1,72.0,72.0,72.0,5,2026-05-06:72,2026-05-06,seibro+etfcheck,2026-09-12 08:22
144600,국내ETF,,,연,1,40.0,40.0,40.0,1,2026-01-05:40,2026-01-05,seibro+etfcheck,2026-09-12 08:22
144960,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-21:50,2026-04-21,seibro,2026-09-12 08:22
145270,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro,2026-09-12 08:22
145720,국내주식,600.0,,연,1,600.0,600.0,,4,2026-04-15:600,2026-04-15,seibro,2026-09-12 08:22
145850,국내ETF,,,분기,4,1910.0,1910.0,1068.0,2|5|8|11,2025-11-04:240;2026-02-03:170;2026-05-06:1000;2026-08-04:500,2026-08-04,seibro+etfcheck,2026-09-12 08:22
145990,국내주식,1750.0,,연,1,1750.0,1750.0,,4,2026-04-09:1750,2026-04-09,seibro,2026-09-12 08:22
145995,국내주식,1800.0,,연,1,1800.0,1800.0,,4,2026-04-09:1800,2026-04-09,seibro,2026-09-12 08:22
146930,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-09:300,2026-04-09,seibro,2026-09-12 08:22
147830,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-10:300,2026-04-10,seibro,2026-09-12 08:22
147970,국내ETF,,,반기,2,870.0,870.0,870.0,5|11,2025-11-04:120;2026-05-06:750,2026-05-06,seibro+etfcheck,2026-09-12 08:22
148020,국내ETF,,,분기,4,1010.0,1010.0,1010.0,2|5|8|11,2025-11-04:160;2026-02-03:150;2026-05-06:580;2026-08-04:120,2026-08-04,seibro+etfcheck,2026-09-12 08:22
148070,국내ETF,,,연,1,3742.0,3742.0,3742.0,1,2026-01-05:3742,2026-01-05,seibro+etfcheck,2026-09-12 08:22
148150,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-13:100,2026-04-13,seibro,2026-09-12 08:22
14815K,국내주식,180.8533333334,,연,1,180.8533,180.8533,,4,2026-04-13:180.853,2026-04-13,seibro,2026-09-12 08:22
148930,국내주식,15.0,,연,1,15.0,15.0,,4,2026-04-22:15,2026-04-22,seibro,2026-09-12 08:22
149010,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-16:200,2026-04-16,seibro,2026-09-12 08:22
149950,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-15:200,2026-04-15,seibro,2026-09-12 08:22
149980,국내주식,233.0,,연,1,233.0,233.0,,7,2026-07-27:233,2026-07-27,seibro,2026-09-12 08:22
150460,국내ETF,,,반기,2,115.0,115.0,73.0,5|11,2025-11-04:15;2026-05-06:100,2026-05-06,seibro+etfcheck,2026-09-12 08:22
150900,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-06:100,2026-04-06,seibro,2026-09-12 08:22
151860,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-24:150,2026-04-24,seibro,2026-09-12 08:22
152100,국내ETF,,,분기,4,970.0,970.0,970.0,2|5|8|11,2025-11-04:140;2026-02-03:180;2026-05-06:500;2026-08-04:150,2026-08-04,seibro+etfcheck,2026-09-12 08:22
152380,국내ETF,,,연,1,750.0,750.0,750.0,1,2026-01-05:750,2026-01-05,seibro+etfcheck,2026-09-12 08:22
152500,국내ETF,,,연,1,236.0,236.0,236.0,1,2026-01-05:236,2026-01-05,seibro+etfcheck,2026-09-12 08:22
152870,국내ETF,,,분기,3,964.0,964.0,807.0,5|8|11,2025-11-04:142;2026-05-06:730;2026-08-04:92,2026-08-04,seibro+etfcheck,2026-09-12 08:22
153130,국내ETF,,,월,12,2868.0,2976.0,2868.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:275;2025-10-17:234;2025-11-18:252;2025-12-17:238;2026-01-19:250;2026-02-20:230;2026-03-17:208;2026-04-17:231;2026-05-19:227;2026-06-17:239;2026-07-20:236;2026-08-19:248,2026-08-19,seibro+etfcheck,2026-09-12 08:22
153270,국내ETF,,,분기,4,620.0,620.0,620.0,2|5|8|11,2025-11-04:60;2026-02-03:140;2026-05-06:300;2026-08-04:120,2026-08-04,seibro+etfcheck,2026-09-12 08:22
153490,국내주식,20.0,,연,1,20.0,20.0,,4,2026-04-15:20,2026-04-15,seibro,2026-09-12 08:22
155650,국내주식,75.0,,연,1,75.0,75.0,,4,2026-04-15:75,2026-04-15,seibro,2026-09-12 08:22
155660,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-24:250,2026-04-24,seibro,2026-09-12 08:22
156080,국내ETF,,,반기,2,398.0,398.0,398.0,5|8,2026-05-06:317;2026-08-04:81,2026-08-04,seibro+etfcheck,2026-09-12 08:22
157450,국내ETF,,,연,1,1131.0,1131.0,1131.0,12,2025-12-02:1131,2025-12-02,seibro+etfcheck,2026-09-12 08:22
157490,국내ETF,,,연,1,62.0,62.0,28.0,5,2026-05-06:62,2026-05-06,seibro+etfcheck,2026-09-12 08:22
157500,국내ETF,,,연,1,443.0,443.0,366.0,8,2026-08-04:443,2026-08-04,seibro+etfcheck,2026-09-12 08:22
158430,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro,2026-09-12 08:22
159580,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-03:50,2026-04-03,seibro,2026-09-12 08:22
159800,국내ETF,,,연,1,730.0,730.0,576.0,5,2026-05-06:730,2026-05-06,seibro+etfcheck,2026-09-12 08:22
160580,국내ETF,,,연,1,2.0,2.0,2.0,1,2026-01-05:2,2026-01-05,seibro+etfcheck,2026-09-12 08:22
160980,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-22:400,2026-04-22,seibro,2026-09-12 08:22
161000,국내주식,140.0,,연,1,140.0,140.0,,4,2026-04-15:140,2026-04-15,seibro,2026-09-12 08:22
161390,국내주식,900.0,,반기,2,2400.0,1800.0,,4|9,2026-04-22:1500;2026-09-09:900,2026-09-09,seibro,2026-09-12 08:22
161510,국내ETF,,,월,12,1034.0,1236.0,992.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:78;2025-11-04:78;2025-12-02:78;2026-01-05:78;2026-02-03:86;2026-03-04:86;2026-04-02:86;2026-05-06:86;2026-06-02:86;2026-07-02:86;2026-08-04:103;2026-09-02:103,2026-09-02,seibro+etfcheck,2026-09-12 08:22
161890,국내주식,864.0,,연,1,864.0,864.0,,4,2026-04-14:864,2026-04-14,seibro,2026-09-12 08:22
162300,국내주식,21.0,,연,1,21.0,21.0,,4,2026-04-16:21,2026-04-16,seibro,2026-09-12 08:22
163560,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-17:150,2026-04-17,seibro,2026-09-12 08:22
163730,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-30:100,2026-04-30,seibro,2026-09-12 08:22
166090,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-22:300,2026-04-22,seibro,2026-09-12 08:22
166400,국내ETF,,,월,12,951.0,1128.0,928.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:63;2025-11-04:67;2025-12-02:63;2026-01-05:68;2026-02-03:75;2026-03-04:78;2026-04-02:78;2026-05-06:90;2026-06-02:92;2026-07-02:100;2026-08-04:83;2026-09-02:94,2026-09-02,seibro+etfcheck,2026-09-12 08:22
167860,국내ETF,,,연,1,3631.0,3631.0,3631.0,1,2026-01-05:3631,2026-01-05,seibro+etfcheck,2026-09-12 08:22
168360,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-28:50,2026-04-28,seibro,2026-09-12 08:22
168580,국내ETF,,,연,1,775.0,775.0,775.0,1,2026-01-05:775,2026-01-05,seibro+etfcheck,2026-09-12 08:22
169330,국내주식,90.0,,연,1,90.0,90.0,,6,2026-06-30:90,2026-06-30,seibro,2026-09-12 08:22
169950,국내ETF,,,연,1,255.0,255.0,255.0,11,2025-11-04:255,2025-11-04,seibro+etfcheck,2026-09-12 08:22
170030,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-15:300,2026-04-15,seibro,2026-09-12 08:22
170790,국내주식,360.0,,연,1,360.0,360.0,,4,2026-04-09:360,2026-04-09,seibro,2026-09-12 08:22
170900,국내주식,700.0,,연,1,700.0,700.0,,4,2026-04-15:700,2026-04-15,seibro,2026-09-12 08:22
170920,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
171090,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-21:1000,2026-04-21,seibro,2026-09-12 08:22
171120,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-16:100,2026-04-16,seibro,2026-09-12 08:22
173130,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-22:250,2026-04-22,seibro,2026-09-12 08:22
174350,국내ETF,,,분기,3,610.0,610.0,589.0,5|8|11,2025-11-04:25;2026-05-06:525;2026-08-04:60,2026-08-04,seibro+etfcheck,2026-09-12 08:22
174360,국내ETF,,,연,1,260.0,260.0,260.0,1,2026-01-05:260,2026-01-05,seibro+etfcheck,2026-09-12 08:22
175330,국내주식,314.0,,분기,4,1445.0,1445.0,,4|5|8|11,2025-11-27:160;2026-04-10:660;2026-05-26:311;2026-08-27:314,2026-08-27,seibro,2026-09-12 08:22
176950,국내ETF,,,연,1,565.0,565.0,565.0,1,2026-01-05:565,2026-01-05,seibro+etfcheck,2026-09-12 08:22
177830,국내주식,80.0,,연,1,80.0,80.0,,4,2026-04-08:80,2026-04-08,seibro,2026-09-12 08:22
17860K,국내주식,35.0,,연,1,35.0,35.0,,7,2026-07-07:35,2026-07-07,seibro,2026-09-12 08:22
17860M,국내주식,40.0,,연,1,40.0,40.0,,7,2026-07-07:40,2026-07-07,seibro,2026-09-12 08:22
178780,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-17:250,2026-04-17,seibro,2026-09-12 08:22
178920,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-14:350,2026-04-14,seibro,2026-09-12 08:22
179290,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-20:120,2026-04-20,seibro,2026-09-12 08:22
179430,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-08:550,2026-04-08,seibro,2026-09-12 08:22
180640,국내주식,360.0,,연,1,360.0,360.0,,4,2026-04-24:360,2026-04-24,seibro,2026-09-12 08:22
18064K,국내주식,385.0,,연,1,385.0,385.0,,4,2026-04-24:385,2026-04-24,seibro,2026-09-12 08:22
181480,국내ETF,,,월,12,2858.0,2568.0,2858.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:261;2025-11-04:260;2025-12-02:220;2026-01-05:220;2026-02-03:250;2026-03-04:268;2026-04-02:220;2026-05-06:210;2026-06-02:210;2026-07-02:280;2026-08-04:245;2026-09-02:214,2026-09-02,seibro+etfcheck,2026-09-12 08:22
181710,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-24:500,2026-04-24,seibro,2026-09-12 08:22
182480,국내ETF,,,월,12,444.0,444.0,444.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:46;2025-11-04:45;2025-12-02:20;2026-01-05:50;2026-02-03:42;2026-03-04:10;2026-04-02:50;2026-05-06:50;2026-06-02:19;2026-07-02:46;2026-08-04:46;2026-09-02:20,2026-09-02,seibro+etfcheck,2026-09-12 08:22
182490,국내ETF,,,연,1,46.0,46.0,46.0,12,2025-12-02:46,2025-12-02,seibro+etfcheck,2026-09-12 08:22
183190,국내주식,200.0,,반기,2,250.0,250.0,,4|11,2025-11-14:50;2026-04-16:200,2026-04-16,seibro,2026-09-12 08:22
183300,국내주식,1400.0,,연,1,1400.0,1400.0,,4,2026-04-16:1400,2026-04-16,seibro,2026-09-12 08:22
183700,국내ETF,,,반기,2,800.0,700.0,800.0,6|12,2025-12-11:450;2026-06-11:350,2026-06-11,seibro+etfcheck,2026-09-12 08:22
183710,국내ETF,,,반기,2,700.0,900.0,700.0,6|12,2025-12-11:250;2026-06-11:450,2026-06-11,seibro+etfcheck,2026-09-12 08:22
185750,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-10:500,2026-04-10,seibro,2026-09-12 08:22
187220,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-14:100,2026-04-14,seibro,2026-09-12 08:22
187270,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-30:50,2026-04-30,seibro,2026-09-12 08:22
187870,국내주식,650.0,,연,1,650.0,650.0,,4,2026-04-15:650,2026-04-15,seibro,2026-09-12 08:22
189300,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-14:200,2026-04-14,seibro,2026-09-12 08:22
189400,국내ETF,,,연,1,5.0,5.0,5.0,1,2026-01-05:5,2026-01-05,seibro+etfcheck,2026-09-12 08:22
189690,국내주식,115.0,,연,1,115.0,115.0,,6,2026-06-30:115,2026-06-30,seibro,2026-09-12 08:22
189980,국내주식,100.0,,연,1,100.0,100.0,,10,2025-10-22:100,2025-10-22,seibro,2026-09-12 08:22
190510,국내주식,728.0,,연,1,728.0,728.0,,4,2026-04-13:728,2026-04-13,seibro,2026-09-12 08:22
190620,국내ETF,,,연,1,2580.0,2580.0,2580.0,1,2026-01-05:2580,2026-01-05,seibro+etfcheck,2026-09-12 08:22
190650,국내주식,550.0,,연,1,550.0,550.0,,7,2026-07-23:550,2026-07-23,seibro,2026-09-12 08:22
192080,국내주식,1200.0,,연,1,1200.0,1200.0,,4,2026-04-17:1200,2026-04-17,seibro,2026-09-12 08:22
192090,국내ETF,,,연,1,310.0,310.0,310.0,1,2026-01-05:310,2026-01-05,seibro+etfcheck,2026-09-12 08:22
192250,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-09:200,2026-04-09,seibro,2026-09-12 08:22
192400,국내주식,1550.0,,연,1,1550.0,1550.0,,4,2026-04-15:1550,2026-04-15,seibro,2026-09-12 08:22
192440,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-15:500,2026-04-15,seibro,2026-09-12 08:22
192650,국내주식,226.0,,연,1,226.0,226.0,,4,2026-04-14:226,2026-04-14,seibro,2026-09-12 08:22
192720,국내ETF,,,분기,3,1493.0,1493.0,1493.0,5|8|11,2025-11-04:112;2026-05-06:1230;2026-08-04:151,2026-08-04,seibro+etfcheck,2026-09-12 08:22
192820,국내주식,3300.0,,연,1,3300.0,3300.0,,4,2026-04-17:3300,2026-04-17,seibro,2026-09-12 08:22
19303P,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-06:30,2026-04-06,seibro,2026-09-12 08:22
194370,국내주식,350.0,,반기,2,700.0,700.0,,4|7,2026-04-10:350;2026-07-20:350,2026-07-20,seibro,2026-09-12 08:22
194700,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-24:400,2026-04-24,seibro,2026-09-12 08:22
195870,국내주식,900.0,,연,1,900.0,900.0,,4,2026-04-16:900,2026-04-16,seibro,2026-09-12 08:22
195920,국내ETF,,,연,1,50.0,50.0,50.0,1,2026-01-05:50,2026-01-05,seibro+etfcheck,2026-09-12 08:22
195930,국내ETF,,,연,1,40.0,40.0,40.0,1,2026-01-05:40,2026-01-05,seibro+etfcheck,2026-09-12 08:22
195940,국내주식,410.0,,연,1,410.0,410.0,,4,2026-04-24:410,2026-04-24,seibro,2026-09-12 08:22
195970,국내ETF,,,연,1,5.0,5.0,5.0,1,2026-01-05:5,2026-01-05,seibro+etfcheck,2026-09-12 08:22
195980,국내ETF,,,연,1,5.0,5.0,5.0,1,2026-01-05:5,2026-01-05,seibro+etfcheck,2026-09-12 08:22
196030,국내ETF,,,연,1,406.0,406.0,406.0,1,2026-01-05:406,2026-01-05,seibro+etfcheck,2026-09-12 08:22
196170,국내주식,371.0,,연,1,371.0,371.0,,4,2026-04-15:371,2026-04-15,seibro,2026-09-12 08:22
19617P,국내주식,371.0,,연,1,371.0,371.0,,4,2026-04-15:371,2026-04-15,seibro,2026-09-12 08:22
