종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
174360,국내ETF,,,연,1,260.0,260.0,,1,2026-01-05:260,2026-01-05,seibro,2026-09-04 14:00
175330,국내주식,314.0,3.68,분기,4,1445.0,1445.0,,4|5|8|11,2025-11-27:160;2026-04-10:660;2026-05-26:311;2026-08-27:314,2026-08-27,seibro+KRX,2026-09-04 14:00
176950,국내ETF,,,연,1,565.0,565.0,,1,2026-01-05:565,2026-01-05,seibro,2026-09-04 14:00
177830,국내주식,80.0,3.52,연,1,80.0,80.0,,4,2026-04-08:80,2026-04-08,seibro+KRX,2026-09-04 14:00
17860K,국내주식,35.0,,연,1,35.0,35.0,,7,2026-07-07:35,2026-07-07,seibro,2026-09-04 14:00
17860M,국내주식,40.0,,연,1,40.0,40.0,,7,2026-07-07:40,2026-07-07,seibro,2026-09-04 14:00
178780,국내주식,250.0,10.33,연,1,250.0,250.0,,4,2026-04-17:250,2026-04-17,seibro+KRX,2026-09-04 14:00
178920,국내주식,350.0,1.85,연,1,350.0,350.0,,4,2026-04-14:350,2026-04-14,seibro+KRX,2026-09-04 14:00
179290,국내주식,120.0,2.34,연,1,120.0,120.0,,4,2026-04-20:120,2026-04-20,seibro+KRX,2026-09-04 14:00
179430,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-08:550,2026-04-08,seibro,2026-09-04 14:00
180640,국내주식,360.0,0.25,연,1,360.0,360.0,,4,2026-04-24:360,2026-04-24,seibro+KRX,2026-09-04 14:00
18064K,국내주식,385.0,1.22,연,1,385.0,385.0,,4,2026-04-24:385,2026-04-24,seibro+KRX,2026-09-04 14:00
181480,국내ETF,,,월,12,2858.0,2568.0,2858.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:261;2025-11-04:260;2025-12-02:220;2026-01-05:220;2026-02-03:250;2026-03-04:268;2026-04-02:220;2026-05-06:210;2026-06-02:210;2026-07-02:280;2026-08-04:245;2026-09-02:214,2026-09-02,seibro+etfcheck,2026-09-04 14:00
181710,국내주식,500.0,0.75,연,1,500.0,500.0,,4,2026-04-24:500,2026-04-24,seibro+KRX,2026-09-04 14:00
182480,국내ETF,,,월,12,444.0,444.0,444.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:46;2025-11-04:45;2025-12-02:20;2026-01-05:50;2026-02-03:42;2026-03-04:10;2026-04-02:50;2026-05-06:50;2026-06-02:19;2026-07-02:46;2026-08-04:46;2026-09-02:20,2026-09-02,seibro+etfcheck,2026-09-04 14:00
182490,국내ETF,,,연,1,46.0,46.0,,12,2025-12-02:46,2025-12-02,seibro,2026-09-04 14:00
183190,국내주식,200.0,2.31,반기,2,250.0,250.0,,4|11,2025-11-14:50;2026-04-16:200,2026-04-16,seibro+KRX,2026-09-04 14:00
183300,국내주식,1400.0,2.23,연,1,1400.0,1400.0,,4,2026-04-16:1400,2026-04-16,seibro+KRX,2026-09-04 14:00
183700,국내ETF,,,반기,2,800.0,700.0,,6|12,2025-12-11:450;2026-06-11:350,2026-06-11,seibro,2026-09-04 14:00
183710,국내ETF,,,반기,2,700.0,900.0,,6|12,2025-12-11:250;2026-06-11:450,2026-06-11,seibro,2026-09-04 14:00
185750,국내주식,500.0,0.74,연,1,500.0,500.0,,4,2026-04-10:500,2026-04-10,seibro+KRX,2026-09-04 14:00
187220,국내주식,100.0,5.06,연,1,100.0,100.0,,4,2026-04-14:100,2026-04-14,seibro+KRX,2026-09-04 14:00
187270,국내주식,50.0,1.59,연,1,50.0,50.0,,4,2026-04-30:50,2026-04-30,seibro+KRX,2026-09-04 14:00
187870,국내주식,650.0,6.29,연,1,650.0,650.0,,4,2026-04-15:650,2026-04-15,seibro+KRX,2026-09-04 14:00
189300,국내주식,200.0,0.31,연,1,200.0,200.0,,4,2026-04-14:200,2026-04-14,seibro+KRX,2026-09-04 14:00
189400,국내ETF,,,연,1,5.0,5.0,,1,2026-01-05:5,2026-01-05,seibro,2026-09-04 14:00
189980,국내주식,100.0,11.08,연,1,100.0,100.0,,10,2025-10-22:100,2025-10-22,seibro+KRX,2026-09-04 14:00
190510,국내주식,728.0,5.26,연,1,728.0,728.0,,4,2026-04-13:728,2026-04-13,seibro+KRX,2026-09-04 14:00
190620,국내ETF,,,연,1,2580.0,2580.0,,1,2026-01-05:2580,2026-01-05,seibro,2026-09-04 14:00
190650,국내주식,550.0,8.09,연,1,550.0,550.0,,7,2026-07-23:550,2026-07-23,seibro+KRX,2026-09-04 14:00
192080,국내주식,1200.0,2.09,연,1,1200.0,1200.0,,4,2026-04-17:1200,2026-04-17,seibro+KRX,2026-09-04 14:00
192090,국내ETF,,,연,1,310.0,310.0,,1,2026-01-05:310,2026-01-05,seibro,2026-09-04 14:00
192250,국내주식,200.0,2.76,연,1,200.0,200.0,,4,2026-04-09:200,2026-04-09,seibro+KRX,2026-09-04 14:00
192400,국내주식,1550.0,5.59,연,1,1550.0,1550.0,,4,2026-04-15:1550,2026-04-15,seibro+KRX,2026-09-04 14:00
192440,국내주식,500.0,1.66,연,1,500.0,500.0,,4,2026-04-15:500,2026-04-15,seibro+KRX,2026-09-04 14:00
192650,국내주식,226.0,3.6,연,1,226.0,226.0,,4,2026-04-14:226,2026-04-14,seibro+KRX,2026-09-04 14:00
192720,국내ETF,,,분기,3,1493.0,1493.0,,5|8|11,2025-11-04:112;2026-05-06:1230;2026-08-04:151,2026-08-04,seibro,2026-09-04 14:00
192820,국내주식,3300.0,1.19,연,1,3300.0,3300.0,,4,2026-04-17:3300,2026-04-17,seibro+KRX,2026-09-04 14:00
19303P,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-06:30,2026-04-06,seibro,2026-09-04 14:00
194370,국내주식,350.0,4.62,반기,2,700.0,700.0,,4|7,2026-04-10:350;2026-07-20:350,2026-07-20,seibro+KRX,2026-09-04 14:00
194700,국내주식,400.0,3.79,연,1,400.0,400.0,,4,2026-04-24:400,2026-04-24,seibro+KRX,2026-09-04 14:00
195870,국내주식,900.0,1.79,연,1,900.0,900.0,,4,2026-04-16:900,2026-04-16,seibro+KRX,2026-09-04 14:00
195920,국내ETF,,,연,1,50.0,50.0,,1,2026-01-05:50,2026-01-05,seibro,2026-09-04 14:00
195930,국내ETF,,,연,1,40.0,40.0,,1,2026-01-05:40,2026-01-05,seibro,2026-09-04 14:00
195940,국내주식,410.0,0.97,연,1,410.0,410.0,,4,2026-04-24:410,2026-04-24,seibro+KRX,2026-09-04 14:00
195970,국내ETF,,,연,1,5.0,5.0,,1,2026-01-05:5,2026-01-05,seibro,2026-09-04 14:00
195980,국내ETF,,,연,1,5.0,5.0,,1,2026-01-05:5,2026-01-05,seibro,2026-09-04 14:00
196030,국내ETF,,,연,1,406.0,406.0,,1,2026-01-05:406,2026-01-05,seibro,2026-09-04 14:00
196170,국내주식,371.0,0.13,연,1,371.0,371.0,,4,2026-04-15:371,2026-04-15,seibro+KRX,2026-09-04 14:00
19617P,국내주식,371.0,,연,1,371.0,371.0,,4,2026-04-15:371,2026-04-15,seibro,2026-09-04 14:00
196230,국내ETF,,,연,1,1458.0,1458.0,,12,2025-12-17:1458,2025-12-17,seibro,2026-09-04 14:00
199730,국내주식,300.0,20.33,연,1,300.0,300.0,,4,2026-04-17:300,2026-04-17,seibro+KRX,2026-09-04 14:00
199820,국내주식,100.0,1.39,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro+KRX,2026-09-04 14:00
200130,국내주식,60.0,0.84,연,1,60.0,60.0,,8,2026-08-31:60,2026-08-31,seibro+KRX,2026-09-04 14:00
200250,국내ETF,,,연,1,2.0,2.0,,1,2026-01-05:2,2026-01-05,seibro,2026-09-04 14:00
200670,국내주식,200.0,3.59,분기,4,1170.0,800.0,,4|6|8|12,2025-12-11:570;2026-04-22:200;2026-06-15:200;2026-08-31:200,2026-08-31,seibro+KRX,2026-09-04 14:00
200780,국내주식,100.0,3.33,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro+KRX,2026-09-04 14:00
200880,국내주식,250.0,2.16,연,1,250.0,250.0,,4,2026-04-21:250,2026-04-21,seibro+KRX,2026-09-04 14:00
203450,국내주식,90.0,3.57,연,1,90.0,90.0,,4,2026-04-08:90,2026-04-08,seibro+KRX,2026-09-04 14:00
203780,국내ETF,,,연,1,160.0,160.0,,1,2026-01-05:160,2026-01-05,seibro,2026-09-04 14:00
204020,국내주식,115.0,6.14,연,1,115.0,115.0,,4,2026-04-10:115,2026-04-10,seibro+KRX,2026-09-04 14:00
204320,국내주식,750.0,1.57,연,1,750.0,750.0,,4,2026-04-24:750,2026-04-24,seibro+KRX,2026-09-04 14:00
204480,국내ETF,,,연,1,220.0,220.0,,1,2026-01-05:220,2026-01-05,seibro,2026-09-04 14:00
204610,국내주식,40.0,4.22,분기,3,170.0,120.0,,4|6|8,2026-04-17:90;2026-06-17:40;2026-08-31:40,2026-08-31,seibro+KRX,2026-09-04 14:00
205100,국내주식,42.0,3.13,연,1,42.0,42.0,,4,2026-04-10:42,2026-04-10,seibro+KRX,2026-09-04 14:00
205720,국내ETF,,,연,1,1.0,1.0,,1,2026-01-05:1,2026-01-05,seibro,2026-09-04 14:00
206640,국내주식,150.0,1.54,연,1,150.0,150.0,,4,2026-04-20:150,2026-04-20,seibro+KRX,2026-09-04 14:00
207490,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-21:30,2026-04-21,seibro,2026-09-04 14:00
208140,국내주식,200.0,8.73,연,1,200.0,200.0,,4,2026-04-14:200,2026-04-14,seibro+KRX,2026-09-04 14:00
208760,국내주식,135600.0,,연,1,135600.0,135600.0,,4,2026-04-21:135600,2026-04-21,seibro,2026-09-04 14:00
209640,국내주식,50.0,,연,1,50.0,50.0,,7,2026-07-29:50,2026-07-29,seibro,2026-09-04 14:00
210540,국내주식,500.0,4.35,연,1,500.0,500.0,,4,2026-04-17:500,2026-04-17,seibro+KRX,2026-09-04 14:00
210780,국내ETF,,,분기,4,1100.0,1100.0,,2|5|8|11,2025-11-04:70;2026-02-03:47;2026-05-06:742;2026-08-04:241,2026-08-04,seibro,2026-09-04 14:00
211050,국내주식,370.0,3.43,연,1,370.0,370.0,,4,2026-04-17:370,2026-04-17,seibro+KRX,2026-09-04 14:00
211560,국내ETF,,,분기,3,906.0,906.0,,5|8|11,2025-11-04:90;2026-05-06:751;2026-08-04:65,2026-08-04,seibro,2026-09-04 14:00
211900,국내ETF,,,월,12,743.0,743.0,743.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:30;2025-11-04:30;2025-12-02:30;2026-01-05:30;2026-02-03:24;2026-03-04:24;2026-04-02:30;2026-05-06:449;2026-06-02:24;2026-07-02:24;2026-08-04:24;2026-09-02:24,2026-09-02,seibro+etfcheck,2026-09-04 14:00
212560,국내주식,200.0,2.24,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro+KRX,2026-09-04 14:00
213500,국내주식,300.0,6.63,반기,2,500.0,600.0,,4|10,2025-10-23:200;2026-04-22:300,2026-04-22,seibro+KRX,2026-09-04 14:00
21350K,국내주식,350.0,,반기,2,550.0,700.0,,4|10,2025-10-23:200;2026-04-22:350,2026-04-22,seibro,2026-09-04 14:00
213610,국내ETF,,,반기,2,224.0,224.0,,5|8,2026-05-06:221;2026-08-04:3,2026-08-04,seibro,2026-09-04 14:00
213630,국내ETF,,,연,1,187.0,187.0,,1,2026-01-05:187,2026-01-05,seibro,2026-09-04 14:00
214150,국내주식,1000.0,3.14,연,1,1000.0,1000.0,,4,2026-04-14:1000,2026-04-14,seibro+KRX,2026-09-04 14:00
214180,국내주식,500.0,3.32,연,1,500.0,500.0,,4,2026-04-09:500,2026-04-09,seibro+KRX,2026-09-04 14:00
214320,국내주식,950.0,6.26,반기,2,1175.0,1175.0,,4|11,2025-11-20:225;2026-04-15:950,2026-04-15,seibro+KRX,2026-09-04 14:00
214370,국내주식,200.0,0.98,반기,2,400.0,400.0,,4|7,2026-04-24:200;2026-07-28:200,2026-07-28,seibro+KRX,2026-09-04 14:00
214390,국내주식,50.0,0.92,연,1,50.0,50.0,,4,2026-04-09:50,2026-04-09,seibro+KRX,2026-09-04 14:00
214420,국내주식,50.0,0.95,연,1,50.0,50.0,,4,2026-04-28:50,2026-04-28,seibro+KRX,2026-09-04 14:00
214430,국내주식,450.0,0.75,연,1,450.0,450.0,,4,2026-04-15:450,2026-04-15,seibro+KRX,2026-09-04 14:00
214450,국내주식,3700.0,0.95,연,1,3700.0,3700.0,,4,2026-04-16:3700,2026-04-16,seibro+KRX,2026-09-04 14:00
21445Q,국내주식,3700.0,,연,1,3700.0,3700.0,,4,2026-04-16:3700,2026-04-16,seibro,2026-09-04 14:00
214980,국내ETF,,,월,12,3035.0,3396.0,3035.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:236;2025-10-17:232;2025-11-18:238;2025-12-17:236;2026-01-19:251;2026-02-20:258;2026-03-17:239;2026-04-17:266;2026-05-19:259;2026-06-17:270;2026-07-20:267;2026-08-19:283,2026-08-19,seibro+etfcheck,2026-09-04 14:00
215000,국내주식,4000.0,10.93,연,1,4000.0,4000.0,,4,2026-04-09:4000,2026-04-09,seibro+KRX,2026-09-04 14:00
215200,국내주식,1000.0,8.49,반기,2,4000.0,2000.0,,4|7,2026-04-10:3000;2026-07-31:1000,2026-07-31,seibro+KRX,2026-09-04 14:00
215360,국내주식,200.0,3.09,연,1,200.0,200.0,,4,2026-04-20:200,2026-04-20,seibro+KRX,2026-09-04 14:00
215620,국내ETF,,,연,1,510.0,510.0,,5,2026-05-04:510,2026-05-04,seibro,2026-09-04 14:00
216050,국내주식,298.0,5.81,연,1,298.0,298.0,,4,2026-04-22:298,2026-04-22,seibro+KRX,2026-09-04 14:00
217190,국내주식,50.0,0.83,연,1,50.0,50.0,,4,2026-04-10:50,2026-04-10,seibro+KRX,2026-09-04 14:00
217500,국내주식,30.0,1.89,연,1,30.0,30.0,,4,2026-04-24:30,2026-04-24,seibro+KRX,2026-09-04 14:00
217590,국내주식,50.0,0.49,연,1,50.0,50.0,,4,2026-04-21:50,2026-04-21,seibro+KRX,2026-09-04 14:00
217770,국내ETF,,,연,1,20.0,20.0,,1,2026-01-05:20,2026-01-05,seibro,2026-09-04 14:00
217780,국내ETF,,,연,1,185.0,185.0,,1,2026-01-05:185,2026-01-05,seibro,2026-09-04 14:00
218410,국내주식,400.0,0.84,연,1,400.0,400.0,,4,2026-04-10:400,2026-04-10,seibro+KRX,2026-09-04 14:00
219390,국내ETF,,,연,1,1.0,1.0,,1,2026-01-05:1,2026-01-05,seibro,2026-09-04 14:00
219480,국내ETF,,,연,1,245.0,245.0,,1,2026-01-05:245,2026-01-05,seibro,2026-09-04 14:00
219900,국내ETF,,,연,1,37.0,37.0,,1,2026-01-05:37,2026-01-05,seibro,2026-09-04 14:00
220130,국내ETF,,,연,1,2.0,2.0,,1,2026-01-02:2,2026-01-02,seibro,2026-09-04 14:00
221800,국내주식,100.0,2.46,연,1,100.0,100.0,,4,2026-04-14:100,2026-04-14,seibro+KRX,2026-09-04 14:00
221980,국내주식,500.0,5.34,연,1,500.0,500.0,,4,2026-04-17:500,2026-04-17,seibro+KRX,2026-09-04 14:00
222070,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-09:120,2026-04-09,seibro,2026-09-04 14:00
222800,국내주식,100.0,0.08,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro+KRX,2026-09-04 14:00
223190,국내ETF,,,반기,2,389.0,389.0,,5|8,2026-05-06:295;2026-08-04:94,2026-08-04,seibro,2026-09-04 14:00
224110,국내주식,300.0,3.5,연,1,300.0,300.0,,4,2026-04-13:300,2026-04-13,seibro+KRX,2026-09-04 14:00
225030,국내ETF,,,연,1,56.0,56.0,,1,2026-01-05:56,2026-01-05,seibro,2026-09-04 14:00
225040,국내ETF,,,연,1,510.0,510.0,,1,2026-01-05:510,2026-01-05,seibro,2026-09-04 14:00
225050,국내ETF,,,연,1,230.0,230.0,,1,2026-01-05:230,2026-01-05,seibro,2026-09-04 14:00
225060,국내ETF,,,연,1,116.0,116.0,,1,2026-01-05:116,2026-01-05,seibro,2026-09-04 14:00
225130,국내ETF,,,연,1,504.0,504.0,,1,2026-01-05:504,2026-01-05,seibro,2026-09-04 14:00
225530,국내주식,50.0,2.36,연,1,50.0,50.0,,4,2026-04-30:50,2026-04-30,seibro+KRX,2026-09-04 14:00
225800,국내ETF,,,연,1,160.0,160.0,,1,2026-01-05:160,2026-01-05,seibro,2026-09-04 14:00
226320,국내주식,275.0,2.6,연,1,275.0,275.0,,4,2026-04-10:275,2026-04-10,seibro+KRX,2026-09-04 14:00
226380,국내ETF,,,연,1,60.0,60.0,,5,2026-05-06:60,2026-05-06,seibro,2026-09-04 14:00
226490,국내ETF,,,반기,2,619.0,619.0,,5|8,2026-05-06:468;2026-08-04:151,2026-08-04,seibro,2026-09-04 14:00
226980,국내ETF,,,반기,2,404.0,222.0,,5|8,2026-05-06:293;2026-08-04:111,2026-08-04,seibro,2026-09-04 14:00
227540,국내ETF,,,연,1,90.0,90.0,,5,2026-05-06:90,2026-05-06,seibro,2026-09-04 14:00
227550,국내ETF,,,연,1,270.0,270.0,,5,2026-05-06:270,2026-05-06,seibro,2026-09-04 14:00
227560,국내ETF,,,분기,3,325.0,325.0,,5|8|11,2025-11-04:45;2026-05-06:250;2026-08-04:30,2026-08-04,seibro,2026-09-04 14:00
227570,국내ETF,,,연,1,325.0,325.0,,5,2026-05-06:325,2026-05-06,seibro,2026-09-04 14:00
227830,국내ETF,,,분기,4,615.0,615.0,,2|5|8|11,2025-11-04:65;2026-02-03:120;2026-05-06:360;2026-08-04:70,2026-08-04,seibro,2026-09-04 14:00
227840,국내주식,500.0,3.76,연,1,500.0,500.0,,4,2026-04-14:500,2026-04-14,seibro+KRX,2026-09-04 14:00
228790,국내ETF,,,반기,2,29.0,40.0,,5|11,2025-11-04:9;2026-05-06:20,2026-05-06,seibro,2026-09-04 14:00
228800,국내ETF,,,연,1,45.0,45.0,,5,2026-05-06:45,2026-05-06,seibro,2026-09-04 14:00
228810,국내ETF,,,연,1,5.0,5.0,,5,2026-05-06:5,2026-05-06,seibro,2026-09-04 14:00
228820,국내ETF,,,분기,3,143.0,143.0,,5|8|11,2025-11-04:23;2026-05-06:90;2026-08-04:30,2026-08-04,seibro,2026-09-04 14:00
228850,국내주식,300.0,4.29,연,1,300.0,300.0,,4,2026-04-16:300,2026-04-16,seibro+KRX,2026-09-04 14:00
229200,국내ETF,,,연,1,28.0,28.0,,5,2026-05-06:28,2026-05-06,seibro,2026-09-04 14:00
229640,국내주식,250.0,0.55,연,1,250.0,250.0,,4,2026-04-07:250,2026-04-07,seibro+KRX,2026-09-04 14:00
229720,국내ETF,,,반기,2,318.0,318.0,,5|8,2026-05-06:287;2026-08-04:31,2026-08-04,seibro,2026-09-04 14:00
230360,국내주식,620.0,,연,1,620.0,620.0,,10,2025-10-28:620,2025-10-28,seibro,2026-09-04 14:00
232080,국내ETF,,,연,1,40.0,40.0,,5,2026-05-06:40,2026-05-06,seibro,2026-09-04 14:00
232680,국내주식,200.0,2.1,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro+KRX,2026-09-04 14:00
233160,국내ETF,,,연,1,27.0,27.0,,1,2026-01-05:27,2026-01-05,seibro,2026-09-04 14:00
234080,국내주식,550.0,4.9,연,1,550.0,550.0,,4,2026-04-24:550,2026-04-24,seibro+KRX,2026-09-04 14:00
234300,국내주식,140.0,4.41,연,1,140.0,140.0,,4,2026-04-09:140,2026-04-09,seibro+KRX,2026-09-04 14:00
234310,국내ETF,,,연,1,150.0,150.0,,5,2026-05-06:150,2026-05-06,seibro,2026-09-04 14:00
234340,국내주식,220.0,0.86,연,1,220.0,220.0,,4,2026-04-09:220,2026-04-09,seibro+KRX,2026-09-04 14:00
234690,국내주식,140.0,1.34,연,1,140.0,140.0,,4,2026-04-15:140,2026-04-15,seibro+KRX,2026-09-04 14:00
236200,국내주식,200.0,,연,1,200.0,200.0,,7,2026-07-23:200,2026-07-23,seibro,2026-09-04 14:00
236350,국내ETF,,,연,1,1065.0,1065.0,,1,2026-01-05:1065,2026-01-05,seibro,2026-09-04 14:00
237350,국내ETF,,,반기,2,702.0,702.0,,5|8,2026-05-06:568;2026-08-04:134,2026-08-04,seibro,2026-09-04 14:00
237370,국내ETF,,,월,12,440.0,480.0,440.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:24;2025-10-17:30;2025-11-18:36;2025-12-17:37;2026-01-19:39;2026-02-20:40;2026-03-17:39;2026-04-17:44;2026-05-19:35;2026-06-17:37;2026-07-20:39;2026-08-19:40,2026-08-19,seibro+etfcheck,2026-09-04 14:00
237440,국내ETF,,,연,1,42.0,42.0,,12,2025-12-02:42,2025-12-02,seibro,2026-09-04 14:00
237690,국내주식,500.0,0.5,연,1,500.0,500.0,,4,2026-04-20:500,2026-04-20,seibro+KRX,2026-09-04 14:00
237750,국내주식,100.0,2.87,연,1,100.0,100.0,,4,2026-04-21:100,2026-04-21,seibro+KRX,2026-09-04 14:00
237820,국내주식,190.0,8.39,연,1,190.0,190.0,,4,2026-04-17:190,2026-04-17,seibro+KRX,2026-09-04 14:00
237880,국내주식,250.0,2.02,연,1,250.0,250.0,,4,2026-04-23:250,2026-04-23,seibro+KRX,2026-09-04 14:00
238670,국내ETF,,,연,1,200.0,200.0,,5,2026-05-06:200,2026-05-06,seibro,2026-09-04 14:00
238720,국내ETF,,,연,1,308.0,308.0,,1,2026-01-05:308,2026-01-05,seibro,2026-09-04 14:00
238930,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-20:100,2026-04-20,seibro,2026-09-04 14:00
239660,국내ETF,,,연,1,1413.0,1413.0,,12,2025-12-17:1413,2025-12-17,seibro,2026-09-04 14:00
239890,국내주식,200.0,5.86,연,1,200.0,200.0,,4,2026-04-21:200,2026-04-21,seibro+KRX,2026-09-04 14:00
240810,국내주식,200.0,0.17,연,1,200.0,200.0,,4,2026-04-17:200,2026-04-17,seibro+KRX,2026-09-04 14:00
241180,국내ETF,,,연,1,350.0,350.0,,1,2026-01-05:350,2026-01-05,seibro,2026-09-04 14:00
241390,국내ETF,,,반기,2,380.0,500.0,,6|12,2025-12-11:130;2026-06-11:250,2026-06-11,seibro,2026-09-04 14:00
241520,국내주식,40.0,0.5,연,1,40.0,40.0,,4,2026-04-10:40,2026-04-10,seibro+KRX,2026-09-04 14:00
241560,국내주식,400.0,2.72,분기,4,1700.0,1600.0,,4|5|8|11,2025-11-28:400;2026-04-24:500;2026-05-29:400;2026-08-24:400,2026-08-24,seibro+KRX,2026-09-04 14:00
241590,국내주식,50.0,1.72,연,1,50.0,50.0,,4,2026-04-03:50,2026-04-03,seibro+KRX,2026-09-04 14:00
241690,국내주식,23.0,0.64,반기,2,40.0,46.0,,4|9,2026-04-28:17;2026-09-10:23,2026-09-10,seibro+KRX,2026-09-04 14:00
241710,국내주식,370.0,0.27,연,1,370.0,370.0,,4,2026-04-24:370,2026-04-24,seibro+KRX,2026-09-04 14:00
241770,국내주식,350.0,0.94,연,1,350.0,350.0,,4,2026-04-10:350,2026-04-10,seibro+KRX,2026-09-04 14:00
241790,국내주식,70.0,1.14,연,1,70.0,70.0,,4,2026-04-23:70,2026-04-23,seibro+KRX,2026-09-04 14:00
243070,국내주식,200.0,4.32,분기,4,1170.0,800.0,,4|6|8|12,2025-12-11:570;2026-04-22:200;2026-06-15:200;2026-08-31:200,2026-08-31,seibro+KRX,2026-09-04 14:00
243880,국내ETF,,,연,1,453.0,453.0,,1,2026-01-05:453,2026-01-05,seibro,2026-09-04 14:00
243890,국내ETF,,,연,1,50.0,50.0,,1,2026-01-05:50,2026-01-05,seibro,2026-09-04 14:00
244620,국내ETF,,,반기,2,143.0,143.0,,2|5,2026-02-03:14;2026-05-06:129,2026-05-06,seibro,2026-09-04 14:00
244660,국내ETF,,,반기,2,215.0,158.0,,5|8,2026-05-06:136;2026-08-04:79,2026-08-04,seibro,2026-09-04 14:00
244670,국내ETF,,,분기,3,333.0,537.0,,2|5|8,2026-02-03:78;2026-05-06:76;2026-08-04:179,2026-08-04,seibro,2026-09-04 14:00
244880,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-29:100,2026-04-29,seibro,2026-09-04 14:00
244920,국내주식,300.0,2.14,연,1,300.0,300.0,,4,2026-04-09:300,2026-04-09,seibro+KRX,2026-09-04 14:00
245340,국내ETF,,,월,12,470.0,420.0,470.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:48;2025-11-04:22;2025-12-02:36;2026-01-05:55;2026-02-03:22;2026-03-04:40;2026-04-02:59;2026-05-06:25;2026-06-02:47;2026-07-02:58;2026-08-04:23;2026-09-02:35,2026-09-02,seibro+etfcheck,2026-09-04 14:00
245350,국내ETF,,,분기,4,760.0,760.0,,2|5|8|11,2025-11-04:70;2026-02-03:60;2026-05-06:110;2026-08-04:520,2026-08-04,seibro,2026-09-04 14:00
245360,국내ETF,,,분기,4,224.0,224.0,,2|5|8|11,2025-11-04:70;2026-02-03:65;2026-05-06:15;2026-08-04:74,2026-08-04,seibro,2026-09-04 14:00
245710,국내ETF,,,연,1,89.0,89.0,,1,2026-01-05:89,2026-01-05,seibro,2026-09-04 14:00
246690,국내주식,15.0,1.41,연,1,15.0,15.0,,4,2026-04-21:15,2026-04-21,seibro+KRX,2026-09-04 14:00
247540,국내주식,100.0,0.09,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro+KRX,2026-09-04 14:00
248070,국내주식,75.0,0.59,연,1,75.0,75.0,,4,2026-04-27:75,2026-04-27,seibro+KRX,2026-09-04 14:00
24807M,국내주식,497.0,,연,1,497.0,497.0,,4,2026-04-27:497,2026-04-27,seibro,2026-09-04 14:00
24807N,국내주식,172.0,,연,1,172.0,172.0,,4,2026-04-27:172,2026-04-27,seibro,2026-09-04 14:00
248170,국내주식,200.0,0.86,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro+KRX,2026-09-04 14:00
248270,국내ETF,,,연,1,71.0,71.0,,1,2026-01-05:71,2026-01-05,seibro,2026-09-04 14:00
249420,국내주식,200.0,1.33,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro+KRX,2026-09-04 14:00
250000,국내주식,400.0,6.97,연,1,400.0,400.0,,4,2026-04-27:400,2026-04-27,seibro+KRX,2026-09-04 14:00
250730,국내ETF,,,연,1,355.0,355.0,,1,2026-01-05:355,2026-01-05,seibro,2026-09-04 14:00
251270,국내주식,876.0,2.41,연,1,876.0,876.0,,4,2026-04-23:876,2026-04-23,seibro+KRX,2026-09-04 14:00
251350,국내ETF,,,분기,4,522.0,716.0,,2|5|8|11,2025-11-04:107;2026-02-03:99;2026-05-06:137;2026-08-04:179,2026-08-04,seibro,2026-09-04 14:00
251590,국내ETF,,,분기,4,613.0,613.0,,2|5|8|11,2025-11-04:30;2026-02-03:85;2026-05-06:450;2026-08-04:48,2026-08-04,seibro,2026-09-04 14:00
251600,국내ETF,,,월,12,568.0,600.0,568.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:45;2025-11-04:45;2025-12-02:45;2026-01-05:45;2026-02-03:48;2026-03-04:48;2026-04-02:48;2026-05-06:48;2026-06-02:48;2026-07-02:48;2026-08-04:50;2026-09-02:50,2026-09-02,seibro+etfcheck,2026-09-04 14:00
251630,국내주식,100.0,2.88,연,1,100.0,100.0,,4,2026-04-21:100,2026-04-21,seibro+KRX,2026-09-04 14:00
